symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLX,VanEck Steel ETF,0,15.53,58.91,4.86,31.67,24.4,3y,24.4,99.83,2026-02-24T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.393,7.22,15.11,1.85,11.85,20.09,3y,20.09,102.16,2026-02-25T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.834,6.83,15.81,1.07,13.17,21.87,3y,21.87,98.115,2026-02-25T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,3.113,-5.47,-73.3,-1.36,-13.4,68.51,1y,,7.95,2026-02-25T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.361,9.28,5.51,3.79,13.06,19.24,3y,19.24,72.37,2026-02-24T00:00:00.000Z
SMH,VanEck Semiconductor ETF,1.658,14.15,75.05,6.84,30.66,33.47,3y,33.47,426.11,2026-02-25T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.619,7.58,6.12,4.28,10.9,14.86,3y,14.86,31.295,2026-02-25T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.374,-4.04,3.34,4.59,-7.72,18.32,3y,18.32,67.18,2026-02-24T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.114,4.32,17.73,0.28,10.19,19.95,3y,19.95,79.16,2026-02-25T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.618,7.23,20.8,1.92,13.56,19.25,3y,19.25,81.42,2026-02-25T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,1.118,1.76,4.07,-1.09,7.23,17.93,3y,17.93,37.08,2026-02-24T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,3.76,-26.29,-50.08,-22.95,-34.5,47.36,1y,,8.83,2026-02-25T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.473,1.71,18.19,0.27,5.64,15.03,3y,15.03,63.73,2026-02-25T00:00:00.000Z
SNTH,Mrp Synthequity ETF,0,0.04,10.56,-1.5,-8.63,19.31,1y,,27.64,2026-02-25T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,4.509,51.61,167.64,17.99,125.72,102.07,3y,102.07,71.62,2026-02-25T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,1.859,15.24,69.58,7.13,32.47,34.91,3y,34.91,66.83,2026-02-25T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-4.819,-42.55,-92.17,-23.3,-65.58,108.44,3y,108.44,1.58,2026-02-25T00:00:00.000Z
SOXX,iShares Semiconductor ETF,1.525,17.17,68.05,7.14,35.72,34.32,3y,34.32,367.56,2026-02-25T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.594,7.38,6.16,5.59,0.21,15.81,3y,15.81,23.43,2026-02-25T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.424,-0.32,-13.76,0.75,-4.18,15.2,3y,15.2,9.4,2026-02-25T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.608,10.51,35.8,5.82,16.52,14.32,3y,14.32,49.65,2026-02-25T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.334,6.97,28.64,3.11,11.23,15.23,3y,15.23,51.12,2026-02-25T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.438,6.66,28.24,2.94,14,14.67,3y,14.67,56.145,2026-02-25T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.484,4.63,23.69,2.02,8.83,14.05,3y,14.05,80.89,2026-02-25T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.052,0.59,8.91,-1.07,5.88,17.38,3y,17.38,115.19,2026-02-25T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,0.959,4.34,38.94,1.78,16.74,24.53,3y,24.53,124.2,2026-02-25T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-1.224,7.11,2.72,4.17,7.31,13.41,3y,13.41,51.66,2026-02-25T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.361,6.8,15.07,4.19,10.59,13.89,3y,13.89,80.54,2026-02-25T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.747,0.62,14.59,-0.26,5.37,14.75,3y,14.75,80.89,2026-02-24T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.825,6.29,3.04,3.6,4.63,11.12,3y,11.12,75.69,2026-02-25T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.159,6.73,15.31,2.57,12.1,18.1,3y,18.1,62.65,2026-02-25T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,1.044,0.27,21.04,0.98,4.98,18.61,3y,18.61,119.99,2026-02-25T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.192,5.6,1.27,4.53,7.07,17.25,3y,17.25,20.76,2026-02-25T00:00:00.000Z
SPRX,Spear Alpha ETF,1.57,0.08,61,-0.74,15.87,39.08,3y,39.08,40.38,2026-02-25T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.394,6.87,15.1,1.26,12.21,20.64,3y,20.64,50.55,2026-02-25T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.443,1.55,15.65,-0.13,5.37,14.8,3y,14.8,83.97,2026-02-25T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.708,1.42,21.42,0.45,4.98,17.26,3y,17.26,51.945,2026-02-25T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.694,0.26,20.83,-1.1,8.56,29.23,3y,29.23,185.47,2026-02-24T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.274,1.12,28.67,-2.18,11.82,43.81,3y,43.81,224.13,2026-02-25T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.387,-2.39,-43.48,1.34,-8.68,45.07,3y,45.07,34.475,2026-02-25T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.159,2.37,12.22,-0.09,6.11,12.96,3y,12.96,106.54,2026-02-25T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.348,-2.44,-43.94,1.39,-13.92,44.83,3y,44.83,48.3,2026-02-25T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.458,1.07,16.2,-0.32,3.26,15.09,3y,15.09,690.5,2026-02-25T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-1.128,8.53,5.48,5.08,10.38,15.36,3y,15.36,47.33,2026-02-25T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,1.179,-1.1,19.11,-1.91,2.9,18.46,3y,18.46,105.58,2026-02-25T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.364,-0.51,1.69,-0.74,1.75,12.81,3y,12.81,52.32,2026-02-25T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.346,-0.74,-8.47,-1.75,-0.97,18.96,1y,,17.4,2026-02-25T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.157,-50.21,-42.29,-51.9,-43.93,100.25,1y,,27.47,2026-02-25T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.27,3.67,12.07,1.53,6.9,12.93,3y,12.93,59.05,2026-02-25T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.55,0.68,15.52,-0.58,4.29,14.99,3y,14.99,56.63,2026-02-25T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-3.326,-0.96,-53.64,4.98,-13.76,59.81,3y,59.81,68.31,2026-02-25T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,0.407,-16.2,-56.98,0.35,-30.88,63.97,3y,63.97,34.5,2026-02-25T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.209,15.64,8.47,8.78,16.77,18.04,3y,18.04,33.56,2026-02-25T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-3.968,-15.12,-75.7,-11.91,-30.42,79.11,3y,79.11,24.93,2026-02-25T00:00:00.000Z
SSO,ProShares Ultra S&P500,0.944,1.24,23.82,-1.16,8.4,29.41,3y,29.41,58.82,2026-02-25T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,2.936,-8.4,39.86,-13.88,-4.13,56.77,3y,56.77,59.26,2026-02-25T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-1.957,-2.09,13.36,-3.3,2.77,20.16,3y,20.16,67.14,2026-02-23T00:00:00.000Z
STRV,Strive 500 ETF,0.497,0.63,15.45,-0.58,4.46,15.09,3y,15.09,44.47,2026-02-25T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.872,0.24,13.59,-0.95,4.98,14.99,3y,14.99,139.99,2026-02-24T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.419,0.69,18.29,-1.3,4.6,15.58,3y,15.58,122.21,2026-02-25T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,2.109,-11.67,-12.45,-7.55,23.95,72.26,3y,72.26,21.79,2026-02-25T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.781,-4.44,-20.44,-6.52,0.54,24.99,3y,24.99,16.78,2026-02-25T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.005,-4.53,6.16,-3.21,13.75,36.71,3y,36.71,53.29,2026-02-25T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.288,7.99,12.06,3.58,13.36,18.67,3y,18.67,76.11,2026-02-25T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.598,1.39,4,1.88,-4.08,14.75,3y,14.75,11.635,2026-02-24T00:00:00.000Z
TAN,Invesco Solar ETF,-1.14,15.97,74.56,8.58,30.26,37.79,3y,37.79,59.84,2026-02-25T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,6.388,-17.82,-13.66,-22.28,-24.08,88.05,3y,88.05,41.1,2026-02-24T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.945,11.15,29.73,7.37,13.8,12.55,3y,12.55,22.43,2026-02-25T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.225,-0.77,12.14,-2.13,0.25,13.91,3y,13.91,37.825,2026-02-25T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.763,-0.93,-6.32,-2.82,-2.94,12.26,1y,,23.42,2026-02-25T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.429,-4.11,14.06,-4.06,-2.44,19.66,3y,19.66,47.54,2026-02-25T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,1.334,2.4,22.08,0.72,7.37,19.63,3y,19.63,99.54,2026-02-25T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.663,4.16,13.58,3.33,8.63,12.09,3y,12.09,47.1,2026-02-24T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,1.291,1.47,14.32,0.39,6.21,19.62,3y,19.62,28.24,2026-02-25T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,4.948,-7.02,28.35,-9.37,1.32,68.17,3y,68.17,109.87,2026-02-25T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-5.044,0.64,-63.29,4.59,-16.13,70.46,3y,70.46,17.32,2026-02-25T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,1.221,-4.06,11.41,-3.91,-1.03,19.04,3y,19.04,42.29,2026-02-25T00:00:00.000Z
THD,iShares MSCI Thailand ETF,1.916,24.3,33.82,17.22,28.71,20.33,3y,20.33,74.47,2026-02-25T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,2.324,-2.21,18.92,-4.33,5.16,25.03,3y,25.03,62.97,2026-02-24T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.879,2.03,15.61,0.26,7.97,15.53,3y,15.53,254.69,2026-02-24T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.043,3.13,-2.46,1.61,0.19,11.54,3y,11.54,23.36,2026-02-25T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.926,-2.42,15.66,-2.75,0.78,17.52,3y,17.52,69.73,2026-02-25T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.792,8.23,20.69,3.52,15.22,17.98,3y,17.98,39.44,2026-02-25T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-0.315,14.83,41.45,-2.73,33.86,63.13,3y,63.13,53.88,2026-02-25T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.945,-2.04,16.78,-1.25,0.45,21.25,1y,,30.455,2026-02-25T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.148,0.84,1.65,0.67,-0.02,5.74,3y,5.74,40.59,2026-02-25T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.77,8.74,32.32,4.66,14.21,14.38,3y,14.38,37.94,2026-02-25T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.354,14.6,15.16,10.87,15.45,15.67,3y,15.67,40.835,2026-02-24T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,3.335,-1.74,27.48,-6.61,8.34,57.92,3y,57.92,51.44,2026-02-25T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.625,-0.48,26.81,-1.93,2.47,27.46,3y,27.46,64.43,2026-02-25T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-2.36,7.02,-80.63,8.08,-25.54,125.03,3y,125.03,8.69,2026-02-25T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,1.369,-7.57,20.36,-6.54,5.82,76.63,3y,76.63,16.73,2026-02-25T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,2.328,-13.88,-9.95,-11.23,1.13,108.9,3y,108.9,15.605,2026-02-25T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-2.338,7.12,-80.89,8.14,-27.15,106.16,3y,106.16,20.47,2026-02-25T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,2.535,-13.35,-3.59,-10.88,5.62,117.54,3y,117.54,26.29,2026-02-25T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-1.264,4.79,-42.54,4.79,-8.07,59.61,3y,59.61,5.47,2026-02-25T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,2.498,-14.01,-8.31,-11.33,4.02,122.47,1y,,21.75,2026-02-25T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,1.027,-8.03,-38.53,-6.51,-7.75,50.54,3y,50.54,33.44,2026-02-25T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-2.17,6.57,-79.76,7.87,-19.83,127.45,1y,,13.3,2026-02-25T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.291,9.09,28.39,2.74,17.28,20.73,3y,20.73,46.245,2026-02-25T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,0.994,42.87,196.32,33.36,77.3,76.43,1y,,77.695,2026-02-25T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.566,11.2,5.21,9.89,18.94,33.66,1y,,17.77,2026-02-25T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.885,1,14.84,0.21,5.68,14.84,3y,14.84,43.34,2026-02-24T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.318,-1.37,0.68,-1.6,2.02,18.59,1y,,25.22,2026-02-25T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-1.369,1.18,2.21,0.03,4.65,15.5,3y,15.5,72.76,2026-02-23T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.297,-0.3,1.79,0.71,-0.8,10.99,3y,10.99,21.835,2026-02-25T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-2.039,17.63,22.47,3.05,21.67,28.2,3y,28.2,41.075,2026-02-25T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.822,6.76,17.7,3.79,13.35,12.66,3y,12.66,38.04,2026-02-24T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.197,-10.63,-39.9,0.48,-21.08,42.5,3y,42.5,28.025,2026-02-25T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,0.328,-16.19,-55.98,0.16,-30.09,64.23,3y,64.23,6.11,2026-02-25T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-0.455,13.97,26.59,7.3,17.24,16.58,3y,16.58,21.9,2026-02-25T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-2.034,27.45,-10.23,14.55,24.42,50.53,3y,50.53,24.56,2026-02-25T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.429,0.35,11.88,-0.1,4.38,7.61,3y,7.61,39.83,2026-02-24T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.054,0.82,7.62,-0.76,-0.11,8.28,3y,8.28,18.37,2026-02-25T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,0.419,3.74,23.51,-1.85,17.13,39.75,3y,39.75,61.155,2026-02-25T00:00:00.000Z
UFO,Procure Space ETF,-0.981,10.12,86.09,-1.94,39.87,29.83,3y,29.83,44.4,2026-02-25T00:00:00.000Z
UGL,ProShares Ultra Gold,1.179,38.14,167.06,2.31,54.59,38.21,3y,38.21,77.22,2026-02-25T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.084,-5.3,-54.48,-4,-10.68,30.88,1y,,35.55,2026-02-25T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",1.832,-3.23,-45.06,-21.31,-20.34,61.23,3y,61.23,11.67,2026-02-25T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.473,1.25,28.57,-2.04,11.77,43.96,3y,43.96,117.78,2026-02-25T00:00:00.000Z
URA,Global X Uranium ETF,0.828,20.29,115.92,0.86,33.22,39.75,3y,39.75,55.405,2026-02-25T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,2.345,34.29,220.46,-0.48,63.65,90.86,1y,,49.095,2026-02-25T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,0.307,26.58,113.75,4.51,55.45,52.56,3y,52.56,35.91,2026-02-25T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,0.646,23.66,107.24,1.44,47.15,41.81,3y,41.81,74.75,2026-02-25T00:00:00.000Z
URTH,iShares MSCI World ETF,0.425,2.72,19.27,0.88,6.92,14.13,3y,14.13,191.58,2026-02-25T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-0.38,14.88,40.66,-2.81,33.52,63.36,3y,63.36,62.93,2026-02-25T00:00:00.000Z
USD,ProShares Ultra Semiconductors,3.493,11.63,107.34,8.81,28.84,76.1,3y,76.1,61.03,2026-02-25T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.039,-0.74,-6.46,0.63,-5.49,7.82,3y,7.82,25.64,2026-02-25T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.094,-0.11,-0.48,0.02,-1.61,2.75,1y,,25.586,2026-02-24T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.608,-2.26,8.63,-1.74,0.49,14.77,3y,14.77,66.534,2026-02-24T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.405,2.51,2.65,0.5,2.45,10.54,3y,10.54,96,2026-02-25T00:00:00.000Z
USO,"United States Oil Fund, LP",-1.176,15.73,5.05,8.61,15.17,29.78,3y,29.78,79.81,2026-02-25T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.4,0.6,15.21,-0.63,4.33,15.18,3y,15.18,60.29,2026-02-25T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.43,9.5,6.02,7.48,7.96,17.81,3y,17.81,62.49,2026-02-25T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,0.118,7.41,19.62,2.9,11.97,18.39,3y,18.39,99.08,2026-02-25T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.84,2.38,18.39,0.93,7.42,17.97,3y,17.97,59.43,2026-02-25T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.473,4.53,23.29,8.7,4.41,21.08,3y,21.08,84.23,2026-02-25T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-3.004,23.46,41.6,27.36,16.09,49.53,3y,49.53,51.67,2026-02-25T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.018,0.02,-6.82,1.25,-4.49,8.36,3y,8.36,27.115,2026-02-25T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-4.228,7.68,-80.61,7.29,-49.05,136.55,3y,136.55,5.89,2026-02-25T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-2.787,7.72,-61.5,6.65,-37.87,101.64,3y,101.64,37.67,2026-02-25T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.245,10.44,33.89,-1.43,22.47,42.21,3y,42.21,52.98,2026-02-25T00:00:00.000Z
UYG,ProShares Ultra Financials,1.098,-15.08,-16.08,-8.46,-11.27,33.77,3y,33.77,78.28,2026-02-24T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.115,15.25,24.73,5.48,24.96,17.6,3y,17.6,243.1,2026-02-25T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.278,5.77,15.84,0.97,11.88,19.11,3y,19.11,276.64,2026-02-25T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,0.589,4.84,16.05,-0.02,11.86,20.69,3y,20.69,321.855,2026-02-25T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.639,6.63,15.86,1.89,12.14,18.56,3y,18.56,228.64,2026-02-25T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,1.476,-1.71,5.2,-5.36,6.06,20.93,3y,20.93,384.97,2026-02-24T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-1.279,13.79,7.76,6.54,13.21,11.71,3y,11.71,239.99,2026-02-25T00:00:00.000Z
VDE,Vanguard Energy ETF,-1.443,18.91,20.55,10.31,21.62,22.09,3y,22.09,152.99,2026-02-25T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.705,10.68,36.65,5.86,17.03,14.42,3y,14.42,69.95,2026-02-25T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.589,9.71,34.33,5.36,15.38,14.08,3y,14.08,81.94,2026-02-25T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.713,-6.16,1.8,-4.04,-0.19,17.83,3y,17.83,125.71,2026-02-25T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.727,0.51,11.45,-1.32,5.57,15.82,3y,15.82,39.62,2026-02-25T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.717,6.83,21.84,3.64,15.66,16.95,3y,16.95,162.15,2026-02-24T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.574,7.95,27.36,1.98,17.28,21.07,3y,21.07,210.14,2026-02-25T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.764,6.25,8.69,3.82,8.65,10.64,3y,10.64,138.48,2026-02-24T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.981,1.61,9.27,-0.85,8.23,16.47,3y,16.47,156.511,2026-02-24T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-0.731,4.76,16.63,1.21,10.88,19.38,3y,19.38,139.84,2026-02-25T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.468,6.61,28.91,3.02,13.98,15.11,3y,15.11,90.15,2026-02-25T00:00:00.000Z
VGT,Vanguard Information Technology ETF,1.615,-0.9,21.81,-1.48,4.22,23.01,3y,23.01,749.21,2026-02-25T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.367,1.47,8.41,-0.3,1.81,13.71,3y,13.71,293,2026-02-25T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.15,2.95,12.7,1.13,5.5,12.35,3y,12.35,227.11,2026-02-25T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.095,3.42,12.53,1.68,6.46,12.83,3y,12.83,94.93,2026-02-25T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.074,6.73,14.41,1.51,11.03,20.09,3y,20.09,130.8,2026-02-24T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.029,7.13,15.73,1.45,11.6,45.7,3y,45.7,120.075,2026-02-25T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.94,6.96,16.29,0.92,13.42,46.19,3y,46.19,105.39,2026-02-25T00:00:00.000Z
VIS,Vanguard Industrials ETF,-1.104,11.2,32.26,5.9,17.84,16.89,3y,16.89,338.59,2026-02-25T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.386,1.97,2.99,3.33,-9.41,32.67,3y,32.67,15.5,2026-02-25T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-2.049,7.16,-38.38,5.4,-25.48,69.35,3y,69.35,27.015,2026-02-25T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.607,5.55,17.48,2.76,12.15,13.82,3y,13.82,223.83,2026-02-24T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.152,8.63,35.85,4.58,18.83,15.89,3y,15.89,151.38,2026-02-25T00:00:00.000Z
VNM,VanEck Vietnam ETF,-1.013,-0.29,59.46,0.77,7.53,25.28,3y,25.28,19.055,2026-02-25T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.531,6.9,2.85,4.65,5.64,17.46,3y,17.46,94.625,2026-02-25T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.198,9.84,24.45,6.11,7.78,14.58,3y,14.58,50.55,2026-02-25T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.376,3.34,12,0.88,7.06,15.06,3y,15.06,302.4,2026-02-25T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.729,7.28,16.31,3.66,11.6,14.39,3y,14.39,192.05,2026-02-25T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.43,1.02,15.32,-0.4,4.9,14.91,3y,14.91,312.99,2026-02-25T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,1.073,-3.06,14.15,-2.89,-0.01,18.87,3y,18.87,117.72,2026-02-25T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.234,5.99,16.54,2.66,10.71,13.18,3y,13.18,98.7,2026-02-25T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.463,1.09,15.66,-0.31,4.82,14.71,3y,14.71,635.14,2026-02-25T00:00:00.000Z
