symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.043,-0.12,-1.14,-0.66,-0.63,6.61,3y,6.61,406.55,2026-03-17T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.746,13.06,26.26,3.01,12.81,11.86,3y,11.86,35.92,2026-03-18T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-1.71,-1.65,25.18,-10.36,0.36,21.11,3y,21.11,69.54,2026-03-19T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.826,-8.48,12.89,-5.33,-7.56,23.18,3y,23.18,48.01,2026-03-19T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.894,4.22,23.53,-4.1,4.64,12.07,3y,12.07,38.8,2026-03-19T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,-1.535,13.01,87.59,-1.69,23.24,22.01,3y,22.01,100.06,2026-03-19T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-3.255,-13.44,45.42,-7.95,-11.41,45.92,3y,45.92,82.03,2026-03-19T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.059,2.11,17.47,-3.15,2.42,12.86,3y,12.86,59.405,2026-03-19T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.619,1.73,25.34,-3.04,2.82,20.58,3y,20.58,48.18,2026-03-19T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.028,1.94,15.33,-6.01,2.7,16.1,3y,16.1,106.5,2026-03-19T00:00:00.000Z
RSHO,Tema American Reshoring ETF,-1.355,7.35,40.61,-10.71,8.67,21.37,3y,21.37,48.76,2026-03-19T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.362,-0.05,10.74,-5.31,0.25,14.04,3y,14.04,192.77,2026-03-19T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-1.132,-0.88,2.1,-4.38,-1.27,14.86,1y,,50.66,2026-03-18T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-2.071,-6.02,6.46,-8.77,-7.71,65.34,3y,65.34,53.9,2026-03-18T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2.742,32.32,33.3,11.25,37.41,23.23,3y,23.23,107.52,2026-03-19T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.099,-4.84,1.1,-7.3,-3.97,133.5,3y,133.5,30.46,2026-03-19T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-1.68,8.05,15.44,-6.89,10.93,95.39,3y,95.39,37.46,2026-03-18T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-1.008,1.01,17.62,-8.25,1.74,93.7,3y,93.7,57.95,2026-03-19T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-2.158,2.85,-1.77,-8.08,-0.4,94.26,3y,94.26,29.93,2026-03-18T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.172,1.57,31.23,-1.36,1.91,22.1,3y,22.1,46.48,2026-03-19T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.055,9.03,18.73,1.95,9.97,43.38,3y,43.38,82.425,2026-03-19T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.051,-3.41,15.43,-6.82,-5.2,18.17,1y,,27.31,2026-03-19T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.762,-0.46,27.53,-5.01,2.23,24.87,3y,24.87,28.44,2026-03-19T00:00:00.000Z
RTH,VanEck Retail ETF,-2.298,0.07,11.71,-4.77,-2.13,13.62,3y,13.62,249.54,2026-03-18T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-1.2,-3.41,-0.5,-4.19,-4.8,13.84,3y,13.84,32.357,2026-03-18T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.224,0.04,18.83,-8.77,-0.83,22.64,3y,22.64,49.1,2026-03-19T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.389,-2.03,14.42,-8.57,-2.36,18.82,3y,18.82,125.56,2026-03-19T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.294,-0.16,15.96,-4.58,0.43,12.38,3y,12.38,115.13,2026-03-19T00:00:00.000Z
RWM,ProShares Short Russell2000,0.304,1.66,-19.52,7.57,1.35,21.12,3y,21.12,16.49,2026-03-19T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-1.564,4.22,6.89,-4.9,3.49,15.62,3y,15.62,47.19,2026-03-18T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,0.183,5.92,4.89,-2.09,4.45,17.41,3y,17.41,104.25,2026-03-19T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,2.301,31.85,32.83,10.85,36.92,23.26,3y,23.26,107.14,2026-03-19T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.296,-4.66,1.29,-7.12,-3.78,14.94,3y,14.94,30.52,2026-03-19T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.333,-3.17,-2.61,-5.5,-2.83,13.3,3y,13.3,14.95,2026-03-19T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.236,1.99,31.76,-0.96,2.32,22.1,3y,22.1,46.67,2026-03-19T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.061,9.23,18.96,2.14,10.18,15.73,3y,15.73,82.58,2026-03-19T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.201,1.77,35.88,0.89,3.39,15.14,3y,15.14,39.65,2026-03-19T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,1.455,8.2,-38.02,0.69,7.05,82.91,3y,82.91,32.07,2026-03-19T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-3.176,-2.15,57.59,-2.62,-3.49,29.97,3y,29.97,49.08,2026-03-18T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,4.419,31.08,-18.11,-16.67,24.3,91.35,1y,,54.58,2026-03-19T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.38,0.07,20.89,-6.28,0.17,20.27,3y,20.27,28.82,2026-03-19T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.471,-3.57,17.29,-4.3,-2.76,14.95,3y,14.95,25.37,2026-03-19T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-1.2,0.39,24.3,-8.41,2.9,15.44,3y,15.44,46.09,2026-03-19T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.082,10.19,9.44,-3.18,11.23,13.49,3y,13.49,30.555,2026-03-19T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.849,-2.45,15.11,-7.42,2.16,16.04,3y,16.04,32.69,2026-03-19T00:00:00.000Z
SCHF,Schwab International Equity ETF,-1.129,0.7,19.89,-7.5,3.63,14.53,3y,14.53,24.53,2026-03-19T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.668,-8.49,17.83,-3.16,-8.21,19.16,3y,19.16,29.74,2026-03-19T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.135,5.79,2.74,-2.43,6.14,17.13,3y,17.13,22.12,2026-03-19T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.534,-3.68,17.2,-4.26,-2.79,15,3y,15,31.68,2026-03-19T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.482,1.67,17.21,-5.46,2.79,17.56,3y,17.56,30.99,2026-03-19T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.392,2.01,14.79,-5.28,3.39,12.82,3y,12.82,30.5,2026-03-19T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.575,-3.82,17.06,-4.17,-2.96,14.89,3y,14.89,25.94,2026-03-19T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.223,4.26,21.92,-5.89,6.17,12.35,3y,12.35,31.32,2026-03-19T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,-1.363,-10.38,3.3,-10.44,-7.23,16.67,3y,16.67,41.96,2026-03-18T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.217,-0.36,0.8,-1.31,-0.26,4.18,1y,,20.705,2026-03-19T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-1.924,3.33,21.16,-9,4.16,15.41,3y,15.41,95.32,2026-03-19T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.252,-59.56,-57.03,-46.89,-62.14,50.78,3y,50.78,7.95,2026-03-19T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-1.286,-0.91,17.55,-8.64,1.39,14.8,3y,14.8,77.5,2026-03-19T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.221,22.4,29.61,15.85,18.64,15.32,3y,15.32,27.05,2026-03-19T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.443,3.02,16.5,-3.89,4.05,15.45,3y,15.45,24.93,2026-03-19T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-1.259,5.36,9.95,-4.3,4.38,14.39,3y,14.39,64.32,2026-03-18T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,2.264,16.57,-32.59,26.13,13.74,40.29,3y,40.29,36.59,2026-03-19T00:00:00.000Z
SDS,ProShares UltraShort S&P500,1.086,8.99,-31.3,9.21,5.6,29.62,3y,29.62,74.44,2026-03-19T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.136,-0.67,0.27,-1.05,-0.77,2.67,3y,2.67,51.255,2026-03-18T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.508,-0.6,8.02,-7.99,-0.87,18.43,3y,18.43,21.54,2026-03-19T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.561,0.67,16.43,-7.61,0.05,19.64,3y,19.64,38.98,2026-03-19T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.426,4.27,7.74,-5.46,3.65,12.45,3y,12.45,146.015,2026-03-19T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.668,-5.62,17.9,-5.13,-5.12,16.46,3y,16.46,60.99,2026-03-19T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,-1.173,2.87,29.79,-7.04,7.54,19.5,1y,,32.87,2026-03-19T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-1.03,-1.8,18.84,-8.78,-0.04,16.89,1y,,32.2,2026-03-19T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.495,-0.71,27.99,-3.38,1.89,17.62,3y,17.62,46.27,2026-03-19T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.149,-5.05,6.6,-4.28,-5.51,12.64,3y,12.64,36.755,2026-03-19T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.417,-3.32,14.61,-8.04,-4.35,22.88,1y,,27.23,2026-03-19T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.133,-1.11,27.25,-4.3,0.18,14.85,3y,14.85,41.355,2026-03-19T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,5.997,19.05,-50.47,-16.47,10.56,77.78,1y,,47.37,2026-03-18T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-5.207,0.2,91.08,-14.8,9.22,36,3y,36,30.22,2026-03-19T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.803,0.61,19.19,-0.59,-0.83,24.08,1y,,29.655,2026-03-18T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.306,-3.06,14.31,-2.48,-2.21,9.87,3y,9.87,35.79,2026-03-19T00:00:00.000Z
SFY,SoFi Select 500 ETF,-1.342,-3.65,22.08,-2.57,-2.52,17.25,3y,17.25,127.88,2026-03-18T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-7.055,-2.69,92.76,-19.1,-6.53,40.94,3y,40.94,81.42,2026-03-19T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-6.625,-1.38,84.86,-18.55,-1.57,35.65,3y,35.65,68.36,2026-03-19T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-5.029,6.13,51.23,-7.75,6.78,19.2,3y,19.2,43.81,2026-03-19T00:00:00.000Z
SH,ProShares Short S&P500,0.6,4.9,-15.67,4.76,2.9,14.79,3y,14.79,37.755,2026-03-19T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-1.801,12.43,53.37,0.67,17.25,24.86,1y,,74.69,2026-03-19T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-14.583,2.01,122.78,-24.47,1.81,58.63,3y,58.63,13.53,2026-03-19T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-2.404,2,69.67,-6.85,7.53,34.32,3y,34.32,72.26,2026-03-19T00:00:00.000Z
SIL,Global X Silver Miners ETF,-6.669,-1.2,102.44,-18.41,0.27,39.56,3y,39.56,82.01,2026-03-19T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-7.075,-0.95,113.93,-18.67,-1.24,44.29,3y,44.29,27.19,2026-03-19T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-7.649,-3.45,106.03,-9.46,9.97,40.92,3y,40.92,66.65,2026-03-19T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-1.507,4.93,54.24,0.4,6.98,27.5,1y,,67.96,2026-03-19T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.035,-11.33,5.92,-0.12,-12.77,25.43,3y,25.43,113.3,2026-03-19T00:00:00.000Z
SLV,iShares Silver Trust,-7.649,-3.51,105.66,-9.48,9.9,40.85,3y,40.85,63.445,2026-03-19T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-7.335,-13.41,4.47,-11.83,-13.79,23.76,3y,23.76,86.79,2026-03-19T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-6.782,-4.8,112.08,-20.93,-2.42,43,3y,43,32.3,2026-03-19T00:00:00.000Z
SLX,VanEck Steel ETF,-1.841,0.6,35.45,-11.88,2.52,24.07,3y,24.07,86.93,2026-03-19T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.349,0.29,15.17,-6.19,-0.75,19.9,3y,19.9,95.555,2026-03-19T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.366,0.69,16.01,-7.85,-0.39,21.59,3y,21.59,92.47,2026-03-19T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.619,-13.32,-67.54,-3.32,-17.25,63.3,1y,,7.29,2026-03-19T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.519,1.39,0.42,-8.14,-2.23,19.01,3y,19.01,67.15,2026-03-19T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.714,4.7,73.39,-5.26,11.06,33.64,3y,33.64,390.86,2026-03-19T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.408,0.58,2.27,-7.35,1.28,14.67,3y,14.67,29.26,2026-03-19T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.417,-13.05,-7.65,-10.35,-10.46,18.32,3y,18.32,60.875,2026-03-19T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,-0.756,-2.19,20.48,-7.78,-2.59,18.83,3y,18.83,36.65,2026-03-19T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.374,-1.61,19.19,-5.92,-0.76,19.77,3y,19.77,74.66,2026-03-19T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.46,-0.18,19.75,-6.41,0.49,19.08,3y,19.08,75.79,2026-03-19T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-1.342,-4.17,4.36,-5.72,-5.56,17.66,3y,17.66,34.92,2026-03-18T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.512,-3.85,19.57,-4.65,-2.7,14.92,3y,14.92,60.25,2026-03-19T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,,315.85,427.32,225.8,307.57,289.67,3y,289.67,10.23,2026-03-19T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-2.184,11.85,165.13,-20.29,30.5,102.84,3y,102.84,52.84,2026-03-19T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.488,5.4,68.84,-5.45,11.53,35.07,3y,35.07,61.12,2026-03-19T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,2.145,-28.13,-91.74,15.58,-41.7,108.98,3y,108.98,39.53,2026-03-19T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-0.662,7.13,66.8,-6.11,13.45,34.55,3y,34.55,336.05,2026-03-19T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.248,11.09,13.59,3.5,8.75,15.97,3y,15.97,24.24,2026-03-19T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.457,4.93,-14.99,4.82,3.61,15.12,3y,15.12,9.895,2026-03-19T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-1.158,0.65,20.11,-7.45,1.5,14.48,3y,14.48,45.22,2026-03-19T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.872,-2.51,15.12,-7.67,0.28,15.44,3y,15.44,46.59,2026-03-19T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-1.63,-4.28,9.22,-9.62,-2.68,14.67,3y,14.67,50.385,2026-03-19T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.735,-2.12,19.54,-5.53,-0.58,14.05,3y,14.05,75.67,2026-03-19T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.414,-5.39,8.19,-6.71,-5.48,17.22,3y,17.22,108.35,2026-03-19T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.448,-1.05,44.64,-5.24,-0.03,24.46,3y,24.46,117.78,2026-03-19T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.051,2.42,-1.58,-5.26,2.54,13.21,3y,13.21,49.395,2026-03-19T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.402,0.3,13.87,-5.41,0.13,13.9,3y,13.9,75.635,2026-03-19T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.267,-2.06,18.93,-1.83,-1.86,14.64,3y,14.64,78.73,2026-03-17T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.244,3.33,0.3,-2.65,3.1,11.04,3y,11.04,73.58,2026-03-19T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.626,0.07,13.44,-6.61,0.63,17.9,3y,17.9,58.74,2026-03-19T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.672,-3.67,23.56,-3.39,-2.88,18.56,3y,18.56,115.28,2026-03-19T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.749,1.12,0.3,-6.05,2.37,17.03,3y,17.03,19.88,2026-03-19T00:00:00.000Z
SPRX,Spear Alpha ETF,-1.421,-5.42,81.28,-2.65,3.05,39.36,3y,39.36,38.16,2026-03-19T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.388,0.5,15.52,-7.01,-0.76,20.42,3y,20.42,47.535,2026-03-19T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,-0.968,-1.05,33.96,-5.45,1.72,26.06,1y,,35.285,2026-03-19T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.498,-3.36,17.05,-4.33,-2.86,14.69,3y,14.69,79.91,2026-03-19T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.529,-4.53,24.3,-4.6,-3.53,17.24,3y,17.24,48.9,2026-03-19T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.708,-8.24,27.22,-8.4,-7.1,29.01,3y,29.01,169.74,2026-03-19T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,-1,0.95,23.33,-7.59,5.24,19.33,1y,,28.205,2026-03-19T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.531,-13.22,35.37,-12.86,-11.4,43.53,3y,43.53,192.35,2026-03-19T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.652,13.22,-42.71,13.93,6.5,44.8,3y,44.8,39.99,2026-03-19T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.689,13.09,-45.68,13.85,8.38,44.54,3y,44.54,55.99,2026-03-19T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.549,-3.71,15.99,-4.15,-2.03,14.98,3y,14.98,657.8,2026-03-19T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.44,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.11,4.17,2.48,-4.92,4.1,14.98,3y,14.98,45.43,2026-03-19T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.721,-5.81,24.2,-3.34,-5.01,18.46,3y,18.46,100.55,2026-03-19T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.55,-5.39,2.78,-4.32,-5.35,12.8,3y,12.8,49.755,2026-03-19T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.304,-6.45,-6.71,-5.15,-7.24,18.33,1y,,16.4,2026-03-19T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-2.464,-20.37,23.12,-18.25,-18.71,70.74,1y,,21.965,2026-03-19T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.39,-1.26,10.3,-5,-1.04,12.74,3y,12.74,56.24,2026-03-19T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-1.396,-3.92,16.2,-3.49,-3.63,14.9,3y,14.9,54.045,2026-03-18T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,1.928,11.15,-59.48,7.37,7.71,59.57,3y,59.57,76.66,2026-03-19T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,0.986,2.02,-55.73,23.09,1.87,63.62,3y,63.62,42,2026-03-19T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.211,9.65,3.55,-2.93,9.65,17.96,3y,17.96,31.82,2026-03-19T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,2.562,-0.51,-75.36,9.81,-13.04,79.25,3y,79.25,29.22,2026-03-19T00:00:00.000Z
SSO,ProShares Ultra S&P500,-1.098,-8.54,27.62,-8.58,-7.32,29.21,3y,29.21,53.14,2026-03-19T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-1.325,-2.57,15.87,-2.82,-2.61,14.16,3y,14.16,47.577,2026-03-18T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-2.718,-14.82,56.79,-2.34,-11.74,57,3y,57,55.11,2026-03-19T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.495,-2.25,32.08,-0.59,-1.05,20.15,3y,20.15,67.03,2026-03-17T00:00:00.000Z
STRV,Strive 500 ETF,-0.915,-4.39,17,-4.48,-3.54,15.02,3y,15.02,42.25,2026-03-19T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.228,-4.36,15.81,-4.81,-3.72,14.86,3y,14.86,133.565,2026-03-19T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.685,-5.22,19.21,-5.21,-4.48,15.48,3y,15.48,115.04,2026-03-19T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-0.663,-33.2,-20.69,-23.81,-24.82,72.32,3y,72.32,16.48,2026-03-19T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.125,-9.28,-13.94,-5.96,-9.64,24.94,3y,24.94,15.93,2026-03-19T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.299,-16.45,0.91,-11.92,-11.45,36.72,3y,36.72,46.64,2026-03-19T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.235,4.1,13.09,-5.74,4.03,18.29,3y,18.29,73.37,2026-03-19T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.467,3.14,0.64,2.11,0.98,14.38,3y,14.38,11.835,2026-03-19T00:00:00.000Z
TAN,Invesco Solar ETF,-1.697,7.79,69.21,-7.96,16.38,37.85,3y,37.85,55.62,2026-03-19T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-4.826,-20.74,24.77,1.45,-39.46,87.98,3y,87.98,39.64,2026-03-18T00:00:00.000Z
TBG,TBG Dividend Focus ETF,-1.397,4.17,6.01,-4.4,2.79,14.33,1y,,34.94,2026-03-18T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0,6.74,21.9,-4.69,10.07,12.48,3y,12.48,21.54,2026-03-19T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.416,-5.72,10.76,-3.9,-5.07,13.91,3y,13.91,35.94,2026-03-19T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.351,-3.93,-9.16,-4.18,-4.02,12.2,1y,,22.71,2026-03-19T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.853,-9.73,15.29,-4.65,-7.74,19.59,3y,19.59,44.755,2026-03-19T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.021,-2.44,24.64,-4.44,-1.91,19.6,3y,19.6,94.84,2026-03-19T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.162,-1.65,10.95,-5.27,-0.97,12.01,3y,12.01,44.475,2026-03-19T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0,-3.05,16.39,-4.8,-2.63,19.53,3y,19.53,26.98,2026-03-19T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.55,-17.4,52.71,-8.23,-14.82,68.13,3y,68.13,97.6,2026-03-19T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,0.053,10.63,-67.82,5.66,4.9,70.39,3y,70.39,19.04,2026-03-19T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.781,-9.19,15.56,-4.21,-8.44,19.01,3y,19.01,40.03,2026-03-19T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.611,8.61,22.08,-8.69,8.9,20.8,3y,20.8,65.07,2026-03-19T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-1.29,-2.49,16.78,-4.15,-2.43,15.36,3y,15.36,243.4,2026-03-18T00:00:00.000Z
