symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.13,-1.56,2.64,-3.61,-0.94,133.59,3y,133.59,31.51,2026-03-10T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,0.131,10.3,18.02,-0.65,15.77,95.48,3y,95.48,38.24,2026-03-09T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.428,6.38,22.6,-0.54,7.83,93.83,3y,93.83,61.03,2026-03-09T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.222,8.11,0.7,-3.23,6.36,94.25,3y,94.25,31.46,2026-03-10T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.517,1.94,29.87,-0.3,0.3,22.14,3y,22.14,46.65,2026-03-10T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.449,8.58,21.43,6.8,8.96,43.42,3y,43.42,82.09,2026-03-10T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,1.489,1.22,19.95,0.28,-0.93,18.03,1y,,28.62,2026-03-09T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.624,4.43,30.23,-0.45,5.57,24.88,3y,24.88,29.835,2026-03-10T00:00:00.000Z
RTH,VanEck Retail ETF,-0.266,4.24,13.75,-1.87,2.14,13.56,3y,13.56,259.945,2026-03-10T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-0.231,0.68,2.85,-2.13,0.01,13.79,3y,13.79,33.725,2026-03-09T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.496,3.26,18.72,-7.43,3.32,22.81,3y,22.81,50.68,2026-03-10T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.844,-0.12,14.25,-8.16,0.22,18.96,3y,18.96,128.01,2026-03-10T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.017,2.47,17.43,-2.18,3.39,12.45,3y,12.45,118.17,2026-03-10T00:00:00.000Z
RWM,ProShares Short Russell2000,-0.939,-2.47,-21.95,3.74,-2.71,21.22,3y,21.22,15.82,2026-03-10T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.042,6.25,9.09,2.1,5.53,15.63,3y,15.63,48.11,2026-03-09T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.17,7.53,5.36,1.78,6.64,17.46,3y,17.46,105.83,2026-03-10T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.005,24.54,31.28,8.41,20.59,23.55,3y,23.55,101.2,2026-03-10T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-1.005,-1.56,2.64,-3.61,-0.94,14.92,3y,14.92,31.51,2026-03-10T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,1.009,0.49,0.03,-1.05,0.88,13.44,3y,13.44,15.515,2026-03-10T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.625,2.05,30.01,-0.19,0.41,22.13,3y,22.13,46.7,2026-03-10T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.388,8.65,21.51,6.87,9.03,15.78,3y,15.78,82.14,2026-03-10T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.417,2.1,36.89,0.96,5.52,15.21,3y,15.21,39.78,2026-03-10T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.263,3.04,-33.11,-6.09,4.27,82.95,3y,82.95,30.54,2026-03-10T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,1.014,3.29,69.37,1.61,2.7,29.92,3y,29.92,51.81,2026-03-10T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-7.287,24.66,-17.01,-12.57,21.85,94.01,1y,,51.91,2026-03-10T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.814,3.23,22.75,-3.76,3.05,20.38,3y,20.38,29.73,2026-03-10T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.344,-0.27,18.3,-1.61,-0.72,14.98,3y,14.98,26.24,2026-03-10T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,1.281,6.75,33.58,-0.45,6.17,15.42,3y,15.42,49.01,2026-03-10T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.322,12.23,9.35,-1.11,12.31,13.59,3y,13.59,31.12,2026-03-10T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,1.337,1.79,21.95,-2.4,1.79,15.98,3y,15.98,34.11,2026-03-10T00:00:00.000Z
SCHF,Schwab International Equity ETF,1.38,5.58,26.2,-0.96,6.32,14.6,3y,14.6,25.72,2026-03-10T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.291,-4.65,18.42,-0.39,-6.06,19.19,3y,19.19,30.99,2026-03-10T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.443,8.51,3.94,3.28,6.93,17.19,3y,17.19,22.69,2026-03-10T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.398,-0.33,18.17,-1.5,-0.76,15.03,3y,15.03,32.78,2026-03-10T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.473,4.63,18.77,-2.3,5.21,17.67,3y,17.67,31.89,2026-03-10T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.385,4.72,16.31,-2.43,5.63,12.89,3y,12.89,31.31,2026-03-10T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.393,-0.46,18.05,-1.45,-0.9,14.91,3y,14.91,26.845,2026-03-10T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,0.704,7.17,26.85,-1.81,9.28,12.38,3y,12.38,32.195,2026-03-10T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,-0.52,-6,7.37,-4.03,-3.7,16.66,3y,16.66,44.01,2026-03-09T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.048,0.14,1.41,-0.29,0,4.16,1y,,20.81,2026-03-09T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.344,7.93,28.06,-0.46,7.21,15.32,3y,15.32,99.57,2026-03-10T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.189,-45.93,-42.97,-33.02,-41.91,50.63,3y,50.63,10.63,2026-03-10T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.392,4.31,24.91,-1.98,5.35,14.84,3y,14.84,81.58,2026-03-10T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-1.394,15.2,24.56,10.5,8.76,15.23,3y,15.23,25.46,2026-03-09T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0.02,5.76,20.39,-1.63,6.65,15.47,3y,15.47,25.595,2026-03-10T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.714,7.11,10.72,-1.62,8.33,14.47,3y,14.47,65.39,2026-03-10T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-1.598,2.04,-36.04,13.38,-1.54,40.28,3y,40.28,32.03,2026-03-10T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-0.757,1.67,-32.62,3.43,0.7,29.67,3y,29.67,69.44,2026-03-10T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.058,-0.18,0.61,-0.32,-0.19,2.68,3y,2.68,51.505,2026-03-09T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.18,2.86,10.02,-4.54,3.29,18.48,3y,18.48,22.29,2026-03-10T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.152,4.46,18.68,-4.45,5,19.89,3y,19.89,40.445,2026-03-10T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.271,7.7,8.77,-1.68,7.67,12.54,3y,12.54,150.83,2026-03-10T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.325,-2.08,19.07,-1.72,-2.17,16.52,3y,16.52,63.275,2026-03-10T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,1.701,6.66,36.98,-2.01,9.88,19.18,1y,,34.08,2026-03-10T00:00:00.000Z
SEIE,SEI Select International Equity Fund,1.489,2.92,24.41,-2.58,6.5,16.97,1y,,33.745,2026-03-10T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.318,1.42,28.01,-0.57,2.49,17.67,3y,17.67,47.26,2026-03-10T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.209,-1.19,6.85,-1.8,-1.6,12.62,3y,12.62,38.25,2026-03-10T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.73,0.76,18.43,-5.02,0.81,23.14,1y,,28.38,2026-03-10T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.225,0.68,26.64,-2.89,3.1,14.97,3y,14.97,42.105,2026-03-10T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-2.809,29.58,-40.31,-16.64,27.85,78.25,1y,,51.56,2026-03-09T00:00:00.000Z
SETM,Sprott Critical Materials ETF,4.346,19.02,141.47,4.35,26.97,35.79,3y,35.79,35.895,2026-03-10T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.163,2.56,22.34,2.68,0.94,24.22,1y,,30.2293,2026-03-09T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.518,-1.22,13.79,-1.57,-1.08,9.87,3y,9.87,36.47,2026-03-10T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.054,-1.37,24.5,-1.17,-1.84,17.26,3y,17.26,130.9,2026-03-10T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,2.73,23.21,162.52,8.41,23.54,40.7,3y,40.7,103.09,2026-03-10T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,1.972,25.32,155.12,10.07,31.15,35.35,3y,35.35,86.87,2026-03-10T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,1.347,20.25,78.82,5.21,23.98,18.93,3y,18.93,49.64,2026-03-10T00:00:00.000Z
SH,ProShares Short S&P500,-0.383,1.19,-16.47,1.85,0.39,14.82,3y,14.82,36.42,2026-03-10T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-1.013,16.26,67.82,6,22.92,24.91,1y,,77.23,2026-03-10T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,3.806,50.11,269.32,11.16,60.31,57.79,3y,57.79,19.91,2026-03-10T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,3.685,5.25,79.97,3.89,7.25,34.39,3y,34.39,74.56,2026-03-09T00:00:00.000Z
SIL,Global X Silver Miners ETF,3.299,27.49,190.66,8.67,39.12,39.22,3y,39.22,105.83,2026-03-10T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,3.92,30.38,216.17,9.22,39.48,43.99,3y,43.99,35.79,2026-03-10T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,3.151,22.83,173.43,15.09,52.58,40.6,3y,40.6,84.79,2026-03-10T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,2.284,4.64,51.86,4.9,3.08,28.05,1y,,67.7731,2026-03-09T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-1.346,-12.23,1.68,-0.47,-15.17,25.51,3y,25.51,112.14,2026-03-10T00:00:00.000Z
SLV,iShares Silver Trust,3.182,22.81,172.9,15.04,52.5,40.54,3y,40.54,80.75,2026-03-10T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,1.195,0.29,25.4,6.13,1.45,23.31,3y,23.31,100.52,2026-03-10T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,4.052,24.11,218.29,4.21,39.11,42.77,3y,42.77,42.11,2026-03-10T00:00:00.000Z
SLX,VanEck Steel ETF,0.674,7.18,48.13,-5.73,13.37,24.32,3y,24.32,92.61,2026-03-10T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.591,3.69,16.56,-3.32,3.25,20.07,3y,20.07,98.8,2026-03-10T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.31,3.77,16.75,-5.89,4.06,21.76,3y,21.76,95.305,2026-03-10T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.775,-7.25,-67.81,-8.02,-18.5,65.42,1y,,7.8,2026-03-10T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.747,4.59,2.22,-5.86,3.72,19.17,3y,19.17,69.265,2026-03-10T00:00:00.000Z
SMH,VanEck Semiconductor ETF,1.859,7.61,78.46,0.01,10.23,33.71,3y,33.71,401.7,2026-03-10T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.363,3.92,4.28,-2.97,5.59,14.78,3y,14.78,30.23,2026-03-10T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,1.327,-8.36,-2.57,-4.79,-9.07,18.37,3y,18.37,64.16,2026-03-10T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,0.158,1.47,23.68,-4.23,0.53,18.85,3y,18.85,38.02,2026-03-10T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.078,0.82,19.59,-3.77,1.11,19.88,3y,19.88,76.5,2026-03-10T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.468,3.15,21.72,-3.29,3.39,19.2,3y,19.2,78.325,2026-03-10T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.028,-0.99,5.71,-1.18,-1.23,17.78,3y,17.78,36.08,2026-03-09T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.484,-0.59,19.58,-2.41,-0.24,14.97,3y,14.97,62.29,2026-03-10T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,,395.73,585.11,277.55,333.99,294.51,3y,294.51,12.195,2026-03-10T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,6.283,19.96,171.41,-8.23,21.87,103.02,3y,103.02,56.67,2026-03-10T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,2.032,8.23,71.99,-0.92,9.26,35.15,3y,35.15,62.76,2026-03-10T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-5.807,-31.87,-92.16,0.19,-37.76,109.22,3y,109.22,37.47,2026-03-10T00:00:00.000Z
SOXX,iShares Semiconductor ETF,2.039,9.42,68.37,-1.52,10.93,34.62,3y,34.62,343.23,2026-03-10T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.784,11.87,13.43,6.08,5.99,15.81,3y,15.81,24.41,2026-03-10T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.417,1.27,-15.78,1.92,1.06,15.13,3y,15.13,9.55,2026-03-10T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,1.324,5.63,26.56,-0.79,7.38,14.52,3y,14.52,47.46,2026-03-10T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,1.564,1.88,21.88,-2.44,3.24,15.37,3y,15.37,48.69,2026-03-10T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.551,0.46,14.96,-4.01,3.54,14.81,3y,14.81,52.88,2026-03-10T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.55,1.64,22.11,-1.55,2.69,14.06,3y,14.06,78.58,2026-03-10T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.249,-1.99,10.73,-4.44,-1.21,17.25,3y,17.25,112.24,2026-03-10T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,0.316,1.45,46.64,-1.82,2.82,24.5,3y,24.5,120.76,2026-03-10T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.205,6.02,1.1,-0.79,6.89,13.24,3y,13.24,51.135,2026-03-10T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.641,4.16,14.87,-1.64,4.83,13.9,3y,13.9,78.55,2026-03-10T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.859,-0.72,18.43,0.13,-0.89,14.68,3y,14.68,79.81,2026-03-09T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.494,6,1.64,0.83,5.84,11.05,3y,11.05,75.485,2026-03-10T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.513,3.51,15.84,-3.45,4.22,18.05,3y,18.05,60.76,2026-03-10T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.427,0.12,26.73,-0.03,-0.86,18.58,3y,18.58,119.81,2026-03-10T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.688,4.22,0.84,1.79,5.67,17.06,3y,17.06,20.49,2026-03-09T00:00:00.000Z
SPRX,Spear Alpha ETF,1.038,-3.53,83.67,-3.25,-3.64,39.31,3y,39.31,38.92,2026-03-10T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.491,3.78,16.63,-4.55,3.5,20.58,3y,20.58,49.09,2026-03-10T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,0.193,2.05,34.78,-1.01,1.62,26.39,1y,,36.39,2026-03-10T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.407,0.01,18.12,-1.6,-0.33,14.72,3y,14.72,82.695,2026-03-10T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.476,-1.07,23.77,-1.36,-1.67,17.26,3y,17.26,50.67,2026-03-10T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.305,-2.94,27.84,-4.6,-4.56,29.06,3y,29.06,179.55,2026-03-10T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,-0.428,4.1,26.86,-2.79,7.29,19.28,1y,,29.085,2026-03-10T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.172,-3.44,38.34,-5.22,-4.69,43.59,3y,43.59,214.01,2026-03-10T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.125,2.07,-50.07,4.92,1.58,44.87,3y,44.87,36.05,2026-03-10T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.175,1.92,-47.37,4.88,0.9,44.62,3y,44.62,50.46,2026-03-10T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.439,-0.28,21.53,-1.36,-0.35,15.02,3y,15.02,681.25,2026-03-10T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.01,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.107,7.31,4.72,-0.49,7.83,15.15,3y,15.15,46.8,2026-03-10T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.627,-2.2,24.84,-0.53,-3.17,18.46,3y,18.46,104.4,2026-03-10T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.349,-1.54,4.58,-1.76,-2.1,12.78,3y,12.78,51.78,2026-03-10T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.297,-3.65,-6.43,-2.93,-5.33,18.55,1y,,16.89,2026-03-10T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,1.35,-7.49,26.37,-8.3,-9.93,71.85,1y,,25.52,2026-03-10T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.103,1.9,11.55,-2.37,2.17,12.79,3y,12.79,58.04,2026-03-10T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.872,-1.26,18.12,-0.07,-1.38,14.91,3y,14.91,55.54,2026-03-09T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-1.799,0.52,-59.77,-0.94,4.27,59.74,3y,59.74,69.33,2026-03-10T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-2.694,-9.62,-59.76,10.28,-9.75,63.9,3y,63.9,37.21,2026-03-10T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,1.051,12.68,6.51,5.14,10.66,18.02,3y,18.02,32.7,2026-03-10T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-3.971,-8.61,-78.04,-2.54,-12.46,79.42,3y,79.42,26.84,2026-03-10T00:00:00.000Z
SSO,ProShares Ultra S&P500,0.707,-1.89,29.56,-3.41,-2.7,29.26,3y,29.26,57,2026-03-10T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-0.425,-0.63,16.63,-1.6,-1.35,14.2,3y,14.2,48.52,2026-03-10T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,1.146,-12.65,46.47,-3.32,-21.36,57.03,3y,57.03,56.51,2026-03-10T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-1.892,-3.18,22.74,-0.95,-2.2,20.15,3y,20.15,66.39,2026-03-06T00:00:00.000Z
STRV,Strive 500 ETF,-0.457,-1.49,17.43,-2.11,-1.82,15.03,3y,15.03,43.53,2026-03-10T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.12,-1.46,15.91,-2.37,-2.1,14.88,3y,14.88,137.615,2026-03-10T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.242,-2.01,19.83,-2.7,-1.94,15.52,3y,15.52,118.93,2026-03-10T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,3.213,-23.81,-10.24,-15.79,-11.09,72.58,3y,72.58,18.795,2026-03-10T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.031,-7.77,-16.65,-5.95,-7.67,24.98,3y,24.98,16.195,2026-03-10T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.593,-10.89,7.13,-7.67,-3.6,36.86,3y,36.86,49.74,2026-03-10T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.509,5.38,13.11,-4.25,5.81,18.56,3y,18.56,74.27,2026-03-10T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.47,1.53,0.6,1.61,-0.6,14.62,3y,14.62,11.65,2026-03-10T00:00:00.000Z
TAN,Invesco Solar ETF,0.887,5.78,66.25,-5.47,14.45,37.91,3y,37.91,54.58,2026-03-10T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,4.803,-13.44,22.81,23.18,-39.37,87.96,3y,87.96,43.2888,2026-03-09T00:00:00.000Z
TBG,TBG Dividend Focus ETF,-0.476,5.93,5.8,-2.99,5.37,14.49,1y,,35.53,2026-03-10T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-1.412,5.5,20.11,-0.37,7.04,12.56,3y,12.56,21.29,2026-03-09T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.067,-1.98,13.16,-0.6,-2.59,13.87,3y,13.87,37.365,2026-03-10T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.773,-1.4,-6.77,-2.72,-1.53,12.14,1y,,23.3084,2026-03-10T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.064,-5.57,22.92,-1.47,-6.79,19.61,3y,19.61,46.82,2026-03-10T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.779,-0.21,26.5,1.15,-2.21,19.64,3y,19.64,97.01,2026-03-09T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.087,1.72,12.11,-1.58,2.34,12.02,3y,12.02,46,2026-03-10T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.544,-1.55,14.69,-2.25,-4.63,19.56,3y,19.56,27.4,2026-03-10T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,1.962,-11.59,47.63,-2.82,-21.46,68.26,3y,68.26,104.46,2026-03-10T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.02,4.3,-67.55,-0.33,7.16,70.55,3y,70.55,17.95,2026-03-10T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.382,-5.4,16.16,-1.02,-6.65,19.01,3y,19.01,41.7,2026-03-10T00:00:00.000Z
THD,iShares MSCI Thailand ETF,1.251,12.79,25.37,2.78,12.33,20.7,3y,20.7,67.575,2026-03-10T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.112,-0.06,18.08,-2.93,-0.24,15.42,3y,15.42,249.46,2026-03-10T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.432,1.72,-3.36,1.41,0.26,11.39,3y,11.39,23.04,2026-03-10T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.374,-3.13,20.11,-1.27,-4.41,17.42,3y,17.42,69.22,2026-03-10T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.134,2.41,20.04,-4.63,2.67,18.04,3y,18.04,37.32,2026-03-10T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,2.821,4.86,50.92,-11.38,2.22,63.04,3y,63.04,49.2,2026-03-10T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,-0.279,11.26,21.44,5.92,10.85,12.85,3y,12.85,60.67,2026-03-09T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.398,-2.67,22.56,-1.24,-3.69,20.79,1y,,30.26,2026-03-10T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.074,0.05,0.62,-0.05,-0.2,5.67,3y,5.67,40.27,2026-03-10T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,1.639,3.1,19.66,-2.91,4.75,14.65,3y,14.65,35.97,2026-03-10T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.428,17.62,22.12,8.98,15.97,15.62,3y,15.62,41.91,2026-03-09T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,2.085,-3.69,49.59,-0.34,-10.2,57.86,3y,57.86,50.42,2026-03-10T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,2.162,-1.45,38.01,4.92,-5.02,27.53,3y,27.53,63.8,2026-03-09T00:00:00.000Z
TRFM,AAM Transformers ETF,1.708,-0.58,32.42,2.46,-0.72,24.14,3y,24.14,48.23,2026-03-09T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-2.9,11.33,-86.68,1.92,6.86,124.38,3y,124.38,9.04,2026-03-10T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,1.883,-10.33,56.06,-2.35,-14.8,76.39,3y,76.39,16.23,2026-03-10T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,2.857,-18.54,38.46,-4.77,-28.38,108.75,3y,108.75,14.76,2026-03-10T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-2.874,11.41,-86.8,1.82,4.41,106.22,3y,106.22,21.29,2026-03-10T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,2.65,-18.29,47.3,-4.87,-25.64,116.94,3y,116.94,24.79,2026-03-10T00:00:00.000Z
