symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
YBTC,Roundhill Bitcoin Strategy ETF,-2.25,-10.43,6.03,36.55,1y,,45.18,2025-09-22T19:05:41.132Z
YCS,ProShares UltraShort Yen,-0.236,-7.47,16.13,23.42,3y,23.42,44.315,2025-09-22T19:05:41.697Z
YETH,Roundhill Ether Strategy ETF,-6.687,-48.04,-43.46,55.49,1y,,26.93,2025-09-22T19:05:42.215Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-2.064,99.43,141.61,94.55,3y,94.55,52.67,2025-09-22T19:05:42.953Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.757,-16.74,-16.74,24.9,1y,,15.97,2025-09-22T19:05:43.799Z
YYY,Amplify High Income ETF,0.084,2.67,-3.17,11.82,3y,11.82,11.91,2025-09-22T19:05:44.468Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.157,6.74,10.1,8.48,1y,,31.84,2025-09-22T19:05:45.065Z
ZAP,Global X U.S. Electrification ETF,0.961,18.55,21.11,17.61,SI,,29.0799,2025-09-22T19:05:45.645Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,0.079,110.38,5.89,101.5,1y,,18.955,2025-09-22T19:05:45.893Z
ZECP,Zacks Earnings Consistent Portfolio,0.299,10.76,10.42,13.84,3y,13.84,33.59,2025-09-22T19:05:46.601Z
ZSL,ProShares UltraShort Silver,-4.804,-57.14,-58.6,59.04,3y,59.04,17.24,2025-09-22T19:05:47.118Z
