symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.647,13.46,6.95,13.02,3y,13.02,90.63,2025-12-08T16:43:10.205Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.097,5.86,-3.89,20.31,3y,20.31,123.39,2025-12-08T16:43:11.025Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.035,6.92,-3.14,45.8,3y,45.8,113.17,2025-12-08T16:43:11.426Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.051,6.15,-2.26,46.29,3y,46.29,98.51,2025-12-08T16:43:11.932Z
VIS,Vanguard Industrials ETF,0.033,17.89,7.98,16.94,3y,16.94,299.25,2025-12-08T16:43:12.455Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.381,8.15,12.38,33.04,3y,33.04,15.8,2025-12-08T16:43:12.955Z
VIXY,ProShares VIX Short-Term Futures ETF,1.645,-34.12,-27.4,69.16,3y,69.16,30.28,2025-12-08T16:43:13.411Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.228,14.75,8.24,14.08,3y,14.08,210.75,2025-12-08T16:43:13.916Z
VLUE,iShares MSCI USA Value Factor ETF,-0.126,28.14,19.65,15.92,3y,15.92,135.14,2025-12-08T16:43:14.526Z
VNM,VanEck Vietnam ETF,0.349,61.89,62.32,25.05,3y,25.05,18.715,2025-12-08T16:43:15.079Z
VNQ,Vanguard Real Estate ETF,-0.345,1.45,-6.68,18.1,3y,18.1,89.57,2025-12-08T16:43:15.522Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.624,19.48,8.74,14.79,3y,14.79,46.945,2025-12-08T16:43:15.974Z
VO,Vanguard Mid-Cap ETF,-0.188,10.92,2.88,15.46,3y,15.46,292.53,2025-12-08T16:43:16.399Z
VOE,Vanguard Mid-Cap Value ETF,-0.039,9.95,1.98,14.68,3y,14.68,177.26,2025-12-08T16:43:16.904Z
VONE,Vanguard Russell 1000 ETF,0.01,16.88,11.96,15.35,3y,15.35,310.91,2025-12-08T16:43:17.419Z
VONG,Vanguard Russell 1000 Growth Fund,-0.227,19.16,16.48,19.26,3y,19.26,122.9,2025-12-08T16:43:19.278Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.379,13.42,6.2,13.5,3y,13.5,92.03,2025-12-08T16:43:19.770Z
VOO,Vanguard S&P 500 ETF,-0.295,16.96,12.53,15.11,3y,15.11,628.62,2025-12-08T16:43:20.245Z
VOOG,Vanguard S&P 500 Growth ETF,-0.41,22.13,19.79,18.64,3y,18.64,447.23,2025-12-08T16:43:20.672Z
VOOV,Vanguard S&P 500 Value ETF,-0.205,11.32,4.15,13.52,3y,13.52,204.38,2025-12-08T16:43:21.116Z
VOT,Vanguard Mid-Cap Growth ETF,-0.226,11.67,3.66,18.11,3y,18.11,284.525,2025-12-08T16:43:21.520Z
VOTE,TCW Transform 500 ETF,-0.255,17.14,12.61,15.37,3y,15.37,80.45,2025-12-08T16:43:22.003Z
VOX,Vanguard Communication Services ETF,-0.686,23.85,21.13,18.99,3y,18.99,193.255,2025-12-08T16:43:22.387Z
VPL,Vanguard FTSE Pacific ETF,-0.349,28.73,20.43,15.93,3y,15.93,91.41,2025-12-08T16:43:22.925Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.329,28.69,21.38,20.85,3y,20.85,21.35,2025-12-08T16:43:23.338Z
VPU,Vanguard Utilities ETF,-0.362,13.73,7.66,16.4,3y,16.4,187.11,2025-12-08T16:43:23.805Z
VRP,Invesco Variable Rate Preferred ETF,0.061,0.76,-0.18,7.04,3y,7.04,24.435,2025-12-08T16:43:24.247Z
VSGX,Vanguard ESG International Stock ETF,-0.4,25.64,19.87,14.29,3y,14.29,70.925,2025-12-08T16:43:24.696Z
VSLU,Applied Finance Valuation Large Cap ETF,0.249,20.95,17.92,14.82,3y,14.82,44.22,2025-12-08T16:43:25.213Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.285,25.45,18.4,14.47,3y,14.47,143.36,2025-12-08T16:43:25.663Z
VT,Vanguard Total World Stock ETF,-0.275,20.41,14.87,14.21,3y,14.21,141.17,2025-12-08T16:43:26.019Z
VTHR,Vanguard Russell 3000 ETF,0.222,16.69,12.22,15.62,3y,15.62,302.44,2025-12-08T16:43:26.495Z
VTI,Vanguard Total Stock Market ETF,-0.261,16.39,11.32,15.72,3y,15.72,336.68,2025-12-08T16:43:26.858Z
VTV,Vanguard Value ETF,-0.278,12.29,5.99,12.76,3y,12.76,189.83,2025-12-08T16:43:27.343Z
VTWG,Vanguard Russell 2000 Growth ETF,0.153,14.71,5.39,22.27,3y,22.27,242.09,2025-12-08T16:43:27.816Z
VTWO,Vanguard Russell 2000 ETF,0.395,13.86,4.44,21.37,3y,21.37,101.79,2025-12-08T16:43:28.303Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.105,12.16,2.67,21.53,3y,21.53,161.98,2025-12-08T16:43:28.771Z
VUG,Vanguard Growth ETF,-0.364,20.18,16.92,19.73,3y,19.73,492.29,2025-12-08T16:43:29.240Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.272,17.29,12.74,15.54,3y,15.54,315.85,2025-12-08T16:43:29.675Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.45,23.3,17.57,15.56,3y,15.56,54.155,2025-12-08T16:43:30.148Z
VXF,Vanguard Extended Market ETF,0.061,11.91,2.92,20.42,3y,20.42,213.19,2025-12-08T16:43:30.542Z
VXUS,Vanguard Total International Stock Index Fund,-0.245,27.82,21.09,14.2,3y,14.2,75.195,2025-12-08T16:43:30.857Z
VYM,Vanguard High Dividend Yield ETF,0.059,13.92,9.36,13.11,3y,13.11,145.295,2025-12-08T16:43:31.205Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.3,30.54,24.83,13.76,3y,13.76,88.195,2025-12-08T16:43:31.536Z
WCLD,WisdomTree Cloud Computing Fund,1.108,-5.2,-13.16,29.08,3y,29.08,35.58,2025-12-08T16:43:31.909Z
WCMI,First Trust WCM International Equity ETF,-0.21,26.92,5.58,22.16,1y,,16.62,2025-12-08T16:43:32.213Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.217,-13.58,-13.21,24.11,3y,24.11,20.655,2025-12-08T16:43:32.602Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-1.15,5.27,-6.98,67.73,3y,67.73,28.37,2025-12-08T16:43:33.023Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,1.081,-43.9,-38.83,70.06,3y,70.06,19.63,2025-12-08T16:43:33.396Z
WGMI,Valkyrie Bitcoin Miners ETF,0.791,97.8,55.45,82.17,3y,82.17,45.89,2025-12-08T16:43:33.908Z
WINN,Harbor Long-Term Growers ETF,-0.317,15.53,12.48,20.38,3y,20.38,31.46,2025-12-08T16:43:34.405Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.231,37.21,32.47,28.01,3y,28.01,30.35,2025-12-08T16:43:34.868Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.104,9.63,5.59,8.65,3y,8.65,38.35,2025-12-08T16:43:35.255Z
WTV,WisdomTree U.S. Value Fund,-0.333,11.63,4.39,16.29,3y,16.29,92.88,2025-12-08T16:43:35.755Z
WWJD,Inspire International ETF,0.223,24.96,18.73,14.74,3y,14.74,36,2025-12-08T16:43:36.241Z
XAR,SPDR S&P Aerospace & Defense ETF,0.115,39.74,32.31,20.44,3y,20.44,231.085,2025-12-08T16:43:36.635Z
XBI,SPDR S&P Biotech ETF,0.871,36,26.01,27.36,3y,27.36,124.485,2025-12-08T16:43:37.068Z
XCEM,Columbia EM Core ex-China ETF,0.026,28.98,21.25,15.25,3y,15.25,38.23,2025-12-08T16:43:37.462Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.658,6.26,2.24,35.22,3y,35.22,86.1,2025-12-08T16:43:37.865Z
XHB,SPDR S&P Homebuilders ETF,-1.122,2.63,-11.86,25.56,3y,25.56,106.205,2025-12-08T16:43:38.268Z
XHE,SPDR S&P Health Care Equipment ETF,-0.795,-0.38,-5.25,21.53,3y,21.53,88.63,2025-12-08T16:43:38.685Z
XKCP,SPDR Kensho Clean Power ETF,-1.018,51.81,49.66,32.91,3y,32.91,96.26,2025-12-08T16:43:39.168Z
XLB,Materials Select Sector SPDR Fund,-0.669,5.26,-6.32,17.11,3y,17.11,43.795,2025-12-08T16:43:39.583Z
XLC,Communication Services Select Sector SPDR Fund,-0.555,19.74,16.2,18.24,3y,18.24,116.48,2025-12-08T16:43:39.915Z
XLE,Energy Select Sector SPDR Fund,-0.838,5.09,-1.26,22.25,3y,22.25,45.535,2025-12-08T16:43:40.220Z
XLF,Financial Select Sector SPDR Fund,-0.559,10.72,6.21,16.66,3y,16.66,53.38,2025-12-08T16:43:40.613Z
XLG,Invesco S&P 500 Top 50 ETF,-0.326,19.54,17.38,17.17,3y,17.17,59.545,2025-12-08T16:43:40.990Z
XLI,Industrial Select Sector SPDR Fund,0.045,17.78,8.41,15.95,3y,15.95,154.65,2025-12-08T16:43:41.399Z
XLK,Technology Select Sector SPDR Fund,0.498,27.03,22.2,23.16,3y,23.16,147.33,2025-12-08T16:43:41.765Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.605,-0.49,-5.43,11.86,3y,11.86,77.985,2025-12-08T16:43:42.156Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.195,1.54,-6.9,18.12,3y,18.12,40.91,2025-12-08T16:43:42.615Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.415,18,14.25,15.96,3y,15.96,62.88,2025-12-08T16:43:43.011Z
XLU,Utilities Select Sector SPDR Fund,-0.383,13.11,7.25,16.56,3y,16.56,43.1342,2025-12-08T16:43:43.763Z
XLV,Health Care Select Sector SPDR Fund,-0.868,10.41,3.54,13.59,3y,13.59,151.93,2025-12-08T16:43:44.197Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-1.29,6.76,4.52,21.19,3y,21.19,118.185,2025-12-08T16:43:44.637Z
XME,SPDR S&P Metals & Mining ETF,-1.013,71.32,46.33,27.9,3y,27.9,98.73,2025-12-08T16:43:45.027Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.195,4.2,-5.86,19.32,3y,19.32,102.55,2025-12-08T16:43:45.488Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.319,2.99,-3.31,13.93,3y,13.93,62.43,2025-12-08T16:43:45.888Z
XMMO,Invesco S&P MidCap Momentum ETF,0.238,12.18,2.6,19.67,3y,19.67,138.9,2025-12-08T16:43:46.339Z
XNTK,SPDR NYSE Technology ETF,0.06,40.55,34.12,25.07,3y,25.07,284.7,2025-12-08T16:43:46.796Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.951,0.42,-2.88,28.65,3y,28.65,135.39,2025-12-08T16:43:47.258Z
XOVR,ERShares Private-Public Crossover ETF,0.147,12.7,7.39,24.03,3y,24.03,20.5,2025-12-08T16:43:47.692Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.413,-3.7,-8.7,18.44,1y,,54.9122,2025-12-08T16:43:47.982Z
XPH,SPDR S&P Pharmaceuticals ETF,3.55,32.01,22.32,19.43,3y,19.43,56.29,2025-12-08T16:43:48.371Z
XRT,SPDR S&P Retail ETF,0.099,8.76,2.84,23.58,3y,23.58,86.315,2025-12-08T16:43:48.768Z
XSD,SPDR S&P Semiconductor ETF,0.348,36.14,32.57,36.87,3y,36.87,343.15,2025-12-08T16:43:49.237Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.191,11.03,0.95,21.07,3y,21.07,73.5,2025-12-08T16:43:49.635Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.052,26.71,22.18,16.5,3y,16.5,38.62,2025-12-08T16:43:50.133Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.192,6.56,-3.46,21.99,3y,21.99,57.52,2025-12-08T16:43:51.520Z
XSW,SPDR S&P Software & Services ETF,0.073,1.18,-1.78,25.19,3y,25.19,191.7,2025-12-08T16:43:51.971Z
XT,iShares Exponential Technologies ETF,-0.181,26.11,20.16,19.39,3y,19.39,75.185,2025-12-08T16:43:52.309Z
XTL,SPDR S&P Telecom ETF,0.232,40.74,36.08,23.58,3y,23.58,151.37,2025-12-08T16:43:52.778Z
XXRP,Teucrium 2x Long Daily XRP ETF,5.21,-42.11,-42.11,144.53,SI,,13.53,2025-12-08T16:43:53.073Z
XXXX,MAX S&P 500 4X Leveraged ETN,0.532,22.58,5.43,74.48,1y,,56.67,2025-12-08T16:43:53.487Z
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.037,-3.27,-4.32,10.71,3y,10.71,40.425,2025-12-08T16:43:53.977Z
YANG,Direxion Daily FTSE China Bear 3X Shares,3.844,-67.37,-69.68,89.73,3y,89.73,24.04,2025-12-08T16:43:54.458Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.798,-44.71,-50.06,38.62,1y,,35.36,2025-12-08T16:43:54.821Z
YBTC,Roundhill Bitcoin Strategy ETF,1.883,-36.7,-40.28,37.63,1y,,31.93,2025-12-08T16:43:55.207Z
YCS,ProShares UltraShort Yen,0.744,4.68,15.88,22.47,3y,22.47,50.13,2025-12-08T16:43:55.663Z
YETH,Roundhill Ether Strategy ETF,1.519,-65.19,-68.22,60.65,1y,,18.04,2025-12-08T16:43:56.003Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-3.812,71.98,63.68,87.53,3y,87.53,45.42,2025-12-08T16:43:56.487Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.612,-23.77,-26.61,25.17,1y,,14.62,2025-12-08T16:43:56.876Z
YYY,Amplify High Income ETF,-0.558,-0.13,-5.2,11.12,3y,11.12,11.585,2025-12-08T16:43:57.329Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.031,8.92,8.01,8.6,1y,,32.49,2025-12-08T16:43:57.785Z
ZAP,Global X U.S. Electrification ETF,-0.316,20.42,23.02,17.08,1y,,29.5395,2025-12-08T16:43:58.127Z
ZBIO,"Zenas BioPharma, Inc.",2.057,346.06,308.43,103.63,1y,,40.19,2025-12-08T16:43:58.911Z
ZECP,Zacks Earnings Consistent Portfolio,-0.682,15.26,8.45,12.65,3y,12.65,34.955,2025-12-08T16:43:59.398Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-12-08T16:43:59.565Z
ZSL,ProShares UltraShort Silver,1.697,-77.65,-75.33,58.97,3y,58.97,8.99,2025-12-08T16:44:00.060Z
