symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.988,4.97,27.21,-2.84,6.98,12.11,3y,12.11,39.08,2026-03-12T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,-1.334,14.41,93.58,0.61,26.26,21.99,3y,21.99,101.3,2026-03-12T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-2.352,-9.33,57.55,-5.93,-14.11,46.01,3y,46.01,85.93,2026-03-12T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.216,3.18,17.78,-2.26,3.26,12.94,3y,12.94,60.03,2026-03-11T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.824,1.16,26.71,-2.8,3.19,20.68,3y,20.68,47.91,2026-03-12T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,0.204,3.33,19.49,-3.87,5.41,16.17,3y,16.17,107.95,2026-03-12T00:00:00.000Z
RSHO,Tema American Reshoring ETF,-3.265,8.28,42.67,-8.52,11.07,21.4,3y,21.4,49.18,2026-03-12T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.6,1.31,13.68,-3.8,2.57,14.08,3y,14.08,195.39,2026-03-12T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.973,-0.45,4.39,-3.84,-0.25,14.96,1y,,50.88,2026-03-12T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-1.169,-4.2,8.77,-8.46,-1.93,65.29,3y,65.29,54.94,2026-03-12T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.44,26.46,33.56,9.75,24.03,23.5,3y,23.5,102.76,2026-03-12T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.734,-2.84,3.94,-4.04,-0.35,133.5,3y,133.5,31.1,2026-03-12T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,0.472,10.41,19.7,-3.94,16.92,95.41,3y,95.41,38.28,2026-03-11T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-1.173,3.56,21.85,-5.97,6.31,93.71,3y,93.71,59.415,2026-03-12T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.594,6.08,-1.53,-4.81,5.04,94.25,3y,94.25,30.87,2026-03-11T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.904,0.66,33.66,-2.5,-1.41,22.12,3y,22.12,46.06,2026-03-12T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,1.258,9.17,21.73,5.31,10.53,43.39,3y,43.39,82.535,2026-03-12T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.203,-1.22,20.13,-5.31,-2.68,17.98,1y,,27.93,2026-03-12T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.51,2.77,34.8,-2.94,4.52,24.86,3y,24.86,29.36,2026-03-12T00:00:00.000Z
RTH,VanEck Retail ETF,-0.742,3.48,14.6,-2.11,1.98,13.56,3y,13.56,258.05,2026-03-11T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-0.719,-1.51,1.26,-5.39,-1.34,13.81,3y,13.81,32.992,2026-03-11T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-1.216,1,20.29,-8.76,1.02,22.73,3y,22.73,49.57,2026-03-12T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-1.08,-1.06,16.33,-8.01,-0.12,18.89,3y,18.89,126.805,2026-03-12T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.444,1.19,19.05,-3.08,2.67,12.45,3y,12.45,116.69,2026-03-12T00:00:00.000Z
RWM,ProShares Short Russell2000,2.183,0.99,-21.17,7.83,0.86,21.22,3y,21.22,16.38,2026-03-12T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.624,5.59,9.03,-0.4,5.82,15.61,3y,15.61,47.81,2026-03-11T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.604,6.14,5.66,-1.02,5.41,17.45,3y,17.45,104.465,2026-03-12T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.43,26.45,33.55,9.74,24.02,23.54,3y,23.54,102.75,2026-03-12T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.543,-2.66,4.14,-3.86,-0.16,14.93,3y,14.93,31.16,2026-03-12T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-1.957,-2.66,-0.6,-4.57,-2.21,13.44,3y,13.44,15.03,2026-03-12T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-1.054,0.55,33.52,-2.6,-1.52,22.12,3y,22.12,46.01,2026-03-12T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.706,8.54,21.03,4.71,9.9,15.75,3y,15.75,82.06,2026-03-12T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.806,1.08,37.79,-0.05,4.62,15.22,3y,15.22,39.38,2026-03-12T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,2.641,7.52,-39.65,0.73,9.56,82.9,3y,82.9,31.87,2026-03-12T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.347,3.07,71.53,1.04,0.15,29.89,3y,29.89,51.7,2026-03-11T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,3.482,32.73,-16.82,-10.13,41.07,91.66,1y,,55.27,2026-03-12T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-2.004,0.17,22.77,-6.66,-0.1,20.36,3y,20.36,28.85,2026-03-12T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-1.228,-2.17,20.22,-3.7,-2.24,14.99,3y,14.99,25.74,2026-03-12T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-1.958,3.06,32.13,-6.12,3.13,15.43,3y,15.43,47.315,2026-03-12T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.194,11.58,11.54,-1.15,12.67,13.55,3y,13.55,30.94,2026-03-12T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-2.04,-1.13,20.12,-6.33,-0.63,16,3y,16,33.13,2026-03-12T00:00:00.000Z
SCHF,Schwab International Equity ETF,-1.812,2.3,25.42,-5.68,3.4,14.6,3y,14.6,24.92,2026-03-12T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-1.429,-6.58,21.05,-2.94,-7.78,19.2,3y,19.2,30.36,2026-03-12T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.626,6.31,4.02,-0.54,6.01,17.17,3y,17.17,22.23,2026-03-12T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-1.076,-2.13,20.2,-3.48,-2.1,15.03,3y,15.03,32.19,2026-03-12T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-1.394,2.1,19.46,-5.04,3.29,17.65,3y,17.65,31.12,2026-03-12T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.838,2.94,17.48,-4.02,4.62,12.88,3y,12.88,30.78,2026-03-12T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-1.2,-2.34,19.95,-3.52,-2.37,14.92,3y,14.92,26.34,2026-03-12T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-1.224,4.79,24.67,-4.55,7,12.38,3y,12.38,31.48,2026-03-12T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,-1.497,-7.24,8.55,-7.36,-3.08,16.63,3y,16.63,43.43,2026-03-11T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.048,-0.05,1.19,-0.72,0.02,4.16,1y,,20.77,2026-03-12T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-1.612,5.21,27.78,-7.49,4.78,15.34,3y,15.34,97.06,2026-03-12T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-6.576,-54.48,-52.99,-42,-53.21,50.83,3y,50.83,8.95,2026-03-12T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-1.791,0.96,24.01,-7.24,2.48,14.83,3y,14.83,78.96,2026-03-12T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.548,20.25,29.13,13.71,14.94,15.29,3y,15.29,26.575,2026-03-12T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-1.324,3.2,20.01,-4.46,4.67,15.48,3y,15.48,24.975,2026-03-12T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.23,7.13,13.52,-2.29,8.44,14.44,3y,14.44,65.4,2026-03-12T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,3.705,9.68,-37.38,22.48,3.49,40.31,3y,40.31,34.43,2026-03-12T00:00:00.000Z
SDS,ProShares UltraShort S&P500,2.371,5.55,-34.61,7.71,3.7,29.68,3y,29.68,72.09,2026-03-12T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.107,-0.51,0.29,-0.8,-0.41,2.68,3y,2.68,51.335,2026-03-12T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.931,0.72,10.62,-6.61,1.84,18.47,3y,18.47,21.825,2026-03-12T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-1.251,1.91,19.11,-6.76,3.11,19.81,3y,19.81,39.46,2026-03-12T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.013,6.72,10.42,-2.92,8,12.54,3y,12.54,149.45,2026-03-12T00:00:00.000Z
SECT,Main Sector Rotation ETF,-1.019,-3.81,21.69,-3.82,-3.61,16.52,3y,16.52,62.16,2026-03-12T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,-3.202,3.12,34.6,-6.25,6.62,19.24,1y,,32.95,2026-03-12T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-1.569,0.25,24.72,-6.72,3.81,16.77,1y,,32.87,2026-03-12T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-1.4,-0.26,30.27,-3.33,0.56,17.68,3y,17.68,46.48,2026-03-12T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.29,-2.2,9.55,-2.47,-1.76,12.61,3y,12.61,37.86,2026-03-12T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-1.984,-2.68,16.95,-7.77,-2.46,23.07,1y,,27.41,2026-03-12T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.406,-0.29,29.95,-3.74,1.91,14.93,3y,14.93,41.7,2026-03-12T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,1.863,29.15,-46.06,-9.09,35.7,77.03,1y,,51.39,2026-03-12T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-3.702,13.86,137.52,-3.86,20.53,35.81,3y,35.81,34.34,2026-03-12T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.229,1.17,21.32,-1.99,-0.12,24.19,1y,,29.82,2026-03-11T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.658,-1.81,16.04,-2.42,-1.55,9.87,3y,9.87,36.25,2026-03-12T00:00:00.000Z
SFY,SoFi Select 500 ETF,-1.155,-2.63,27.17,-2.76,-3.08,17.27,3y,17.27,129.23,2026-03-12T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-1.668,17.64,152.9,-2.59,15.16,40.54,3y,40.54,98.43,2026-03-12T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-1.891,19.01,141.23,-2.07,22.99,35.18,3y,35.18,82.5,2026-03-12T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-0.81,18.68,75.91,2.21,22.02,18.88,3y,18.88,48.99,2026-03-12T00:00:00.000Z
SH,ProShares Short S&P500,1.2,3.11,-17.79,3.92,1.89,14.83,3y,14.83,37.11,2026-03-12T00:00:00.000Z
SHLD,Global X Defense Tech ETF,0.833,14.81,67.33,4.59,18.87,24.96,1y,,76.27,2026-03-12T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-1.833,45.36,255.2,2.95,54.43,57.64,3y,57.64,19.28,2026-03-12T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.544,6.89,87.57,-1.48,6.42,34.37,3y,34.37,75.72,2026-03-11T00:00:00.000Z
SIL,Global X Silver Miners ETF,-3.012,19.88,168.08,-2.94,26.81,39.1,3y,39.1,99.51,2026-03-12T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-2.94,21.46,190.42,-3.03,27.06,43.87,3y,43.87,33.34,2026-03-12T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-0.868,17.49,158.28,5.23,40.12,40.46,3y,40.46,81.1,2026-03-12T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.791,4.98,56.55,-0.16,1.76,27.62,1y,,67.99,2026-03-12T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-0.221,-11.48,7.56,-2.31,-15.97,25.49,3y,25.49,113.1,2026-03-12T00:00:00.000Z
SLV,iShares Silver Trust,-0.719,17.64,158.18,5.37,40.2,40.4,3y,40.4,77.35,2026-03-12T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.597,-0.36,23.02,0.21,0.26,23.2,3y,23.2,99.87,2026-03-12T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-2.503,15.94,173,-6.29,23.21,42.63,3y,42.63,39.34,2026-03-12T00:00:00.000Z
SLX,VanEck Steel ETF,-2.775,4.62,47.54,-9.6,10.92,24.35,3y,24.35,90.4,2026-03-12T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-1.569,0.77,16.45,-6.17,0.36,20.04,3y,20.04,96.01,2026-03-12T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-1.277,1.45,17.88,-7.88,1.55,21.7,3y,21.7,93.175,2026-03-12T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-3.29,-10.88,-70.55,-10.35,-22.25,64.95,1y,,7.495,2026-03-12T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-1.082,2.82,2.63,-7.09,2.26,19.15,3y,19.15,68.095,2026-03-12T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-3.179,4.01,81.25,-4.07,5.22,33.74,3y,33.74,388.28,2026-03-12T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.611,2.3,4.94,-5.13,5.08,14.76,3y,14.76,29.76,2026-03-12T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-1.594,-10.91,-3.08,-9.86,-11.23,18.33,3y,18.33,62.37,2026-03-12T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,-0.09,0.75,26.45,-5.55,0.19,18.84,3y,18.84,37.75,2026-03-11T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-1.68,-1.3,20.89,-6.05,-0.94,19.86,3y,19.86,74.89,2026-03-12T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-1.533,0.68,22.24,-5.94,1,19.18,3y,19.18,76.45,2026-03-12T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.225,-2.44,5.68,-4.69,-2.52,17.74,3y,17.74,35.55,2026-03-11T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-1.227,-2.36,22.26,-4.05,-1.67,14.97,3y,14.97,61.18,2026-03-12T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,-7.093,336.59,490.11,231.48,269.07,293.62,3y,293.62,10.74,2026-03-12T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-10.341,6.46,188.86,-20.6,5.23,103.11,3y,103.11,50.29,2026-03-12T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-3.354,3.86,74.68,-5.7,3.7,35.17,3y,35.17,60.23,2026-03-12T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.761,-24.02,-92.59,14.81,-28.69,109.29,3y,109.29,41.79,2026-03-12T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-3.558,5.17,71.73,-6.12,5.68,34.65,3y,34.65,329.92,2026-03-12T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.829,14.23,17.18,7.39,9.66,15.82,3y,15.82,24.925,2026-03-12T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,1.249,3.18,-17.05,3.95,2.53,15.14,3y,15.14,9.73,2026-03-12T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-1.793,2.38,25.96,-5.54,4.33,14.53,3y,14.53,46,2026-03-12T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-2.114,-1.15,20.14,-6.47,0.7,15.39,3y,15.39,47.24,2026-03-12T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-1.3,-1.45,15.61,-6.65,2.06,14.81,3y,14.81,51.875,2026-03-12T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-1.607,-0.6,23.31,-4.49,0.83,14.08,3y,14.08,76.845,2026-03-12T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-1.27,-4.29,11.44,-6.55,-2.78,17.25,3y,17.25,109.61,2026-03-12T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-1.431,-1.04,49.14,-5.4,-0.32,24.48,3y,24.48,117.79,2026-03-12T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.01,4.3,1.44,-3.39,6.08,13.24,3y,13.24,50.305,2026-03-12T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-1.283,1.49,15.35,-3.77,2.8,13.92,3y,13.92,76.535,2026-03-12T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.175,-0.9,17.59,-1.97,-1.23,14.68,3y,14.68,79.67,2026-03-10T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.63,5.5,3.13,0,6.78,11.07,3y,11.07,75.13,2026-03-12T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-1.467,0.72,15.83,-6.11,1.97,18.03,3y,18.03,59.12,2026-03-12T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-1.154,-1.96,27.56,-2.86,-2.81,18.58,3y,18.58,117.33,2026-03-12T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.966,2.24,1.31,-3.27,4.25,17.02,3y,17.02,20.1,2026-03-12T00:00:00.000Z
SPRX,Spear Alpha ETF,-3.344,-7.15,86.09,-9.92,-8.52,39.33,3y,39.33,37.46,2026-03-12T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-1.648,0.93,16.78,-7.26,0.59,20.54,3y,20.54,47.74,2026-03-12T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,-2.202,0.24,37.95,-4.4,-0.93,26.14,1y,,35.745,2026-03-12T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-1.255,-1.96,19.84,-3.73,-1.88,14.73,3y,14.73,81.07,2026-03-12T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-1.406,-2.77,26.72,-3.75,-3.38,17.26,3y,17.26,49.8,2026-03-12T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.156,-3.19,34.5,-5.66,-4.19,29.06,3y,29.06,179.07,2026-03-11T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,-2.358,2.25,27.9,-6.14,5.27,19.21,1y,,28.57,2026-03-12T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-3.508,-8.78,45.67,-10.92,-8.83,43.62,3y,43.62,202.19,2026-03-12T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,3.666,8.07,-47.71,11.71,9.37,44.89,3y,44.89,38.17,2026-03-12T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,3.704,8,-49.61,11.68,5.63,44.65,3y,44.65,53.47,2026-03-12T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-1.202,-2.19,19.56,-3.46,-2.82,15.03,3y,15.03,668.2,2026-03-12T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.16,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.173,5.98,5.48,-3.06,7.16,15.11,3y,15.11,46.22,2026-03-12T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-1.656,-4.31,27.15,-3.2,-4.91,18.47,3y,18.47,102.15,2026-03-12T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-1.03,-3.12,6.21,-3.56,-3.39,12.78,3y,12.78,50.95,2026-03-12T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-1.041,-5.08,-4.7,-4.42,-6.46,18.38,1y,,16.64,2026-03-12T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-4.873,-14.37,35.55,-15.66,-15.2,71.04,1y,,23.62,2026-03-12T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.713,0.3,13.22,-3.71,0.99,12.79,3y,12.79,57.13,2026-03-12T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-1.12,-2.65,20.04,-3.57,-2.54,14.91,3y,14.91,54.76,2026-03-12T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,4.473,7.02,-61.95,6.39,10.68,59.75,3y,59.75,73.81,2026-03-12T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,6.917,0.24,-58.51,23.9,0.76,63.91,3y,63.91,41.27,2026-03-12T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.109,10.61,5.42,1.2,8.42,17.99,3y,17.99,32.1,2026-03-12T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,5.22,-3.23,-78.44,5.65,-4.21,79.42,3y,79.42,28.42,2026-03-12T00:00:00.000Z
SSO,ProShares Ultra S&P500,-2.436,-5.54,33.92,-7.33,-5.61,29.28,3y,29.28,54.88,2026-03-12T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-0.06,-0.47,19.62,-2.09,-0.9,14.19,3y,14.19,48.6,2026-03-11T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-4.293,-16.25,52.96,-9.4,-27.68,57.03,3y,57.03,54.18,2026-03-12T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.192,-1.69,26.62,-1.35,-1.62,20.15,3y,20.15,67.41,2026-03-10T00:00:00.000Z
STRV,Strive 500 ETF,-1.124,-2.42,20.48,-3.29,-2.55,15.03,3y,15.03,43.12,2026-03-12T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-1.075,-2.82,18.75,-4.01,-3.07,14.89,3y,14.89,135.705,2026-03-12T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-1.064,-2.99,23.06,-3.82,-2.5,15.52,3y,15.52,117.74,2026-03-12T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-5.464,-30.56,-9.37,-24.3,-17.68,72.64,3y,72.64,17.13,2026-03-12T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.624,-9.28,-12.71,-8.18,-8.4,24.97,3y,24.97,15.93,2026-03-12T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-2.869,-15.08,7.85,-12.5,-7.39,36.91,3y,36.91,47.4,2026-03-12T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.323,4.99,15.34,-4.76,6.11,18.47,3y,18.47,74,2026-03-12T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.731,2.05,-2.58,1.69,0.04,14.6,3y,14.6,11.71,2026-03-12T00:00:00.000Z
TAN,Invesco Solar ETF,-1.848,6.01,67.64,-6.64,15.23,37.91,3y,37.91,54.7,2026-03-12T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-5.952,-21.02,32.46,-4.81,-44.54,87.9,3y,87.9,39.5,2026-03-12T00:00:00.000Z
TBG,TBG Dividend Focus ETF,-0.365,5.9,6.67,-3.05,5.97,14.46,1y,,35.52,2026-03-11T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.326,6.19,22.28,-2.06,8.18,12.54,3y,12.54,21.43,2026-03-12T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-1.025,-3.73,14.33,-2.45,-3.8,13.87,3y,13.87,36.7,2026-03-12T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.195,-2.22,-7.54,-2.47,-1.43,12.14,1y,,23.115,2026-03-12T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-1.627,-7.32,18.86,-3.91,-8.78,19.62,3y,19.62,45.95,2026-03-12T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-1.401,-1.55,27.6,-4.41,-5.16,19.64,3y,19.64,95.7,2026-03-12T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-1.064,-0.25,13.33,-3.46,0.97,12.04,3y,12.04,45.105,2026-03-12T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-1.233,-2.16,19.33,-4.59,-5.97,19.55,3y,19.55,27.23,2026-03-12T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-4.678,-16.2,62.3,-10.6,-27.64,68.27,3y,68.27,99.02,2026-03-12T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,4.759,9.99,-70,8.48,16.42,70.56,3y,70.56,18.93,2026-03-12T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.553,-6.13,19.87,-2.77,-7.43,18.98,3y,18.98,41.38,2026-03-12T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-1.209,10.5,24.09,-3.26,10.22,20.68,3y,20.68,66.2,2026-03-12T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.064,-0.48,20.73,-3.55,-0.25,15.42,3y,15.42,248.42,2026-03-11T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.044,-0.04,-5.19,-1.39,-1.22,11.41,3y,11.41,22.64,2026-03-12T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.969,-4.18,23.48,-2.62,-5.04,17.42,3y,17.42,68.47,2026-03-12T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-1.879,0.33,21.34,-7.16,0.99,18.06,3y,18.06,36.56,2026-03-12T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-6.644,-5.67,46.99,-21.26,-8.69,63.04,3y,63.04,44.26,2026-03-12T00:00:00.000Z
