symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.327,-3.5,10.75,-6.33,-4.5,65.33,3y,65.33,55.34,2026-03-17T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.61,28.96,32.65,9.18,28.11,23.21,3y,23.21,104.79,2026-03-17T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.056,-2.86,4.59,-4.35,-2.65,133.59,3y,133.59,31.095,2026-03-17T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-0.105,9.4,20.64,-6.28,11.69,95.45,3y,95.45,37.93,2026-03-16T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.289,2.37,20.03,-6.54,2.55,93.76,3y,93.76,58.73,2026-03-17T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.555,5.77,2.5,-6.98,2.53,94.26,3y,94.26,30.78,2026-03-17T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.098,2.6,33.27,-0.45,2.09,22.12,3y,22.12,46.95,2026-03-17T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.311,10.75,20.96,1.63,11.98,43.4,3y,43.4,83.73,2026-03-17T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,1.815,-0.8,21.32,-3.94,-4.04,18.11,1y,,28.05,2026-03-16T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.667,2.45,34.82,-0.91,1.99,24.88,3y,24.88,29.27,2026-03-16T00:00:00.000Z
RTH,VanEck Retail ETF,0.435,3.12,16.75,-2.55,0.62,13.55,3y,13.55,257.15,2026-03-17T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.824,-2.53,3.3,-2.66,-4.17,13.84,3y,13.84,32.6519,2026-03-16T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.743,2.26,22.38,-6.24,0.12,22.66,3y,22.66,50.19,2026-03-17T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,1.192,0.03,17.68,-6.53,-1.1,18.82,3y,18.82,128.2,2026-03-17T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.754,2.02,19.42,-2.34,1.78,12.38,3y,12.38,117.65,2026-03-17T00:00:00.000Z
RWM,ProShares Short Russell2000,-0.983,-0.68,-21.68,4.68,0.19,21.12,3y,21.12,16.11,2026-03-17T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.355,6.12,10.69,-2.4,5.81,15.59,3y,15.59,48.05,2026-03-17T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,0.951,7.87,6.18,-0.55,5.97,17.41,3y,17.41,106.17,2026-03-17T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.658,29.02,32.71,9.23,28.17,23.25,3y,23.25,104.84,2026-03-17T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.15,-2.88,4.57,-4.37,-2.66,14.95,3y,14.95,31.09,2026-03-17T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,1.122,-0.78,0.26,-2.36,-0.45,13.29,3y,13.29,15.32,2026-03-17T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.098,2.6,33.27,-0.45,2.09,22.12,3y,22.12,46.95,2026-03-17T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.252,10.69,20.89,1.57,11.92,15.73,3y,15.73,83.68,2026-03-17T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.331,2.98,37.27,2.16,4.07,15.17,3y,15.17,40.12,2026-03-17T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-1.627,4.05,-38.31,-5.14,3.28,82.96,3y,82.96,30.84,2026-03-17T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,1.727,1.02,66.29,0.76,-0.82,29.93,3y,29.93,50.67,2026-03-16T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-2.224,14.05,-24.68,-21.97,13.91,90.93,1y,,47.49,2026-03-17T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,1.171,1.98,23.72,-4.05,0.89,20.29,3y,20.29,29.37,2026-03-17T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.621,-1.48,19.5,-1.56,-1.11,14.94,3y,14.94,25.92,2026-03-17T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,0.549,3.75,29.99,-5.4,6.53,15.41,3y,15.41,47.63,2026-03-17T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.81,12.23,12.59,-1.55,12.43,13.51,3y,13.51,31.12,2026-03-17T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.865,0.87,20.37,-3.98,4.77,16,3y,16,33.8,2026-03-17T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.875,4.11,25.36,-4.27,7.19,14.53,3y,14.53,25.36,2026-03-17T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.429,-6.46,18.98,-0.1,-6.46,19.15,3y,19.15,30.4,2026-03-17T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.892,8.23,6.34,-0.79,8.33,17.13,3y,17.13,22.63,2026-03-17T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.653,-1.52,19.48,-1.43,-1.07,15,3y,15,32.39,2026-03-17T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,1.253,3.41,20.08,-3.16,3.58,17.58,3y,17.58,31.52,2026-03-17T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.841,4.31,18.41,-2.83,5.16,12.83,3y,12.83,31.19,2026-03-17T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.531,-1.71,19.41,-1.38,-1.27,14.88,3y,14.88,26.51,2026-03-17T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,1.037,7.02,26.48,-3.25,9.24,12.32,3y,12.32,32.15,2026-03-17T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,-1.558,-9.57,6.57,-9.76,-6.47,16.67,3y,16.67,42.34,2026-03-13T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0.314,0.05,1.34,-0.91,0.43,4.17,1y,,20.79,2026-03-17T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.031,6.22,25.08,-7.33,4.98,15.38,3y,15.38,97.99,2026-03-17T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.171,-56.46,-53.93,-47.06,-56.61,50.71,3y,50.71,8.56,2026-03-17T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.645,1.83,21.94,-6.13,2.34,14.79,3y,14.79,79.64,2026-03-17T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.24,20.02,28.33,15.18,14.14,15.3,3y,15.3,26.525,2026-03-17T00:00:00.000Z
SDIV,Global X SuperDividend ETF,1.044,4.01,18.89,-2.93,4.48,15.45,3y,15.45,25.17,2026-03-17T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.8,7.37,13.47,-3.42,6.65,14.4,3y,14.4,65.55,2026-03-17T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-1.667,7.1,-38.58,14.74,6.83,40.24,3y,40.24,33.62,2026-03-17T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-1.014,4.35,-33.79,3.22,2.02,29.6,3y,29.6,71.27,2026-03-17T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.147,-0.65,0.25,-0.88,-0.71,2.67,3y,2.67,51.265,2026-03-16T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.709,1.55,11.08,-5.72,0.62,18.44,3y,18.44,22.005,2026-03-17T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.783,3,19.76,-5.43,1.79,19.66,3y,19.66,39.88,2026-03-17T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.355,6.88,11.18,-3.59,5.75,12.45,3y,12.45,149.67,2026-03-17T00:00:00.000Z
SECT,Main Sector Rotation ETF,0.91,-3.87,22.48,-2.33,-4.69,16.45,3y,16.45,62.12,2026-03-16T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,1.357,6.33,35.95,-3.98,10.22,19.47,1y,,33.975,2026-03-17T00:00:00.000Z
SEIE,SEI Select International Equity Fund,1.012,1.25,23.6,-5.08,3.36,16.83,1y,,33.2,2026-03-17T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.815,0.84,29.38,-1.2,2.73,17.64,3y,17.64,46.99,2026-03-17T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,1.069,-2.32,9.69,-0.74,-2.95,12.61,3y,12.61,37.81,2026-03-17T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,1.17,-1.09,17.55,-5.48,-2.68,22.9,1y,,27.8601,2026-03-17T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.912,0.55,30.23,-2.4,1.5,14.86,3y,14.86,42.05,2026-03-17T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-1.235,10.58,-54.07,-20.4,7.82,77.55,1y,,44,2026-03-17T00:00:00.000Z
SETM,Sprott Critical Materials ETF,0.537,11.64,120.93,-4.13,19.35,35.78,3y,35.78,33.67,2026-03-17T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,1.912,2.19,23.09,0.47,-0.35,24.16,1y,,30.12,2026-03-17T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.4,-1.42,15.8,-0.29,-0.89,9.85,3y,9.85,36.395,2026-03-17T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.534,-2.05,24.87,-0.73,-1.24,17.24,3y,17.24,130,2026-03-17T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,1.903,13.9,129.8,-6.69,8.39,40.57,3y,40.57,95.3,2026-03-17T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,1.232,13.76,122.45,-0.9,12.14,35.24,3y,35.24,78.86,2026-03-16T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,0.042,15.72,67.73,-0.35,16.57,18.87,3y,18.87,47.77,2026-03-17T00:00:00.000Z
SH,ProShares Short S&P500,-0.566,2.5,-17.32,1.71,0.99,14.78,3y,14.78,36.89,2026-03-17T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.026,15.37,60.44,6.13,18.42,24.77,1y,,76.64,2026-03-17T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-0.452,32.69,204.39,-4.77,32.84,57.62,3y,57.62,17.6,2026-03-17T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.565,5.49,73.75,-2.2,10.34,34.31,3y,34.31,74.73,2026-03-17T00:00:00.000Z
SIL,Global X Silver Miners ETF,0.546,15.28,141.52,-5.85,16.02,39.17,3y,39.17,95.69,2026-03-17T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,0.535,16.32,160.02,-5.5,15.6,43.89,3y,43.89,31.93,2026-03-17T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-0.611,10.73,137.54,4.4,29.87,40.57,3y,40.57,76.44,2026-03-17T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.015,7.57,57.55,3,6.92,27.53,1y,,69.67,2026-03-17T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.27,-10.79,6.26,-0.24,-13.42,25.46,3y,25.46,113.99,2026-03-17T00:00:00.000Z
SLV,iShares Silver Trust,-0.724,10.56,136.7,4.26,29.57,40.51,3y,40.51,72.69,2026-03-17T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.031,-2.59,18.18,-0.26,-1.73,23.29,3y,23.29,97.63,2026-03-17T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,0.534,11.02,144.45,-9.53,13.16,42.67,3y,42.67,37.67,2026-03-17T00:00:00.000Z
SLX,VanEck Steel ETF,1.445,5.23,42.31,-7.88,6.77,24.06,3y,24.06,90.925,2026-03-17T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.215,2.32,17.59,-4.24,0.11,19.92,3y,19.92,97.49,2026-03-17T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.288,2.79,19.34,-5.57,0.66,21.6,3y,21.6,94.4,2026-03-17T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.047,-8.2,-68.22,0.39,-13.74,63.75,1y,,7.72,2026-03-17T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.424,3.61,4.89,-6.22,-0.07,19.02,3y,19.02,68.62,2026-03-16T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.619,6.18,74.94,-2.79,11.93,33.65,3y,33.65,396.36,2026-03-17T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.705,3.06,5.27,-4.83,3.27,14.68,3y,14.68,29.98,2026-03-17T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.129,-11.6,-3.82,-8.5,-11,18.32,3y,18.32,61.89,2026-03-17T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,1.056,-0.37,26.2,-4.45,-3.29,18.84,3y,18.84,37.33,2026-03-16T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.116,0.3,21.45,-3.49,-0.31,19.8,3y,19.8,76.11,2026-03-17T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,1.029,0.87,24.44,-3.91,-1.45,19.1,3y,19.1,76.59,2026-03-16T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.512,-3.55,8.74,-4.6,-5.6,17.67,3y,17.67,35.145,2026-03-16T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.506,-1.77,21.59,-1.82,-1.09,14.92,3y,14.92,61.55,2026-03-17T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,-0.207,325.94,457.35,234.77,303.01,290.6,3y,290.6,10.4782,2026-03-17T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,2.03,15.96,176.67,-15.19,31.34,102.91,3y,102.91,54.78,2026-03-17T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.489,6.41,70.23,-3.64,11.31,35.09,3y,35.09,61.71,2026-03-17T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-1.724,-30.56,-92.17,8.49,-41.96,109.05,3y,109.05,38.19,2026-03-17T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.613,8.36,69,-4.16,13.5,34.58,3y,34.58,339.9,2026-03-17T00:00:00.000Z
SOYB,Teucrium Soybean Fund,1.176,10.36,12.16,2.73,6.93,15.98,3y,15.98,24.08,2026-03-17T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.514,2.55,-16.64,1.68,1.68,15.1,3y,15.1,9.67,2026-03-17T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.777,3.96,25.5,-4.32,4.92,14.46,3y,14.46,46.71,2026-03-17T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.68,0.62,19.97,-4.33,2.66,15.4,3y,15.4,48.085,2026-03-17T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,1.036,-0.3,15.49,-4.96,1.82,14.64,3y,14.64,52.48,2026-03-17T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.727,0.4,22.86,-2.57,1.56,14.04,3y,14.04,77.62,2026-03-17T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.944,-4.73,12.61,-4.33,-5.74,17.22,3y,17.22,109.1,2026-03-16T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,1.44,0.59,47.16,-2.37,1.3,24.47,3y,24.47,119.73,2026-03-17T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.968,4.86,1.72,-3.9,4.65,13.21,3y,13.21,50.575,2026-03-17T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.776,2.47,16.4,-2.66,1.76,13.88,3y,13.88,77.275,2026-03-17T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.817,-3.3,18.24,-4.52,-3.88,14.65,3y,14.65,77.74,2026-03-13T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.512,6.13,3.84,-0.36,5.55,11.02,3y,11.02,75.575,2026-03-17T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,1.066,1.77,16.16,-4.42,1.46,17.92,3y,17.92,59.74,2026-03-17T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.528,-1.42,25.69,-0.24,-0.95,18.56,3y,18.56,117.97,2026-03-17T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,1.19,3.76,3.45,-4.09,5.37,17.03,3y,17.03,20.4,2026-03-17T00:00:00.000Z
SPRX,Spear Alpha ETF,0.339,-3.48,79.94,-0.47,0.91,39.34,3y,39.34,38.94,2026-03-17T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.211,2.52,18.21,-5,0.21,20.43,3y,20.43,48.49,2026-03-17T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,1.839,0.95,39.97,-2.36,-0.39,26.13,1y,,36,2026-03-16T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.678,-1.16,19.45,-1.48,-1.05,14.68,3y,14.68,81.73,2026-03-17T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.362,-2.54,25.55,-1.81,-1.85,17.23,3y,17.23,49.92,2026-03-17T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.9,-5.48,35.87,-4.21,-7,29,3y,29,174.84,2026-03-16T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,0.953,4.31,28.89,-4.69,7.96,19.29,1y,,29.145,2026-03-17T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.552,-7.33,43.24,-5.09,-6.67,43.5,3y,43.5,205.4,2026-03-17T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.498,6.09,-46.32,4.66,4.05,44.77,3y,44.77,37.47,2026-03-17T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.483,5.98,-48.66,4.65,2.96,44.51,3y,44.51,52.47,2026-03-17T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.516,-1.56,18.57,-1.36,-1.21,14.97,3y,14.97,672.48,2026-03-17T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.29,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,1.133,6.42,6.01,-3.45,5.48,15,3y,15,46.41,2026-03-17T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.313,-3.8,25.06,-0.31,-3.11,18.45,3y,18.45,102.69,2026-03-17T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.49,-2.45,5.62,-1.71,-2.71,12.75,3y,12.75,51.3,2026-03-17T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.24,-4.51,-5.05,-2.56,-5.58,18.31,1y,,16.74,2026-03-17T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.538,-12.13,33.81,-7.48,-11.92,70.69,1y,,24.24,2026-03-17T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.735,1.05,13.73,-2.42,0.54,12.72,3y,12.72,57.56,2026-03-17T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.503,-2.26,19.13,-1.61,-2.05,14.88,3y,14.88,54.98,2026-03-17T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-2.008,4.02,-60.94,-1.36,1.76,59.55,3y,59.55,71.74,2026-03-17T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-2.722,-4.52,-59.07,13.84,-0.98,63.64,3y,63.64,39.31,2026-03-17T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.553,12.85,6.89,-1.62,11.36,17.95,3y,17.95,32.75,2026-03-17T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-1.609,-6.33,-75.31,-0.86,-17.66,79.27,3y,79.27,27.51,2026-03-17T00:00:00.000Z
SSO,ProShares Ultra S&P500,1.037,-4.44,32.47,-3.22,-4.01,29.2,3y,29.2,55.52,2026-03-17T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,1.03,-1.54,20.47,-1.71,-2.84,14.15,3y,14.15,48.08,2026-03-16T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,1.016,-9.34,62.2,0.81,-13.69,56.97,3y,56.97,58.65,2026-03-17T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.71,-4.14,28.15,-4.24,-4.3,20.15,3y,20.15,65.73,2026-03-13T00:00:00.000Z
STRV,Strive 500 ETF,0.66,-1.77,19.78,-1.06,-1.36,14.99,3y,14.99,43.41,2026-03-17T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.451,-2.64,17.61,-2.63,-2.67,14.86,3y,14.86,135.96,2026-03-17T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.191,-2.88,21.1,-2.53,-2.29,15.46,3y,15.46,117.875,2026-03-17T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,1.676,-26.23,-11.44,-13.29,-16.93,72.24,3y,72.24,18.2,2026-03-17T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.529,-8,-12.01,-4.63,-7.9,24.95,3y,24.95,16.155,2026-03-17T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.907,-12.27,6.46,-5.97,-6.94,36.69,3y,36.69,48.97,2026-03-17T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,1.538,5.86,16.38,-3.79,4.03,18.34,3y,18.34,74.61,2026-03-17T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.257,1.53,-0.51,-0.38,-0.3,14.39,3y,14.39,11.65,2026-03-17T00:00:00.000Z
TAN,Invesco Solar ETF,1.463,11.59,77.77,-0.59,20.36,37.86,3y,37.86,57.58,2026-03-17T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,2.727,-16.78,35.04,6.56,-38.24,87.94,3y,87.94,41.62,2026-03-17T00:00:00.000Z
TBG,TBG Dividend Focus ETF,0.369,5.34,9.75,-3.02,4.25,14.35,1y,,35.33,2026-03-16T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.686,5.43,21.36,-3.21,7.29,12.47,3y,12.47,21.275,2026-03-16T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.423,-3.4,13.48,-0.66,-3.5,13.88,3y,13.88,36.825,2026-03-17T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.866,-1.44,-6.8,-0.94,-2.14,12.16,1y,,23.3,2026-03-17T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.784,-6.66,18.73,0.11,-5.95,19.58,3y,19.58,46.28,2026-03-17T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.689,-0.66,26.88,-2.98,-0.96,19.6,3y,19.6,96.57,2026-03-17T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.826,-0.09,15.17,-2.8,-0.73,12,3y,12,45.18,2026-03-16T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.587,-1.47,18.39,-3.48,-1.97,19.54,3y,19.54,27.42,2026-03-17T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,2.451,-13.33,56.4,-1.12,-12.68,68.15,3y,68.15,102.41,2026-03-17T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.618,5.93,-68.73,-1.73,2.88,70.41,3y,70.41,18.23,2026-03-17T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.373,-6.78,17.33,-0.4,-6.63,19.01,3y,19.01,41.09,2026-03-17T00:00:00.000Z
THD,iShares MSCI Thailand ETF,2.456,13.5,27.56,-3.27,13.98,20.71,3y,20.71,68,2026-03-17T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.88,-1.62,21.54,-2.92,-2.85,15.36,3y,15.36,245.583,2026-03-16T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.309,0.4,-4.97,-2.11,-0.15,11.41,3y,11.41,22.74,2026-03-17T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.865,-3.74,22.55,0.03,-3.95,17.37,3y,17.37,68.79,2026-03-17T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.737,1.29,21.61,-5.48,0.71,18.09,3y,18.09,36.91,2026-03-17T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,2.806,-1.23,49.79,-14.13,-6.94,62.75,3y,62.75,46.345,2026-03-17T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.561,11.75,20.27,1.62,12.62,12.75,3y,12.75,60.94,2026-03-16T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.067,-4.28,23.38,-0.17,-4.22,20.3,1y,,29.76,2026-03-17T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.225,-0.5,0.12,-1.31,-0.62,5.63,3y,5.63,40.05,2026-03-17T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.827,1.29,18.51,-5.94,2.35,14.71,3y,14.71,35.34,2026-03-17T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.218,18.33,20.84,5.8,18.78,15.49,3y,15.49,42.1616,2026-03-16T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,2.044,-7.49,56.5,-0.08,-8.31,57.68,3y,57.68,48.43,2026-03-17T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.58,-0.85,36.78,-1.41,-0.48,27.46,3y,27.46,64.19,2026-03-17T00:00:00.000Z
TRFM,AAM Transformers ETF,2.248,-0.62,37.75,-1.06,-2.36,24.13,3y,24.13,48.21,2026-03-16T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-1.75,14.1,-86.31,7.86,12.03,124,3y,124,9.265,2026-03-17T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,1.206,-11.93,64.33,-5.79,-17.04,76.31,3y,76.31,15.94,2026-03-17T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,1.564,-21.14,54.99,-10.3,-29.54,108.72,3y,108.72,14.29,2026-03-17T00:00:00.000Z
