symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPHQ,Invesco S&P 500 Quality ETF,-0.013,14.16,12.37,3.13,4.95,13.96,3y,13.96,76.33,2025-12-26T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.295,18.1,15.7,2.27,4.33,14.99,3y,14.99,81.22,2025-12-26T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.042,3.1,2.42,-1.06,-1.28,11.35,3y,11.35,71.87,2025-12-26T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.017,8.32,7.67,2.8,3.21,18.25,3y,18.25,59.09,2025-12-26T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.058,27.03,25.9,2.93,0.66,18.5,3y,18.5,121.38,2025-12-26T00:00:00.000Z
SPRX,Spear Alpha ETF,-2.057,38.99,41.56,4.35,1.66,38.71,3y,38.71,39.099,2025-12-26T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.021,6.95,6.33,2.54,4.03,20.78,3y,20.78,48.01,2025-12-26T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0,17.24,15.35,2.28,4.25,15.06,3y,15.06,83.57,2025-12-26T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.058,20.71,18.1,1.97,5.87,17.54,3y,17.54,51.75,2025-12-26T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.079,28.49,24.1,3.48,6.48,29.67,3y,29.67,189.01,2025-12-26T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.113,36.94,29.37,6.58,10.16,44.54,3y,44.54,229.12,2025-12-26T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.117,-46.05,-42.99,-6.92,-11.76,45.83,3y,45.83,34.15,2025-12-26T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.125,-47.34,-44.38,-8.21,-13.07,45.57,3y,45.57,47.88,2025-12-26T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.01,18.07,16.08,2.27,4.3,15.36,3y,15.36,690.31,2025-12-26T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.69,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.138,0.9,0.49,0.3,-0.48,15.51,3y,15.51,43.5,2025-12-26T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.018,23.14,20.3,2.16,4.35,18.5,3y,18.5,108.19,2025-12-26T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.038,4.41,1.86,0.78,1.73,12.96,3y,12.96,53,2025-12-26T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.056,-5.92,-8.83,0.06,-2.28,19.03,1y,,17.97,2025-12-26T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-0.224,24.98,15.44,7.54,9.14,73.37,1y,,57.78,2025-12-26T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0,12.76,11.46,2.28,4.23,13.27,3y,13.27,57.37,2025-12-26T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.053,18.56,16.31,2.22,4.48,15.26,3y,15.26,56.91,2025-12-26T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,0.169,-58.31,-55.07,-9.06,-15.97,61.22,3y,61.22,65.33,2025-12-26T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,1.608,-46.91,-46.59,-9.77,-15.92,64.31,3y,64.31,39.82,2025-12-26T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.069,-2.43,-1.8,0.64,-8.06,18.12,3y,18.12,29.145,2025-12-26T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-1.241,-71.56,-70.7,-11.46,-24.02,79.77,3y,79.77,29.45,2025-12-26T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.067,29.06,24.38,4.36,7.27,29.92,3y,29.92,59.38,2025-12-26T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-3.29,36.12,34.1,-7.93,-13.55,55.71,3y,55.71,63.2,2025-12-26T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.029,23.44,23.37,5.1,5.94,20.24,3y,20.24,69.25,2025-12-26T00:00:00.000Z
STRV,Strive 500 ETF,0,18.29,16.07,2.18,4.03,15.31,3y,15.31,44.63,2025-12-26T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.085,16.45,14.49,2.04,4.8,15.2,3y,15.2,141.28,2025-12-26T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.027,19.76,17.36,2.88,6.22,15.8,3y,15.8,122.953,2025-12-26T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,0,-3.87,-8.91,23.86,10.68,71.9,3y,71.9,23.83,2025-12-26T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.113,-14.78,-16.19,1.32,-1.89,24.7,3y,24.7,17.65,2025-12-26T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.127,11.09,8.57,11.65,7.4,36.45,3y,36.45,55,2025-12-26T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.141,3.09,2.89,2.15,2.07,18.7,3y,18.7,70.429,2025-12-26T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0,2.32,3.14,-3.65,-2.71,14.81,3y,14.81,11.49,2025-12-26T00:00:00.000Z
TAN,Invesco Solar ETF,-0.059,46.36,49.24,7.97,17.07,37.71,3y,37.71,50.83,2025-12-26T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-2.329,18.45,8.9,-17.22,-31.58,89.71,3y,89.71,51.879,2025-12-26T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.427,22.82,23.04,1.11,1.06,12.9,3y,12.9,19.97,2025-12-26T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.026,16.22,14.53,0,3.38,14.06,3y,14.06,38.54,2025-12-26T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.084,-4.72,-4.72,-0.92,-1.69,12.52,SI,,23.82,2025-12-26T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.139,20.35,17.2,2.91,4.42,20.01,3y,20.01,50.56,2025-12-26T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.286,25.18,23.15,2.92,-0.18,19.72,3y,19.72,98.27,2025-12-26T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.044,15.15,14.08,1.66,3.96,12.22,3y,12.22,45.44,2025-12-26T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.214,16.68,15,2.74,-1.75,23.67,1y,,28.12,2025-12-26T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,0.234,37.79,26.84,5.9,3.03,68.34,3y,68.34,124,2025-12-26T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-0.243,-65.83,-62.98,-13.86,-17.99,70.72,3y,70.72,16.41,2025-12-26T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.134,18.55,16,1.86,3.55,19.15,3y,19.15,44.87,2025-12-26T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.685,2.3,1.59,2.91,2.25,19.88,3y,19.88,60.85,2025-12-26T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,0.062,32.29,29.67,2.88,1.56,25.24,3y,25.24,64.9,2025-12-26T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.241,-3.41,-3.04,-3.08,-2.04,12,3y,12,22.785,2025-12-26T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.014,21.69,18.67,2.24,3.7,17.91,3y,17.91,72.65,2025-12-26T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.082,13.59,12.51,3.01,4.13,18.04,3y,18.04,36.6,2025-12-26T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.642,15.77,14.62,7.39,7.97,63.53,3y,63.53,48.52,2025-12-26T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.032,21.76,18.65,1.67,4.77,21.87,1y,,31.62,2025-12-26T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.075,2.26,2.47,-1.03,-0.54,5.96,3y,5.96,40.29,2025-12-26T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.318,32.73,32.23,2.94,3.65,14.5,3y,14.5,34.67,2025-12-26T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.449,2.28,3.76,0.47,-2.85,15.79,3y,15.79,35.49,2025-12-26T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-0.09,40.68,30.05,6.34,9.25,59.23,3y,59.23,55.31,2025-12-26T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.432,27.97,25.87,0.25,-2.03,27.84,3y,27.84,65.11,2025-12-26T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,4.402,-79.81,-75.03,-24.18,-25.88,132.93,1y,,7.59,2025-12-26T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-2.717,20.13,1.83,16.43,8.14,79.17,3y,79.17,20.05,2025-12-26T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-4.295,-11.58,-32.84,21.26,3.28,110.96,3y,110.96,21.39,2025-12-26T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,4.345,-81.88,-77.48,-32.27,-33.62,106.35,3y,106.35,16.33,2025-12-26T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-4.197,-5.56,-28.26,25.89,7.43,127.84,1y,,35.84,2025-12-26T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,2.128,-43.79,-36.76,-13.04,-11.44,61.79,3y,61.79,4.8,2025-12-26T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-4.229,-10.08,-31.7,25.17,6.11,127.23,1y,,29.89,2025-12-26T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-3.267,-41.49,-51.62,2.82,-15.67,51.76,3y,51.76,39.38,2025-12-26T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,4.203,-80.93,-76.98,-25.14,-27.09,132.73,1y,,10.66,2025-12-26T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.085,16.09,14.96,4.04,2.93,20.73,3y,20.73,42.488,2025-12-26T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,2.507,59.18,49.62,4.72,8.76,82.68,1y,,49.06,2025-12-26T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.195,-20.21,-24.57,0.19,-8.75,37.4,1y,,15.44,2025-12-26T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.023,17.21,15.37,1.98,3.97,15.05,3y,15.05,43.31,2025-12-26T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.039,3.49,0.62,1.65,1.73,18.67,1y,,25.82,2025-12-26T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.137,9.82,9.74,4.33,1.5,15.45,3y,15.45,73.04,2025-12-26T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.298,3.11,4.14,-0.77,0.41,11.26,3y,11.26,21.9,2025-12-26T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-0.315,-4.64,-2,3.64,-0.03,30.9,3y,30.9,34.76,2025-12-26T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.028,15.35,14.68,2.27,4.25,12.77,3y,12.77,35.54,2025-12-26T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.154,-30.88,-30.52,-6.35,-9.74,42.73,3y,42.73,30.67,2025-12-26T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.585,-45.56,-45.26,-8.56,-14.75,64.59,3y,64.59,7.05,2025-12-26T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.102,19.58,19.44,4.44,2.95,16.61,3y,16.61,19.54,2025-12-26T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-4.267,-32.42,-26.71,-3.69,-20.81,50.73,3y,50.73,19.07,2025-12-26T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.1,13.4,12.37,1.24,4.02,7.74,3y,7.74,39.78,2025-12-26T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0,10.25,8.93,-0.81,-2.4,8.36,3y,8.36,18.29,2025-12-26T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-0.066,29.08,24.1,9.57,13.72,39.84,3y,39.84,60.33,2025-12-26T00:00:00.000Z
UFO,Procure Space ETF,-2.895,66.92,69.17,19.06,10.95,28.86,3y,28.86,38.91,2025-12-26T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",-2.549,-4.17,0.54,-5.16,-7.02,28.1,3y,28.1,61.56,2025-12-26T00:00:00.000Z
UGL,ProShares Ultra Gold,2.502,158.62,167.72,19.91,40.89,32.47,3y,32.47,61.85,2025-12-26T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.18,-57.13,-57.7,-3.61,-28.64,32.01,1y,,38.75,2025-12-26T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",3.39,-24.69,-18.04,-7.38,2.73,59.21,3y,59.21,12.81,2025-12-26T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,0.275,10.66,9.93,1.56,2.34,6.99,3y,6.99,38.3,2025-12-26T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.075,36.78,29.27,6.38,9.88,44.69,3y,44.69,120.23,2025-12-26T00:00:00.000Z
URA,Global X Uranium ETF,-1.46,63.22,62.35,4.49,-5.23,37.79,3y,37.79,45.88,2025-12-26T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-3.57,62.72,72.6,-1.05,-22.1,87.68,1y,,32.95,2025-12-26T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-0.881,24.18,34.72,2.21,-11.91,50.98,3y,50.98,25.88,2025-12-26T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-1.06,29.61,36.67,2.72,-7.46,39.89,3y,39.89,55.98,2025-12-26T00:00:00.000Z
URTH,iShares MSCI World ETF,0.048,21.01,19.32,2.51,4.17,14.32,3y,14.32,187.81,2025-12-26T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-1.614,14.94,13.95,7.18,7.73,63.76,3y,63.76,56.69,2025-12-26T00:00:00.000Z
USD,ProShares Ultra Semiconductors,1.167,61.72,57.82,7.96,15.74,76.75,3y,76.75,54.63,2025-12-26T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-3.784,-7.69,-10.37,-5.06,-2.84,7.94,3y,7.94,25.68,2025-12-26T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.02,0.12,-3.14,-1.54,-0.72,4.07,1y,,25.6,2025-12-26T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.129,16.65,14.16,2.03,2.61,15.13,3y,15.13,69.51,2025-12-26T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.042,7.27,6.38,0.48,0.6,10.77,3y,10.77,95.11,2025-12-26T00:00:00.000Z
USO,"United States Oil Fund, LP",-2.45,-10.98,-6.27,-1.11,-11.09,29.7,3y,29.7,68.48,2025-12-26T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.104,17.92,15.91,2.04,3.97,15.42,3y,15.42,60.507,2025-12-26T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.017,0.69,0.25,-2.21,-1.85,18.25,3y,18.25,57.18,2025-12-26T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,0.029,3.95,2.04,3.46,2.79,19.78,1y,,34.07,2025-12-26T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.228,9.96,9.79,1.55,2.55,18.46,3y,18.46,92.718,2025-12-26T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.269,17.43,15.95,3.51,3.29,18,3y,18,58.576,2025-12-26T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.126,21.66,23.67,-2.97,-4.43,20.71,3y,20.71,79.48,2025-12-26T00:00:00.000Z
UTRN,Utron Ltd.,-0.146,-9.83,23.96,1.04,-10.13,380.16,3y,380.16,478.1,2025-12-25T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-0.341,25.31,25.58,-10.13,-5.78,49.65,3y,49.65,40.89,2025-12-26T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.074,-9.1,-7.92,-4.73,-2.28,8.44,3y,8.44,26.97,2025-12-26T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-0.169,-83.26,-82.38,-36.86,-39.88,135.66,3y,135.66,5.91,2025-12-26T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-0.352,-65.64,-63.62,-28.9,-28.9,100.93,3y,100.93,36.76,2025-12-26T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-1.088,16.99,16.47,4.92,6.42,42.48,3y,42.48,49.09,2025-12-26T00:00:00.000Z
VAW,Vanguard Materials ETF,0.546,13.9,11.69,6.47,4.54,17.49,3y,17.49,211.79,2025-12-26T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.167,9.51,8.66,2.91,3.14,19.3,3y,19.3,262.84,2025-12-26T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.365,10.04,9.02,3.28,3.54,20.87,3y,20.87,308.75,2025-12-26T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,0.046,9.04,8.38,2.7,2.87,18.68,3y,18.68,215.4,2025-12-26T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.322,8.31,4.9,4.47,1.32,21.33,3y,21.33,402.5,2025-12-26T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.132,0.99,0.16,0.08,0.07,11.68,3y,11.68,212.89,2025-12-26T00:00:00.000Z
VDE,Vanguard Energy ETF,-0.368,1.41,5.11,-0.44,-3.96,22.29,3y,22.29,124.51,2025-12-26T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.207,31.62,31.26,3.6,5.72,14.5,3y,14.5,62.81,2025-12-26T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.325,29.34,28.42,2.78,4.61,14.12,3y,14.12,73.98,2025-12-26T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.213,15.17,14.66,5.78,3.18,17.66,3y,17.66,135.71,2025-12-26T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.126,16.86,16.48,3.75,5.42,15.85,3y,15.85,39.79,2025-12-26T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.106,17.56,16.99,4.02,6.04,16.99,3y,16.99,153.31,2025-12-26T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.549,18.52,17.55,4.38,2.85,20.71,3y,20.71,195.75,2025-12-26T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.052,9.33,8.41,0.3,0.4,10.78,3y,10.78,131.66,2025-12-26T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.287,32.88,32.09,4.65,6.34,15.26,3y,15.26,83.97,2025-12-26T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.111,23.47,20.35,3.78,3.85,23.15,3y,23.15,767.17,2025-12-26T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.086,14.42,13.47,-1.8,14.81,13.71,3y,13.71,290.7,2025-12-26T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.049,14.17,12.88,1.14,3.3,12.55,3y,12.55,222.5,2025-12-26T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.172,15.46,14.87,2.6,4.16,12.91,3y,12.91,92.23,2025-12-26T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.008,7.25,6.63,2.18,2.84,20.22,3y,20.22,125.01,2025-12-26T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.097,7.39,6.65,1.72,3.16,45.74,3y,45.74,113.67,2025-12-26T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.07,7.2,6.62,2.75,4.91,46.25,3y,46.25,99.48,2025-12-26T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.178,19.57,18.14,3.51,3.65,16.88,3y,16.88,303.51,2025-12-26T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.532,3.49,6.18,-7.47,-4.18,32.96,3y,32.96,15.12,2025-12-26T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-0.191,-43.12,-40.67,-20.21,-18.29,68.92,3y,68.92,26.14,2025-12-26T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.047,15.8,14.92,2.62,4.31,13.94,3y,13.94,212.68,2025-12-26T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.043,31.1,30.4,5.67,10.94,15.86,3y,15.86,138.26,2025-12-26T00:00:00.000Z
VNM,VanEck Vietnam ETF,-3.209,59.17,57.8,3.66,4.84,25.27,3y,25.27,18.4,2025-12-26T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.113,0.65,0.05,-1.96,-2.37,17.93,3y,17.93,88.86,2025-12-26T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.13,17.36,17,-2.91,-2.54,14.83,3y,14.83,46.11,2025-12-26T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.065,11.67,10.4,2.26,0.71,15.3,3y,15.3,294.51,2025-12-26T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.084,11.28,10.5,2.53,2.81,14.56,3y,14.56,179.4,2025-12-26T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.026,17.64,15.77,2.29,4.04,15.17,3y,15.17,312.93,2025-12-26T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.008,19.87,16.8,2,3.4,19.11,3y,19.11,123.63,2025-12-26T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.043,14.89,14.39,2.47,4.65,13.35,3y,13.35,93.22,2025-12-26T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.009,18.12,16.02,2.28,4.04,14.96,3y,14.96,634.84,2025-12-26T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.069,23.08,20.18,2.23,4.32,18.51,3y,18.51,450.69,2025-12-26T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.072,12.7,11.35,2.36,4.3,13.38,3y,13.38,206.92,2025-12-26T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.098,11.57,9.94,1.82,-2.42,17.91,3y,17.91,284.27,2025-12-26T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.023,18.19,16.19,2.24,4.08,15.22,3y,15.22,81.17,2025-12-26T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.319,24.3,22.95,2.33,2.97,18.75,3y,18.75,193.95,2025-12-26T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.309,27.87,27.78,1.32,3.61,15.87,3y,15.87,90.8,2025-12-26T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.047,27.12,29.86,3.84,2.98,20.83,3y,20.83,21.09,2025-12-26T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.124,12.76,12.96,-3.67,-1.46,16.32,3y,16.32,185.51,2025-12-26T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0,0.33,0.41,-0.04,-1.54,6.99,3y,6.99,24.33,2025-12-26T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.501,27.87,26.63,3.56,5.34,14.22,3y,14.22,72.18,2025-12-26T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.805,21.39,18.84,1.25,4.7,14.65,3y,14.65,44.38,2025-12-26T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.355,26.3,26.02,2.73,2.05,14.35,3y,14.35,144.34,2025-12-26T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.098,21.55,19.99,2.46,4.12,14.07,3y,14.07,142.5,2025-12-26T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.049,17.47,15.59,2.28,4.06,15.47,3y,15.47,304.46,2025-12-26T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.062,17.43,15.53,2.26,3.82,15.55,3y,15.55,339.67,2025-12-26T00:00:00.000Z
VTV,Vanguard Value ETF,-0.047,14.03,13.48,2.53,3.33,12.65,3y,12.65,192.78,2025-12-26T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.707,14.54,14.26,2.57,3.73,22.19,3y,22.19,241.73,2025-12-26T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.509,13.67,13.49,2.54,4.15,21.26,3y,21.26,101.62,2025-12-26T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.386,12.71,12.66,2.66,4.61,21.41,3y,21.41,162.78,2025-12-26T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.002,20.85,17.72,2.08,3.91,19.54,3y,19.54,495.06,2025-12-26T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.013,18.33,16.35,2.2,3.88,15.37,3y,15.37,318.67,2025-12-26T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.633,23,21.15,0.32,0.88,15.48,3y,15.48,54.02,2025-12-26T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.192,12.01,11.21,2.68,1.99,20.29,3y,20.29,213.38,2025-12-26T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.317,28.93,28.08,2.62,4.26,14.12,3y,14.12,75.85,2025-12-26T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.021,13.76,13.56,1.38,3.06,13.01,3y,13.01,145.09,2025-12-26T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.122,33.7,33.58,4.2,7.28,13.67,3y,13.67,90.33,2025-12-26T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.422,-4.98,-7.78,4.35,-0.72,28.83,3y,28.83,35.66,2025-12-26T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.234,30.97,28.85,5.28,3.06,16.88,1y,,17.15,2025-12-26T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.147,-14.48,-13.57,-2.15,-2.43,24.02,3y,24.02,20.44,2025-12-26T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,0.46,5.31,-2,4.15,-13.9,66.84,3y,66.84,28.38,2025-12-26T00:00:00.000Z
