symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XXXX,MAX S&P 500 4X Leveraged ETN,1.984,14.51,14.51,73.18,1y,,52.94,2025-09-30T19:07:55.155Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.051,-6.13,-5.24,11.29,3y,11.29,39.23,2025-09-30T19:07:55.814Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.644,-70.67,-73.77,96.44,3y,96.44,21.61,2025-09-30T19:07:56.452Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-0.402,-22.44,-28.94,41.81,1y,,9.92,2025-09-30T19:07:57.038Z
YBTC,Roundhill Bitcoin Strategy ETF,0.452,-11.97,-2.33,36.62,1y,,44.4,2025-09-30T19:07:57.661Z
YCS,ProShares UltraShort Yen,-0.978,-7,13,23.41,3y,23.41,44.54,2025-09-30T19:07:58.475Z
YETH,Roundhill Ether Strategy ETF,-0.772,-49.13,-51.66,55.97,1y,,26.365,2025-09-30T19:07:59.018Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.746,104.62,44.69,94.39,3y,94.39,54.04,2025-09-30T19:07:59.726Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.191,-18.4,-19.25,24.94,1y,,15.65,2025-09-30T19:08:00.353Z
YYY,Amplify High Income ETF,0.128,1.42,-4.66,11.55,3y,11.55,11.765,2025-09-30T19:08:01.035Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.031,6.84,8.99,8.46,1y,,31.87,2025-09-30T19:08:01.799Z
ZAP,Global X U.S. Electrification ETF,0.478,19.93,22.52,17.49,SI,,29.42,2025-09-30T19:08:02.340Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,2.722,134.52,22.21,101.71,1y,,21.13,2025-09-30T19:08:03.134Z
ZECP,Zacks Earnings Consistent Portfolio,0.09,10.46,9.44,13.69,3y,13.69,33.5,2025-09-30T19:08:03.866Z
ZSEP,Innovator EDP 1 Year September ETF,0.076,5.58,6.51,3.74,1y,,26.47,2025-09-30T19:08:04.474Z
ZSL,ProShares UltraShort Silver,1.377,-61.56,-57.01,58.8,3y,58.8,15.46,2025-09-30T19:08:05.030Z
