symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
WCLD,WisdomTree Cloud Computing Fund,0.852,-3.85,11.17,31.19,3y,31.19,36.085,2025-10-27T19:17:28.567Z
WCMI,First Trust WCM International Equity ETF,0.863,29.4,7.72,21.87,1y,,16.945,2025-10-27T19:17:29.004Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,2.433,-11.92,-18.73,24.55,3y,24.55,4.21,2025-10-27T19:17:29.485Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,4.172,26.01,74.33,71.34,3y,71.34,33.96,2025-10-27T19:17:29.988Z
WGMI,Valkyrie Bitcoin Miners ETF,2.348,163.06,181.63,81.59,3y,81.59,61.03,2025-10-27T19:17:30.514Z
WINN,Harbor Long-Term Growers ETF,1.322,18.18,24.25,21.11,3y,21.11,32.18,2025-10-27T19:17:31.032Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,2.112,42.04,55.54,28.56,3y,28.56,31.42,2025-10-27T19:17:31.522Z
WTV,WisdomTree U.S. Value Fund,0.369,11.11,13.88,16.71,3y,16.71,92.44,2025-10-27T19:17:32.037Z
WWJD,Inspire International ETF,0.459,25.32,16.66,15.37,3y,15.37,36.105,2025-10-27T19:17:32.570Z
XAR,SPDR S&P Aerospace & Defense ETF,0.248,51.58,56.51,20.54,3y,20.54,250.66,2025-10-27T19:17:33.052Z
XBI,SPDR S&P Biotech ETF,2.952,21.92,15.43,27.92,3y,27.92,111.59,2025-10-27T19:17:33.533Z
XCEM,Columbia EM Core ex-China ETF,0.522,29.89,19.75,15.6,3y,15.6,38.5,2025-10-27T19:17:34.075Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.076,-2.74,1.47,35.63,3y,35.63,78.81,2025-10-27T19:17:34.585Z
XHB,SPDR S&P Homebuilders ETF,0.138,5.31,-7.56,26.21,3y,26.21,108.97,2025-10-27T19:17:35.069Z
XLB,Materials Select Sector SPDR Fund,-0.045,6.92,-7.06,17.63,3y,17.63,88.97,2025-10-27T19:17:35.583Z
XLC,Communication Services Select Sector SPDR Fund,1.246,20.26,29.54,19.04,3y,19.04,116.99,2025-10-27T19:17:36.085Z
XLE,Energy Select Sector SPDR Fund,0.187,1.82,-1.75,22.76,3y,22.76,88.235,2025-10-27T19:17:36.723Z
XLF,Financial Select Sector SPDR Fund,0.32,10.52,13.1,17.05,3y,17.05,53.28,2025-10-27T19:17:37.350Z
XLG,Invesco S&P 500 Top 50 ETF,1.355,19.42,24.08,17.8,3y,17.8,59.485,2025-10-27T19:17:37.837Z
XLI,Industrial Select Sector SPDR Fund,0.361,18.41,13.73,16.24,3y,16.24,155.47,2025-10-27T19:17:38.320Z
XLK,Technology Select Sector SPDR Fund,1.632,28.62,30.62,23.98,3y,23.98,298.37,2025-10-27T19:17:38.777Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.076,0.84,-3.45,11.98,3y,11.98,79.03,2025-10-27T19:17:39.275Z
XLRE,The Real Estate Select Sector SPDR Fund,0.094,5.96,-3.68,18.84,3y,18.84,42.69,2025-10-27T19:17:39.755Z
XLSR,SPDR SSGA US Sector Rotation ETF,1.228,16.07,18.21,16.37,3y,16.37,61.85,2025-10-27T19:17:40.319Z
XLU,Utilities Select Sector SPDR Fund,-0.142,19.65,11.13,16.95,3y,16.95,91.26,2025-10-27T19:17:40.976Z
XLV,Health Care Select Sector SPDR Fund,0.127,6.25,-2.78,13.63,3y,13.63,146.215,2025-10-27T19:17:41.475Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.523,8.98,24.33,21.73,3y,21.73,241.28,2025-10-27T19:17:41.952Z
XME,SPDR S&P Metals & Mining ETF,-2.094,69.58,51.07,28.48,3y,28.48,97.73,2025-10-27T19:17:42.490Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.066,7.68,4.97,19.76,3y,19.76,105.98,2025-10-27T19:17:42.983Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.016,4.04,2.77,14.3,3y,14.3,63.07,2025-10-27T19:17:43.465Z
XMMO,Invesco S&P MidCap Momentum ETF,0.546,11.56,13.58,19.75,3y,19.75,138.13,2025-10-27T19:17:43.966Z
XNTK,SPDR NYSE Technology ETF,1.96,44.1,47.9,25.69,3y,25.69,291.89,2025-10-27T19:17:44.489Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.218,-4.93,-3.85,29.45,3y,29.45,128.18,2025-10-27T19:17:45.112Z
XOVR,ERShares Private-Public Crossover ETF,1.59,19.41,32.93,24.8,3y,24.8,21.72,2025-10-27T19:17:45.584Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,1.015,-1.92,-0.13,18.31,1y,,55.925,2025-10-27T19:17:45.995Z
XPH,SPDR S&P Pharmaceuticals ETF,0.667,15.02,6.09,19.24,3y,19.24,49.045,2025-10-27T19:17:46.478Z
XRT,SPDR S&P Retail ETF,0.714,7.6,12.76,24.06,3y,24.06,85.395,2025-10-27T19:17:46.977Z
XSD,SPDR S&P Semiconductor ETF,2.363,40.22,47.24,37.28,3y,37.28,353.44,2025-10-27T19:17:47.608Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.034,11.84,12.41,21.28,3y,21.28,74.035,2025-10-27T19:17:48.136Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,1.201,29.95,21.61,17.08,3y,17.08,39.61,2025-10-27T19:17:48.756Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.639,5.09,5.68,22.25,3y,22.25,56.73,2025-10-27T19:17:49.329Z
XSW,SPDR S&P Software & Services ETF,0.826,7.64,24.61,26.03,3y,26.03,203.95,2025-10-27T19:17:49.816Z
XT,iShares Exponential Technologies ETF,0.971,26.51,26.34,19.91,3y,19.91,75.425,2025-10-27T19:17:50.314Z
XTL,SPDR S&P Telecom ETF,1.878,42.26,50.16,23.55,3y,23.55,153,2025-10-27T19:17:50.805Z
XXRP,Teucrium 2x Long Daily XRP ETF,14.716,12.4,12.4,132.29,SI,,26.27,2025-10-27T19:17:51.201Z
XXXX,MAX S&P 500 4X Leveraged ETN,2.265,18.19,11.31,73.95,1y,,54.64,2025-10-27T19:17:51.671Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.239,-4.58,-3.43,10.77,3y,10.77,39.875,2025-10-27T19:17:52.262Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-3.773,-71.26,-70.27,94.45,3y,94.45,21.17,2025-10-27T19:17:52.760Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,3.229,-27.52,-29.45,41.36,1y,,9.27,2025-10-27T19:17:53.254Z
YBTC,Roundhill Bitcoin Strategy ETF,2.811,-19.51,-8.78,36.33,1y,,40.6,2025-10-27T19:17:53.744Z
YCS,ProShares UltraShort Yen,0.189,-0.21,8.51,23.36,3y,23.36,47.79,2025-10-27T19:17:54.225Z
YETH,Roundhill Ether Strategy ETF,4.774,-52.57,-50.39,56.8,1y,,24.58,2025-10-27T19:17:54.639Z
YINN,Direxion Daily FTSE China Bull 3x Shares,3.823,99.51,53.44,91.46,3y,91.46,52.69,2025-10-27T19:17:55.117Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,1.806,-19.16,-16.77,25.29,1y,,15.505,2025-10-27T19:17:55.599Z
YYY,Amplify High Income ETF,0.296,2.2,-2.51,11.32,3y,11.32,11.855,2025-10-27T19:17:56.078Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.249,8.05,9.55,8.58,1y,,32.23,2025-10-27T19:17:56.574Z
ZAP,Global X U.S. Electrification ETF,-0.536,24.77,27.46,17.42,1y,,30.605,2025-10-27T19:17:56.998Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,32.58,251.61,27.79,108.26,1y,,31.68,2025-10-27T19:17:57.391Z
ZECP,Zacks Earnings Consistent Portfolio,0.765,12.87,9.95,13.2,3y,13.2,34.23,2025-10-27T19:17:57.925Z
ZOCT,Inr Equity Defensive Portfolio ETF,-0.04,5.82,6.46,3.41,1y,,26.7193,2025-10-27T19:17:58.340Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-10-27T19:17:58.602Z
ZSL,ProShares UltraShort Silver,6.024,-64.33,-55.17,59.08,3y,59.08,14.345,2025-10-27T19:17:59.098Z
