symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.467,5.82,25.14,-2.75,6.01,12.05,3y,12.05,39.395,2026-03-18T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,-0.923,16.38,91.88,3.26,24.79,21.96,3y,21.96,103.04,2026-03-18T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-1.015,-9.42,47.59,-1.69,-7.1,45.89,3y,45.89,85.84,2026-03-18T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,-0.532,2.78,17.35,-1.94,2.5,12.85,3y,12.85,59.8,2026-03-18T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,0.389,3.42,25.14,-0.71,4.57,20.59,3y,20.59,48.98,2026-03-18T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.677,2.49,16.17,-4.77,1.76,16.1,3y,16.1,107.07,2026-03-18T00:00:00.000Z
RSHO,Tema American Reshoring ETF,0.476,9.77,43.84,-10.17,10.96,21.37,3y,21.37,49.856,2026-03-17T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.495,1.15,11.48,-3.67,0.74,14.02,3y,14.02,195.08,2026-03-18T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.683,-0.43,2.56,-3.94,-0.82,14.83,1y,,50.89,2026-03-18T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.769,-4.03,10.15,-6.84,-5.02,65.37,3y,65.37,55.04,2026-03-17T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.019,28.54,29.78,9.97,28.89,23.19,3y,23.19,104.45,2026-03-18T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.166,-4.69,1.36,-6.12,-5.13,133.59,3y,133.59,30.51,2026-03-18T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-0.472,9.4,16.89,-5.72,12.32,95.38,3y,95.38,37.93,2026-03-18T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.44,2.65,18.61,-6.52,2.69,93.76,3y,93.76,58.89,2026-03-18T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.065,5.12,1.86,-7.56,1.9,94.32,3y,94.32,30.59,2026-03-17T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.32,2.8,31.29,0.88,2.98,22.11,3y,22.11,47.04,2026-03-18T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.493,9.5,18.65,0.68,9.73,43.4,3y,43.4,82.78,2026-03-18T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.463,-0.34,19.86,-3.72,-2.39,18.04,1y,,28.18,2026-03-17T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.683,3.15,32.33,-0.67,5.55,24.86,3y,24.86,29.47,2026-03-17T00:00:00.000Z
RTH,VanEck Retail ETF,-0.246,2.42,15.96,-3.21,-0.06,13.55,3y,13.55,255.41,2026-03-17T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,-0.656,-2.87,0.05,-3.66,-4.28,13.83,3y,13.83,32.535,2026-03-18T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.542,0.96,19.14,-7.04,-0.82,22.64,3y,22.64,49.55,2026-03-18T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.953,-1.07,14.51,-7.38,-1.83,18.82,3y,18.82,126.79,2026-03-18T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.564,0.93,16.72,-3.21,0.61,12.36,3y,12.36,116.39,2026-03-18T00:00:00.000Z
RWM,ProShares Short Russell2000,0.618,0.37,-19.84,5.85,0.56,21.11,3y,21.11,16.28,2026-03-18T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.125,5.87,10.44,-2.62,5.57,15.6,3y,15.6,47.94,2026-03-17T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.521,6.66,5.67,-2.81,5.74,17.4,3y,17.4,104.97,2026-03-18T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.268,28.91,30.16,10.29,29.26,23.24,3y,23.24,104.75,2026-03-18T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-1.166,-4.69,1.36,-6.12,-5.12,14.94,3y,14.94,30.51,2026-03-18T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.656,-1.94,-2.13,-3.81,-1.62,13.29,3y,13.29,15.14,2026-03-18T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.341,2.12,30.42,0.21,2.3,22.11,3y,22.11,46.73,2026-03-18T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.6,9.38,18.52,0.57,9.61,15.73,3y,15.73,82.6909,2026-03-18T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.774,2.05,34.57,1.2,3.51,15.15,3y,15.15,39.76,2026-03-18T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.805,5.13,-35.55,-4.18,2.8,82.95,3y,82.95,31.16,2026-03-18T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-2.15,-1.12,59.26,-1.59,-2.47,29.94,3y,29.94,49.6,2026-03-18T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,9.346,25.31,-17.76,-16.71,13.66,91.36,1y,,52.18,2026-03-18T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.307,1.35,21.37,-4.58,0.86,20.27,3y,20.27,29.19,2026-03-18T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.464,-2.17,17.8,-2.35,-1.61,14.94,3y,14.94,25.74,2026-03-18T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.58,2.76,27.12,-6.16,5.04,15.4,3y,15.4,47.175,2026-03-18T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.646,10.89,9.98,-2.13,10.77,13.48,3y,13.48,30.75,2026-03-18T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.773,-0.36,17.08,-5.17,3.63,16,3y,16,33.39,2026-03-18T00:00:00.000Z
SCHF,Schwab International Equity ETF,-0.476,3,22.57,-5.07,5.38,14.5,3y,14.5,25.09,2026-03-18T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.396,-7.02,17.82,-1.02,-6.53,19.15,3y,19.15,30.22,2026-03-18T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.756,6.74,3.29,-3.21,6.18,17.12,3y,17.12,22.32,2026-03-18T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.527,-2.37,17.49,-2.4,-1.71,14.99,3y,14.99,32.11,2026-03-18T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.032,3.08,17.94,-3.44,3.59,17.56,3y,17.56,31.42,2026-03-18T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.515,3.28,15.79,-3.71,3.76,12.8,3y,12.8,30.88,2026-03-18T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.435,-2.39,17.47,-2.25,-1.77,14.87,3y,14.87,26.325,2026-03-18T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-1.154,5.46,23.22,-5.06,6.88,12.31,3y,12.31,31.68,2026-03-18T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,0.118,-9.14,6.62,-8.38,-5.86,16.66,3y,16.66,42.54,2026-03-17T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,0.314,0.05,1.34,-0.91,0.43,4.17,1y,,20.79,2026-03-17T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.564,6.4,24.49,-6.81,3.82,15.38,3y,15.38,98.15,2026-03-18T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-3.477,-59.05,-56.11,-50.67,-59.87,50.77,3y,50.77,8.05,2026-03-18T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.139,1.51,20.34,-6.52,1.59,14.78,3y,14.78,79.39,2026-03-18T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.939,21.54,28.64,18.17,16.58,15.3,3y,15.3,26.86,2026-03-18T00:00:00.000Z
SDIV,Global X SuperDividend ETF,0,3.68,17.13,-2.9,3.72,15.44,3y,15.44,25.09,2026-03-18T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.66,6,10.62,-3.72,5.01,14.38,3y,14.38,64.71,2026-03-18T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,2.231,10.96,-34.58,19.28,10.47,40.21,3y,40.21,34.83,2026-03-18T00:00:00.000Z
SDS,ProShares UltraShort S&P500,0.851,5.8,-31.86,4.95,3.11,29.59,3y,29.59,72.26,2026-03-18T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.117,-0.53,0.36,-0.89,-0.6,2.67,3y,2.67,51.325,2026-03-17T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.729,0.55,9.11,-6.52,-0.37,18.43,3y,18.43,21.79,2026-03-18T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.352,2.25,17.86,-5.98,1.02,19.64,3y,19.64,39.59,2026-03-18T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.866,5.46,8.5,-4.44,4,12.43,3y,12.43,147.69,2026-03-18T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.674,-4.19,18.15,-3.07,-4.03,16.44,3y,16.44,61.91,2026-03-18T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,-0.443,5.47,32.4,-4.3,9.38,19.39,1y,,33.7,2026-03-18T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-0.124,0.49,21.73,-6.4,1.85,16.79,1y,,32.95,2026-03-18T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.245,0.38,27.59,-1.48,2.44,17.62,3y,17.62,46.775,2026-03-18T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.538,-3.46,7.38,-1.94,-4.4,12.6,3y,12.6,37.37,2026-03-18T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.134,-1.8,15.43,-6.19,-3.25,22.85,1y,,27.66,2026-03-18T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.644,-0.36,27.28,-3.09,0.46,14.84,3y,14.84,41.67,2026-03-18T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,4.341,17.19,-51.24,-17.77,8.83,77.68,1y,,46.63,2026-03-18T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-2.513,8.06,106.72,-5,17.1,35.81,3y,35.81,32.59,2026-03-18T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.418,1,19.65,-0.2,-0.45,24.07,1y,,29.77,2026-03-18T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.496,-2.17,14.34,-1.37,-1.31,9.85,3y,9.85,36.12,2026-03-18T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.409,-2.74,23.24,-1.65,-1.6,17.23,3y,17.23,129.09,2026-03-18T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-5.465,6.27,108.29,-9.43,2.56,40.66,3y,40.66,88.92,2026-03-18T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-4.916,7.43,102.69,-8.83,6.92,35.34,3y,35.34,74.47,2026-03-18T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-2.52,12.45,62.08,-0.11,13.14,18.93,3y,18.93,46.42,2026-03-18T00:00:00.000Z
SH,ProShares Short S&P500,0.486,3.33,-16.05,2.68,1.67,14.77,3y,14.77,37.19,2026-03-18T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.104,15.69,58.98,6.23,19.31,24.75,1y,,76.85,2026-03-18T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-7.477,22.21,178.09,-3.67,22.09,57.81,3y,57.81,16.21,2026-03-18T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,0.336,5.42,73.63,-2.26,10.26,34.33,3y,34.33,74.68,2026-03-17T00:00:00.000Z
SIL,Global X Silver Miners ETF,-4.554,8.32,121.04,-7.81,9.34,39.26,3y,39.26,89.92,2026-03-18T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-4.979,9.14,136.65,-7.04,9.3,43.99,3y,43.99,29.96,2026-03-18T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-2.89,5.87,126.41,4.86,19.83,40.63,3y,40.63,73.085,2026-03-18T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,0.56,7.09,56.84,2.53,6.44,27.52,1y,,69.356,2026-03-17T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.361,-10.86,4.82,1.63,-11.99,25.45,3y,25.45,113.9,2026-03-18T00:00:00.000Z
SLV,iShares Silver Trust,-2.819,5.92,126.03,4.93,19.84,40.57,3y,40.57,69.64,2026-03-18T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-2.228,-5.86,13.76,-0.51,-6.31,23.33,3y,23.33,94.36,2026-03-18T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-4.248,4.3,131.01,-10.63,7.76,42.74,3y,42.74,35.39,2026-03-18T00:00:00.000Z
SLX,VanEck Steel ETF,-0.94,3.66,39.93,-8.56,5.31,24.04,3y,24.04,89.57,2026-03-18T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.648,1.31,15.23,-5.21,-0.44,19.9,3y,19.9,96.53,2026-03-18T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.351,1.87,16.83,-6.2,0.02,21.59,3y,21.59,93.56,2026-03-18T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-0.724,-10.29,-69.04,-0.98,-13.47,63.72,1y,,7.545,2026-03-18T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.861,2.57,1.25,-7.98,-1.36,19,3y,19,67.93,2026-03-18T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.396,6.74,74.03,-2.22,12.91,33.65,3y,33.65,398.45,2026-03-18T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-1.122,1.46,2.41,-6.45,1.67,14.66,3y,14.66,29.515,2026-03-18T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.057,-12.03,-5.08,-9.5,-12.01,18.33,3y,18.33,61.585,2026-03-18T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,0.375,0,23.99,-5.47,-0.87,18.83,3y,18.83,37.47,2026-03-17T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0,-0.24,19.1,-4.03,-0.15,19.77,3y,19.77,75.7,2026-03-18T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.856,0.62,19.36,-5.03,0.25,19.09,3y,19.09,76.4,2026-03-18T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.711,-2.87,7.1,-4.65,-4.21,17.65,3y,17.65,35.395,2026-03-17T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.456,-2.46,19.91,-2.69,-1.63,14.91,3y,14.91,61.12,2026-03-18T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,,312.4,445.43,230.46,290.19,290.01,3y,290.01,10.145,2026-03-18T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,2.093,18.76,169.84,-12.82,36.23,102.9,3y,102.9,56.1,2026-03-18T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.373,6.85,68.51,-3.28,12.47,35.09,3y,35.09,61.96,2026-03-18T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-2.075,-32.22,-91.97,5.31,-44.19,109.04,3y,109.04,37.28,2026-03-18T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.711,9.24,67.61,-3.23,14.99,34.57,3y,34.57,342.67,2026-03-18T00:00:00.000Z
SOYB,Teucrium Soybean Fund,1.134,10.31,12.11,2.69,6.88,15.99,3y,15.99,24.07,2026-03-17T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.515,3.39,-15.29,2.63,2.42,15.1,3y,15.1,9.75,2026-03-18T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.559,2.98,22.76,-5.01,3.33,14.44,3y,14.44,46.27,2026-03-18T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.771,-0.42,17.13,-5.35,1.75,15.4,3y,15.4,47.59,2026-03-18T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.575,-1.42,12.85,-6.56,-0.08,14.61,3y,14.61,51.89,2026-03-18T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.581,-0.44,20.68,-3.44,0.75,14.03,3y,14.03,76.97,2026-03-18T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.472,-4.27,8.9,-4.91,-4.81,17.21,3y,17.21,109.63,2026-03-18T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.41,0.06,43.98,-3.12,1.1,24.47,3y,24.47,119.1,2026-03-18T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-1.035,3.05,-1.04,-4.77,2.28,13.19,3y,13.19,49.7,2026-03-18T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.415,1.83,14.36,-3.61,1.2,13.88,3y,13.88,76.79,2026-03-18T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,1.003,-2.33,21.02,-2.05,-3.15,14.65,3y,14.65,78.52,2026-03-16T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-1.052,4.31,1.05,-1.94,3.14,11.02,3y,11.02,74.28,2026-03-18T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.117,1.5,14.12,-4.85,1.4,17.9,3y,17.9,59.58,2026-03-18T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.175,-2.11,23.88,-1.44,-1.29,18.55,3y,18.55,117.145,2026-03-18T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.738,2.64,1.36,-5.74,3.49,17.02,3y,17.02,20.18,2026-03-18T00:00:00.000Z
SPRX,Spear Alpha ETF,-0.051,-2.12,81.54,1.05,7.54,39.35,3y,39.35,39.49,2026-03-18T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.414,1.78,16.14,-5.57,-0.15,20.42,3y,20.42,48.14,2026-03-18T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,-0.745,0.84,34.83,-2.92,3.16,26.03,1y,,35.96,2026-03-18T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.405,-1.93,17.56,-2.41,-1.67,14.67,3y,14.67,81.09,2026-03-18T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.321,-3.03,24.39,-2.45,-2.09,17.23,3y,17.23,49.67,2026-03-18T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.538,-4.97,31.09,-3.71,-4.33,28.99,3y,28.99,175.78,2026-03-17T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,0.103,4.12,26.4,-4.37,7.9,19.2,1y,,29.09,2026-03-18T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.364,-9.28,37.21,-7.54,-8.21,43.48,3y,43.48,201.07,2026-03-18T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.377,8.35,-46.92,7.41,5.37,44.76,3y,44.76,38.27,2026-03-18T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.334,8.17,-46.4,7.32,4.56,44.49,3y,44.49,53.555,2026-03-18T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.499,-2.3,18.97,-2.26,-1.68,14.97,3y,14.97,667.44,2026-03-18T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.44,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.781,4.84,3.11,-4.37,3.74,14.97,3y,14.97,45.72,2026-03-18T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.166,-4.07,24.33,-0.92,-3.12,18.45,3y,18.45,102.4,2026-03-18T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-1.406,-4.01,3.27,-3.46,-4.18,12.76,3y,12.76,50.48,2026-03-18T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.509,-5.25,-6.42,-3.6,-6.21,18.3,1y,,16.61,2026-03-18T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.76,-15.03,25.68,-11.03,-14.2,70.62,1y,,23.44,2026-03-18T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.715,-0.07,11.28,-3.49,-0.59,12.72,3y,12.72,56.92,2026-03-18T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.292,-2.84,17.5,-2.41,-2.56,14.88,3y,14.88,54.65,2026-03-18T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,1.095,5.76,-59.5,-0.03,1.89,59.55,3y,59.55,72.94,2026-03-18T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,2.018,-1.77,-56.27,17.25,-0.54,63.6,3y,63.6,40.44,2026-03-18T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.798,11.41,3.95,-2.85,10.15,17.95,3y,17.95,32.33,2026-03-18T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-0.5,-5.07,-75.2,2.05,-17.73,79.27,3y,79.27,27.88,2026-03-18T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.905,-5.77,28.7,-4.87,-5.06,29.18,3y,29.18,54.75,2026-03-18T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,0.283,-1.26,18.44,-1.62,-1.46,14.14,3y,14.14,48.216,2026-03-17T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-1.822,-10.89,57.34,2.11,-6.75,56.98,3y,56.98,57.65,2026-03-18T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,1.476,-2.73,28.02,-0.98,-3.54,20.16,3y,20.16,66.7,2026-03-16T00:00:00.000Z
STRV,Strive 500 ETF,0.429,-1.99,19.51,-1.29,-1.59,14.99,3y,14.99,43.31,2026-03-17T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.229,-2.86,17.35,-2.84,-2.88,14.86,3y,14.86,135.66,2026-03-17T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.493,-3.69,19.19,-3.06,-3.33,15.47,3y,15.47,116.9,2026-03-18T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-5.414,-30.6,-19.85,-20.85,-21.93,72.26,3y,72.26,17.12,2026-03-18T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.743,-8.77,-14.51,-5.49,-8.67,24.95,3y,24.95,16.02,2026-03-18T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-2.545,-14.94,1.3,-10.35,-9.77,36.7,3y,36.7,47.48,2026-03-18T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.432,4.75,13.65,-4.28,3.16,18.3,3y,18.3,73.83,2026-03-18T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.428,2.14,0.6,0.69,0.09,14.37,3y,14.37,11.72,2026-03-18T00:00:00.000Z
TAN,Invesco Solar ETF,-0.797,11.01,70.78,-4.33,20.41,37.85,3y,37.85,57.28,2026-03-18T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,2.802,-16.72,35.14,6.64,-38.2,87.99,3y,87.99,41.6502,2026-03-17T00:00:00.000Z
TBG,TBG Dividend Focus ETF,-0.423,5.2,7.05,-3.46,3.81,14.26,1y,,35.285,2026-03-18T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,1.622,7.14,23.12,-2.08,9.41,12.49,3y,12.49,21.62,2026-03-17T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.871,-4.51,11.55,-2.15,-4.34,13.88,3y,13.88,36.4,2026-03-18T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-1.079,-3,-8.28,-2.67,-4.3,12.15,1y,,22.93,2026-03-18T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.817,-8.18,18.99,-2.08,-7.86,19.58,3y,19.58,45.525,2026-03-18T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.5,-0.84,26.65,-3.16,-1.15,19.61,3y,19.61,96.39,2026-03-17T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.044,-0.04,13.4,-3.1,0,11.99,3y,11.99,45.2,2026-03-17T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.803,-2.34,16.07,-3.96,-2.12,19.53,3y,19.53,27.18,2026-03-18T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,0.187,-13.96,51.95,-1.47,-10.9,68.14,3y,68.14,101.67,2026-03-18T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-0.272,6.62,-67.76,-1.34,0.49,70.41,3y,70.41,18.35,2026-03-18T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.081,-7.06,16.99,-0.69,-6.91,19.01,3y,19.01,40.97,2026-03-17T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-2.502,10.58,24.16,-6.73,8.45,20.75,3y,20.75,66.25,2026-03-18T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.407,-1.22,19.33,-2.82,-1.38,15.35,3y,15.35,246.58,2026-03-17T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.176,0.13,-5.5,-2.62,-0.48,11.41,3y,11.41,22.68,2026-03-18T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.687,-4.94,20.32,-1.36,-4.67,17.37,3y,17.37,67.93,2026-03-18T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.46,1.02,19.51,-5.88,0.85,18.08,3y,18.08,36.81,2026-03-18T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-2.004,-4.11,40.33,-16.78,-7.5,62.72,3y,62.72,44.99,2026-03-18T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.131,11.9,18.07,-0.21,12.69,12.73,3y,12.73,61.02,2026-03-17T00:00:00.000Z
