symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPLG,SPDR Portfolio S&P 500 ETF,-0.332,0.93,16.53,0.6,3.07,14.89,3y,14.89,81.14,2026-01-07T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,1.254,0.88,3.92,1.67,-1.37,11.26,3y,11.26,71.84,2026-01-08T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.401,2.44,8.69,3.65,4.28,18.17,3y,18.17,60.13,2026-01-08T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.973,-0.54,21.98,-1.64,-1.98,18.45,3y,18.45,119.02,2026-01-08T00:00:00.000Z
SPRX,Spear Alpha ETF,-2.322,-2.31,32.03,-4.11,-6.84,38.62,3y,38.62,39.412,2026-01-08T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.389,3.4,7.8,3.56,5.23,20.72,3y,20.72,48.91,2026-01-08T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.06,1.1,15.23,1.09,2.63,14.94,3y,14.94,83.6,2026-01-08T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.563,-0.08,16.4,-0.74,1.77,17.42,3y,17.42,51.18,2026-01-08T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.048,1.79,23.33,0.74,2.69,29.46,3y,29.46,188.29,2026-01-08T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.097,2.67,28.95,2.28,4.33,44.22,3y,44.22,227.55,2026-01-08T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.087,-2.63,-44.53,-3.34,-7.75,45.47,3y,45.47,34.39,2026-01-08T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.125,-2.61,-43.98,-4.46,-8.33,45.24,3y,45.24,48.22,2026-01-08T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.01,0.93,17.14,0.95,2.73,15.23,3y,15.23,689.51,2026-01-08T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,1.93,1.72,3.14,2.8,1.67,15.45,3y,15.45,44.36,2026-01-08T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.843,0.33,18.53,-0.34,1.4,18.41,3y,18.41,107.1,2026-01-08T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.019,0.67,2.96,0.32,0.51,12.87,3y,12.87,52.94,2026-01-08T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.057,0.63,-9.03,-0.9,-3.5,19,1y,,17.64,2026-01-08T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-0.14,3.32,15.2,1.86,1.44,72.96,1y,,57,2026-01-08T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.924,1.63,12.85,2.19,3.62,13.16,3y,13.16,57.89,2026-01-08T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.07,0.96,16.04,0.92,2.48,15.14,3y,15.14,56.79,2026-01-08T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,1.788,-3.45,-53.77,-0.51,-7.77,60.83,3y,60.83,66.59,2026-01-08T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-3.242,-10.83,-48.73,-10.83,-17.47,64.1,3y,64.1,36.71,2026-01-08T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.103,0.59,-2.99,-1.67,-7.58,17.98,3y,17.98,29.19,2026-01-08T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,4.099,2.04,-67.2,0.5,-12.27,79.48,3y,79.48,29.97,2026-01-08T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.084,1.77,23.96,1.55,3.43,29.69,3y,29.69,59.13,2026-01-08T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,1.174,5.9,32.52,-5.76,-28.73,55.85,3y,55.85,68.515,2026-01-08T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.1,2.26,24.99,2.34,4.77,20.13,3y,20.13,70.12,2026-01-07T00:00:00.000Z
STRV,Strive 500 ETF,-0.027,0.86,16.16,0.61,2.3,15.23,3y,15.23,44.57,2026-01-08T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.191,1.02,14.53,0.7,2.93,15.07,3y,15.07,141.08,2026-01-08T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.085,1.33,17.12,1.87,3.91,15.71,3y,15.71,122.984,2026-01-08T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,0.947,-0.61,-7.02,17.32,15.39,71.89,3y,71.89,24.52,2026-01-08T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.056,1.03,-15.8,1.37,-2.1,24.7,3y,24.7,17.74,2026-01-08T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.612,0.11,9.31,9.03,9.65,36.45,3y,36.45,55.88,2026-01-08T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,2.725,3.77,6.68,5.12,6.43,18.68,3y,18.68,73.14,2026-01-08T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.434,-0.13,3.62,-2.13,-3.13,14.79,3y,14.79,11.46,2026-01-08T00:00:00.000Z
TAN,Invesco Solar ETF,-0.139,-2.33,41.77,5.9,9.23,37.69,3y,37.69,50.4,2026-01-08T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-1.596,5.76,5.16,-24.6,-43.41,89.34,3y,89.34,52.893,2026-01-08T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0,0.3,23.57,1.96,-0.05,12.8,3y,12.8,20.24,2026-01-08T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.104,0.94,14.18,0.65,-0.47,14.01,3y,14.01,38.48,2026-01-08T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.611,0.99,-4.5,1.38,-2.83,12.58,SI,,23.875,2026-01-08T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.813,0.83,17.9,-0.56,0.77,19.89,3y,19.89,49.99,2026-01-08T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.284,1.31,22.34,-2.13,-1.8,19.62,3y,19.62,98.48,2026-01-08T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.462,0.91,14.82,1.83,3.26,12.14,3y,12.14,45.63,2026-01-08T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.177,1.37,14.32,-2.35,-3.26,19.71,3y,19.71,28.21,2026-01-08T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-4.63,-0.29,20.49,-13.25,-13.06,67.98,3y,67.98,117.82,2026-01-08T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,4.681,0.06,-60.9,5,-2.49,70.34,3y,70.34,17.22,2026-01-08T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.984,0.41,13.98,-0.87,-0.16,19.06,3y,19.06,44.26,2026-01-08T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-2.133,-0.45,1.15,0.24,-1.08,19.86,3y,19.86,59.64,2026-01-08T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-2.239,1.03,27.7,-1.37,-4.13,25.15,3y,25.15,65.05,2026-01-08T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.482,0.31,-3.03,-0.74,-2.45,11.85,3y,11.85,22.72,2026-01-08T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.373,0.91,17.69,-0.1,1.15,17.8,3y,17.8,72.11,2026-01-08T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.458,2.41,14.44,2.84,5.66,18,3y,18,37.32,2026-01-08T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,3.295,11.57,19.41,8.61,9.54,63.32,3y,63.32,52.35,2026-01-08T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.576,-0.03,16.75,-0.89,0.97,21.69,1y,,31.08,2026-01-08T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.149,0.12,2.44,-0.02,-0.42,5.91,3y,5.91,40.3,2026-01-08T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.057,1.35,33.71,3.18,4.06,14.45,3y,14.45,35.36,2026-01-08T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.849,-2.02,1.05,-2.45,-3.63,15.72,3y,15.72,34.914,2026-01-08T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-1.776,3.51,27.19,-2.89,-0.46,58.87,3y,58.87,54.19,2026-01-08T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-2.475,-2.01,20.61,-6.76,-11.05,27.61,3y,27.61,63.44,2026-01-08T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-2.163,0.25,-74.08,-9.96,-19,130.27,1y,,8.14,2026-01-08T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,1.269,-0.8,-2.68,-1.62,-2.47,78.31,3y,78.31,17.955,2026-01-08T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,1.942,-1.49,-36.75,-7.18,-12.11,110.16,3y,110.16,17.85,2026-01-08T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-2.094,0.31,-74.49,-11.94,-20.72,106.21,3y,106.21,19.17,2026-01-08T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,2.116,-1.38,-32.54,-3.76,-8.61,125.45,1y,,29.92,2026-01-08T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-0.947,0.19,-33.12,-0.57,-3.15,61.14,3y,61.14,5.23,2026-01-08T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,1.8,-1.6,-35.87,-4.38,-9.79,124.8,1y,,24.89,2026-01-08T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.139,-1.07,-49.55,-5.66,-15.27,51.33,3y,51.33,35.97,2026-01-08T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-1.998,0.24,-73.15,-2.42,-12.76,130.26,1y,,12.51,2026-01-08T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,1.127,1.99,15.13,3.44,4.22,20.69,3y,20.69,43.232,2026-01-08T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-0.555,-1.23,47.15,2.5,-3.45,82.41,1y,,53.71,2026-01-08T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.811,-0.5,-22.67,0.89,-7.83,36.95,1y,,15.9,2026-01-08T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.046,0.77,14.91,0.58,2.05,14.94,3y,14.94,43.24,2026-01-08T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.039,-0.43,-0.08,0.04,-0.24,18.57,1y,,25.46,2026-01-08T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.096,1.38,9.61,1.25,1.21,15.31,3y,15.31,72.9,2026-01-07T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.16,-0.09,3.21,0.41,-0.23,11.19,3y,11.19,21.88,2026-01-08T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.273,5.18,0.99,5.97,10.07,30.24,3y,30.24,36.73,2026-01-08T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.836,1.6,16.32,3.34,5.2,12.77,3y,12.77,36.2,2026-01-08T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-2.287,-7.37,-32.46,-7.16,-10.92,42.59,3y,42.59,29.05,2026-01-08T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-3.274,-10.84,-47.45,-9.85,-16.24,64.36,3y,64.36,6.5,2026-01-08T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0,2.26,20.11,2.99,1.87,16.66,3y,16.66,19.65,2026-01-08T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,7.399,3.94,-29.74,-0.64,-10.14,50.45,3y,50.45,20.03,2026-01-08T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.025,0.3,12.52,0.68,3.13,7.69,3y,7.69,39.81,2026-01-08T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.275,-0.49,8.11,-2.58,-2.53,8.26,3y,8.26,18.13,2026-01-08T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,1.52,5.38,30.07,8.39,14.6,39.71,3y,39.71,62.12,2026-01-08T00:00:00.000Z
UFO,Procure Space ETF,2.477,6.7,76.67,19.38,7.01,29.06,3y,29.06,43.02,2026-01-08T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",4.775,4.95,0.96,-0.82,0.74,27.87,3y,27.87,64.29,2026-01-08T00:00:00.000Z
UGL,ProShares Ultra Gold,1.05,6.73,154.41,12.63,18.49,33,3y,33,59.66,2026-01-08T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.534,-0.83,-59.84,-7.32,-32.92,32.02,1y,,37.23,2026-01-08T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-4.329,-6.55,-34.32,-25.22,-13.97,58.7,3y,58.7,11.27,2026-01-08T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,0.115,0.39,9.75,0.9,1.74,6.94,3y,6.94,38.27,2026-01-08T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.126,2.6,28.76,2.06,3.99,44.37,3y,44.37,119.36,2026-01-08T00:00:00.000Z
URA,Global X Uranium ETF,-0.642,7.49,69.09,3.56,-2.96,38.2,3y,38.2,49.51,2026-01-08T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-1.354,11.57,88.67,6.09,-11.96,88.73,1y,,40.79,2026-01-08T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-1.582,4.18,39.94,7.61,-2.49,51.32,3y,51.32,29.555,2026-01-08T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-0.646,4.35,44.35,8.61,3.22,40.12,3y,40.12,63.08,2026-01-08T00:00:00.000Z
URTH,iShares MSCI World ETF,0.011,0.93,19.32,1.25,2.57,14.2,3y,14.2,188.24,2026-01-08T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,3.361,11.72,18.72,8.45,9.38,63.56,3y,63.56,61.2,2026-01-08T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-4.29,-2.05,40.83,-5.17,-0.24,76.48,3y,76.48,53.55,2026-01-08T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.348,0.46,-5.94,-3.6,-2.63,7.87,3y,7.87,25.95,2026-01-08T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.136,-0.02,0.23,-1.23,-0.95,2.42,1y,,25.61,2026-01-08T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.117,0.62,13.02,-0.02,0.01,15,3y,15,68.49,2026-01-08T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.361,0.93,6.67,0.67,-0.95,10.66,3y,10.66,94.52,2026-01-08T00:00:00.000Z
USO,"United States Oil Fund, LP",4.057,2.29,-8.75,0.07,-4.07,29.6,3y,29.6,70.54,2026-01-08T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.017,0.93,16.04,0.73,2.26,15.32,3y,15.32,60.49,2026-01-08T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,1.031,1.28,1.99,0.75,-0.03,18.03,3y,18.03,57.8,2026-01-08T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,-0.455,0.88,1.63,1.84,0.88,19.68,1y,,33.935,2026-01-08T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.371,3.16,12.24,4.09,4.8,18.41,3y,18.41,95.158,2026-01-08T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.719,0.69,14.42,0.52,0.42,17.94,3y,17.94,58.447,2026-01-08T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-1.202,-5.14,15,-3.26,-11.64,20.76,3y,20.76,76.44,2026-01-08T00:00:00.000Z
UTRN,Utron Ltd.,1.727,5.97,-12.91,3.89,-3.18,380.18,3y,380.18,518.3,2026-01-08T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.736,-8.41,17.65,-4.79,-22.61,49.53,3y,49.53,38.33,2026-01-08T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.257,0.59,-7.21,-3.02,-2.05,8.35,3y,8.35,27.27,2026-01-08T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-2.474,0.91,-82.31,-30.21,-44.63,135.65,3y,135.65,5.52,2026-01-08T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-1.209,0.51,-63.97,-23.09,-32.73,100.92,3y,100.92,35.15,2026-01-08T00:00:00.000Z
UWM,ProShares Ultra Russell2000,2.216,7.71,19.5,5.6,7.44,42.35,3y,42.35,51.67,2026-01-08T00:00:00.000Z
VAW,Vanguard Materials ETF,1.433,3.37,16.5,9.59,5.85,17.44,3y,17.44,218.03,2026-01-08T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.658,2.94,10.39,3.81,4.36,19.23,3y,19.23,269.23,2026-01-08T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.06,3.19,10.29,3.52,3.68,20.81,3y,20.81,316.8,2026-01-08T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,1.425,2.9,10.62,4.31,5.12,18.62,3y,18.62,220.64,2026-01-08T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,1.806,4.18,6.95,4.58,4.37,21.28,3y,21.28,408.02,2026-01-08T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,2.247,1.19,2.1,0.69,0.63,11.61,3y,11.61,213.42,2026-01-08T00:00:00.000Z
VDE,Vanguard Energy ETF,2.966,1.72,6.05,1.96,3.93,22.26,3y,22.26,130.87,2026-01-08T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.094,1.17,31.92,3.28,5.1,14.35,3y,14.35,63.94,2026-01-08T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.093,0.99,30.19,2.95,3.98,14,3y,14,75.43,2026-01-08T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.663,1.99,15.22,4.63,4.77,17.64,3y,17.64,136.63,2026-01-08T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.699,2.38,16.68,2.96,6.24,15.8,3y,15.8,40.36,2026-01-08T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.712,2.5,18.16,3.98,8,16.92,3y,16.92,155.58,2026-01-08T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.648,2.31,18.37,2.04,1.73,20.7,3y,20.7,199.17,2026-01-08T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.609,1.4,9.52,0.79,1.47,10.69,3y,10.69,132.17,2026-01-08T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.012,0.73,32.45,4.09,5.21,15.09,3y,15.09,85.18,2026-01-08T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-1.474,-0.15,17.65,-2.56,-1.72,23.01,3y,23.01,754.81,2026-01-08T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.999,1.92,14.65,3.61,9.28,13.71,3y,13.71,294.29,2026-01-08T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.342,1.19,13.95,1.05,2.48,12.43,3y,12.43,223.22,2026-01-08T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.076,0.97,15.22,2.33,2.1,12.74,3y,12.74,92.68,2026-01-08T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.792,2.77,7.59,2.08,4.49,20.15,3y,20.15,125.95,2026-01-08T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.462,3.39,8.37,2.78,4.46,45.71,3y,45.71,115.88,2026-01-08T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.988,4.13,9.62,4.8,7.32,46.22,3y,46.22,102.6,2026-01-08T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.841,1.93,20.73,3.99,3.39,16.87,3y,16.87,310.39,2026-01-08T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.917,-0.46,6.7,-4.36,-5.26,32.92,3y,32.92,15.13,2026-01-08T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.324,0.52,-41.29,-15.81,-21.52,68.92,3y,68.92,25.34,2026-01-08T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.882,1.99,16.52,3.16,5.53,13.88,3y,13.88,216.28,2026-01-08T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.416,2.13,32.92,5.2,12.12,15.82,3y,15.82,142.32,2026-01-08T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.669,1.05,68.5,3.15,4.77,25.24,3y,25.24,19.31,2026-01-08T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.893,0.87,1.12,0.11,-0.52,17.7,3y,17.7,89.29,2026-01-08T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.534,2.33,18.79,0.21,-0.49,14.64,3y,14.64,47.09,2026-01-08T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.426,1.5,11.13,1.78,0.56,15.2,3y,15.2,297.01,2026-01-08T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,1.238,1.88,12.64,3.23,4.55,14.48,3y,14.48,182.37,2026-01-08T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.019,0.99,15.41,0.98,2.39,15.07,3y,15.07,312.92,2026-01-08T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.807,0.24,14.85,-1.15,-0.38,19,3y,19,121.73,2026-01-08T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.829,1.85,15.97,3.29,5.41,13.29,3y,13.29,94.84,2026-01-08T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.017,0.92,15.8,0.87,2.47,14.85,3y,14.85,634.06,2026-01-08T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.849,0.3,18.59,-0.28,1.39,18.41,3y,18.41,446.18,2026-01-08T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.932,1.6,12.78,2.31,3.74,13.28,3y,13.28,208.91,2026-01-08T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.689,0.92,8.97,-0.17,-4.46,17.82,3y,17.82,283.87,2026-01-08T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.049,0.97,15.98,0.96,2.3,15.12,3y,15.12,81.107,2026-01-08T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.336,0.65,21.28,0.68,5.08,18.63,3y,18.63,194.32,2026-01-08T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.064,1.94,30.08,2.4,4.62,15.78,3y,15.78,93.58,2026-01-08T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.664,2.28,35.32,5.15,5.1,20.77,3y,20.77,22.45,2026-01-07T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.274,-2.42,11.03,-1.59,-7.24,16.27,3y,16.27,182.68,2026-01-08T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.123,0.16,0.33,-0.04,-1.41,6.95,3y,6.95,24.42,2026-01-08T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.082,1.1,28.27,3.38,4.26,14.07,3y,14.07,73.45,2026-01-08T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.562,1.04,19.16,0.48,2.62,14.31,3y,14.31,44.27,2026-01-08T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.054,1.41,27.69,2.4,2.16,14.15,3y,14.15,146.78,2026-01-08T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.07,1.08,20.52,1.78,2.99,13.95,3y,13.95,143.64,2026-01-08T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.056,1.21,15.42,1.16,2.49,15.36,3y,15.36,304.79,2026-01-08T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.026,1.14,15.42,1.06,2.51,15.45,3y,15.45,340.14,2026-01-08T00:00:00.000Z
VTV,Vanguard Value ETF,0.794,1.43,14.95,3.23,4.54,12.6,3y,12.6,195.56,2026-01-08T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.809,3.78,15.11,2.46,3.44,22.11,3y,22.11,247.94,2026-01-08T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,1.104,3.84,14.99,2.9,4.74,21.19,3y,21.19,104.4,2026-01-08T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.423,3.94,15.01,3.62,6.08,21.36,3y,21.36,167.45,2026-01-08T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.68,0.4,15.89,-1.01,0.22,19.4,3y,19.4,488.15,2026-01-08T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.044,0.92,15.92,0.73,2.23,15.28,3y,15.28,318.08,2026-01-08T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.109,0.69,25.33,2.05,0.58,15.36,3y,15.36,55.31,2026-01-08T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.208,2.63,11.52,2.12,2.09,20.2,3y,20.2,217.2,2026-01-08T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.065,0.97,29.66,2.74,3.69,13.99,3y,13.99,77.28,2026-01-08T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.855,1.09,14.24,1.08,3.6,12.96,3y,12.96,146.34,2026-01-08T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.353,0.08,33.15,3.24,7.14,13.56,3y,13.56,90.98,2026-01-08T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-2.242,3.05,-9.78,-2.13,-1.61,28.64,3y,28.64,34.88,2026-01-08T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.565,2.65,33.76,6.46,3.67,16.96,1y,,17.79,2026-01-08T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0.295,1.85,-14.59,-1.5,-0.63,23.88,3y,23.88,20.37,2026-01-08T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-3.237,3.58,-5.59,-4.7,-18.42,66.46,3y,66.46,27.2,2026-01-08T00:00:00.000Z
