symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPYT,Defiance S&P 500 Target Income ETF,0.113,1.31,-7.31,-0.73,-0.06,18.98,1y,,17.76,2026-01-12T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,0.514,6.43,23.86,2.75,18.22,72.85,1y,,58.72,2026-01-12T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.086,2.12,13.55,1.82,7.19,13.16,3y,13.16,58.17,2026-01-12T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.175,1.78,18.26,1.13,6.39,15.14,3y,15.14,57.25,2026-01-12T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-0.247,-6.47,-57.49,-2.14,-19.51,60.84,3y,60.84,64.51,2026-01-12T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-1.447,-13.97,-52.42,-9.92,-28.42,64.05,3y,64.05,35.42,2026-01-12T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.966,3.05,-0.74,1.27,-3.22,17.98,3y,17.98,29.906,2026-01-12T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-0.965,-2.11,-70.96,-2.71,-22.46,79.58,3y,79.58,28.75,2026-01-12T00:00:00.000Z
SSO,ProShares Ultra S&P500,0.301,3.41,28.62,2.06,11.79,29.7,3y,29.7,60.08,2026-01-12T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,3.802,9.25,49.68,-3.94,-23.89,55.81,3y,55.81,70.679,2026-01-12T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,1.119,2.17,21.46,2.43,4.19,20.15,3y,20.15,70.06,2026-01-09T00:00:00.000Z
STRV,Strive 500 ETF,0.245,1.72,18.23,1.1,6.27,15.23,3y,15.23,44.95,2026-01-12T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.134,1.88,16.26,0.94,7.03,15.07,3y,15.07,142.28,2026-01-12T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.129,1.99,19.49,2.04,7.63,15.71,3y,15.71,123.792,2026-01-12T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-0.08,0.85,0.04,15.08,34.12,71.89,3y,71.89,24.88,2026-01-12T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.391,2.39,-13.68,2.04,4.6,24.72,3y,24.72,17.98,2026-01-12T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.053,0.93,13.5,7.89,18.19,36.45,3y,36.45,56.34,2026-01-12T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.687,3.61,7,2.2,10.73,18.68,3y,18.68,73.025,2026-01-12T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.262,-0.48,2.7,-2.43,-5.23,14.79,3y,14.79,11.42,2026-01-12T00:00:00.000Z
TAN,Invesco Solar ETF,3.658,1.05,47.71,6.89,16,37.67,3y,37.67,52.14,2026-01-12T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,5.389,10.73,18.58,-23.3,-32.14,89.34,3y,89.34,55.379,2026-01-12T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.813,1.44,24.74,2.76,1.44,12.8,3y,12.8,20.47,2026-01-12T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.181,1.57,15.2,1.18,3.01,13.99,3y,13.99,38.72,2026-01-12T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.167,1.23,-4.28,1.83,-1.81,12.52,SI,,23.93,2026-01-12T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.139,1.67,20.11,0.12,3.19,19.88,3y,19.88,50.41,2026-01-12T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.631,3.32,26.21,-1.5,4.17,19.64,3y,19.64,100.44,2026-01-12T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.142,1.65,15.26,2.03,6.47,12.15,3y,12.15,45.965,2026-01-12T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.56,3.16,17.5,-1.85,2.32,19.7,3y,19.7,28.71,2026-01-12T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,1.274,4.92,34.93,-5.25,4.27,68.03,3y,68.03,123.97,2026-01-12T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-1.329,-5.06,-65.11,1.93,-17.93,70.39,3y,70.39,16.34,2026-01-12T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.202,1.13,16.67,-0.31,4.04,19.04,3y,19.04,44.58,2026-01-12T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.117,-0.25,0.78,-1.17,2.66,19.87,3y,19.87,59.76,2026-01-12T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.031,2.22,17.45,1.45,7.89,15.68,3y,15.68,255.16,2026-01-12T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.262,0.66,-1.77,-0.91,-3.39,11.75,3y,11.75,22.8,2026-01-12T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.055,1.51,20.26,0.62,4.96,17.79,3y,17.79,72.54,2026-01-12T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.08,3.38,16.01,2.53,10.66,17.98,3y,17.98,37.67,2026-01-12T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,1.44,15.64,28.67,7.57,27.22,63.27,3y,63.27,54.26,2026-01-12T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.192,0.45,19.34,-0.26,4.48,21.6,1y,,31.23,2026-01-12T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.149,0.12,2.65,-0.15,-0.69,5.88,3y,5.88,40.3,2026-01-12T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.589,2.84,35.96,3.82,8.6,14.44,3y,14.44,35.88,2026-01-12T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.029,-2.03,-0.37,-1.3,-0.37,15.71,3y,15.71,34.91,2026-01-12T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,0.233,6.76,38.55,-1.34,15.15,58.88,3y,58.88,55.89,2026-01-12T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.008,0.59,26.91,-5.16,-5.11,27.57,3y,27.57,65.12,2026-01-12T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-1.667,-5.54,-77.31,-10.5,-31.76,130.05,1y,,7.67,2026-01-12T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,1.085,2.98,6.33,-1.24,9.26,78.39,3y,78.39,18.64,2026-01-12T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,1.723,4.25,-27.29,-3.92,5.18,110.29,3y,110.29,18.89,2026-01-12T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-1.633,-5.44,-77.72,-12.41,-33.3,106.36,3y,106.36,18.07,2026-01-12T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,1.669,4.38,-22.43,-3.33,9.36,125.26,1y,,31.67,2026-01-12T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-0.587,-2.68,-37.59,-0.78,-11.5,61.19,3y,61.19,5.08,2026-01-12T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,1.619,4.21,-25.98,-3.8,7.99,124.6,1y,,26.36,2026-01-12T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.519,1.21,-46.67,-5.98,-8.8,51.18,3y,51.18,36.8,2026-01-12T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-1.671,-5.69,-76.55,-3.21,-25.51,130.05,1y,,11.77,2026-01-12T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.011,3.62,17.76,2.33,10.06,20.71,3y,20.71,43.925,2026-01-12T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,5.086,7.52,80.91,12.14,24.4,82.09,1y,,58.47,2026-01-12T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,2.226,3.44,-15.11,2.23,3.12,36.84,1y,,16.53,2026-01-12T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.161,1.61,17.05,0.79,6.06,14.94,3y,14.94,43.6,2026-01-12T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.059,0.29,2.79,0.21,3.37,18.53,1y,,25.645,2026-01-12T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.689,1.6,9.49,0.86,2.34,15.33,3y,15.33,73.06,2026-01-12T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.046,-0.55,2.69,-0.5,-1.27,11.18,3y,11.18,21.78,2026-01-12T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.023,7.5,4.08,7.81,13.62,30.09,3y,30.09,37.54,2026-01-12T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.027,2.19,16.74,2.8,8.52,12.76,3y,12.76,36.41,2026-01-12T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-0.872,-9.41,-35.61,-6.42,-18.92,42.55,3y,42.55,28.41,2026-01-12T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-1.258,-13.85,-51.17,-8.72,-27.23,64.31,3y,64.31,6.28,2026-01-12T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.618,1.74,18.56,0.57,2.89,16.65,3y,16.65,19.55,2026-01-12T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,2.091,6.43,-27.93,1.03,1.28,50.36,3y,50.36,20.51,2026-01-12T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.153,0.78,13.44,0.86,5.51,7.69,3y,7.69,40,2026-01-12T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.221,-0.44,9.15,-2.99,-2.42,8.26,3y,8.26,18.14,2026-01-12T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,0.508,7.45,33.66,8.42,26.02,39.73,3y,39.73,63.34,2026-01-12T00:00:00.000Z
UFO,Procure Space ETF,2.735,11.81,93.89,19.73,17.73,29.12,3y,29.12,45.08,2026-01-12T00:00:00.000Z
UGL,ProShares Ultra Gold,3.835,12.36,160.78,16.44,27.09,33.07,3y,33.07,62.81,2026-01-12T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,1.304,1.41,-55.26,-5.09,-28.31,31.37,1y,,38.07,2026-01-12T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",7.5,-7.3,-34.66,-21.6,-9.33,58.78,3y,58.78,11.18,2026-01-12T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,0.477,5.07,36.05,2.84,16.98,44.38,3y,44.38,122.23,2026-01-12T00:00:00.000Z
URA,Global X Uranium ETF,2.882,12.38,85.92,8.53,-0.21,38.28,3y,38.28,51.76,2026-01-12T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,5.179,20.54,129.41,23.1,-6.89,88.32,1y,,44.07,2026-01-12T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,3.382,6.66,51.68,12.83,-1.4,51.29,3y,51.29,30.26,2026-01-12T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,3.313,8.32,57.75,12.41,6.21,40.21,3y,40.21,65.48,2026-01-12T00:00:00.000Z
URTH,iShares MSCI World ETF,0.274,1.9,21.49,1.56,6.65,14.2,3y,14.2,190.05,2026-01-12T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,1.392,15.64,27.77,7.32,26.98,63.51,3y,63.51,63.35,2026-01-12T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.997,1.96,61.01,-2.59,14.73,76.57,3y,76.57,55.74,2026-01-12T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0,0.54,-6.35,-3.17,-2.81,7.86,3y,7.86,25.97,2026-01-12T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.035,0.12,0.21,-1.19,-0.95,2.42,1y,,25.645,2026-01-12T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.378,1.44,15.1,0.5,3.23,14.98,3y,14.98,69.05,2026-01-12T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.232,1.29,6.58,1.07,0.93,10.66,3y,10.66,94.86,2026-01-12T00:00:00.000Z
USO,"United States Oil Fund, LP",1.229,3.9,-7.31,1.57,3.26,29.56,3y,29.56,71.65,2026-01-12T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.099,1.64,17.47,0.95,6.17,15.33,3y,15.33,60.91,2026-01-12T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.035,1.49,2.59,0.98,2.26,17.92,3y,17.92,57.92,2026-01-12T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.05,3.66,13,2.75,9.24,18.41,3y,18.41,95.62,2026-01-12T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.146,1.8,17.36,0.66,5.05,17.95,3y,17.95,59.09,2026-01-12T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.254,-2.16,19.44,-0.42,-6.74,20.84,3y,20.84,78.84,2026-01-12T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.528,-4.44,24.12,-0.4,-17.43,49.61,3y,49.61,39.99,2026-01-12T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.183,0.63,-7.87,-2.61,-2.19,8.34,3y,8.34,27.28,2026-01-12T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,0.562,-1.83,-84.39,-26.94,-57.18,135.62,3y,135.62,5.37,2026-01-12T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,0.263,-1.8,-67.34,-20.4,-45.01,100.89,3y,100.89,34.34,2026-01-12T00:00:00.000Z
UWM,ProShares Ultra Russell2000,0.877,10.34,25.69,4.87,18.6,42.32,3y,42.32,52.93,2026-01-12T00:00:00.000Z
VAW,Vanguard Materials ETF,0.931,6.37,19.59,10.79,12.73,17.47,3y,17.47,224.37,2026-01-12T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.155,4.08,12.48,3.35,9.72,19.22,3y,19.22,272.21,2026-01-12T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,0.543,4.85,13.37,4.16,9.23,20.79,3y,20.79,321.9,2026-01-12T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.099,3.46,11.78,2.8,10.14,18.61,3y,18.61,221.84,2026-01-12T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.073,5.3,10.16,3.97,9.52,21.24,3y,21.24,412.4,2026-01-12T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,1.294,3.59,4.5,2.68,2.65,11.66,3y,11.66,218.47,2026-01-12T00:00:00.000Z
VDE,Vanguard Energy ETF,-0.549,1.41,4.76,0.17,8.4,22.26,3y,22.26,130.48,2026-01-12T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.604,2.72,34.55,3.81,9.7,14.35,3y,14.35,64.92,2026-01-12T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.935,2.65,32.95,3.64,9.22,14.01,3y,14.01,76.67,2026-01-12T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.852,0.78,13.96,2.23,6.4,17.66,3y,17.66,135,2026-01-12T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.297,2.26,16.23,1.03,10.2,15.77,3y,15.77,40.31,2026-01-12T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.269,2.95,19.08,2.3,12.18,16.92,3y,16.92,156.27,2026-01-12T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.133,4.58,22.67,3.37,7.27,20.72,3y,20.72,203.58,2026-01-12T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.399,2.36,10.22,1,4.78,10.71,3y,10.71,133.41,2026-01-12T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-0.399,2.93,15.7,1.86,11.8,19.36,3y,19.36,137.39,2026-01-12T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.548,1.99,34.62,4.39,8.92,15.09,3y,15.09,86.24,2026-01-12T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.466,1.26,22.13,-1.75,3.96,23.02,3y,23.02,765.51,2026-01-12T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.137,1.32,12.8,2.75,10.52,13.71,3y,13.71,292.57,2026-01-12T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.378,2.27,15.22,1.27,6.12,12.45,3y,12.45,225.61,2026-01-12T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.428,2.24,16.64,2.83,6.11,12.75,3y,12.75,93.85,2026-01-12T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.339,3.88,10.64,0.39,6.59,20.15,3y,20.15,127.3,2026-01-12T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,0.034,4.17,9.84,1.14,9.88,45.76,3y,45.76,116.75,2026-01-12T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.232,4.87,11.43,2.62,13.29,46.26,3y,46.26,103.33,2026-01-12T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.785,4.12,23.4,5.03,9.66,16.9,3y,16.9,317.04,2026-01-12T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.534,-1.97,1.57,-3.93,-9.42,32.9,3y,32.9,14.9,2026-01-12T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,0.2,-0.71,-45.01,-13.87,-31.2,68.9,3y,68.9,25.03,2026-01-12T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.046,2.62,17.48,2.34,9.54,13.89,3y,13.89,217.61,2026-01-12T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.374,3.12,34.99,3.93,17.51,15.85,3y,15.85,143.7,2026-01-12T00:00:00.000Z
VNM,VanEck Vietnam ETF,2.023,2.93,73,7.6,3.64,25.29,3y,25.29,19.67,2026-01-12T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.134,1.21,2.17,0.47,1.66,17.58,3y,17.58,89.59,2026-01-12T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.403,2.85,21.55,0.13,1.39,14.62,3y,14.62,47.33,2026-01-12T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.171,2.23,12.31,1.32,4.51,15.19,3y,15.19,299.17,2026-01-12T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.093,2.4,13.17,2.12,8.12,14.48,3y,14.48,183.3,2026-01-12T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.191,1.81,17.43,1.26,6.37,15.06,3y,15.06,315.44,2026-01-12T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.229,1.13,17.97,-0.45,3.9,19,3y,19,122.81,2026-01-12T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.031,2.56,16.86,2.9,9.08,13.29,3y,13.29,95.5,2026-01-12T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.161,1.76,17.93,1.14,6.47,14.85,3y,14.85,639.34,2026-01-12T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.369,1.45,21.99,0.45,5.69,18.42,3y,18.42,451.29,2026-01-12T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.095,2.07,13.59,1.92,7.32,13.27,3y,13.27,209.86,2026-01-12T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.196,1.84,10.87,0.26,-0.42,17.8,3y,17.8,286.46,2026-01-12T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.131,1.77,18.05,1.11,6.27,15.12,3y,15.12,81.748,2026-01-12T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.082,1.16,24.18,0.83,8.34,18.62,3y,18.62,195.29,2026-01-12T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.6,4.05,33.46,3.43,10.92,15.78,3y,15.78,95.52,2026-01-12T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,2.122,5.24,35.09,6.06,7.34,20.8,3y,20.8,23.1,2026-01-09T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.141,-1.07,12.82,-0.13,-5.26,16.3,3y,16.3,185.21,2026-01-12T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.041,0.21,1.03,-0.08,-0.93,6.91,3y,6.91,24.43,2026-01-12T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.864,2.81,31.75,4.08,9.48,14.09,3y,14.09,74.69,2026-01-12T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.094,1.69,21.17,0.93,6.08,14.31,3y,14.31,44.552,2026-01-12T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.744,2.87,31.19,3.05,6.61,14.16,3y,14.16,148.89,2026-01-12T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.45,2.21,23.03,2.16,7.46,13.95,3y,13.95,145.24,2026-01-12T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.179,2.05,17.6,1.19,6.55,15.36,3y,15.36,307.32,2026-01-12T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.184,2,17.6,1.27,6.6,15.45,3y,15.45,343.03,2026-01-12T00:00:00.000Z
VTV,Vanguard Value ETF,0.041,2.12,15.71,2.79,7.67,12.61,3y,12.61,196.9,2026-01-12T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.583,5.4,18.4,3.03,8.72,22.09,3y,22.09,251.8,2026-01-12T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,0.475,5.1,17.84,2.55,9.92,21.17,3y,21.17,105.67,2026-01-12T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.285,4.91,17.21,2.23,11.39,21.34,3y,21.34,169.02,2026-01-12T00:00:00.000Z
VUG,Vanguard Growth ETF,0.305,1.3,19.06,-0.15,4.7,19.39,3y,19.39,492.53,2026-01-12T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.172,1.72,17.9,1,6.2,15.28,3y,15.28,320.62,2026-01-12T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,1.552,2.48,29.19,3.17,7.14,15.39,3y,15.39,56.29,2026-01-12T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.224,3.59,14.07,1.76,7,20.19,3y,20.19,219.22,2026-01-12T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.925,2.63,32.69,3.45,8.84,14,3y,14,78.55,2026-01-12T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.258,1.99,15.38,0.58,7.4,12.98,3y,12.98,147.64,2026-01-12T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.591,1.06,34.59,3.09,10.79,13.55,3y,13.55,91.87,2026-01-12T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-0.032,2.33,-7.85,-4.24,0.87,28.63,3y,28.63,34.638,2026-01-12T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,1.175,4.39,37.3,7.17,9.84,16.98,1y,,18.09,2026-01-12T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.737,0.95,-14.45,-1.56,-0.05,23.88,3y,23.88,20.19,2026-01-12T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,0.184,3.47,-2.09,-5.89,-11.7,66.38,3y,66.38,27.17,2026-01-12T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,5.575,13.03,105.31,3.53,-14.11,81.75,3y,81.75,47.53,2026-01-12T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.143,1.32,14.3,-0.33,2.68,20.12,3y,20.12,31.42,2026-01-12T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.774,3.45,36.02,-0.2,5.45,27.8,3y,27.8,30.59,2026-01-12T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.463,2.12,11.55,2.17,2.68,8.63,3y,8.63,39.02,2026-01-12T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.354,1.63,13.93,1.63,8.46,16.06,3y,16.06,95.6,2026-01-12T00:00:00.000Z
WWJD,Inspire International ETF,0.431,1.69,28.27,3.07,7.34,14.53,3y,14.53,37.3,2026-01-12T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,1.54,12.18,67.08,20.17,17.57,20.94,3y,20.94,280.9,2026-01-12T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.458,1.98,34.25,1.54,18.04,26.99,3y,26.99,123.93,2026-01-12T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.7,2.6,34.47,3.74,11.74,15.14,3y,15.14,40.26,2026-01-12T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-1.145,3.59,7.92,0.34,24.86,34.8,3y,34.8,88.05,2026-01-12T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.38,8.68,8.8,5.31,9.55,25.68,3y,25.68,113.63,2026-01-12T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,2.685,2.38,50.14,-0.62,9.57,33,3y,33,96.36,2026-01-12T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.539,5.2,15.3,9.67,11.73,16.94,3y,16.94,48.52,2026-01-12T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.305,0.56,20.86,0.41,4.21,17.8,3y,17.8,117.55,2026-01-12T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-0.707,1.51,5.28,0.35,8.75,22.12,3y,22.12,46.34,2026-01-12T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.79,0.66,14.02,2.6,6,16.57,3y,16.57,55.29,2026-01-12T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.218,1.1,18.82,-0.05,5.7,16.91,3y,16.91,59.72,2026-01-12T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.766,3.29,22.85,4.56,8.85,15.88,3y,15.88,163.17,2026-01-12T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.438,1.73,25.53,-1.3,5.46,22.93,3y,22.93,146.79,2026-01-12T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,1.173,3.21,3.62,2.51,2.66,11.81,3y,11.81,80.18,2026-01-12T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.296,0.59,1.17,0.1,-0.15,17.55,3y,17.55,40.62,2026-01-12T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.143,1.01,17.52,0.11,7.1,15.77,3y,15.77,62.93,2026-01-12T00:00:00.000Z
