symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RWO,SPDR Dow Jones Global Real Estate ETF,0,6.25,8.43,0.78,5.27,15.62,3y,15.62,48.11,2026-03-10T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.857,6.96,6.23,1.09,6.53,17.45,3y,17.45,105.27,2026-03-11T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.782,25.13,31.85,8.57,23.12,23.54,3y,23.54,101.68,2026-03-11T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.064,-2.1,2.86,-3.48,-0.32,14.93,3y,14.93,31.34,2026-03-11T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,0.13,-0.32,1.65,-2.35,0.07,13.4,3y,13.4,15.39,2026-03-11T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.518,1.75,34.22,-1.71,-0.24,22.13,3y,22.13,46.56,2026-03-11T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.536,7.95,19.73,5.97,9.47,15.76,3y,15.76,81.61,2026-03-11T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.988,2.36,40.27,0.86,6.04,15.22,3y,15.22,39.88,2026-03-11T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-0.932,3.95,-42.53,-2.41,5.19,82.95,3y,82.95,30.81,2026-03-11T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-1.06,2.33,70.31,0.31,-0.56,29.9,3y,29.9,51.33,2026-03-11T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-1.784,28.27,-27.87,-8.18,29.26,92.22,1y,,53.41,2026-03-11T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,0.136,2.4,25.28,-4.81,2.32,20.34,3y,20.34,29.49,2026-03-11T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,0.115,-0.72,21.04,-2.54,-0.84,14.98,3y,14.98,26.12,2026-03-11T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-0.145,5.36,35.11,-3.7,5.11,15.4,3y,15.4,48.37,2026-03-11T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.324,11.79,9.23,-1.12,12.4,13.56,3y,13.56,31,2026-03-11T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,0.369,1.36,24.05,-3.56,1.63,15.96,3y,15.96,33.965,2026-03-11T00:00:00.000Z
SCHF,Schwab International Equity ETF,0.039,4.31,27.37,-3.57,5.35,14.57,3y,14.57,25.41,2026-03-11T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.162,-5.02,22.99,-1.75,-6.2,19.19,3y,19.19,30.87,2026-03-11T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,-0.531,7.51,4.03,2.04,6.59,17.17,3y,17.17,22.48,2026-03-11T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,0.154,-0.82,20.9,-2.48,-0.91,15.03,3y,15.03,32.62,2026-03-11T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,0.158,3.77,20.68,-3.45,4.8,17.65,3y,17.65,31.63,2026-03-11T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.064,4.05,17.18,-3.02,5.46,12.88,3y,12.88,31.11,2026-03-11T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.075,-0.96,20.81,-2.45,-1.07,14.91,3y,14.91,26.71,2026-03-11T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.11,6.21,25.86,-3.26,8.45,12.37,3y,12.37,31.905,2026-03-11T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,0.182,-5.83,7.62,-5.12,-3.82,16.62,3y,16.62,44.09,2026-03-10T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.144,-0.1,1.1,-0.6,-0.07,4.16,1y,,20.76,2026-03-11T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-1.005,6.8,28.63,-3.99,6.12,15.32,3y,15.32,98.52,2026-03-11T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.296,-48.58,-47.7,-34.48,-46.65,50.61,3y,50.61,10.11,2026-03-11T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.149,2.97,26.01,-4.66,4.21,14.8,3y,14.8,80.53,2026-03-11T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.702,16.79,26.15,9.6,11.11,15.23,3y,15.23,25.81,2026-03-11T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-0.236,5,21.52,-2.57,6.32,15.46,3y,15.46,25.41,2026-03-11T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.382,6.67,10.75,-1.82,8.26,14.45,3y,14.45,65.12,2026-03-11T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,1.166,5.03,-37.93,16.87,0.18,40.27,3y,40.27,32.97,2026-03-11T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-0.228,2.64,-35.36,5.33,1.04,29.67,3y,29.67,70.1,2026-03-11T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.087,-0.27,0.48,-0.44,-0.29,2.68,3y,2.68,51.46,2026-03-10T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.497,1.57,10.66,-5.7,2.66,18.47,3y,18.47,22.01,2026-03-11T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.025,3.62,20.01,-5.04,4.75,19.81,3y,19.81,40.12,2026-03-11T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,-0.253,6.89,8.2,-2.16,7.92,12.55,3y,12.55,149.69,2026-03-11T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.317,-2.71,18.31,-2.35,-2.8,16.53,3y,16.53,62.87,2026-03-10T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,0.623,6.22,39.84,-3.1,9.57,18.95,1y,,33.94,2026-03-11T00:00:00.000Z
SEIE,SEI Select International Equity Fund,0.03,2.08,26.83,-4.91,5.63,16.68,1y,,33.47,2026-03-11T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.085,1.24,32.12,-2.3,2.36,17.67,3y,17.67,47.18,2026-03-11T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.665,-1.91,8.18,-2.44,-1.71,12.62,3y,12.62,37.97,2026-03-11T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,0.363,0.09,20.78,-5.65,0.38,22.98,1y,,28.19,2026-03-11T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.143,0.24,28.47,-3.28,2.69,14.94,3y,14.94,41.92,2026-03-11T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-0.039,29.53,-41.59,-7.17,22.92,78.22,1y,,51.54,2026-03-10T00:00:00.000Z
SETM,Sprott Critical Materials ETF,0.392,18.8,151.97,-0.35,26.83,35.76,3y,35.76,35.83,2026-03-11T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.01,0.95,21.05,-2.21,-0.34,24.19,1y,,29.755,2026-03-11T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.301,-0.84,16.48,-1.53,-0.62,9.87,3y,9.87,36.61,2026-03-11T00:00:00.000Z
SFY,SoFi Select 500 ETF,0.092,-1.39,28.63,-1.96,-1.93,17.26,3y,17.26,130.87,2026-03-11T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-2.22,20.03,165.83,-0.87,22.34,40.55,3y,40.55,100.43,2026-03-11T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,0.939,24.05,152.54,8.96,29.82,35.18,3y,35.18,85.99,2026-03-10T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-0.162,19.79,79.69,2.17,23.78,18.88,3y,18.88,49.45,2026-03-11T00:00:00.000Z
SH,ProShares Short S&P500,-0.055,1.72,-18.21,2.87,0.6,14.82,3y,14.82,36.61,2026-03-11T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-1.236,14.27,67.13,2.07,19,24.93,1y,,75.91,2026-03-11T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-1.212,47.47,272.5,1.41,58.86,57.67,3y,57.67,19.56,2026-03-11T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,1.006,6.31,75.96,-0.88,7.25,34.39,3y,34.39,75.31,2026-03-10T00:00:00.000Z
SIL,Global X Silver Miners ETF,-2.731,23.15,188.05,-0.8,36.78,39.09,3y,39.09,102.23,2026-03-11T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-2.824,25.36,219.2,-0.86,37.48,43.86,3y,43.86,34.41,2026-03-11T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-3.174,17.98,167.37,2.04,47.19,40.49,3y,40.49,81.44,2026-03-11T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.116,6.34,58.14,0.38,3.28,27.62,1y,,68.87,2026-03-11T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,1.433,-10.8,8.79,-0.65,-14.76,25.51,3y,25.51,113.97,2026-03-11T00:00:00.000Z
SLV,iShares Silver Trust,-3.159,17.96,166.44,2,47.14,40.43,3y,40.43,77.56,2026-03-11T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-1.379,-0.11,25.89,0.59,0.91,23.22,3y,23.22,100.12,2026-03-11T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-3.189,19.01,189.46,-5.3,27.87,42.63,3y,42.63,40.38,2026-03-11T00:00:00.000Z
SLX,VanEck Steel ETF,0.966,8.27,54.71,-6.14,15,24.32,3y,24.32,93.555,2026-03-11T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.056,2.71,18.31,-4.44,2.68,20.03,3y,20.03,97.865,2026-03-11T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.508,2.43,17.99,-6.79,3.09,21.7,3y,21.7,94.07,2026-03-11T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.164,-7.02,-66.86,-6.57,-19.3,65.39,1y,,7.82,2026-03-11T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.721,3.95,2.93,-5.93,3.5,19.15,3y,19.15,68.84,2026-03-11T00:00:00.000Z
SMH,VanEck Semiconductor ETF,1.442,7.97,87.88,-0.88,9.36,33.71,3y,33.71,403.06,2026-03-11T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.166,3.2,4.93,-3.97,5.82,14.77,3y,14.77,30.02,2026-03-11T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.354,-8.99,-0.77,-7.12,-7.65,18.32,3y,18.32,63.715,2026-03-11T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,-0.566,0.27,25.85,-6,-0.29,18.84,3y,18.84,37.57,2026-03-11T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.164,0.67,23.26,-4.39,1.12,19.85,3y,19.85,76.385,2026-03-11T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.135,2.5,23.91,-4.43,2.83,19.17,3y,19.17,77.825,2026-03-11T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-1.247,-2.22,3.52,-4.45,-2.76,17.75,3y,17.75,35.63,2026-03-10T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.145,-1.01,22.64,-3.18,-0.39,14.96,3y,14.96,62.03,2026-03-11T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,0,50.41,107.87,14.55,31.67,286.35,3y,286.35,3.7,2026-03-10T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,4.396,20.64,216.79,-10.99,18.75,103,3y,103,56.99,2026-03-11T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,1.243,8.19,80.7,-2.33,7.97,35.14,3y,35.14,62.74,2026-03-11T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-4.122,-32.33,-93.15,2.82,-36.48,109.2,3y,109.2,37.22,2026-03-11T00:00:00.000Z
SOXX,iShares Semiconductor ETF,1.514,9.64,76.91,-2.5,9.97,34.61,3y,34.61,343.94,2026-03-11T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.95,12.05,13.62,6.26,6.17,15.82,3y,15.82,24.45,2026-03-10T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.104,1.8,-17.53,2.89,1.27,15.13,3y,15.13,9.6,2026-03-11T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.085,4.41,28.03,-3.4,6.32,14.5,3y,14.5,46.91,2026-03-11T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.29,1.3,23.97,-3.8,3,15.35,3y,15.35,48.41,2026-03-11T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.076,-0.08,17.18,-5.62,3.12,14.8,3y,14.8,52.6,2026-03-11T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.16,1.07,24.84,-3.02,2.46,14.05,3y,14.05,78.135,2026-03-11T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.386,-3.09,11.34,-5.49,-1.8,17.24,3y,17.24,110.98,2026-03-11T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,0.452,0.85,51.66,-3.38,2,24.48,3y,24.48,120.04,2026-03-11T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.905,4.4,-0.63,-2.38,5.96,13.25,3y,13.25,50.35,2026-03-11T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.321,3.09,15.87,-2.56,4.36,13.9,3y,13.9,77.74,2026-03-11T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.859,-0.72,18.43,0.13,-0.89,14.69,3y,14.69,79.81,2026-03-09T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.492,5.1,0.92,0.46,5.92,11.06,3y,11.06,74.84,2026-03-11T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.017,2.52,17.26,-4.51,3.74,18.02,3y,18.02,60.18,2026-03-11T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.067,-0.56,29.19,-2.05,-1.65,18.58,3y,18.58,119,2026-03-11T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.903,3.23,1.63,-1.19,4.67,17.03,3y,17.03,20.295,2026-03-11T00:00:00.000Z
SPRX,Spear Alpha ETF,2.809,-2.32,102.35,-6.61,-4.11,39.33,3y,39.33,39.41,2026-03-11T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.041,2.77,18.3,-5.52,2.92,20.53,3y,20.53,48.61,2026-03-11T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,0.922,2.87,41.7,-1.57,1.82,26.05,1y,,36.685,2026-03-11T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.073,-0.53,20.55,-2.57,-0.54,14.72,3y,14.72,82.25,2026-03-11T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.258,-1.35,27.96,-2.55,-2,17.25,3y,17.25,50.53,2026-03-11T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.416,-3.04,27.7,-4.7,-4.66,29.08,3y,29.08,179.35,2026-03-10T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,0.342,4.94,31.6,-3.14,7.95,19.05,1y,,29.32,2026-03-11T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.19,-4.93,47.87,-7.97,-5.29,43.59,3y,43.59,210.71,2026-03-11T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.164,3.68,-50.58,8.06,2.92,44.86,3y,44.86,36.62,2026-03-11T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.156,3.55,-50.47,7.98,1.59,44.62,3y,44.62,51.27,2026-03-11T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.121,-0.76,21.96,-2.3,-0.74,15.02,3y,15.02,678,2026-03-11T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.16,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.441,6.11,3.59,-1.65,7.24,15.12,3y,15.12,46.275,2026-03-11T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.222,-2.55,29.25,-1.94,-3.19,18.46,3y,18.46,104.03,2026-03-11T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.136,-1.92,6.79,-2.55,-2.26,12.78,3y,12.78,51.58,2026-03-11T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.03,-3.96,-4.24,-3.58,-5.42,18.36,1y,,16.835,2026-03-11T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-0.08,-9.52,38.17,-11.94,-10.79,70.95,1y,,24.96,2026-03-11T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.069,1.21,12.58,-2.85,1.77,12.79,3y,12.79,57.65,2026-03-11T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.211,-1.21,20.88,-2.35,-1.24,14.9,3y,14.9,55.57,2026-03-11T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-0.616,1.72,-63.43,2.55,4.82,59.73,3y,59.73,70.155,2026-03-11T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-0.261,-7.12,-61.61,15.77,-7.12,63.82,3y,63.82,38.24,2026-03-11T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.585,12.58,7.84,3.52,10.06,17.99,3y,17.99,32.67,2026-03-11T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-2.014,-8.89,-80.02,1.06,-10.26,79.41,3y,79.41,26.76,2026-03-11T00:00:00.000Z
SSO,ProShares Ultra S&P500,0.142,-2.84,35.47,-5.17,-3.06,29.26,3y,29.26,56.45,2026-03-11T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-0.201,-0.41,16.9,-1.38,-1.13,14.2,3y,14.2,48.6293,2026-03-10T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,1.968,-11.91,65.96,-7.45,-21.61,57.01,3y,57.01,56.99,2026-03-11T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,1.732,-1.5,23.02,1.9,-0.65,20.17,3y,20.17,67.5398,2026-03-09T00:00:00.000Z
STRV,Strive 500 ETF,0.243,-1.09,21.25,-2.3,-1.33,15.02,3y,15.02,43.71,2026-03-11T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.058,-1.55,19.11,-2.97,-1.86,14.88,3y,14.88,137.49,2026-03-11T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.497,-1.41,24.1,-2.49,-0.88,15.52,3y,15.52,119.66,2026-03-11T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,3.057,-27.56,-5.65,-22.57,-14.5,72.59,3y,72.59,17.87,2026-03-11T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.062,-8.49,-13.51,-8.07,-8.17,24.99,3y,24.99,16.07,2026-03-11T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.676,-13.08,10.52,-11.36,-5.33,36.88,3y,36.88,48.52,2026-03-11T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.034,5.02,13.99,-4.08,6.37,18.48,3y,18.48,74.015,2026-03-11T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.513,1.44,-2.92,1.7,-0.6,14.6,3y,14.6,11.64,2026-03-11T00:00:00.000Z
TAN,Invesco Solar ETF,2.459,9.01,72.81,-4.21,18.2,37.94,3y,37.94,56.25,2026-03-11T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-3.88,-16.8,16.85,5.3,-40.73,87.94,3y,87.94,41.6096,2026-03-10T00:00:00.000Z
TBG,TBG Dividend Focus ETF,-0.14,6.29,6.16,-2.66,5.72,14.48,1y,,35.65,2026-03-10T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.446,5.97,21.44,-2.04,7.68,12.55,3y,12.55,21.385,2026-03-10T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.121,-2.53,15.07,-1.42,-2.81,13.87,3y,13.87,37.155,2026-03-11T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.258,-1.99,-7.32,-1.78,-1.61,12.14,1y,,23.17,2026-03-11T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.235,-5.47,22.92,-2.44,-6.76,19.6,3y,19.6,46.87,2026-03-11T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,1.077,0.51,27.93,-2.2,-2.89,19.64,3y,19.64,97.71,2026-03-11T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.459,0.8,13.1,-2.64,1.72,12.03,3y,12.03,45.58,2026-03-11T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.473,-0.79,18.91,-3.02,-4.43,19.55,3y,19.55,27.61,2026-03-11T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,2.277,-11.43,69.16,-7.04,-22.94,68.26,3y,68.26,104.66,2026-03-11T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.234,4.24,-71.15,4.55,9.39,70.55,3y,70.55,17.94,2026-03-11T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.43,-5.44,16.1,-1.07,-6.69,19.01,3y,19.01,41.68,2026-03-10T00:00:00.000Z
THD,iShares MSCI Thailand ETF,0.015,12.24,28.32,-2.05,13.01,20.68,3y,20.68,67.24,2026-03-11T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.241,-0.42,17.67,-3.27,-0.59,15.43,3y,15.43,248.58,2026-03-10T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.873,0.31,-5.02,-0.13,-0.74,11.41,3y,11.41,22.72,2026-03-11T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.303,-2.74,24.75,-1.43,-3.71,17.42,3y,17.42,69.5,2026-03-11T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.295,2.5,23.63,-5.35,2.92,18.03,3y,18.03,37.35,2026-03-11T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,0.335,2.11,59.12,-15.47,-0.6,62.96,3y,62.96,47.91,2026-03-11T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,-0.05,10.6,19.05,3.47,11.01,12.83,3y,12.83,60.31,2026-03-11T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.166,-2.99,26.88,-2.14,-3.83,20.42,1y,,30.16,2026-03-11T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.323,-0.42,-0.22,-0.52,-0.57,5.67,3y,5.67,40.08,2026-03-11T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.534,1.35,20.72,-5.96,3.18,14.62,3y,14.62,35.36,2026-03-11T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.755,16.73,20.42,7.56,15.15,15.62,3y,15.62,41.5937,2026-03-10T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,0.951,-4.74,66.76,-3.61,-10.63,57.84,3y,57.84,49.87,2026-03-11T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.406,0.25,45.66,-2.17,-4.61,27.52,3y,27.52,64.9,2026-03-11T00:00:00.000Z
TRFM,AAM Transformers ETF,0.29,-0.29,32.4,-1.03,-0.78,24.14,3y,24.14,48.37,2026-03-10T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-5.49,8.13,-90.11,1.97,-2.88,124.32,3y,124.32,8.78,2026-03-11T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,3.448,-8.84,96.66,-2.6,-9.59,76.41,3y,76.41,16.5,2026-03-11T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,5.216,-16.5,105.01,-5.26,-21.32,108.78,3y,108.78,15.13,2026-03-11T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-5.375,8.24,-90.22,1.95,-4.98,106.25,3y,106.25,20.685,2026-03-11T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,5.434,-15.9,119.2,-4.9,-17.93,116.89,3y,116.89,25.515,2026-03-11T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-2.8,5.75,-59.5,1.66,4.94,198.85,3y,198.85,55.2,2026-03-11T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,5.349,-16.68,107.84,-5.28,-19.04,114.05,1y,,21.075,2026-03-11T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,1.992,-9.87,-13.65,-3.67,-14.06,50.18,3y,50.18,32.77,2026-03-11T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-5.367,7.37,-89.66,1.59,4.52,122.15,1y,,13.4,2026-03-11T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.295,-0.46,27.44,-9.22,0.96,20.76,3y,20.76,42.195,2026-03-11T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,5.52,19.16,218.11,-1.23,23.66,74.49,1y,,64.8,2026-03-11T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,2.153,0.94,5.77,-3.76,2.35,32.73,1y,,16.13,2026-03-11T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.087,-0.89,17.84,-2.14,-1.28,14.78,3y,14.78,42.53,2026-03-10T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.083,-5.32,3.82,-4.42,-4.87,18.29,1y,,24.21,2026-03-11T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,1.811,1.63,8.49,2.87,1.53,15.53,3y,15.53,73.08,2026-03-09T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.463,-1.83,-2.27,-1.78,-1.33,10.28,3y,10.28,21.5,2026-03-11T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.102,12.31,5.86,-5.58,13.16,28.26,3y,28.26,39.22,2026-03-11T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.109,3.2,15.88,-2.35,4.46,12.68,3y,12.68,36.77,2026-03-10T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-0.265,-4.15,-44.34,10.56,-3.93,42.4,3y,42.4,30.06,2026-03-11T00:00:00.000Z
