symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.225,7.49,8.27,4.75,10.63,20.11,3y,20.11,102.42,2026-02-09T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.464,9.76,13.76,5.51,15.17,21.88,3y,21.88,100.8,2026-02-09T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-2.535,-1.72,-66.59,1.29,-28.81,71.71,1y,,8.265,2026-02-09T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.625,10.41,4.94,6.56,12.41,19.26,3y,19.26,73.12,2026-02-09T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.799,8.45,63.02,6.83,15.32,33.61,3y,33.61,404.86,2026-02-09T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.548,7.1,4.34,7.14,9.66,14.92,3y,14.92,31.155,2026-02-06T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,1.766,-2.04,-1.72,-0.8,-5.62,18.21,3y,18.21,68.58,2026-02-09T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.22,5,12.55,2.21,9.28,19.96,3y,19.96,79.675,2026-02-09T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.173,6.48,14.32,3.39,11.24,19.28,3y,19.28,80.85,2026-02-09T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,2.136,2.33,3.24,0.46,4.87,18,3y,18,37.29,2026-02-06T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.424,-22.7,-52.78,-23.47,-39.6,46.71,1y,,9.26,2026-02-09T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.11,1.98,17.57,1.22,5.32,15.07,3y,15.07,63.9,2026-02-09T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-0.036,1.09,11.72,-0.11,-9.46,19.68,1y,,27.93,2026-02-09T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,1.733,32.98,126.87,26.53,46.06,102.37,3y,102.37,62.82,2026-02-09T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.774,10.07,59.14,9.07,15.53,35.03,3y,35.03,63.83,2026-02-09T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-1.07,-32.73,-90.75,-28.02,-48.18,108.74,3y,108.74,1.85,2026-02-09T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.591,11.76,59.13,9.7,17.84,34.43,3y,34.43,350.57,2026-02-09T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.435,5,1.6,3.38,-0.3,15.84,3y,15.84,22.91,2026-02-09T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.213,-0.85,-12.62,0,-2.81,15.24,3y,15.24,9.35,2026-02-09T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.951,7.49,33.63,6.21,12.03,14.35,3y,14.35,48.295,2026-02-09T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.661,5.13,28.26,4.47,6.24,15.24,3y,15.24,50.24,2026-02-09T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.744,5.43,29.46,4.66,11.8,14.73,3y,14.73,55.5,2026-02-09T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.301,3.56,21.49,2.51,5.89,14.08,3y,14.08,80.06,2026-02-09T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.23,2.32,8.04,-0.03,6.51,17.35,3y,17.35,117.18,2026-02-09T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,0.626,3.98,34.77,2.04,10.49,24.56,3y,24.56,123.77,2026-02-09T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.194,6.66,5.41,6.04,9.14,13.46,3y,13.46,51.44,2026-02-09T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.213,5.68,13.36,4.21,8.9,13.87,3y,13.87,79.69,2026-02-09T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,1.957,1.09,14.32,0.16,1.96,14.8,3y,14.8,81.27,2026-02-06T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.401,4.7,3.43,3.79,5.59,11.17,3y,11.17,74.56,2026-02-09T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.079,7.12,10.43,4.57,11.81,18.12,3y,18.12,62.88,2026-02-09T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.918,1.06,17.57,1.61,2.37,18.57,3y,18.57,120.94,2026-02-09T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.739,3.97,-0.73,3.39,6.23,17.24,3y,17.24,20.44,2026-02-09T00:00:00.000Z
SPRX,Spear Alpha ETF,4.029,3.73,47.36,6.19,2.17,39.18,3y,39.18,41.85,2026-02-09T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.175,8.54,10.81,4.97,12.56,20.66,3y,20.66,51.34,2026-02-09T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.19,1.83,13.92,0.72,3.92,14.84,3y,14.84,84.2,2026-02-09T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.448,0.74,18.21,0.82,2.5,17.32,3y,17.32,51.6,2026-02-09T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.112,1.63,19.66,-0.16,4.04,29.27,3y,29.27,187.99,2026-02-09T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.868,2.76,24.01,0.09,7.25,43.96,3y,43.96,227.76,2026-02-09T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.655,-3.36,-41.95,-0.74,-8.73,45.2,3y,45.2,34.135,2026-02-09T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.361,2.99,10.64,1.04,6.56,13,3y,13,107.18,2026-02-09T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.52,-3.33,-41.55,-0.75,-10.24,44.97,3y,44.97,47.86,2026-02-09T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.197,1.29,15.18,0.36,3.13,15.14,3y,15.14,691.98,2026-02-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.308,7.51,7.04,5.69,11.05,15.4,3y,15.4,46.885,2026-02-09T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.753,-0.94,15.52,-1.26,0.29,18.47,3y,18.47,105.75,2026-02-09T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.228,0.46,1.83,-0.21,1.4,12.82,3y,12.82,52.83,2026-02-09T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.115,-0.63,-9.51,-1.25,-2.52,18.95,1y,,17.42,2026-02-09T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,0.934,1.83,9.13,-1.44,5.09,72.94,1y,,56.18,2026-02-09T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.387,3.97,12.63,2.3,6.8,12.99,3y,12.99,59.22,2026-02-09T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.141,0.84,13.85,-0.12,2.74,15.04,3y,15.04,56.72,2026-02-09T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-0.443,1.03,-49.94,4.64,-2.41,60.01,3y,60.01,69.68,2026-02-09T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-0.415,-18.39,-50.41,-8.47,-29.05,64.06,3y,64.06,33.6,2026-02-09T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.322,7.51,2.97,6.89,2.46,18.02,3y,18.02,31.2,2026-02-09T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-3.486,-9.5,-73.76,-11.31,-17.35,79.5,3y,79.5,26.58,2026-02-09T00:00:00.000Z
SSO,ProShares Ultra S&P500,0.458,2.03,20.63,0.25,5.26,29.51,3y,29.51,59.28,2026-02-09T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,2.703,-7.21,25.32,-12.38,-31.48,56.73,3y,56.73,60.03,2026-02-09T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,3.093,-0.35,17.3,-2.55,0.21,20.18,3y,20.18,68.33,2026-02-06T00:00:00.000Z
STRV,Strive 500 ETF,0.112,0.75,13.51,-0.11,2.64,15.14,3y,15.14,44.52,2026-02-09T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.156,1.1,13.22,0.07,3,15.02,3y,15.02,141.18,2026-02-09T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.095,0.8,16.68,-0.52,3.23,15.65,3y,15.65,122.34,2026-02-09T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,2.778,-7.01,-12.88,-6.44,19.92,72.4,3y,72.4,22.94,2026-02-09T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.987,-0.97,-18.89,-1.97,0,24.96,3y,24.96,17.39,2026-02-09T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.207,-2.33,5.72,-2.43,11.9,36.77,3y,36.77,54.52,2026-02-09T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.786,9.19,10.31,5.22,14.56,18.7,3y,18.7,76.96,2026-02-09T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.174,-0.26,3.57,-0.13,-3.94,14.7,3y,14.7,11.445,2026-02-09T00:00:00.000Z
TAN,Invesco Solar ETF,0.805,12.8,69.84,15.49,15.85,37.8,3y,37.8,58.205,2026-02-09T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,1.129,-20.1,-23.46,-24.45,-42.63,88.54,3y,88.54,39.96,2026-02-09T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.366,7.78,25.94,7.46,7.57,12.66,3y,12.66,21.75,2026-02-09T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0,-1.39,9.37,-2.31,-1.08,13.97,3y,13.97,37.59,2026-02-09T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-1.648,-0.32,-5.74,-1.3,-0.57,12.44,1y,,23.5652,2026-02-09T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.8,-3.39,10.83,-4.18,-1.92,19.7,3y,19.7,47.9,2026-02-09T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.976,2.19,21.76,0.87,1.32,19.64,3y,19.64,99.34,2026-02-09T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.075,3.28,12.43,2.36,6.51,12.12,3y,12.12,46.705,2026-02-09T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.963,1.69,13.84,0.32,0,19.67,3y,19.67,28.3,2026-02-09T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,2.475,-6.78,21.97,-6.51,-15.85,68.23,3y,68.23,110.15,2026-02-09T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.637,1.89,-61.3,1.83,-0.43,70.52,3y,70.52,17.535,2026-02-09T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,2.631,-4.42,8.22,-5.75,-5.81,19.09,3y,19.09,42.13,2026-02-06T00:00:00.000Z
THD,iShares MSCI Thailand ETF,4.335,14.51,23.36,15.02,13.29,20.3,3y,20.3,68.6,2026-02-09T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,4.162,-3.6,14.57,-6.72,-7.36,25.05,3y,25.05,62.07,2026-02-06T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.444,2.49,14.02,0.94,5.61,15.57,3y,15.57,255.84,2026-02-09T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.308,0,-4.11,-0.31,-3.16,11.63,3y,11.63,22.65,2026-02-09T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.114,-2,13.3,-2.88,-1.57,17.57,3y,17.57,70.03,2026-02-09T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.102,7.27,14.37,4.74,12.91,18.05,3y,18.05,39.09,2026-02-09T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,0.216,18.58,22.23,6.28,28.62,63.23,3y,63.23,55.64,2026-02-09T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.576,-0.88,15.72,-0.85,-0.33,21.3,1y,,30.8165,2026-02-09T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.062,0.04,1.76,-0.09,-0.46,5.77,3y,5.77,40.265,2026-02-09T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.837,7.08,32.88,5.66,11.39,14.45,3y,14.45,37.36,2026-02-09T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.233,8.27,9.01,10.5,11.54,15.72,3y,15.72,38.58,2026-02-09T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,0.474,-2.9,18.2,-6.2,-4.89,58.14,3y,58.14,50.83,2026-02-09T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.382,0.88,23.89,2.95,-6.43,27.53,3y,27.53,65.31,2026-02-09T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-1.015,8.13,-75.76,7.86,-4.36,125.94,3y,125.94,8.78,2026-02-09T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,0.662,-7.57,2.51,-6.82,-10.53,77.19,3y,77.19,16.73,2026-02-09T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,1.032,-13.58,-31.04,-12.27,-23.27,109.39,3y,109.39,15.66,2026-02-09T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-1.1,8.22,-76.09,7.88,-6.55,106.28,3y,106.28,20.68,2026-02-09T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,1.074,-13.18,-26.32,-11.97,-19.89,118.36,3y,118.36,26.34,2026-02-09T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-0.726,4.79,-35.65,4.59,4.39,60.08,3y,60.08,5.47,2026-02-09T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,1.571,-13.11,-29.12,-11.69,-20.45,123.86,1y,,21.98,2026-02-09T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.58,-7,-46.07,-5.99,-17.92,50.86,3y,50.86,33.815,2026-02-09T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-1.508,7.29,-74.83,7.03,2.53,129.11,1y,,13.39,2026-02-09T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,3.685,9.65,20.45,8.73,13.26,20.78,3y,20.78,46.48,2026-02-06T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,3.683,20.88,106.26,22.39,34.26,76.19,1y,,65.735,2026-02-09T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,1.276,4.32,-10.86,4.84,5.17,33.53,1y,,16.67,2026-02-09T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,2.091,1.28,13.8,0.46,1.95,14.88,3y,14.88,43.46,2026-02-06T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.317,-1.49,-1.1,-1.06,-0.04,18.61,1y,,25.19,2026-02-09T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,3.386,2.14,5.99,0.75,2.04,15.45,3y,15.45,73.45,2026-02-06T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.183,0,2.72,0.09,-0.23,11.03,3y,11.03,21.9,2026-02-09T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.396,18.59,16.16,12.74,22.3,29.14,3y,29.14,41.41,2026-02-09T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.175,5.5,15.55,3.84,10.3,12.7,3y,12.7,37.59,2026-02-09T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-0.254,-12.31,-33.91,-5.34,-19.57,42.55,3y,42.55,27.5,2026-02-09T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-0.168,-18.24,-49.15,-8.31,-28.02,64.31,3y,64.31,5.96,2026-02-09T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.483,13.64,27.99,11.12,13.08,16.51,3y,16.51,21.835,2026-02-09T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,1.633,21.09,-13.8,16.5,11.49,50.45,3y,50.45,23.335,2026-02-09T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.783,0.5,11.64,0.23,2.54,7.64,3y,7.64,39.89,2026-02-06T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.816,1.76,9.64,2.26,0.49,8.3,3y,8.3,18.54,2026-02-09T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-0.124,9.38,18.96,3.8,17.85,39.88,3y,39.88,64.48,2026-02-09T00:00:00.000Z
UFO,Procure Space ETF,2.911,12.23,80.06,5.18,32.81,29.75,3y,29.75,45.25,2026-02-09T00:00:00.000Z
UGL,ProShares Ultra Gold,3.285,30.5,167.34,22.28,51.66,37.35,3y,37.35,72.95,2026-02-09T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.622,-5.25,-56.46,-4.46,-21.65,30.97,1y,,35.57,2026-02-09T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-7.084,2.24,-31.08,9.41,-12.99,61.98,3y,61.98,12.33,2026-02-09T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,0.532,2.39,23.34,-0.21,6.58,44.11,3y,44.11,119.11,2026-02-09T00:00:00.000Z
URA,Global X Uranium ETF,2.531,16.11,88.58,8.02,13.45,39.59,3y,39.59,53.48,2026-02-09T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,3.117,23.06,140.2,10.3,18.05,90.82,1y,,44.99,2026-02-09T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,3.791,15.32,70.39,10.69,28.75,52.42,3y,52.42,32.715,2026-02-09T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,2.697,16.54,75.38,11.68,28.18,41.63,3y,41.63,70.45,2026-02-09T00:00:00.000Z
URTH,iShares MSCI World ETF,0.36,2.37,17.81,1.43,4.81,14.17,3y,14.17,190.925,2026-02-09T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,0.432,18.88,21.63,6.41,28.57,63.46,3y,63.46,65.12,2026-02-09T00:00:00.000Z
USD,ProShares Ultra Semiconductors,4.114,6,91.63,8.22,6.68,76.51,3y,76.51,57.95,2026-02-09T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.585,-1.32,-7.41,-1.77,-5.45,7.83,3y,7.83,25.49,2026-02-09T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.039,-0.29,-0.31,-0.41,-1.43,2.74,1y,,25.54,2026-02-06T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.221,-0.06,8.54,-0.67,0.05,14.84,3y,14.84,68.03,2026-02-09T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.281,2.25,2.84,1.31,3.7,10.58,3y,10.58,95.76,2026-02-09T00:00:00.000Z
USO,"United States Oil Fund, LP",0.987,12.75,3.05,10.22,9.69,29.7,3y,29.7,77.75,2026-02-09T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.189,1.02,13.6,0.08,2.81,15.21,3y,15.21,60.54,2026-02-09T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.298,5.57,2.66,4.24,4.76,17.82,3y,17.82,60.25,2026-02-09T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.41,8.09,14.29,4.78,12.97,18.4,3y,18.4,99.71,2026-02-09T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.546,1.45,14.82,0.76,3.31,18.02,3y,18.02,58.89,2026-02-09T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.702,-3.93,11.16,1.27,-6.07,20.99,3y,20.99,77.41,2026-02-09T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-0.36,-0.84,19.98,8.27,-8.69,49.27,3y,49.27,41.5,2026-02-09T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.722,-1.09,-8.48,-1.67,-4.84,8.38,3y,8.38,26.815,2026-02-09T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-5.29,1.46,-80.18,0.54,-46.79,136.77,3y,136.77,5.55,2026-02-09T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-3.995,2.4,-60.8,1.88,-35.48,101.79,3y,101.79,35.81,2026-02-09T00:00:00.000Z
UWM,ProShares Ultra Russell2000,0.009,12.48,21.22,4.42,19.21,42.28,3y,42.28,53.955,2026-02-09T00:00:00.000Z
UYG,ProShares Ultra Financials,3.664,-3.33,-8.12,-5.42,-5.08,33.43,3y,33.43,89.11,2026-02-06T00:00:00.000Z
VAW,Vanguard Materials ETF,0.239,11.53,18.15,7.9,22.24,17.56,3y,17.56,235.25,2026-02-09T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.115,6.17,10.96,3.13,10.9,19.13,3y,19.13,277.67,2026-02-09T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,0.841,3.92,8.63,0.71,7.82,20.72,3y,20.72,319.05,2026-02-09T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.452,7.76,12.55,4.72,13.14,18.57,3y,18.57,231.05,2026-02-09T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.681,-1.01,0.22,-4.98,-0.01,21.02,3y,21.02,387.71,2026-02-09T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.43,12.99,9.13,11.65,15.28,11.65,3y,11.65,238.29,2026-02-09T00:00:00.000Z
VDE,Vanguard Energy ETF,0.153,16.68,20.54,14.71,20.82,22.21,3y,22.21,150.12,2026-02-09T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.913,7.57,34.33,6.33,12.52,14.45,3y,14.45,67.985,2026-02-09T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.789,6.86,32.74,5.81,10.56,14.1,3y,14.1,79.815,2026-02-09T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.083,-0.61,4.65,-2.55,4.36,17.68,3y,17.68,133.14,2026-02-09T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.433,2.12,13.81,-0.26,7.49,15.82,3y,15.82,40.255,2026-02-09T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,2.152,7.87,19.26,5.99,13.54,16.94,3y,16.94,163.74,2026-02-06T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.257,6.02,17.13,3.63,9.39,21.03,3y,21.03,206.39,2026-02-09T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.804,4.8,8.15,3.97,5.56,10.64,3y,10.64,136.59,2026-02-06T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,2.297,4.39,9.7,2.45,6.96,16.46,3y,16.46,160.79,2026-02-06T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,2.509,8.33,17.83,6.7,14.98,19.36,3y,19.36,144.6,2026-02-06T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.65,5.33,30.17,4.56,11.9,15.19,3y,15.19,89.065,2026-02-09T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.863,-1.33,18.96,-1.18,-2.16,23.04,3y,23.04,745.92,2026-02-09T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.745,0.1,6.52,-1.79,6.18,13.78,3y,13.78,289.03,2026-02-09T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.035,4.01,12.73,2.79,6.55,12.4,3y,12.4,229.45,2026-02-09T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.902,3.55,13.89,2.56,7.24,12.87,3y,12.87,95.05,2026-02-09T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.084,7.32,9.2,4.42,9.66,20.09,3y,20.09,131.52,2026-02-09T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.378,8.3,11.01,4.75,11.58,45.71,3y,45.71,121.38,2026-02-09T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.734,9.74,14,5.39,15.23,46.2,3y,46.2,108.13,2026-02-09T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.232,10.48,26.58,8.39,14.29,16.9,3y,16.9,336.42,2026-02-09T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.46,-0.39,5.14,0.07,-8.19,32.85,3y,32.85,15.14,2026-02-09T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-2.808,2.98,-37.88,2.45,-23.67,69.5,3y,69.5,25.96,2026-02-09T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.501,5.84,16.49,3.78,10.37,13.83,3y,13.83,224.45,2026-02-09T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.596,8.34,37.24,6.08,16.66,15.86,3y,15.86,150.975,2026-02-09T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.277,-5.91,55.13,-6.89,3.81,25.24,3y,25.24,17.98,2026-02-09T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.217,3.99,0.13,3.09,3.6,17.5,3y,17.5,92.05,2026-02-09T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,1.001,7.48,21.67,5.03,5.1,14.6,3y,14.6,49.46,2026-02-09T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.033,2.95,8.7,1.43,5.21,15.09,3y,15.09,301.25,2026-02-09T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.094,6.65,15.28,4.69,11.18,14.42,3y,14.42,190.92,2026-02-09T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.118,1.32,13.41,0.32,3.44,14.96,3y,14.96,313.93,2026-02-09T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.536,-2.76,11.15,-2.99,-2.85,18.92,3y,18.92,118.12,2026-02-09T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.162,5.66,15.35,3.74,10.36,13.21,3y,13.21,98.39,2026-02-09T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.154,1.26,14.1,0.34,3.24,14.76,3y,14.76,636.22,2026-02-09T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.723,-1.03,15.47,-1.32,0.25,18.47,3y,18.47,440.27,2026-02-09T00:00:00.000Z
