symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLX,VanEck Steel ETF,2.863,13.11,60.47,13.11,23.16,24.31,3y,24.31,97.74,2026-02-03T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.532,5.1,7.7,3.97,7.45,20.07,3y,20.07,100.14,2026-02-04T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.928,8.79,14.59,7.34,12.96,21.85,3y,21.85,99.91,2026-02-04T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,9.432,0.71,-60.05,2.92,-41.91,71.48,1y,,8.47,2026-02-04T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.425,9.64,6.81,8.45,11.37,19.29,3y,19.29,72.61,2026-02-04T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-1.687,4.73,63.74,3.54,6.79,33.47,3y,33.47,390.97,2026-02-04T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.109,5,2.88,4.46,7.86,14.89,3y,14.89,30.545,2026-02-04T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.015,-3.04,-1.74,-3.88,-8.65,18.17,3y,18.17,67.88,2026-02-04T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.331,3.18,12.63,2.06,5.48,19.91,3y,19.91,78.29,2026-02-04T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.478,5.1,13.5,5.1,7.55,19.21,3y,19.21,79.8,2026-02-03T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.684,0.96,2.17,-0.3,2.94,17.92,3y,17.92,36.79,2026-02-04T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-5.92,-25.71,-53.67,-27.94,-44.89,46.03,1y,,8.9,2026-02-04T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.047,1.04,18.05,0.56,2.53,15.06,3y,15.06,63.31,2026-02-04T00:00:00.000Z
SNTH,Mrp Synthequity ETF,0.234,0.81,11.42,0.38,-11.91,19.69,1y,,27.855,2026-02-04T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-5.425,22.52,126.01,17.59,19.14,101.93,3y,101.93,57.88,2026-02-04T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-1.802,6.21,58.9,5.07,7.62,34.87,3y,34.87,61.59,2026-02-04T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,5.838,-24.18,-90.38,-21.02,-36.24,108.27,3y,108.27,2.085,2026-02-04T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.846,8.15,58.38,6.67,10.01,34.29,3y,34.29,339.26,2026-02-04T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.36,1.6,-1.16,0,-5.54,15.79,3y,15.79,22.17,2026-02-04T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.319,-0.11,-13.18,0.53,-0.11,15.22,3y,15.22,9.42,2026-02-04T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.802,6.34,35.66,5.06,9.51,14.28,3y,14.28,47.78,2026-02-04T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.121,3.49,28.53,2.72,3.75,15.18,3y,15.18,49.46,2026-02-04T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,1.023,5.03,32.56,4.14,10.65,14.68,3y,14.68,55.29,2026-02-04T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.214,2.77,21.89,2.77,3.52,14.03,3y,14.03,79.45,2026-02-03T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.6,1.01,7.52,-0.54,2.97,17.31,3y,17.31,115.68,2026-02-04T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.691,1.35,34.22,-0.29,4.76,24.45,3y,24.45,120.64,2026-02-04T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,1.27,5.85,5.04,6.07,8.64,13.45,3y,13.45,51.05,2026-02-04T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.026,4.02,12.57,2.87,6.3,13.85,3y,13.85,78.44,2026-02-04T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.541,1.8,15.01,2.02,2.3,14.78,3y,14.78,81.84,2026-02-02T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.568,4.51,3.95,4.33,5.86,11.19,3y,11.19,74.42,2026-02-04T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.624,4.38,9.22,3.03,7.7,18.06,3y,18.06,61.27,2026-02-04T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-1.64,-1.76,17.57,-2.38,-3.36,18.47,3y,18.47,117.56,2026-02-04T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.416,1.9,-1.27,1.9,3,17.25,3y,17.25,20.033,2026-02-03T00:00:00.000Z
SPRX,Spear Alpha ETF,-4.031,-1.87,44.07,-2.03,-9.03,38.47,3y,38.47,39.59,2026-02-04T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.88,6.62,10.66,5.24,9.63,20.64,3y,20.64,50.43,2026-02-04T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.072,1.15,14.78,0.42,1.32,14.83,3y,14.83,83.64,2026-02-04T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.059,-0.25,18.87,-0.29,-1.24,17.29,3y,17.29,51.09,2026-02-04T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.304,1.59,23.06,0.41,-0.03,29.23,3y,29.23,187.93,2026-02-04T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.047,0.6,26.58,-1.35,-1.11,43.9,3y,43.9,222.97,2026-02-04T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.896,-1.19,-40.14,0.78,-4.75,45.14,3y,45.14,34.9,2026-02-04T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,0.447,3.62,11.75,2.51,6.68,13.01,3y,13.01,107.84,2026-02-04T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.95,-1.25,-42.75,0.74,-2.92,44.91,3y,44.91,48.89,2026-02-04T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.328,0.6,14.21,-0.07,1.78,15.12,3y,15.12,687.27,2026-02-04T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,1.675,6.48,6.04,6.28,9.83,15.38,3y,15.38,46.435,2026-02-04T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-1.152,-1.98,16.98,-2.35,-3.65,18.41,3y,18.41,104.64,2026-02-04T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.257,-0.2,2.47,-0.66,-0.77,12.79,3y,12.79,52.485,2026-02-04T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.518,-1.43,-9.43,-1.65,-4.95,18.84,1y,,17.28,2026-02-04T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.203,-0.29,12.75,-2.76,-5.07,72.43,1y,,55.01,2026-02-04T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.614,3.62,12.83,2.59,5.62,12.99,3y,12.99,59.02,2026-02-04T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.389,0.23,14.85,-0.48,0.14,15.02,3y,15.02,56.38,2026-02-04T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,3.502,1.99,-52.66,4.42,8.3,60.03,3y,60.03,70.34,2026-02-04T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,0.946,-14.5,-51.3,-10.25,-21.22,63.75,3y,63.75,35.2,2026-02-04T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.51,5.94,4.37,4.61,-0.78,17.89,3y,17.89,30.745,2026-02-04T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,3.939,2.42,-74.23,2.35,5.77,79.07,3y,79.07,30.08,2026-02-04T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.612,0.71,22.44,-0.63,-0.18,29.47,3y,29.47,58.51,2026-02-04T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-6.534,-9.79,20.6,-16.37,-39.14,55.86,3y,55.86,58.36,2026-02-04T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.589,2.03,21.02,2.73,1.83,20.06,3y,20.06,69.96,2026-02-02T00:00:00.000Z
STRV,Strive 500 ETF,-0.921,0.51,13.94,0.51,0.44,15.11,3y,15.11,44.415,2026-02-03T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.172,0.29,13.38,-0.38,0.21,14.97,3y,14.97,140.06,2026-02-04T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.279,-0.12,16.92,-0.69,-0.18,15.61,3y,15.61,121.23,2026-02-04T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-1.708,-9,-9.95,-8.03,12.47,72.3,3y,72.3,22.45,2026-02-04T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.98,-2.16,-18.58,-2.55,-3.1,24.91,3y,24.91,17.18,2026-02-04T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.738,-3.67,7.52,-3.45,7.78,36.71,3y,36.71,53.77,2026-02-04T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,2.053,8.64,10.41,7.03,13.91,18.67,3y,18.67,76.57,2026-02-04T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.44,-0.52,3.4,-0.52,-3.63,14.7,3y,14.7,11.415,2026-02-03T00:00:00.000Z
TAN,Invesco Solar ETF,4.542,12.66,75,13.72,18.3,37.71,3y,37.71,58.115,2026-02-04T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-5.365,-17.82,-19.05,-23.58,-50.62,88.08,3y,88.08,41.1,2026-02-04T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.095,4.96,25.18,4.96,4.08,12.62,3y,12.62,21.18,2026-02-04T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.37,-1.18,10.02,-1.7,-2.74,13.93,3y,13.93,37.67,2026-02-04T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.037,0.04,-5.41,0.85,0.08,12.3,1y,,23.6487,2026-02-04T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.229,-3.23,10.71,-3.92,-3.58,19.67,3y,19.67,47.98,2026-02-04T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.471,0,21.48,-0.52,-3.27,19.61,3y,19.61,97.21,2026-02-04T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.816,2.42,12.55,1.75,5.41,12.1,3y,12.1,46.315,2026-02-04T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.252,-0.29,12.17,-0.82,-4.38,19.63,3y,19.63,27.75,2026-02-04T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-5.825,-11.61,26.58,-12.24,-30.02,67.9,3y,67.9,104.44,2026-02-04T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,5.531,9.76,-62.01,10.6,21.09,70.15,3y,70.15,18.89,2026-02-04T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-2.072,-3.52,9.67,-3.52,-6.32,19,3y,19,42.53,2026-02-03T00:00:00.000Z
THD,iShares MSCI Thailand ETF,1.311,7.08,11.82,4.7,6.37,20.09,3y,20.09,64.15,2026-02-04T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-0.908,-3.4,17.94,-5.04,-9.22,24.87,3y,24.87,62.2,2026-02-04T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.446,1.9,13.9,1.9,3.25,15.55,3y,15.55,254.37,2026-02-03T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.089,-0.53,-5.42,-0.88,-5.14,11.64,3y,11.64,22.53,2026-02-04T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-1.08,-2.6,14.85,-3.37,-4.5,17.59,3y,17.59,69.6,2026-02-04T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.131,5.19,13.98,4.07,9.26,17.92,3y,17.92,38.33,2026-02-04T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-0.808,15.17,26.2,9.95,16.92,62.98,3y,62.98,54.04,2026-02-04T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.261,-1.77,17.82,-1.96,-3.48,21.18,1y,,30.54,2026-02-04T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0,-0.35,1.8,-0.55,-0.69,5.78,3y,5.78,40.11,2026-02-04T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.793,5.65,34.72,4.3,9.15,14.38,3y,14.38,36.86,2026-02-04T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.428,7.4,7.77,8.05,11.28,15.75,3y,15.75,38.27,2026-02-04T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-3.218,-2.9,25.94,-5.17,-14.08,58.14,3y,58.14,50.83,2026-02-04T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-1.724,-2.27,24.57,-2.44,-13.4,27.33,3y,27.33,63.27,2026-02-04T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,1.763,6.65,-74.96,13.65,2.49,126.04,3y,126.04,8.66,2026-02-04T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-1.181,-6.19,0.65,-9.63,-14.54,77.13,3y,77.13,16.98,2026-02-04T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-1.951,-11.26,-32.89,-16.34,-28.98,109.25,3y,109.25,16.08,2026-02-04T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,1.848,6.7,-75.31,13.66,0.05,106.1,3y,106.1,20.39,2026-02-04T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-2.142,-11.14,-28.45,-16.27,-26.12,118.43,3y,118.43,26.96,2026-02-04T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,1.115,4.21,-34.3,7.62,8.37,60.03,3y,60.03,5.44,2026-02-04T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-2.096,-11.37,-31.75,-16.44,-26.95,123.65,1y,,22.42,2026-02-04T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.976,-5.14,-46.15,-7.73,-20.44,50.83,3y,50.83,34.49,2026-02-04T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,1.997,6.41,-73.91,13.41,10.12,128.91,1y,,13.28,2026-02-04T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.153,6.89,20.57,5.08,10.19,20.68,3y,20.68,45.31,2026-02-04T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-2.318,6.14,100.56,4.36,6.02,75.36,1y,,57.72,2026-02-04T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.123,1.56,-8.56,1,-3.1,33.35,1y,,16.23,2026-02-04T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0,1.07,15.04,0.53,0.74,14.84,3y,14.84,43.37,2026-02-04T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.317,-1.68,-1.04,-2.22,-3.27,18.47,1y,,25.14,2026-02-04T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,1.247,1.79,6.31,2.56,1.64,15.34,3y,15.34,73.2,2026-02-02T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.184,-1,2.12,-1.23,-0.87,11.03,3y,11.03,21.68,2026-02-04T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.518,19.57,18.25,16.6,23.13,29.46,3y,29.46,41.755,2026-02-04T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.346,4.85,15.09,4.85,8.85,12.69,3y,12.69,37.359,2026-02-03T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.355,-9.92,-34.88,-6.98,-13.98,42.35,3y,42.35,28.25,2026-02-04T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,0.646,-14.54,-50.2,-10.23,-20.13,64,3y,64,6.23,2026-02-04T00:00:00.000Z
UAE,iShares MSCI UAE ETF,1.019,10.93,23.14,10.9,8.86,16.49,3y,16.49,21.315,2026-02-04T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-1.565,17.54,-18.79,14.28,4.52,50.6,3y,50.6,22.65,2026-02-04T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.599,0.33,11.63,0.33,2.39,7.64,3y,7.64,39.82,2026-02-03T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.217,1.04,10.11,0.93,-0.11,8.29,3y,8.29,18.41,2026-02-04T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,0.569,4.94,16.44,1.11,9.89,39.67,3y,39.67,61.86,2026-02-04T00:00:00.000Z
UFO,Procure Space ETF,-2.927,9.81,81.9,6.64,20.28,29.53,3y,29.53,44.275,2026-02-04T00:00:00.000Z
UGL,ProShares Ultra Gold,1.818,28.21,167.13,21.8,46.44,37.05,3y,37.05,71.67,2026-02-04T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-2.128,-6.9,-59.41,-7.83,-28.53,31.15,1y,,34.95,2026-02-04T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",1.31,9.04,-25.45,13.07,-4.43,62.01,3y,62.01,13.15,2026-02-04T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.829,0.81,26.63,-1.11,-1.19,44.05,3y,44.05,117.27,2026-02-04T00:00:00.000Z
URA,Global X Uranium ETF,-4.264,16.98,92.5,10.8,2.47,39.14,3y,39.14,53.88,2026-02-04T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-2.267,36.76,171.15,24.91,6.27,88.31,1y,,50,2026-02-04T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-4.975,20.51,79.01,14.65,18.96,52.04,3y,52.04,34.19,2026-02-04T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-5.036,20.1,81.77,16.8,19.45,41.21,3y,41.21,72.6,2026-02-04T00:00:00.000Z
URTH,iShares MSCI World ETF,0.063,1.64,18.94,0.82,2.27,14.13,3y,14.13,189.56,2026-02-04T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-0.534,15.57,25.76,10.32,17.02,63.21,3y,63.21,63.31,2026-02-04T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-4.232,-4.39,97.88,-4.42,-15.21,76.15,3y,76.15,52.27,2026-02-04T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.255,-0.99,-7.94,-0.87,-5.17,7.82,3y,7.82,25.575,2026-02-04T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.059,-0.37,-0.29,-0.37,-1.35,2.74,1y,,25.52,2026-02-03T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.553,-0.73,9.14,-1.08,-2.65,14.86,3y,14.86,67.57,2026-02-04T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0,1.31,2.72,0.94,2.3,10.58,3y,10.58,94.88,2026-02-04T00:00:00.000Z
USO,"United States Oil Fund, LP",-1.046,11.17,-1.49,9.17,5.39,29.77,3y,29.77,76.66,2026-02-04T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.099,0.57,14.64,-0.12,0.41,15.19,3y,15.19,60.27,2026-02-04T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,1.08,3.31,2.11,3.37,2.2,17.8,3y,17.8,58.96,2026-02-04T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.14,7.28,15.02,5.92,11.13,18.35,3y,18.35,98.96,2026-02-04T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-1.789,-0.2,14.99,-0.2,-1.51,17.91,3y,17.91,57.93,2026-02-03T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.598,-5.11,10.99,-3.86,-9.38,20.93,3y,20.93,76.46,2026-02-04T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.542,-0.25,20.96,3.1,-10.15,49.42,3y,49.42,41.745,2026-02-04T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.186,-0.52,-9.01,-0.37,-4.46,8.36,3y,8.36,26.97,2026-02-04T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,3.212,8.68,-81.15,6.07,-38.71,136.57,3y,136.57,5.945,2026-02-04T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2.179,7.29,-62.37,5.81,-28.53,101.62,3y,101.62,37.52,2026-02-04T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.413,10.57,24.22,7.17,12.21,42.11,3y,42.11,53.04,2026-02-04T00:00:00.000Z
UYG,ProShares Ultra Financials,-1.912,-5.92,-10.02,-5.92,-6.64,33.38,3y,33.38,86.72,2026-02-03T00:00:00.000Z
VAW,Vanguard Materials ETF,1.612,11.77,19.84,10.18,21.72,17.46,3y,17.46,235.75,2026-02-04T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.059,4.14,10.45,2.8,7.06,19.07,3y,19.07,272.38,2026-02-04T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.102,2.34,8.66,0.85,3.74,20.59,3y,20.59,314.19,2026-02-04T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,0.937,6.22,12.36,4.93,10.54,18.54,3y,18.54,227.755,2026-02-04T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.353,2.27,4.24,0.46,0.3,20.98,3y,20.98,400.53,2026-02-04T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,1.098,12,9.16,12.33,13.86,11.64,3y,11.64,236.205,2026-02-04T00:00:00.000Z
VDE,Vanguard Energy ETF,0.942,14.15,18.35,11.57,17.85,22.22,3y,22.22,146.86,2026-02-04T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.877,6.5,36.47,5.25,10.1,14.39,3y,14.39,67.305,2026-02-04T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.657,5.62,34.2,4.5,8.21,14.03,3y,14.03,78.885,2026-02-04T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.091,-2.17,4.73,-4.34,3.1,17.67,3y,17.67,131.05,2026-02-04T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.513,-0.53,10.83,-1.75,3.51,15.73,3y,15.73,39.21,2026-02-04T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.086,5.42,17.37,5.42,11.63,16.92,3y,16.92,160.018,2026-02-03T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-1.316,4.76,19,3.39,4.23,20.78,3y,20.78,203.94,2026-02-04T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.602,3.31,7.85,3.31,4.36,10.66,3y,10.66,134.655,2026-02-03T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.907,2.58,8.81,1.27,5.13,16.42,3y,16.42,158,2026-02-04T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.122,4.78,14.11,4.78,11.19,19.3,3y,19.3,139.861,2026-02-03T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.876,4.82,33.27,4,10.57,15.14,3y,15.14,88.64,2026-02-04T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-1.177,-3.73,19.73,-3.91,-8.57,22.91,3y,22.91,727.77,2026-02-04T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.213,-0.62,5.74,-0.48,6.23,13.73,3y,13.73,286.95,2026-02-04T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.453,2.61,12.24,1.99,4.81,12.36,3y,12.36,226.35,2026-02-04T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.454,1.33,13.62,0.51,4.2,12.8,3y,12.8,93.01,2026-02-04T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.319,4.53,7.07,4.53,6.6,20.08,3y,20.08,128.1,2026-02-03T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.027,6.65,11.27,5.35,8.89,45.7,3y,45.7,119.535,2026-02-04T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.712,8.87,15.07,7.47,13.01,46.19,3y,46.19,107.265,2026-02-04T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.733,8.36,24.96,6.72,10.3,16.83,3y,16.83,329.95,2026-02-04T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.393,0.86,4.57,0.86,-6.52,32.83,3y,32.83,15.33,2026-02-04T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,1.441,6.11,-39.49,4.61,-18.12,69.38,3y,69.38,26.75,2026-02-04T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.415,4.91,15.85,4.91,8.24,13.82,3y,13.82,222.47,2026-02-03T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.582,7.96,37.59,7.08,15.22,15.82,3y,15.82,150.44,2026-02-04T00:00:00.000Z
VNM,VanEck Vietnam ETF,1.409,-2.09,63.55,-1.63,9.48,25.23,3y,25.23,18.71,2026-02-04T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.987,2.29,0.2,2.06,1.68,17.48,3y,17.48,90.545,2026-02-04T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.889,6,21.71,5.27,3.9,14.58,3y,14.58,48.78,2026-02-04T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.152,1.54,8.2,0.36,2.46,15.03,3y,15.03,297.15,2026-02-04T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,1.064,5.59,14.52,4.48,9.95,14.38,3y,14.38,189.02,2026-02-04T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.404,0.37,13.97,-0.33,0.47,14.94,3y,14.94,311,2026-02-04T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.905,-3.57,12.36,-3.91,-6.68,18.88,3y,18.88,117.11,2026-02-04T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.349,4.98,15.54,3.79,9.14,13.21,3y,13.21,97.76,2026-02-04T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.284,0.64,15.04,-0.02,0.65,14.74,3y,14.74,632.35,2026-02-04T00:00:00.000Z
