symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.57,4.76,-4.79,20.38,3y,20.38,122.11,2025-12-01T16:39:58.854Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.444,5.9,-4.07,45.82,3y,45.82,112.1,2025-12-01T16:39:59.174Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.154,5.09,-3,46.32,3y,46.32,97.52,2025-12-01T16:39:59.471Z
VIS,Vanguard Industrials ETF,0.624,16.99,6.36,16.97,3y,16.97,296.95,2025-12-01T16:39:59.743Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.311,9.79,16.4,33.06,3y,33.06,16.04,2025-12-01T16:40:00.055Z
VIXY,ProShares VIX Short-Term Futures ETF,-0.578,-32.66,-28.04,69.2,3y,69.2,30.95,2025-12-01T16:40:00.474Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.651,14.4,7.57,14.14,3y,14.14,210.11,2025-12-01T16:40:00.832Z
VLUE,iShares MSCI USA Value Factor ETF,-0.284,26.39,16.39,15.96,3y,15.96,133.29,2025-12-01T16:40:01.185Z
VNM,VanEck Vietnam ETF,0.109,58.82,56.26,25.27,3y,25.27,18.36,2025-12-01T16:40:01.625Z
VNQ,Vanguard Real Estate ETF,-0.898,2.53,-7.6,18.14,3y,18.14,90.52,2025-12-01T16:40:03.520Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.774,20.77,11.28,14.79,3y,14.79,47.45,2025-12-01T16:40:03.868Z
VO,Vanguard Mid-Cap ETF,-0.209,10.54,2.64,15.53,3y,15.53,291.54,2025-12-01T16:40:04.251Z
VOE,Vanguard Mid-Cap Value ETF,-0.211,9.89,0.73,14.71,3y,14.71,177.165,2025-12-01T16:40:04.684Z
VONE,Vanguard Russell 1000 ETF,-0.565,15.81,12.21,15.42,3y,15.42,308.05,2025-12-01T16:40:05.046Z
VONG,Vanguard Russell 1000 Growth Fund,-0.371,18.48,19.28,19.34,3y,19.34,122.205,2025-12-01T16:40:05.401Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.293,13.26,5.12,13.55,3y,13.55,91.9,2025-12-01T16:40:07.193Z
VOO,Vanguard S&P 500 ETF,-0.264,16.61,13.48,15.18,3y,15.18,626.75,2025-12-01T16:40:07.500Z
VOOG,Vanguard S&P 500 Growth ETF,-0.453,21.22,22.27,18.72,3y,18.72,443.9,2025-12-01T16:40:07.869Z
VOOV,Vanguard S&P 500 Value ETF,-0.241,11.48,3.14,13.56,3y,13.56,204.685,2025-12-01T16:40:08.285Z
VOT,Vanguard Mid-Cap Growth ETF,-0.362,10.79,4.4,18.22,3y,18.22,282.285,2025-12-01T16:40:08.658Z
VOTE,TCW Transform 500 ETF,0.501,17.02,14.45,15.44,3y,15.44,80.367,2025-12-01T16:40:08.998Z
VOX,Vanguard Communication Services ETF,-0.424,22.02,23.17,19.08,3y,19.08,190.4,2025-12-01T16:40:09.328Z
VPL,Vanguard FTSE Pacific ETF,-0.297,27.53,22.28,15.98,3y,15.98,90.56,2025-12-01T16:40:09.680Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.801,26.04,20.59,20.86,3y,20.86,20.91,2025-12-01T16:40:10.045Z
VPU,Vanguard Utilities ETF,-1.629,17.46,8.01,16.37,3y,16.37,193.25,2025-12-01T16:40:10.356Z
VRP,Invesco Variable Rate Preferred ETF,-0.123,0.62,0.08,7.05,3y,7.05,24.4,2025-12-01T16:40:10.692Z
VSGX,Vanguard ESG International Stock ETF,-0.155,25.14,21.9,14.32,3y,14.32,70.64,2025-12-01T16:40:11.068Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.633,20.19,17.86,14.87,3y,14.87,43.94,2025-12-01T16:40:11.421Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.473,25.2,20.96,14.52,3y,14.52,143.08,2025-12-01T16:40:11.739Z
VT,Vanguard Total World Stock ETF,-0.227,19.9,16,14.26,3y,14.26,140.57,2025-12-01T16:40:12.047Z
VTHR,Vanguard Russell 3000 ETF,-0.428,15.73,11.87,15.68,3y,15.68,299.95,2025-12-01T16:40:12.368Z
VTI,Vanguard Total Stock Market ETF,-0.271,15.95,12.16,15.79,3y,15.79,335.4,2025-12-01T16:40:12.694Z
VTV,Vanguard Value ETF,-0.231,12.41,4.8,12.79,3y,12.79,190.04,2025-12-01T16:40:12.988Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.997,12.46,4.01,22.31,3y,22.31,237.34,2025-12-01T16:40:13.300Z
VTWO,Vanguard Russell 2000 ETF,-0.825,11.58,2.47,21.42,3y,21.42,99.75,2025-12-01T16:40:13.618Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.25,11.06,0.29,21.59,3y,21.59,160.39,2025-12-01T16:40:13.895Z
VUG,Vanguard Growth ETF,-0.35,19.4,19.86,19.82,3y,19.82,489.12,2025-12-01T16:40:14.162Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.333,16.84,13.74,15.61,3y,15.61,314.65,2025-12-01T16:40:14.502Z
VWO,Vanguard FTSE Emerging Markets ETF,0.055,23.7,20.23,15.59,3y,15.59,54.33,2025-12-01T16:40:14.807Z
VXF,Vanguard Extended Market ETF,-0.462,10.16,2.51,20.51,3y,20.51,209.855,2025-12-01T16:40:15.184Z
VXUS,Vanguard Total International Stock Index Fund,-0.167,27.17,23.05,14.23,3y,14.23,74.815,2025-12-01T16:40:15.505Z
VYM,Vanguard High Dividend Yield ETF,-0.44,13.53,7.69,13.14,3y,13.14,144.8,2025-12-01T16:40:15.856Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.023,29.87,25.99,13.77,3y,13.77,87.74,2025-12-01T16:40:16.181Z
WCLD,WisdomTree Cloud Computing Fund,-0.295,-9.91,-15.24,29.31,3y,29.31,33.81,2025-12-01T16:40:16.549Z
WCMI,First Trust WCM International Equity ETF,-0.759,25.8,6.15,22.12,1y,,16.474,2025-12-01T16:40:16.802Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.384,-13.14,-14.74,24.24,3y,24.24,20.76,2025-12-01T16:40:17.099Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.573,3.04,1.13,68.23,3y,68.23,27.77,2025-12-01T16:40:17.439Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,0.498,-42.35,-43.71,70.51,3y,70.51,20.17,2025-12-01T16:40:17.751Z
WGMI,Valkyrie Bitcoin Miners ETF,-5.193,97.91,82.86,82.13,3y,82.13,45.915,2025-12-01T16:40:18.088Z
WINN,Harbor Long-Term Growers ETF,-0.595,14.76,15.19,20.47,3y,20.47,31.25,2025-12-01T16:40:18.495Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-0.645,32.41,33.23,28.12,3y,28.12,29.29,2025-12-01T16:40:18.757Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.922,9.58,7.28,8.66,3y,8.66,38.33,2025-12-01T16:40:19.089Z
WTV,WisdomTree U.S. Value Fund,0.243,11.44,3.91,16.34,3y,16.34,92.715,2025-12-01T16:40:19.402Z
WWJD,Inspire International ETF,-0.045,24.64,20.42,14.76,3y,14.76,35.91,2025-12-01T16:40:19.702Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.702,36.89,29.77,20.43,3y,20.43,226.37,2025-12-01T16:40:20.007Z
XBI,SPDR S&P Biotech ETF,-1.786,32.15,22.37,27.45,3y,27.45,120.96,2025-12-01T16:40:20.281Z
XCEM,Columbia EM Core ex-China ETF,-0.421,27.7,20.81,15.29,3y,15.29,37.85,2025-12-01T16:40:20.589Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.183,1.37,-3.29,35.28,3y,35.28,82.14,2025-12-01T16:40:20.885Z
XHB,SPDR S&P Homebuilders ETF,0.45,5.69,-10.91,25.6,3y,25.6,109.37,2025-12-01T16:40:21.224Z
XHE,SPDR S&P Health Care Equipment ETF,-0.461,-0.52,-3.97,21.59,3y,21.59,88.51,2025-12-01T16:40:21.537Z
XKCP,SPDR Kensho Clean Power ETF,2.311,51.51,48.37,32.83,3y,32.83,96.07,2025-12-01T16:40:21.855Z
XLB,Materials Select Sector SPDR Fund,0.459,7.93,-4.81,17.15,3y,17.15,89.81,2025-12-01T16:40:22.145Z
XLC,Communication Services Select Sector SPDR Fund,-0.238,18.33,17.78,18.34,3y,18.34,115.115,2025-12-01T16:40:22.446Z
XLE,Energy Select Sector SPDR Fund,1.106,5.53,-3.96,22.33,3y,22.33,91.45,2025-12-01T16:40:22.922Z
XLF,Financial Select Sector SPDR Fund,-0.234,10.36,4,16.71,3y,16.71,53.205,2025-12-01T16:40:23.190Z
XLG,Invesco S&P 500 Top 50 ETF,-0.403,19.15,19.63,17.25,3y,17.25,59.35,2025-12-01T16:40:23.522Z
XLI,Industrial Select Sector SPDR Fund,-0.641,16.3,6.26,15.96,3y,15.96,152.705,2025-12-01T16:40:23.807Z
XLK,Technology Select Sector SPDR Fund,-0.115,23.24,21.78,23.24,3y,23.24,285.89,2025-12-01T16:40:24.071Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.013,1.26,-3.96,11.89,3y,11.89,79.36,2025-12-01T16:40:24.396Z
XLRE,The Real Estate Select Sector SPDR Fund,-1.056,2.33,-8.17,18.16,3y,18.16,41.23,2025-12-01T16:40:24.711Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.526,17.15,14.04,16.01,3y,16.01,62.43,2025-12-01T16:40:25.036Z
XLU,Utilities Select Sector SPDR Fund,-1.655,16.86,7.52,16.53,3y,16.53,89.13,2025-12-01T16:40:25.327Z
XLV,Health Care Select Sector SPDR Fund,-0.821,13.62,6.97,13.58,3y,13.58,156.355,2025-12-01T16:40:25.614Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.359,7.19,7.32,21.27,3y,21.27,237.31,2025-12-01T16:40:25.954Z
XME,SPDR S&P Metals & Mining ETF,-0.937,66.89,40.86,27.97,3y,27.97,96.18,2025-12-01T16:40:26.290Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.262,4.45,-5.2,19.39,3y,19.39,102.8,2025-12-01T16:40:26.596Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.313,4.95,-2.33,13.96,3y,13.96,63.62,2025-12-01T16:40:27.029Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.901,11.5,1.46,19.72,3y,19.72,138.055,2025-12-01T16:40:27.309Z
XNTK,SPDR NYSE Technology ETF,1.277,36.26,34.14,25.15,3y,25.15,276,2025-12-01T16:40:27.591Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.873,0.27,-6.76,28.81,3y,28.81,135.19,2025-12-01T16:40:27.869Z
XOVR,ERShares Private-Public Crossover ETF,-0.859,7.81,5.94,24.17,3y,24.17,19.61,2025-12-01T16:40:28.197Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.355,-4.14,-8.09,18.46,1y,,54.66,2025-12-01T16:40:28.490Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.675,27.65,18.87,19.27,3y,19.27,54.43,2025-12-01T16:40:28.832Z
XRT,SPDR S&P Retail ETF,0.948,7.3,2.94,23.62,3y,23.62,85.15,2025-12-01T16:40:29.172Z
XSD,SPDR S&P Semiconductor ETF,-0.955,26.27,29.38,36.85,3y,36.85,318.27,2025-12-01T16:40:29.517Z
XSMO,Invesco S&P SmallCap Momentum ETF,-1.106,10.1,-0.57,21.19,3y,21.19,72.885,2025-12-01T16:40:29.864Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.052,26.05,23.02,16.53,3y,16.53,38.42,2025-12-01T16:40:30.207Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.282,5.45,-4.85,22.04,3y,22.04,56.92,2025-12-01T16:40:30.570Z
XSW,SPDR S&P Software & Services ETF,1.36,-1.63,-5.01,25.3,3y,25.3,186.39,2025-12-01T16:40:31.245Z
XT,iShares Exponential Technologies ETF,-0.524,24.19,20.68,19.44,3y,19.44,74.04,2025-12-01T16:40:31.590Z
XTL,SPDR S&P Telecom ETF,-1.496,34.1,31.2,23.66,3y,23.66,144.22,2025-12-01T16:40:31.929Z
XXRP,Teucrium 2x Long Daily XRP ETF,-16.414,-45.96,-45.96,145.04,SI,,12.6299,2025-12-01T16:40:32.181Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.978,21.59,9.79,74.52,1y,,56.21,2025-12-01T16:40:32.485Z
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0,-3.54,-4.27,10.72,3y,10.72,40.31,2025-12-01T16:40:32.832Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.59,-67.98,-72.45,90.07,3y,90.07,23.59,2025-12-01T16:40:33.164Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-0.139,-43.78,-53.37,39.33,1y,,7.19,2025-12-01T16:40:33.486Z
YBTC,Roundhill Bitcoin Strategy ETF,-6.368,-40.82,-43.07,37.24,1y,,29.85,2025-12-01T16:40:33.806Z
YCS,ProShares UltraShort Yen,-1.291,3.78,11.26,22.58,3y,22.58,49.7,2025-12-01T16:40:34.127Z
YETH,Roundhill Ether Strategy ETF,-8.825,-68.7,-69.41,60.39,1y,,16.22,2025-12-01T16:40:34.405Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.868,76.07,80.37,87.84,3y,87.84,46.5,2025-12-01T16:40:34.717Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.137,-23.77,-24.91,25.21,1y,,14.62,2025-12-01T16:40:35.211Z
YYY,Amplify High Income ETF,-0.47,0.47,-4.15,11.13,3y,11.13,11.655,2025-12-01T16:40:35.540Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.186,8.62,8.51,8.6,1y,,32.4,2025-12-01T16:40:35.861Z
ZAP,Global X U.S. Electrification ETF,-1.665,22.79,25.44,17.13,1y,,30.12,2025-12-01T16:40:36.130Z
ZBIO,"Zenas BioPharma, Inc.",-2.678,319.42,230.62,103.64,1y,,37.79,2025-12-01T16:40:36.405Z
ZECP,Zacks Earnings Consistent Portfolio,-0.368,16.03,9.42,12.69,3y,12.69,35.19,2025-12-01T16:40:36.747Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-12-01T16:40:36.870Z
ZSL,ProShares UltraShort Silver,-6.73,-77.95,-77.02,59.16,3y,59.16,8.87,2025-12-01T16:40:37.203Z
