symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPEU,SPDR Portfolio Europe ETF,0.422,31.91,30.08,2.97,5.06,14.73,3y,14.73,52.33,2025-12-30T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.116,21.98,19.32,1.53,3.06,14.15,3y,14.15,77.19,2025-12-30T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.2,9.58,8.42,1.95,1.14,17.5,3y,17.5,114.92,2025-12-30T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.429,33.41,29.1,4.46,7.69,24.77,3y,24.77,118.24,2025-12-30T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.083,-0.17,-0.66,-0.76,-2.37,13.58,3y,13.58,48.28,2025-12-30T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.381,13.28,10.54,1.37,3.34,13.92,3y,13.92,75.74,2025-12-30T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.369,17.67,14.07,1.2,3.65,14.97,3y,14.97,80.92,2025-12-29T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.014,3.21,1.7,-1.67,-2.08,11.34,3y,11.34,71.95,2025-12-30T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.324,7.3,5.44,0.72,2.34,18.21,3y,18.21,58.53,2025-12-30T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.232,25.95,23.3,0.19,-0.59,18.48,3y,18.48,120.35,2025-12-30T00:00:00.000Z
SPRX,Spear Alpha ETF,-0.205,38.46,35.62,-1.24,1.09,38.68,3y,38.68,38.95,2025-12-30T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.67,5.68,3.54,0.7,2.42,20.74,3y,20.74,47.44,2025-12-30T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.192,16.6,13.46,0.53,3.05,15.02,3y,15.02,83.11,2025-12-30T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.194,20.04,16.08,0.31,4.15,17.49,3y,17.49,51.46,2025-12-30T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.256,27.31,19.93,0.19,4.15,29.6,3y,29.6,187.28,2025-12-30T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.432,34.86,23.54,1.31,6.48,44.45,3y,44.45,225.64,2025-12-30T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.406,-45.24,-40.24,-2.12,-8.77,45.74,3y,45.74,34.66,2025-12-30T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.413,-46.54,-41.69,-3.44,-10.05,45.48,3y,45.48,48.61,2025-12-30T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.122,17.51,15.46,0.99,2.78,15.31,3y,15.31,687.01,2025-12-30T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.115,1,-0.16,-0.73,-1.05,15.49,3y,15.49,43.54,2025-12-30T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.149,22.33,18.11,0.41,2.84,18.47,3y,18.47,107.48,2025-12-30T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.095,4.06,1.52,0.28,0.99,12.91,3y,12.91,52.82,2025-12-30T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.056,-6.02,-9.98,-1.1,-2.82,19.01,1y,,17.95,2025-12-30T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-0.597,22.41,8.62,0.68,4.26,73.29,1y,,56.59,2025-12-30T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.105,12.42,10.02,0.56,3.38,13.23,3y,13.23,57.2,2025-12-30T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.185,17.87,14.35,0.5,3.15,15.22,3y,15.22,56.58,2025-12-30T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,0.724,-57.38,-52.32,-2.38,-12.3,61.1,3y,61.1,66.78,2025-12-30T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,2.194,-44.72,-41.04,-2.06,-11.86,64.2,3y,64.2,41.46,2025-12-30T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.268,-3.52,-3.55,-1.66,-9.03,18.08,3y,18.08,28.82,2025-12-30T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,0.434,-70.95,-69.55,-5.76,-18.61,79.77,3y,79.77,30.08,2025-12-30T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.271,27.8,20.59,0.93,4.88,29.85,3y,29.85,58.8,2025-12-30T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-1.965,31.08,23.65,-19.87,-22.57,55.77,3y,55.77,60.86,2025-12-30T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.419,22.92,20.1,2.65,5.38,20.2,3y,20.2,68.96,2025-12-29T00:00:00.000Z
STRV,Strive 500 ETF,-0.036,17.76,14.13,0.52,2.85,15.29,3y,15.29,44.43,2025-12-30T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.185,15.83,12.7,0.59,3.59,15.16,3y,15.16,140.52,2025-12-30T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.102,19.04,15.45,1.49,4.42,15.77,3y,15.77,122.22,2025-12-30T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,1.2,-1.37,-10.86,20.8,14.36,72,3y,72,24.45,2025-12-30T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0,-14.73,-17.36,1.32,-1.89,24.73,3y,24.73,17.66,2025-12-30T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.578,12.48,7.16,10.63,9.32,36.5,3y,36.5,55.69,2025-12-30T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.028,2.77,1.61,0.79,2.26,18.66,3y,18.66,70.21,2025-12-30T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.13,2.32,4.17,-3.04,-2.87,14.82,3y,14.82,11.49,2025-12-30T00:00:00.000Z
TAN,Invesco Solar ETF,-1.197,42.61,44.02,1.27,13.52,37.75,3y,37.75,49.53,2025-12-30T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-1.889,13.12,-1.81,-25.51,-39.65,89.66,3y,89.66,49.545,2025-12-30T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.55,23.68,21.29,1.87,1.11,12.87,3y,12.87,20.11,2025-12-30T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.026,15.92,13.16,-0.95,1.96,14.04,3y,14.04,38.44,2025-12-30T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0,-4.68,-4.68,-1.49,-2.3,12.46,SI,,23.83,2025-12-30T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.159,19.52,17.07,1.23,2.06,19.97,3y,19.97,50.21,2025-12-30T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.123,24.51,21.07,0.13,-0.86,19.69,3y,19.69,97.74,2025-12-30T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.132,14.8,12.54,0.25,3.05,12.2,3y,12.2,45.3,2025-12-30T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.78,16.14,13.26,-0.11,-2.3,23.68,1y,,27.99,2025-12-30T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.981,34.66,20.09,-2.35,-2.56,68.22,3y,68.22,121.18,2025-12-30T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,0.962,-65.01,-60.91,-6.41,-13.13,70.6,3y,70.6,16.8,2025-12-30T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.112,17.81,14.01,0.22,2.18,19.13,3y,19.13,44.59,2025-12-30T00:00:00.000Z
THD,iShares MSCI Thailand ETF,1.353,0.72,-1.59,1.47,1.73,19.93,3y,19.93,59.91,2025-12-30T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-0.591,30.27,26.69,-1.16,-0.2,25.2,3y,25.2,63.91,2025-12-30T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.109,-3.29,-3.24,-3,-2.42,11.94,3y,11.94,22.815,2025-12-30T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.14,21.07,16.54,0.46,2.48,17.87,3y,17.87,72.28,2025-12-30T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.44,12.48,10.32,0.81,3.04,18.01,3y,18.01,36.24,2025-12-30T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-2.162,11.21,4.04,-1,3.03,63.43,3y,63.43,46.61,2025-12-30T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.127,21.06,16.49,0,3.22,21.84,1y,,31.44,2025-12-30T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.074,2.39,2.54,-0.88,-0.57,5.95,3y,5.95,40.34,2025-12-30T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.174,32.58,30.68,1.41,3,14.47,3y,14.47,34.63,2025-12-30T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.505,3.14,4.54,-0.62,-1.81,15.74,3y,15.74,35.79,2025-12-30T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-0.716,37.61,22.61,-0.81,4.64,59.12,3y,59.12,54.1,2025-12-30T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.139,27.12,23.04,-3.09,-3.35,27.82,3y,27.82,64.68,2025-12-30T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,2.436,-79.87,-71.96,-20.48,-24.6,132.04,1y,,7.57,2025-12-30T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-1.405,13.54,-9.72,6.64,0.96,78.52,3y,78.52,18.95,2025-12-30T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-2.301,-19.26,-44.33,5.45,-7.48,110.31,3y,110.31,19.53,2025-12-30T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,2.358,-80.25,-72.31,-22.27,-26.29,106.23,3y,106.23,17.8,2025-12-30T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-2.3,-13.81,-40.48,9.4,-3.79,127.24,1y,,32.71,2025-12-30T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,1.207,-41.1,-29.85,-6.68,-6.51,61.31,3y,61.31,5.03,2025-12-30T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-2.221,-17.9,-43.5,8.68,-4.91,126.64,1y,,27.29,2025-12-30T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.967,-43.67,-55.53,-1.66,-19.6,51.47,3y,51.47,37.91,2025-12-30T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,2.287,-79.19,-70.85,-13.98,-19.01,132.11,1y,,11.63,2025-12-30T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.218,15.16,13.09,2,1.59,20.7,3y,20.7,42.15,2025-12-30T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-0.681,56.07,53.14,-2,2.25,82.63,1y,,48.1,2025-12-30T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0,-20.52,-24.27,-1.35,-10.43,37.39,1y,,15.38,2025-12-30T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.206,16.59,13.46,0.21,2.79,15.02,3y,15.02,43.081,2025-12-30T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.058,2.93,0.51,-0.08,0.31,18.66,1y,,25.68,2025-12-30T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.616,9.14,7.23,1.5,0.64,15.36,3y,15.36,72.59,2025-12-29T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.046,3.39,4.32,-0.18,0.41,11.27,3y,11.27,21.96,2025-12-30T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.029,-5.57,-7.02,1.15,-1.54,30.79,3y,30.79,34.42,2025-12-30T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.056,15.19,13.53,0.91,4.05,12.75,3y,12.75,35.49,2025-12-30T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.418,-29.05,-25.91,-1.19,-7.06,42.66,3y,42.66,31.48,2025-12-30T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,2.225,-43.24,-39.51,-0.68,-10.48,64.48,3y,64.48,7.35,2025-12-30T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-2.806,16.59,15.18,2.53,0.85,16.67,3y,16.67,19.05,2025-12-30T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.46,-30.4,-24.72,-4.52,-12.63,50.58,3y,50.58,19.64,2025-12-30T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.025,13.45,11.83,0.89,3.73,7.73,3y,7.73,39.8,2025-12-30T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.219,10.01,8.83,-1.56,-3.03,8.33,3y,8.33,18.25,2025-12-30T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-0.589,26.32,18.01,3.38,10.3,39.81,3y,39.81,59.04,2025-12-30T00:00:00.000Z
UFO,Procure Space ETF,0.257,67.18,60.83,16.84,9.24,28.87,3y,28.87,38.97,2025-12-30T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",0.872,-2.72,2.07,-6.65,-3.1,27.88,3y,27.88,62.49,2025-12-30T00:00:00.000Z
UGL,ProShares Ultra Gold,0.142,135.5,138.54,4.86,22.28,32.97,3y,32.97,56.32,2025-12-30T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.104,-57.68,-58.68,-5.06,-30.05,31.99,1y,,38.26,2025-12-30T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",0.536,-22.87,-14.64,-10.93,0.38,58.86,3y,58.86,13.12,2025-12-30T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,0,10.34,9.1,0.82,1.92,6.98,3y,6.98,38.19,2025-12-30T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.404,34.74,23.41,1.12,6.23,44.6,3y,44.6,118.44,2025-12-30T00:00:00.000Z
URA,Global X Uranium ETF,-6.406,52.29,52.4,-5.45,-10.2,37.99,3y,37.99,42.81,2025-12-30T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-4.831,54.67,67.13,-10.9,-25.14,87.8,1y,,31.32,2025-12-30T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-3.216,19.12,31.98,-4.15,-14.84,50.95,3y,50.95,24.825,2025-12-30T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-2.164,26.65,35.46,-1.6,-9.48,39.88,3y,39.88,54.7,2025-12-30T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.048,20.5,17.57,0.73,3,14.29,3y,14.29,187.01,2025-12-30T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-2.192,10.36,3.38,-1.32,2.7,63.65,3y,63.65,54.43,2025-12-30T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-0.503,58.23,50.69,1.6,7.96,76.76,3y,76.76,53.45,2025-12-30T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.234,-7.44,-6.5,-4.59,-2.43,7.92,3y,7.92,25.75,2025-12-30T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.02,0.14,-2.9,-1.14,-0.78,4.07,1y,,25.605,2025-12-30T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.116,15.61,11.6,-0.14,1.05,15.06,3y,15.06,68.89,2025-12-30T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.126,7.09,5.37,-0.4,-0.2,10.74,3y,10.74,94.95,2025-12-30T00:00:00.000Z
USO,"United States Oil Fund, LP",0.187,-9.35,-4.64,-1.87,-5.44,29.65,3y,29.65,69.74,2025-12-30T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.116,17.44,14.19,0.38,2.87,15.39,3y,15.39,60.26,2025-12-30T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.175,1.07,-0.4,-2.7,-2.25,18.2,3y,18.2,57.4,2025-12-30T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,-0.138,3.41,0.4,1.89,1.96,19.77,1y,,33.893,2025-12-30T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.345,9.08,7.48,-0.34,1.57,18.43,3y,18.43,91.977,2025-12-30T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.197,16.6,13.95,1.4,1.49,17.99,3y,17.99,58.162,2025-12-30T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.126,21.81,22.96,-5.44,-4.63,20.72,3y,20.72,79.58,2025-12-30T00:00:00.000Z
UTRN,Utron Ltd.,0.387,-12,-6.42,-6.55,-13.14,380.16,3y,380.16,466.6,2025-12-30T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.584,26.69,26,-14.16,-6.11,49.64,3y,49.64,41.34,2025-12-30T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.259,-8.83,-7.71,-4.11,-1.67,8.42,3y,8.42,27.05,2025-12-30T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-2.435,-84.11,-81.11,-33.77,-43.5,135.84,3y,135.84,5.61,2025-12-30T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-1.938,-66.9,-61.89,-25.57,-32.15,101.07,3y,101.07,35.42,2025-12-30T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-1.362,13.92,9.11,-0.62,3.11,42.42,3y,42.42,47.8,2025-12-30T00:00:00.000Z
VAW,Vanguard Materials ETF,0.014,12.68,9.82,3.18,2.27,17.48,3y,17.48,209.51,2025-12-30T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.379,8.52,6.32,0.66,2.43,19.26,3y,19.26,260.47,2025-12-30T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.564,8.74,6.11,0.35,2.52,20.83,3y,20.83,305.11,2025-12-30T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.233,8.3,6.44,1.07,2.5,18.64,3y,18.64,213.93,2025-12-30T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.396,6.81,1.34,1.6,0.2,21.31,3y,21.31,396.95,2025-12-30T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.272,0.74,-1.2,-1.71,-0.65,11.66,3y,11.66,212.35,2025-12-30T00:00:00.000Z
VDE,Vanguard Energy ETF,0.756,3.13,6.18,-0.82,0.6,22.14,3y,22.14,126.62,2025-12-30T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.112,31.58,30.19,1.98,4.79,14.46,3y,14.46,62.79,2025-12-30T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.176,29.16,27.45,1.25,3.52,14.08,3y,14.08,73.88,2025-12-30T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.341,14.15,11.98,3.46,2.48,17.67,3y,17.67,134.5,2025-12-30T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.05,16.56,15.45,2.24,5.84,15.83,3y,15.83,39.69,2025-12-30T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.301,16.66,14.68,2.32,5.45,16.96,3y,16.96,152.14,2025-12-30T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.701,16.69,13.85,0.22,0.59,20.69,3y,20.69,192.72,2025-12-30T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.05,9.16,7.36,-0.71,0.11,10.75,3y,10.75,131.448,2025-12-30T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.335,32.85,30.99,2.97,5.2,15.21,3y,15.21,83.95,2025-12-30T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.29,22.46,17.86,1.16,1.91,23.1,3y,23.1,760.89,2025-12-30T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.183,13.93,12.25,-1.72,11.5,13.7,3y,13.7,289.46,2025-12-30T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.18,13.64,10.91,-0.54,2.63,12.53,3y,12.53,221.47,2025-12-30T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.163,14.97,13.8,0.86,2.53,12.86,3y,12.86,91.84,2025-12-30T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.845,5.65,4.83,1.1,1.28,20.17,3y,20.17,123.15,2025-12-30T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.708,6.05,3.79,-0.31,1.61,45.77,3y,45.77,112.25,2025-12-30T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.434,6.35,4.25,1.36,3.64,46.27,3y,46.27,98.69,2025-12-30T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.364,18.69,16.19,1.46,1.68,16.86,3y,16.86,301.28,2025-12-30T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.198,3.35,7.09,-6.15,-4.55,32.99,3y,32.99,15.1,2025-12-30T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.508,-44.58,-39.08,-18.18,-21.15,69.01,3y,69.01,25.47,2025-12-30T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.024,15.47,13.35,0.93,3.89,13.91,3y,13.91,212.07,2025-12-30T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.123,30.83,28.74,3.22,10.33,15.83,3y,15.83,137.97,2025-12-30T00:00:00.000Z
VNM,VanEck Vietnam ETF,0.476,64.45,62.34,3.65,6.56,25.25,3y,25.25,19.01,2025-12-30T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.202,1.05,-0.48,-2.32,-2.41,17.88,3y,17.88,89.22,2025-12-30T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.043,17.05,15.38,-3.83,-3.67,14.74,3y,14.74,45.99,2025-12-30T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.208,11.06,8.85,0.26,-0.28,15.25,3y,15.25,292.92,2025-12-30T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.034,10.93,9.13,0.73,2.44,14.53,3y,14.53,178.84,2025-12-30T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.141,17.06,13.89,0.51,2.99,15.15,3y,15.15,311.38,2025-12-30T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.187,19.01,14.63,0.07,1.87,19.08,3y,19.08,122.75,2025-12-30T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.086,14.6,12.87,0.89,4.05,13.32,3y,13.32,92.99,2025-12-30T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.139,17.54,14.27,0.53,3.16,14.93,3y,14.93,631.72,2025-12-30T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.185,22.28,18.1,0.41,2.83,18.47,3y,18.47,447.77,2025-12-30T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.106,12.42,10,0.6,3.48,13.34,3y,13.34,206.41,2025-12-30T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.452,10.73,8.16,-0.42,-3.97,17.86,3y,17.86,282.13,2025-12-30T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.08,17.65,14.47,0.54,2.96,15.2,3y,15.2,80.803,2025-12-30T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.47,24.78,22.4,1.83,3.72,18.69,3y,18.69,194.71,2025-12-30T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.121,28.07,27.21,0.12,3.53,15.84,3y,15.84,90.94,2025-12-30T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.284,27.49,28.26,2.97,3.83,20.83,3y,20.83,21.15,2025-12-29T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.199,13.18,13.08,-5.21,-1.69,16.31,3y,16.31,186.21,2025-12-30T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.164,0.49,0.41,-0.25,-1.34,7,3y,7,24.37,2025-12-30T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.056,27.44,25.55,1.68,3.7,14.17,3y,14.17,71.94,2025-12-30T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.201,20.85,17.66,-0.09,3.49,14.37,3y,14.37,44.181,2025-12-30T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.028,25.82,24.9,0.02,0.87,14.28,3y,14.28,143.79,2025-12-30T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.021,21.1,18.47,0.77,3.03,14.03,3y,14.03,141.98,2025-12-30T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.125,16.83,13.49,0.52,2.88,15.42,3y,15.42,302.81,2025-12-30T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.16,16.8,13.64,0.46,2.95,15.52,3y,15.52,337.85,2025-12-30T00:00:00.000Z
VTV,Vanguard Value ETF,-0.114,13.79,12.05,0.99,3.15,12.63,3y,12.63,192.37,2025-12-30T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.846,12.71,9.95,-0.77,1.75,22.16,3y,22.16,237.88,2025-12-30T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.723,12.14,9.81,-0.33,2.48,21.22,3y,21.22,100.25,2025-12-30T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.568,11.49,9.56,0.39,3.3,21.4,3y,21.4,161.01,2025-12-30T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.173,20.03,15.54,0.17,2.52,19.49,3y,19.49,491.69,2025-12-30T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.101,17.78,14.5,0.47,3.03,15.35,3y,15.35,317.19,2025-12-30T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.373,22.52,20.49,-0.9,-0.68,15.42,3y,15.42,53.81,2025-12-30T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.438,10.85,8.5,0.16,0.87,20.25,3y,20.25,211.16,2025-12-30T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.198,28.78,27.26,1.09,3.13,14.07,3y,14.07,75.76,2025-12-30T00:00:00.000Z
