symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPEM,SPDR Portfolio Emerging Markets ETF,-0.639,22.08,19.79,-0.38,0.09,15.25,3y,15.25,46.67,2025-12-29T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.363,31.36,29.89,3.23,5.44,14.74,3y,14.74,52.11,2025-12-29T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.322,22.12,19.65,2.01,3.54,14.15,3y,14.15,77.28,2025-12-29T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.355,9.8,8.8,2.56,1.33,17.51,3y,17.51,115.15,2025-12-29T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.719,33.98,29.53,5.98,8.29,24.77,3y,24.77,118.75,2025-12-29T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.104,-0.25,-0.66,-0.33,-1.51,13.58,3y,13.58,48.24,2025-12-29T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.393,13.72,11.03,2.22,4.25,13.93,3y,13.93,76.03,2025-12-29T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.295,18.1,15.7,2.27,4.33,14.97,3y,14.97,81.22,2025-12-26T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.097,3.2,1.74,-1.38,-1.48,11.34,3y,11.34,71.94,2025-12-29T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.626,7.64,6.18,1.52,2.82,18.21,3y,18.21,58.72,2025-12-29T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.618,26.25,23.67,1.13,-0.07,18.5,3y,18.5,120.63,2025-12-29T00:00:00.000Z
SPRX,Spear Alpha ETF,-0.176,38.75,38.45,1.72,1.08,38.69,3y,38.69,39.03,2025-12-29T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.521,6.39,4.85,1.42,3.35,20.74,3y,20.74,47.76,2025-12-29T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.359,16.82,13.73,1.26,3.65,15.02,3y,15.02,83.27,2025-12-29T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.367,20.27,16.23,0.78,5.16,17.5,3y,17.5,51.56,2025-12-29T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.661,27.64,20.43,1.41,5.33,29.61,3y,29.61,187.76,2025-12-29T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.091,35.45,24.08,3.37,8.1,44.46,3y,44.46,226.62,2025-12-29T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.083,-45.47,-40.48,-4,-10.1,45.75,3y,45.75,34.52,2025-12-29T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.107,-46.76,-41.9,-5.32,-11.4,45.49,3y,45.49,48.41,2025-12-29T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.356,17.65,14.39,0.65,3.25,15.32,3y,15.32,687.85,2025-12-29T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.023,0.88,-0.11,-0.43,-0.5,15.49,3y,15.49,43.49,2025-12-29T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.508,22.51,18.13,0.95,3.44,18.49,3y,18.49,107.64,2025-12-29T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.245,4.16,1.59,0.9,1.3,12.91,3y,12.91,52.87,2025-12-29T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.167,-6.07,-9.76,-0.66,-2.71,19.01,1y,,17.94,2025-12-29T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.471,23.15,9.54,3.28,6.33,73.29,1y,,56.93,2025-12-29T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.192,12.54,10.35,1.38,3.83,13.23,3y,13.23,57.26,2025-12-29T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.395,18.09,14.58,1.21,3.76,15.23,3y,15.23,56.685,2025-12-29T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,1.485,-57.69,-52.52,-5.25,-13.56,61.11,3y,61.11,66.3,2025-12-29T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,1.883,-45.91,-44.12,-5.61,-14.19,64.2,3y,64.2,40.57,2025-12-29T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.154,-2.28,-2.24,0.07,-7.71,18.08,3y,18.08,29.19,2025-12-29T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,1.698,-71.08,-69.83,-5.82,-21.6,79.79,3y,79.79,29.95,2025-12-29T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.707,28.15,20.94,2.27,5.93,29.86,3y,29.86,58.96,2025-12-29T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-1.772,33.71,24.93,-14.24,-20.97,55.75,3y,55.75,62.08,2025-12-29T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.029,23.44,22.18,3.9,6.36,20.21,3y,20.21,69.25,2025-12-26T00:00:00.000Z
STRV,Strive 500 ETF,-0.412,17.8,14.37,1.05,3.56,15.29,3y,15.29,44.446,2025-12-29T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.354,16.04,13.07,1.11,4.13,15.16,3y,15.16,140.78,2025-12-29T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.494,19.16,15.44,1.7,5.22,15.78,3y,15.78,122.345,2025-12-29T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,1.385,-2.54,-12.05,21.96,13.75,72,3y,72,24.16,2025-12-29T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.057,-14.73,-17.36,0.91,-2.05,24.73,3y,24.73,17.66,2025-12-29T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.673,11.84,6.42,10.72,8.93,36.5,3y,36.5,55.37,2025-12-29T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.339,2.74,1.87,1.09,2.09,18.67,3y,18.67,70.19,2025-12-29T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.131,2.45,4.12,-3.24,-2.83,14.82,3y,14.82,11.505,2025-12-29T00:00:00.000Z
TAN,Invesco Solar ETF,-1.377,44.34,45.6,4.66,14.4,37.75,3y,37.75,50.13,2025-12-29T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-2.66,15.29,0,-21.87,-37.77,89.69,3y,89.69,50.499,2025-12-29T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.15,23,22.17,1.29,0.65,12.87,3y,12.87,20,2025-12-29T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.285,15.89,13.26,-0.62,2.53,14.06,3y,14.06,38.43,2025-12-29T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.042,-4.68,-4.68,-1.28,-1.89,12.49,SI,,23.83,2025-12-29T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.534,19.71,15.48,1.15,2.88,19.97,3y,19.97,50.29,2025-12-29T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.417,24.66,21.55,1.17,-0.25,19.69,3y,19.69,97.86,2025-12-29T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.176,14.95,12.84,0.84,3.66,12.2,3y,12.2,45.36,2025-12-29T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.32,17.05,14.56,1.69,-1.05,23.67,1y,,28.21,2025-12-29T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-1.306,35.99,21.58,0.98,0.24,68.24,3y,68.24,122.38,2025-12-29T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,1.402,-65.35,-61.33,-9.57,-15.66,70.62,3y,70.62,16.64,2025-12-29T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.513,17.94,13.99,0.74,2.55,19.14,3y,19.14,44.64,2025-12-29T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-2.859,-0.62,-2.88,0.48,-1.14,19.92,3y,19.92,59.11,2025-12-29T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-0.94,31.04,27.7,1.01,-0.09,25.19,3y,25.19,64.29,2025-12-29T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.241,-3.18,-3.1,-3.14,-2.52,11.98,3y,11.98,22.84,2025-12-29T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.37,21.24,16.59,1.25,3.11,17.88,3y,17.88,72.381,2025-12-29T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.546,12.97,11.18,1.76,3.56,18.03,3y,18.03,36.4,2025-12-29T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.814,13.67,9.64,2.78,5.75,63.42,3y,63.42,47.64,2025-12-29T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.443,21.22,16.59,0.51,4.03,21.84,1y,,31.48,2025-12-29T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.05,2.31,2.52,-1.03,-0.67,5.96,3y,5.96,40.31,2025-12-29T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.288,32.35,32.15,1.59,3.13,14.49,3y,14.49,34.57,2025-12-29T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.338,2.62,3.5,-0.15,-2.12,15.77,3y,15.77,35.61,2025-12-29T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-1.483,38.6,23.22,2.1,6.22,59.14,3y,59.14,54.49,2025-12-29T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.522,27.3,22.81,-1.83,-2.81,27.84,3y,27.84,64.77,2025-12-29T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-2.635,-80.35,-71.58,-23.58,-26.76,132.08,1y,,7.39,2025-12-29T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-4.14,15.16,-10.48,9.2,2.89,79.11,3y,79.11,19.22,2025-12-29T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-6.545,-17.36,-45.11,9.65,-4.72,110.95,3y,110.95,19.99,2025-12-29T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,6.491,-80.7,-72.04,-25.33,-28.35,106.45,3y,106.45,17.39,2025-12-29T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-6.585,-11.78,-41.45,13.76,-0.98,127.28,1y,,33.48,2025-12-29T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,3.542,-41.8,-29.4,-8.47,-7.79,61.71,3y,61.71,4.97,2025-12-29T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-6.624,-16.03,-44.25,12.95,-2.24,126.67,1y,,27.91,2025-12-29T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-2.793,-43.12,-55.75,-1.34,-18.55,51.71,3y,51.71,38.28,2025-12-29T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,6.66,-79.66,-71.36,-17.25,-21.59,132.08,1y,,11.37,2025-12-29T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.579,15.42,13.81,2.98,2.18,20.7,3y,20.7,42.242,2025-12-29T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-1.284,57.14,49.43,-0.35,7.41,82.69,1y,,48.43,2025-12-29T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.389,-20.52,-24.98,-1.91,-9.21,37.4,1y,,15.38,2025-12-29T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.323,16.83,13.7,0.91,3.38,15.02,3y,15.02,43.17,2025-12-29T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.484,2.99,0.8,0.53,0.8,18.66,1y,,25.695,2025-12-29T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.137,9.82,8.08,3.18,2.21,15.36,3y,15.36,73.04,2025-12-26T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.228,3.34,4.28,-0.36,0.55,11.27,3y,11.27,21.95,2025-12-29T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-1.007,-5.6,-6.29,2.72,0.53,30.82,3y,30.82,34.41,2025-12-29T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.084,15.25,13.78,1.6,4.07,12.76,3y,12.76,35.51,2025-12-29T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.206,-30.04,-28.4,-3.57,-8.6,42.65,3y,42.65,31.04,2025-12-29T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.986,-44.48,-42.57,-4.39,-12.85,64.47,3y,64.47,7.19,2025-12-29T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.307,19.95,19.08,5.77,4.14,16.6,3y,16.6,19.6,2025-12-29T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,2.517,-30.72,-25.72,-3.03,-14.67,50.73,3y,50.73,19.55,2025-12-29T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.025,13.43,12.03,0.86,3.94,7.74,3y,7.74,39.79,2025-12-29T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0,10.25,9.32,-1.19,-2.56,8.35,3y,8.35,18.29,2025-12-29T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-1.558,27.06,19.27,5.79,11.42,39.81,3y,39.81,59.39,2025-12-29T00:00:00.000Z
UFO,Procure Space ETF,-0.103,66.75,65.55,18.45,9.34,28.87,3y,28.87,38.87,2025-12-29T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",0.634,-3.56,0.21,-5.84,-4.22,28.02,3y,28.02,61.95,2025-12-29T00:00:00.000Z
UGL,ProShares Ultra Gold,-9.07,135.17,142,7.41,24.01,32.98,3y,32.98,56.24,2025-12-29T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.161,-57.63,-58.64,-4.25,-29.98,31.99,1y,,38.3,2025-12-29T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",1.874,-23.28,-19.14,-8.42,1.79,59.12,3y,59.12,13.05,2025-12-29T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,-0.287,10.34,9.16,0.9,1.89,6.98,3y,6.98,38.19,2025-12-29T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-1.09,35.29,23.9,3.12,7.8,44.61,3y,44.61,118.92,2025-12-29T00:00:00.000Z
URA,Global X Uranium ETF,-0.305,62.72,62.89,2.12,-6.1,37.79,3y,37.79,45.74,2025-12-29T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-0.121,62.52,76.11,-4.33,-22.67,87.65,1y,,32.91,2025-12-29T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-0.889,23.08,36.65,0.35,-11.98,50.95,3y,50.95,25.65,2025-12-29T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-0.125,29.45,38.32,1.62,-7.34,39.86,3y,39.86,55.91,2025-12-29T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.378,20.55,17.84,1.28,3.41,14.29,3y,14.29,187.1,2025-12-29T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-1.835,12.83,8.88,2.49,5.46,63.64,3y,63.64,55.65,2025-12-29T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-1.666,59.03,52.12,1.97,12.3,76.78,3y,76.78,53.72,2025-12-29T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.039,-7.66,-10.17,-4.78,-2.62,7.94,3y,7.94,25.69,2025-12-29T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.039,0.16,-2.96,-1.01,-0.79,4.07,1y,,25.61,2025-12-29T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.777,15.74,11.66,0.44,1.76,15.06,3y,15.06,68.97,2025-12-29T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.042,7.23,5.55,0.16,0.37,10.74,3y,10.74,95.07,2025-12-29T00:00:00.000Z
USO,"United States Oil Fund, LP",1.65,-9.52,-5.49,-0.61,-6.68,29.72,3y,29.72,69.61,2025-12-29T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.293,17.58,14.43,1.02,3.38,15.39,3y,15.39,60.33,2025-12-29T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.21,0.9,-0.17,-2.43,-1.66,18.2,3y,18.2,57.3,2025-12-29T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,-0.382,3.55,0.71,2.63,2.44,19.77,1y,,33.94,2025-12-29T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.456,9.46,8.57,0.35,2.11,18.43,3y,18.43,92.295,2025-12-29T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.51,16.83,14.29,1.97,2.2,17.98,3y,17.98,58.277,2025-12-29T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0,21.66,22.52,-4.87,-4.73,20.72,3y,20.72,79.48,2025-12-29T00:00:00.000Z
UTRN,Utron Ltd.,-1.549,-12.49,-2.34,-7.99,-13.45,380.42,3y,380.42,464,2025-12-29T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.514,25.96,24.39,-12.85,-6.1,49.64,3y,49.64,41.1,2025-12-29T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.037,-9.07,-8.14,-4.43,-2.03,8.44,3y,8.44,26.98,2025-12-29T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-2.707,-83.71,-80.96,-34.95,-42.79,135.84,3y,135.84,5.75,2025-12-29T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-1.741,-66.24,-61.12,-27.02,-31.07,101.07,3y,101.07,36.12,2025-12-29T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-1.283,15.49,13.01,1.76,4.82,42.41,3y,42.41,48.46,2025-12-29T00:00:00.000Z
VAW,Vanguard Materials ETF,-1.091,12.66,9.79,3.92,3.11,17.48,3y,17.48,209.48,2025-12-29T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.525,8.93,7.19,1.57,2.88,19.26,3y,19.26,261.46,2025-12-29T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.619,9.36,7.28,1.77,2.85,20.83,3y,20.83,306.84,2025-12-29T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.45,8.55,7.1,1.64,3.09,18.64,3y,18.64,214.43,2025-12-29T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.986,7.24,1.58,2.69,-0.19,21.31,3y,21.31,398.53,2025-12-29T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.019,1.01,-0.65,-0.95,-0.1,11.66,3y,11.66,212.93,2025-12-29T00:00:00.000Z
VDE,Vanguard Energy ETF,0.932,2.35,5.28,-0.24,-1.2,22.26,3y,22.26,125.67,2025-12-29T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.143,31.43,30.56,2.35,5.04,14.46,3y,14.46,62.72,2025-12-29T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.311,28.93,27.46,1.43,3.7,14.09,3y,14.09,73.75,2025-12-29T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.553,14.54,12.6,4.44,2.24,17.66,3y,17.66,134.96,2025-12-29T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.302,16.51,15.45,2.99,5.39,15.84,3y,15.84,39.67,2025-12-29T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.463,17.02,15.49,2.82,5.77,16.97,3y,16.97,152.6,2025-12-29T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.853,17.51,15.43,1.99,1.35,20.72,3y,20.72,194.08,2025-12-29T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.111,9.21,7.54,-0.28,0.38,10.75,3y,10.75,131.514,2025-12-29T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.357,32.41,30.9,3.3,5.63,15.23,3y,15.23,83.67,2025-12-29T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.531,22.82,18.41,2.16,2.68,23.11,3y,23.11,763.1,2025-12-29T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.244,14.14,12.82,-1.96,14.19,13.7,3y,13.7,289.99,2025-12-29T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.283,13.84,11.41,0.12,3.39,12.53,3y,12.53,221.87,2025-12-29T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.26,15.16,14.29,1.43,3.44,12.87,3y,12.87,91.99,2025-12-29T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.648,6.55,4.18,1.13,2,20.17,3y,20.17,124.2,2025-12-29T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.545,6.8,5.2,0.52,2.51,45.77,3y,45.77,113.05,2025-12-29T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.362,6.81,5.19,1.7,4.37,46.27,3y,46.27,99.12,2025-12-29T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.372,19.13,16.78,2.46,2.98,16.86,3y,16.86,302.38,2025-12-29T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.066,3.56,8.85,-7.06,-4.48,33.01,3y,33.01,15.13,2025-12-29T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.071,-43.73,-37.78,-18.78,-20.19,69.01,3y,69.01,25.86,2025-12-29T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.263,15.5,13.68,1.61,4.1,13.91,3y,13.91,212.12,2025-12-29T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.087,30.99,29.3,4.61,10.64,15.83,3y,15.83,138.14,2025-12-29T00:00:00.000Z
VNM,VanEck Vietnam ETF,2.826,63.67,62.26,3.73,6.95,25.35,3y,25.35,18.92,2025-12-29T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.203,0.85,-0.41,-2.2,-2.21,17.88,3y,17.88,89.04,2025-12-29T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.217,17.1,16.04,-3.76,-3.2,14.76,3y,14.76,46.01,2025-12-29T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.333,11.3,9.09,1.13,0.13,15.25,3y,15.25,293.53,2025-12-29T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.279,10.97,9.34,1.38,2.8,14.53,3y,14.53,178.9,2025-12-29T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.355,17.23,14.02,1.22,3.4,15.15,3y,15.15,311.82,2025-12-29T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.526,19.24,14.73,0.71,2.51,19.08,3y,19.08,122.98,2025-12-29T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.161,14.7,13.17,1.72,4.36,13.32,3y,13.32,93.07,2025-12-29T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.353,17.7,14.43,1.22,3.68,14.93,3y,14.93,632.6,2025-12-29T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.464,22.5,18.16,1.04,3.48,18.49,3y,18.49,448.6,2025-12-29T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.14,12.54,10.29,1.48,3.93,13.35,3y,13.35,206.63,2025-12-29T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.303,11.23,8.47,0.73,-3.37,17.87,3y,17.87,283.41,2025-12-29T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.372,17.75,14.46,1.13,3.46,15.2,3y,15.2,80.868,2025-12-29T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.077,24.2,21.67,2.38,2.76,18.7,3y,18.7,193.8,2025-12-29T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.275,28.22,27.9,0.24,3.38,15.84,3y,15.84,91.05,2025-12-29T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.284,27.49,28.26,2.97,3.83,20.83,3y,20.83,21.15,2025-12-29T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.178,12.96,12.61,-4.69,-1.63,16.31,3y,16.31,185.84,2025-12-29T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0,0.33,0.33,-0.21,-1.5,7,3y,7,24.33,2025-12-29T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.388,27.37,25.68,2.22,4.2,14.17,3y,14.17,71.9,2025-12-29T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.248,21.09,18.29,0.59,4.27,14.37,3y,14.37,44.27,2025-12-29T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.353,25.86,25.1,1.37,1.15,14.29,3y,14.29,143.83,2025-12-29T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.344,21.13,18.64,1.28,3.37,14.03,3y,14.03,142.01,2025-12-29T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.417,16.98,13.72,1.22,3.41,15.43,3y,15.43,303.19,2025-12-29T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.377,16.98,13.89,1.18,3.45,15.52,3y,15.52,338.39,2025-12-29T00:00:00.000Z
VTV,Vanguard Value ETF,-0.099,13.92,12.43,1.78,3.68,12.63,3y,12.63,192.59,2025-12-29T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.753,13.67,12.26,0.84,2.77,22.15,3y,22.15,239.91,2025-12-29T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.63,12.95,11.74,0.99,3.39,21.22,3y,21.22,100.98,2025-12-29T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.522,12.12,11.06,1.21,4.21,21.4,3y,21.4,161.93,2025-12-29T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.509,20.24,15.56,0.85,3.03,19.5,3y,19.5,492.54,2025-12-29T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.364,17.9,14.65,1.14,3.47,15.35,3y,15.35,317.51,2025-12-29T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.759,22.06,19.75,-0.92,-0.61,15.43,3y,15.43,53.61,2025-12-29T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.605,11.33,9.44,1.36,1.12,20.25,3y,20.25,212.09,2025-12-29T00:00:00.000Z
