symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SOXS,Direxion Daily Semiconductor Bear 3X Shares,3.3,-85.85,-84.86,-8.75,-36.12,108.84,3y,108.84,3.13,2025-12-31T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.236,38.89,35.87,1.42,8.98,34.43,3y,34.43,301.15,2025-12-31T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-1.131,1.53,4.05,-6.86,0.6,15.81,3y,15.81,21.86,2025-12-31T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.748,-14.58,-12.93,-0.84,-1.57,15.4,3y,15.4,9.43,2025-12-31T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.426,30.43,29.21,1.74,2.99,14.33,3y,14.33,44.41,2025-12-31T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.043,22.44,20.64,-0.45,-0.62,15.23,3y,15.23,46.81,2025-12-31T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.382,31.41,29.97,3.06,3.43,14.73,3y,14.73,52.13,2025-12-31T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.622,21.22,19.64,1.27,1.83,14.15,3y,14.15,76.71,2025-12-31T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.957,8.57,8.07,1.46,-0.09,17.5,3y,17.5,113.86,2025-12-31T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-1.074,31.98,29.36,3.57,5.1,24.76,3y,24.76,116.97,2025-12-31T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.58,-0.74,-0.87,-0.56,-3.46,13.57,3y,13.57,48,2025-12-31T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.911,12.25,10.45,1.02,1.78,13.93,3y,13.93,75.05,2025-12-31T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.742,16.65,14.6,0.24,2.02,14.96,3y,14.96,80.22,2025-12-31T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.737,2.45,1.42,-1.18,-2.18,11.34,3y,11.34,71.42,2025-12-31T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-1.059,6.16,5.35,0.17,0.91,18.21,3y,18.21,57.91,2025-12-31T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.856,24.88,23.53,0.33,-1.03,18.47,3y,18.47,119.32,2025-12-31T00:00:00.000Z
SPRX,Spear Alpha ETF,-1.158,36.86,36.72,-2.06,-1.74,38.67,3y,38.67,38.499,2025-12-31T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-1.223,4.39,3.56,-0.02,0.93,20.74,3y,20.74,46.86,2025-12-31T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.734,15.74,13.82,0.27,1.93,15.01,3y,15.01,82.5,2025-12-31T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.758,19.13,16.7,-0.2,2.47,17.49,3y,17.49,51.07,2025-12-31T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-1.698,25.15,20.69,-0.65,1.66,29.6,3y,29.6,184.1,2025-12-31T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-2.229,31.86,24.72,0.45,3.02,44.44,3y,44.44,220.61,2025-12-31T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,2.337,-43.97,-42.79,-0.76,-5.41,45.71,3y,45.71,35.47,2025-12-31T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,2.283,-45.31,-42.21,-2.61,-7.03,45.47,3y,45.47,49.72,2025-12-31T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.741,16.64,15.93,0.06,1.9,15.31,3y,15.31,681.92,2025-12-31T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.666,0.32,-0.25,-0.94,-2.15,15.48,3y,15.48,43.25,2025-12-31T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.726,21.44,19.02,0.18,1.67,18.47,3y,18.47,106.7,2025-12-31T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.549,3.49,1.9,0.09,0.25,12.91,3y,12.91,52.53,2025-12-31T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-2.563,-8.43,-11.4,-1.52,-3.69,19.15,1y,,17.49,2025-12-31T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-3.092,18.62,10.08,-0.65,-0.31,73.22,1y,,54.84,2025-12-31T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.682,11.65,9.95,0.32,2.38,13.22,3y,13.22,56.81,2025-12-31T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.689,17.06,14.89,0.36,2.05,15.22,3y,15.22,56.19,2025-12-31T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,2.576,-56.29,-53,-0.87,-8.73,61.08,3y,61.08,68.5,2025-12-31T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,2.364,-43.41,-42.37,-3.24,-9.24,64.18,3y,64.18,42.44,2025-12-31T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.625,-4.12,-3.96,-0.59,-9.91,18.08,3y,18.08,28.64,2025-12-31T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,1.828,-70.42,-69.98,-4.25,-15.2,79.73,3y,79.73,30.63,2025-12-31T00:00:00.000Z
SSO,ProShares Ultra S&P500,-1.497,25.89,21.37,0.33,2.59,29.85,3y,29.85,57.92,2025-12-31T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-1.479,29.14,26.44,-17.57,-25.49,55.74,3y,55.74,59.96,2025-12-31T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-1.003,21.39,17.03,1.22,3.75,20.18,3y,20.18,68.1,2025-12-31T00:00:00.000Z
STRV,Strive 500 ETF,-0.777,16.84,14.51,0.22,1.81,15.29,3y,15.29,44.085,2025-12-31T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.833,14.86,12.97,0.09,2.39,15.16,3y,15.16,139.35,2025-12-31T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.781,18.11,15.89,1.16,3.01,15.77,3y,15.77,121.266,2025-12-31T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-0.9,-2.26,-7.2,19.6,12.86,71.95,3y,71.95,24.23,2025-12-31T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.566,-15.21,-16.62,0.92,-3.25,24.72,3y,24.72,17.56,2025-12-31T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.557,11.86,9.17,9.62,8.44,36.48,3y,36.48,55.38,2025-12-31T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.983,1.76,1.34,-0.2,0.93,18.65,3y,18.65,69.52,2025-12-31T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0,2.32,3.51,-2.54,-3.12,14.81,3y,14.81,11.49,2025-12-31T00:00:00.000Z
TAN,Invesco Solar ETF,-0.828,41.43,44.68,3.11,8.96,37.72,3y,37.72,49.12,2025-12-31T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-2.008,10.84,2.06,-23.02,-41.57,89.61,3y,89.61,48.55,2025-12-31T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.05,23.62,21.82,1.77,0.7,12.86,3y,12.86,20.1,2025-12-31T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.572,15.26,13.45,-0.7,0.92,14.04,3y,14.04,38.22,2025-12-31T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-1.091,-5.72,-5.72,-1.91,-3.68,12.49,SI,,23.57,2025-12-31T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.697,18.69,17.26,0.02,1.09,19.96,3y,19.96,49.86,2025-12-31T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.921,23.36,21.08,0.07,-2.6,19.68,3y,19.68,96.84,2025-12-31T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.728,13.96,12.51,0.47,2.11,12.2,3y,12.2,44.97,2025-12-31T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.893,15.1,13.26,0.04,-3.91,23.68,1y,,27.74,2025-12-31T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-3.045,30.56,21.45,-5.51,-8.1,68.21,3y,68.21,117.49,2025-12-31T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,2.917,-63.99,-61.38,-3.41,-8.03,70.58,3y,70.58,17.29,2025-12-31T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.763,16.91,14.64,-0.08,1,19.12,3y,19.12,44.25,2025-12-31T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.401,0.32,-2.39,-0.78,0.73,19.91,3y,19.91,59.67,2025-12-31T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-0.657,29.41,27.3,-1.41,-3.04,25.18,3y,25.18,63.49,2025-12-31T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.636,-3.9,-3.28,-2.66,-3.33,11.93,3y,11.93,22.67,2025-12-31T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.706,20.22,17.25,-0.01,1.76,17.87,3y,17.87,71.77,2025-12-31T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.938,11.42,10.43,0.56,2.31,18.01,3y,18.01,35.9,2025-12-31T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-2.296,8.66,6.65,0.35,-0.04,63.4,3y,63.4,45.54,2025-12-31T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.668,20.25,17.41,-0.51,1.96,21.8,1y,,31.23,2025-12-31T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.223,2.16,2.42,-0.35,-0.67,5.95,3y,5.95,40.25,2025-12-31T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.375,32.08,30.68,1.63,1.68,14.47,3y,14.47,34.5,2025-12-31T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-1.386,1.71,3.41,-2.18,-2.72,15.75,3y,15.75,35.294,2025-12-31T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-2.551,34.1,24.55,-2.46,0.55,59.11,3y,59.11,52.72,2025-12-31T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.959,25.9,23.64,-3.17,-6.26,27.81,3y,27.81,64.06,2025-12-31T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,2.114,-79.44,-73.71,-18.72,-17.59,131.76,1y,,7.73,2025-12-31T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-1.319,12.04,-4.93,5.17,-4.3,78.47,3y,78.47,18.7,2025-12-31T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-2.151,-21,-39.53,3.35,-15.07,110.25,3y,110.25,19.11,2025-12-31T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,2.022,-79.85,-74.3,-20.73,-19.5,106.17,3y,106.17,18.16,2025-12-31T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-2.109,-15.63,-35.37,6.98,-11.77,126.85,1y,,32.02,2025-12-31T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0.795,-40.63,-32.76,-5.94,-2.5,61.28,3y,61.28,5.07,2025-12-31T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-2.125,-19.65,-38.57,6.5,-12.8,126.24,1y,,26.71,2025-12-31T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.976,-44.22,-50.41,-2.95,-22.2,51.43,3y,51.43,37.54,2025-12-31T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,2.021,-78.77,-72.91,-12.11,-11.72,131.76,1y,,11.865,2025-12-31T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-1.215,13.77,12.96,1.54,0.48,20.7,3y,20.7,41.638,2025-12-31T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,2.661,60.22,59.86,3.28,-1.5,82.64,1y,,49.38,2025-12-31T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,1.04,-19.69,-19.77,0.58,-11.55,37.12,1y,,15.54,2025-12-31T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.699,15.78,13.96,-0.07,1.78,15.01,3y,15.01,42.78,2025-12-31T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.701,2.2,-0.08,-0.27,-0.7,18.67,1y,,25.5,2025-12-31T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-1.081,7.31,4.56,-0.15,-0.83,15.36,3y,15.36,71.37,2025-12-31T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.26,3.12,3.95,0.06,-0.53,11.26,3y,11.26,21.903,2025-12-31T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0,-5.57,-5.15,0.94,-0.09,30.77,3y,30.77,34.42,2025-12-31T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.761,14.31,13.39,0.89,3.32,12.75,3y,12.75,35.22,2025-12-31T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.652,-27.88,-26.99,-1.96,-5.13,42.64,3y,42.64,32,2025-12-31T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,2.177,-42.01,-40.96,-1.96,-8.08,64.45,3y,64.45,7.51,2025-12-31T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.367,17.01,16.55,3.38,0.68,16.66,3y,16.66,19.12,2025-12-31T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-1.629,-31.54,-26.9,-6.21,-13.05,50.56,3y,50.56,19.32,2025-12-31T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.402,13,12.07,0.61,3.06,7.73,3y,7.73,39.64,2025-12-31T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.055,9.95,8.7,-1.67,-3.08,8.33,3y,8.33,18.24,2025-12-31T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-1.914,23.9,18.4,3.91,7.88,39.8,3y,39.8,57.91,2025-12-31T00:00:00.000Z
UFO,Procure Space ETF,-0.821,65.81,61.92,19.01,6.71,28.86,3y,28.86,38.65,2025-12-31T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",-1.216,-3.91,0.54,-8.36,-2.34,27.87,3y,27.87,61.73,2025-12-31T00:00:00.000Z
UGL,ProShares Ultra Gold,-1.42,132.16,139.39,2.42,20.15,32.96,3y,32.96,55.52,2025-12-31T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-2.431,-58.71,-59.2,-5.64,-32.13,32.05,1y,,37.33,2025-12-31T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-6.555,-27.92,-22.21,-19.4,-9.99,58.94,3y,58.94,12.26,2025-12-31T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,-0.351,9.95,9.22,0.54,1.43,6.97,3y,6.97,38.056,2025-12-31T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-2.263,31.7,24.59,0.23,2.72,44.6,3y,44.6,115.76,2025-12-31T00:00:00.000Z
URA,Global X Uranium ETF,-0.187,52.01,52.06,-3.33,-11.46,37.97,3y,37.97,42.73,2025-12-31T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-0.223,54.32,67.06,-6.86,-25.77,87.8,1y,,31.25,2025-12-31T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,1.511,20.92,33.12,-0.75,-12.2,50.93,3y,50.93,25.2,2025-12-31T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,0.347,27.09,34.9,0.24,-7.98,39.85,3y,39.85,54.89,2025-12-31T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.663,19.7,17.87,0.51,1.87,14.28,3y,14.28,185.77,2025-12-31T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-2.297,7.83,5.79,0.06,-0.32,63.62,3y,63.62,53.18,2025-12-31T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-1.759,55.45,52.78,-0.13,3.72,76.72,3y,76.72,52.51,2025-12-31T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.194,-7.26,-6.39,-4.48,-2.16,7.92,3y,7.92,25.8,2025-12-31T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.039,0.18,-2.9,-1.12,-0.81,4.07,1y,,25.615,2025-12-31T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.639,14.87,12.47,-0.21,0.06,15.05,3y,15.05,68.45,2025-12-31T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.832,6.2,5.01,-0.42,-0.85,10.75,3y,10.75,94.16,2025-12-31T00:00:00.000Z
USO,"United States Oil Fund, LP",-0.832,-10.1,-6.35,-2.67,-5.44,29.63,3y,29.63,69.16,2025-12-31T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.797,16.51,14.52,0.1,1.71,15.39,3y,15.39,59.78,2025-12-31T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.767,0.3,-0.09,-2.42,-3.16,18.2,3y,18.2,56.96,2025-12-31T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,-0.864,2.51,1.03,1.63,0.93,19.73,1y,,33.6,2025-12-31T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.728,8.29,8.19,-0.13,0.61,18.42,3y,18.42,91.307,2025-12-31T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-1.001,15.44,14.04,0.9,0.17,17.98,3y,17.98,57.58,2025-12-31T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.792,20.85,23.07,-3.74,-5.99,20.71,3y,20.71,78.95,2025-12-31T00:00:00.000Z
UTRN,Utron Ltd.,6.907,0,-10.76,-2.1,-8.95,379.92,3y,379.92,489.1,2026-01-01T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-1.935,24.24,24.59,-9.79,-10.59,49.62,3y,49.62,40.54,2025-12-31T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.074,-8.9,-7.62,-4.15,-1.71,8.41,3y,8.41,27.03,2025-12-31T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,1.783,-83.82,-82.1,-32.59,-42.26,135.76,3y,135.76,5.71,2025-12-31T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,1.44,-66.42,-63.93,-24.91,-30.84,101.01,3y,101.01,35.93,2025-12-31T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-1.632,12.06,10.84,0.17,0.97,42.4,3y,42.4,47.02,2025-12-31T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.936,11.62,9.62,2.41,2.1,17.48,3y,17.48,207.55,2025-12-31T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.967,7.47,6.52,0.41,1.17,19.26,3y,19.26,257.95,2025-12-31T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.983,7.67,6.65,0.39,1.14,20.82,3y,20.82,302.11,2025-12-31T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-1,7.21,6.42,0.43,1.1,18.64,3y,18.64,211.79,2025-12-31T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.763,6,2.47,0.75,-1.17,21.3,3y,21.3,393.92,2025-12-31T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.523,0.21,-1.19,-2.19,-0.94,11.66,3y,11.66,211.24,2025-12-31T00:00:00.000Z
VDE,Vanguard Energy ETF,-0.553,2.56,5.58,-2.21,-0.1,22.13,3y,22.13,125.92,2025-12-31T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.51,30.91,29.85,1.98,3.48,14.45,3y,14.45,62.47,2025-12-31T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.433,28.6,27.22,1.25,2.24,14.07,3y,14.07,73.56,2025-12-31T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.751,13.29,11.92,3.36,2.65,17.66,3y,17.66,133.49,2025-12-31T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.781,15.65,15.11,1.49,4.35,15.83,3y,15.83,39.38,2025-12-31T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.931,15.58,14.83,1.74,4.51,16.95,3y,16.95,150.723,2025-12-31T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.763,15.8,14.64,1.22,-0.32,20.69,3y,20.69,191.25,2025-12-31T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.82,8.26,7.09,-0.72,-0.24,10.75,3y,10.75,130.37,2025-12-31T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.405,32.32,30.89,3.07,3.58,15.2,3y,15.2,83.61,2025-12-31T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.934,21.32,18.61,0.25,0.17,23.1,3y,23.1,753.78,2025-12-31T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.556,13.3,12.27,-0.82,7.93,13.69,3y,13.69,287.85,2025-12-31T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.763,12.77,10.85,-0.34,1.32,12.53,3y,12.53,219.78,2025-12-31T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.425,14.48,13.36,1.14,1.41,12.86,3y,12.86,91.45,2025-12-31T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-1.51,4.06,4.02,-0.44,-0.57,20.18,3y,20.18,121.29,2025-12-31T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-1.149,4.83,4.09,-0.81,0.07,45.75,3y,45.75,110.96,2025-12-31T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.942,5.34,4.37,0.42,1.91,46.24,3y,46.24,97.76,2025-12-31T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.963,17.55,15.95,1.88,0.85,16.86,3y,16.86,298.38,2025-12-31T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,1.126,4.52,5.97,-4.86,-3.54,32.98,3y,32.98,15.27,2025-12-31T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,0.667,-44.21,-41.47,-17.69,-20.12,68.97,3y,68.97,25.64,2025-12-31T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.674,14.69,13.52,0.81,2.98,13.91,3y,13.91,210.64,2025-12-31T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.899,29.65,28.36,2.62,7.82,15.83,3y,15.83,136.73,2025-12-31T00:00:00.000Z
VNM,VanEck Vietnam ETF,0.368,65.05,65.34,3.81,5.76,25.24,3y,25.24,19.08,2025-12-31T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.818,0.23,-0.29,-1.99,-3.35,17.87,3y,17.87,88.49,2025-12-31T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.326,16.67,15.2,-3.17,-4.14,14.73,3y,14.73,45.84,2025-12-31T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.922,10.04,8.77,0.05,-1.1,15.25,3y,15.25,290.22,2025-12-31T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.822,10.02,8.98,0.62,1.85,14.53,3y,14.53,177.37,2025-12-31T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.751,16.18,14.15,0.24,1.78,15.14,3y,15.14,309.04,2025-12-31T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.815,18.04,15.39,-0.41,0.44,19.07,3y,19.07,121.75,2025-12-31T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.742,13.75,12.73,0.83,3.14,13.31,3y,13.31,92.3,2025-12-31T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.727,16.68,14.63,0.26,2.04,14.92,3y,14.92,627.13,2025-12-31T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.71,21.41,18.96,0.25,1.68,18.47,3y,18.47,444.59,2025-12-31T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.756,11.57,9.86,0.33,2.42,13.34,3y,13.34,204.85,2025-12-31T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-1.06,9.56,8.3,-0.76,-5.02,17.86,3y,17.86,279.14,2025-12-31T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.718,16.81,14.92,0.37,1.88,15.19,3y,15.19,80.223,2025-12-31T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.555,24.09,23.1,1.94,4.29,18.68,3y,18.68,193.63,2025-12-31T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.594,27.31,26.19,0.04,2.52,15.84,3y,15.84,90.4,2025-12-31T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.519,27.19,25.97,1.64,3.03,20.8,3y,20.8,21.1,2025-12-31T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.628,12.47,12.67,-3.61,-3.06,16.31,3y,16.31,185.04,2025-12-31T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.164,0.33,0.5,-0.37,-1.66,6.99,3y,6.99,24.33,2025-12-31T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.445,26.87,25.5,1.72,2.49,14.16,3y,14.16,71.62,2025-12-31T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.179,21.06,18.76,0.65,3.13,14.36,3y,14.36,44.26,2025-12-31T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.32,25.42,24.94,0.31,0.22,14.28,3y,14.28,143.33,2025-12-31T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.648,20.32,18.64,0.6,1.84,14.03,3y,14.03,141.06,2025-12-31T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.819,15.88,13.8,0.22,1.65,15.42,3y,15.42,300.33,2025-12-31T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.764,15.91,14.01,0.18,1.81,15.52,3y,15.52,335.27,2025-12-31T00:00:00.000Z
VTV,Vanguard Value ETF,-0.717,12.97,11.91,0.97,2.2,12.63,3y,12.63,190.99,2025-12-31T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.795,11.82,10.99,0.23,0.92,22.15,3y,22.15,235.99,2025-12-31T00:00:00.000Z
