symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RSP,Invesco S&P 500 Equal Weight ETF,0.894,1.24,15.24,-2.76,0.27,14.06,3y,14.06,195.25,2026-03-16T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.85,-0.14,6.15,-2.71,-1.07,14.97,1y,,51.04,2026-03-16T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.156,-4.61,11.92,-7.25,-5.39,65.33,3y,65.33,54.705,2026-03-16T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.525,27.2,34.81,9.36,24.88,23.22,3y,23.22,103.36,2026-03-16T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.31,-3.34,5.31,-3.46,-3.31,133.59,3y,133.59,30.94,2026-03-16T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-1.325,9.52,20.5,-7.73,13.72,95.45,3y,95.45,37.97,2026-03-13T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.3,3.24,23.47,-4.73,2.65,93.77,3y,93.77,59.23,2026-03-16T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.589,5.7,2.5,-6.9,3.01,94.26,3y,94.26,30.76,2026-03-16T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.84,1.62,35.81,0.11,-2,22.13,3y,22.13,46.5,2026-03-16T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.313,10.11,22.61,3.73,11.21,43.41,3y,43.41,83.24,2026-03-16T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,1.379,-1.22,20.8,-4.35,-4.45,18.07,1y,,27.93,2026-03-16T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.98,2.77,35.24,-0.61,2.3,24.89,3y,24.89,29.36,2026-03-16T00:00:00.000Z
RTH,VanEck Retail ETF,-0.371,2.3,15.79,-2.67,0.36,13.56,3y,13.56,255.11,2026-03-13T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.13,-3.32,1.05,-5.43,-3.95,13.84,3y,13.84,32.385,2026-03-13T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.02,0.33,20.19,-9.22,-1.56,22.72,3y,22.72,49.24,2026-03-13T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.024,-1.73,16.06,-8.63,-2.94,18.86,3y,18.86,125.94,2026-03-13T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,0.733,1.34,20.61,-2.25,0.73,12.4,3y,12.4,116.87,2026-03-16T00:00:00.000Z
RWM,ProShares Short Russell2000,-1.338,0,-23.06,4.17,2.53,21.18,3y,21.18,16.22,2026-03-16T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.674,4.11,8.29,-3.4,4.11,15.62,3y,15.62,47.14,2026-03-13T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,1.583,7.6,7.73,0.42,6.61,17.47,3y,17.47,105.9,2026-03-16T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.535,27.21,34.82,9.37,24.89,23.26,3y,23.26,103.37,2026-03-16T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.786,-3.84,4.77,-3.96,-3.81,14.96,3y,14.96,30.78,2026-03-16T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,1.533,-1.36,2.01,-1.87,-0.91,13.37,3y,13.37,15.23,2026-03-16T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.927,1.7,35.92,0.19,-1.92,22.12,3y,22.12,46.54,2026-03-16T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.41,10.21,22.73,3.83,11.32,15.74,3y,15.74,83.32,2026-03-16T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.698,1.49,38.59,1.44,1.88,15.18,3y,15.18,39.54,2026-03-16T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,-2.389,6.14,-42.2,-5.5,7.59,82.95,3y,82.95,31.46,2026-03-16T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.737,-0.7,60.83,-1.58,-1.97,29.94,3y,29.94,49.81,2026-03-13T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-6.081,18.68,-30.59,-27.11,22.72,91.56,1y,,49.42,2026-03-16T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,1.637,1.32,25.99,-3.73,-1.15,20.34,3y,20.34,29.18,2026-03-16T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,1.059,-2.05,21.38,-1.98,-2.79,14.96,3y,14.96,25.77,2026-03-16T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,1.507,2.72,31.44,-6,4.8,15.41,3y,15.41,47.16,2026-03-16T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,0.292,11.4,13.19,-1.44,11.6,13.54,3y,13.54,30.89,2026-03-16T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,1.701,-0.06,21.38,-4.86,2.64,15.99,3y,15.99,33.49,2026-03-16T00:00:00.000Z
SCHF,Schwab International Equity ETF,1.747,2.83,26.26,-5.11,5.21,14.52,3y,14.52,25.05,2026-03-16T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,1.07,-6.98,21.36,-0.92,-8.48,19.15,3y,19.15,30.23,2026-03-16T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,1.394,7.84,8,0.22,7.89,17.19,3y,17.19,22.55,2026-03-16T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,1.036,-2.16,21.3,-1.92,-2.84,15.01,3y,15.01,32.18,2026-03-16T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,1.264,2.53,22.17,-2.95,1.36,17.63,3y,17.63,31.25,2026-03-16T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.912,3.58,19.58,-2.76,3.89,12.86,3y,12.86,30.97,2026-03-16T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,0.996,-2.26,21.2,-1.82,-2.95,14.89,3y,14.89,26.36,2026-03-16T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,1.259,5.78,26.14,-3.94,7.38,12.31,3y,12.31,31.775,2026-03-16T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,-1.558,-9.57,6.57,-9.76,-6.47,16.66,3y,16.66,42.34,2026-03-13T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.072,-0.22,0.97,-0.84,-0.36,4.16,1y,,20.735,2026-03-16T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.604,5.72,26.01,-7.93,4.51,15.36,3y,15.36,97.53,2026-03-16T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.823,-56.36,-54.6,-46.51,-55.8,50.73,3y,50.73,8.58,2026-03-16T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.336,0.84,23.08,-7.27,0.97,14.79,3y,14.79,78.87,2026-03-16T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.076,19.64,27.48,14.36,13.09,15.27,3y,15.27,26.44,2026-03-16T00:00:00.000Z
SDIV,Global X SuperDividend ETF,1.199,2.87,19.4,-4.18,3.17,15.45,3y,15.45,24.895,2026-03-16T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.031,6.24,13.69,-4.28,6.02,14.43,3y,14.43,64.86,2026-03-13T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,-2.526,8.81,-40.52,16.33,10.28,40.3,3y,40.3,34.155,2026-03-16T00:00:00.000Z
SDS,ProShares UltraShort S&P500,-1.946,5.48,-35.76,4.33,5.43,29.63,3y,29.63,72.04,2026-03-16T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.117,-0.79,0,-0.98,-0.79,2.68,3y,2.68,51.19,2026-03-13T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,0.966,1.29,13.55,-5.14,-0.86,18.46,3y,18.46,21.95,2026-03-16T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.927,2.67,22.36,-4.92,0.54,19.73,3y,19.73,39.755,2026-03-16T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.565,6.68,12.25,-3.06,5.67,12.53,3y,12.53,149.4,2026-03-16T00:00:00.000Z
SECT,Main Sector Rotation ETF,1.218,-3.57,22.85,-2.03,-4.4,16.47,3y,16.47,62.31,2026-03-16T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,2.39,4.59,36.14,-5.33,7.43,19.47,1y,,33.42,2026-03-16T00:00:00.000Z
SEIE,SEI Select International Equity Fund,1.499,0.19,24.57,-6.4,1.7,16.89,1y,,32.85,2026-03-16T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.734,-1.29,27.49,-4.11,-1.03,17.65,3y,17.65,46,2026-03-13T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.834,-3.18,10.53,-1.63,-3.9,12.61,3y,12.61,37.48,2026-03-16T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,1.602,-1.58,20.21,-4.64,-4.55,23.06,1y,,27.72,2026-03-16T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.858,-0.26,31.75,-2.68,-0.12,14.89,3y,14.89,41.71,2026-03-16T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-7.723,15.91,-54.23,-22.33,18.26,77.26,1y,,46.12,2026-03-16T00:00:00.000Z
SETM,Sprott Critical Materials ETF,2.026,11.87,127.36,-2.63,15.05,35.8,3y,35.8,33.74,2026-03-16T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,0.886,0.46,23.48,0.35,-2.42,24.18,1y,,29.61,2026-03-16T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,0.667,-1.92,16.84,-0.96,-2.37,9.86,3y,9.86,36.21,2026-03-16T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.638,-3.71,24.1,-4.04,-4.71,17.25,3y,17.25,127.79,2026-03-13T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,0.946,12.23,128.8,-3.61,5.45,40.67,3y,40.67,93.9,2026-03-16T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-5.392,12.38,125.27,-9.46,15.03,35.38,3y,35.38,77.9,2026-03-13T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-0.387,15.3,67.18,1.7,16.8,18.94,3y,18.94,47.595,2026-03-16T00:00:00.000Z
SH,ProShares Short S&P500,-0.961,3.14,-18.47,2.32,2.77,14.79,3y,14.79,37.12,2026-03-16T00:00:00.000Z
SHLD,Global X Defense Tech ETF,0.489,14.38,64.49,6.91,17.02,24.95,1y,,75.98,2026-03-16T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-0.902,32.46,204.03,1.32,34.79,57.82,3y,57.82,17.57,2026-03-16T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.925,2.98,74.9,-6.48,0.93,34.32,3y,34.32,72.949,2026-03-13T00:00:00.000Z
SIL,Global X Silver Miners ETF,0.074,13.69,140.62,-2.37,13.19,39.24,3y,39.24,94.37,2026-03-16T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,0.191,14.79,159.56,-1.59,12.06,44.01,3y,44.01,31.51,2026-03-16T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,0.459,11.05,138.67,7.87,26.77,40.61,3y,40.61,76.66,2026-03-16T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.136,4.48,54.35,-0.66,0.06,27.63,1y,,67.668,2026-03-13T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,0.672,-12.03,8.63,0.85,-16.38,25.45,3y,25.45,112.4,2026-03-16T00:00:00.000Z
SLV,iShares Silver Trust,0.406,11,137.43,7.76,26.67,40.55,3y,40.55,72.985,2026-03-16T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.564,-3.06,17.65,1.41,-3.09,23.29,3y,23.29,97.165,2026-03-16T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,0.324,9.67,147.9,-5.77,12.11,42.77,3y,42.77,37.21,2026-03-16T00:00:00.000Z
SLX,VanEck Steel ETF,1.32,3.51,45.6,-10.34,4.25,24.08,3y,24.08,89.445,2026-03-16T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.438,1.44,19.68,-3.9,-1.8,19.98,3y,19.98,96.65,2026-03-16T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.012,2.13,21.3,-5.12,-1.03,21.67,3y,21.67,93.8,2026-03-16T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.478,-10.23,-67.39,-1.31,-19.25,63.9,1y,,7.55,2026-03-16T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.015,3.18,3.73,-6.78,0.37,19.09,3y,19.09,68.33,2026-03-13T00:00:00.000Z
SMH,VanEck Semiconductor ETF,2.215,6.06,80.33,-2.51,6.75,33.66,3y,33.66,395.91,2026-03-16T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.08,2.92,7.39,-4.28,2.85,14.75,3y,14.75,29.94,2026-03-16T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.487,-11.61,-2.52,-9.2,-12.08,18.33,3y,18.33,61.88,2026-03-16T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,-0.324,-1.41,23.08,-7.19,-3.04,18.85,3y,18.85,36.94,2026-03-13T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.33,-0.61,23.82,-3.01,-2.63,19.85,3y,19.85,75.42,2026-03-16T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,1.438,1.28,24.94,-3.53,-1.06,19.15,3y,19.15,76.9,2026-03-16T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,1.041,-3.05,9.31,-4.1,-5.1,17.69,3y,17.69,35.33,2026-03-16T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,1.015,-2.29,23.59,-2.45,-2.32,14.93,3y,14.93,61.225,2026-03-16T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,,330.08,478.14,238.02,297.74,290.68,3y,290.68,10.58,2026-03-16T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,6.999,14.88,200,-13.99,11.23,102.93,3y,102.93,54.27,2026-03-16T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,2.424,6.38,75.6,-3.09,5.58,35.1,3y,35.1,61.69,2026-03-16T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-6.659,-29.91,-92.81,6.49,-32.84,109.07,3y,109.07,38.55,2026-03-16T00:00:00.000Z
SOXX,iShares Semiconductor ETF,2.285,8.03,73.7,-3.59,7.75,34.58,3y,34.58,338.89,2026-03-16T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-1.777,11.46,14.61,3.67,6.57,15.85,3y,15.85,24.32,2026-03-16T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-1.017,3.18,-17.75,2.42,3.4,15.11,3y,15.11,9.73,2026-03-16T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,1.74,2.83,26.47,-5.04,3.15,14.46,3y,14.46,46.2,2026-03-16T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,1.693,-0.09,21.33,-5.06,1.03,15.4,3y,15.4,47.745,2026-03-16T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,1.488,-1.54,16.29,-6.12,-0.12,14.65,3y,14.65,51.83,2026-03-16T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,1.401,-0.32,24.48,-3.09,-0.12,14.04,3y,14.04,77.065,2026-03-16T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.865,-4.81,12.53,-4.41,-5.81,17.23,3y,17.23,109.015,2026-03-16T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,1.246,-1,49.81,-2.92,-2.61,24.48,3y,24.48,117.84,2026-03-16T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.561,4.11,2.7,-3.59,4.28,13.26,3y,13.26,50.21,2026-03-16T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.783,1.52,17.29,-2.76,0.39,13.88,3y,13.88,76.555,2026-03-16T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.817,-3.3,18.24,-4.52,-3.88,14.65,3y,14.65,77.74,2026-03-13T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.535,5.6,4.43,0.01,5.65,11.05,3y,11.05,75.2,2026-03-16T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,1.192,1.19,18.3,-4.05,-0.42,17.98,3y,17.98,59.4,2026-03-16T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,1.072,-1.88,27.97,-0.71,-3.58,18.58,3y,18.58,117.425,2026-03-16T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.672,1.5,1.19,-4.43,2.84,17.04,3y,17.04,19.955,2026-03-13T00:00:00.000Z
SPRX,Spear Alpha ETF,2.744,-4.43,89.05,0.41,-7.65,39.33,3y,39.33,38.56,2026-03-16T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.114,1.71,20.18,-4.54,-1.62,20.5,3y,20.5,48.11,2026-03-16T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,1.938,1.05,40.1,-2.26,-0.29,26.14,1y,,36.035,2026-03-16T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,1.02,-1.83,21.11,-2.04,-2.78,14.7,3y,14.7,81.18,2026-03-16T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,1.282,-2.79,28.03,-2.35,-3.69,17.24,3y,17.24,49.79,2026-03-16T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.795,-5.58,35.73,-4.31,-7.1,29.01,3y,29.01,174.66,2026-03-16T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,1.801,3.15,29.41,-5.2,4.91,19.3,1y,,28.82,2026-03-16T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,2.928,-8.82,49.33,-6.58,-11.19,43.55,3y,43.55,202.1,2026-03-16T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-2.933,7.76,-46.69,6.28,6.22,44.81,3y,44.81,38.06,2026-03-16T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-2.896,7.68,-50.98,6.3,8.13,44.55,3y,44.55,53.31,2026-03-16T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,1.052,-2.04,18.91,-1.76,-1.83,15,3y,15,669.26,2026-03-16T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.29,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.48,5.5,6.68,-3.26,4.54,15.1,3y,15.1,46.01,2026-03-16T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,1.177,-4.19,27.77,-1.13,-5.08,18.45,3y,18.45,102.28,2026-03-16T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.96,-2.99,7.22,-2.2,-4.02,12.75,3y,12.75,51.015,2026-03-16T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,1.274,-4.79,-3.36,-2.91,-6.76,18.42,1y,,16.69,2026-03-16T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,4.445,-13.97,41.46,-9.43,-17.63,71.07,1y,,23.73,2026-03-16T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.776,0.33,14.81,-2.57,-0.59,12.75,3y,12.75,57.15,2026-03-16T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.979,-2.77,20.97,-2.04,-3.56,14.89,3y,14.89,54.69,2026-03-16T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-3.459,6.02,-63.01,0.03,9.84,59.55,3y,59.55,73.12,2026-03-16T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-3.919,-2.94,-61.35,11.5,5.3,63.8,3y,63.8,39.96,2026-03-16T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,1.151,12.37,8.63,-0.97,9.36,17.99,3y,17.99,32.61,2026-03-16T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,2.699,-1.53,-75.82,11.02,-2.13,79.31,3y,79.31,28.92,2026-03-13T00:00:00.000Z
SSO,ProShares Ultra S&P500,1.939,-5.46,36.34,-4.25,-7.14,29.22,3y,29.22,54.925,2026-03-16T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-0.626,-2.54,17.8,-4.19,-3.74,14.16,3y,14.16,47.59,2026-03-13T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,4.304,-10.1,68.73,3.51,-20.01,57,3y,57,58.16,2026-03-16T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.71,-4.14,28.15,-4.24,-4.3,20.14,3y,20.14,65.73,2026-03-13T00:00:00.000Z
STRV,Strive 500 ETF,-0.559,-3.44,18.69,-4.24,-4.03,15.01,3y,15.01,42.67,2026-03-13T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,1.142,-2.96,19.69,-2.41,-4.15,14.88,3y,14.88,135.51,2026-03-16T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.521,-4.08,20.71,-4.78,-4.03,15.47,3y,15.47,116.42,2026-03-13T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,6.438,-28.29,-6.89,-17.03,-19.41,72.48,3y,72.48,17.69,2026-03-16T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,1.166,-8.57,-10.41,-5.67,-9.04,24.97,3y,24.97,16.055,2026-03-16T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,3.299,-13.62,9.52,-8.01,-8.22,36.82,3y,36.82,48.22,2026-03-16T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,1.077,5.22,18.15,-3.6,2.83,18.38,3y,18.38,74.16,2026-03-16T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.765,1.79,-2.75,0.21,-0.09,14.46,3y,14.46,11.68,2026-03-16T00:00:00.000Z
TAN,Invesco Solar ETF,2.943,10.48,77.66,0.26,15.78,37.93,3y,37.93,57.01,2026-03-16T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-1.153,-22.89,22.38,-3.38,-46.59,87.95,3y,87.95,38.562,2026-03-13T00:00:00.000Z
TBG,TBG Dividend Focus ETF,0.71,5.69,10.13,-2.69,4.6,14.36,1y,,35.45,2026-03-16T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0,4.71,19.58,-3.95,6.07,12.48,3y,12.48,21.13,2026-03-13T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,1.144,-3.71,15.28,-0.98,-4.69,13.89,3y,13.89,36.705,2026-03-16T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.587,-2.14,-7.46,-1.05,-3.04,12.16,1y,,23.135,2026-03-16T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.313,-7.43,17.98,-1.43,-7.32,19.57,3y,19.57,45.895,2026-03-16T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.844,-1.64,28.21,-3.01,-5.39,19.6,3y,19.6,95.62,2026-03-16T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.982,0.07,15.35,-2.65,-0.57,12.02,3y,12.02,45.25,2026-03-16T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.927,-2.19,19.97,-3.3,-6.17,19.55,3y,19.55,27.22,2026-03-16T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,4.709,-15.12,66.26,-2.43,-22.06,68.15,3y,68.15,100.29,2026-03-16T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-4.657,8.25,-70.64,-0.32,14.36,70.41,3y,70.41,18.63,2026-03-16T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.984,-8.44,15.38,-4.68,-9.75,19.02,3y,19.02,40.359,2026-03-13T00:00:00.000Z
THD,iShares MSCI Thailand ETF,1.547,10.68,26.98,-5.27,10.61,20.66,3y,20.66,66.31,2026-03-16T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.482,-2.48,18.74,-5.29,-3.21,15.39,3y,15.39,243.44,2026-03-13T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.667,0,-5.47,-2.03,-1.39,11.41,3y,11.41,22.65,2026-03-16T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,1.096,-4.46,24.35,-0.74,-5.73,17.37,3y,17.37,68.27,2026-03-16T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,1.584,1.17,24.21,-4.96,-0.79,18.11,3y,18.11,36.865,2026-03-16T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,3.799,-3.04,57.48,-12.63,-12.86,62.94,3y,62.94,45.495,2026-03-16T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.635,11.84,20.36,1.69,12.71,12.77,3y,12.77,60.985,2026-03-16T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.883,-4.5,26.02,-1.33,-5.39,20.42,1y,,29.69,2026-03-16T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.301,-0.77,-0.37,-1.24,-1.04,5.64,3y,5.64,39.94,2026-03-16T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,1.748,0.11,19.55,-6.95,0.6,14.7,3y,14.7,34.93,2026-03-16T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.071,17.98,20.49,5.5,18.44,15.5,3y,15.5,42.04,2026-03-16T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,3.462,-9.23,64.46,-1.53,-15.31,57.68,3y,57.68,47.52,2026-03-16T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.134,-1.52,40.49,-0.96,-5.7,27.46,3y,27.46,63.755,2026-03-16T00:00:00.000Z
TRFM,AAM Transformers ETF,-0.317,-2.8,31.48,-4.92,-4.34,24.1,3y,24.1,47.15,2026-03-13T00:00:00.000Z
