symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SGDJ,Sprott Junior Gold Miners ETF,-8.171,25.31,182.46,13.56,25.69,40.62,3y,40.62,104.85,2026-03-03T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,0.2,37.52,193.32,8.97,42.6,35.03,3y,35.03,95.33,2026-03-02T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-5.747,16.01,75.68,3.55,19.16,19.09,3y,19.09,47.89,2026-03-03T00:00:00.000Z
SH,ProShares Short S&P500,1.925,2.26,-12.87,3.15,1.25,14.92,3y,14.92,36.805,2026-03-03T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.947,14.93,80.71,1.48,22.36,25.25,1y,,76.35,2026-03-03T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-15.736,37.67,256.99,6.06,44.93,58.14,3y,58.14,18.26,2026-03-03T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-3.657,3.77,66.31,-3.56,7.92,34.28,3y,34.28,73.51,2026-03-03T00:00:00.000Z
SIL,Global X Silver Miners ETF,-11.591,24.6,197.81,9.68,33.18,39.48,3y,39.48,103.43,2026-03-03T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-12.315,27.61,227.69,10.16,34.27,44.16,3y,44.16,35.03,2026-03-03T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-11.858,9.4,154.45,-4.65,40.61,40.96,3y,40.96,75.52,2026-03-03T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,2.114,6.29,46.09,1.89,7.48,28.24,1y,,68.837,2026-03-02T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-3.478,-16.58,-9.45,-10.53,-17.28,25.73,3y,25.73,106.58,2026-03-03T00:00:00.000Z
SLV,iShares Silver Trust,-11.867,9.34,153.94,-4.71,40.38,40.9,3y,40.9,71.89,2026-03-03T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-6.449,-6.94,20.88,3.44,-4.7,23.62,3y,23.62,93.27,2026-03-03T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-12.195,20.75,216.86,6.14,27.83,42.96,3y,42.96,40.97,2026-03-03T00:00:00.000Z
SLX,VanEck Steel ETF,-5.709,9.71,52.31,0.84,17.24,24.55,3y,24.55,94.8,2026-03-03T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-3.115,4.14,12.29,0.5,4.11,20.19,3y,20.19,99.22,2026-03-03T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-3.015,4.38,14.16,-1.1,5.63,21.94,3y,21.94,95.86,2026-03-03T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-3.093,-10.58,-71,-1.18,-20.93,66.98,1y,,7.52,2026-03-03T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.717,9.26,5.71,3.34,7.9,19.26,3y,19.26,72.36,2026-03-02T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-3.681,4.86,68.16,-2.98,11.11,33.61,3y,33.61,391.43,2026-03-03T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.128,7.7,6.89,4.5,9.7,14.86,3y,14.86,31.33,2026-03-02T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-3.107,-10.46,-0.05,-4.81,-13.84,18.44,3y,18.44,62.69,2026-03-03T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-2.937,1.48,15.56,-1.03,2.23,20.03,3y,20.03,77,2026-03-03T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-2.996,3.61,17.24,-0.15,4.49,19.34,3y,19.34,78.67,2026-03-03T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.309,1.77,5.84,0.12,2.42,17.92,3y,17.92,37.085,2026-03-02T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.239,-24.96,-50.71,-17.07,-37.57,47.1,1y,,8.99,2026-03-02T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-1.887,-1.23,15.57,-2.6,-0.37,15.05,3y,15.05,61.89,2026-03-03T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-1.336,-1.12,9.28,-2.29,-12.74,19.24,1y,,27.32,2026-03-03T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-13.799,14.52,138.01,-12.45,31.12,102.59,3y,102.59,54.1,2026-03-03T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-4.369,5.69,63.18,-2.73,10.81,35.06,3y,35.06,61.29,2026-03-03T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,14.246,-25.64,-91.05,3.81,-40.38,108.85,3y,108.85,2.045,2026-03-03T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-4.488,7.19,61.26,-2.9,13.31,34.48,3y,34.48,336.25,2026-03-03T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.546,8.57,8.57,5.62,0.94,15.76,3y,15.76,23.69,2026-03-02T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2.008,2.33,-12.11,3.32,2.01,15.22,3y,15.22,9.65,2026-03-03T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-5.289,3.42,27.55,-1.1,5.94,14.68,3y,14.68,46.465,2026-03-03T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-4.83,-0.85,21.94,-3.69,0.75,15.49,3y,15.49,47.385,2026-03-03T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-2.138,4.37,25.49,-0.18,8.84,14.72,3y,14.72,54.94,2026-03-02T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.645,3.69,24.43,0.36,5.81,14.04,3y,14.04,80.16,2026-03-02T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-2.591,-2.18,6.08,-2.81,-0.62,17.44,3y,17.44,112.02,2026-03-03T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-3.96,-0.97,35.69,-2.71,4.13,24.64,3y,24.64,117.87,2026-03-03T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-1.818,6.91,2.03,2.56,5.99,13.41,3y,13.41,51.565,2026-03-03T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-2.245,4.54,12.15,1.86,5.5,13.93,3y,13.93,78.83,2026-03-03T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.456,0.46,15.5,-1.31,1.69,14.74,3y,14.74,80.76,2026-02-27T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-1.556,7.07,2.31,3.52,4.2,11.12,3y,11.12,76.245,2026-03-03T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-3.351,4.16,12.53,1.48,5.21,18.21,3y,18.21,61.14,2026-03-03T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-2.006,-1.65,17.94,-1.81,-2.01,18.64,3y,18.64,117.7,2026-03-03T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.143,6.87,2.89,4.84,6.92,17.21,3y,17.21,21.01,2026-03-02T00:00:00.000Z
SPRX,Spear Alpha ETF,-5.508,-5.81,60.13,-6.16,-3.65,39.27,3y,39.27,38,2026-03-03T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-3.046,4.31,13.09,-0.24,4.73,20.73,3y,20.73,49.34,2026-03-03T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-2.088,-1.06,13.24,-2.44,-1.03,14.83,3y,14.83,81.815,2026-03-03T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-1.941,-2.36,18.73,-2.82,-2.51,17.29,3y,17.29,50.01,2026-03-03T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.336,0.03,26.66,-2.62,-0.06,29.19,3y,29.19,185.04,2026-03-02T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-5.887,-6.66,21.07,-9.26,-7.12,43.9,3y,43.9,206.87,2026-03-03T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.882,5.49,-41.96,8.92,3.79,45.13,3y,45.13,37.26,2026-03-03T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.538,3.12,14.17,0.49,4.02,12.94,3y,12.94,107.32,2026-03-02T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,5.824,5.33,-40.41,8.8,3.6,44.88,3y,44.88,52.15,2026-03-03T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-1.924,-1.46,15.32,-2.72,-1.04,15.12,3y,15.12,673.175,2026-03-03T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-1.899,7.77,4.24,3.8,7.16,15.37,3y,15.37,47,2026-03-03T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-2.034,-4.81,16.02,-5.25,-5.06,18.5,3y,18.5,101.62,2026-03-03T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-1.652,-2.62,0.97,-2.85,-2.77,12.83,3y,12.83,51.21,2026-03-03T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-2.113,-4.85,-12.26,-5.87,-8.1,19.05,1y,,16.68,2026-03-03T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-7.825,-11.18,6.06,-13.34,-12.83,72.9,1y,,24.5,2026-03-03T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-1.834,2.42,10.41,0.29,2.57,12.93,3y,12.93,58.34,2026-03-03T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-1.769,-1.77,13.32,-2.72,-1.86,15,3y,15,55.255,2026-03-03T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,5.907,8.39,-52.38,12.83,9.28,59.84,3y,59.84,74.76,2026-03-03T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,10,-8.62,-54.08,4.01,-11.13,64.27,3y,64.27,37.62,2026-03-03T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-3.214,12.06,4.67,5.46,10.97,18.1,3y,18.1,32.52,2026-03-03T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,6.074,1.09,-73.15,9.64,-6.99,79.39,3y,79.39,29.69,2026-03-03T00:00:00.000Z
SSO,ProShares Ultra S&P500,-3.929,-4.04,18.78,-5.97,-4.31,29.46,3y,29.46,55.75,2026-03-03T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-4.814,-15.03,37.84,-15.74,-27.62,56.85,3y,56.85,54.97,2026-03-03T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.571,-0.89,21.31,-4.31,1.97,20.15,3y,20.15,67.96,2026-02-27T00:00:00.000Z
STRV,Strive 500 ETF,0.208,0.14,17.26,-1.19,0.61,15.08,3y,15.08,44.254,2026-03-02T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.007,0.22,16.22,-1.35,0.52,14.96,3y,14.96,139.96,2026-03-02T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-1.499,-1.91,16.62,-3.22,-1.13,15.6,3y,15.6,119.06,2026-03-03T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-9.846,-24.28,-23.1,-17.71,-7.71,72.51,3y,72.51,18.68,2026-03-03T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-2.867,-7.4,-21.11,-6.61,-6.71,25.05,3y,25.05,16.26,2026-03-03T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-4.856,-11.55,-0.78,-8.74,-1.93,36.83,3y,36.83,49.37,2026-03-03T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-1.858,6.41,11.46,2.04,7.67,18.7,3y,18.7,75,2026-03-03T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,1.03,2.61,3.29,3.02,-0.63,14.76,3y,14.76,11.775,2026-03-03T00:00:00.000Z
TAN,Invesco Solar ETF,-4.711,4.08,66.01,-0.27,9.8,37.99,3y,37.99,53.705,2026-03-03T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,3.378,-13.17,11.45,-10.74,-32.81,88,3y,88,43.427,2026-03-02T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.987,9.42,26.17,4.2,11.85,12.56,3y,12.56,22.08,2026-03-03T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-1.78,-2.99,9.73,-3.19,-4.72,13.93,3y,13.93,36.98,2026-03-03T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-1.169,-0.12,-5.56,-0.17,-2.39,12.23,1y,,23.6107,2026-03-03T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.15,-5.73,12.44,-5.08,-5.99,19.66,3y,19.66,46.74,2026-03-02T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-2.676,-1.04,21.32,-2.59,-1.45,19.69,3y,19.69,96.195,2026-03-03T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.254,4.18,14.18,2.79,4.74,12.07,3y,12.07,47.11,2026-03-02T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.107,0.83,18.2,-1.51,1.15,19.58,3y,19.58,28.06,2026-03-02T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-7.41,-19.63,21.23,-17.73,-23.48,68.32,3y,68.32,94.96,2026-03-03T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,6.854,15.05,-60.85,14.92,10.31,70.58,3y,70.58,19.8,2026-03-03T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-2.029,-7.1,9,-5.41,-7.96,19.05,3y,19.05,40.95,2026-03-03T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-3.713,14.91,29.55,9,16.61,20.62,3y,20.62,68.845,2026-03-03T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,0.192,-2.52,26.07,-4.77,-1.38,25.02,3y,25.02,62.77,2026-03-02T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.173,1.91,18,-0.28,2.81,15.51,3y,15.51,254.38,2026-03-02T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-1.41,1.85,-4.67,1.59,-1.91,11.45,3y,11.45,23.07,2026-03-03T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-1.399,-4.3,14.06,-3.8,-4.95,17.5,3y,17.5,68.39,2026-03-03T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.051,7.57,21.55,2.32,9.59,17.96,3y,17.96,39.2,2026-03-02T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-10.492,3.45,30.69,-7.74,3.1,63.52,3y,63.52,48.54,2026-03-03T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-1.398,-4.7,14.84,-3.74,-5.76,21.13,1y,,29.63,2026-03-03T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.445,0.02,-0.27,-0.1,-1.08,5.73,3y,5.73,40.26,2026-03-03T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-4.62,1.48,22.69,-2.65,3.67,14.71,3y,14.71,35.405,2026-03-03T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-1.015,17.68,16.63,10.93,16.43,15.68,3y,15.68,41.93,2026-03-03T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-5.936,-10.7,24.8,-13.43,-14.28,57.96,3y,57.96,46.75,2026-03-03T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.301,-2.26,29.3,-4.51,-4.09,27.47,3y,27.47,63.28,2026-03-02T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,6.066,19.52,-82.47,18.79,1.94,124.77,3y,124.77,9.705,2026-03-03T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-3.834,-14.09,30.02,-11.8,-12.49,76.51,3y,76.51,15.55,2026-03-03T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-6.106,-23.62,2.9,-19.11,-25.27,108.84,3y,108.84,13.84,2026-03-03T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,6.218,19.78,-82.64,18.97,-0.04,106.21,3y,106.21,22.89,2026-03-03T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-6.106,-23.22,10.09,-18.92,-22.09,117.3,3y,117.3,23.295,2026-03-03T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,3.02,11.11,-45.39,9.85,7.61,59.52,3y,59.52,5.8,2026-03-03T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-5.526,-23.29,5.63,-18.57,-22.72,120.68,1y,,19.405,2026-03-03T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-2.555,-12.95,-34.54,-10.26,-17.9,50.43,3y,50.43,31.65,2026-03-03T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,5.512,18.11,-81.78,17.83,9.02,126.06,1y,,14.74,2026-03-03T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-3.38,4.52,22.32,-0.46,7.22,20.83,3y,20.83,44.305,2026-03-03T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-9.883,16.04,173.51,10.18,28.57,75.76,1y,,63.0999,2026-03-03T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-3.794,1.56,1.44,1.69,4.11,33.24,1y,,16.23,2026-03-03T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0,0.65,17.49,-1.26,0.96,14.82,3y,14.82,43.19,2026-03-02T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-2.947,-4.69,-2.21,-4.92,-5.18,18.73,1y,,24.37,2026-03-03T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.136,2.16,7.54,-0.29,2.71,15.5,3y,15.5,73.46,2026-03-02T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.619,-0.98,-0.57,-0.39,-1.43,11,3y,11,21.685,2026-03-03T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-3.208,9.74,9.58,-7.1,12.61,28.27,3y,28.27,38.32,2026-03-03T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.029,7.04,18.74,3.02,9.12,12.62,3y,12.62,38.139,2026-03-02T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,6.923,-4.94,-37.03,3.33,-6.43,42.72,3y,42.72,29.81,2026-03-03T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,10.396,-8.23,-52.82,4.21,-9.59,64.55,3y,64.55,6.69,2026-03-03T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-3.742,1.74,12.03,-4.59,5.22,17.03,3y,17.03,19.55,2026-03-03T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,8.73,56.41,13.65,25.06,46.52,50.94,3y,50.94,30.14,2026-03-03T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.008,0.35,13.38,-0.35,0.96,7.59,3y,7.59,39.83,2026-03-02T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.823,-0.77,6.6,-2.16,-2.48,8.3,3y,8.3,18.08,2026-03-03T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-6.55,-5.12,10.3,-7.29,-2.07,39.91,3y,39.91,55.93,2026-03-03T00:00:00.000Z
UFO,Procure Space ETF,-2.566,11.59,91.22,-0.98,34.9,29.92,3y,29.92,44.995,2026-03-03T00:00:00.000Z
UGL,ProShares Ultra Gold,-11.319,28.8,166.86,6.09,34.05,38.9,3y,38.9,72,2026-03-03T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-4.09,-10.04,-55.62,-6.17,-16.2,30.81,1y,,33.77,2026-03-03T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",5.167,4.64,-37.95,-25.33,-14.32,61.18,3y,61.18,12.62,2026-03-03T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-5.862,-6.68,20.82,-9.24,-7.32,44.04,3y,44.04,108.56,2026-03-03T00:00:00.000Z
URA,Global X Uranium ETF,-10.186,10.07,104.44,-7.8,11.97,40.27,3y,40.27,50.7,2026-03-03T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-17.357,14.09,195.4,-14.55,18.66,92.67,1y,,41.71,2026-03-03T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-9.975,15.47,107.74,-6.35,26.49,52.97,3y,52.97,32.76,2026-03-03T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-10.548,11.81,94.45,-9.1,21.59,42.4,3y,42.4,67.59,2026-03-03T00:00:00.000Z
URTH,iShares MSCI World ETF,-2.85,-0.94,15.47,-2.57,-0.48,14.22,3y,14.22,184.76,2026-03-03T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-10.58,3.38,29.65,-7.84,2.66,63.76,3y,63.76,56.63,2026-03-03T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-5.551,-6.33,91.33,-12.51,-2.66,76.4,3y,76.4,51.21,2026-03-03T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.774,0.85,-5.79,2.08,-3.48,7.9,3y,7.9,26.05,2026-03-03T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.078,-0.23,-0.29,0.52,-1.21,2.74,1y,,25.556,2026-03-02T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-1.522,-2.95,8.54,-2.46,-4.25,14.76,3y,14.76,66.06,2026-03-03T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-1.582,2.65,1.65,1.21,0.84,10.56,3y,10.56,96.135,2026-03-03T00:00:00.000Z
USO,"United States Oil Fund, LP",7.501,35.92,24.61,17.87,31.88,30.27,3y,30.27,93.73,2026-03-03T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.857,0.12,16.78,-1.43,0.47,15.19,3y,15.19,60,2026-03-02T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-1.97,8.97,3.77,6,5.42,17.79,3y,17.79,62.19,2026-03-03T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-2.38,4.87,17.32,0.84,4.82,18.45,3y,18.45,96.74,2026-03-03T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.534,0.59,18.8,-1.84,2.17,17.98,3y,17.98,58.39,2026-03-02T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-3.438,1.09,22.5,4.91,-3.21,21.12,3y,21.12,81.46,2026-03-03T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-7.2,19.19,41.18,19.5,3.57,49.39,3y,49.39,49.88,2026-03-03T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.842,1.66,-6.23,2.64,-2.3,8.37,3y,8.37,27.56,2026-03-03T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,20.155,41.68,-75.4,31.58,-8.5,137.04,3y,137.04,7.75,2026-03-03T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,15.297,33.2,-53.67,25.11,-2.12,102.01,3y,102.01,46.58,2026-03-03T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-7.085,3.06,26.96,-4.79,2.79,42.47,3y,42.47,49.44,2026-03-03T00:00:00.000Z
UYG,ProShares Ultra Financials,-4.332,-17.82,-22.91,-12.62,-20.98,33.96,3y,33.96,75.75,2026-03-03T00:00:00.000Z
VAW,Vanguard Materials ETF,-4.442,10.36,18.45,3.43,14.64,17.77,3y,17.77,232.78,2026-03-03T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-3.344,3.01,13.4,-0.17,4.12,19.21,3y,19.21,269.42,2026-03-03T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-3.631,1.37,13.81,-0.52,2.36,20.8,3y,20.8,311.205,2026-03-03T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-3.138,4.09,12.85,0.05,5.45,18.65,3y,18.65,223.2,2026-03-03T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-2.341,-5.31,3.41,-7.09,-5.08,20.94,3y,20.94,370.87,2026-03-03T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-1.042,13.04,6,5.05,10.35,11.72,3y,11.72,238.4,2026-03-03T00:00:00.000Z
VDE,Vanguard Energy ETF,-1.417,23.28,25.28,10.31,24.23,22.07,3y,22.07,158.61,2026-03-03T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-5.289,3.42,27.98,-1.27,6.16,14.78,3y,14.78,65.36,2026-03-03T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-5.137,2.12,25.86,-1.88,4.52,14.42,3y,14.42,76.27,2026-03-03T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-2.324,-8.37,-2.66,-6.22,-5.58,17.94,3y,17.94,122.75,2026-03-03T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-2.536,0.41,12.06,0.28,1.96,15.86,3y,15.86,39.58,2026-03-03T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.142,7.06,23.21,2.72,9.49,16.95,3y,16.95,162.51,2026-03-02T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-3.229,4.37,22.91,0.6,5.66,21.15,3y,21.15,203.18,2026-03-03T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.129,7.5,10.64,4.22,6.25,10.63,3y,10.63,140.12,2026-03-02T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.063,2.49,11.72,0.1,3.75,16.47,3y,16.47,157.86,2026-03-02T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.099,5.93,19.41,2.31,8.47,19.38,3y,19.38,141.4,2026-03-02T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-4.475,-0.28,20.11,-3.63,3.42,15.37,3y,15.37,84.32,2026-03-03T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-2.414,-5.27,19.67,-4.24,-4.79,23.07,3y,23.07,716.175,2026-03-03T00:00:00.000Z
VHT,Vanguard Health Care ETF,-1.821,-0.48,5.71,0.03,-2.43,13.76,3y,13.76,287.36,2026-03-03T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-1.849,1.07,9.76,-0.48,0.13,12.37,3y,12.37,222.95,2026-03-03T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-4.082,-1.18,8.52,-1.89,-0.38,13.06,3y,13.06,90.71,2026-03-03T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-2.888,4.28,14.94,0.61,4.92,20.16,3y,20.16,127.8,2026-03-03T00:00:00.000Z
