symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPEM,SPDR Portfolio Emerging Markets ETF,-0.497,0.59,24.95,1.93,1.76,15.19,3y,15.19,48.07,2026-01-07T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.263,0.85,33.29,3.96,5.59,14.63,3y,14.63,53.09,2026-01-07T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.536,0.87,21.94,1.91,3.35,14.09,3y,14.09,77.98,2026-01-07T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.998,1.73,9.87,2.55,1.93,17.46,3y,17.46,116.505,2026-01-07T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-1.583,2.36,34.36,3.74,9.24,24.73,3y,24.73,121.84,2026-01-07T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.787,-0.68,-1.3,0.13,-2.86,13.48,3y,13.48,47.9,2026-01-07T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-1.074,1.35,13.45,2,3.73,13.88,3y,13.88,76.43,2026-01-07T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.606,1.27,18.38,1.09,3.04,14.9,3y,14.9,81.41,2026-01-06T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.963,-0.37,1.3,-0.52,-2.87,11.24,3y,11.24,70.95,2026-01-07T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.762,2.03,8.46,2.73,4.87,18.18,3y,18.18,59.89,2026-01-07T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.71,0.43,24.05,-0.55,-0.23,18.45,3y,18.45,120.19,2026-01-07T00:00:00.000Z
SPRX,Spear Alpha ETF,-1.057,0.01,38.37,-0.1,-0.96,38.62,3y,38.62,40.349,2026-01-07T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.72,1.99,6.28,1.71,4.64,20.72,3y,20.72,48.24,2026-01-07T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.358,1.04,15.8,0.7,3.19,14.95,3y,14.95,83.55,2026-01-07T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.058,0.49,18.4,-0.12,3.33,17.43,3y,17.43,51.47,2026-01-07T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.738,1.84,25,0.14,4,29.48,3y,29.48,188.38,2026-01-07T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.97,2.77,31.38,1.44,6.24,44.25,3y,44.25,227.77,2026-01-07T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.999,-2.72,-42.73,-3.18,-6.98,45.5,3y,45.5,34.36,2026-01-07T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.007,-2.73,-45.02,-3.7,-10.01,45.27,3y,45.27,48.16,2026-01-07T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.322,0.94,15.83,0.87,2.45,15.24,3y,15.24,689.58,2026-01-07T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-1.203,-0.21,0.25,0.28,-0.78,15.42,3y,15.42,43.52,2026-01-07T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.251,1.18,20.86,0.18,3.11,18.41,3y,18.41,108.01,2026-01-07T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.207,0.65,3.32,0.08,0.92,12.88,3y,12.88,52.93,2026-01-07T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.17,0.68,-8.5,-1.07,-3.13,19.01,1y,,17.65,2026-01-07T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.433,3.46,18.01,0.72,3.88,72.99,1y,,57.08,2026-01-07T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.984,0.7,11.83,0.97,2.92,13.16,3y,13.16,57.36,2026-01-07T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.281,1.03,16.89,0.61,3.17,15.15,3y,15.15,56.83,2026-01-07T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-0.29,-5.15,-56.15,-1.61,-12.48,60.86,3y,60.86,65.42,2026-01-07T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,0.69,-7.85,-47.1,-7.98,-17.31,64.11,3y,64.11,37.94,2026-01-07T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.217,0.69,-3.28,-1.12,-7.44,17.99,3y,17.99,29.22,2026-01-07T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-0.173,-1.97,-70.65,-6.1,-19.76,79.49,3y,79.49,28.79,2026-01-07T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.655,1.86,25.54,1.02,4.72,29.71,3y,29.71,59.18,2026-01-07T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-2.025,4.68,34.34,-5.76,-26.76,55.88,3y,55.88,67.72,2026-01-07T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,1.489,2.36,24.78,3.25,6.08,20.14,3y,20.14,70.19,2026-01-06T00:00:00.000Z
STRV,Strive 500 ETF,-0.509,0.89,16.74,0.55,2.82,15.24,3y,15.24,44.582,2026-01-07T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.24,1.22,15.26,0.56,3.79,15.08,3y,15.08,141.35,2026-01-07T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.195,1.41,17.83,1.49,4.57,15.72,3y,15.72,123.089,2026-01-07T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-1.58,-1.54,-6.79,14.9,16,71.94,3y,71.94,24.29,2026-01-07T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.056,1.08,-15.31,1.2,-0.89,24.71,3y,24.71,17.75,2026-01-07T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.963,-0.5,9.18,7.64,10.05,36.47,3y,36.47,55.54,2026-01-07T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-1.303,1.02,3.71,1.44,3.74,18.63,3y,18.63,71.2,2026-01-07T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.48,0.31,3.88,-1.79,-2.87,14.8,3y,14.8,11.51,2026-01-07T00:00:00.000Z
TAN,Invesco Solar ETF,-2.019,-2.19,43.58,5.83,10.49,37.72,3y,37.72,50.47,2026-01-07T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-1.844,7.48,11.7,-23.43,-38.16,89.39,3y,89.39,53.751,2026-01-07T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.025,0.3,23.57,1.91,0.05,12.8,3y,12.8,20.24,2026-01-07T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.491,1.05,14.85,0.42,0.52,14.02,3y,14.02,38.52,2026-01-07T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.649,0.38,-5.08,0.25,-3.3,12.59,SI,,23.73,2026-01-07T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.398,1.65,16.4,0.34,1.72,19.9,3y,19.9,50.4,2026-01-07T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-1.181,1.59,24.24,-1.35,-0.32,19.63,3y,19.63,98.76,2026-01-07T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-1.072,0.44,14.21,1.05,2.9,12.15,3y,12.15,45.42,2026-01-07T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.981,1.55,15.81,-1.64,-2.15,19.73,3y,19.73,28.26,2026-01-07T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.323,4.55,31.19,-7.11,-4.24,67.96,3y,67.96,123.54,2026-01-07T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,0.366,-4.42,-64.08,-1.79,-11.65,70.32,3y,70.32,16.45,2026-01-07T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.247,1.41,16.35,0.07,1.92,19.07,3y,19.07,44.7,2026-01-07T00:00:00.000Z
THD,iShares MSCI Thailand ETF,0.164,1.72,2.13,1.3,1.36,19.83,3y,19.83,60.94,2026-01-07T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-0.434,3.34,32.63,1.05,0.62,25.13,3y,25.13,66.54,2026-01-07T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.484,0.79,-2.93,-0.65,-1.85,11.85,3y,11.85,22.83,2026-01-07T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.014,1.29,19.4,-0.04,2.45,17.81,3y,17.81,72.38,2026-01-07T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.562,1.95,14.06,2.2,6.05,18.01,3y,18.01,37.15,2026-01-07T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-0.725,8.01,15.68,5.3,9.22,63.34,3y,63.34,50.68,2026-01-07T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.385,0.55,18.63,-0.51,2.19,21.7,1y,,31.26,2026-01-07T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.074,0.27,2.49,0.02,-0.3,5.92,3y,5.92,40.36,2026-01-07T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.338,1.29,34.69,2.91,4.12,14.46,3y,14.46,35.34,2026-01-07T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.216,-2.84,-0.75,-4.15,-4.4,15.73,3y,15.73,34.62,2026-01-07T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,0.291,5.39,33.91,-1.75,4.78,58.9,3y,58.9,55.17,2026-01-07T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.247,0.48,25.34,-3.93,-6.09,27.58,3y,27.58,65.05,2026-01-07T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,0.971,2.46,-73.67,-1.65,-19.3,130.26,1y,,8.32,2026-01-07T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-0.505,-2.04,-3.69,-6.93,-2.15,78.36,3y,78.36,17.73,2026-01-07T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-0.793,-3.37,-37.84,-15.04,-11.7,110.23,3y,110.23,17.51,2026-01-07T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,0.876,2.46,-74,-3.97,-21.08,106.28,3y,106.28,19.58,2026-01-07T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-0.779,-3.43,-33.73,-12.12,-8.24,125.43,1y,,29.3,2026-01-07T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0.571,1.15,-32.65,3.73,-3.65,61.18,3y,61.18,5.28,2026-01-07T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-1.132,-3.34,-36.77,-12.4,-9.07,124.79,1y,,24.45,2026-01-07T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.333,-1.21,-49.62,-8.41,-14.27,51.37,3y,51.37,35.92,2026-01-07T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,0.67,2.28,-72.78,6.24,-12.57,130.26,1y,,12.765,2026-01-07T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-1.482,0.85,14.94,2.29,4.65,20.69,3y,20.69,42.75,2026-01-07T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-5.279,-0.68,64.26,8.21,4.03,83.05,1y,,54.01,2026-01-07T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-1.536,0.31,-19.16,2.76,-4.43,37.13,1y,,16.03,2026-01-07T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.3,0.82,15.76,0.42,2.76,14.95,3y,14.95,43.26,2026-01-07T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.469,-0.47,0.47,-0.27,0.24,18.58,1y,,25.45,2026-01-07T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.096,1.38,9.61,1.25,1.21,15.31,3y,15.31,72.9,2026-01-07T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.114,0.07,3.47,0.44,-0.16,11.19,3y,11.19,21.915,2026-01-07T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-0.381,4.9,-0.62,6.42,8.95,30.26,3y,30.26,36.63,2026-01-07T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-1.047,0.76,15.4,1.99,4.54,12.77,3y,12.77,35.9,2026-01-07T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.609,-5.2,-30.89,-5.08,-10.77,42.6,3y,42.6,29.73,2026-01-07T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,0.75,-7.82,-45.76,-6.67,-16.1,64.38,3y,64.38,6.72,2026-01-07T00:00:00.000Z
UAE,iShares MSCI UAE ETF,1.158,2.26,19.86,2.24,2.72,16.67,3y,16.67,19.65,2026-01-07T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-1.687,-3.22,-35.22,-10.72,-16.07,50.31,3y,50.31,18.65,2026-01-07T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.301,0.28,12.81,0.56,3.54,7.7,3y,7.7,39.8,2026-01-07T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.11,-0.22,9.06,-2.47,-2.47,8.27,3y,8.27,18.18,2026-01-07T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-2.827,3.8,28.07,5.54,12.94,39.73,3y,39.73,61.19,2026-01-07T00:00:00.000Z
UFO,Procure Space ETF,-2.076,4.12,73.54,17.46,7.59,29.04,3y,29.04,41.98,2026-01-07T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",0.442,0.16,-4.72,-7.28,-3.69,27.76,3y,27.76,61.36,2026-01-07T00:00:00.000Z
UGL,ProShares Ultra Gold,-1.862,5.62,150.62,10.94,20.88,33.01,3y,33.01,59.04,2026-01-07T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.15,0.72,-58.95,-5.43,-31.25,32.01,1y,,37.81,2026-01-07T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",4.433,-2.32,-24.44,-28.04,-14.51,58.68,3y,58.68,11.78,2026-01-07T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,-0.193,0.28,9.91,0.49,1.77,6.94,3y,6.94,38.226,2026-01-07T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.945,2.73,31.16,1.25,5.92,44.4,3y,44.4,119.51,2026-01-07T00:00:00.000Z
URA,Global X Uranium ETF,0.932,8.18,72.78,3.99,-2.69,38.22,3y,38.22,49.83,2026-01-07T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,2.733,13.1,96.72,6.57,-11.32,88.75,1y,,41.35,2026-01-07T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,1.316,5.85,43.48,9.12,-0.73,51.35,3y,51.35,30.03,2026-01-07T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,1.568,5.03,46.02,8.33,3.45,40.15,3y,40.15,63.49,2026-01-07T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.402,0.92,19.9,0.88,3.07,14.21,3y,14.21,188.22,2026-01-07T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-0.754,8.09,15.04,5.06,9.06,63.57,3y,63.57,59.21,2026-01-07T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.323,2.34,55.63,2.44,9.82,76.48,3y,76.48,55.95,2026-01-07T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.155,0.12,-6.98,-3.79,-2.89,7.88,3y,7.88,25.86,2026-01-07T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.039,0.12,0.37,-1.14,-0.74,2.41,1y,,25.645,2026-01-07T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.073,0.73,13.66,-0.57,0.6,15.01,3y,15.01,68.57,2026-01-07T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.391,0.57,5.7,-0.42,-1.11,10.67,3y,10.67,94.18,2026-01-07T00:00:00.000Z
USO,"United States Oil Fund, LP",-1.051,-1.7,-13,-5.74,-7.39,29.53,3y,29.53,67.79,2026-01-07T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.313,0.95,16.21,0.4,2.89,15.33,3y,15.33,60.5,2026-01-07T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.625,0.25,-0.59,-1.23,-1.51,18.03,3y,18.03,57.21,2026-01-07T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,-0.108,1.34,2.63,1.95,2.52,19.68,1y,,34.09,2026-01-07T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.681,1.76,10.37,2.17,3.93,18.41,3y,18.41,93.871,2026-01-07T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.394,1.42,16.37,1.36,2.4,17.94,3y,17.94,58.87,2026-01-07T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-3.336,-3.98,15.98,-3.05,-9.21,20.76,3y,20.76,77.37,2026-01-07T00:00:00.000Z
UTRN,Utron Ltd.,0.673,7.12,-11.17,4.95,-2.48,380.18,3y,380.18,523.9,2026-01-07T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-7.24,-9.08,12.84,-9.1,-21.53,49.56,3y,49.56,38.05,2026-01-07T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.147,0.33,-8.05,-3.13,-2.09,8.35,3y,8.35,27.2,2026-01-07T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,3.285,3.47,-82.2,-26.97,-45.21,135.74,3y,135.74,5.66,2026-01-07T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2.447,1.74,-63.68,-20.51,-33.74,100.99,3y,100.99,35.58,2026-01-07T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.473,5.38,16.96,3.56,7.26,42.36,3y,42.36,50.55,2026-01-07T00:00:00.000Z
VAW,Vanguard Materials ETF,-1.607,1.91,15.59,6.74,5.26,17.44,3y,17.44,214.95,2026-01-07T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.72,2.27,9.85,2.8,4.59,19.24,3y,19.24,267.47,2026-01-07T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.217,3.25,10.74,3.47,5.21,20.82,3y,20.82,316.99,2026-01-07T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-1.123,1.46,9.08,2.25,4.21,18.61,3y,18.61,217.54,2026-01-07T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.395,2.33,5.53,1.46,3.03,21.27,3y,21.27,400.78,2026-01-07T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.968,-1.03,-1.14,-2.39,-2.04,11.55,3y,11.55,208.73,2026-01-07T00:00:00.000Z
VDE,Vanguard Energy ETF,-1.036,-1.21,2.64,-2.07,0.54,22.21,3y,22.21,127.1,2026-01-07T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.405,1.08,33.08,2.97,5.33,14.36,3y,14.36,63.88,2026-01-07T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.528,0.9,30.9,2.54,4.3,14,3y,14,75.36,2026-01-07T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-1.409,1.32,14.15,3.59,3.65,17.65,3y,17.65,135.73,2026-01-07T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.447,1.67,16.28,1.67,5.98,15.8,3y,15.8,40.08,2026-01-07T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.502,1.77,17.31,2.95,7.69,16.93,3y,16.93,154.48,2026-01-07T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,0,2.98,19.36,3.04,3.14,20.71,3y,20.71,200.47,2026-01-07T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.688,0.79,8.29,-0.57,1.21,10.69,3y,10.69,131.37,2026-01-07T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.293,0.75,34.26,3.86,5.84,15.1,3y,15.1,85.19,2026-01-07T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.051,1.34,21.05,-0.24,1.44,23.01,3y,23.01,766.1,2026-01-07T00:00:00.000Z
VHT,Vanguard Health Care ETF,1.14,2.95,15.85,3.5,10.69,13.7,3y,13.7,297.26,2026-01-07T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.719,0.84,13.4,0.39,2.39,12.44,3y,12.44,222.46,2026-01-07T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.344,0.89,15.59,1.52,2.2,12.75,3y,12.75,92.61,2026-01-07T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.715,1.97,5.96,1.63,2.52,20.16,3y,20.16,124.96,2026-01-07T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.825,1.9,6.73,0.88,3.84,45.74,3y,45.74,114.21,2026-01-07T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-1.091,2.1,7.4,2.17,6.19,46.23,3y,46.23,100.6,2026-01-07T00:00:00.000Z
VIS,Vanguard Industrials ETF,-1.768,1.08,19.81,2.89,3.54,16.88,3y,16.88,307.8,2026-01-07T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.659,0.46,6.34,-2.99,-4.62,32.94,3y,32.94,15.27,2026-01-07T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,1.663,1.86,-40.95,-13.8,-21.68,68.96,3y,68.96,25.68,2026-01-07T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.933,1.1,15.77,1.73,4.88,13.88,3y,13.88,214.39,2026-01-07T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.944,1.71,33.08,4.74,12.3,15.83,3y,15.83,141.73,2026-01-07T00:00:00.000Z
VNM,VanEck Vietnam ETF,0.051,1.73,68.75,4.24,6.64,25.26,3y,25.26,19.44,2026-01-07T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.973,-0.02,-1.06,-1.54,-1.92,17.7,3y,17.7,88.5,2026-01-07T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.601,1.78,18.16,-0.85,-1.33,14.64,3y,14.64,46.84,2026-01-07T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-1.216,1.07,10.74,0.91,0.7,15.21,3y,15.21,295.75,2026-01-07T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-1.326,0.63,10.96,1.58,3.26,14.47,3y,14.47,180.14,2026-01-07T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.328,1.01,16.25,0.68,3.07,15.08,3y,15.08,312.98,2026-01-07T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.253,1.05,17.11,-0.37,1.44,19.01,3y,19.01,122.72,2026-01-07T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-1.01,1.01,14.9,1.82,4.79,13.29,3y,13.29,94.06,2026-01-07T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.321,0.93,16.49,0.59,3.08,14.86,3y,14.86,634.17,2026-01-07T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.254,1.16,20.67,0.21,3.12,18.42,3y,18.42,450,2026-01-07T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.99,0.67,11.89,1.06,3.06,13.28,3y,13.28,206.98,2026-01-07T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.994,1.62,10.19,0.23,-2.81,17.82,3y,17.82,285.84,2026-01-07T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.344,1.02,16.61,0.61,3.01,15.13,3y,15.13,81.147,2026-01-07T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.381,0.32,22.96,-0.47,4.71,18.64,3y,18.64,193.67,2026-01-07T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.245,1.87,30.63,1.95,4.69,15.79,3y,15.79,93.52,2026-01-07T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.71,2.96,36.56,7.26,6.91,20.78,3y,20.78,22.6,2026-01-06T00:00:00.000Z
VPU,Vanguard Utilities ETF,-2.274,-2.69,9.55,-2.99,-6.81,16.28,3y,16.28,182.18,2026-01-07T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.164,0.29,0,0.12,-1.37,6.95,3y,6.95,24.45,2026-01-07T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.448,1.02,29.12,3.06,4.57,14.08,3y,14.08,73.39,2026-01-07T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.497,1.61,20.67,0.68,3.6,14.32,3y,14.32,44.52,2026-01-07T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.055,1.46,28.04,2.15,2.69,14.16,3y,14.16,146.86,2026-01-07T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.416,1.01,21.18,1.4,3.47,13.95,3y,13.95,143.54,2026-01-07T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.363,1.15,16.06,0.72,3.12,15.37,3y,15.37,304.62,2026-01-07T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.34,1.11,16.03,0.74,3.16,15.46,3y,15.46,340.05,2026-01-07T00:00:00.000Z
VTV,Vanguard Value ETF,-1.156,0.63,13.89,1.92,3.67,12.6,3y,12.6,194.02,2026-01-07T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.207,2.95,14.37,1.75,3.91,22.12,3y,22.12,245.95,2026-01-07T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.232,2.71,13.75,1.84,4.62,21.2,3y,21.2,103.26,2026-01-07T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.386,2.48,13.14,2.03,5.48,21.36,3y,21.36,165.1,2026-01-07T00:00:00.000Z
VUG,Vanguard Growth ETF,0.257,1.09,18,-0.53,1.95,19.41,3y,19.41,491.49,2026-01-07T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.323,0.96,16.69,0.48,2.91,15.29,3y,15.29,318.22,2026-01-07T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.612,0.58,25.17,1.56,1.04,15.37,3y,15.37,55.25,2026-01-07T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.404,2.42,11.88,1.73,3.08,20.22,3y,20.22,216.75,2026-01-07T00:00:00.000Z
