symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.161,-2.34,23,-7.39,0.91,23.05,3y,23.05,97.88,2026-02-13T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.444,22.72,193.86,4.75,49.3,42.15,3y,42.15,41.64,2026-02-13T00:00:00.000Z
SLX,VanEck Steel ETF,-1.063,14.22,58.66,8.32,22.98,24.45,3y,24.45,98.7,2026-02-13T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.233,6.85,10.89,2.38,8.55,20.14,3y,20.14,101.81,2026-02-13T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.123,8.85,15.72,3.47,10.92,21.91,3y,21.91,99.97,2026-02-13T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.523,-8.56,-72.67,-1.54,-30.09,70.19,1y,,7.69,2026-02-13T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.052,11.65,7.49,6.85,12.09,19.26,3y,19.26,73.94,2026-02-13T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.396,9.22,64.07,4.99,14.68,33.6,3y,33.6,407.72,2026-02-13T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.703,8.28,7.55,5.95,10.29,14.9,3y,14.9,31.5,2026-02-13T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.748,-3.39,2.1,-0.38,-8.26,18.21,3y,18.21,67.64,2026-02-13T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.415,3.93,13.35,0.09,5.7,20,3y,20,78.86,2026-02-13T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.966,5.99,16.18,1.08,8.35,19.3,3y,19.3,80.48,2026-02-13T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.76,1.87,3.6,-1.38,2.46,17.99,3y,17.99,37.12,2026-02-13T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,3.607,-20.87,-52.07,-15.66,-39.15,47.12,1y,,9.48,2026-02-13T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.112,0.05,15.92,-0.62,1.02,15.08,3y,15.08,62.69,2026-02-13T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-0.361,-0.14,10.36,-1.43,-12.55,19.55,1y,,27.59,2026-02-13T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,2.361,36.73,134.53,16.63,47.77,102.44,3y,102.44,64.59,2026-02-13T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.597,10.43,59.74,5.66,14.87,35.05,3y,35.05,64.04,2026-02-13T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-2.762,-36,-91.21,-22.81,-49.43,108.81,3y,108.81,1.76,2026-02-13T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.899,13.06,61.11,6.86,18.35,34.45,3y,34.45,354.66,2026-02-13T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.085,7.42,6.84,7.82,-0.04,15.85,3y,15.85,23.44,2026-02-13T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.105,0.85,-11.7,1.82,0.63,15.25,3y,15.25,9.51,2026-02-13T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.349,8.66,34.53,5.81,10.13,14.37,3y,14.37,48.82,2026-02-13T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.06,5.17,26.89,2.97,5.06,15.26,3y,15.26,50.26,2026-02-13T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.018,4.9,27.29,2.96,7.62,14.73,3y,14.73,55.22,2026-02-13T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.189,3.05,21.06,1.27,3.13,14.1,3y,14.1,79.67,2026-02-13T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.447,0.03,7.26,-0.68,1.7,17.38,3y,17.38,114.55,2026-02-13T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,1.03,3.03,34.18,0.2,7.56,24.56,3y,24.56,122.64,2026-02-13T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,1.056,9.12,7.63,6.52,8.72,13.46,3y,13.46,52.63,2026-02-13T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.838,5.28,12.75,2.9,6.71,13.91,3y,13.91,79.39,2026-02-13T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.05,-0.24,12.99,-1.28,-0.22,14.79,3y,14.79,80.2,2026-02-13T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.878,6.52,4.87,4.08,4.97,11.15,3y,11.15,75.85,2026-02-13T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.953,6.47,12.39,2.58,8.77,18.14,3y,18.14,62.5,2026-02-13T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.017,-1.19,15.48,-0.56,-1.74,18.59,3y,18.59,118.25,2026-02-13T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,1.431,8.19,3.86,6.35,9.08,17.28,3y,17.28,21.27,2026-02-13T00:00:00.000Z
SPRX,Spear Alpha ETF,1.877,-3.03,41.25,-5.9,-2.04,39.2,3y,39.2,39.125,2026-02-13T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.27,7.91,13.07,2.92,9.55,20.69,3y,20.69,51.04,2026-02-13T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.109,0.33,12.93,-0.97,0.45,14.85,3y,14.85,82.96,2026-02-13T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.294,-0.74,17.28,-1.19,-0.95,17.34,3y,17.34,50.84,2026-02-13T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.011,-1.31,17.5,-3.2,-2.71,29.31,3y,29.31,182.55,2026-02-13T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.037,-2.36,19.79,-5.09,-3.61,43.97,3y,43.97,216.41,2026-02-13T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.028,1.36,-36.3,4.28,-3.69,45.21,3y,45.21,35.8,2026-02-13T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,0.268,2.1,10.79,-0.11,3.48,13,3y,13,106.252,2026-02-13T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.02,1.27,-39.79,4.24,-0.44,44.98,3y,44.98,50.14,2026-02-13T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.07,-0.21,11.81,-1.25,1.44,15.14,3y,15.14,681.75,2026-02-13T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,1.072,10.23,9.8,7.08,11.2,15.42,3y,15.42,48.07,2026-02-13T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.425,-3.5,13.25,-3.58,-3.77,18.49,3y,18.49,103.01,2026-02-13T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.058,-0.76,0.81,-1.55,-1.57,12.83,3y,12.83,52.19,2026-02-13T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.058,-2,-10.75,-2.72,-5.24,18.98,1y,,17.18,2026-02-13T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,0,-5.02,4.38,-8.15,-8.73,73.11,1y,,52.4,2026-02-13T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.563,3.56,12.6,1.34,3.73,12.99,3y,12.99,58.99,2026-02-13T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.09,-0.66,12.73,-1.55,-0.76,15.04,3y,15.04,55.88,2026-02-13T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-0.506,5.45,-48.16,8.65,6.72,59.99,3y,59.99,72.73,2026-02-13T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-3.655,-16.13,-52.36,-0.58,-24.21,64.17,3y,64.17,34.53,2026-02-13T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,1.093,14.71,8.57,9.78,10.73,18.14,3y,18.14,33.29,2026-02-13T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,2.172,-5.52,-71.86,-5.26,-9.55,79.48,3y,79.48,27.75,2026-02-13T00:00:00.000Z
SSO,ProShares Ultra S&P500,0.017,-1.26,18.01,-3.19,-1.91,29.51,3y,29.51,57.37,2026-02-13T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,3.542,-10.07,21.23,-20.72,-25.67,56.77,3y,56.77,58.18,2026-02-13T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.104,-1.66,15.23,-2.05,-1.09,20.18,3y,20.18,67.43,2026-02-13T00:00:00.000Z
STRV,Strive 500 ETF,-0.168,-0.71,12.47,-1.56,-0.73,15.14,3y,15.14,43.876,2026-02-13T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.562,-0.01,12.71,-1.26,-0.01,15.04,3y,15.04,139.63,2026-02-13T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.054,-0.36,16.35,-1.71,-0.09,15.64,3y,15.64,120.937,2026-02-13T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-1.548,-14.92,-19.52,-11.36,3.81,72.42,3y,72.42,20.99,2026-02-13T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.47,-3.53,-20.32,-4.62,-4.56,25,3y,25,16.94,2026-02-13T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.649,-6.7,1.38,-5.05,3.75,36.78,3y,36.78,52.08,2026-02-13T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.806,10.03,12.93,5.57,13.39,18.73,3y,18.73,77.55,2026-02-13T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.343,1.92,6.68,1.7,-1.31,14.74,3y,14.74,11.695,2026-02-13T00:00:00.000Z
TAN,Invesco Solar ETF,1.864,12.25,74.51,12.49,14.53,37.76,3y,37.76,57.92,2026-02-13T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,4.68,-21.91,-24.94,-30.57,-44.4,88.37,3y,88.37,39.056,2026-02-13T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.455,9.42,28.15,7.6,8.08,12.57,3y,12.57,22.08,2026-02-13T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0,-2.75,9.16,-3.79,-4.75,13.95,3y,13.95,37.07,2026-02-13T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.599,-0.51,-5.92,-2.33,-2.12,12.38,1y,,23.52,2026-02-13T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.709,-6.76,5.24,-6.49,-5.42,19.7,3y,19.7,46.23,2026-02-13T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.964,2.4,22.21,0.69,1.22,19.67,3y,19.67,99.54,2026-02-13T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.355,3.15,12.18,1.87,4.03,12.13,3y,12.13,46.645,2026-02-13T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.924,2.08,14.1,0.35,0.28,19.66,3y,19.66,28.41,2026-02-13T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,0.759,-12.35,13.51,-12.61,-24.18,68.34,3y,68.34,103.57,2026-02-13T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-0.749,7.79,-58.51,8.67,10.68,70.62,3y,70.62,18.55,2026-02-13T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.35,-6.41,6.11,-5.83,-8,19.09,3y,19.09,41.255,2026-02-13T00:00:00.000Z
THD,iShares MSCI Thailand ETF,0.429,17.34,24.31,18.87,18.07,20.32,3y,20.32,70.3,2026-02-13T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,1.07,-1.75,17,-2.56,-4.54,25.03,3y,25.03,63.26,2026-02-13T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.296,1.65,14.09,-0.15,2.57,15.58,3y,15.58,253.73,2026-02-13T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.476,2.56,-0.9,1,-1.11,11.61,3y,11.61,23.23,2026-02-13T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.015,-3.76,11.68,-3.82,-4.92,17.57,3y,17.57,68.77,2026-02-13T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.67,7.16,16.57,3.03,10.64,18.03,3y,18.03,39.05,2026-02-13T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,3.649,15.03,26.99,-2.37,20.01,63.34,3y,63.34,53.97,2026-02-13T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.931,-4.12,12.24,-3.28,-5.37,21.36,1y,,29.81,2026-02-13T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.346,0.82,2.94,0.45,0.15,5.77,3y,5.77,40.58,2026-02-13T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.08,7.68,32.38,4.83,8.74,14.44,3y,14.44,37.57,2026-02-13T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,2.02,14.1,15.6,13.92,14.39,15.75,3y,15.75,40.655,2026-02-13T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,0.435,-7.41,13.78,-9.96,-13.1,58.12,3y,58.12,48.47,2026-02-13T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.15,0.57,22.39,0.4,-6.75,27.6,3y,27.6,65.11,2026-02-13T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-0.116,5.79,-80.48,7.37,-11.99,125.61,3y,125.61,8.59,2026-02-13T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,0,-6.52,18.49,-6.67,-5.26,76.88,3y,76.88,16.92,2026-02-13T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,0.252,-12.09,-12.28,-11.84,-15.76,109.12,3y,109.12,15.93,2026-02-13T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-0.198,5.76,-80.74,7.16,-14.15,106.23,3y,106.23,20.21,2026-02-13T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,0.187,-11.73,-6.3,-11.59,-12.11,118.07,3y,118.07,26.78,2026-02-13T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0,4.21,-42,4.82,0.37,59.81,3y,59.81,5.44,2026-02-13T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,0.045,-12.24,-10.88,-12.11,-13.28,123.18,1y,,22.2,2026-02-13T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.507,-7.23,-40.93,-7.18,-16.61,50.7,3y,50.7,33.73,2026-02-13T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-0.266,5.29,-79.6,6.92,-5.54,128.24,1y,,13.14,2026-02-13T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,1.37,9.98,23.73,4.95,13.13,20.78,3y,20.78,46.62,2026-02-13T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-0.869,28.03,127.81,22.79,41.27,76.42,1y,,69.62,2026-02-13T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.525,6.76,-7.81,4.28,6.62,33.73,1y,,17.06,2026-02-13T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.21,0.02,12.68,-0.76,-0.28,14.88,3y,14.88,42.92,2026-02-13T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.08,-2.74,-1.89,-2.55,-2.74,18.65,1y,,24.87,2026-02-13T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.606,1.5,4.87,0.54,0.77,15.53,3y,15.53,72.99,2026-02-13T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.524,0.71,4.87,1.1,0.48,11.02,3y,11.02,22.055,2026-02-13T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.74,20.9,18.93,12.32,28.8,28.28,3y,28.28,42.22,2026-02-13T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.587,5.75,16.24,3.46,7.72,12.69,3y,12.69,37.68,2026-02-13T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-2.537,-10.59,-35.63,-0.04,-15.87,42.63,3y,42.63,28.04,2026-02-13T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-3.774,-16.05,-51.24,-0.65,-23.12,64.42,3y,64.42,6.12,2026-02-13T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.228,14.18,24.94,12,12.63,16.5,3y,16.5,21.94,2026-02-13T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-0.442,16.81,-18.85,7.19,10.67,50.52,3y,50.52,22.51,2026-02-13T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.134,-0.09,11.23,-0.49,1.35,7.64,3y,7.64,39.653,2026-02-13T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.108,1.81,9.89,2.49,0.27,8.29,3y,8.29,18.55,2026-02-13T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,0.322,5.56,17.94,0.92,4.67,39.86,3y,39.86,62.23,2026-02-13T00:00:00.000Z
UFO,Procure Space ETF,2.111,7.99,74.44,-4.85,26.29,29.86,3y,29.86,43.54,2026-02-13T00:00:00.000Z
UGL,ProShares Ultra Gold,4.844,30.11,158.57,14.03,36.33,37.78,3y,37.78,72.73,2026-02-13T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.938,-8.23,-58.09,-8.28,-21.35,31.07,1y,,34.45,2026-02-13T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",0.08,3.15,-33.79,21.48,-15.09,61.76,3y,61.76,12.44,2026-02-13T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,0.018,-2.42,19.53,-5.15,-3.91,44.12,3y,44.12,113.51,2026-02-13T00:00:00.000Z
URA,Global X Uranium ETF,0.309,12.7,79.37,-1.29,8.96,39.77,3y,39.77,51.91,2026-02-13T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-0.116,17.26,122.37,-5.3,9.95,91.36,1y,,42.87,2026-02-13T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-0.943,12.92,68.43,3.98,21.53,52.58,3y,52.58,32.035,2026-02-13T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-0.505,14.08,72.83,2.77,21.02,41.82,3y,41.82,68.96,2026-02-13T00:00:00.000Z
URTH,iShares MSCI World ETF,0.201,1.55,17.04,0.25,1.7,14.19,3y,14.19,189.4,2026-02-13T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,3.802,15.13,26.32,-2.31,19.81,63.57,3y,63.57,63.07,2026-02-13T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-2.212,1.1,78.49,0.97,-1.64,76.46,3y,76.46,55.27,2026-02-13T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.118,-1.39,-7.75,-1.96,-5.46,7.84,3y,7.84,25.47,2026-02-13T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.098,-0.2,-0.33,-0.37,-1.48,2.74,1y,,25.565,2026-02-13T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.512,-2.38,6.49,-2.44,-3.92,14.83,3y,14.83,66.448,2026-02-13T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,1.051,2.71,3.6,1.65,1.72,10.58,3y,10.58,96.19,2026-02-13T00:00:00.000Z
USO,"United States Oil Fund, LP",-0.209,10.53,-0.13,4.97,9.21,29.74,3y,29.74,76.22,2026-02-13T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.022,-0.67,12.29,-1.54,-0.79,15.23,3y,15.23,59.527,2026-02-13T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,1.235,9.15,6.62,6.28,6.79,17.84,3y,17.84,62.29,2026-02-13T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.047,8.17,17.53,3.8,10.59,18.43,3y,18.43,99.78,2026-02-13T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.086,0.52,14.47,-0.34,0.36,18.02,3y,18.02,58.347,2026-02-13T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,3.098,3.26,19.04,4.21,0.89,21.08,3y,21.08,83.21,2026-02-13T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,7.915,22.17,42.62,22.88,7.8,49.51,3y,49.51,51.13,2026-02-13T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0,-1.07,-8.9,-1.87,-4.72,8.37,3y,8.37,26.82,2026-02-13T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,3.328,19.2,-76.95,10.51,-28.98,136.88,3y,136.88,6.52,2026-02-13T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2.165,16.07,-56,9.64,-19.7,101.83,3y,101.83,40.59,2026-02-13T00:00:00.000Z
UWM,ProShares Ultra Russell2000,2.55,10.65,24.98,-0.95,14.2,42.36,3y,42.36,53.08,2026-02-13T00:00:00.000Z
UYG,ProShares Ultra Financials,-0.223,-12.64,-15.63,-9.79,-17.56,33.53,3y,33.53,80.53,2026-02-13T00:00:00.000Z
VAW,Vanguard Materials ETF,0.983,14.47,22.43,7.45,20.89,17.63,3y,17.63,241.45,2026-02-13T00:00:00.000Z
VB,Vanguard Small-Cap ETF,1.231,5.64,12.72,1.18,7.93,19.16,3y,19.16,276.3,2026-02-13T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,1.527,2.63,9.79,-2.15,4.31,20.76,3y,20.76,315.07,2026-02-13T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,1.018,7.88,14.91,3.66,10.67,18.59,3y,18.59,231.31,2026-02-13T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.112,-1.99,2.38,-5.36,-2.1,20.97,3y,20.97,383.87,2026-02-13T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.318,15.05,9.56,8.64,15.13,11.66,3y,11.66,242.63,2026-02-13T00:00:00.000Z
VDE,Vanguard Energy ETF,0.897,18.88,22.38,13,20.25,22.18,3y,22.18,152.95,2026-02-13T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.38,8.8,35.27,6,10.67,14.48,3y,14.48,68.76,2026-02-13T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.274,7.75,32.98,5.09,8.87,14.12,3y,14.12,80.48,2026-02-13T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.047,-5.34,1.22,-4.32,-3.01,17.74,3y,17.74,126.81,2026-02-13T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,1.258,2.13,14.37,0.15,4.44,15.82,3y,15.82,40.26,2026-02-13T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,1.222,7.25,20.26,4.21,10.69,16.96,3y,16.96,162.79,2026-02-13T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.244,5.38,18.51,-0.12,6.7,21.1,3y,21.1,205.14,2026-02-13T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.901,4.86,8.39,2.15,4.15,10.65,3y,10.65,136.67,2026-02-13T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.747,2.09,8.37,-0.53,3.72,16.48,3y,16.48,157.256,2026-02-13T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.998,6.88,18.24,3.59,11.37,19.38,3y,19.38,142.66,2026-02-13T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.056,4.9,27.98,3,7.82,15.18,3y,15.18,88.7,2026-02-13T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.159,-3.33,16.51,-3.24,-5.6,23.07,3y,23.07,730.8,2026-02-13T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.896,0.57,8.38,-1.07,2.07,13.77,3y,13.77,290.39,2026-02-13T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.327,3.02,11.8,1.15,3.25,12.4,3y,12.4,227.26,2026-02-13T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.297,4.42,15.33,2.39,4.87,12.87,3y,12.87,95.85,2026-02-13T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.267,6.94,9.13,2.36,10.85,20.12,3y,20.12,131.05,2026-02-13T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.13,7.79,13.63,2.98,8.67,45.75,3y,45.75,120.81,2026-02-13T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.224,9.14,16.42,3.64,11.1,46.24,3y,46.24,107.54,2026-02-13T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.838,10.68,27.42,5.7,13.21,16.93,3y,16.93,337.03,2026-02-13T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.452,2.24,6.44,2.78,-4.95,32.8,3y,32.8,15.54,2026-02-13T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,1.47,12.3,-32.64,7.81,-11.61,69.53,3y,69.53,28.31,2026-02-13T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.503,5.56,16.99,2.81,7.61,13.85,3y,13.85,223.86,2026-02-13T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,1.128,8.76,37.26,5.48,14.24,15.93,3y,15.93,151.56,2026-02-13T00:00:00.000Z
VNM,VanEck Vietnam ETF,2.053,-1.15,66.73,-4.06,7.76,25.36,3y,25.36,18.89,2026-02-13T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,1.437,6.86,3.79,4.09,4.51,17.53,3y,17.53,94.59,2026-02-13T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.04,9.6,24.76,7.16,4.93,14.61,3y,14.61,50.44,2026-02-13T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,1.27,3.25,9.86,0.67,3.43,15.11,3y,15.11,302.14,2026-02-13T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,1.221,7.47,17.59,4.12,9.3,14.43,3y,14.43,192.39,2026-02-13T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.126,-0.22,12.37,-1.37,-0.15,14.96,3y,14.96,309.17,2026-02-13T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.338,-5.21,8.88,-4.8,-6.82,18.92,3y,18.92,115.11,2026-02-13T00:00:00.000Z
