symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SH,ProShares Short S&P500,0.221,0.72,-16.67,1.2,-0.55,14.88,3y,14.88,36.25,2026-03-05T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-1.462,14.68,67.39,-0.16,24.09,24.69,1y,,76.18,2026-03-05T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-2.056,41.85,245.04,5.05,50.2,57.86,3y,57.86,18.815,2026-03-05T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,2.167,5.77,77.5,-2.52,10.35,34.3,3y,34.3,74.93,2026-03-04T00:00:00.000Z
SIL,Global X Silver Miners ETF,-2.922,25.68,198.94,5,35.3,39.2,3y,39.2,104.33,2026-03-05T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-3.396,28.49,229.63,4.57,35.45,43.9,3y,43.9,35.27,2026-03-05T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-0.341,14.15,159.21,-2.52,41.27,40.59,3y,40.59,78.8,2026-03-05T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,1.743,6.28,50.22,3.04,7.95,28.11,1y,,68.8311,2026-03-04T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,2.317,-10.64,-0.24,0.17,-12.99,25.67,3y,25.67,114.175,2026-03-05T00:00:00.000Z
SLV,iShares Silver Trust,-0.332,14.21,158.93,-2.43,41.33,40.53,3y,40.53,75.09,2026-03-05T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.535,-4.48,21.96,-2.3,-2.78,23.41,3y,23.41,95.735,2026-03-05T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-3.742,21.31,198.04,0.86,30.58,42.7,3y,42.7,41.16,2026-03-05T00:00:00.000Z
SLX,VanEck Steel ETF,-1.743,8.93,55.3,-3.69,15.8,24.44,3y,24.44,94.13,2026-03-05T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-1.093,5.43,17.86,0.84,6.36,20.08,3y,20.08,100.45,2026-03-05T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.406,6.95,21.91,0.2,8.27,21.8,3y,21.8,98.22,2026-03-05T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.266,-7.25,-68.27,0.78,-16.58,65.57,1y,,7.8,2026-03-05T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.271,8.81,5.34,1.09,7.83,19.23,3y,19.23,72.06,2026-03-04T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.443,7.39,77.98,0.8,11.53,33.61,3y,33.61,400.87,2026-03-05T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.723,6.27,6.82,2.33,9.47,14.84,3y,14.84,30.915,2026-03-05T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.141,-8.71,2.32,-5.86,-10.57,18.37,3y,18.37,63.91,2026-03-05T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.445,3.27,22.04,-0.24,4.97,19.95,3y,19.95,78.36,2026-03-05T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-1.046,4.65,23.21,-0.43,6.73,19.27,3y,19.27,79.46,2026-03-05T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.136,0.69,5.61,-0.72,1.16,17.9,3y,17.9,36.69,2026-03-04T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.829,-23.33,-49.84,-2.91,-36.83,47.14,1y,,9.185,2026-03-05T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.302,-0.05,20.42,-1.12,0.79,15.02,3y,15.02,62.63,2026-03-05T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-0.672,-0.87,9.56,-1.44,-11.91,19.19,1y,,27.39,2026-03-05T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,1.766,21.97,179.03,-5.85,31.55,102.63,3y,102.63,57.62,2026-03-05T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.433,7.88,72.44,-0.26,11.16,35.05,3y,35.05,62.56,2026-03-05T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,,54.12,,,204.7,3y,204.7,38.33,2026-03-05T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.6,9.53,69.87,-0.59,13.46,34.49,3y,34.49,343.59,2026-03-05T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.627,9.03,11.85,7.55,1.36,15.77,3y,15.77,23.79,2026-03-04T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.105,0.64,-16.09,1.06,0,15.19,3y,15.19,9.49,2026-03-05T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-1.211,5.3,29.16,-0.19,8.04,14.5,3y,14.5,47.31,2026-03-05T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.681,0.67,23.8,-2.85,2.54,15.38,3y,15.38,48.11,2026-03-05T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-1.16,1.13,18.91,-2.73,4.71,14.84,3y,14.84,53.235,2026-03-05T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.456,1.71,23.24,-1.03,3.6,14.1,3y,14.1,78.63,2026-03-05T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.126,0.05,13.56,-0.36,1.75,17.37,3y,17.37,114.58,2026-03-05T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,1.063,3.83,49.17,1.74,8.35,24.57,3y,24.57,123.59,2026-03-05T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.385,7.4,4.39,2.76,8.14,13.37,3y,13.37,51.8,2026-03-05T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.452,5.2,15.44,1.16,6.45,13.9,3y,13.9,79.33,2026-03-05T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.891,-0.42,14.54,-1.66,-0.42,14.74,3y,14.74,80.05,2026-03-03T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.895,7.25,3.52,3.2,6.41,11.1,3y,11.1,76.37,2026-03-05T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.113,5.81,18.83,2,7.83,18.11,3y,18.11,62.11,2026-03-05T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.349,0.84,25.58,0.97,1.28,18.6,3y,18.6,120.68,2026-03-05T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.432,5.44,0.05,3.91,5.98,17.2,3y,17.2,20.73,2026-03-04T00:00:00.000Z
SPRX,Spear Alpha ETF,-0.676,-3.16,74.19,-5.29,-0.18,39.26,3y,39.26,39.07,2026-03-05T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.435,6.58,20.11,0.84,7.55,20.61,3y,20.61,50.41,2026-03-05T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.048,0.73,18.83,-0.49,1.04,14.78,3y,14.78,83.29,2026-03-05T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.256,-1.19,23.95,-0.88,-1.35,17.26,3y,17.26,50.61,2026-03-05T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.729,-0.35,27.06,-3.37,-0.53,29.21,3y,29.21,184.333,2026-03-04T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.064,-1.55,39.69,-3.16,-1.14,43.76,3y,43.76,218.21,2026-03-05T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.057,0.23,-45.12,2.34,0.08,45.01,3y,45.01,35.4,2026-03-05T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.492,2.32,14.64,-0.78,3.41,12.94,3y,12.94,106.48,2026-03-05T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.101,0.16,-48.04,2.4,-2.42,44.77,3y,44.77,49.59,2026-03-05T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.054,0.34,17.57,-0.58,0.24,15.08,3y,15.08,685.5,2026-03-05T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.42,8.71,7.6,3.81,9.44,15.32,3y,15.32,47.41,2026-03-05T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.274,-2.43,23.11,-1.61,-2.49,18.46,3y,18.46,104.155,2026-03-05T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.058,-1.14,5.01,-1.2,-1.12,12.79,3y,12.79,51.99,2026-03-05T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.294,-3.25,-6.3,-2.36,-4.45,18.59,1y,,16.96,2026-03-05T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-0.152,-4.84,28.42,-5.71,-5.39,72.02,1y,,26.25,2026-03-05T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.338,3.44,14.3,0.44,3.99,12.89,3y,12.89,58.92,2026-03-05T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.436,-0.53,18.04,-1.15,-0.37,14.97,3y,14.97,55.95,2026-03-05T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-0.991,-0.06,-59.23,1.43,2.12,59.79,3y,59.79,68.93,2026-03-05T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,1.459,-13.87,-61.37,1.69,-19.65,64.03,3y,64.03,35.46,2026-03-05T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-2.119,11.41,3.92,5.69,12.7,18.08,3y,18.08,32.33,2026-03-05T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-1.006,-4.48,-76.94,-3.06,-10.94,79.31,3y,79.31,28.055,2026-03-05T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.086,-0.59,30.63,-1.89,-0.29,29.37,3y,29.37,57.76,2026-03-05T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-0.637,-8.34,55.72,-5.03,-15.55,56.99,3y,56.99,59.3,2026-03-05T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-1.34,-2.29,21.86,-3.67,-1,20.16,3y,20.16,67,2026-03-03T00:00:00.000Z
STRV,Strive 500 ETF,0.764,-0.07,17.1,-1.49,0.39,15.09,3y,15.09,44.16,2026-03-04T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.477,-0.37,15.59,-1.98,-0.06,14.97,3y,14.97,139.14,2026-03-04T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.703,-0.8,20.22,-2.31,0.44,15.59,3y,15.59,120.4,2026-03-04T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-1.563,-18.28,-7.52,-11.73,-1.99,72.29,3y,72.29,20.16,2026-03-05T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.489,-7.23,-17.14,-6.11,-7.02,25,3y,25,16.29,2026-03-05T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.946,-8.1,9.22,-5.3,0.83,36.73,3y,36.73,51.3,2026-03-05T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.065,8.7,18.79,2.11,10.07,18.63,3y,18.63,76.61,2026-03-05T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.043,1.22,-0.64,1.75,-1.57,14.75,3y,14.75,11.615,2026-03-05T00:00:00.000Z
TAN,Invesco Solar ETF,0.638,7.02,72.13,-0.67,15.94,37.9,3y,37.9,55.22,2026-03-05T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,7.471,-11.7,20.33,-0.79,-29.98,88.07,3y,88.07,44.16,2026-03-04T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.136,9.27,25.32,4.21,11.82,12.54,3y,12.54,22.05,2026-03-05T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.252,-1.48,14.25,-0.67,-2.18,13.87,3y,13.87,37.555,2026-03-05T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.676,-0.05,-5.48,-0.05,-0.55,12.15,1y,,23.6292,2026-03-05T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.839,-5.51,16.28,-4.29,-6.02,19.65,3y,19.65,46.85,2026-03-04T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.925,1.04,26.57,-1.57,1.5,19.65,3y,19.65,98.22,2026-03-04T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.366,3.5,12.72,1.64,4.56,12.07,3y,12.07,46.8008,2026-03-04T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.905,0.14,18.29,-1.97,0.5,19.58,3y,19.58,27.87,2026-03-04T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,2.669,-10.47,48.71,-4.61,-17.41,68.24,3y,68.24,105.79,2026-03-05T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.669,3.83,-67.81,-0.17,2.64,70.52,3y,70.52,17.87,2026-03-05T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.024,-5.06,14.97,-1.6,-6.04,19,3y,19,41.85,2026-03-05T00:00:00.000Z
THD,iShares MSCI Thailand ETF,0.461,12.84,27.43,6.76,12.37,20.64,3y,20.64,67.6,2026-03-05T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,1.197,-4.13,26.01,-4.53,-4.14,25.06,3y,25.06,61.73,2026-03-04T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.604,1.51,18.31,-0.83,2.35,15.52,3y,15.52,253.38,2026-03-04T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.562,1.5,-3.89,1.95,-0.61,11.43,3y,11.43,22.99,2026-03-05T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.072,-2.35,19.81,-0.81,-3.15,17.47,3y,17.47,69.78,2026-03-05T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.442,5.13,22.51,0.08,7.64,17.98,3y,17.98,38.31,2026-03-05T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.477,10.91,58.03,-4.48,15.31,63.2,3y,63.2,52.04,2026-03-05T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.066,-2.96,21.12,-1.47,-4.1,20.89,1y,,30.17,2026-03-05T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.297,-0.05,0.09,0.3,-0.49,5.72,3y,5.72,40.23,2026-03-05T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-1.811,2.55,22.37,-2.16,5.02,14.6,3y,14.6,35.78,2026-03-05T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.024,18.4,18.11,12.93,16.93,15.67,3y,15.67,42.19,2026-03-04T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,0.975,-3.06,46.44,-3.37,-8.23,57.9,3y,57.9,50.75,2026-03-05T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.426,-1.76,32.97,-1.21,-4.68,27.51,3y,27.51,63.6,2026-03-05T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-0.223,10.22,-85.96,5.17,-6.38,124.63,3y,124.63,8.95,2026-03-05T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,0.017,-9.94,49.68,-5.14,-8.05,76.48,3y,76.48,16.3,2026-03-05T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,0.335,-17.44,29.75,-8.78,-18.74,108.8,3y,108.8,14.96,2026-03-05T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-0.284,10.31,-86.14,5.29,-8.59,106.19,3y,106.19,21.08,2026-03-05T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,0.279,-17.04,38.83,-8.64,-15.37,117.17,3y,117.17,25.17,2026-03-05T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-0.179,6.7,-51.31,3.53,2.96,59.49,3y,59.49,5.57,2026-03-05T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,0.265,-17.75,32.18,-9.15,-16.61,120.33,1y,,20.805,2026-03-05T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.795,-10.81,-28.73,-6.89,-16.14,50.42,3y,50.42,32.43,2026-03-05T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-0.219,9.46,-85.34,4.92,0.55,125.72,1y,,13.66,2026-03-05T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.9,3.92,28.5,-2.63,7.18,20.78,3y,20.78,44.05,2026-03-05T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,0.492,21.23,188.88,11.56,34.13,74.65,1y,,65.9226,2026-03-05T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.43,2.38,6.3,-0.24,5.89,32.97,1y,,16.36,2026-03-04T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.772,0.33,17.24,-1.5,0.56,14.83,3y,14.83,43.05,2026-03-04T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.02,-3.13,2.57,-1.78,-2.33,18.49,1y,,24.77,2026-03-05T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-1.293,0.83,7.4,0.29,0.82,15.52,3y,15.52,72.51,2026-03-03T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.392,-1.35,-1.39,-0.53,-1.57,10.99,3y,10.99,21.605,2026-03-05T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.013,11.58,7.22,-6.2,15.04,28.1,3y,28.1,38.965,2026-03-05T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.426,5.81,16.86,1.26,7.99,12.65,3y,12.65,37.7,2026-03-04T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.025,-8.86,-44.02,1.53,-12.81,42.54,3y,42.54,28.58,2026-03-05T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.616,-13.72,-60.42,1.62,-18.42,64.28,3y,64.28,6.29,2026-03-05T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-0.681,2.52,13.74,-6.68,6.31,16.97,3y,16.97,19.7,2026-03-05T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,4.152,57.5,20.58,31.9,51,50.76,3y,50.76,30.35,2026-03-05T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.025,0.28,14.37,-0.05,0.96,7.58,3y,7.58,39.8,2026-03-05T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.247,-0.41,4.95,-1.65,-2.29,8.29,3y,8.29,18.145,2026-03-05T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-1.637,-1.12,25.9,-5.23,3.37,39.73,3y,39.73,58.29,2026-03-05T00:00:00.000Z
UFO,Procure Space ETF,-0.786,14.27,99.03,1.02,39.9,29.9,3y,29.9,46.075,2026-03-05T00:00:00.000Z
UGL,ProShares Ultra Gold,-1.437,32.54,162.73,5.26,38.62,38.63,3y,38.63,74.09,2026-03-05T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.502,-10.18,-54.25,-5.57,-15.59,30.58,1y,,33.72,2026-03-05T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",0.806,-1.53,-48.62,-8.51,-20.62,60.65,3y,60.65,11.875,2026-03-05T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.096,-1.57,39.46,-3.17,-1.35,43.91,3y,43.91,114.5,2026-03-05T00:00:00.000Z
URA,Global X Uranium ETF,-1.573,12.77,115.97,-7.71,14.76,40.01,3y,40.01,51.94,2026-03-05T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-4.736,14.15,216.34,-18.42,18.63,91.62,1y,,41.735,2026-03-05T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-2.97,16.32,119.12,-8.28,26.44,52.85,3y,52.85,33,2026-03-05T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-3.058,13.81,105.25,-10.01,22.88,42.15,3y,42.15,68.8,2026-03-05T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.363,0.87,19.86,-0.69,1.54,14.15,3y,14.15,188.135,2026-03-05T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-1.458,11.04,57.18,-4.43,15.16,63.43,3y,63.43,60.83,2026-03-05T00:00:00.000Z
USD,ProShares Ultra Semiconductors,1.313,-1.23,127.61,-1.06,1.16,76.36,3y,76.36,54,2026-03-05T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.116,0.39,-5.71,1.25,-4,7.89,3y,7.89,25.93,2026-03-04T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.003,-0.08,-0.25,0.29,-1.33,2.74,1y,,25.595,2026-03-05T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.714,-1.16,12.53,-1.36,-1.92,14.74,3y,14.74,67.28,2026-03-04T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.175,3.78,4.14,2.43,3.08,10.52,3y,10.52,97.19,2026-03-05T00:00:00.000Z
USO,"United States Oil Fund, LP",3.2,37.02,28.89,21.97,34.6,30.09,3y,30.09,94.49,2026-03-05T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.401,-0.45,17.95,-1.11,-0.38,15.19,3y,15.19,59.66,2026-03-05T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-1.235,9.27,4.82,6.91,7.07,17.76,3y,17.76,62.36,2026-03-05T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.854,6.01,23.01,-0.06,7.22,18.4,3y,18.4,97.79,2026-03-05T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.189,0.02,20.21,0.23,1.21,17.99,3y,17.99,58.06,2026-03-05T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.479,3.14,28.49,8.05,2.43,21.02,3y,21.02,83.11,2026-03-05T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-2.921,23.89,53.36,24.88,18.14,49.21,3y,49.21,51.85,2026-03-05T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.292,1.4,-4.71,2.12,-2.48,8.36,3y,8.36,27.49,2026-03-05T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,2.374,22.21,-82.7,16.06,-18.28,136.65,3y,136.65,6.685,2026-03-05T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2.384,19.13,-64.65,13.45,-10.89,101.72,3y,101.72,41.66,2026-03-05T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.898,8.09,44.03,-2.65,10.91,42.25,3y,42.25,51.85,2026-03-05T00:00:00.000Z
UYG,ProShares Ultra Financials,1.052,-13.51,-17.3,-9.82,-15.47,33.87,3y,33.87,79.73,2026-03-04T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.767,11.29,24.05,1.18,16.73,17.61,3y,17.61,234.745,2026-03-05T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.073,5.22,20.43,1.09,7.35,19.11,3y,19.11,275.2,2026-03-05T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.637,3.17,20.29,0.71,5.34,20.7,3y,20.7,316.74,2026-03-05T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.202,6.14,19.81,0.86,8.39,18.54,3y,18.54,227.59,2026-03-05T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.392,-1.8,11.8,-3.64,-1.61,20.9,3y,20.9,384.6,2026-03-05T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-1.244,11.04,5.6,0.23,8.99,11.74,3y,11.74,234.18,2026-03-05T00:00:00.000Z
VDE,Vanguard Energy ETF,0.913,24.59,32.64,10.18,26.01,22.05,3y,22.05,160.3,2026-03-05T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-1.121,5.42,29.85,-0.14,8.4,14.6,3y,14.6,66.625,2026-03-05T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.931,4.03,27.67,-0.85,6.7,14.25,3y,14.25,77.7,2026-03-05T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.012,-5.9,4.61,-3.9,-2.25,17.88,3y,17.88,126.055,2026-03-05T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.669,3.12,18.62,4.2,4.87,15.77,3y,15.77,40.65,2026-03-05T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.577,6.64,23.24,1.24,9.26,16.94,3y,16.94,161.868,2026-03-04T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-1.271,4.94,29.37,-1.15,7.84,21.14,3y,21.14,204.29,2026-03-05T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.745,6.26,9.61,2.86,5.56,10.64,3y,10.64,138.5,2026-03-05T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.561,2.36,12.3,-0.76,3.55,16.45,3y,16.45,157.66,2026-03-04T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.598,5.84,20.68,1.14,8.08,19.36,3y,19.36,141.28,2026-03-04T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.912,1.47,20.42,-2.36,5.29,15.26,3y,15.26,85.8,2026-03-05T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.801,-2.25,27.81,0.35,-2.73,23.04,3y,23.04,739,2026-03-05T00:00:00.000Z
VHT,Vanguard Health Care ETF,-1.464,-0.96,6.1,-0.12,-0.8,13.75,3y,13.75,285.99,2026-03-05T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.399,1.82,13.36,-0.32,1.95,12.33,3y,12.33,224.62,2026-03-05T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.903,0.4,9.9,-0.46,1.8,12.91,3y,12.91,92.16,2026-03-05T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.864,5.86,16.98,1.27,4.9,20.06,3y,20.06,129.73,2026-03-05T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.888,6,20.08,0.43,6.09,45.67,3y,45.67,118.805,2026-03-05T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.878,6.55,21.81,-0.46,7.83,46.14,3y,46.14,104.98,2026-03-05T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.899,10.44,34.29,2.67,14.07,16.91,3y,16.91,336.29,2026-03-05T00:00:00.000Z
