symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
UTSL,Direxion Daily Utilities Bull 3X Shares,,,,,,,,,,2025-12-29T08:57:58.986Z
UUP,Invesco DB US Dollar Index Bullish Fund,,,,,,,,,,2025-12-29T08:57:59.012Z
UVIX,2x Long VIX Futures ETF,,,,,,,,,,2025-12-29T08:57:59.042Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,,,,,,,,,,2025-12-29T08:57:59.077Z
UWM,ProShares Ultra Russell2000,,,,,,,,,,2025-12-29T08:57:59.104Z
VAW,Vanguard Materials ETF,,,,,,,,,,2025-12-29T08:57:59.140Z
VB,Vanguard Small-Cap ETF,,,,,,,,,,2025-12-29T08:57:59.181Z
VBK,Vanguard Small-Cap Growth ETF,,,,,,,,,,2025-12-29T08:57:59.220Z
VBR,VANGUARD SMALL-CAP VALUE ETF,,,,,,,,,,2025-12-29T08:57:59.251Z
VCR,Vanguard Consumer Discretionary ETF,,,,,,,,,,2025-12-29T08:57:59.282Z
VDC,VANGUARD CONSUMER STAPLES ETF,,,,,,,,,,2025-12-29T08:57:59.307Z
VDE,Vanguard Energy ETF,,,,,,,,,,2025-12-29T08:57:59.342Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,,,,,,,,,,2025-12-29T08:57:59.374Z
VEU,Vanguard FTSE All-World ex-US ETF,,,,,,,,,,2025-12-29T08:57:59.401Z
VFH,Vanguard Financials ETF (primary ticker: VFH),,,,,,,,,,2025-12-29T08:57:59.437Z
VFLO,VictoryShares Free Cash Flow ETF,,,,,,,,,,2025-12-29T08:57:59.465Z
VFMF,Vanguard U.S. Multifactor ETF,,,,,,,,,,2025-12-29T08:57:59.491Z
VFMO,Vanguard U.S. Momentum Factor Fund,,,,,,,,,,2025-12-29T08:57:59.519Z
VFMV,Vanguard U.S. Minimum Volatility ETF,,,,,,,,,,2025-12-29T08:57:59.548Z
VGK,Vanguard FTSE Europe ETF,,,,,,,,,,2025-12-29T08:57:59.581Z
VGT,Vanguard Information Technology ETF,,,,,,,,,,2025-12-29T08:57:59.609Z
VHT,Vanguard Health Care ETF,,,,,,,,,,2025-12-29T08:57:59.639Z
VIG,Vanguard Dividend Appreciation ETF,,,,,,,,,,2025-12-29T08:57:59.670Z
VIGI,Vanguard International Dividend Appreciation Index Fund,,,,,,,,,,2025-12-29T08:57:59.700Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,,,,,,,,,2025-12-29T08:57:59.733Z
VIOO,Vanguard S&P Small-Cap 600 ETF,,,,,,,,,,2025-12-29T08:57:59.770Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,,,,,,,,,,2025-12-29T08:57:59.799Z
VIS,Vanguard Industrials ETF,,,,,,,,,,2025-12-29T08:57:59.832Z
VIXM,ProShares VIX Mid-Term Futures ETF,,,,,,,,,,2025-12-29T08:57:59.862Z
VIXY,ProShares VIX Short-Term Futures ETF,,,,,,,,,,2025-12-29T08:57:59.900Z
VLU,SPDR S&P 1500 Value Tilt ETF,,,,,,,,,,2025-12-29T08:57:59.932Z
VLUE,iShares MSCI USA Value Factor ETF,,,,,,,,,,2025-12-29T08:57:59.964Z
VNM,VanEck Vietnam ETF,,,,,,,,,,2025-12-29T08:57:59.999Z
VNQ,Vanguard Real Estate ETF,0.113,0.65,0.05,-1.96,-2.37,17.88,3y,17.88,88.86,2025-12-26T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.13,17.36,17,-2.91,-2.54,14.76,3y,14.76,46.11,2025-12-26T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.065,11.67,10.4,2.26,0.71,15.26,3y,15.26,294.51,2025-12-26T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.084,11.28,10.5,2.53,2.81,14.53,3y,14.53,179.4,2025-12-26T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.026,17.64,15.77,2.29,4.04,15.15,3y,15.15,312.93,2025-12-26T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.008,19.87,16.8,2,3.4,19.08,3y,19.08,123.63,2025-12-26T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.043,14.89,14.39,2.47,4.65,13.32,3y,13.32,93.22,2025-12-26T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.009,18.12,16.02,2.28,4.04,14.93,3y,14.93,634.84,2025-12-26T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.069,23.08,20.18,2.23,4.32,18.49,3y,18.49,450.69,2025-12-26T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.072,12.7,11.35,2.36,4.3,13.35,3y,13.35,206.92,2025-12-26T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.098,11.57,9.94,1.82,-2.42,17.87,3y,17.87,284.27,2025-12-26T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.023,18.19,16.19,2.24,4.08,15.2,3y,15.2,81.17,2025-12-26T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.319,24.3,22.95,2.33,2.97,18.7,3y,18.7,193.95,2025-12-26T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.309,27.87,27.78,1.32,3.61,15.85,3y,15.85,90.8,2025-12-26T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.047,27.12,29.86,3.84,2.98,20.84,3y,20.84,21.09,2025-12-26T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.124,12.76,12.96,-3.67,-1.46,16.33,3y,16.33,185.51,2025-12-26T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0,0.33,0.41,-0.04,-1.54,7,3y,7,24.33,2025-12-26T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.501,27.87,26.63,3.56,5.34,14.18,3y,14.18,72.18,2025-12-26T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.805,21.39,18.84,1.25,4.7,14.51,3y,14.51,44.38,2025-12-26T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.355,26.3,26.02,2.73,2.05,14.29,3y,14.29,144.34,2025-12-26T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.098,21.55,19.99,2.46,4.12,14.03,3y,14.03,142.5,2025-12-26T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.049,17.47,15.59,2.28,4.06,15.42,3y,15.42,304.46,2025-12-26T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.062,17.43,15.53,2.26,3.82,15.52,3y,15.52,339.67,2025-12-26T00:00:00.000Z
VTV,Vanguard Value ETF,-0.047,14.03,13.48,2.53,3.33,12.63,3y,12.63,192.78,2025-12-26T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.707,14.54,14.26,2.57,3.73,22.15,3y,22.15,241.73,2025-12-26T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.509,13.67,13.49,2.54,4.15,21.22,3y,21.22,101.62,2025-12-26T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.386,12.71,12.66,2.66,4.61,21.4,3y,21.4,162.78,2025-12-26T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.002,20.85,17.72,2.08,3.91,19.5,3y,19.5,495.06,2025-12-26T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.013,18.33,16.35,2.2,3.88,15.35,3y,15.35,318.67,2025-12-26T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.633,23,21.15,0.32,0.88,15.44,3y,15.44,54.02,2025-12-26T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.192,12.01,11.21,2.68,1.99,20.25,3y,20.25,213.38,2025-12-26T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.317,28.93,28.08,2.62,4.26,14.09,3y,14.09,75.85,2025-12-26T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.021,13.76,13.56,1.38,3.06,13.01,3y,13.01,145.09,2025-12-26T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.122,33.7,33.58,4.2,7.28,13.66,3y,13.66,90.33,2025-12-26T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.422,-4.98,-7.78,4.35,-0.72,28.74,3y,28.74,35.66,2025-12-26T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.234,30.97,28.85,5.28,3.06,16.88,1y,,17.15,2025-12-26T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.147,-14.48,-13.57,-2.15,-2.43,24.03,3y,24.03,20.44,2025-12-26T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,0.46,5.31,-2,4.15,-13.9,66.68,3y,66.68,28.38,2025-12-26T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-0.364,-44.5,-40.27,-5.49,7.82,69.12,3y,69.12,19.419,2025-12-26T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-4.927,71.34,68.01,-8.93,-2.12,82.72,3y,82.72,39.75,2025-12-26T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.032,15.83,13.09,1.55,1.94,20.22,3y,20.22,31.54,2025-12-26T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.373,33.14,30.31,2.4,3.22,27.9,3y,27.9,29.45,2025-12-26T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.391,13.27,12.14,2.74,3.58,16.12,3y,16.12,94.24,2025-12-26T00:00:00.000Z
WWJD,Inspire International ETF,0.219,27.28,26.27,3.35,5.01,14.63,3y,14.63,36.67,2025-12-26T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.644,49.01,48.69,8.25,6.99,20.61,3y,20.61,246.42,2025-12-26T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.045,36.55,36.01,2.97,27.6,27.08,3y,27.08,124.98,2025-12-26T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.661,28.51,26.76,1.6,5.4,15.21,3y,15.21,38.09,2025-12-26T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.603,-0.35,7.18,1.28,8.35,34.95,3y,34.95,80.75,2025-12-26T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.191,1.46,-0.74,-2.62,-4.9,25.52,3y,25.52,104.99,2025-12-26T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,-0.179,0.49,0.4,-0.2,14.6,21.4,3y,21.4,89.41,2025-12-26T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-0.237,46,50.12,1.77,11.43,33.04,3y,33.04,92.58,2025-12-26T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.589,10.83,8.4,5.02,3.8,16.98,3y,16.98,46.11,2025-12-26T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.102,21.27,20.08,3.21,-0.17,17.87,3y,17.87,117.97,2025-12-26T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-0.383,2.01,5.33,-0.24,-3.9,22.06,3y,22.06,44.2,2025-12-26T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.197,15.37,14.87,5.86,3.27,16.58,3y,16.58,55.62,2025-12-26T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0,20.42,17.63,1.8,4.95,16.98,3y,16.98,59.98,2025-12-26T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.184,19.73,18.1,3.48,3.03,15.85,3y,15.85,157.21,2025-12-26T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.157,26.34,23.1,4.49,5.1,23,3y,23,146.53,2025-12-26T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.141,-0.18,-0.87,0.22,0.35,11.82,3y,11.82,78.23,2025-12-26T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.198,0.57,-0.05,-1.86,-3.25,17.87,3y,17.87,40.52,2025-12-26T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.032,18.32,16.33,1.16,6.72,15.85,3y,15.85,63.05,2025-12-26T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.07,12.18,12.49,-3.66,-1.44,16.48,3y,16.48,42.78,2025-12-26T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.16,13.4,12.47,-1.71,15.17,13.55,3y,13.55,156.05,2025-12-26T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.44,10.25,6.51,4.58,1.83,21,3y,21,122.05,2025-12-26T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.028,87.12,88.86,16.09,16.96,27.77,3y,27.77,107.84,2025-12-26T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.076,6.38,5.18,2.4,-0.37,19.13,3y,19.13,104.7,2025-12-26T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.143,3.93,3.57,-0.65,-0.52,13.79,3y,13.79,63,2025-12-26T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.056,14.3,13.8,3.44,5.13,19.62,3y,19.62,141.53,2025-12-26T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.077,18.82,17.88,4.53,5.39,19.92,3y,19.92,65.27,2025-12-26T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.004,39.5,36.03,5.33,4.77,24.94,3y,24.94,282.57,2025-12-26T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.762,-7.31,-1.46,-4.04,-8.95,28.37,3y,28.37,124.96,2025-12-26T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.341,12.37,10.73,4.66,-1.87,23.77,3y,23.77,20.44,2025-12-26T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.037,-4.35,-6.05,0.53,-1.07,18.31,1y,,54.54,2025-12-26T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.278,34.62,32.23,5.88,22.08,19.37,3y,19.37,57.4,2025-12-26T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.046,9.92,8.85,4.87,0.77,23.32,3y,23.32,87.23,2025-12-26T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-0.642,30.17,28.83,5.65,3.13,36.81,3y,36.81,328.11,2025-12-26T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,-0.093,2.3,1.24,2.03,-0.76,20.54,3y,20.54,43.17,2025-12-26T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.12,12.73,12.67,2.15,1.88,20.98,3y,20.98,74.63,2025-12-26T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.269,28.51,25.79,3,4.43,16.37,3y,16.37,39.17,2025-12-26T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.086,8.08,7.14,2.48,2.84,21.81,3y,21.81,58.34,2025-12-26T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.23,0.88,-1.09,3.56,-4.2,25.03,3y,25.03,191.14,2025-12-26T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.123,18.75,16.51,-3.21,-0.11,19.71,3y,19.71,70.801,2025-12-26T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.894,43.34,42.52,7.35,11.05,23.9,3y,23.9,154.16,2025-12-26T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,0.102,-58.07,-58.07,-36.98,-68.05,141.81,SI,,9.8,2025-12-26T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-0.224,24.98,23.7,11.42,9.12,73.77,1y,,57.78,2025-12-26T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.049,-2.49,-5.61,1.52,4.14,10.64,3y,10.64,40.75,2025-12-26T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-2.804,-67.53,-64.79,1.48,5.05,88.9,3y,88.9,23.92,2025-12-26T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-0.795,-47.3,-47.99,-4.46,-29.65,38.08,1y,,33.7,2025-12-26T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.372,-41.12,-41.39,-3.85,-31.61,37.51,1y,,29.7,2025-12-26T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.775,5.93,6.98,1.16,11.64,21.78,3y,21.78,50.73,2025-12-26T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-1.031,-66.66,-67.2,-0.12,-33.51,61,1y,,17.28,2025-12-26T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,2.839,70.05,56.05,-3.29,-12.49,86.67,3y,86.67,44.91,2025-12-26T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.482,-24.66,-27.31,-1.23,-7.67,24.9,1y,,14.45,2025-12-26T00:00:00.000Z
YYY,Amplify High Income ETF,0.085,1.21,0,0.86,-0.59,10.96,3y,10.96,11.74,2025-12-26T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.03,10.02,9.36,1.77,3.14,8.59,1y,,32.82,2025-12-26T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0,20.1,20.26,-1.5,1.12,16.91,1y,,29.46,2025-12-26T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-1.575,371.59,343.99,6.6,111.5,106.58,1y,,42.49,2025-12-26T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.028,16.99,14.34,1.31,6.01,12.49,3y,12.49,35.48,2025-12-26T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2025-12-29T08:58:18.182Z
ZSL,ProShares UltraShort Silver,-18.278,-88.44,-88.31,-60.49,-70.25,60.58,3y,60.58,4.65,2025-12-26T00:00:00.000Z
