symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SKYY,First Trust Cloud Computing ETF,-0.123,-11.33,-13.34,-5.72,-12.04,25.46,3y,25.46,113.3,2026-02-19T00:00:00.000Z
SLV,iShares Silver Trust,1.07,7.74,136.84,-17.04,55.8,39.75,3y,39.75,70.84,2026-02-19T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.803,-1,22.7,-7.62,5.32,23.2,3y,23.2,99.23,2026-02-19T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-0.049,20.34,200.88,-6.31,51.78,42.24,3y,42.24,40.83,2026-02-19T00:00:00.000Z
SLX,VanEck Steel ETF,0.704,14.17,55.8,8.72,25.11,24.44,3y,24.44,98.65,2026-02-18T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.324,6.56,8.62,2.13,13.25,20.06,3y,20.06,101.53,2026-02-19T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.608,8.6,13.29,3.9,15.6,21.82,3y,21.82,99.74,2026-02-19T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,3.183,-7.49,-75.84,-6.27,-20.85,68.84,1y,,7.78,2026-02-19T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.971,10.38,5.52,4.35,11.81,19.21,3y,19.21,73.1,2026-02-18T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.962,9.45,59.46,4.66,20.06,33.53,3y,33.53,408.58,2026-02-19T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.111,8.44,5.5,6.14,13.19,14.83,3y,14.83,31.545,2026-02-19T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-1.679,-4.64,4.52,2.08,-9.61,18.22,3y,18.22,66.76,2026-02-19T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.554,4.01,10.66,0.7,10.83,19.92,3y,19.92,78.92,2026-02-19T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.659,6.65,15.45,0.75,11.79,19.24,3y,19.24,80.98,2026-02-18T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.599,2.26,2.37,-0.34,4.79,17.91,3y,17.91,37.262,2026-02-18T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.763,-21.7,-54.11,-16.25,-35.62,46.99,1y,,9.38,2026-02-19T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.253,0.59,14.58,1.83,3.92,15.02,3y,15.02,63.03,2026-02-19T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-0.235,-0.09,10.42,0.75,-9.73,19.43,1y,,27.605,2026-02-19T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-3.108,35.97,114.17,10.86,74.35,102.19,3y,102.19,64.23,2026-02-19T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.882,10.48,55.06,4.45,21.37,34.96,3y,34.96,64.07,2026-02-19T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,3.801,-35.45,-90.31,-18.2,-56.39,108.58,3y,108.58,1.775,2026-02-19T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.098,12.85,56.11,4.93,24.84,34.37,3y,34.37,353.99,2026-02-19T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.171,7.15,5.36,6.61,-1.76,15.81,3y,15.81,23.38,2026-02-19T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.318,0.42,-11.08,-0.63,-2.27,15.19,3y,15.19,9.47,2026-02-19T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.42,8.29,31.39,6.49,12.55,14.35,3y,14.35,48.655,2026-02-19T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.773,4.77,24.65,3.69,6.67,15.24,3y,15.24,50.07,2026-02-19T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.78,5.08,25.12,4.49,10.74,14.72,3y,14.72,55.315,2026-02-19T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.699,2.88,19.09,2.66,5.74,14.07,3y,14.07,79.54,2026-02-19T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.465,0.94,6.26,1.56,6.65,17.31,3y,17.31,115.6,2026-02-19T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-1.352,3.01,28.89,2.29,13.42,24.48,3y,24.48,122.61,2026-02-19T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.019,8.13,5.52,6.52,9.15,13.39,3y,13.39,52.15,2026-02-19T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.438,5.57,12.17,4.17,9.66,13.87,3y,13.87,79.61,2026-02-19T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.162,-0.07,11.99,-1.36,1.61,14.75,3y,14.75,80.33,2026-02-17T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.172,6.32,4.3,4.28,5.37,11.11,3y,11.11,75.71,2026-02-19T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.437,6.69,10.66,3.31,13.43,18.07,3y,18.07,62.625,2026-02-19T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.101,-0.18,15.89,2.11,2.55,18.57,3y,18.57,119.45,2026-02-19T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-1.168,7.63,3.33,3.83,9.98,17.26,3y,17.26,21.16,2026-02-18T00:00:00.000Z
SPRX,Spear Alpha ETF,-0.434,-3.26,38.64,-5.61,6.35,39.1,3y,39.1,39.03,2026-02-19T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.509,7.53,10.57,2.91,14.14,20.61,3y,20.61,50.86,2026-02-19T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.192,0.82,12.01,1.28,3.75,14.79,3y,14.79,83.37,2026-02-19T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.195,-0.12,16.54,1.53,1.87,17.28,3y,17.28,51.16,2026-02-19T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.224,0.18,16.89,-2,2.23,29.21,3y,29.21,185.31,2026-02-18T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-0.634,-1.04,17.04,2.08,5.93,43.79,3y,43.79,219.34,2026-02-19T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.541,-0.08,-36.41,-2.81,-10.09,45.05,3y,45.05,35.29,2026-02-19T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.216,2.33,10.2,1.79,6.31,12.95,3y,12.95,106.49,2026-02-19T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,0.61,-0.06,-38.37,-2.73,-9.18,44.81,3y,44.81,49.48,2026-02-19T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.221,0.23,11.72,1.06,3.74,15.09,3y,15.09,684.77,2026-02-19T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.188,9.36,7.39,7.12,12.4,15.34,3y,15.34,47.69,2026-02-19T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.125,-2.68,12.48,-0.75,-0.12,18.44,3y,18.44,103.89,2026-02-19T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.135,-1.25,-0.76,-0.63,0.1,12.8,3y,12.8,51.93,2026-02-19T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.231,-1.6,-11.17,-0.52,-2.76,18.98,1y,,17.25,2026-02-19T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-1.116,-3.68,0.95,1.07,3.41,73.03,1y,,53.14,2026-02-19T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.338,3.58,11.4,3.07,6.19,12.92,3y,12.92,59,2026-02-19T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.231,-0.27,11.75,0.68,2.39,14.98,3y,14.98,56.1,2026-02-19T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,0.686,4.23,-45.56,1.58,-3.11,59.8,3y,59.8,71.89,2026-02-19T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,1.583,-15.81,-49.97,-1.06,-33.35,63.94,3y,63.94,34.66,2026-02-19T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0,12.96,5.5,8.19,13.19,18.1,3y,18.1,32.78,2026-02-19T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,1.541,-8,-70.42,-8.93,-18.81,79.32,3y,79.32,27.02,2026-02-19T00:00:00.000Z
SSO,ProShares Ultra S&P500,-0.327,-0.28,16.21,1.67,4.52,29.39,3y,29.39,57.94,2026-02-19T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-3.296,-15.65,12.4,-23.14,-17.69,56.74,3y,56.74,54.57,2026-02-19T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.193,-1.47,15.65,-2.61,1.55,20.13,3y,20.13,67.56,2026-02-17T00:00:00.000Z
STRV,Strive 500 ETF,0.729,0.09,12.13,-0.94,1.84,15.09,3y,15.09,44.23,2026-02-18T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.371,0.1,11.37,0.71,2.95,14.98,3y,14.98,139.79,2026-02-19T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.635,-0.01,15.66,-1.52,2.17,15.58,3y,15.58,121.361,2026-02-18T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-2.381,-14.41,-21.24,-2.29,15.95,72.28,3y,72.28,21.115,2026-02-19T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.472,-3.99,-21.51,-2.03,-2.37,24.97,3y,24.97,16.86,2026-02-19T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-1.19,-6.27,0.56,0.04,10.03,36.71,3y,36.71,52.32,2026-02-19T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.488,9.9,10.63,7.25,17.22,18.64,3y,18.64,77.46,2026-02-19T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.345,1.35,6.31,0.95,-2.6,14.73,3y,14.73,11.63,2026-02-19T00:00:00.000Z
TAN,Invesco Solar ETF,-2.78,13.86,68.34,14.1,20.49,37.81,3y,37.81,58.75,2026-02-19T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,3.414,-19.2,-31.66,-25.48,-35.53,88.07,3y,88.07,40.408,2026-02-18T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.531,11.4,28.83,9.77,12.85,12.57,3y,12.57,22.48,2026-02-19T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.16,-2.05,8.89,-1.5,-2.05,13.93,3y,13.93,37.34,2026-02-19T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.003,0.25,-5.2,-0.34,-1.5,12.32,1y,,23.6993,2026-02-19T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.085,-5.41,6.42,-2.66,-2.09,19.65,3y,19.65,46.9,2026-02-19T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.474,1.62,19.52,2.07,4.48,19.59,3y,19.59,98.78,2026-02-19T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.256,3.56,11.71,3.58,6.77,12.08,3y,12.08,46.83,2026-02-19T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.476,1.35,11.66,1.73,3.35,19.62,3y,19.62,28.205,2026-02-19T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.884,-10.79,7.03,-5.22,-13.65,68.14,3y,68.14,105.41,2026-02-19T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,0.888,5.64,-56.03,0.66,-2.15,70.43,3y,70.43,18.18,2026-02-19T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.263,-5.44,5.92,-2.55,-4.08,19.05,3y,19.05,41.68,2026-02-19T00:00:00.000Z
THD,iShares MSCI Thailand ETF,2.049,21.38,28.98,15.96,23.72,20.34,3y,20.34,72.72,2026-02-19T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,1.049,-0.82,15.84,-2.45,0.18,24.97,3y,24.97,63.865,2026-02-18T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.567,2.31,13.51,0.16,5.13,15.52,3y,15.52,255.38,2026-02-18T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0,2.69,-1.65,2.97,0.04,11.56,3y,11.56,23.26,2026-02-19T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.087,-3.2,11.13,-1.07,-1.68,17.51,3y,17.51,69.17,2026-02-19T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.914,7.11,14.52,4,14.83,18,3y,18,39.03,2026-02-19T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.593,14.58,20.97,-1.84,37.81,63.08,3y,63.08,53.76,2026-02-19T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.15,-3.07,11.9,0.35,-2.13,21.33,1y,,30.135,2026-02-19T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.062,0.63,2.26,0.91,0.28,5.75,3y,5.75,40.505,2026-02-19T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.664,7.25,29.12,5.71,11.24,14.41,3y,14.41,37.42,2026-02-19T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.074,13.35,13.5,11.67,12.79,15.7,3y,15.7,40.39,2026-02-18T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-0.688,-6.3,8.53,-3.31,-3.87,57.91,3y,57.91,49.05,2026-02-19T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.108,-0.11,19.72,-1.21,-4.55,27.56,3y,27.56,64.67,2026-02-18T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,0.339,9.36,-77.49,1.49,-16.93,125.33,3y,125.33,8.88,2026-02-19T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-0.301,-8.51,9.09,-3.1,-1.02,76.71,3y,76.71,16.56,2026-02-19T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-0.713,-15.45,-23.44,-6.64,-9.46,108.93,3y,108.93,15.32,2026-02-19T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,0.432,9.89,-77.66,1.89,-18.51,106.13,3y,106.13,20.92,2026-02-19T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-0.771,-15.13,-18.15,-6.4,-5.64,117.81,3y,117.81,25.75,2026-02-19T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0.454,5.94,-37.93,1.65,-2.81,59.67,3y,59.67,5.53,2026-02-19T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-0.744,-15.64,-22,-6.81,-6.89,122.79,1y,,21.34,2026-02-19T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-1.198,-9.24,-45,-5.2,-13.16,50.66,3y,50.66,33,2026-02-19T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,0.739,9.29,-76.44,1.64,-10.29,127.78,1y,,13.64,2026-02-19T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.431,8.99,21.42,3.82,18.64,20.71,3y,20.71,46.2,2026-02-19T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-1.765,22.82,127.18,18.34,44.41,76.29,1y,,66.79,2026-02-19T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-1.942,4.26,-8.76,4.52,7.35,33.73,1y,,16.66,2026-02-19T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.104,0.57,11.86,1.61,2.9,14.83,3y,14.83,43.155,2026-02-19T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.399,-2.27,-2.8,-0.24,-0.04,18.63,1y,,24.99,2026-02-19T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.52,2.1,3.92,0.63,3.89,15.49,3y,15.49,73.42,2026-02-18T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.046,0.09,3.59,1.15,0.23,11,3y,11,21.92,2026-02-19T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-3.619,17.05,18.03,5.16,22.75,28.3,3y,28.3,40.875,2026-02-19T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.451,6.17,15.83,3.3,9.91,12.67,3y,12.67,37.83,2026-02-18T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.934,-10.4,-33.51,-0.18,-22.87,42.48,3y,42.48,28.1,2026-02-19T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.157,-16.05,-48.96,-1.29,-32.6,64.19,3y,64.19,6.12,2026-02-19T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-2.699,12.57,23.67,7.67,14.26,16.59,3y,16.59,21.63,2026-02-19T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,2.942,28.91,-11.79,20.7,18.51,50.67,3y,50.67,24.84,2026-02-19T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.075,0.18,10.94,0.48,2.87,7.61,3y,7.61,39.76,2026-02-19T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.163,0.71,7.62,0.77,-0.81,8.3,3y,8.3,18.35,2026-02-19T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-1.146,5.34,16.18,5.04,16.28,39.66,3y,39.66,62.1,2026-02-19T00:00:00.000Z
UFO,Procure Space ETF,-0.636,10.42,72.76,-3.72,37.14,29.82,3y,29.82,44.52,2026-02-19T00:00:00.000Z
UGL,ProShares Ultra Gold,0.561,28.16,150.27,6.73,45.17,38.02,3y,38.02,71.64,2026-02-19T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.145,-8.2,-58.93,-7.32,-16.36,31.02,1y,,34.46,2026-02-19T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",1.601,0,-42.43,-2.51,-14.59,61.54,3y,61.54,12.06,2026-02-19T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-0.726,-1.2,16.61,1.91,5.53,43.94,3y,43.94,114.93,2026-02-19T00:00:00.000Z
URA,Global X Uranium ETF,0.793,15.96,89.4,-1.31,22.16,39.71,3y,39.71,53.41,2026-02-19T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-3.268,19.01,136.85,-8.9,31.45,91.36,1y,,43.51,2026-02-19T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,2.03,20.44,89.2,4.62,39.02,52.48,3y,52.48,34.17,2026-02-19T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,1.347,19.52,86.93,2.35,36.76,41.77,3y,41.77,72.25,2026-02-19T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.305,1.78,15.69,2.26,4.72,14.14,3y,14.14,189.83,2026-02-19T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-1.347,14.97,20.47,-1.61,37.9,63.32,3y,63.32,62.98,2026-02-19T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.07,4.92,71.48,7.28,11.66,76.29,3y,76.29,57.36,2026-02-19T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.117,-0.66,-6.35,-0.81,-5,7.84,3y,7.84,25.66,2026-02-19T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.02,-0.25,-0.43,-0.27,-1.62,2.74,1y,,25.55,2026-02-18T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.079,-1.76,6.29,0.45,-0.82,14.78,3y,14.78,66.87,2026-02-19T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.062,2.48,3.02,2.52,2.41,10.54,3y,10.54,95.97,2026-02-19T00:00:00.000Z
USO,"United States Oil Fund, LP",1.562,16.94,4.78,12.22,13.1,29.84,3y,29.84,80.64,2026-02-19T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.25,-0.18,11.44,0.79,2.34,15.17,3y,15.17,59.82,2026-02-19T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.064,8.64,5.23,5.51,7.88,17.83,3y,17.83,62,2026-02-19T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.42,7.91,15.62,3.9,13.69,18.36,3y,18.36,99.54,2026-02-19T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.323,1.11,12.87,1.72,4.54,17.97,3y,17.97,58.69,2026-02-19T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.535,2.59,15.93,6.12,1.27,21.07,3y,21.07,82.67,2026-02-19T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,2.948,18.49,35.97,21.34,6.05,49.46,3y,49.46,49.59,2026-02-19T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.111,0,-7.09,-0.37,-3.8,8.37,3y,8.37,27.11,2026-02-19T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,5.911,17.92,-75.93,-5.98,-41.79,136.63,3y,136.63,6.45,2026-02-19T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,4.835,15.33,-54.53,-2.84,-31.06,101.66,3y,101.66,40.33,2026-02-19T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.824,10.44,20.82,-0.62,25.04,42.18,3y,42.18,52.98,2026-02-19T00:00:00.000Z
UYG,ProShares Ultra Financials,1.85,-9.2,-13.79,-7.05,-10.09,33.48,3y,33.48,83.7,2026-02-18T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.286,14.01,18.78,7.71,24.8,17.6,3y,17.6,240.49,2026-02-19T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.428,5.84,10.83,1.85,12.94,19.09,3y,19.09,276.82,2026-02-19T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.251,3.38,8.28,-1.14,10.75,20.68,3y,20.68,317.4,2026-02-19T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.427,7.71,12.81,4.2,14.63,18.52,3y,18.52,230.95,2026-02-19T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.97,-1.12,1.47,-4.66,1.98,20.88,3y,20.88,387.26,2026-02-18T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.38,13.46,8.04,6.95,14.41,11.66,3y,11.66,239.285,2026-02-19T00:00:00.000Z
VDE,Vanguard Energy ETF,1.025,21.01,21.73,16.01,22.54,22.1,3y,22.1,155.69,2026-02-19T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.349,8.5,32.22,6.69,13.28,14.45,3y,14.45,68.57,2026-02-19T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.558,7.3,29.74,5.75,11.12,14.1,3y,14.1,80.14,2026-02-19T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-1.008,-4.73,0.22,-2.15,2.05,17.7,3y,17.7,127.62,2026-02-19T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.199,2.03,12.31,2.97,7.25,15.8,3y,15.8,40.22,2026-02-19T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.636,7.06,18.42,5.15,14.41,16.91,3y,16.91,162.5,2026-02-19T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-1.142,4.92,15.79,-0.38,12.1,21.07,3y,21.07,204.25,2026-02-19T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.211,5.09,7.99,3.38,6.34,10.63,3y,10.63,136.98,2026-02-19T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.65,2.77,8.28,0.05,6.3,16.43,3y,16.43,158.3,2026-02-18T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.724,7.39,17.41,4.35,13.26,19.33,3y,19.33,143.34,2026-02-18T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.743,5.09,25.71,4.6,10.98,15.17,3y,15.17,88.865,2026-02-19T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.427,-2.82,14.06,-0.54,-1.21,23,3y,23,734.69,2026-02-19T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.628,0.29,8.69,0.08,2.6,13.72,3y,13.72,289.59,2026-02-19T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.298,3.02,11.24,2.43,5.7,12.34,3y,12.34,227.27,2026-02-19T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.451,3.31,11.47,2.81,6.09,12.85,3y,12.85,94.83,2026-02-19T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.13,7.01,8.96,1.13,13.47,20.06,3y,20.06,131.14,2026-02-18T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.487,7.5,11.17,3.02,13.26,45.69,3y,45.69,120.49,2026-02-19T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.658,8.74,13.76,3.79,15.76,46.17,3y,46.17,107.14,2026-02-19T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.357,11.8,27.99,7.12,18.09,16.85,3y,16.85,340.44,2026-02-19T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,1.167,2.7,6.92,2.36,-7.03,32.74,3y,32.74,15.61,2026-02-19T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,2.813,11.62,-31.37,-1.12,-20.28,69.39,3y,69.39,28.14,2026-02-19T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.542,5.93,16.16,2.96,9.57,13.8,3y,13.8,224.63,2026-02-18T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.611,8.63,33.4,5.97,17.89,15.86,3y,15.86,151.37,2026-02-19T00:00:00.000Z
VNM,VanEck Vietnam ETF,0.666,-1.13,64.16,-3.15,6.99,25.33,3y,25.33,18.895,2026-02-19T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.138,6.46,2.39,3.67,6.07,17.5,3y,17.5,94.24,2026-02-19T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.518,8.58,22.3,6.64,5.82,14.6,3y,14.6,49.97,2026-02-19T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.415,3.36,8.96,2.46,6.99,15.03,3y,15.03,302.45,2026-02-19T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.316,7.5,15.74,5.31,12.34,14.36,3y,14.36,192.43,2026-02-19T00:00:00.000Z
