symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SILJ,Amplify Junior Silver Miners ETF,5.493,28.74,235.29,27.77,42.27,40.86,3y,40.86,35.34,2026-01-20T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,5.409,29.87,205.45,41.67,81.85,30.77,3y,30.77,89.65,2026-01-20T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-2.387,-0.17,33.55,4.6,0.74,29.62,1y,,64.652,2026-01-20T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-3.237,-5.94,-1.17,-6.23,-9.76,25.51,3y,25.51,120.18,2026-01-20T00:00:00.000Z
SLV,iShares Silver Trust,5.394,29.87,204.53,41.7,81.72,30.7,3y,30.7,85.39,2026-01-20T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.227,7.16,39.08,5.59,14.02,20.18,3y,20.18,107.41,2026-01-20T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.802,28.44,252.59,32.42,47.93,39.87,3y,39.87,43.58,2026-01-20T00:00:00.000Z
SLX,VanEck Steel ETF,0.165,5.18,50.55,6.8,22.86,24.23,3y,24.23,90.89,2026-01-20T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-1.31,4.33,7.27,3.81,6.21,20.11,3y,20.11,99.41,2026-01-20T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-1.599,4.53,8.6,3.47,9.69,21.91,3y,21.91,96,2026-01-20T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-3.037,-1.31,-64.5,-0.6,-46.07,71.57,1y,,8.3,2026-01-20T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-1.256,4.44,1.84,0.44,5.06,19.24,3y,19.24,69.17,2026-01-20T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-2.498,4.58,54.74,15.08,13.87,33.5,3y,33.5,390.39,2026-01-20T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.999,2.17,-0.6,2.52,2.52,14.94,3y,14.94,29.72,2026-01-20T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-3.168,-6.58,-9.62,-3.41,-12.03,18.16,3y,18.16,65.4,2026-01-20T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-1.409,3.28,12.18,4.97,6.77,19.96,3y,19.96,78.37,2026-01-20T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-1.344,4.44,13.63,5.73,7.76,19.28,3y,19.28,79.3,2026-01-20T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-1.471,1.1,4.16,0.3,2.73,18.01,3y,18.01,36.84,2026-01-20T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.973,-6.51,-40.58,-7.82,-24.73,44.72,1y,,11.2,2026-01-20T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-1.948,-1.21,15.42,0.95,3.15,15.12,3y,15.12,61.9,2026-01-20T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-2.223,-0.83,9.6,-9.54,-9.71,20.03,1y,,27.4,2026-01-20T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-4.626,22.65,93.2,60.9,43.81,101.93,3y,101.93,57.94,2026-01-20T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-1.714,5.78,50.94,16.22,14.98,34.9,3y,34.9,61.34,2026-01-20T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,3.828,-21.09,-89.11,-42.29,-46.55,108.37,3y,108.37,2.17,2026-01-20T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.495,7.54,50.91,18.27,17.07,34.31,3y,34.31,337.35,2026-01-20T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.227,0.5,1.62,-1.35,0.5,15.8,3y,15.8,21.93,2026-01-20T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2.144,1.06,-12.73,-1.45,-1.55,15.3,3y,15.3,9.53,2026-01-20T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-1.275,1.69,32.43,3.3,5.47,14.24,3y,14.24,45.69,2026-01-20T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.822,1.05,27.31,4.64,2.64,15.21,3y,15.21,48.29,2026-01-20T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-1.434,0.57,30.3,2.78,5.04,14.63,3y,14.63,52.94,2026-01-20T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-1.837,0.22,21.12,2.81,3.1,14.07,3y,14.07,77.48,2026-01-20T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-1.794,-0.59,3.86,0.24,1.51,17.41,3y,17.41,113.84,2026-01-20T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-2.386,0.71,31.29,3.86,7.9,24.61,3y,24.61,119.87,2026-01-20T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.79,1.51,0.93,0.91,0.78,13.44,3y,13.44,48.96,2026-01-20T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-1.381,1.34,12.98,2.12,3.97,13.85,3y,13.85,76.42,2026-01-20T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.074,1.23,16.72,1.89,4.7,14.81,3y,14.81,81.38,2026-01-16T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.86,1.95,2.72,0.99,-0.11,11.2,3y,11.2,72.6,2026-01-20T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-1.367,3.27,7.24,4.32,7.27,18.14,3y,18.14,60.62,2026-01-20T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-2.517,-2.25,19.89,0.39,-2.86,18.51,3y,18.51,116.98,2026-01-20T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-2.017,1.57,-0.65,2.62,1.73,17.43,3y,17.43,19.969,2026-01-20T00:00:00.000Z
SPRX,Spear Alpha ETF,-2.246,2.49,46.16,16.61,3.27,38.5,3y,38.5,41.35,2026-01-20T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-1.436,4.48,7.86,3.52,7.76,20.69,3y,20.69,49.42,2026-01-20T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-1.988,-0.45,14,1.16,2.45,14.91,3y,14.91,82.32,2026-01-20T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-2.212,-1.62,16.72,1.06,1.53,17.4,3y,17.4,50.39,2026-01-20T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-4.019,-1.88,20.78,1.77,2.02,29.4,3y,29.4,181.5,2026-01-20T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-6.133,-3.05,24.71,2.45,3.09,44.14,3y,44.14,214.87,2026-01-20T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.108,2.8,-38.87,-1.09,-2.34,45.37,3y,45.37,36.31,2026-01-20T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-1.664,0.53,11.58,1.37,4.55,13.06,3y,13.06,104.62,2026-01-20T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,6.134,2.75,-42.01,-4.76,-6.76,45.15,3y,45.15,50.87,2026-01-20T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-2.036,-0.82,13.39,0.16,0.94,15.2,3y,15.2,677.58,2026-01-20T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.89,2.09,1.88,1.27,2.68,15.41,3y,15.41,44.52,2026-01-20T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-2.424,-1.94,17.98,0.82,0.42,18.43,3y,18.43,104.68,2026-01-20T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-1.582,-0.63,1.73,0.42,0.1,12.88,3y,12.88,52.26,2026-01-20T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-1.979,-1.08,-10.11,-0.97,-4.15,18.96,1y,,17.34,2026-01-20T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-8.173,-4.69,10.28,1.88,0.15,72.79,1y,,52.58,2026-01-20T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-1.616,0.49,10.78,0.9,3.64,13.08,3y,13.08,57.24,2026-01-20T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-2.091,-0.94,14.82,0.79,1.77,15.1,3y,15.1,55.72,2026-01-20T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,6.293,2.61,-53.88,-5.82,-4.94,60.62,3y,60.62,70.77,2026-01-20T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,3.578,-14.91,-50.99,-17.67,-23.52,63.93,3y,63.93,35.03,2026-01-20T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.786,4.41,0.86,5.48,-3.81,17.96,3y,17.96,30.299,2026-01-20T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,6.842,1.02,-71.72,-18.35,-14.05,79.35,3y,79.35,29.67,2026-01-20T00:00:00.000Z
SSO,ProShares Ultra S&P500,-4.09,-1.91,21.27,1.66,2.62,29.63,3y,29.63,56.99,2026-01-20T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-5.497,9.75,41.86,17.86,-26.15,55.77,3y,55.77,71,2026-01-20T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.187,1.36,24.42,3.28,4.81,20.09,3y,20.09,69.5,2026-01-16T00:00:00.000Z
STRV,Strive 500 ETF,-2.038,-1.02,14.44,0.9,1.72,15.18,3y,15.18,43.74,2026-01-20T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-2.088,-0.61,12.51,1.22,2.54,15.03,3y,15.03,138.8,2026-01-20T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-2.055,-0.56,15.92,1.66,2.9,15.67,3y,15.67,120.7,2026-01-20T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-10.776,-12.4,-17.08,0.23,16.87,72.19,3y,72.19,21.61,2026-01-20T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-3.747,-1.99,-18.44,-1.54,-0.64,24.82,3y,24.82,17.21,2026-01-20T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-5.884,-6.31,2.55,-0.15,9.6,36.62,3y,36.62,52.3,2026-01-20T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-1.788,2.48,2.53,1.98,7.7,18.67,3y,18.67,72.225,2026-01-20T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.964,0.39,3.69,-2.37,-4.24,14.71,3y,14.71,11.52,2026-01-20T00:00:00.000Z
TAN,Invesco Solar ETF,-0.752,-0.21,48.47,8.97,10.59,37.53,3y,37.53,51.49,2026-01-20T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-6.217,1.68,9.99,-19.11,-36.97,88.93,3y,88.93,50.85,2026-01-20T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,-0.727,1.49,22.63,4.81,1.39,12.78,3y,12.78,20.48,2026-01-20T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-2.016,-0.55,12.79,1.04,-0.5,14,3y,14,37.91,2026-01-20T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-1.246,0.59,-4.88,-0.4,-2.9,12.48,1y,,23.78,2026-01-20T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-2.489,-2.82,12.57,-2.23,-1.93,19.86,3y,19.86,48.18,2026-01-20T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-2.636,-0.44,21.52,1.94,-2.72,19.63,3y,19.63,96.78,2026-01-20T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-1.845,-0.02,11.88,1.14,3.17,12.12,3y,12.12,45.21,2026-01-20T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-2.548,-0.38,13.3,0.97,-4.13,19.7,3y,19.7,27.725,2026-01-20T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-7.862,-5.88,27.34,3.97,-12.09,67.94,3y,67.94,111.21,2026-01-20T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,7.628,4.94,-62.95,-6.71,-2.75,70.24,3y,70.24,18.06,2026-01-20T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-2.418,-2.97,12.82,-0.49,-1.68,19.05,3y,19.05,42.77,2026-01-20T00:00:00.000Z
THD,iShares MSCI Thailand ETF,3.158,4.67,7.93,5.75,6.81,20.02,3y,20.02,62.71,2026-01-20T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-2.001,-0.36,27.28,4.01,-0.93,25.06,3y,25.06,64.16,2026-01-20T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-1.902,0.2,13.78,1.58,3.81,15.63,3y,15.63,250.12,2026-01-20T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-1.224,-0.26,-3.83,-1.31,-5.24,11.69,3y,11.69,22.59,2026-01-20T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-2.21,-2.16,16.79,-0.64,-0.46,17.76,3y,17.76,69.92,2026-01-20T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-1.702,2.99,12.43,4.31,7.69,17.95,3y,17.95,37.53,2026-01-20T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-3.608,16.73,25.88,18.09,20.61,63.15,3y,63.15,54.77,2026-01-20T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-2.373,-3.41,15.99,-1.77,-1.02,21.55,1y,,30.03,2026-01-20T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.298,-0.27,1.9,-0.67,-1.52,5.82,3y,5.82,40.14,2026-01-20T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-1.228,1.46,33.28,3.06,5.04,14.41,3y,14.41,35.4,2026-01-20T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.528,0.97,-1.64,2.21,3.45,15.7,3y,15.7,35.979,2026-01-20T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-6.298,-3.09,28.06,2.69,-2.43,58.69,3y,58.69,50.73,2026-01-20T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-2.322,-1.24,24.28,3.78,-8.26,27.44,3y,27.44,63.94,2026-01-20T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,8.426,7.76,-71.03,11.04,-10.99,128.99,1y,,8.75,2026-01-20T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-5.266,-5.58,-8.02,-13.03,-7.17,78.01,3y,78.01,17.09,2026-01-20T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-8.375,-9.44,-41.79,-21.52,-18.64,109.99,3y,109.99,16.41,2026-01-20T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,8.474,7.85,-71.43,8.59,-12.93,106.29,3y,106.29,20.61,2026-01-20T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-8.331,-9.33,-37.93,-20.99,-15.41,124.42,1y,,27.51,2026-01-20T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,4.215,4.21,-29.53,9.9,1.12,60.86,3y,60.86,5.44,2026-01-20T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-8.437,-9.47,-40.72,-21.41,-16.42,123.74,1y,,22.9,2026-01-20T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-3.466,-4.26,-50.9,-12.21,-16.92,51.06,3y,51.06,34.81,2026-01-20T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,8.357,7.53,-70.04,20.14,-4.28,128.99,1y,,13.42,2026-01-20T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-1.694,4.98,16.22,7.15,8.46,20.7,3y,20.7,44.5,2026-01-20T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-8.821,3.79,63.69,35.84,9.89,82.34,1y,,56.44,2026-01-20T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-4.722,-0.25,-19.49,8.81,-4.84,37.03,1y,,15.94,2026-01-20T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-2.075,-1.03,13.65,0.69,1.51,14.92,3y,14.92,42.47,2026-01-20T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-2.034,-2.03,-0.32,0.12,-0.32,18.46,1y,,25.05,2026-01-20T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.123,1.46,9.91,2.06,2.27,15.29,3y,15.29,72.96,2026-01-16T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0,-1.05,1.98,-1.46,-2.48,11.15,3y,11.15,21.67,2026-01-20T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.198,11.31,6.82,11.63,18.65,29.84,3y,29.84,38.87,2026-01-20T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-1.447,1.29,13.31,2.7,5.84,12.74,3y,12.74,36.09,2026-01-20T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,2.215,-10.24,-34.6,-12.17,-15.54,42.47,3y,42.47,28.15,2026-01-20T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,3.506,-14.95,-49.88,-16.55,-22.5,64.19,3y,64.19,6.2,2026-01-20T00:00:00.000Z
UAE,iShares MSCI UAE ETF,1.107,4.55,19.51,5.11,2.34,16.66,3y,16.66,20.09,2026-01-20T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.587,6.8,-32.77,8.66,4.15,50.38,3y,50.38,20.58,2026-01-20T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.976,-0.3,12.03,0.82,3.18,7.68,3y,7.68,39.57,2026-01-20T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.942,-0.05,9.11,-2.93,-2.52,8.28,3y,8.28,18.21,2026-01-20T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-5.12,0.29,20.62,2.51,12.66,39.63,3y,39.63,59.12,2026-01-20T00:00:00.000Z
UFO,Procure Space ETF,-2.365,14.68,103.43,30.33,21.59,29.19,3y,29.19,46.24,2026-01-20T00:00:00.000Z
UGL,ProShares Ultra Gold,7.65,20.07,165.72,18.07,22.66,33.3,3y,33.3,67.12,2026-01-20T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.985,-0.96,-56.62,-0.11,-27.81,31.29,1y,,37.18,2026-01-20T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",19.748,2.57,-37.96,-2.14,4.21,59.59,3y,59.59,12.37,2026-01-20T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-6.118,-3.05,24.55,2.17,2.86,44.29,3y,44.29,112.78,2026-01-20T00:00:00.000Z
URA,Global X Uranium ETF,-0.515,17.5,97.81,26.72,1.52,38.31,3y,38.31,54.12,2026-01-20T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-1.22,30.63,155.4,65.03,-2.33,88.48,1y,,47.76,2026-01-20T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,2.511,15.12,67.4,31.69,9.23,51.21,3y,51.21,32.66,2026-01-20T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,1.466,16.77,71.71,32.66,18.46,40.26,3y,40.26,70.59,2026-01-20T00:00:00.000Z
URTH,iShares MSCI World ETF,-1.887,-0.47,18.14,1.84,2.2,14.19,3y,14.19,185.64,2026-01-20T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-3.541,16.85,25.14,17.93,20.32,63.38,3y,63.38,64.01,2026-01-20T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-7.138,-2.19,62.79,17.54,3.66,76.36,3y,76.36,53.47,2026-01-20T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.462,0.15,-6.88,-3.51,-2.67,7.86,3y,7.86,25.87,2026-01-20T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.195,0.21,0.21,-1.16,-1,2.43,1y,,25.67,2026-01-20T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-2.051,-2.2,11.08,-1.24,-1.94,14.95,3y,14.95,66.571,2026-01-20T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.858,-0.04,4.35,-0.17,-0.48,10.6,3y,10.6,93.61,2026-01-20T00:00:00.000Z
USO,"United States Oil Fund, LP",0.293,4.21,-13.36,5.71,5.71,29.58,3y,29.58,71.86,2026-01-20T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-2.095,-0.97,14.29,0.66,1.51,15.3,3y,15.3,59.35,2026-01-20T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-1.459,2.96,2.57,2.96,-0.05,17.92,3y,17.92,58.76,2026-01-20T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-1.202,3.86,10.57,4.14,7.29,18.39,3y,18.39,95.808,2026-01-20T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-2.613,-0.6,14.05,3.22,1.03,17.93,3y,17.93,57.697,2026-01-20T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-2.05,-3.33,10.5,0.12,-9.24,20.97,3y,20.97,77.9,2026-01-20T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-3.129,-2.34,14.74,1.79,-19.18,49.47,3y,49.47,40.87,2026-01-20T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.802,0.37,-8.11,-2.68,-1.95,8.36,3y,8.36,27.21,2026-01-20T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,22.064,25.41,-77.21,-6.28,-41.77,136.14,3y,136.14,6.86,2026-01-20T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,16.798,18.7,-56.47,-4.02,-31.39,101.32,3y,101.32,41.51,2026-01-20T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-2.416,11.13,23.69,11.62,14.33,42.24,3y,42.24,53.31,2026-01-20T00:00:00.000Z
UYG,ProShares Ultra Financials,-4.375,-6.58,-4.7,-14.08,-7.16,33.33,3y,33.33,86.11,2026-01-20T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.729,5.86,14.23,8.3,10.76,17.41,3y,17.41,223.28,2026-01-20T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-1.357,3.92,9.83,5.17,7.34,19.18,3y,19.18,271.79,2026-01-20T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-1.212,4.58,11.11,7.49,6.97,20.72,3y,20.72,321.06,2026-01-20T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-1.506,3.37,8.83,3.49,7.75,18.59,3y,18.59,221.65,2026-01-20T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-2.634,0.98,4.13,-0.36,2.37,21.22,3y,21.22,395.47,2026-01-20T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.17,6.09,7.57,3.82,2.87,11.56,3y,11.56,223.74,2026-01-20T00:00:00.000Z
VDE,Vanguard Energy ETF,-0.312,4.31,1.78,7.46,10.58,22.27,3y,22.27,134.2,2026-01-20T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-1.336,1.69,32.98,3.63,5.86,14.36,3y,14.36,64.27,2026-01-20T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-1.238,1.46,31.45,3.82,4.96,14.02,3y,14.02,75.78,2026-01-20T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-2.212,-2.64,7.2,-1.84,2.85,17.65,3y,17.65,130.43,2026-01-20T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-1.389,-0.91,9.41,-0.84,5.31,15.77,3y,15.77,39.06,2026-01-20T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-1.17,1.81,15.27,1.96,8.88,16.9,3y,16.9,154.54,2026-01-20T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.779,5.32,21.29,9.46,6.4,20.68,3y,20.68,205.02,2026-01-20T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-1.101,1.66,8.42,0.8,2.24,10.66,3y,10.66,132.5,2026-01-20T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,-1.634,1.05,7.94,0.35,4.4,16.43,3y,16.43,155.64,2026-01-20T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-1.326,1.54,11.01,0.53,8.58,19.33,3y,19.33,135.54,2026-01-20T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-1.404,0.47,31.25,2.86,5.15,15.11,3y,15.11,84.96,2026-01-20T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-2.669,-2.29,19.5,1.13,-1.79,22.98,3y,22.98,738.69,2026-01-20T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.121,0.21,11.22,1.46,8.17,13.7,3y,13.7,289.36,2026-01-20T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-1.671,0.58,12.15,1.32,2.84,12.39,3y,12.39,221.87,2026-01-20T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-1.4,0.49,15.24,1.63,1.75,12.77,3y,12.77,92.24,2026-01-20T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-1.38,4.36,6.48,3.48,4.42,20.12,3y,20.12,127.89,2026-01-20T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-1.474,4.35,8.21,2.67,6.98,45.75,3y,45.75,116.96,2026-01-20T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-1.583,4.77,9.1,3.67,9.8,46.25,3y,46.25,103.23,2026-01-20T00:00:00.000Z
VIS,Vanguard Industrials ETF,-2.047,4.37,19.9,7.82,8.44,16.85,3y,16.85,317.81,2026-01-20T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,1.938,0.33,5.83,-2.43,-6.5,32.86,3y,32.86,15.25,2026-01-20T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,11.172,12.89,-33.66,-2.06,-20.35,69.18,3y,69.18,28.46,2026-01-20T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-1.485,1.35,13.99,2.34,6.09,13.84,3y,13.84,214.93,2026-01-20T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-1.142,2.5,31.35,6.57,13.47,15.77,3y,15.77,142.84,2026-01-20T00:00:00.000Z
VNM,VanEck Vietnam ETF,-1.115,2.09,72.81,11.23,1.61,25.25,3y,25.25,19.51,2026-01-20T00:00:00.000Z
