symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VNM,VanEck Vietnam ETF,-0.475,54.2,53.27,25.5,3y,25.5,17.825,2025-11-25T19:19:33.389Z
VNQ,Vanguard Real Estate ETF,0.98,2.72,-5.06,18.25,3y,18.25,90.69,2025-11-25T19:19:33.696Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.893,20.77,12.28,14.85,3y,14.85,47.45,2025-11-25T19:19:34.011Z
VO,Vanguard Mid-Cap ETF,1.544,8.98,2.91,15.63,3y,15.63,287.42,2025-11-25T19:19:34.345Z
VOE,Vanguard Mid-Cap Value ETF,1.268,8.52,1.08,14.77,3y,14.77,174.96,2025-11-25T19:19:34.701Z
VONE,Vanguard Russell 1000 ETF,0.694,14.52,12.53,15.53,3y,15.53,304.63,2025-11-25T19:19:35.022Z
VONG,Vanguard Russell 1000 Growth Fund,0.482,17.12,19.23,19.48,3y,19.48,120.8,2025-11-25T19:19:35.332Z
VONV,Vanguard Russell 1000 Value Index Fund,1.226,11.95,5.46,13.61,3y,13.61,90.84,2025-11-25T19:19:35.643Z
VOO,Vanguard S&P 500 ETF,0.678,15.19,13.46,15.28,3y,15.28,619.11,2025-11-25T19:19:35.949Z
VOOG,Vanguard S&P 500 Growth ETF,0.505,20.11,22.42,18.89,3y,18.89,439.84,2025-11-25T19:19:36.270Z
VOOV,Vanguard S&P 500 Value ETF,1.009,10.1,3.35,13.62,3y,13.62,202.14,2025-11-25T19:19:36.608Z
VOT,Vanguard Mid-Cap Growth ETF,1.169,9.08,4.81,18.35,3y,18.35,277.92,2025-11-25T19:19:36.911Z
VOX,Vanguard Communication Services ETF,1.369,21.04,23.35,19.22,3y,19.22,188.87,2025-11-25T19:19:37.229Z
VPL,Vanguard FTSE Pacific ETF,0.297,25.98,21.28,15.99,3y,15.99,89.455,2025-11-25T19:19:37.576Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,2.94,22.42,17.94,20.91,3y,20.91,20.31,2025-11-25T19:19:37.945Z
VPU,Vanguard Utilities ETF,-0.611,16.71,8.65,16.39,3y,16.39,192.01,2025-11-25T19:19:38.247Z
VRP,Invesco Variable Rate Preferred ETF,0.062,0.31,-0.1,7.08,3y,7.08,24.325,2025-11-25T19:19:38.586Z
VSGX,Vanguard ESG International Stock ETF,1.029,23.47,20.4,14.37,3y,14.37,69.7,2025-11-25T19:19:38.909Z
VSLU,Applied Finance Valuation Large Cap ETF,0.115,18.71,18.12,14.95,3y,14.95,43.4,2025-11-25T19:19:39.269Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,1.131,22.88,18.93,14.57,3y,14.57,140.43,2025-11-25T19:19:39.593Z
VT,Vanguard Total World Stock ETF,0.74,18.41,15.62,14.35,3y,14.35,138.82,2025-11-25T19:19:39.906Z
VTHR,Vanguard Russell 3000 ETF,0.847,14.62,12.3,15.78,3y,15.78,297.075,2025-11-25T19:19:40.224Z
VTI,Vanguard Total Stock Market ETF,0.782,14.5,12.26,15.89,3y,15.89,331.21,2025-11-25T19:19:40.552Z
VTV,Vanguard Value ETF,1.382,11.12,5.08,12.84,3y,12.84,187.86,2025-11-25T19:19:40.850Z
VTWG,Vanguard Russell 2000 Growth ETF,2.628,9.54,6,22.37,3y,22.37,231.19,2025-11-25T19:19:41.155Z
VTWO,Vanguard Russell 2000 ETF,1.825,10.45,4.1,21.46,3y,21.46,98.74,2025-11-25T19:19:41.499Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.28,7.35,1.79,21.62,3y,21.62,155.04,2025-11-25T19:19:41.816Z
VUG,Vanguard Growth ETF,1.492,18.02,19.68,19.98,3y,19.98,483.465,2025-11-25T19:19:42.111Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.738,15.56,13.85,15.72,3y,15.72,311.19,2025-11-25T19:19:42.428Z
VWO,Vanguard FTSE Emerging Markets ETF,0.27,22.39,18.4,15.69,3y,15.69,53.755,2025-11-25T19:19:42.751Z
VXF,Vanguard Extended Market ETF,1.699,8.72,3.55,20.58,3y,20.58,207.11,2025-11-25T19:19:43.100Z
VXUS,Vanguard Total International Stock Index Fund,0.792,25.46,21.6,14.27,3y,14.27,73.81,2025-11-25T19:19:43.397Z
VYM,Vanguard High Dividend Yield ETF,1.204,12.06,7.86,13.17,3y,13.17,142.92,2025-11-25T19:19:43.716Z
VYMI,Vanguard International High Dividend Yield Index Fund,1.132,28.27,23.68,13.81,3y,13.81,86.66,2025-11-25T19:19:44.028Z
WCLD,WisdomTree Cloud Computing Fund,1.882,-9.11,-11.75,29.47,3y,29.47,34.11,2025-11-25T19:19:44.398Z
WCMI,First Trust WCM International Equity ETF,1.372,24.17,6.42,22.14,1y,,16.26,2025-11-25T19:19:44.683Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,,336.19,319.52,96.46,3y,96.46,20.85,2025-11-25T19:19:44.999Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,4.4,0.37,4.97,68.79,3y,68.79,27.05,2025-11-25T19:19:45.383Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-4.167,-40.84,-45.74,71.3,3y,71.3,20.7,2025-11-25T19:19:45.736Z
WGMI,Valkyrie Bitcoin Miners ETF,-0.417,85.09,66.5,81.99,3y,81.99,42.94,2025-11-25T19:19:46.068Z
WINN,Harbor Long-Term Growers ETF,0.454,13.7,15.52,20.63,3y,20.63,30.96,2025-11-25T19:19:46.393Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-0.052,29.32,31.7,28.24,3y,28.24,28.605,2025-11-25T19:19:46.714Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.04,8.33,2.45,8.66,3y,8.66,37.895,2025-11-25T19:19:47.094Z
WTV,WisdomTree U.S. Value Fund,1.619,10.16,4.52,16.38,3y,16.38,91.65,2025-11-25T19:19:47.448Z
WWJD,Inspire International ETF,0.171,21.94,18.08,14.82,3y,14.82,35.13,2025-11-25T19:19:47.789Z
XAR,SPDR S&P Aerospace & Defense ETF,1.409,37.13,33.27,20.47,3y,20.47,226.78,2025-11-25T19:19:48.101Z
XBI,SPDR S&P Biotech ETF,0.794,31.68,27.82,27.53,3y,27.53,120.53,2025-11-25T19:19:48.396Z
XCEM,Columbia EM Core ex-China ETF,0.179,26.18,20.14,15.39,3y,15.39,37.4,2025-11-25T19:19:48.731Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.927,-1.94,-7.38,35.32,3y,35.32,79.46,2025-11-25T19:19:49.072Z
XHB,SPDR S&P Homebuilders ETF,3.741,3.71,-8.98,25.61,3y,25.61,107.32,2025-11-25T19:19:49.434Z
XHE,SPDR S&P Health Care Equipment ETF,2.183,0.47,-1.53,21.71,3y,21.71,89.39,2025-11-25T19:19:49.758Z
XKCP,SPDR Kensho Clean Power ETF,3.136,41.6,45.22,32.86,3y,32.86,89.79,2025-11-25T19:19:50.098Z
XLB,Materials Select Sector SPDR Fund,1.468,5.5,-6.18,17.23,3y,17.23,87.79,2025-11-25T19:19:50.419Z
XLC,Communication Services Select Sector SPDR Fund,0.872,17.18,17.41,18.49,3y,18.49,113.995,2025-11-25T19:19:50.770Z
XLE,Energy Select Sector SPDR Fund,-0.544,2.34,-8.69,22.37,3y,22.37,88.685,2025-11-25T19:19:51.060Z
XLF,Financial Select Sector SPDR Fund,1.282,9.01,4.75,16.75,3y,16.75,52.555,2025-11-25T19:19:51.346Z
XLG,Invesco S&P 500 Top 50 ETF,0.427,18.01,19.67,17.38,3y,17.38,58.78,2025-11-25T19:19:51.665Z
XLI,Industrial Select Sector SPDR Fund,1.12,15.52,7.81,16.01,3y,16.01,151.68,2025-11-25T19:19:51.964Z
XLK,Technology Select Sector SPDR Fund,-0.243,20.29,19.51,23.42,3y,23.42,279.03,2025-11-25T19:19:52.260Z
XLP,Consumer Staples Select Sector SPDR Fund,1.013,-0.75,-4.08,11.91,3y,11.91,77.78,2025-11-25T19:19:52.547Z
XLRE,The Real Estate Select Sector SPDR Fund,0.854,2.53,-5.6,18.28,3y,18.28,41.31,2025-11-25T19:19:52.874Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.876,16.67,14.77,16.08,3y,16.08,62.17,2025-11-25T19:19:53.182Z
XLU,Utilities Select Sector SPDR Fund,-0.746,16.02,8.05,16.55,3y,16.55,88.485,2025-11-25T19:19:53.480Z
XLV,Health Care Select Sector SPDR Fund,2.022,15.11,9.98,13.62,3y,13.62,158.4,2025-11-25T19:19:53.769Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.917,5.19,8.32,21.33,3y,21.33,232.89,2025-11-25T19:19:54.075Z
XME,SPDR S&P Metals & Mining ETF,1.838,61.55,35.95,28.07,3y,28.07,93.1,2025-11-25T19:19:54.403Z
XMHQ,Invesco S&P MidCap Quality ETF,1.824,3.54,-3.22,19.43,3y,19.43,101.905,2025-11-25T19:19:54.717Z
XMLV,Invesco S&P MidCap Low Volatility ETF,1.341,4.68,-1.34,14.04,3y,14.04,63.46,2025-11-25T19:19:55.024Z
XMMO,Invesco S&P MidCap Momentum ETF,1.391,10.12,3.1,19.72,3y,19.72,136.35,2025-11-25T19:19:55.363Z
XNTK,SPDR NYSE Technology ETF,-0.325,31.74,29.94,25.29,3y,25.29,266.86,2025-11-25T19:19:55.676Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.795,-3.73,-11.65,28.88,3y,28.88,129.79,2025-11-25T19:19:55.979Z
XOVR,ERShares Private-Public Crossover ETF,0.309,6.98,6.98,24.32,3y,24.32,19.46,2025-11-25T19:19:56.277Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.632,-5.12,-7.87,18.44,1y,,54.1,2025-11-25T19:19:56.550Z
XPH,SPDR S&P Pharmaceuticals ETF,1.22,26.5,16.4,19.25,3y,19.25,53.94,2025-11-25T19:19:56.866Z
XRT,SPDR S&P Retail ETF,4.186,4.45,5.03,23.6,3y,23.6,82.89,2025-11-25T19:19:57.174Z
XSD,SPDR S&P Semiconductor ETF,-0.516,21.66,29.16,36.98,3y,36.98,306.66,2025-11-25T19:19:57.521Z
XSMO,Invesco S&P SmallCap Momentum ETF,2.278,10.22,1.58,21.22,3y,21.22,72.965,2025-11-25T19:19:57.880Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.079,24.44,21.38,16.68,3y,16.68,37.93,2025-11-25T19:19:58.216Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.455,2.28,-4.25,22.01,3y,22.01,55.21,2025-11-25T19:19:58.538Z
XSW,SPDR S&P Software & Services ETF,1.797,-2.85,-3.08,25.39,3y,25.39,184.07,2025-11-25T19:19:58.849Z
XT,iShares Exponential Technologies ETF,0.889,22.26,20.68,19.52,3y,19.52,72.89,2025-11-25T19:19:59.167Z
XTL,SPDR S&P Telecom ETF,0.712,32.79,32.61,23.75,3y,23.75,142.82,2025-11-25T19:19:59.486Z
XXRP,Teucrium 2x Long Daily XRP ETF,-5.734,-34.58,-34.58,144.66,SI,,15.29,2025-11-25T19:19:59.770Z
XXXX,MAX S&P 500 4X Leveraged ETN,3.814,5.97,0,74.2,1y,,48.99,2025-11-25T19:20:00.066Z
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.262,-4.01,-4.15,10.74,3y,10.74,40.115,2025-11-25T19:20:00.519Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-2.077,-68.01,-70.11,90.84,3y,90.84,23.57,2025-11-25T19:20:00.900Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-1.462,-44.68,-54.82,39.36,1y,,7.075,2025-11-25T19:20:01.330Z
YBTC,Roundhill Bitcoin Strategy ETF,-1.086,-38.62,-42.43,36.65,1y,,30.96,2025-11-25T19:20:01.715Z
YCS,ProShares UltraShort Yen,-1.107,4.51,9.9,22.7,3y,22.7,50.05,2025-11-25T19:20:02.266Z
YETH,Roundhill Ether Strategy ETF,-0.173,-66.58,-67.37,59.81,1y,,17.32,2025-11-25T19:20:02.836Z
YINN,Direxion Daily FTSE China Bull 3x Shares,1.909,75.88,65.13,88.48,3y,88.48,46.45,2025-11-25T19:20:03.452Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.275,-23.83,-24.42,25.22,1y,,14.61,2025-11-25T19:20:03.872Z
YYY,Amplify High Income ETF,0.519,0.17,-3.97,11.16,3y,11.16,11.62,2025-11-25T19:20:04.245Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.218,7.95,8.2,8.59,1y,,32.2,2025-11-25T19:20:04.600Z
ZAP,Global X U.S. Electrification ETF,-0.334,21.52,24.15,17.06,1y,,29.81,2025-11-25T19:20:04.896Z
ZBIO,"Zenas BioPharma, Inc.",0.889,328.3,269.64,104.5,1y,,38.59,2025-11-25T19:20:05.194Z
ZECP,Zacks Earnings Consistent Portfolio,0.579,14.65,10.1,12.77,3y,12.77,34.77,2025-11-25T19:20:05.542Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-11-25T19:20:05.690Z
ZSL,ProShares UltraShort Silver,1.196,-70.54,-68.73,58.76,3y,58.76,11.85,2025-11-25T19:20:06.030Z
