symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.726,0.73,16.6,0.69,2.79,14.96,3y,14.96,83.29,2026-01-05T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.039,0.04,19.36,-0.23,2.73,17.44,3y,17.44,51.24,2026-01-05T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.179,1.18,26.44,-0.03,3.24,29.48,3y,29.48,187.16,2026-01-05T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.981,1.98,33.98,1.37,5.37,44.26,3y,44.26,226.03,2026-01-05T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.954,-1.95,-45.29,-1.9,-6.81,45.52,3y,45.52,34.63,2026-01-05T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.979,-1.98,-46.15,-3.54,-9.19,45.29,3y,45.29,48.53,2026-01-05T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.666,0.67,17.63,0.49,2.4,15.25,3y,15.25,687.72,2026-01-05T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.183,0.18,1.04,0.32,-1.33,15.41,3y,15.41,43.69,2026-01-05T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.384,0.38,21.91,0.12,2.22,18.42,3y,18.42,107.16,2026-01-05T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.466,0.47,3.96,0.18,0.77,12.88,3y,12.88,52.835,2026-01-05T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.228,0.23,-8.2,-1.46,-3.73,19.02,1y,,17.57,2026-01-05T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.538,2.54,21.06,0.55,2.76,73.09,1y,,56.57,2026-01-05T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,1.001,1,12.5,1,3.29,13.15,3y,13.15,57.53,2026-01-05T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.711,0.71,17.65,0.59,2.89,15.15,3y,15.15,56.65,2026-01-05T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-2.334,-2.33,-56.74,0.49,-10.49,60.9,3y,60.9,67.36,2026-01-05T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-4.736,-4.74,-47.82,-6.08,-12.69,64.12,3y,64.12,39.22,2026-01-05T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,1.275,1.27,-1.97,1.87,-7.81,17.99,3y,17.99,29.39,2026-01-05T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,0.068,0.07,-72.61,-6.73,-17.63,79.57,3y,79.57,29.39,2026-01-05T00:00:00.000Z
SSO,ProShares Ultra S&P500,1.343,1.34,27.29,0.98,4.13,29.72,3y,29.72,58.88,2026-01-05T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,7.86,7.86,55.83,-4.27,-18.81,55.94,3y,55.94,69.78,2026-01-05T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.69,0,19.5,1.43,3.77,20.14,3y,20.14,68.57,2026-01-02T00:00:00.000Z
STRV,Strive 500 ETF,0.606,0.61,17.61,0.5,2.44,15.24,3y,15.24,44.458,2026-01-05T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.673,0.67,15.63,0.26,2.94,15.08,3y,15.08,140.59,2026-01-05T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.576,0.58,18.47,1.09,3.66,15.73,3y,15.73,122.074,2026-01-05T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-1.054,-1.05,-3.78,18.04,14.71,71.98,3y,71.98,24.41,2026-01-05T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.399,0.4,-15.2,0.4,-2.11,24.73,3y,24.73,17.63,2026-01-05T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.233,-0.23,11.25,9.15,9.28,36.49,3y,36.49,55.69,2026-01-05T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,1.504,1.5,4.48,1.46,2.58,18.62,3y,18.62,71.54,2026-01-05T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.087,0.09,2.54,-2.67,-3.16,14.81,3y,14.81,11.485,2026-01-05T00:00:00.000Z
TAN,Invesco Solar ETF,-0.93,-0.93,54.35,7.89,11.18,37.73,3y,37.73,51.12,2026-01-05T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,7.536,7.54,23.29,-21.25,-37.32,89.59,3y,89.59,53.78,2026-01-05T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0,0,23.96,2.18,-0.05,12.82,3y,12.82,20.18,2026-01-05T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.525,0.52,15.18,-0.16,0.55,14.02,3y,14.02,38.32,2026-01-05T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.804,-0.8,-6.2,-1.51,-4.4,12.46,SI,,23.45,2026-01-05T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.726,0.73,18.88,0.04,1.15,19.91,3y,19.91,49.94,2026-01-05T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.525,0.52,24.55,-0.95,-1.9,19.59,3y,19.59,97.72,2026-01-05T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.663,0.66,14.98,1.04,3.2,12.13,3y,12.13,45.52,2026-01-05T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.539,0.54,16.11,-1.24,-3.72,23.65,1y,,27.98,2026-01-05T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,0.711,0.71,31.42,-7.69,-6.89,67.99,3y,67.99,119,2026-01-05T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-0.755,-0.76,-64.16,-1.04,-9.2,70.36,3y,70.36,17.08,2026-01-05T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.499,0.5,16.98,-0.26,0.98,19.09,3y,19.09,44.3,2026-01-05T00:00:00.000Z
THD,iShares MSCI Thailand ETF,2.27,2.27,1.37,2.05,1.86,19.86,3y,19.86,61.27,2026-01-05T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,1.724,1.72,33.67,0.77,-1.59,25.14,3y,25.14,65.5,2026-01-05T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.353,0.35,-3.36,-1.94,-2.43,11.86,3y,11.86,22.73,2026-01-05T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.798,0.8,19.81,-0.06,2.1,17.82,3y,17.82,72.03,2026-01-05T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,1.07,1.07,14.22,2.25,4.3,18.02,3y,18.02,36.83,2026-01-05T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,4.753,4.75,17.36,3.36,3.76,63.34,3y,63.34,49.15,2026-01-05T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.193,0.19,19.53,-0.73,1.9,21.75,1y,,31.15,2026-01-05T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.199,0.2,2.39,-0.44,-0.42,5.93,3y,5.93,40.33,2026-01-05T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,1.29,1.29,34.91,3.06,3.24,14.48,3y,14.48,35.34,2026-01-05T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.595,-0.59,3.9,-0.95,-2.73,15.69,3y,15.69,35.42,2026-01-05T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,2.388,2.39,35.47,-3.75,2.39,58.93,3y,58.93,53.6,2026-01-05T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.17,0.17,28.37,-3.5,-5.37,27.62,3y,27.62,64.85,2026-01-05T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-6.158,-6.16,-77.32,-13.31,-28.25,131.6,1y,,7.62,2026-01-05T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,3.812,3.81,3.98,0.8,4.56,78.46,3y,78.46,18.79,2026-01-05T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,6.071,6.07,-30.19,-3.51,-2.09,110.29,3y,110.29,19.22,2026-01-05T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-6.122,-6.12,-77.66,-15.22,-29.73,106.29,3y,106.29,17.94,2026-01-05T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,6.131,6.13,-25.55,-0.03,1.74,126.75,1y,,32.2,2026-01-05T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-3.161,-3.16,-37.2,-2.41,-8.75,61.26,3y,61.26,5.055,2026-01-05T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,6.068,6.07,-29.17,-0.59,0.45,126.13,1y,,26.83,2026-01-05T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,2.805,2.81,-47.61,-5.68,-10.36,51.43,3y,51.43,37.38,2026-01-05T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-6.17,-6.17,-76.49,-6.17,-22.86,131.64,1y,,11.71,2026-01-05T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,1.722,1.72,17.65,4.01,4.18,20.69,3y,20.69,43.12,2026-01-05T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,1.71,1.71,86.61,9.92,7.73,83.13,1y,,55.31,2026-01-05T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.563,0.56,-15.42,1.58,-3.95,37.21,1y,,16.07,2026-01-05T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.536,0.54,16.69,0.3,2.59,14.95,3y,14.95,43.14,2026-01-05T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.548,0.55,2.55,1.02,0.14,18.64,1y,,25.71,2026-01-05T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.473,0.47,8.23,0.72,-0.43,15.32,3y,15.32,72.25,2026-01-05T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.228,0.23,3.44,-0.18,0.05,11.2,3y,11.2,21.95,2026-01-05T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,2.549,2.55,-1.76,6.74,6.99,30.34,3y,30.34,35.81,2026-01-05T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,1.038,1.04,16.81,2.25,5.17,12.76,3y,12.76,36,2026-01-05T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-3.157,-3.16,-31.66,-3.92,-7.58,42.6,3y,42.6,30.37,2026-01-05T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-4.801,-4.8,-46.49,-5.06,-11.59,64.38,3y,64.38,6.94,2026-01-05T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.026,0.03,16.77,1.96,0.58,16.66,3y,16.66,19.22,2026-01-05T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,2.854,2.85,-27.93,-2.36,-7.99,50.31,3y,50.31,19.82,2026-01-05T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.176,0.18,13.31,0.63,3.37,7.7,3y,7.7,39.76,2026-01-05T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.11,0.11,9.16,-2.25,-3.13,8.29,3y,8.29,18.24,2026-01-05T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,3.783,3.78,29.41,5.77,11.73,39.69,3y,39.69,61.18,2026-01-05T00:00:00.000Z
UFO,Procure Space ETF,2.976,2.98,78.81,22.72,8.52,28.98,3y,28.98,41.52,2026-01-05T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",1.045,1.04,-1.73,-6.08,-0.53,27.79,3y,27.79,61.9,2026-01-05T00:00:00.000Z
UGL,ProShares Ultra Gold,5.259,5.26,151.78,10.25,26.16,32.99,3y,32.99,58.84,2026-01-05T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,1.012,1.01,-57.73,-4.87,-30.68,32.07,1y,,37.92,2026-01-05T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-3.566,-3.57,-30.81,-24.82,-10.88,58.7,3y,58.7,11.63,2026-01-05T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,0.157,0.16,10.28,0.55,1.65,6.94,3y,6.94,38.18,2026-01-05T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.943,1.94,33.79,1.18,5.06,44.42,3y,44.42,118.59,2026-01-05T00:00:00.000Z
URA,Global X Uranium ETF,5.58,5.58,81.59,4.31,-1.96,38.25,3y,38.25,48.63,2026-01-05T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,9.491,9.49,121.9,7.61,-8.88,89.5,1y,,40.03,2026-01-05T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,5.111,5.11,60.5,10.02,2.4,51.41,3y,51.41,29.82,2026-01-05T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,2.829,2.83,54.2,7.67,4.12,40.19,3y,40.19,62.16,2026-01-05T00:00:00.000Z
URTH,iShares MSCI World ETF,0.804,0.8,20.91,1.05,2.73,14.21,3y,14.21,188.01,2026-01-05T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,4.765,4.76,16.62,3.15,3.39,63.57,3y,63.57,57.39,2026-01-05T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.037,0.04,67.92,2.57,6.64,76.55,3y,76.55,54.69,2026-01-05T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.116,-0.12,-6.72,-4.02,-2.35,7.89,3y,7.89,25.8,2026-01-05T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.098,0.1,0.31,-1.06,-0.79,2.41,1y,,25.64,2026-01-05T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.347,0.35,13.79,-0.85,0.52,15.02,3y,15.02,68.306,2026-01-05T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.374,0.37,5.87,-0.62,-1.21,10.67,3y,10.67,94,2026-01-05T00:00:00.000Z
USO,"United States Oil Fund, LP",1.827,1.83,-7.05,-0.62,-2.08,29.52,3y,29.52,70.22,2026-01-05T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.684,0.68,17.52,0.45,2.59,15.34,3y,15.34,60.34,2026-01-05T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.053,-0.05,-0.47,-2.14,-2.96,18.04,3y,18.04,57.04,2026-01-05T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,0.803,0.8,3.45,2.35,2.35,19.72,1y,,33.91,2026-01-05T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.284,1.28,10.94,1.69,2.34,18.4,3y,18.4,93.43,2026-01-05T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.713,0.71,17.58,1.46,1.14,17.95,3y,17.95,58.46,2026-01-05T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-1.303,-1.3,24.75,-1.67,-6.5,20.68,3y,20.68,79.53,2026-01-05T00:00:00.000Z
UTRN,Utron Ltd.,3.537,3.54,-9.81,1.4,-5.73,380.69,3y,380.69,506.4,2026-01-05T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-3.25,-3.25,26.53,-6.79,-13.06,49.41,3y,49.41,40.49,2026-01-05T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.148,-0.15,-7.99,-3.49,-1.53,8.36,3y,8.36,27.07,2026-01-05T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,2.468,2.47,-83.51,-30.63,-44.06,135.81,3y,135.81,5.605,2026-01-05T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,1.401,1.4,-65.77,-23.63,-32.46,101.04,3y,101.04,35.46,2026-01-05T00:00:00.000Z
UWM,ProShares Ultra Russell2000,3.169,3.17,18.26,2.21,3.56,42.36,3y,42.36,49.49,2026-01-05T00:00:00.000Z
VAW,Vanguard Materials ETF,1.437,1.44,13.91,5.46,4.11,17.38,3y,17.38,213.96,2026-01-05T00:00:00.000Z
VB,Vanguard Small-Cap ETF,1.311,1.31,10.28,2.33,2.76,19.23,3y,19.23,264.97,2026-01-05T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,1.476,1.48,11.24,2.61,3.03,20.81,3y,20.81,311.54,2026-01-05T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,1.227,1.23,9.52,2.24,2.79,18.6,3y,18.6,217.05,2026-01-05T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,1.795,1.79,6.21,0.84,1.16,21.28,3y,21.28,398.68,2026-01-05T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.299,-0.3,-0.53,-2.37,-1.21,11.56,3y,11.56,210.27,2026-01-05T00:00:00.000Z
VDE,Vanguard Energy ETF,2.308,2.31,8.51,1.37,4.83,22.17,3y,22.17,131.63,2026-01-05T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,1.187,1.19,33.73,3.5,4.73,14.37,3y,14.37,63.95,2026-01-05T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,1.071,1.07,31.49,3.28,3.94,14.01,3y,14.01,75.49,2026-01-05T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),2.262,2.26,16.02,4.76,4.57,17.64,3y,17.64,136.99,2026-01-05T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,1.243,1.24,17.07,1.76,5.39,15.82,3y,15.82,39.91,2026-01-05T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,1.331,1.33,17.79,2.68,6.58,16.93,3y,16.93,153.81,2026-01-05T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.33,1.33,20.01,2.7,1.8,20.71,3y,20.71,197.26,2026-01-05T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.752,0.75,8.97,-0.24,0.58,10.7,3y,10.7,131.32,2026-01-05T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.792,0.79,34.28,3.89,4.77,15.11,3y,15.11,85.23,2026-01-05T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.19,0.19,21.81,-0.49,0.23,23.02,3y,23.02,757.42,2026-01-05T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.149,-0.15,13.65,-0.56,6.96,13.68,3y,13.68,288.32,2026-01-05T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.603,0.6,13.33,0.03,1.9,12.43,3y,12.43,221.93,2026-01-05T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.817,0.82,15.69,2.04,1.46,12.75,3y,12.75,92.54,2026-01-05T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.232,1.23,6.43,0.34,1.49,20.15,3y,20.15,124.06,2026-01-05T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.231,1.23,7,-0.09,1.41,45.76,3y,45.76,113.46,2026-01-05T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.299,1.3,6.94,1.08,3.09,46.24,3y,46.24,99.81,2026-01-05T00:00:00.000Z
VIS,Vanguard Industrials ETF,1.534,1.53,21.53,3.87,3.87,16.84,3y,16.84,309.17,2026-01-05T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0,0,5.12,-4.52,-4.52,32.96,3y,32.96,15.2,2026-01-05T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,1.428,1.43,-43.2,-15.97,-20.69,69,3y,69,25.57,2026-01-05T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,1.136,1.14,16.53,1.91,4.53,13.87,3y,13.87,214.47,2026-01-05T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.818,0.82,33.03,3.78,10.27,15.79,3y,15.79,140.49,2026-01-05T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.471,-0.47,65.68,1.77,8.5,25.25,3y,25.25,19.02,2026-01-05T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.226,0.23,-0.4,-1.64,-2.95,17.7,3y,17.7,88.72,2026-01-05T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.695,0.7,17.14,-2.57,-3.28,14.65,3y,14.65,46.34,2026-01-05T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,1.182,1.18,12.1,1.33,0.3,15.19,3y,15.19,296.09,2026-01-05T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,1.067,1.07,11.84,2.26,3.23,14.45,3y,14.45,180.92,2026-01-05T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.71,0.71,16.99,0.66,2.64,15.08,3y,15.08,312.04,2026-01-05T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.354,0.35,17.98,-0.63,0.79,19.02,3y,19.02,121.87,2026-01-05T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,1.149,1.15,15.93,2.04,4.69,13.28,3y,13.28,94.19,2026-01-05T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.662,0.66,17.38,0.59,2.79,14.86,3y,14.86,632.46,2026-01-05T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.373,0.37,21.98,0.13,2.15,18.43,3y,18.43,446.51,2026-01-05T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.924,0.92,12.47,1.06,3.4,13.27,3y,13.27,207.51,2026-01-05T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,1.219,1.22,12.2,-0.01,-3.8,17.81,3y,17.81,284.71,2026-01-05T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.723,0.72,17.62,0.56,2.7,15.13,3y,15.13,80.907,2026-01-05T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.849,0.85,25.65,2.11,5.02,18.65,3y,18.65,194.7,2026-01-05T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,1.721,1.72,31.45,2.69,4.11,15.79,3y,15.79,93.38,2026-01-05T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.23,1.23,34.18,5.96,5.21,20.76,3y,20.76,22.22,2026-01-05T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.945,-0.95,13.48,-2.35,-3.83,16.24,3y,16.24,185.45,2026-01-05T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0,0,0.79,-0.45,-1.53,6.95,3y,6.95,24.38,2026-01-05T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,1.129,1.13,29.58,3.74,4.01,14.09,3y,14.09,73.47,2026-01-05T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.564,0.56,20.42,-0.16,2.34,14.32,3y,14.32,44.06,2026-01-05T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.905,0.91,27.58,1.81,1.42,14.17,3y,14.17,146.05,2026-01-05T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.844,0.84,21.98,1.59,3.03,13.96,3y,13.96,143.3,2026-01-05T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.79,0.79,16.86,0.67,2.64,15.37,3y,15.37,303.54,2026-01-05T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.752,0.75,16.92,0.68,2.69,15.46,3y,15.46,338.84,2026-01-05T00:00:00.000Z
VTV,Vanguard Value ETF,0.954,0.95,14.97,2.13,3.8,12.59,3y,12.59,194.65,2026-01-05T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,1.905,1.9,15.85,1.46,2.38,22.13,3y,22.13,243.45,2026-01-05T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,1.611,1.61,14.36,1.21,2.81,21.2,3y,21.2,102.16,2026-01-05T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.372,1.37,12.94,0.82,3.3,21.36,3y,21.36,163.32,2026-01-05T00:00:00.000Z
VUG,Vanguard Growth ETF,0.463,0.46,19.01,-0.68,1.46,19.43,3y,19.43,488.45,2026-01-05T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.749,0.75,17.74,0.46,2.69,15.29,3y,15.29,317.55,2026-01-05T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.655,0.66,25.54,2.28,0.91,15.37,3y,15.37,55.29,2026-01-05T00:00:00.000Z
VXF,Vanguard Extended Market ETF,1.484,1.48,13.05,1.33,1.26,20.22,3y,20.22,214.77,2026-01-05T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,1.058,1.06,31.26,3.04,3.6,14.01,3y,14.01,77.35,2026-01-05T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.732,0.73,14.29,0.52,3.02,12.96,3y,12.96,145.82,2026-01-05T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.462,0.46,34.55,3.54,6.96,13.57,3y,13.57,91.33,2026-01-05T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,1.217,1.22,-8.69,-1.66,-2.48,28.65,3y,28.65,34.26,2026-01-05T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,1.616,1.62,33.81,6.12,2.68,17,1y,,17.61,2026-01-05T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0.95,0.95,-16.22,-3.17,-2.7,23.89,3y,23.89,20.19,2026-01-05T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,4.189,4.19,2.09,-3.42,-13.31,66.54,3y,66.54,27.36,2026-01-05T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-3.969,-3.97,-42.61,2.22,6.99,69.01,3y,69.01,20.157,2026-01-05T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,9.298,9.3,107.12,1.08,-4.63,82.78,3y,82.78,45.96,2026-01-05T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.709,0.71,14.77,-0.92,-0.06,20.16,3y,20.16,31.23,2026-01-05T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.879,0.88,35.59,-0.33,1.15,27.81,3y,27.81,29.83,2026-01-05T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,0.829,0.83,13.48,2.14,3.56,16.05,3y,16.05,94.85,2026-01-05T00:00:00.000Z
WWJD,Inspire International ETF,0.927,0.93,27.66,3.09,3.52,14.55,3y,14.55,37.02,2026-01-05T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,3.966,3.97,57,14.22,8.17,20.81,3y,20.81,260.33,2026-01-05T00:00:00.000Z
