symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VYM,Vanguard High Dividend Yield ETF,-0.225,11.41,9.74,13.36,3y,13.36,142.09,2025-10-28T19:14:32.721Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.232,27.74,20.63,14.19,3y,14.19,86.3,2025-10-28T19:14:33.138Z
WCLD,WisdomTree Cloud Computing Fund,0.358,-3.7,9.91,31.19,3y,31.19,36.14,2025-10-28T19:14:33.516Z
WCMI,First Trust WCM International Equity ETF,0.118,29.82,8.04,21.88,1y,,17,2025-10-28T19:14:33.892Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0.713,-11.3,-18.62,24.55,3y,24.55,4.24,2025-10-28T19:14:34.300Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,1.835,27.68,74.05,71.33,3y,71.33,34.41,2025-10-28T19:14:34.739Z
WGMI,Valkyrie Bitcoin Miners ETF,0.049,162.37,172.35,81.58,3y,81.58,60.87,2025-10-28T19:14:35.119Z
WINN,Harbor Long-Term Growers ETF,0.632,19.28,24.44,21.09,3y,21.09,32.48,2025-10-28T19:14:35.572Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.62,43.02,55.99,28.56,3y,28.56,31.635,2025-10-28T19:14:35.922Z
WTV,WisdomTree U.S. Value Fund,-0.405,10.86,13.52,16.68,3y,16.68,92.235,2025-10-28T19:14:36.330Z
WWJD,Inspire International ETF,0.222,25.58,16.9,15.36,3y,15.36,36.18,2025-10-28T19:14:36.716Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.207,51.61,58.03,20.5,3y,20.5,250.72,2025-10-28T19:14:37.081Z
XBI,SPDR S&P Biotech ETF,0.278,22.25,15.06,27.85,3y,27.85,111.9,2025-10-28T19:14:37.437Z
XCEM,Columbia EM Core ex-China ETF,0.337,30.57,19.96,15.6,3y,15.6,38.7,2025-10-28T19:14:37.829Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.064,-2.85,1.2,35.63,3y,35.63,78.72,2025-10-28T19:14:38.207Z
XHB,SPDR S&P Homebuilders ETF,-0.33,4.93,-8.11,26.2,3y,26.2,108.58,2025-10-28T19:14:38.567Z
XLB,Materials Select Sector SPDR Fund,0.191,7.13,-5.73,17.62,3y,17.62,89.14,2025-10-28T19:14:38.926Z
XLC,Communication Services Select Sector SPDR Fund,-0.414,19.94,28.75,19,3y,19,116.675,2025-10-28T19:14:39.288Z
XLE,Energy Select Sector SPDR Fund,-0.895,0.96,-2.57,22.76,3y,22.76,87.49,2025-10-28T19:14:39.633Z
XLF,Financial Select Sector SPDR Fund,-0.525,10.04,12.51,17,3y,17,53.05,2025-10-28T19:14:39.976Z
XLG,Invesco S&P 500 Top 50 ETF,1.057,20.94,25.06,17.76,3y,17.76,60.24,2025-10-28T19:14:40.336Z
XLI,Industrial Select Sector SPDR Fund,-0.497,18.06,14.18,16.2,3y,16.2,155.015,2025-10-28T19:14:40.700Z
XLK,Technology Select Sector SPDR Fund,1.334,30.62,32.25,23.88,3y,23.88,302.99,2025-10-28T19:14:41.119Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.877,0.2,-3.93,11.92,3y,11.92,78.525,2025-10-28T19:14:41.487Z
XLRE,The Real Estate Select Sector SPDR Fund,-2.153,3.8,-5.85,18.84,3y,18.84,41.82,2025-10-28T19:14:41.845Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.339,16.68,18.73,16.31,3y,16.31,62.18,2025-10-28T19:14:42.228Z
XLU,Utilities Select Sector SPDR Fund,-1.762,18.03,10.34,16.91,3y,16.91,90.025,2025-10-28T19:14:42.573Z
XLV,Health Care Select Sector SPDR Fund,-0.782,5.53,-2.8,13.61,3y,13.61,145.225,2025-10-28T19:14:42.932Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.274,9.19,20.76,21.73,3y,21.73,241.74,2025-10-28T19:14:43.289Z
XME,SPDR S&P Metals & Mining ETF,0.675,70.76,52.72,28.47,3y,28.47,98.41,2025-10-28T19:14:43.636Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.754,7.04,4.11,19.74,3y,19.74,105.35,2025-10-28T19:14:43.999Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.958,3.21,1.73,14.27,3y,14.27,62.565,2025-10-28T19:14:44.374Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.484,11.23,13.03,19.75,3y,19.75,137.72,2025-10-28T19:14:44.763Z
XNTK,SPDR NYSE Technology ETF,0.449,45.13,47.78,25.67,3y,25.67,293.975,2025-10-28T19:14:45.235Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-1.909,-6.62,-6.29,29.47,3y,29.47,125.9,2025-10-28T19:14:45.589Z
XOVR,ERShares Private-Public Crossover ETF,-0.184,19.13,31.37,24.79,3y,24.79,21.67,2025-10-28T19:14:45.951Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.321,-1.32,0.48,18.29,1y,,56.27,2025-10-28T19:14:46.270Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.265,14.87,6.66,19.2,3y,19.2,48.98,2025-10-28T19:14:46.620Z
XRT,SPDR S&P Retail ETF,-0.035,7.72,12.87,24.05,3y,24.05,85.49,2025-10-28T19:14:46.969Z
XSD,SPDR S&P Semiconductor ETF,-0.334,39.84,46.13,37.22,3y,37.22,352.47,2025-10-28T19:14:47.372Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.452,11.34,11.57,21.26,3y,21.26,73.705,2025-10-28T19:14:47.758Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.038,30.13,21.97,17.08,3y,17.08,39.665,2025-10-28T19:14:48.185Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.567,3.87,3.62,22.21,3y,22.21,56.07,2025-10-28T19:14:48.645Z
XSW,SPDR S&P Software & Services ETF,0.747,8.19,23.9,26.01,3y,26.01,204.99,2025-10-28T19:14:49.155Z
XT,iShares Exponential Technologies ETF,0.053,26.6,25.82,19.89,3y,19.89,75.48,2025-10-28T19:14:50.141Z
XTL,SPDR S&P Telecom ETF,-0.372,42.1,49.98,23.48,3y,23.48,152.83,2025-10-28T19:14:50.507Z
XXRP,Teucrium 2x Long Daily XRP ETF,0.698,11.81,11.81,131.6,SI,,26.1311,2025-10-28T19:14:50.843Z
XXXX,MAX S&P 500 4X Leveraged ETN,2.265,18.19,11.31,73.95,1y,,54.64,2025-10-28T19:14:51.221Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.013,-4.51,-3.38,10.77,3y,10.77,39.905,2025-10-28T19:14:51.607Z
YANG,Direxion Daily FTSE China Bear 3X Shares,1.56,-70.83,-70.32,94.3,3y,94.3,21.49,2025-10-28T19:14:51.970Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.325,-27.6,-30.84,41.28,1y,,9.26,2025-10-28T19:14:52.343Z
YBTC,Roundhill Bitcoin Strategy ETF,0.123,-19.61,-11.62,36.18,1y,,40.55,2025-10-28T19:14:52.689Z
YCS,ProShares UltraShort Yen,-0.775,-1.09,8.56,23.35,3y,23.35,47.37,2025-10-28T19:14:53.082Z
YETH,Roundhill Ether Strategy ETF,-0.976,-53,-51.18,56.8,1y,,24.36,2025-10-28T19:14:53.423Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-1.461,96.59,54.11,91.3,3y,91.3,51.92,2025-10-28T19:14:53.775Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,1.289,-18.09,-17.4,25.23,1y,,15.71,2025-10-28T19:14:54.143Z
YYY,Amplify High Income ETF,0.126,2.46,-2.5,11.31,3y,11.31,11.885,2025-10-28T19:14:54.582Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0,8.11,9.58,8.58,1y,,32.25,2025-10-28T19:14:54.951Z
ZAP,Global X U.S. Electrification ETF,-1.441,24.07,26.75,17.45,1y,,30.435,2025-10-28T19:14:55.274Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,-5.142,234.79,28.97,108.33,1y,,30.165,2025-10-28T19:14:55.595Z
ZECP,Zacks Earnings Consistent Portfolio,-0.348,13.26,11.31,13.1,3y,13.1,34.35,2025-10-28T19:14:55.992Z
ZOCT,Inr Equity Defensive Portfolio ETF,-0.224,5.86,6.47,3.43,1y,,26.7301,2025-10-28T19:14:56.305Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-10-28T19:14:56.469Z
ZSL,ProShares UltraShort Silver,-1.633,-64.81,-55.82,59.07,3y,59.07,14.155,2025-10-28T19:14:56.985Z
