symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLV,iShares Silver Trust,-2.086,19.19,171.83,-22.86,68.07,40.04,3y,40.04,78.37,2026-02-26T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.082,-2.72,24.46,-5.1,4.64,23.28,3y,23.28,97.5,2026-02-26T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-0.762,32.35,229.22,-4.07,59.41,42.26,3y,42.26,44.905,2026-02-26T00:00:00.000Z
SLX,VanEck Steel ETF,-1.819,15.53,59.22,3.81,28.04,24.41,3y,24.41,99.83,2026-02-26T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.601,8.09,15.99,3.25,11.37,20.08,3y,20.08,102.985,2026-02-26T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.404,8.2,16.78,2.38,13.09,21.85,3y,21.85,99.37,2026-02-26T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-4.89,-7.49,-71.17,-4.54,-18.11,68.23,1y,,7.78,2026-02-26T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.033,10.71,6.03,4.83,11.92,19.23,3y,19.23,73.32,2026-02-26T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-4.027,9.56,71.67,0.43,20.61,33.54,3y,33.54,409,2026-02-26T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.794,7.32,5.37,4.03,11.1,14.86,3y,14.86,31.22,2026-02-26T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-0.134,-3.84,3.7,3.86,-6.49,18.3,3y,18.3,67.32,2026-02-26T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.176,4.97,19.15,0.78,9.24,19.94,3y,19.94,79.65,2026-02-26T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.209,6.69,20.6,1.14,11.23,19.23,3y,19.23,81.01,2026-02-26T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.108,1.65,3.96,-1.65,4.72,17.92,3y,17.92,37.04,2026-02-25T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,4.106,-22.12,-45.05,-18.87,-32.88,47.55,1y,,9.33,2026-02-26T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.594,1.47,18.58,-0.34,4.23,15.03,3y,15.03,63.58,2026-02-26T00:00:00.000Z
SNTH,Mrp Synthequity ETF,0,1.09,11.72,-1.01,-8.43,19.3,1y,,27.93,2026-02-26T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-11.369,34.82,154.05,-1.96,77.61,102.26,3y,102.26,63.69,2026-02-26T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-3.719,10.71,66.67,0.47,21.66,34.96,3y,34.96,64.2,2026-02-26T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.119,-36.91,-91.92,-9.16,-56.41,108.49,3y,108.49,1.735,2026-02-26T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-3.913,12.72,65.07,0.72,25.08,34.38,3y,34.38,353.6,2026-02-26T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.721,8.8,7.57,6.99,1.54,15.81,3y,15.81,23.74,2026-02-25T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.534,-0.21,-14.14,1.4,-2.49,15.2,3y,15.2,9.41,2026-02-26T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.04,10.95,35.31,4.55,16.69,14.32,3y,14.32,49.85,2026-02-26T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-1.287,5.96,27.27,0.8,9.23,15.24,3y,15.24,50.64,2026-02-26T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-0.302,6.74,26.81,1.41,14.28,14.67,3y,14.67,56.19,2026-02-26T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.037,4.81,24.3,1.43,7.75,14.04,3y,14.04,81.03,2026-02-26T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.66,1.2,9.57,-0.47,6.53,17.38,3y,17.38,115.89,2026-02-25T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.46,4.5,41.43,1.42,14.62,24.53,3y,24.53,124.385,2026-02-26T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.509,8.55,3.55,5.09,9.46,13.39,3y,13.39,52.355,2026-02-26T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.564,6.39,14.48,3.12,9.85,13.89,3y,13.89,80.225,2026-02-26T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.747,0.62,14.59,-0.26,5.37,14.75,3y,14.75,80.89,2026-02-24T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.564,7.6,3.3,4.66,6.42,11.1,3y,11.1,76.62,2026-02-26T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.183,7.1,15.73,2.92,10.29,18.09,3y,18.09,62.865,2026-02-26T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.705,-0.03,20.92,0.03,2.31,18.61,3y,18.61,119.64,2026-02-26T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.337,6.15,1.8,5.09,7.63,17.25,3y,17.25,20.87,2026-02-25T00:00:00.000Z
SPRX,Spear Alpha ETF,-1.036,-1.48,65.14,-7.43,6.87,39.06,3y,39.06,39.75,2026-02-26T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.059,7.7,15.83,2.35,11.3,20.63,3y,20.63,50.94,2026-02-26T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.51,1.39,16.03,-0.66,3.69,14.8,3y,14.8,83.84,2026-02-26T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-1.288,0.25,21.08,-1.48,1.76,17.27,3y,17.27,51.35,2026-02-26T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.585,1.85,23.94,-0.53,8.16,29.23,3y,29.23,188.41,2026-02-25T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.76,0.5,29.88,-3.95,6.49,43.81,3y,43.81,222.75,2026-02-26T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.789,-1.73,-43.19,3.27,-5.4,45.07,3y,45.07,34.71,2026-02-26T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,0.562,3.11,13.03,0.63,6.88,12.96,3y,12.96,107.31,2026-02-25T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.79,-1.81,-44.45,3.24,-9.37,44.83,3y,44.83,48.615,2026-02-26T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.74,0.71,15.72,-1.07,1.93,15.1,3y,15.1,688.02,2026-02-26T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.587,9.93,6.16,6.32,11.7,15.34,3y,15.34,47.94,2026-02-26T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-1.555,-2.41,18.8,-4.13,-1.79,18.47,3y,18.47,104.175,2026-02-26T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.524,-0.68,1.98,-1.2,0.16,12.81,3y,12.81,52.235,2026-02-26T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.401,-0.8,-8.14,-2.14,-2.35,18.97,1y,,17.39,2026-02-26T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-2.088,-50.7,-41.66,-53.09,-47.55,100.28,1y,,27.2,2026-02-26T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.253,4.44,12.8,2.5,6.12,12.92,3y,12.92,59.49,2026-02-26T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.282,0.73,16.06,-0.89,2.78,14.98,3y,14.98,56.66,2026-02-26T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,4.095,2.09,-53.97,11.18,-3.76,59.84,3y,59.84,70.41,2026-02-26T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,0.649,-17.15,-57.97,0.03,-27.81,63.94,3y,63.94,34.11,2026-02-26T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.358,15.02,7.3,7.2,15.18,18.03,3y,18.03,33.38,2026-02-26T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,7.342,-8.15,-74.99,-1.05,-17.78,79.17,3y,79.17,26.975,2026-02-26T00:00:00.000Z
SSO,ProShares Ultra S&P500,-1.148,0.76,24.49,-2.42,4.8,29.41,3y,29.41,58.54,2026-02-26T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-0.263,-9.14,50.96,-18.29,-14.01,56.72,3y,56.72,58.785,2026-02-26T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.953,-1.15,15.21,-2.52,6.74,20.15,3y,20.15,67.78,2026-02-24T00:00:00.000Z
STRV,Strive 500 ETF,0.994,1.13,16.02,-0.09,4.98,15.1,3y,15.1,44.69,2026-02-25T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.836,1.08,14.98,-0.73,4.66,14.98,3y,14.98,141.16,2026-02-25T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.732,1,18.66,-0.99,4.93,15.58,3y,15.58,122.591,2026-02-25T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-2.884,-12.65,-12.72,-7.07,14.32,72.26,3y,72.26,21.55,2026-02-26T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.059,-3.99,-18.47,-4.37,-2.26,24.98,3y,24.98,16.86,2026-02-26T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-1.45,-5.02,5.87,-2.89,9.18,36.71,3y,36.71,53.02,2026-02-26T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.157,8.27,12.14,4.21,13.25,18.65,3y,18.65,76.31,2026-02-26T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.559,0.83,2.94,1.31,-4.14,14.75,3y,14.75,11.57,2026-02-25T00:00:00.000Z
TAN,Invesco Solar ETF,-3.052,11.43,67.83,2.57,23.76,37.82,3y,37.82,57.5,2026-02-26T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,3.968,-14.56,-6.58,-17.52,-24.46,88.02,3y,88.02,42.731,2026-02-25T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.09,10.21,28.63,6.46,12.84,12.54,3y,12.54,22.24,2026-02-25T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.211,-0.66,12.44,-2.14,-0.76,13.91,3y,13.91,37.87,2026-02-26T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.446,0.11,-5.34,-0.53,-1.23,12.22,1y,,23.665,2026-02-26T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.622,-3.93,14.28,-3.87,-2.26,19.67,3y,19.67,47.63,2026-02-25T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.331,2.13,23.22,-0.16,4.81,19.62,3y,19.62,99.28,2026-02-26T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.382,4.56,14.01,2.98,7.86,12.09,3y,12.09,47.28,2026-02-25T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.389,1.11,14.95,-0.5,3.53,19.61,3y,19.61,28.14,2026-02-26T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-3.987,-10.11,29.08,-15.79,-8.77,68.18,3y,68.18,106.21,2026-02-26T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,4.128,4.07,-63.5,12.64,-6.62,70.48,3y,70.48,17.91,2026-02-26T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,1.388,-3.9,11.59,-3.75,-0.87,19.05,3y,19.05,42.36,2026-02-25T00:00:00.000Z
THD,iShares MSCI Thailand ETF,0.054,24.62,38.98,14.54,28.39,20.33,3y,20.33,74.66,2026-02-26T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,1.413,-0.82,22.85,-3.76,5.61,25.03,3y,25.03,63.86,2026-02-25T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.597,2.64,16.81,0.53,7.06,15.52,3y,15.52,256.21,2026-02-25T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.192,3.42,-2.76,2.34,-0.11,11.53,3y,11.53,23.425,2026-02-26T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.029,-2.11,16.65,-2.92,-0.74,17.51,3y,17.51,69.95,2026-02-26T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0,7.82,20.37,2.64,12.58,17.96,3y,17.96,39.29,2026-02-26T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,0.018,16.82,45.58,-1.83,29.3,63.09,3y,63.09,54.81,2026-02-26T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.834,-2.52,17.19,-2.34,-1.93,21.27,1y,,30.305,2026-02-26T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.025,0.94,1.22,0.82,-0.07,5.73,3y,5.73,40.63,2026-02-26T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.315,8.86,30.92,3.18,14.29,14.38,3y,14.38,37.98,2026-02-26T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.061,14.53,15.53,10.81,15.22,15.66,3y,15.66,40.81,2026-02-25T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-4.029,-4.91,28.27,-11.96,-2.55,57.95,3y,57.95,49.78,2026-02-26T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-1.705,-2.05,27.24,-4.29,-2.45,27.47,3y,27.47,63.41,2026-02-26T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,2.573,8,-83.28,6.95,-13.17,124.95,3y,124.95,8.77,2026-02-26T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-1.563,-8.12,33.47,-6.15,-2.92,76.59,3y,76.59,16.63,2026-02-26T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-3.03,-15.23,6.59,-10.8,-12.18,108.86,3y,108.86,15.36,2026-02-26T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,2.88,8.42,-83.45,7.19,-14.84,106.12,3y,106.12,20.72,2026-02-26T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-2.967,-14.83,13.93,-10.59,-8.63,117.48,3y,117.48,25.84,2026-02-26T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,1.473,5.56,-46.61,4.36,-0.72,59.58,3y,59.58,5.51,2026-02-26T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-2.654,-15.18,8.8,-10.75,-9.47,121.13,1y,,21.455,2026-02-26T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-1.841,-9.08,-33.68,-7,-13.57,50.53,3y,50.53,33.06,2026-02-26T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,2.757,7.53,-82.53,6.76,-6.55,126.48,1y,,13.42,2026-02-26T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.323,9.77,29.18,3.37,18.01,20.73,3y,20.73,46.53,2026-02-25T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-7.063,32.36,181.94,19.77,53.74,76.76,1y,,71.98,2026-02-26T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-4.148,7.01,2.89,4.59,11.04,33.9,1y,,17.1,2026-02-26T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.046,1.77,16.89,-0.05,3.66,14.83,3y,14.83,43.67,2026-02-26T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.494,-1.53,0.76,-2.18,0.12,18.6,1y,,25.18,2026-02-26T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.976,2.17,4.07,1.37,8.04,15.5,3y,15.5,73.47,2026-02-24T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.298,0.02,1.65,0.94,-0.57,10.98,3y,10.98,21.905,2026-02-26T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-0.049,17.9,21.52,4.07,22.75,28.17,3y,28.17,41.17,2026-02-26T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.21,7.27,18.11,3.92,11.46,12.64,3y,12.64,38.22,2026-02-26T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.289,-11.38,-40.83,0.25,-18.74,42.48,3y,42.48,27.79,2026-02-26T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,0.499,-17.15,-56.95,-0.17,-26.88,64.19,3y,64.19,6.04,2026-02-26T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-1.273,13.04,25.12,4.88,15.84,16.58,3y,16.58,21.72,2026-02-26T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-0.896,26.26,-6.89,8.86,19.85,50.5,3y,50.5,24.33,2026-02-26T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.05,0.66,12.95,-0.1,2.4,7.6,3y,7.6,39.95,2026-02-26T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.109,0.99,7.1,-1.76,0.05,8.28,3y,8.28,18.4,2026-02-26T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,0.371,5.63,24.43,2.38,18.03,39.74,3y,39.74,62.27,2026-02-26T00:00:00.000Z
UFO,Procure Space ETF,0.09,10.19,91.51,-6.01,37.11,29.81,3y,29.81,44.43,2026-02-26T00:00:00.000Z
UGL,ProShares Ultra Gold,0.553,36.62,171.44,-3.62,48.06,38.19,3y,38.19,76.37,2026-02-26T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.487,-6.47,-53.68,-6.32,-12.66,30.79,1y,,35.11,2026-02-26T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-3.319,-7.01,-48.44,-23.71,-22.17,61.22,3y,61.22,11.215,2026-02-26T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-1.723,0.49,29.66,-3.92,6.26,43.96,3y,43.96,116.9,2026-02-26T00:00:00.000Z
URA,Global X Uranium ETF,-2.917,16.33,112.79,-7.38,23.77,39.77,3y,39.77,53.58,2026-02-26T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-4.686,25.74,212.3,-15.82,42.06,90.89,1y,,45.97,2026-02-26T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-2.793,22.05,115.33,-5.32,41.79,52.56,3y,52.56,34.625,2026-02-26T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-3.347,17.5,101.22,-8.25,33.82,41.84,3y,41.84,71.03,2026-02-26T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.364,2.77,19.49,0.2,5.8,14.13,3y,14.13,191.67,2026-02-26T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-0.062,16.87,44.71,-1.85,28.97,63.33,3y,63.33,64.02,2026-02-26T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-8.813,1.45,98.07,-4.71,7.65,76.25,3y,76.25,55.46,2026-02-26T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0,-0.81,-6.26,1.63,-5.6,7.82,3y,7.82,25.62,2026-02-26T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.016,-0.1,-0.49,0.1,-1.61,2.75,1y,,25.59,2026-02-25T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.314,-1.54,10.21,-1.58,-0.79,14.76,3y,14.76,67.02,2026-02-26T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.29,3.25,2.77,1.43,3.29,10.53,3y,10.53,96.69,2026-02-26T00:00:00.000Z
USO,"United States Oil Fund, LP",-0.088,15.52,7.46,5.29,13.12,29.76,3y,29.76,79.66,2026-02-26T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.479,0.57,15.79,-1.13,2.57,15.18,3y,15.18,60.27,2026-02-26T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.438,10.54,6.04,8.49,8.39,17.8,3y,17.8,63.085,2026-02-26T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,0.45,7.76,20.01,3.24,12.34,18.39,3y,18.39,99.408,2026-02-25T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.74,1.61,18.08,-0.31,4.8,17.96,3y,17.96,58.98,2026-02-26T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-1.354,4.88,26.13,7.22,2.51,21.09,3y,21.09,84.51,2026-02-26T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-1.878,26.07,47.17,25.47,14.82,49.48,3y,49.48,52.76,2026-02-26T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.037,-0.07,-6.55,2.34,-4.58,8.35,3y,8.35,27.09,2026-02-26T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,6.526,10.42,-80.36,6.53,-39.11,136.57,3y,136.57,6.04,2026-02-26T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,4.657,9.89,-61.06,6.01,-28.64,101.65,3y,101.65,38.43,2026-02-26T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.541,11.09,35.56,-1.39,18.84,42.19,3y,42.19,53.29,2026-02-26T00:00:00.000Z
UYG,ProShares Ultra Financials,3.258,-12.31,-14.05,-6.67,-10.35,33.79,3y,33.79,80.83,2026-02-25T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.803,13.89,22.34,4.26,22.66,17.6,3y,17.6,240.225,2026-02-26T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.144,6.17,16.58,1.32,11.23,19.1,3y,19.1,277.69,2026-02-26T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.289,4.38,16.73,-0.66,9.35,20.68,3y,20.68,320.46,2026-02-26T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,0.069,7.59,16.5,2.95,12.27,18.54,3y,18.54,230.7,2026-02-26T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.513,-1.13,7.6,-4.37,2.89,20.9,3y,20.9,387.225,2026-02-26T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.311,14.77,7.02,7.07,15.53,11.68,3y,11.68,242.04,2026-02-26T00:00:00.000Z
VDE,Vanguard Energy ETF,-0.152,19.99,23.57,10.15,22.84,22.06,3y,22.06,154.375,2026-02-26T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.427,10.7,35.69,4.17,16.48,14.42,3y,14.42,69.96,2026-02-26T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.632,9.44,33.19,3.47,14.95,14.08,3y,14.08,81.74,2026-02-26T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),1.403,-3.95,4.49,-1.12,1.74,17.85,3y,17.85,128.67,2026-02-26T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.276,1.5,12.36,0.55,5.79,15.8,3y,15.8,40.01,2026-02-26T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.107,7.75,23.08,3.66,12.9,16.93,3y,16.93,163.55,2026-02-26T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.845,7.25,27.85,0.05,12.72,21.07,3y,21.07,208.78,2026-02-26T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.39,6.66,8.66,3.77,7.79,10.63,3y,10.63,139.02,2026-02-25T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.415,2.03,9.96,-0.76,6.29,16.46,3y,16.46,157.16,2026-02-25T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.419,5.98,17.98,2.38,12.16,19.37,3y,19.37,141.46,2026-02-25T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.442,6.54,27.39,1.33,14.2,15.11,3y,15.11,90.09,2026-02-26T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-1.898,-2.51,21.63,-4.27,0.01,23.03,3y,23.03,737,2026-02-26T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.312,0.77,6.96,0.5,0.37,13.7,3y,13.7,290.97,2026-02-26T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.277,2.91,12.3,1.14,4.63,12.34,3y,12.34,227.01,2026-02-26T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.419,4.36,12.93,1.82,7.59,12.82,3y,12.82,95.79,2026-02-26T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.696,7.47,15.31,1.89,10.35,20.08,3y,20.08,131.71,2026-02-25T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,0.539,8.16,16.95,2.89,11.2,45.67,3y,45.67,121.23,2026-02-26T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.132,8.15,17.24,2.13,13.18,46.16,3y,46.16,106.56,2026-02-26T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.567,11.06,31.41,5.32,17.09,16.88,3y,16.88,338.19,2026-02-26T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,1.166,2.76,3.99,3.24,-5.85,32.66,3y,32.66,15.62,2026-02-26T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,3.165,8.61,-38,4.94,-18.66,69.36,3y,69.36,27.38,2026-02-26T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.344,5.91,17.78,2.85,10.77,13.81,3y,13.81,224.6,2026-02-25T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.819,8.18,35.56,3.17,16.88,15.89,3y,15.89,150.745,2026-02-26T00:00:00.000Z
VNM,VanEck Vietnam ETF,0.393,0.29,60.51,2.16,7.01,25.26,3y,25.26,19.165,2026-02-26T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.49,7.7,2.37,5.47,6.15,17.45,3y,17.45,95.335,2026-02-26T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0,10.13,23.73,5.58,7.76,14.57,3y,14.57,50.68,2026-02-26T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.404,4.49,13.47,1.85,8.02,15.05,3y,15.05,305.76,2026-02-26T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.24,8.31,17.06,4.33,12.22,14.37,3y,14.37,193.885,2026-02-26T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.076,1.31,16.28,-0.48,3.76,14.91,3y,14.91,313.9,2026-02-26T00:00:00.000Z
