symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.359,5.67,2.5,3.25,4.95,19.34,3y,19.34,69.98,2026-01-26T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.317,6.84,49.45,9.82,15.67,33.52,3y,33.52,398.82,2026-01-26T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.033,3.16,-0.99,2.95,2.74,14.96,3y,14.96,30.01,2026-01-26T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,1.105,-7.24,-9.49,-7.83,-12.83,18.18,3y,18.18,64.94,2026-01-26T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.127,4.03,10.56,3.53,5.59,20,3y,20,78.94,2026-01-26T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.324,5.22,12.22,4.34,6.93,19.32,3y,19.32,79.89,2026-01-26T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.453,3.35,4.41,3.07,2.71,18.04,3y,18.04,37.66,2026-01-26T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.969,-4.34,-38.72,-8.54,-25.34,44.42,1y,,11.46,2026-01-26T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.681,1.44,15.44,1.15,4.54,15.14,3y,15.14,63.56,2026-01-26T00:00:00.000Z
SNTH,Mrp Synthequity ETF,1.081,1.56,12.24,0.32,-8.51,19.92,1y,,28.06,2026-01-26T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-1.461,28.49,73.83,38.9,47.44,102.04,3y,102.04,60.7,2026-01-26T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.399,7.57,45.54,10.31,15.78,34.94,3y,34.94,62.38,2026-01-26T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,1.98,-25.09,-87.88,-31.56,-47.18,108.48,3y,108.48,2.06,2026-01-26T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-0.476,9.37,45.76,12.5,17.87,34.34,3y,34.34,343.07,2026-01-26T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.359,1.7,-0.94,0.23,-0.31,15.8,3y,15.8,22.19,2026-01-26T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.48,-1.06,-12.23,0,-2.61,15.3,3y,15.3,9.33,2026-01-26T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.385,4.43,32.21,5.49,7.74,14.26,3y,14.26,46.92,2026-01-26T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.263,3.75,28.01,6.14,4.42,15.22,3y,15.22,49.58,2026-01-26T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.683,3.61,29.86,4.78,7.6,14.66,3y,14.66,54.54,2026-01-26T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.393,2.56,20.46,2.52,4.56,14.09,3y,14.09,79.29,2026-01-26T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.388,1.7,4.69,0.88,2.37,17.43,3y,17.43,116.47,2026-01-26T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-0.033,2.52,28.17,2.11,7.59,24.64,3y,24.64,122.03,2026-01-26T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.385,2.82,2.21,3.66,1.97,13.45,3y,13.45,49.59,2026-01-26T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,0.612,2.51,10.95,1.74,3.74,13.85,3y,13.85,77.3,2026-01-26T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,0.506,1.39,13.63,0.41,3.16,14.86,3y,14.86,81.51,2026-01-26T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.454,2.6,3.16,2.08,0.72,11.2,3y,11.2,73.06,2026-01-26T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.033,4.05,6.26,3.54,6.21,18.17,3y,18.17,61.08,2026-01-26T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.772,-0.7,17.14,-1.78,-1.25,18.49,3y,18.49,118.83,2026-01-26T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.501,1.02,-2.26,0.76,0.35,17.42,3y,17.42,19.86,2026-01-26T00:00:00.000Z
SPRX,Spear Alpha ETF,-1.81,0.83,35.24,1.37,0.69,38.47,3y,38.47,40.68,2026-01-26T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.04,5.54,7.22,4.37,6.58,20.76,3y,20.76,49.92,2026-01-26T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.478,1.68,13.06,0.94,3.42,14.91,3y,14.91,84.08,2026-01-26T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.584,0.96,15.86,0.23,2.97,17.4,3y,17.4,51.71,2026-01-26T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.008,2.4,19.05,0.73,4.08,29.4,3y,29.4,189.42,2026-01-26T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.565,3.38,21.99,0.89,6.65,44.15,3y,44.15,229.13,2026-01-26T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.506,-3.68,-39.79,-0.26,-6.26,45.39,3y,45.39,34.02,2026-01-26T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,0.386,2.47,11.26,1.65,5.42,13.07,3y,13.07,106.64,2026-01-26T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.53,-3.78,-40.69,-3.25,-9.84,45.17,3y,45.17,47.64,2026-01-26T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.508,1.4,13.94,0.34,2.29,15.21,3y,15.21,692.73,2026-01-26T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.133,3.28,2.93,4.36,2.78,15.42,3y,15.42,45.04,2026-01-26T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.645,0.83,16.53,-0.27,2.4,18.43,3y,18.43,107.64,2026-01-26T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.362,0.23,1.76,-1.24,0.9,12.87,3y,12.87,52.71,2026-01-26T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.397,1.03,-10.15,-1.12,-2.97,18.97,1y,,17.71,2026-01-26T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,1.982,3.52,6.97,-0.17,4.52,72.73,1y,,57.11,2026-01-26T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.397,2.11,10.47,1.84,3.97,13.1,3y,13.1,58.16,2026-01-26T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.583,1.26,13.69,0.42,2.93,15.11,3y,15.11,56.96,2026-01-26T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-1.274,-5.65,-52.57,-3.23,-9.63,60.56,3y,60.56,65.07,2026-01-26T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,0.999,-16.49,-48.81,-14.41,-21.93,64.1,3y,64.1,34.38,2026-01-26T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.371,6.31,1.53,6.2,-2.99,17.96,3y,17.96,30.85,2026-01-26T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,0.891,-3.64,-68.46,-6.63,-18.21,79.38,3y,79.38,28.3,2026-01-26T00:00:00.000Z
SSO,ProShares Ultra S&P500,1.036,2.43,19.41,0.64,4.94,29.65,3y,29.65,59.51,2026-01-26T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-3.384,6.36,34.03,5.78,-24.72,55.8,3y,55.8,68.81,2026-01-26T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.144,1.4,19.08,0.97,3.71,20.12,3y,20.12,69.53,2026-01-23T00:00:00.000Z
STRV,Strive 500 ETF,0.528,1.22,13.38,0.54,2.85,15.18,3y,15.18,44.73,2026-01-26T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.616,1.83,12.54,1.04,3.79,15.04,3y,15.04,142.2,2026-01-26T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.227,2.01,14.84,1.02,4.7,15.68,3y,15.68,123.816,2026-01-26T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,0.213,-4.46,-12.8,-0.88,17.38,72.32,3y,72.32,23.57,2026-01-26T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.673,2.22,-17.2,1.76,0.62,24.88,3y,24.88,17.95,2026-01-26T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.036,-1.36,5.88,0.25,10.36,36.72,3y,36.72,55.06,2026-01-26T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.027,4.26,3.29,4.85,7.78,18.7,3y,18.7,73.48,2026-01-26T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0,-0.48,4.77,-0.26,-4.27,14.71,3y,14.71,11.42,2026-01-26T00:00:00.000Z
TAN,Invesco Solar ETF,-0.217,6.8,64.36,9.35,18.44,37.59,3y,37.59,55.11,2026-01-26T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-2.023,3.6,-1.16,-2.71,-37.72,88.75,3y,88.75,51.81,2026-01-26T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.675,3.52,23.1,5.4,4.24,12.77,3y,12.77,20.89,2026-01-26T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.468,1.39,11.67,0.68,0.65,13.97,3y,13.97,38.65,2026-01-26T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.291,1.95,-3.6,1.26,-1.87,12.4,1y,,24.1,2026-01-26T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.568,-0.06,12.59,-1.86,-0.3,19.85,3y,19.85,49.55,2026-01-26T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.816,1.67,18.39,1.17,-0.89,19.63,3y,19.63,98.83,2026-01-26T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.724,1.53,11.24,1.5,3.54,12.13,3y,12.13,45.91,2026-01-26T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.824,1.08,10.72,0.61,-2.29,19.65,3y,19.65,28.13,2026-01-26T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,2.003,2.6,20.76,-1.23,-7.84,67.94,3y,67.94,121.23,2026-01-26T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.128,-3.78,-60.69,-0.12,-6.65,70.24,3y,70.24,16.56,2026-01-26T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.732,-0.16,11.64,-1.51,-0.52,19.01,3y,19.01,44.01,2026-01-26T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.517,6.04,8.12,4.27,6.13,20.05,3y,20.05,63.53,2026-01-26T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,0.813,3.05,26.04,2.32,0.55,25.05,3y,25.05,66.355,2026-01-26T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.331,2.1,13.24,1.51,4.42,15.65,3y,15.65,254.87,2026-01-26T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.393,1.5,-2.25,1.19,-3.93,11.69,3y,11.69,22.99,2026-01-26T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.624,0.34,15.71,-1.03,1.01,17.74,3y,17.74,71.705,2026-01-26T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.026,4.56,11.63,4.13,7.23,17.97,3y,17.97,38.1,2026-01-26T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.019,18.05,19.89,13.09,17.95,63.32,3y,63.32,55.39,2026-01-26T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.554,-0.8,14.99,-2.28,0.88,21.5,1y,,30.84,2026-01-26T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.124,0.17,2.41,0.3,-0.86,5.81,3y,5.81,40.32,2026-01-26T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.304,3.9,32.45,4.8,7.09,14.39,3y,14.39,36.25,2026-01-26T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.011,3.36,0.98,3.57,5.28,15.71,3y,15.71,36.828,2026-01-26T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,1.287,5.21,24.7,0.13,2.74,58.64,3y,58.64,55.08,2026-01-26T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.922,1.48,20.22,1.31,-6.49,27.44,3y,27.44,65.7,2026-01-26T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,6.209,-0.99,-73.5,10.59,-14.38,126.56,3y,126.56,8.04,2026-01-26T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-3.763,-1.1,-3.03,-13.19,-5.24,77.42,3y,77.42,17.9,2026-01-26T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-6.09,-2.98,-36.99,-21.52,-16.33,109.49,3y,109.49,17.58,2026-01-26T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,6.169,-0.94,-73.86,21.11,-16.42,106.11,3y,106.11,18.93,2026-01-26T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-6.141,-2.77,-32.79,-21.31,-12.98,118.91,3y,118.91,29.5,2026-01-26T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,2.959,0,-32.65,11.06,-0.57,60.23,3y,60.23,5.22,2026-01-26T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-6.267,-3.02,-35.8,-21.68,-14.02,124.07,1y,,24.53,2026-01-26T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-2.481,-1.62,-46.81,-12.09,-15.24,51.06,3y,51.06,35.77,2026-01-26T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,6.11,-1.2,-72.35,19.71,-8.12,129.27,1y,,12.33,2026-01-26T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.603,6.18,15.35,5.91,7.17,20.75,3y,20.75,45.011,2026-01-26T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-1.271,7.13,55.15,23.17,16.73,82.06,1y,,58.26,2026-01-26T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.185,1.19,-18.74,5,-0.49,36.79,1y,,16.17,2026-01-26T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.578,1.37,12.87,0.76,2.84,14.92,3y,14.92,43.5,2026-01-26T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.628,0.23,-1.12,-0.43,0.51,18.45,1y,,25.63,2026-01-26T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.712,1.51,6.28,0.28,2.39,15.34,3y,15.34,72.9958,2026-01-26T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.092,-1,2.36,-0.41,-2.12,11.14,3y,11.14,21.68,2026-01-26T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.091,14.15,9.09,14.31,17.1,29.82,3y,29.82,39.86,2026-01-26T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.382,3.26,13.27,3.9,6.85,12.74,3y,12.74,36.79,2026-01-26T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.722,-11.07,-32.47,-9.57,-14.24,42.58,3y,42.58,27.89,2026-01-26T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.161,-16.32,-47.55,-12.61,-20.68,64.35,3y,64.35,6.1,2026-01-26T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-0.244,6.22,18.25,4.35,2.46,16.5,3y,16.5,20.41,2026-01-26T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-0.372,11.26,-26.7,7.58,0.14,50.43,3y,50.43,21.44,2026-01-26T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.276,0.73,11.6,0.5,3.37,7.68,3y,7.68,39.98,2026-01-26T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.543,1.59,9.92,1.15,-0.43,8.3,3y,8.3,18.51,2026-01-26T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,1.814,5.7,15.91,4.63,14.75,39.7,3y,39.7,62.31,2026-01-26T00:00:00.000Z
UFO,Procure Space ETF,-3.557,12.3,81.48,12.78,19.66,29.3,3y,29.3,45.28,2026-01-26T00:00:00.000Z
UGL,ProShares Ultra Gold,2.764,35.03,195.48,24.06,46,33.43,3y,33.43,75.48,2026-01-26T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.644,-1.36,-58.16,-5.8,-25.64,31.23,1y,,37.03,2026-01-26T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",6.156,22.97,-18.74,14.96,14.69,59.82,3y,59.82,14.83,2026-01-26T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.528,3.35,21.73,0.6,6.3,44.31,3y,44.31,120.23,2026-01-26T00:00:00.000Z
URA,Global X Uranium ETF,-3.632,19.26,77.31,17.98,9.99,38.42,3y,38.42,54.93,2026-01-26T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-6.145,34.93,110.09,43.9,15.31,88.3,1y,,49.33,2026-01-26T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-4.661,21.11,55.33,31.4,22.02,51.27,3y,51.27,34.36,2026-01-26T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-2.976,21.9,64.23,30.4,28.4,40.4,3y,40.4,73.69,2026-01-26T00:00:00.000Z
URTH,iShares MSCI World ETF,0.556,1.82,17.32,1.44,3.69,14.2,3y,14.2,189.91,2026-01-26T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-0.933,18.2,19.16,12.79,17.73,63.56,3y,63.56,64.75,2026-01-26T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-0.989,2.6,47.14,3.83,9.25,76.4,3y,76.4,56.09,2026-01-26T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.469,-1.36,-7.61,-4.61,-4.64,7.88,3y,7.88,25.48,2026-01-26T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.059,-0.2,-0.37,-0.08,-1.48,2.46,1y,,25.565,2026-01-26T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.443,-0.09,9.96,-1.88,-0.23,14.95,3y,14.95,68.01,2026-01-26T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.675,2,5.02,0.81,1.15,10.62,3y,10.62,95.52,2026-01-26T00:00:00.000Z
USO,"United States Oil Fund, LP",-0.636,6.55,-7.23,4.52,0.26,29.63,3y,29.63,73.48,2026-01-26T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.522,1.24,13.39,0.51,2.72,15.3,3y,15.3,60.675,2026-01-26T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.326,1.87,0.43,2.49,-1.84,17.9,3y,17.9,58.14,2026-01-26T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.205,4.39,9.98,3.88,6.57,18.44,3y,18.44,96.292,2026-01-26T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.242,1.44,11.84,1.08,2.23,17.95,3y,17.95,58.884,2026-01-26T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.103,-3.83,7.31,-2.12,-7.47,20.94,3y,20.94,77.49,2026-01-26T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,2.191,-3.06,14.51,0.45,-16.25,49.43,3y,49.43,40.57,2026-01-26T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.483,-1.22,-8.85,-0.59,-4.05,8.38,3y,8.38,26.78,2026-01-26T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-0.723,0.37,-80.15,-7.58,-43.52,136.58,3y,136.58,5.49,2026-01-26T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-0.254,1,-60.82,-4.49,-32.34,101.64,3y,101.64,35.32,2026-01-26T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.72,12.05,19.68,8.37,12.52,42.35,3y,42.35,53.75,2026-01-26T00:00:00.000Z
UYG,ProShares Ultra Financials,1.286,-6.04,-7.4,-16.73,-7.72,33.37,3y,33.37,86.61,2026-01-26T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.268,9.27,15.96,9.66,13.28,17.45,3y,17.45,230.48,2026-01-26T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.244,4.76,8.66,4.27,6.59,19.21,3y,19.21,273.99,2026-01-26T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.525,4.86,8.64,3.95,5.71,20.73,3y,20.73,321.93,2026-01-26T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.018,4.65,8.65,4.48,7.2,18.64,3y,18.64,224.39,2026-01-26T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.664,3.17,3.76,0.38,2.57,21.19,3y,21.19,404.07,2026-01-26T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.137,6.8,6.86,6.73,3.92,11.56,3y,11.56,225.25,2026-01-26T00:00:00.000Z
VDE,Vanguard Energy ETF,0,7.8,6.65,10.6,10.31,22.23,3y,22.23,138.69,2026-01-26T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.456,4.56,32.85,5.66,8.29,14.38,3y,14.38,66.08,2026-01-26T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.387,4.12,31.39,5.54,6.99,14.03,3y,14.03,77.77,2026-01-26T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.607,-2.21,5.54,-3.16,2.36,17.67,3y,17.67,131,2026-01-26T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.728,1.85,11.07,1.13,5.35,15.76,3y,15.76,40.15,2026-01-26T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.371,3.46,15.36,2.75,8.7,16.95,3y,16.95,157.04,2026-01-26T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.174,5.85,17.66,5.07,6.1,20.71,3y,20.71,206.06,2026-01-26T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.442,2.79,8.64,2.13,2.65,10.68,3y,10.68,133.97,2026-01-26T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.329,2.82,7.97,1.65,4.16,16.46,3y,16.46,158.37,2026-01-26T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.134,3.51,11.62,3.2,8.27,19.38,3y,19.38,138.17,2026-01-26T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.667,3.49,30.46,4.66,7.81,15.13,3y,15.13,87.51,2026-01-26T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.721,0.59,17.65,-0.6,-0.24,22.98,3y,22.98,760.43,2026-01-26T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.389,1.77,10.48,1.68,7.86,13.73,3y,13.73,293.87,2026-01-26T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.645,1.8,10.95,1.51,3.43,12.41,3y,12.41,224.58,2026-01-26T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.172,1.71,13.4,1.3,2.83,12.78,3y,12.78,93.36,2026-01-26T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.326,5.48,6.83,3.42,4.68,20.19,3y,20.19,129.27,2026-01-26T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,0.11,5.6,7.83,4.46,5.88,45.78,3y,45.78,118.36,2026-01-26T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.182,5.99,8.84,5.38,8.08,46.28,3y,46.28,104.43,2026-01-26T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.041,5,16.69,5.43,6.86,16.88,3y,16.88,319.73,2026-01-26T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.2,-1.32,4.97,0.07,-6.72,32.86,3y,32.86,15,2026-01-26T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-0.195,1.67,-37.76,-2.25,-21.38,69.38,3y,69.38,25.63,2026-01-26T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.257,2.98,13.82,3.08,6.34,13.86,3y,13.86,218.37,2026-01-26T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.207,3.88,30.01,5.45,12.87,15.86,3y,15.86,144.75,2026-01-26T00:00:00.000Z
VNM,VanEck Vietnam ETF,-2.626,-1.05,63.86,-0.89,3.39,25.28,3y,25.28,18.91,2026-01-26T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.133,2.15,0.02,2.54,-1.89,17.59,3y,17.59,90.42,2026-01-26T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.761,3.52,20.27,3.72,-1.45,14.61,3y,14.61,47.64,2026-01-26T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.375,2.43,8.04,2.11,2.13,15.15,3y,15.15,299.75,2026-01-26T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.314,3.5,11.2,3.7,6.09,14.44,3y,14.44,185.27,2026-01-26T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.457,1.42,13.12,0.76,3.03,15.03,3y,15.03,314.24,2026-01-26T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.631,-0.18,12.89,-1.69,-0.35,18.98,3y,18.98,121.22,2026-01-26T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.271,3.24,12.91,3.52,6.82,13.26,3y,13.26,96.14,2026-01-26T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.514,1.4,13.62,0.7,3.18,14.82,3y,14.82,637.09,2026-01-26T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.692,0.8,16.55,-0.32,2.33,18.43,3y,18.43,448.39,2026-01-26T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.421,2.07,10.49,1.88,4.09,13.22,3y,13.22,209.87,2026-01-26T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.39,0.78,3.82,-0.24,-3.32,17.75,3y,17.75,283.48,2026-01-26T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.506,1.34,13.55,0.62,2.93,15.09,3y,15.09,81.403,2026-01-26T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.616,1.45,21.37,1.03,5.66,18.55,3y,18.55,195.86,2026-01-26T00:00:00.000Z
