symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SHLD,Global X Defense Tech ETF,3.206,16.3,83.65,1.07,24.13,25.25,1y,,77.26,2026-03-02T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,4.025,63.68,316.78,-12.6,78.24,57.29,3y,57.29,21.71,2026-03-02T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-1.21,6.03,73.02,-4.55,11.2,34.23,3y,34.23,75.11,2026-03-02T00:00:00.000Z
SIL,Global X Silver Miners ETF,-1.44,40.14,236.51,5.12,58.49,38.83,3y,38.83,116.33,2026-03-02T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-2.481,43.17,271.1,5.02,60.08,43.53,3y,43.53,39.3,2026-03-02T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-4.044,24.08,187.51,-22.73,68.64,40.29,3y,40.29,85.65,2026-03-02T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.04,4.19,39.05,-1.4,6.48,28.34,1y,,67.48,2026-02-27T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-0.675,-14.76,-6.87,-10.46,-14.79,25.69,3y,25.69,108.91,2026-03-02T00:00:00.000Z
SLV,iShares Silver Trust,-4.283,23.73,186.44,-22.94,68.08,40.24,3y,40.24,81.35,2026-03-02T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-1.335,-1.19,28.37,-3.62,4.42,23.33,3y,23.33,99.04,2026-03-02T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-1.831,37.46,257.12,2.89,47.64,42.3,3y,42.3,46.64,2026-03-02T00:00:00.000Z
SLX,VanEck Steel ETF,-1.899,14.76,59.06,2.24,22.53,24.35,3y,24.35,99.16,2026-03-02T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.935,5.63,15.12,0.95,5.73,20.11,3y,20.11,100.64,2026-03-02T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-1.053,5.85,16.41,-0.08,7.12,21.88,3y,21.88,97.215,2026-03-02T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-2.672,-9.04,-71.69,-2.3,-19.13,67.06,1y,,7.65,2026-03-02T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-1.009,7.39,3.9,1.57,6.05,19.25,3y,19.25,71.12,2026-03-02T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.84,7.94,76.12,-3.49,15.89,33.55,3y,33.55,402.955,2026-03-02T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.719,6.79,5.99,3.62,8.77,14.86,3y,14.86,31.065,2026-03-02T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-1.85,-6.8,3.64,0.28,-10.56,18.34,3y,18.34,65.25,2026-03-02T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-1.2,3.04,18.79,-0.61,4.35,19.98,3y,19.98,78.19,2026-03-02T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-1.016,5.16,20.27,0.26,6.65,19.28,3y,19.28,79.85,2026-03-02T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.348,2.09,4.55,-0.13,2.99,17.93,3y,17.93,37.2,2026-02-27T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-2.855,-25.88,-48.52,-23.58,-37.68,47.44,1y,,8.88,2026-02-27T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.413,0.1,19.15,-1.72,1.29,15.04,3y,15.04,62.72,2026-03-02T00:00:00.000Z
SNTH,Mrp Synthequity ETF,-0.832,-0.76,9.68,-2.64,-12.23,19.25,1y,,27.42,2026-03-02T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-3.489,28.24,178.53,-14.03,54.58,102.28,3y,102.28,60.58,2026-03-02T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.878,8.98,71.18,-3.51,16.2,34.97,3y,34.97,63.2,2026-03-02T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,3.631,-32.55,-92.28,5.4,-48.9,108.6,3y,108.6,1.855,2026-03-02T00:00:00.000Z
SOXX,iShares Semiconductor ETF,-1.151,11.01,69.66,-3.57,19.51,34.39,3y,34.39,348.235,2026-03-02T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.672,8.43,8.43,5.48,0.81,15.76,3y,15.76,23.66,2026-03-02T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.529,0.85,-14.71,2.15,0.11,15.2,3y,15.2,9.51,2026-03-02T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-1.885,8.9,34.35,2.71,11.94,14.36,3y,14.36,48.93,2026-03-02T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-1.485,4.12,26.39,-0.92,6.21,15.23,3y,15.23,49.76,2026-03-02T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-2.244,4.26,25.35,-0.29,8.72,14.73,3y,14.73,54.88,2026-03-02T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-1.14,3.17,23.81,-0.14,5.28,14.07,3y,14.07,79.76,2026-03-02T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-1.543,-0.81,8.94,-2.56,1.17,17.41,3y,17.41,113.59,2026-03-02T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,-1.543,1.82,40.72,-2.18,8.17,24.57,3y,24.57,121.2,2026-03-02T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.229,8.48,4.79,5.55,8.1,13.38,3y,13.38,52.32,2026-03-02T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.717,6.56,15.99,2.41,8.04,13.9,3y,13.9,80.36,2026-03-02T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.456,0.46,15.5,-1.31,1.69,14.76,3y,14.76,80.76,2026-02-27T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.013,8.68,5.12,5.96,6.09,11.09,3y,11.09,77.39,2026-03-02T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.733,6.08,15.85,2.4,7.66,18.12,3y,18.12,62.27,2026-03-02T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.209,-0.38,21.65,-1.08,-0.05,18.6,3y,18.6,119.22,2026-03-02T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.808,6.15,2.2,4.14,6.21,17.22,3y,17.22,20.87,2026-03-02T00:00:00.000Z
SPRX,Spear Alpha ETF,0.429,-3.01,68.23,-8.58,1.98,39.09,3y,39.09,39.13,2026-03-02T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-1.019,5.78,15.61,0.41,6.25,20.67,3y,20.67,50.035,2026-03-02T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.539,0.4,16.63,-1.39,0.96,14.8,3y,14.8,83.02,2026-03-02T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.353,-0.92,22.32,-1.78,-0.8,17.28,3y,17.28,50.75,2026-03-02T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-1.188,-1.49,24.74,-4.1,-1.58,29.23,3y,29.23,182.23,2026-03-02T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.634,-2.48,32.16,-6.08,-1.41,43.84,3y,43.84,216.14,2026-03-02T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.619,1.27,-41.46,5.64,1.02,45.09,3y,45.09,35.77,2026-03-02T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-1.019,2.62,13.61,0,3.52,12.97,3y,12.97,106.8,2026-03-02T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.633,1.18,-45.31,5.57,-2.02,44.85,3y,44.85,50.095,2026-03-02T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.516,-0.11,14.86,-1.67,-0.14,15.1,3y,15.1,682.45,2026-03-02T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.813,9.15,6.77,6.06,8.97,15.35,3y,15.35,47.6,2026-03-02T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.473,-3.44,19.82,-4.71,-3.33,18.48,3y,18.48,103.08,2026-03-02T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.499,-1.45,3.76,-1.87,-1.09,12.81,3y,12.81,51.83,2026-03-02T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-2.308,-3.42,-9.42,-4.62,-6.26,19.09,1y,,16.93,2026-03-02T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-2.369,-5.89,19.03,-9.52,-5.81,72.7,1y,,25.96,2026-03-02T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.555,3.88,13.44,1.89,4.76,12.92,3y,12.92,59.17,2026-03-02T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.729,-0.8,16.23,-2.11,-0.37,14.99,3y,14.99,55.8,2026-03-02T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,1.68,4.45,-56.23,12.77,2.96,59.85,3y,59.85,72.04,2026-03-02T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,2.279,-12.78,-57.57,3.61,-16.45,64.06,3y,64.06,35.91,2026-03-02T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.698,15.13,7.74,6.23,14.54,18.04,3y,18.04,33.41,2026-03-02T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,0.314,-1.97,-75.08,10.56,-9.47,79.32,3y,79.32,28.79,2026-03-02T00:00:00.000Z
SSO,ProShares Ultra S&P500,-1.077,-1.23,25.97,-3.85,-0.46,29.42,3y,29.42,57.385,2026-03-02T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-0.141,-12.59,46.65,-17.24,-21.88,56.77,3y,56.77,56.55,2026-03-02T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.571,-0.89,21.31,-4.31,1.97,20.16,3y,20.16,67.96,2026-02-27T00:00:00.000Z
STRV,Strive 500 ETF,-0.412,-0.48,16.53,-1.8,-0.01,15.1,3y,15.1,43.98,2026-03-02T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.693,-0.48,15.4,-2.04,-0.18,14.98,3y,14.98,138.98,2026-03-02T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.491,-1.07,19.14,-2.73,-0.18,15.59,3y,15.59,120.08,2026-03-02T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-3.556,-17.55,-14.75,-11.26,2.68,72.3,3y,72.3,20.34,2026-03-02T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.782,-6.04,-18.52,-5.98,-5.71,25,3y,25,16.5,2026-03-02T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-1.645,-7.88,4.87,-5.16,2.82,36.74,3y,36.74,51.42,2026-03-02T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-1.038,6.88,12.8,2.34,8.5,18.68,3y,18.68,75.33,2026-03-02T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.043,2.14,2.18,2.72,-1.43,14.75,3y,14.75,11.72,2026-03-02T00:00:00.000Z
TAN,Invesco Solar ETF,1.382,8.06,65.56,0.02,16.41,37.9,3y,37.9,55.76,2026-03-02T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-4.142,-16,0.76,-16.88,-32.97,88.05,3y,88.05,42.008,2026-02-27T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.674,11.05,28.2,6.46,13.47,12.56,3y,12.56,22.41,2026-02-27T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.584,-1.73,12.83,-2.35,-3.13,13.9,3y,13.9,37.46,2026-03-02T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.314,0.74,-4.74,0.83,-1.35,12.21,1y,,23.815,2026-03-02T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.707,-6.53,11.47,-5.89,-6.8,19.68,3y,19.68,46.34,2026-03-02T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.172,1.64,21.6,-1.66,3.48,19.65,3y,19.65,98.8,2026-02-27T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.063,4.44,14,3.01,5.66,12.08,3y,12.08,47.23,2026-02-27T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-1.177,-0.47,16.68,-2.77,-0.14,19.6,3y,19.6,27.7,2026-03-02T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-0.654,-15.2,32.19,-18.35,-17.32,68.25,3y,68.25,100.2,2026-03-02T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,0.717,10.14,-64,16.57,3.02,70.55,3y,70.55,18.955,2026-03-02T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.594,-5.44,10.15,-5.55,-5.38,19.03,3y,19.03,41.68,2026-02-27T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-5.157,18.81,32.6,11.31,20.99,20.54,3y,20.54,71.18,2026-03-02T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-2.155,-2.7,21.63,-6.65,-0.69,25.07,3y,25.07,62.65,2026-02-27T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.696,1.73,16.27,-0.54,3.19,15.54,3y,15.54,253.94,2026-02-27T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.446,3.38,-2.88,2.52,-0.7,11.48,3y,11.48,23.415,2026-03-02T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.807,-3.68,16.8,-3.76,-3.72,17.52,3y,17.52,68.83,2026-03-02T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-1.302,6.12,19.91,0.94,8.11,17.98,3y,17.98,38.67,2026-03-02T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-2.178,10.08,43.35,-6.01,11.43,63.22,3y,63.22,51.65,2026-03-02T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.383,-3.88,18.12,-3.1,-4.58,21.17,1y,,29.885,2026-03-02T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.699,0.53,0.63,0.41,-0.65,5.74,3y,5.74,40.465,2026-03-02T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.263,8.74,30.63,4.2,12.65,14.37,3y,14.37,37.94,2026-02-27T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.919,16.46,17.72,10.47,17.48,15.65,3y,15.65,41.497,2026-02-27T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-1.757,-7.07,35.82,-13.19,-8.84,57.96,3y,57.96,48.65,2026-03-02T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.942,-2.55,23.84,-5.93,-2.86,27.5,3y,27.5,63.09,2026-02-27T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,3.159,16.63,-84.29,8.23,-2.07,124.82,3y,124.82,9.47,2026-03-02T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-1.871,-12.51,39.15,-6.58,-10.03,76.53,3y,76.53,15.835,2026-03-02T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-3.197,-21.47,14.11,-11.39,-21.94,108.84,3y,108.84,14.23,2026-03-02T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,3.145,16.69,-84.41,8.25,-4.25,106.18,3y,106.18,22.3,2026-03-02T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-3.074,-21.03,22.06,-11.06,-18.59,117.34,3y,117.34,23.96,2026-03-02T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,1.418,9.58,-48.28,4.76,5.34,59.53,3y,59.53,5.72,2026-03-02T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-3.104,-21.64,16.25,-11.6,-19.79,120.82,1y,,19.82,2026-03-02T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-1.206,-12.1,-31.71,-6.5,-17.63,50.47,3y,50.47,31.96,2026-03-02T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,3.065,15.87,-83.55,7.79,5.24,126.2,1y,,14.46,2026-03-02T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-1.913,6.46,26.1,0.12,10.02,20.78,3y,20.78,45.13,2026-03-02T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-2.472,29.52,203.08,16.44,44.93,74.96,1y,,70.435,2026-03-02T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-2.098,5.13,5.26,3.26,7.14,33.04,1y,,16.8,2026-03-02T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.417,0.23,17,-1.67,0.54,14.84,3y,14.84,43.01,2026-03-02T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.657,-2.37,1.4,-2.67,-2.33,18.54,1y,,24.965,2026-03-02T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.568,2.29,7.4,0,3.91,15.51,3y,15.51,73.56,2026-02-27T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.59,0.05,1.2,0.92,-0.54,10.99,3y,10.99,21.91,2026-03-02T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-2.584,13.34,15.46,-4.81,18.15,28.21,3y,28.21,39.58,2026-03-02T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.079,7.07,18.33,3.58,9.78,12.63,3y,12.63,38.15,2026-02-27T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.515,-8.13,-40.35,2.75,-10.5,42.56,3y,42.56,28.81,2026-03-02T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,2.087,-12.76,-56.53,3.58,-15.43,64.32,3y,64.32,6.36,2026-03-02T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-4.543,6.06,16.99,-1.36,9.98,16.85,3y,16.85,20.38,2026-03-02T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,7.87,42.97,3.65,15.08,36.66,50.73,3y,50.73,27.55,2026-03-02T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.068,0.36,12.43,-0.64,1.37,7.61,3y,7.61,39.833,2026-02-27T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.815,0.22,7.16,-2.14,-1.35,8.29,3y,8.29,18.26,2026-03-02T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-1.799,0,20.96,-3.06,5.01,39.77,3y,39.77,58.95,2026-03-02T00:00:00.000Z
UFO,Procure Space ETF,1.394,11.83,92.86,-4.31,37.41,29.83,3y,29.83,45.09,2026-03-02T00:00:00.000Z
UGL,ProShares Ultra Gold,2.536,45.38,197.15,-5.08,55.21,38.26,3y,38.26,81.27,2026-03-02T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.456,-6.98,-53.38,-4.46,-12.7,30.62,1y,,34.92,2026-03-02T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",2.257,-2.32,-43.53,-21.78,-17.33,61.23,3y,61.23,11.78,2026-03-02T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-1.622,-2.48,31.98,-6.05,-1.63,43.98,3y,43.98,113.44,2026-03-02T00:00:00.000Z
URA,Global X Uranium ETF,-0.828,17,118,-9.17,20.32,39.74,3y,39.74,53.89,2026-03-02T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-1.814,25.82,224.86,-20.06,33.72,90.35,1y,,46,2026-03-02T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,0.187,22.96,122.34,-9.74,36.48,52.56,3y,52.56,34.885,2026-03-02T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,0.042,19.06,107.41,-11.25,30.81,41.81,3y,41.81,71.97,2026-03-02T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.922,1.38,19.63,-0.9,2.35,14.15,3y,14.15,189.08,2026-03-02T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-2.109,10.15,42.51,-6,11.12,63.46,3y,63.46,60.34,2026-03-02T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-0.189,-3.51,108.05,-13.15,0.13,76.33,3y,76.33,52.75,2026-03-02T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,1.574,-0.08,-6.35,2.02,-4.34,7.88,3y,7.88,25.81,2026-03-02T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.161,-0.15,-0.21,-0.23,-1.63,2.74,1y,,25.576,2026-02-27T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.492,-2.03,11.63,-1.56,-2.88,14.77,3y,14.77,66.69,2026-03-02T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.015,4.43,4.81,3.29,3.03,10.53,3y,10.53,97.795,2026-03-02T00:00:00.000Z
USO,"United States Oil Fund, LP",5.613,25.51,14.97,9.36,23.57,29.96,3y,29.96,86.55,2026-03-02T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.219,-0.52,16.04,-2.05,-0.17,15.2,3y,15.2,59.62,2026-03-02T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.459,10.23,5.66,7.69,7.12,17.78,3y,17.78,62.91,2026-03-02T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-1.017,5.93,19.39,1.18,6.25,18.42,3y,18.42,97.72,2026-03-02T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.465,-0.41,17.62,-2.82,1.15,17.99,3y,17.99,57.81,2026-03-02T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.345,5.84,30.37,8.75,2.08,21.03,3y,21.03,85.285,2026-03-02T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-1.035,30.2,60.97,30.3,15.54,49.26,3y,49.26,54.49,2026-03-02T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.775,0.66,-6.73,2.63,-3.33,8.36,3y,8.36,27.29,2026-03-02T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,6.688,22.49,-79.56,16.12,-24.21,136.69,3y,136.69,6.7,2026-03-02T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,4.943,18.99,-60.03,13.5,-15.92,101.72,3y,101.72,41.61,2026-03-02T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-1.548,7.36,34.82,-3.68,8.15,42.27,3y,42.27,51.5,2026-03-02T00:00:00.000Z
UYG,ProShares Ultra Financials,-4.213,-13.92,-15.08,-6.81,-14.82,33.93,3y,33.93,79.35,2026-02-27T00:00:00.000Z
VAW,Vanguard Materials ETF,-1.397,14.12,23.64,4.43,19.42,17.61,3y,17.61,240.72,2026-03-02T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.915,4.98,16.73,0.71,6.66,19.13,3y,19.13,274.575,2026-03-02T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.809,3.48,17.46,-0.36,5.38,20.71,3y,20.71,317.7,2026-03-02T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-1.044,6.1,16.15,1.53,7.83,18.57,3y,18.57,227.5,2026-03-02T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-1.918,-3.76,6.95,-5.77,-2.88,20.94,3y,20.94,376.91,2026-03-02T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.741,14.93,9.18,8.27,12.75,11.69,3y,11.69,242.38,2026-03-02T00:00:00.000Z
VDE,Vanguard Energy ETF,1.434,24.24,28.23,12.07,26.9,22.05,3y,22.05,159.85,2026-03-02T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-2.022,8.89,34.86,2.61,12.3,14.47,3y,14.47,68.82,2026-03-02T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-1.925,7.44,32.07,1.67,10.36,14.11,3y,14.11,80.245,2026-03-02T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.82,-7.04,0.72,-5.16,-3.63,17.91,3y,17.91,124.53,2026-03-02T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.494,2.18,15.05,1.87,4.57,15.79,3y,15.79,40.28,2026-03-02T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.994,6.91,22.07,3.06,10.1,16.96,3y,16.96,162.28,2026-02-27T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.852,6.39,27.59,-0.18,8.83,21.08,3y,21.08,207.1,2026-03-02T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.251,7.37,9.82,4.46,6.61,10.64,3y,10.64,139.94,2026-02-27T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,-0.373,2.42,10.44,0.46,4.24,16.48,3y,16.48,157.76,2026-02-27T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-0.722,5.06,18.43,1.47,7.58,19.39,3y,19.39,140.24,2026-03-02T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-2.174,4.32,26.34,-0.12,8.9,15.16,3y,15.16,88.21,2026-03-02T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.096,-3.97,23.27,-4.57,-2.8,23.04,3y,23.04,726,2026-03-02T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.477,1.85,9.46,2.8,-0.57,13.72,3y,13.72,294.1,2026-03-02T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.496,2.71,13.09,1.01,2.24,12.34,3y,12.34,226.57,2026-03-02T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-1.891,2.87,13.04,1.41,4.11,12.85,3y,12.85,94.42,2026-03-02T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-1.321,6.64,15.92,2.07,6.34,20.11,3y,20.11,130.69,2026-02-27T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.894,5.81,16.3,0.55,5.44,45.71,3y,45.71,118.59,2026-03-02T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.929,6.08,17.2,-0.1,7.24,46.2,3y,46.2,104.52,2026-03-02T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.597,11.6,32.52,5.5,15.15,16.88,3y,16.88,339.81,2026-03-02T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,1.211,4.47,4.2,3.79,-2.46,32.65,3y,32.65,15.88,2026-03-02T00:00:00.000Z
