symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,0.333,0.06,-1.28,-0.31,-0.31,6.62,3y,6.62,407.275,2026-03-13T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.775,12.87,29.23,1.5,13.09,11.87,3y,11.87,35.86,2026-03-13T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,-1.522,-1.2,27.9,-8.46,-2.42,21.1,3y,21.1,69.86,2026-03-13T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.832,-8.86,12.9,-6.65,-11.87,23.18,3y,23.18,47.815,2026-03-13T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.386,4.06,25.29,-4.44,4.9,12.05,3y,12.05,38.74,2026-03-13T00:00:00.000Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,-0.625,13.09,91.45,1.38,22.36,21.97,3y,21.97,100.13,2026-03-13T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,-1.523,-12.01,48.3,-9.27,-17.39,45.89,3y,45.89,83.39,2026-03-13T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0,2.22,18.75,-3.11,1.33,12.9,3y,12.9,59.47,2026-03-13T00:00:00.000Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.377,0.4,24.22,-4.46,1.17,20.61,3y,20.61,47.55,2026-03-13T00:00:00.000Z
RPV,Invesco S&P 500 Pure Value ETF,-0.419,2.26,19.43,-5.65,2.44,16.13,3y,16.13,106.83,2026-03-13T00:00:00.000Z
RSHO,Tema American Reshoring ETF,-0.994,7.42,41.26,-10.56,7,21.38,3y,21.38,48.79,2026-03-13T00:00:00.000Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.005,0.34,13.12,-4.89,0.18,14.06,3y,14.06,193.52,2026-03-13T00:00:00.000Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.138,-0.98,4.07,-4.55,-1.54,14.99,1y,,50.61,2026-03-13T00:00:00.000Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.478,-5.7,7.92,-9.43,-5.19,65.37,3y,65.37,54.08,2026-03-13T00:00:00.000Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.058,26.53,32.48,6.9,23.29,23.23,3y,23.23,102.82,2026-03-13T00:00:00.000Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.554,-4.59,3.32,-6.49,-3.72,133.68,3y,133.68,30.54,2026-03-13T00:00:00.000Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-1.325,9.52,20.5,-7.73,13.72,95.45,3y,95.45,37.97,2026-03-13T00:00:00.000Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.188,1.92,20.36,-7.69,2.47,93.83,3y,93.83,58.47,2026-03-13T00:00:00.000Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.394,5.09,2.04,-7.19,3.42,94.32,3y,94.32,30.58,2026-03-13T00:00:00.000Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.462,-0.22,31.21,-3.83,-3.57,22.12,3y,22.12,45.66,2026-03-13T00:00:00.000Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,1.023,9.76,22.75,5.08,11.41,43.44,3y,43.44,82.98,2026-03-13T00:00:00.000Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.006,-2.56,18.49,-6.32,-5.29,18.04,1y,,27.55,2026-03-13T00:00:00.000Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.505,0.77,31.1,-5.17,1.77,24.88,3y,24.88,28.79,2026-03-13T00:00:00.000Z
RTH,VanEck Retail ETF,-0.371,2.3,15.79,-2.67,0.36,13.56,3y,13.56,255.11,2026-03-13T00:00:00.000Z
RUNN,Running Oak Efficient Growth ETF,0.13,-3.32,1.05,-5.43,-3.95,13.84,3y,13.84,32.385,2026-03-13T00:00:00.000Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.02,0.33,20.19,-9.22,-1.56,22.72,3y,22.72,49.24,2026-03-13T00:00:00.000Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.024,-1.73,16.06,-8.63,-2.94,18.86,3y,18.86,125.94,2026-03-13T00:00:00.000Z
RWL,Invesco S&P 500 Revenue ETF,-0.146,0.61,18.91,-4.12,0.92,12.41,3y,12.41,116.02,2026-03-13T00:00:00.000Z
RWM,ProShares Short Russell2000,0.489,1.36,-20.77,7.66,2.75,21.18,3y,21.18,16.44,2026-03-13T00:00:00.000Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.674,4.11,8.29,-3.4,4.11,15.62,3y,15.62,47.14,2026-03-13T00:00:00.000Z
RWR,SPDR Dow Jones REIT ETF,-0.258,5.92,7.72,-1.47,5.07,17.46,3y,17.46,104.25,2026-03-13T00:00:00.000Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.058,26.53,32.48,6.9,23.28,23.28,3y,23.28,102.82,2026-03-13T00:00:00.000Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.554,-4.59,3.32,-6.49,-3.71,14.96,3y,14.96,30.54,2026-03-13T00:00:00.000Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.266,-2.85,-1.12,-4.64,-2.22,13.35,3y,13.35,15,2026-03-13T00:00:00.000Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.462,-0.22,31.21,-3.83,-3.57,22.11,3y,22.11,45.66,2026-03-13T00:00:00.000Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,1.023,9.76,22.75,5.08,11.41,15.75,3y,15.75,82.98,2026-03-13T00:00:00.000Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.264,0.79,36.53,-0.16,3.09,15.19,3y,15.19,39.266,2026-03-13T00:00:00.000Z
SARK,Tuttle Capital Short Innovation ETF,0.593,8.74,-35.15,-0.15,11.68,82.99,3y,82.99,32.23,2026-03-13T00:00:00.000Z
SBIO,ALPS Medical Breakthroughs ETF,-0.737,-0.7,60.83,-1.58,-1.97,29.94,3y,29.94,49.81,2026-03-13T00:00:00.000Z
SBIT,ProShares UltraShort Bitcoin ETF,-1.975,26.37,-20.99,-17.5,32.51,91.61,1y,,52.62,2026-03-13T00:00:00.000Z
SCHA,Schwab U.S. Small-Cap ETF,-0.209,-0.31,21.86,-6.82,-1.78,20.34,3y,20.34,28.71,2026-03-13T00:00:00.000Z
SCHB,Schwab U.S. Broad Market ETF,-0.585,-3.08,18.49,-4.53,-3.56,14.96,3y,14.96,25.5,2026-03-13T00:00:00.000Z
SCHC,Schwab International Small-Cap Equity ETF,-1.526,1.2,28.73,-8.36,0.22,15.4,3y,15.4,46.46,2026-03-13T00:00:00.000Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.065,11.07,12.24,-2.65,11.72,13.55,3y,13.55,30.8,2026-03-13T00:00:00.000Z
SCHE,Schwab Emerging Markets Equity ETF,-0.453,-1.73,19.05,-7.73,-2.05,15.98,3y,15.98,32.93,2026-03-13T00:00:00.000Z
SCHF,Schwab International Equity ETF,-1.045,1.07,23.04,-7.51,1.03,14.5,3y,14.5,24.62,2026-03-13T00:00:00.000Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-1.091,-7.97,17.62,-3.92,-9.31,19.16,3y,19.16,29.91,2026-03-13T00:00:00.000Z
SCHH,Schwab U.S. REIT ETF,0.09,6.36,4.66,-0.98,6.67,17.18,3y,17.18,22.24,2026-03-13T00:00:00.000Z
SCHK,Schwab 1000 Index ETF,-0.562,-3.16,18.36,-4.47,-3.57,15.01,3y,15.01,31.85,2026-03-13T00:00:00.000Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.162,1.25,18.37,-5.77,1.18,17.63,3y,17.63,30.86,2026-03-13T00:00:00.000Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.163,2.64,17.77,-4.69,3.54,12.86,3y,12.86,30.69,2026-03-13T00:00:00.000Z
SCHX,Schwab U.S. Large-Cap ETF,-0.571,-3.23,18.26,-4.36,-3.65,14.89,3y,14.89,26.1,2026-03-13T00:00:00.000Z
SCHY,Schwab International Dividend Equity ETF,-0.254,4.46,24.23,-5.96,5.41,12.3,3y,12.3,31.38,2026-03-13T00:00:00.000Z
SCIF,VanEck Vectors India Small-Cap Index ETF,-1.558,-9.57,6.57,-9.76,-6.47,16.66,3y,16.66,42.34,2026-03-13T00:00:00.000Z
SCIO,First Trust Structured Credit Income Opportunities ETF,-0.144,-0.14,1.15,-0.81,-0.34,4.16,1y,,20.75,2026-03-13T00:00:00.000Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.796,4.05,24.19,-9.12,2.71,15.35,3y,15.35,95.99,2026-03-13T00:00:00.000Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-1.161,-56.71,-53.62,-43.79,-54.83,50.76,3y,50.76,8.51,2026-03-13T00:00:00.000Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-1.493,-0.49,21.12,-8.81,0.03,14.79,3y,14.79,77.83,2026-03-13T00:00:00.000Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.937,19.55,28.38,12,13.44,15.28,3y,15.28,26.42,2026-03-13T00:00:00.000Z
SDIV,Global X SuperDividend ETF,-1.205,1.65,17.59,-6.39,2.37,15.45,3y,15.45,24.6,2026-03-13T00:00:00.000Z
SDOG,ALPS Sector Dividend Dogs ETF,0.031,6.24,13.69,-4.28,6.02,14.43,3y,14.43,64.86,2026-03-13T00:00:00.000Z
SDOW,ProShares UltraPro Short Dow30,0.748,11.63,-36.67,24.21,8.62,40.3,3y,40.3,35.04,2026-03-13T00:00:00.000Z
SDS,ProShares UltraShort S&P500,1.198,7.57,-32.72,9.72,7.04,29.63,3y,29.63,73.47,2026-03-13T00:00:00.000Z
SDSI,American Century Short Duration Strategic Income ETF,-0.117,-0.79,0,-0.98,-0.79,2.68,3y,2.68,51.19,2026-03-13T00:00:00.000Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.092,0.32,10.64,-7.01,-0.64,18.46,3y,18.46,21.74,2026-03-13T00:00:00.000Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.076,1.73,19.29,-6.84,0.77,19.74,3y,19.74,39.39,2026-03-13T00:00:00.000Z
SDY,SPDR S&P Dividend ETF,0.236,6.08,11.21,-4.13,6.09,12.53,3y,12.53,148.56,2026-03-13T00:00:00.000Z
SECT,Main Sector Rotation ETF,-0.388,-4.74,19.39,-4.88,-5.39,16.47,3y,16.47,61.56,2026-03-13T00:00:00.000Z
SEEM,SEI Select Emerging Markets Equity Fund,-0.427,2.15,32.6,-8.35,4.48,19.34,1y,,32.64,2026-03-13T00:00:00.000Z
SEIE,SEI Select International Equity Fund,-1.425,-1.29,22.06,-8.5,0.94,16.84,1y,,32.365,2026-03-13T00:00:00.000Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.734,-1.29,27.49,-4.11,-1.03,17.65,3y,17.65,46,2026-03-13T00:00:00.000Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.668,-3.98,7.93,-3.95,-4.05,12.61,3y,12.61,37.17,2026-03-13T00:00:00.000Z
SEIS,SEI Select Small Cap ETF,-0.212,-3.13,16.05,-8.1,-4.78,23.1,1y,,27.283,2026-03-13T00:00:00.000Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.445,-1.11,29.27,-5.15,-0.4,14.89,3y,14.89,41.355,2026-03-13T00:00:00.000Z
SETH,ProShares Short Ether Strategy ETF,-1.303,25.61,-49.58,-13.98,33.24,76.89,1y,,49.98,2026-03-13T00:00:00.000Z
SETM,Sprott Critical Materials ETF,-4.615,9.65,125.58,-9.5,15.17,35.8,3y,35.8,33.07,2026-03-13T00:00:00.000Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.153,-0.42,20.43,-2.76,-3.07,24.22,1y,,29.35,2026-03-13T00:00:00.000Z
SFLR,Innovator Equity Managed Floor ETF,-0.277,-2.57,14.74,-3.1,-2.7,9.86,3y,9.86,35.97,2026-03-13T00:00:00.000Z
SFY,SoFi Select 500 ETF,-0.638,-3.71,24.1,-4.04,-4.71,17.25,3y,17.25,127.79,2026-03-13T00:00:00.000Z
SGDJ,Sprott Junior Gold Miners ETF,-4.517,11.17,134.6,-12.29,7.89,40.69,3y,40.69,93.02,2026-03-13T00:00:00.000Z
SGDM,Sprott Gold Miners ETF,-5.392,12.38,125.27,-9.46,15.03,35.38,3y,35.38,77.9,2026-03-13T00:00:00.000Z
SGOL,abrdn Physical Gold Shares ETF,-1.342,15.75,70.76,-1.42,18.5,18.95,3y,18.95,47.78,2026-03-13T00:00:00.000Z
SH,ProShares Short S&P500,0.617,4.14,-16.56,4.96,3.54,14.79,3y,14.79,37.48,2026-03-13T00:00:00.000Z
SHLD,Global X Defense Tech ETF,-0.513,13.82,63.91,5.91,17.19,24.95,1y,,75.61,2026-03-13T00:00:00.000Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-4.11,33.67,222.77,-8.26,40.28,57.86,3y,57.86,17.73,2026-03-13T00:00:00.000Z
SHOC,SHOC US Semiconductor Equity ETF,-0.925,2.98,74.9,-6.48,0.93,34.32,3y,34.32,72.949,2026-03-13T00:00:00.000Z
SIL,Global X Silver Miners ETF,-5.492,13.6,143.35,-10.35,18.23,39.27,3y,39.27,94.3,2026-03-13T00:00:00.000Z
SILJ,Amplify Junior Silver Miners ETF,-5.754,14.57,167.43,-10.63,18.32,44.04,3y,44.04,31.45,2026-03-13T00:00:00.000Z
SIVR,abrdn Physical Silver Shares ETF,-4.993,10.55,140.88,-5.1,29.73,40.64,3y,40.64,76.31,2026-03-13T00:00:00.000Z
SIXG,Defiance Connective Tech ETF,-0.136,4.48,54.35,-0.66,0.06,27.63,1y,,67.668,2026-03-13T00:00:00.000Z
SKYY,First Trust Cloud Computing ETF,-0.063,-12.62,4.76,-1.26,-17.63,25.47,3y,25.47,111.65,2026-03-13T00:00:00.000Z
SLV,iShares Silver Trust,-4.956,10.56,140.54,-5.05,29.64,40.58,3y,40.58,72.69,2026-03-13T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-3.206,-3.6,18.15,-5.01,-3.7,23.31,3y,23.31,96.62,2026-03-13T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-5.551,9.31,149.43,-14.08,10.06,42.8,3y,42.8,37.09,2026-03-13T00:00:00.000Z
SLX,VanEck Steel ETF,-2.15,2.16,44.22,-13.84,5.26,24.08,3y,24.08,88.28,2026-03-13T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.094,0,15.79,-6.83,-2.02,19.98,3y,19.98,95.28,2026-03-13T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.129,1.11,18.2,-7.97,-1.03,21.68,3y,21.68,92.86,2026-03-13T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-0.535,-11.53,-71.47,-8.37,-22.66,64.89,1y,,7.44,2026-03-13T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.015,3.18,3.73,-6.78,0.37,19.09,3y,19.09,68.33,2026-03-13T00:00:00.000Z
SMH,VanEck Semiconductor ETF,-0.206,3.76,75.64,-6.62,3.54,33.67,3y,33.67,387.33,2026-03-13T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.305,1.82,4.89,-6.06,3.13,14.75,3y,14.75,29.62,2026-03-13T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,-1.377,-12.04,-3.96,-10.53,-11.98,18.34,3y,18.34,61.58,2026-03-13T00:00:00.000Z
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,-0.324,-1.41,23.08,-7.19,-3.04,18.85,3y,18.85,36.94,2026-03-13T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0,-1.91,19.99,-6.11,-3.02,19.85,3y,19.85,74.43,2026-03-13T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,-0.276,-0.16,21.02,-6.59,-1.3,19.15,3y,19.15,75.81,2026-03-13T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-0.04,-4.05,6.15,-6.2,-5.32,17.7,3y,17.7,34.966,2026-03-13T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.607,-3.27,20.66,-4.96,-2.98,14.93,3y,14.93,60.61,2026-03-13T00:00:00.000Z
SOIL,Global X Fertilizers/Potash ETF,0.907,80.89,152.84,36.09,60.65,286.45,3y,286.45,4.45,2026-03-13T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.875,7.37,177.16,-25.47,2.16,102.93,3y,102.93,50.72,2026-03-13T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.017,3.86,70.48,-7.72,2.41,35.1,3y,35.1,60.23,2026-03-13T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-1.078,-24.91,-92.19,22.92,-26.77,109.08,3y,109.08,41.3,2026-03-13T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.342,5.62,68.97,-8.02,4.74,34.58,3y,34.58,331.32,2026-03-13T00:00:00.000Z
SOYB,Teucrium Soybean Fund,-0.322,13.47,17.68,6.49,8.69,15.82,3y,15.82,24.76,2026-03-13T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.614,4.24,-15.84,5.13,4.24,15.11,3y,15.11,9.83,2026-03-13T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-1.154,1.07,23.3,-7.48,1.86,14.44,3y,14.44,45.41,2026-03-13T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.509,-1.76,18.86,-7.87,-0.76,15.38,3y,15.38,46.95,2026-03-13T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,-1.485,-2.98,13.79,-8.28,-0.82,14.64,3y,14.64,51.07,2026-03-13T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.796,-1.69,21.29,-5.85,-1.13,14.03,3y,14.03,76,2026-03-13T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,-0.405,-5.62,9.82,-7.39,-5.46,17.23,3y,17.23,108.08,2026-03-13T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,0.043,-2.22,45.03,-6.76,-3.47,24.48,3y,24.48,116.39,2026-03-13T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.321,3.52,1.94,-4.73,4.28,13.26,3y,13.26,49.93,2026-03-13T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.236,0.73,14.4,-5.37,0.74,13.89,3y,13.89,75.96,2026-03-13T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.817,-3.3,18.24,-4.52,-3.88,14.65,3y,14.65,77.74,2026-03-13T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.322,5.04,3.85,-0.78,5.95,11.05,3y,11.05,74.8,2026-03-13T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.119,0,15.05,-6.53,-0.63,17.98,3y,17.98,58.7,2026-03-13T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,-0.845,-2.92,25.01,-3.66,-4.4,18.59,3y,18.59,116.18,2026-03-13T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.796,1.37,1.06,-4.55,2.71,17.04,3y,17.04,19.93,2026-03-13T00:00:00.000Z
SPRX,Spear Alpha ETF,-0.064,-6.98,78.97,-6.52,-9.15,39.33,3y,39.33,37.53,2026-03-13T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.105,0.59,16.9,-7.36,-1.59,20.5,3y,20.5,47.58,2026-03-13T00:00:00.000Z
SPTE,SP Funds S&P Global Technology ETF,-1.064,-0.87,34.9,-6.16,-2.58,26.16,1y,,35.35,2026-03-13T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.557,-2.82,18.23,-4.49,-3.51,14.7,3y,14.7,80.36,2026-03-13T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.967,-4.02,24.05,-5.28,-5.1,17.24,3y,17.24,49.16,2026-03-13T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-1.26,-7.24,29.52,-9.02,-8.31,29.02,3y,29.02,171.58,2026-03-13T00:00:00.000Z
SPWO,SP Funds S&P World (ex-US) ETF,-0.562,1.32,25.88,-8.44,2.72,19.26,1y,,28.31,2026-03-13T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.781,-11.41,39.39,-13.45,-13.11,43.55,3y,43.55,196.35,2026-03-13T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.818,11.01,-48.41,14.65,13.09,44.81,3y,44.81,39.21,2026-03-13T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.818,10.89,-47.49,14.61,10.57,44.56,3y,44.56,54.9,2026-03-13T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,-0.566,-3.06,20.11,-4.29,-3.9,15,3y,15,662.29,2026-03-13T00:00:00.000Z
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,-3.939,-3.94,36.05,52.21,39.28,69.29,1y,,50000,2026-03-09T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.087,5,5.63,-4.62,4.78,15.11,3y,15.11,45.79,2026-03-13T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.98,-5.3,23.92,-4,-6.28,18.45,3y,18.45,101.09,2026-03-13T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,-0.512,-3.92,4.79,-4.35,-4.73,12.75,3y,12.75,50.53,2026-03-13T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,-0.483,-5.99,-5.77,-5.4,-7.88,18.41,1y,,16.48,2026-03-13T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-2.447,-17.64,27.96,-18.78,-20.49,71.19,1y,,22.72,2026-03-13T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.106,-0.44,12.97,-4.61,-0.74,12.75,3y,12.75,56.71,2026-03-13T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.587,-3.72,18.1,-4.51,-4.33,14.89,3y,14.89,54.16,2026-03-13T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,1.897,9.82,-59.59,9.96,14.9,59.56,3y,59.56,75.74,2026-03-13T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,1.192,1.02,-57.99,23.05,5.77,63.81,3y,63.81,41.59,2026-03-13T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.183,11.09,6.08,0.9,9.17,17.99,3y,17.99,32.239,2026-03-13T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,2.699,-1.53,-75.82,11.02,-2.13,79.31,3y,79.31,28.92,2026-03-13T00:00:00.000Z
SSO,ProShares Ultra S&P500,-1.156,-7.26,30.18,-8.97,-8.48,29.22,3y,29.22,53.88,2026-03-13T00:00:00.000Z
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-0.626,-2.54,17.8,-4.19,-3.74,14.16,3y,14.16,47.59,2026-03-13T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,0.996,-13.81,55.54,-4.55,-24.22,56.99,3y,56.99,55.76,2026-03-13T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-0.71,-4.14,28.15,-4.24,-4.3,20.14,3y,20.14,65.73,2026-03-13T00:00:00.000Z
STRV,Strive 500 ETF,-0.559,-3.44,18.69,-4.24,-4.03,15.01,3y,15.01,42.67,2026-03-13T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-0.557,-4.06,16.66,-5.27,-4.95,14.87,3y,14.87,133.98,2026-03-13T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,-0.521,-4.08,20.71,-4.78,-4.03,15.47,3y,15.47,116.42,2026-03-13T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,-1.831,-32.63,-16.23,-26.65,-23.13,72.44,3y,72.44,16.62,2026-03-13T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,-0.189,-9.62,-13.04,-8.32,-9.93,24.98,3y,24.98,15.87,2026-03-13T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,-0.892,-16.37,3.64,-13.81,-10.61,36.79,3y,36.79,46.68,2026-03-13T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.502,4.1,15.36,-6.33,2.69,18.38,3y,18.38,73.37,2026-03-13T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,0.256,2.57,-0.76,2.53,0.56,14.46,3y,14.46,11.77,2026-03-13T00:00:00.000Z
TAN,Invesco Solar ETF,1.151,7.33,71.56,-5.14,13.53,37.91,3y,37.91,55.38,2026-03-13T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-1.153,-22.89,22.38,-3.38,-46.59,87.95,3y,87.95,38.562,2026-03-13T00:00:00.000Z
TBG,TBG Dividend Focus ETF,0.285,4.95,8.61,-4.5,4.27,14.36,1y,,35.2,2026-03-13T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0,4.71,19.58,-3.95,6.07,12.48,3y,12.48,21.13,2026-03-13T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.63,-4.8,12.74,-3.43,-5.17,13.89,3y,13.89,36.29,2026-03-13T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.656,-2.71,-8,-2.42,-2.13,12.17,1y,,23,2026-03-13T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-1.092,-8.63,19.65,-4.59,-10.03,19.57,3y,19.57,45.3,2026-03-13T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.357,-2.46,25.77,-5.57,-7.01,19.61,3y,19.61,94.82,2026-03-13T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.334,-0.91,13.19,-4.6,-0.53,12.02,3y,12.02,44.81,2026-03-13T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,-0.369,-3.09,17.31,-5.8,-7.79,19.55,3y,19.55,26.97,2026-03-13T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,-2.345,-18.94,49.89,-14.19,-26.8,68.14,3y,68.14,95.78,2026-03-13T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,2.411,13.54,-67.54,13.01,21.9,70.41,3y,70.41,19.54,2026-03-13T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,-0.984,-8.44,15.38,-4.68,-9.75,19.02,3y,19.02,40.359,2026-03-13T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.91,9,25.34,-5.81,7.99,20.65,3y,20.65,65.3,2026-03-13T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-0.482,-2.48,18.74,-5.29,-3.21,15.39,3y,15.39,243.44,2026-03-13T00:00:00.000Z
