symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VWO,Vanguard FTSE Emerging Markets ETF,0.537,25.72,16.41,16.08,3y,16.08,55.215,2025-10-24T19:11:56.765Z
VXF,Vanguard Extended Market ETF,1.342,12.58,16.07,20.99,3y,20.99,214.47,2025-10-24T19:11:57.107Z
VXUS,Vanguard Total International Stock Index Fund,0.388,27.49,19.09,14.79,3y,14.79,75,2025-10-24T19:11:57.442Z
VYM,Vanguard High Dividend Yield ETF,0.695,11.26,9.01,13.41,3y,13.41,141.9,2025-10-24T19:11:57.769Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.152,26.72,19.22,14.2,3y,14.2,85.61,2025-10-24T19:11:58.100Z
WCLD,WisdomTree Cloud Computing Fund,1.047,-4.34,8.72,31.38,3y,31.38,35.9,2025-10-24T19:11:58.400Z
WCMI,First Trust WCM International Equity ETF,1.264,28.45,6.52,21.86,1y,,16.8199,2025-10-24T19:11:58.659Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0,-14.02,-20.35,24.49,3y,24.49,4.11,2025-10-24T19:11:58.970Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,1.343,20.41,58.76,71.71,3y,71.71,32.45,2025-10-24T19:11:59.283Z
WGMI,Valkyrie Bitcoin Miners ETF,9.163,154.18,160.01,81.86,3y,81.86,58.97,2025-10-24T19:11:59.594Z
WINN,Harbor Long-Term Growers ETF,1.08,16.82,20.72,21.17,3y,21.17,31.81,2025-10-24T19:11:59.961Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,2.313,39.96,51.19,28.57,3y,28.57,30.96,2025-10-24T19:12:00.298Z
WTV,WisdomTree U.S. Value Fund,0.228,10.91,13.12,16.71,3y,16.71,92.28,2025-10-24T19:12:00.677Z
WWJD,Inspire International ETF,0.814,24.68,14.83,15.42,3y,15.42,35.92,2025-10-24T19:12:00.996Z
XAR,SPDR S&P Aerospace & Defense ETF,1.385,50.96,55.06,20.55,3y,20.55,249.65,2025-10-24T19:12:01.297Z
XBI,SPDR S&P Biotech ETF,1.19,18.91,10.76,27.9,3y,27.9,108.84,2025-10-24T19:12:01.635Z
XCEM,Columbia EM Core ex-China ETF,0.737,29.15,18.04,15.58,3y,15.58,38.28,2025-10-24T19:12:02.027Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.051,-2.46,0.42,35.69,3y,35.69,79.04,2025-10-24T19:12:02.547Z
XHB,SPDR S&P Homebuilders ETF,0.395,5.61,-7.72,26.3,3y,26.3,109.29,2025-10-24T19:12:02.909Z
XLB,Materials Select Sector SPDR Fund,-0.229,7.17,-7.1,17.66,3y,17.66,89.175,2025-10-24T19:12:03.315Z
XLC,Communication Services Select Sector SPDR Fund,0.625,19.21,27.44,19.38,3y,19.38,115.97,2025-10-24T19:12:03.691Z
XLE,Energy Select Sector SPDR Fund,-0.882,1.76,-2.32,22.74,3y,22.74,88.185,2025-10-24T19:12:04.154Z
XLF,Financial Select Sector SPDR Fund,1.323,10.42,12.91,17.05,3y,17.05,53.235,2025-10-24T19:12:04.564Z
XLG,Invesco S&P 500 Top 50 ETF,1.223,18.01,20.9,17.84,3y,17.84,58.78,2025-10-24T19:12:04.938Z
XLI,Industrial Select Sector SPDR Fund,0.229,18.15,13.15,16.25,3y,16.25,155.135,2025-10-24T19:12:05.415Z
XLK,Technology Select Sector SPDR Fund,1.847,26.93,27.05,24.01,3y,24.01,294.43,2025-10-24T19:12:05.785Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.265,0.98,-3.5,11.99,3y,11.99,79.14,2025-10-24T19:12:07.129Z
XLRE,The Real Estate Select Sector SPDR Fund,0.659,6.18,-2.53,18.95,3y,18.95,42.78,2025-10-24T19:12:07.447Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.975,14.71,15.95,16.36,3y,16.36,61.13,2025-10-24T19:12:07.745Z
XLU,Utilities Select Sector SPDR Fund,1.096,19.73,12.27,16.97,3y,16.97,91.32,2025-10-24T19:12:08.068Z
XLV,Health Care Select Sector SPDR Fund,0.209,6.35,-3.15,13.64,3y,13.64,146.345,2025-10-24T19:12:08.409Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.159,7.49,20.71,21.73,3y,21.73,237.99,2025-10-24T19:12:08.745Z
XME,SPDR S&P Metals & Mining ETF,1.528,74.08,52.3,28.45,3y,28.45,100.32,2025-10-24T19:12:09.095Z
XMHQ,Invesco S&P MidCap Quality ETF,1.029,7.78,3.89,19.77,3y,19.77,106.08,2025-10-24T19:12:09.452Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.174,4.27,2.81,14.34,3y,14.34,63.21,2025-10-24T19:12:09.798Z
XMMO,Invesco S&P MidCap Momentum ETF,1.635,11.19,12.47,19.76,3y,19.76,137.675,2025-10-24T19:12:10.530Z
XNTK,SPDR NYSE Technology ETF,1.951,41.64,42.96,25.69,3y,25.69,286.9,2025-10-24T19:12:11.114Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.632,-4.44,-4.24,29.43,3y,29.43,128.84,2025-10-24T19:12:11.421Z
XOVR,ERShares Private-Public Crossover ETF,1.229,17.76,28.76,24.85,3y,24.85,21.42,2025-10-24T19:12:11.719Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,1.039,-2.75,-0.98,18.32,1y,,55.45,2025-10-24T19:12:12.006Z
XPH,SPDR S&P Pharmaceuticals ETF,0.381,14.32,4.38,19.25,3y,19.25,48.745,2025-10-24T19:12:12.350Z
XRT,SPDR S&P Retail ETF,0.117,7.38,11.84,24.13,3y,24.13,85.22,2025-10-24T19:12:12.685Z
XSD,SPDR S&P Semiconductor ETF,1.038,37.84,43.42,37.26,3y,37.26,347.43,2025-10-24T19:12:13.114Z
XSMO,Invesco S&P SmallCap Momentum ETF,1.118,12.02,12.35,21.27,3y,21.27,74.16,2025-10-24T19:12:13.474Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.875,28.54,19.67,17.1,3y,17.1,39.18,2025-10-24T19:12:14.032Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,1.02,4.61,3.94,22.25,3y,22.25,56.47,2025-10-24T19:12:14.502Z
XSW,SPDR S&P Software & Services ETF,1.945,7.06,21.91,26.09,3y,26.09,202.85,2025-10-24T19:12:14.864Z
XT,iShares Exponential Technologies ETF,1.006,25.44,23.9,19.93,3y,19.93,74.785,2025-10-24T19:12:15.222Z
XTL,SPDR S&P Telecom ETF,1.839,39.53,46.92,23.58,3y,23.58,150.06,2025-10-24T19:12:15.605Z
XXRP,Teucrium 2x Long Daily XRP ETF,7.246,-1.85,-1.85,131.48,SI,,22.94,2025-10-24T19:12:15.903Z
XXXX,MAX S&P 500 4X Leveraged ETN,-2.143,15.57,8.11,73.92,1y,,53.43,2025-10-24T19:12:16.249Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.34,-4.77,-3.97,10.77,3y,10.77,39.795,2025-10-24T19:12:16.700Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-1.079,-70.12,-68.82,94.69,3y,94.69,22.01,2025-10-24T19:12:17.205Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.392,-29.83,-32.42,41.24,1y,,8.975,2025-10-24T19:12:17.671Z
YBTC,Roundhill Bitcoin Strategy ETF,0.358,-22.09,-11.67,36.21,1y,,39.3,2025-10-24T19:12:18.308Z
YCS,ProShares UltraShort Yen,0.358,-0.42,10.32,23.38,3y,23.38,47.69,2025-10-24T19:12:18.878Z
YETH,Roundhill Ether Strategy ETF,0.087,-55.64,-54.96,56.6,1y,,22.99,2025-10-24T19:12:19.352Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.895,92.05,46.25,91.69,3y,91.69,50.72,2025-10-24T19:12:19.933Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.528,-20.54,-19.49,25.26,1y,,15.24,2025-10-24T19:12:20.253Z
YYY,Amplify High Income ETF,0.553,1.85,-3.55,11.36,3y,11.36,11.815,2025-10-24T19:12:20.728Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.328,7.81,8.94,8.58,1y,,32.16,2025-10-24T19:12:21.083Z
ZAP,Global X U.S. Electrification ETF,1.546,25.31,28.01,17.43,1y,,30.7379,2025-10-24T19:12:21.394Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,-1.959,172.14,-4.52,104.5,1y,,24.52,2025-10-24T19:12:21.697Z
ZECP,Zacks Earnings Consistent Portfolio,0.883,13,10.08,13.19,3y,13.19,34.27,2025-10-24T19:12:22.142Z
ZOCT,Inr Equity Defensive Portfolio ETF,0.112,5.82,6.28,3.42,1y,,26.72,2025-10-24T19:12:22.440Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,2025-10-24T19:12:22.591Z
ZSL,ProShares UltraShort Silver,0.448,-66.53,-55.31,58.9,3y,58.9,13.46,2025-10-24T19:12:22.913Z
