symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SLV,iShares Silver Trust,3.224,4.7,134.55,-2.99,57.71,38.33,3y,38.33,68.84,2026-02-06T00:00:00.000Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,1.06,-7.76,16.63,-8.42,1.9,22.44,3y,22.44,92.45,2026-02-06T00:00:00.000Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.51,16.83,183.95,9.5,55.57,41.46,3y,41.46,39.64,2026-02-06T00:00:00.000Z
SLX,VanEck Steel ETF,2.269,13.17,58.08,10.35,26.75,24.33,3y,24.33,97.79,2026-02-06T00:00:00.000Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,2.13,6.18,6.54,4.28,8.16,20.08,3y,20.08,101.17,2026-02-06T00:00:00.000Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.265,8.98,12.7,6.87,12.4,21.85,3y,21.85,100.09,2026-02-06T00:00:00.000Z
SMCY,YieldMax SMCI Option Income Strategy ETF,5.838,-0.83,-65.08,1.09,-32.9,71.63,1y,,8.34,2026-02-06T00:00:00.000Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.055,11.39,6.42,9.65,11.91,19.27,3y,19.27,73.77,2026-02-06T00:00:00.000Z
SMH,VanEck Semiconductor ETF,3.726,5.89,59.94,2.66,9.95,33.55,3y,33.55,395.27,2026-02-06T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.059,6.58,3.83,6.62,9.13,14.89,3y,14.89,31.005,2026-02-06T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.06,-4.17,-4.67,-4.42,-9.5,18.18,3y,18.18,67.09,2026-02-06T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.956,3.7,11.08,1.46,5.92,19.93,3y,19.93,78.69,2026-02-06T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,2.349,5.6,13.17,3.06,8.81,19.24,3y,19.24,80.18,2026-02-06T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,-1.749,0.19,1.25,-2.54,3.4,17.96,3y,17.96,36.51,2026-02-05T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-5.752,-28.88,-56.75,-33.18,-45.28,46.12,1y,,8.52,2026-02-05T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,1.296,1.07,16.91,0.21,3.4,15.07,3y,15.07,63.33,2026-02-06T00:00:00.000Z
SNTH,Mrp Synthequity ETF,0.109,-0.47,10,-1.65,-11.89,19.64,1y,,27.5,2026-02-06T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,10.92,25.03,113.23,12.96,26.13,102.25,3y,102.25,59.065,2026-02-06T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,4.153,7.67,55.75,4.71,10.32,34.98,3y,34.98,62.44,2026-02-06T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-11.384,-27.82,-90.01,-18.98,-40.03,108.53,3y,108.53,1.985,2026-02-06T00:00:00.000Z
SOXX,iShares Semiconductor ETF,3.756,9.42,55.61,5.65,12.37,34.39,3y,34.39,343.255,2026-02-06T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0.828,6.1,2.93,4.37,-1.15,15.83,3y,15.83,23.15,2026-02-06T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-1.047,0.21,-11.93,1.07,-0.53,15.23,3y,15.23,9.45,2026-02-06T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,1.731,5.96,32.21,4.75,9.9,14.31,3y,14.31,47.61,2026-02-06T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,1.412,3.68,26.92,3.08,4.38,15.19,3y,15.19,49.55,2026-02-06T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,1.407,4.08,28.52,3.2,9.84,14.69,3y,14.69,54.79,2026-02-06T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,1.421,2.5,20.59,1.62,3.77,14.05,3y,14.05,79.24,2026-02-06T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,1.627,1.47,6.48,-0.23,4.63,17.33,3y,17.33,116.2,2026-02-06T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,2.757,1.76,32.4,-0.59,6.69,24.5,3y,24.5,121.12,2026-02-06T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.704,6.74,5.41,7.47,9.18,13.47,3y,13.47,51.48,2026-02-06T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,1.489,4.85,12.51,3.45,7.26,13.86,3y,13.86,79.07,2026-02-06T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.481,0.44,14.83,-0.22,0.44,14.77,3y,14.77,80.74,2026-02-04T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.495,5.39,4.22,5.78,5.99,11.18,3y,11.18,75.05,2026-02-06T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2.181,6.17,9.43,4.06,9.76,18.08,3y,18.08,62.32,2026-02-06T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,2.094,-1.02,16.22,-1.45,-1.1,18.5,3y,18.5,118.45,2026-02-06T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,0.149,2.39,-0.79,2.18,4.05,17.23,3y,17.23,20.13,2026-02-05T00:00:00.000Z
SPRX,Spear Alpha ETF,5.881,-4.05,35.97,-4.06,-7.5,38.85,3y,38.85,38.71,2026-02-06T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.557,7.55,9.26,5.45,10.06,20.63,3y,20.63,50.87,2026-02-06T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,1.153,0.77,13.1,-0.26,1.78,14.84,3y,14.84,83.33,2026-02-06T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,1.959,-0.41,17.37,-0.89,-0.04,17.33,3y,17.33,51.01,2026-02-06T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,2.288,0.04,18.63,-1.76,0.03,29.26,3y,29.26,185.06,2026-02-06T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,3.12,-0.68,21.07,-3.35,0.26,43.94,3y,43.94,220.13,2026-02-06T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-3.101,-0.03,-38.16,2.76,-5.76,45.18,3y,45.18,35.31,2026-02-06T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.948,2.41,10.11,0.66,6.12,13.02,3y,13.02,106.58,2026-02-05T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-3.155,-0.18,-40.29,2.62,-4.3,44.95,3y,44.95,49.42,2026-02-06T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,1.043,0.22,12.93,-0.71,2.15,15.14,3y,15.14,684.69,2026-02-06T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.97,7.41,6.94,7.63,10.65,15.4,3y,15.4,46.84,2026-02-06T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,1.397,-2.75,14.32,-3.89,-3,18.44,3y,18.44,103.81,2026-02-06T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,1.187,-0.28,1.4,-0.92,-0.28,12.81,3y,12.81,52.445,2026-02-06T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.702,-1.83,-10.6,-2.49,-4.71,18.88,1y,,17.21,2026-02-06T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,4.215,-2.3,6.04,-5.57,-3.49,72.7,1y,,53.9,2026-02-06T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.802,3.77,12.29,3.05,5.91,13,3y,13,59.11,2026-02-06T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,1.116,-0.09,13.17,-1.11,0.63,15.03,3y,15.03,56.2,2026-02-06T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-2.581,5.34,-48.64,11.06,7.56,60.06,3y,60.06,72.655,2026-02-06T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-6.513,-14.23,-47.33,-6.93,-21.46,63.88,3y,63.88,35.31,2026-02-06T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,1.797,5.41,1.66,4.69,-0.39,17.92,3y,17.92,30.59,2026-02-06T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-9.088,-1.57,-72.2,0.42,-4.78,79.26,3y,79.26,28.91,2026-02-06T00:00:00.000Z
SSO,ProShares Ultra S&P500,2.2,-0.07,18.96,-1.89,0.86,29.5,3y,29.5,58.06,2026-02-06T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,8.751,-13.56,16.74,-17.42,-41.04,56.47,3y,56.47,55.92,2026-02-06T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,-2.06,-2.25,15.01,-3.08,-3.09,20.12,3y,20.12,67.03,2026-02-04T00:00:00.000Z
STRV,Strive 500 ETF,-1.278,-1.27,12.21,-2.64,-0.14,15.12,3y,15.12,43.629,2026-02-05T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,-1.397,-1.46,10.93,-2.88,-0.35,14.98,3y,14.98,137.61,2026-02-05T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,1.548,-0.15,15.82,-1.54,0.85,15.64,3y,15.64,121.195,2026-02-06T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,5.1,-10.19,-15.08,-8.79,11.22,72.36,3y,72.36,22.155,2026-02-06T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,1.244,-2.68,-20.07,-3.72,-3.06,24.91,3y,24.91,17.09,2026-02-06T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,2.785,-4.12,4.25,-3.64,7.51,36.74,3y,36.74,53.52,2026-02-06T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,1.262,9.29,9.74,8.19,14.2,18.69,3y,18.69,77.03,2026-02-06T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.777,0.22,3.51,-0.09,-2.54,14.7,3y,14.7,11.5,2026-02-06T00:00:00.000Z
TAN,Invesco Solar ETF,2.257,10.64,70.06,13.12,11.33,37.75,3y,37.75,57.09,2026-02-06T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,-10.737,-29.73,-33.54,-35.82,-52.79,88.38,3y,88.38,35.143,2026-02-05T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.655,6.59,25.42,6.27,5.7,12.62,3y,12.62,21.51,2026-02-06T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.81,-2.1,8.36,-3.12,-3.06,13.96,3y,13.96,37.32,2026-02-06T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.211,0.25,-5.2,-0.13,-0.04,12.26,1y,,23.7,2026-02-06T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-2.017,-5.95,7.57,-7.11,-6.35,19.71,3y,19.71,46.63,2026-02-05T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,1.679,0.32,18.87,-1.26,-2.09,19.61,3y,19.61,97.52,2026-02-06T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.638,1.57,11.4,0.04,4.36,12.09,3y,12.09,45.93,2026-02-05T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,1.794,-0.07,11.28,-1.59,-3.17,19.64,3y,19.64,27.81,2026-02-06T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,9.167,-11.21,16.92,-15.07,-24.52,68.17,3y,68.17,104.92,2026-02-06T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-8.256,9.12,-58.79,14.16,12.86,70.39,3y,70.39,18.78,2026-02-06T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.974,-5.97,6.47,-7.27,-7.33,19.04,3y,19.04,41.45,2026-02-06T00:00:00.000Z
THD,iShares MSCI Thailand ETF,2.224,8.95,14.37,7.11,9.04,20.1,3y,20.1,65.27,2026-02-06T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,-2.893,-7.45,11.26,-10.83,-9.71,24.95,3y,24.95,59.59,2026-02-05T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,-1.226,0.67,12.78,-0.97,3.26,15.55,3y,15.55,251.28,2026-02-05T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.088,0.18,-3.86,-0.61,-2.03,11.64,3y,11.64,22.69,2026-02-06T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,1.062,-2.78,13.09,-4.02,-3.61,17.59,3y,17.59,69.47,2026-02-06T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,2.814,6.28,13.21,4.25,10.78,17.99,3y,17.99,38.73,2026-02-06T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,6.363,13.82,16.12,5.38,16.83,63.1,3y,63.1,53.405,2026-02-06T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,1.217,-2.33,14.84,-2.86,-2.99,21.24,1y,,30.365,2026-02-06T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.012,0.06,1.19,-0.21,-0.01,5.77,3y,5.77,40.275,2026-02-06T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-1.337,3.67,30.83,2,8.33,14.39,3y,14.39,36.17,2026-02-05T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.494,7.93,8.24,10.84,12.94,15.74,3y,15.74,38.456,2026-02-05T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,2.655,-6.58,15.42,-11.36,-13.63,58.19,3y,58.19,48.905,2026-02-06T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,3.19,-3.07,19.24,-3.54,-11.78,27.45,3y,27.45,62.75,2026-02-06T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-5.497,11.15,-74.57,8.47,5.06,126.01,3y,126.01,9.025,2026-02-06T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,3.39,-9.01,-0.48,-7.11,-15.8,77.12,3y,77.12,16.47,2026-02-06T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,5.034,-15.95,-34.35,-13.02,-30.52,109.26,3y,109.26,15.23,2026-02-06T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-5.029,11.67,-74.81,8.99,3.14,106.11,3y,106.11,21.34,2026-02-06T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,5.428,-15.49,-29.77,-12.49,-27.49,118.42,3y,118.42,25.64,2026-02-06T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-2.627,6.51,-33.89,5.3,9.66,60.02,3y,60.02,5.56,2026-02-06T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,5.446,-15.79,-32.96,-12.88,-28.33,123.79,1y,,21.3,2026-02-06T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,2.484,-8.09,-47.25,-6.96,-22.28,50.85,3y,50.85,33.42,2026-02-06T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-5.432,10.9,-73.49,8.42,13.26,129.04,1y,,13.84,2026-02-06T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,2.458,8.35,19.02,7.44,11.92,20.71,3y,20.71,45.93,2026-02-06T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,9.643,15.21,100.42,16,23.81,75.98,1y,,62.65,2026-02-06T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,3.086,2.44,-11.85,2.12,0.43,33.45,1y,,16.37,2026-02-06T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,1.304,0.5,12.92,-0.31,1.16,14.87,3y,14.87,43.125,2026-02-06T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,1.333,-1.92,-1.26,-1.45,-1.53,18.54,1y,,25.08,2026-02-06T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-1.042,-0.48,3.12,-0.95,-0.77,15.35,3y,15.35,71.5663,2026-02-04T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0,0.09,2.53,0.02,0.55,11.03,3y,11.03,21.92,2026-02-06T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-0.123,16.29,14.3,10.87,18.57,29.44,3y,29.44,40.61,2026-02-06T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.883,4.01,14.47,2.15,8.39,12.69,3y,12.69,37.06,2026-02-05T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-4.343,-9.41,-31.19,-4.44,-13.86,42.44,3y,42.44,28.41,2026-02-06T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-6.577,-14.27,-46.17,-6.99,-20.28,64.12,3y,64.12,6.25,2026-02-06T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.982,12.41,25.58,9.92,11.63,16.47,3y,16.47,21.6,2026-02-06T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.176,18.11,-16.42,22.04,8.33,50.55,3y,50.55,22.76,2026-02-06T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,-0.603,-0.28,10.99,-0.85,2.09,7.64,3y,7.64,39.58,2026-02-05T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.354,1.02,8.71,1.24,0.25,8.28,3y,8.28,18.405,2026-02-06T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,4.205,6.36,14.65,2.47,11.78,39.75,3y,39.75,62.7,2026-02-06T00:00:00.000Z
UFO,Procure Space ETF,2.303,6.85,73.57,2.62,20.03,29.66,3y,29.66,43.08,2026-02-06T00:00:00.000Z
UGL,ProShares Ultra Gold,5.36,25.53,156.99,18.85,45.43,37.24,3y,37.24,70.17,2026-02-06T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,2.176,-7.43,-60.06,-8.09,-26.06,31.33,1y,,34.75,2026-02-06T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",2.959,15.42,-21.8,18.17,2.13,61.98,3y,61.98,13.92,2026-02-06T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,3.285,-0.53,21.06,-3.18,0.22,44.1,3y,44.1,115.71,2026-02-06T00:00:00.000Z
URA,Global X Uranium ETF,3.879,10.76,76.04,2.38,1.95,39.47,3y,39.47,51.015,2026-02-06T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,7.505,14.41,111.74,1.16,-1.53,90.53,1y,,41.83,2026-02-06T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,1.048,8.71,56.23,2.7,15.46,52.33,3y,52.33,30.84,2026-02-06T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,1.856,10.74,63.11,5.43,16.7,41.54,3y,41.54,66.94,2026-02-06T00:00:00.000Z
URTH,iShares MSCI World ETF,1.255,1.23,16.87,0.31,2.66,14.16,3y,14.16,188.8,2026-02-06T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,6.294,13.76,15.28,5.25,16.44,63.33,3y,63.33,62.32,2026-02-06T00:00:00.000Z
USD,ProShares Ultra Semiconductors,8.316,-2.2,82.04,-4.44,-7.04,76.31,3y,76.31,53.465,2026-02-06T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.428,-0.85,-6.91,-0.97,-5.43,7.82,3y,7.82,25.61,2026-02-06T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.02,-0.33,-0.31,-0.41,-1.39,2.74,1y,,25.53,2026-02-05T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.993,-1.09,7.78,-1.81,-2.11,14.87,3y,14.87,67.33,2026-02-06T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.811,2.19,2.78,1.61,2.96,10.58,3y,10.58,95.7,2026-02-06T00:00:00.000Z
USO,"United States Oil Fund, LP",0.156,11.38,0.95,13.31,8.14,29.74,3y,29.74,76.81,2026-02-06T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-1.317,-1.22,11.89,-2.46,-0.25,15.2,3y,15.2,59.2,2026-02-05T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.354,4.26,2.94,3.35,3.14,17.8,3y,17.8,59.5,2026-02-05T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.712,7.32,13.31,5.46,11.14,18.35,3y,18.35,99,2026-02-06T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-1.172,-2.63,12.66,-4.37,-2.42,17.92,3y,17.92,56.52,2026-02-05T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,2.165,-4.54,10.36,-0.58,-7.78,20.99,3y,20.99,76.92,2026-02-06T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,4.6,2.7,24.08,12.96,-6.34,49.42,3y,49.42,42.98,2026-02-06T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.369,-0.44,-7.95,-0.77,-4.73,8.36,3y,8.36,26.99,2026-02-06T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-9.925,9.51,-78.89,5.83,-38.06,136.67,3y,136.67,5.99,2026-02-06T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-7.477,8.64,-58.84,6.77,-27.22,101.71,3y,101.71,37.99,2026-02-06T00:00:00.000Z
UWM,ProShares Ultra Russell2000,4.146,9.44,17.11,3.86,11.84,42.19,3y,42.19,52.5,2026-02-06T00:00:00.000Z
UYG,ProShares Ultra Financials,-2.429,-6.75,-9.51,-11.55,-7.64,33.38,3y,33.38,85.96,2026-02-05T00:00:00.000Z
VAW,Vanguard Materials ETF,1.359,10.31,17.46,8.24,20.5,17.55,3y,17.55,232.67,2026-02-06T00:00:00.000Z
VB,Vanguard Small-Cap ETF,1.913,4.8,9.36,2.48,7.97,19.09,3y,19.09,274.105,2026-02-06T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,2.82,1.9,6.04,-1.31,3.92,20.67,3y,20.67,312.85,2026-02-06T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,1.557,7.37,12.25,5.83,11.52,18.55,3y,18.55,230.23,2026-02-06T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-2.244,-0.78,-0.41,-3.42,-1.03,21.01,3y,21.01,388.59,2026-02-05T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.813,12.87,9.71,14.05,14.46,11.63,3y,11.63,238.05,2026-02-06T00:00:00.000Z
VDE,Vanguard Energy ETF,1.017,15.09,16.65,16.5,20.05,22.23,3y,22.23,148.07,2026-02-06T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,1.654,6,32.92,4.87,10.36,14.42,3y,14.42,66.99,2026-02-06T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,1.667,5.32,31.36,4.38,8.6,14.06,3y,14.06,78.66,2026-02-06T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),1.608,-0.95,5.08,-2.24,3.53,17.69,3y,17.69,132.69,2026-02-06T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,1.625,1.52,11.91,-0.15,6.13,15.78,3y,15.78,40.02,2026-02-06T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,1.067,6.73,17.99,4.87,12.34,16.9,3y,16.9,162,2026-02-06T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,3.254,4.17,15.33,1.16,4.79,20.92,3y,20.92,202.79,2026-02-06T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.348,3.96,7.97,2.43,5.54,10.64,3y,10.64,135.5,2026-02-05T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,-0.852,2.05,7.97,-0.54,5.63,16.43,3y,16.43,157.18,2026-02-05T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-1.015,5.68,15.51,3.27,13.28,19.32,3y,19.32,141.061,2026-02-05T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,1.302,3.95,29.19,3.18,9.92,15.15,3y,15.15,87.9,2026-02-06T00:00:00.000Z
VGT,Vanguard Information Technology ETF,2.738,-3.71,16.53,-4.98,-6.39,22.98,3y,22.98,727.93,2026-02-06T00:00:00.000Z
VHT,Vanguard Health Care ETF,1.282,0.29,5.75,-2.58,6.4,13.75,3y,13.75,289.585,2026-02-06T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,1.469,3.32,11.79,2.45,5.39,12.38,3y,12.38,227.92,2026-02-06T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,1.615,2.16,12.31,1.25,5.17,12.82,3y,12.82,93.77,2026-02-06T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.284,5.58,6.3,3.55,8.29,20.06,3y,20.06,129.39,2026-02-06T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.551,7.47,9.84,5.46,9.24,45.65,3y,45.65,120.45,2026-02-06T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.306,9.45,13.55,7.2,12.8,46.14,3y,46.14,107.84,2026-02-06T00:00:00.000Z
VIS,Vanguard Industrials ETF,1.812,8.86,25.23,7.7,11.68,16.84,3y,16.84,331.49,2026-02-06T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-1.662,1.18,6.95,0.72,-5.76,32.82,3y,32.82,15.38,2026-02-06T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-5.137,6.94,-35.86,4.98,-17.3,69.45,3y,69.45,26.96,2026-02-06T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.838,4.34,15.39,2.25,8.63,13.81,3y,13.81,221.27,2026-02-05T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,1.768,8.2,36.36,6.38,15.82,15.83,3y,15.83,150.77,2026-02-06T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.414,-5.57,54.49,-7.18,2.7,25.24,3y,25.24,18.045,2026-02-06T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,1.178,3.81,0.21,3.83,2.92,17.48,3y,17.48,91.89,2026-02-06T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.723,6,20.21,4.14,4.01,14.57,3y,14.57,48.78,2026-02-06T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,1.528,1.96,7.61,0.89,3.41,15.06,3y,15.06,298.38,2026-02-06T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,1.513,6.1,14.35,5.43,10.42,14.4,3y,14.4,189.93,2026-02-06T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,1.254,0.34,12.76,-0.66,1.33,14.95,3y,14.95,310.9,2026-02-06T00:00:00.000Z
