symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.211,7.52,2.9,4.72,6.59,19.28,3y,19.28,71.21,2026-01-22T00:00:00.000Z
SMH,VanEck Semiconductor ETF,0.221,7.91,53.52,13.08,16.66,33.49,3y,33.49,402.82,2026-01-22T00:00:00.000Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.166,3.64,-1.37,4.25,3.11,14.94,3y,14.94,30.15,2026-01-22T00:00:00.000Z
SMIN,iShares MSCI India Small-Cap ETF,0.769,-6.4,-8.69,-6.17,-11.78,18.15,3y,18.15,65.53,2026-01-22T00:00:00.000Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.363,5.73,12.41,5.59,7.53,19.96,3y,19.96,80.23,2026-01-22T00:00:00.000Z
SMMD,iShares Russell 2500 ETF,0.402,6.84,13.82,6.53,8.61,19.28,3y,19.28,81.12,2026-01-22T00:00:00.000Z
SMOT,VanEck Morningstar SMID Moat ETF,0.775,3.54,4.69,2.44,2.95,18.02,3y,18.02,37.73,2026-01-22T00:00:00.000Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.159,-5.26,-41.07,-8.25,-25.82,44.7,1y,,11.35,2026-01-22T00:00:00.000Z
SNPE,Xtrackers S&P 500 ESG ETF,0.526,0.7,15.78,1.58,3.99,15.12,3y,15.12,63.1,2026-01-22T00:00:00.000Z
SNTH,Mrp Synthequity ETF,0.687,0.83,11.44,-9.44,-9.07,19.98,1y,,27.86,2026-01-22T00:00:00.000Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.378,34.89,89.14,52.73,53.51,101.93,3y,101.93,63.72,2026-01-22T00:00:00.000Z
SOXQ,Invesco PHLX Semiconductor ETF,0.174,9.33,49.7,13.91,17.8,34.9,3y,34.9,63.4,2026-01-22T00:00:00.000Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-0.508,-28.73,-88.9,-38.94,-50,108.35,3y,108.35,1.96,2026-01-22T00:00:00.000Z
SOXX,iShares Semiconductor ETF,0.152,11.15,50,16.3,19.68,34.31,3y,34.31,348.67,2026-01-22T00:00:00.000Z
SOYB,Teucrium Soybean Fund,0,1.56,-1.16,0.68,0.64,15.79,3y,15.79,22.16,2026-01-22T00:00:00.000Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.425,-0.53,-12.58,-1.47,-1.99,15.29,3y,15.29,9.38,2026-01-22T00:00:00.000Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.433,3.29,31.29,3.64,7.08,14.24,3y,14.24,46.41,2026-01-22T00:00:00.000Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.86,3.03,27.6,4.72,4.28,15.21,3y,15.21,49.24,2026-01-22T00:00:00.000Z
SPEU,SPDR Portfolio Europe ETF,0.636,2.22,29.01,3.18,6.87,14.63,3y,14.63,53.81,2026-01-22T00:00:00.000Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.651,2.06,20.92,3.08,4.28,14.07,3y,14.07,78.9,2026-01-22T00:00:00.000Z
SPGP,Invesco S&P 500 GARP ETF,0.803,1.94,5.32,1.5,1.77,17.42,3y,17.42,116.74,2026-01-22T00:00:00.000Z
SPHB,Invesco S&P 500 High Beta ETF,0.326,3.52,31.25,3.69,8.94,24.62,3y,24.62,123.22,2026-01-22T00:00:00.000Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.162,2.43,0.67,2.83,1.27,13.43,3y,13.43,49.4,2026-01-22T00:00:00.000Z
SPHQ,Invesco S&P 500 Quality ETF,-0.298,2.11,12,1.76,3.07,13.85,3y,13.85,77,2026-01-22T00:00:00.000Z
SPLG,SPDR Portfolio S&P 500 ETF,1.154,0.31,14.72,1.33,2.11,14.85,3y,14.85,80.64,2026-01-21T00:00:00.000Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.247,2.23,1.73,2.1,0.07,11.19,3y,11.19,72.8,2026-01-22T00:00:00.000Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.032,5.16,6.93,4.88,7.52,18.14,3y,18.14,61.73,2026-01-22T00:00:00.000Z
SPMO,Invesco S&P 500 Momentum ETF,0.246,-1.45,17.87,-1.33,-2.32,18.49,3y,18.49,117.94,2026-01-22T00:00:00.000Z
SPRE,SP Funds S&P Global REIT Sharia ETF,-0.897,1.17,-2.69,2.38,0.56,17.41,3y,17.41,19.89,2026-01-22T00:00:00.000Z
SPRX,Spear Alpha ETF,1.216,3.13,40.15,6.2,4.63,38.46,3y,38.46,41.61,2026-01-22T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.316,7.48,8.61,6.05,8.91,20.71,3y,20.71,50.84,2026-01-22T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.504,1.23,13.75,1.26,3.02,14.91,3y,14.91,83.71,2026-01-22T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.529,0.12,16.62,0.53,2.42,17.39,3y,17.39,51.28,2026-01-22T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.856,1.22,20.1,1.73,3.07,29.39,3y,29.39,187.24,2026-01-22T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.513,1.74,24.01,2.41,5.07,44.12,3y,44.12,225.5,2026-01-22T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.512,-2.24,-39.31,-1.6,-8.6,45.36,3y,45.36,34.53,2026-01-22T00:00:00.000Z
SPXT,ProShares S&P 500 Ex-Technology ETF,0.245,2.08,11.3,2.23,4.92,13.06,3y,13.06,106.23,2026-01-22T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.527,-2.32,-41.71,-4.9,-8.69,45.13,3y,45.13,48.36,2026-01-22T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.522,0.85,13.61,0.61,3.17,15.2,3y,15.2,688.98,2026-01-22T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.111,3.39,1.88,3.28,2.99,15.41,3y,15.41,45.09,2026-01-22T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.795,-0.22,17.29,0.07,1.5,18.42,3y,18.42,106.51,2026-01-22T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.45,-0.22,0.91,-0.71,-0.45,12.87,3y,12.87,52.475,2026-01-22T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.456,0.46,-10.02,-0.9,-3.35,18.97,1y,,17.61,2026-01-22T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,1.949,1.45,9.42,1.95,2.51,72.77,1y,,55.97,2026-01-22T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.276,2.14,11.07,1.89,3.91,13.09,3y,13.09,58.18,2026-01-22T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.515,0.62,14.23,0.69,2.27,15.09,3y,15.09,56.6,2026-01-22T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-2.207,-3.62,-53.68,-3.83,-7.36,60.59,3y,60.59,66.47,2026-01-22T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-2.245,-21.74,-51.68,-21.03,-26.37,63.94,3y,63.94,32.22,2026-01-22T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.016,5.43,-0.24,6.68,-3.3,17.95,3y,17.95,30.595,2026-01-22T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-0.496,-4.46,-70.24,-13.26,-19.64,79.29,3y,79.29,28.06,2026-01-22T00:00:00.000Z
SSO,ProShares Ultra S&P500,1.03,1.34,20.75,1.68,3.9,29.62,3y,29.62,58.88,2026-01-22T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-1.772,7.98,36.87,6.9,-27.38,55.7,3y,55.7,69.86,2026-01-22T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,1.336,0.66,20.56,2.75,4.59,20.11,3y,20.11,69.02,2026-01-21T00:00:00.000Z
STRV,Strive 500 ETF,0.757,0.86,14.28,1.09,2.58,15.18,3y,15.18,44.57,2026-01-22T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.597,1.37,12.67,1.49,3.23,15.03,3y,15.03,141.56,2026-01-22T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.66,1.68,15.86,2.04,4.49,15.67,3y,15.67,123.41,2026-01-22T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,2.699,-2.84,-11.29,3.72,20.09,72.25,3y,72.25,23.97,2026-01-22T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.732,1.82,-16.8,0.45,0,24.86,3y,24.86,17.88,2026-01-22T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.11,-0.45,6.95,2.7,11.77,36.68,3y,36.68,55.57,2026-01-22T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,-0.041,4.98,3.63,5.32,9.1,18.69,3y,18.69,73.99,2026-01-22T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.306,-0.7,3.59,-1.09,-4.8,14.7,3y,14.7,11.395,2026-01-22T00:00:00.000Z
TAN,Invesco Solar ETF,3.388,4.69,60.44,10.27,15.4,37.54,3y,37.54,54.02,2026-01-22T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,4.925,9.66,8.53,-18.47,-35.57,88.87,3y,88.87,54.84,2026-01-22T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.292,2.03,21.12,3.78,2.16,12.76,3y,12.76,20.59,2026-01-22T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.339,0.84,12.04,0.79,0.05,13.99,3y,13.99,38.44,2026-01-22T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,0.125,1.57,-3.96,0.59,-2.68,12.46,1y,,24.01,2026-01-22T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,1.031,-1.19,11.47,-2.04,0.47,19.84,3y,19.84,48.99,2026-01-22T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,0.574,0.86,19.63,1.2,-1.72,19.61,3y,19.61,98.05,2026-01-22T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.022,0.91,11.4,1.35,3.14,12.12,3y,12.12,45.63,2026-01-22T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,0.649,0.32,11.28,0.5,-3.12,19.67,3y,19.67,27.92,2026-01-22T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,2.192,0.21,26.55,-0.45,-9.62,67.9,3y,67.9,118.41,2026-01-22T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-2.194,-1.57,-62.69,-2.14,-5.36,70.19,3y,70.19,16.94,2026-01-22T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.742,-1.47,12.4,-1.79,-1.41,19.03,3y,19.03,43.43,2026-01-22T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.579,6.06,7.24,6.57,7.62,20.02,3y,20.02,63.54,2026-01-22T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,1.832,2.7,27.15,2.72,0.41,25.06,3y,25.06,66.13,2026-01-22T00:00:00.000Z
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.473,2.15,13.95,2.33,4.52,15.64,3y,15.64,254.99,2026-01-22T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.439,0.97,-3.26,-0.2,-4.59,11.69,3y,11.69,22.87,2026-01-22T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.766,-0.59,16.5,-0.87,-0.06,17.74,3y,17.74,71.04,2026-01-22T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.052,5.6,12.78,5.48,8.67,17.99,3y,17.99,38.48,2026-01-22T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,2.207,26.32,27.27,22.64,25.15,63.16,3y,63.16,59.27,2026-01-22T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.86,-1.96,15.67,-2.21,-0.29,21.53,1y,,30.48,2026-01-22T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.05,-0.02,2,0.02,-1.45,5.82,3y,5.82,40.24,2026-01-22T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.616,2.95,31.86,3.19,6.4,14.4,3y,14.4,35.92,2026-01-22T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.975,2.9,-1.6,4.82,4.66,15.7,3y,15.7,36.664,2026-01-22T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,2.219,2.96,27.54,0.71,0.03,58.66,3y,58.66,53.9,2026-01-22T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,1.319,2.07,23.47,2.88,-5.63,27.43,3y,27.43,66.08,2026-01-22T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-8.242,-6.77,-73.58,2.16,-21.8,129.22,1y,,7.57,2026-01-22T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,5.192,2.98,-2.76,-8.54,0.17,77.99,3y,77.99,18.64,2026-01-22T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,8.309,3.59,-36.44,-15.11,-8.26,109.98,3y,109.98,18.77,2026-01-22T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-8.342,-6.86,-74.03,-0.34,-23.64,106.3,3y,106.3,17.8,2026-01-22T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,8.282,3.86,-32.28,-14.4,-4.43,119.03,3y,119.03,31.51,2026-01-22T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-4.167,-3.07,-32.71,5.64,-5.24,60.84,3y,60.84,5.06,2026-01-22T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,8.309,3.58,-35.34,-14.71,-5.62,123.99,1y,,26.2,2026-01-22T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,2.348,0.69,-49.36,-8.84,-13.35,51.04,3y,51.04,36.61,2026-01-22T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-8.116,-7.01,-72.69,10.52,-15.78,129.21,1y,,11.605,2026-01-22T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.154,7.34,17.21,8.09,8.93,20.71,3y,20.71,45.5,2026-01-22T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,0.16,3.92,58.38,25.19,10.61,82.03,1y,,56.51,2026-01-22T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.439,-0.56,-20.59,5.79,-5.3,36.91,1y,,15.89,2026-01-22T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.547,0.69,13.43,0.57,2.31,14.92,3y,14.92,43.205,2026-01-22T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.513,-0.31,-0.55,0.08,0.12,18.45,1y,,25.49,2026-01-22T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,1.229,0.76,7.03,1.76,2.07,15.33,3y,15.33,72.46,2026-01-21T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.277,-1.28,1.89,-1.75,-2.7,11.14,3y,11.14,21.62,2026-01-22T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.139,11.91,6.49,12.92,18.57,29.81,3y,29.81,39.08,2026-01-22T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.328,3.12,12.8,3.81,6.8,12.76,3y,12.76,36.74,2026-01-22T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-1.55,-14.92,-35.01,-14.38,-17.55,42.47,3y,42.47,26.68,2026-01-22T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-2.222,-21.54,-50.39,-19.89,-25.13,64.2,3y,64.2,5.72,2026-01-22T00:00:00.000Z
UAE,iShares MSCI UAE ETF,1.576,7.31,20.73,7.12,5.31,16.67,3y,16.67,20.62,2026-01-22T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-3.473,6.75,-31.62,8.89,3.42,50.4,3y,50.4,20.57,2026-01-22T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.378,0.43,11.78,0.71,3.21,7.68,3y,7.68,39.86,2026-01-22T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.551,0.22,8.37,-2.35,-1.83,8.27,3y,8.27,18.26,2026-01-22T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,1.798,5.65,19.83,6.48,13.17,39.63,3y,39.63,62.28,2026-01-22T00:00:00.000Z
UFO,Procure Space ETF,2.427,16.2,87.4,21.53,22.04,29.19,3y,29.19,46.85,2026-01-22T00:00:00.000Z
UGL,ProShares Ultra Gold,3.826,28.16,181.77,26.17,39.19,33.35,3y,33.35,71.64,2026-01-22T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.488,-1.28,-57.74,-4.48,-27.76,31.23,1y,,37.06,2026-01-22T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-1.54,11.36,-24.25,10.17,2.13,59.79,3y,59.79,13.43,2026-01-22T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.552,1.78,23.94,2.24,4.76,44.27,3y,44.27,118.4,2026-01-22T00:00:00.000Z
URA,Global X Uranium ETF,0.73,22.8,93.83,23.25,13.35,38.31,3y,38.31,56.56,2026-01-22T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,3.095,44.89,152.48,58.78,23.21,88.44,1y,,52.97,2026-01-22T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,3.061,24.6,71.1,37.5,27.02,51.25,3y,51.25,35.35,2026-01-22T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,1.237,24.57,75.89,35.19,33.8,40.32,3y,40.32,75.3,2026-01-22T00:00:00.000Z
URTH,iShares MSCI World ETF,0.48,1.1,17.65,1.83,3.12,14.18,3y,14.18,188.56,2026-01-22T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,2.303,26.49,26.44,22.46,24.89,63.4,3y,63.4,69.29,2026-01-22T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.497,3.64,57.04,11.93,11.03,76.31,3y,76.31,56.66,2026-01-22T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.425,-0.15,-6.46,-3.95,-3.48,7.86,3y,7.86,25.79,2026-01-22T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.292,0,-0.1,-1.48,-1.25,2.45,1y,,25.615,2026-01-22T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.777,-0.88,10.55,-1.63,-1.22,14.94,3y,14.94,67.47,2026-01-22T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.424,1.16,4.45,0.66,0.01,10.6,3y,10.6,94.74,2026-01-22T00:00:00.000Z
USO,"United States Oil Fund, LP",-2.073,4.15,-11.45,5.57,5.2,29.59,3y,29.59,71.82,2026-01-22T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.634,0.7,14.06,1.16,2.24,15.29,3y,15.29,60.35,2026-01-22T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-1.172,1.94,-0.41,2.77,-1.42,17.91,3y,17.91,58.18,2026-01-22T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,0.221,6.13,11.22,5.7,8.46,18.4,3y,18.4,97.899,2026-01-22T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.3,1.45,13.2,2.76,2.24,17.94,3y,17.94,58.889,2026-01-22T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.521,-2.87,8.3,-0.51,-6.21,20.95,3y,20.95,78.27,2026-01-22T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-2.117,-3.87,7.68,1.28,-17.85,49.42,3y,49.42,40.23,2026-01-22T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.44,0.15,-7.46,-3.28,-2.79,8.35,3y,8.35,27.15,2026-01-22T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-4.107,-1.83,-80.75,-14.76,-45.09,136.44,3y,136.44,5.37,2026-01-22T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-3.941,-1.72,-62.13,-11.1,-34.91,101.55,3y,101.55,34.37,2026-01-22T00:00:00.000Z
UWM,ProShares Ultra Russell2000,1.481,17.16,24.67,14.55,17.06,42.24,3y,42.24,56.2,2026-01-22T00:00:00.000Z
UYG,ProShares Ultra Financials,1.269,-4.74,-5.99,-13.08,-7.3,33.29,3y,33.29,87.81,2026-01-22T00:00:00.000Z
VAW,Vanguard Materials ETF,0.914,8.86,15.17,10.76,13.33,17.42,3y,17.42,229.62,2026-01-22T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.293,6.16,9.9,5.88,7.97,19.18,3y,19.18,277.66,2026-01-22T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,0.658,6.63,10.92,6.58,7.34,20.7,3y,20.7,327.38,2026-01-22T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,0.026,5.88,9.28,5.47,8.62,18.61,3y,18.61,227.03,2026-01-22T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.879,3.79,4.48,1.21,2.95,21.22,3y,21.22,406.49,2026-01-22T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.169,6.31,6.43,5.29,3.48,11.55,3y,11.55,224.2,2026-01-22T00:00:00.000Z
VDE,Vanguard Energy ETF,0.218,7.24,4.59,11.82,12.81,22.29,3y,22.29,137.98,2026-01-22T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.538,3.42,32.01,5.69,7.69,14.36,3y,14.36,65.36,2026-01-22T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.535,3.15,30.78,5.72,6.54,14.01,3y,14.01,77.04,2026-01-22T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.601,-1.33,6.61,-1.09,2.91,17.63,3y,17.63,132.18,2026-01-22T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.73,1.52,11.26,1.24,5.18,15.78,3y,15.78,40.02,2026-01-22T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.292,4.24,15.95,3.51,9.85,16.91,3y,16.91,158.22,2026-01-22T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.814,7.52,20.32,7.83,7.39,20.67,3y,20.67,209.3,2026-01-22T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.101,2.7,8.11,1.68,2.21,10.66,3y,10.66,133.855,2026-01-22T00:00:00.000Z
VFQY,Vanguard U.S. Quality Factor Fund,0.311,3.22,8.45,1.98,4.42,16.44,3y,16.44,158.993,2026-01-22T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.545,4.58,12.62,3.71,9.51,19.36,3y,19.36,139.597,2026-01-22T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.594,2.08,29.67,4.26,7,15.1,3y,15.1,86.32,2026-01-22T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.755,-0.23,19.23,-0.17,-0.94,22.96,3y,22.96,754.25,2026-01-22T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.194,2.14,12.06,2.61,8.83,13.71,3y,13.71,294.94,2026-01-22T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.085,1.57,11.42,1.55,3.2,12.39,3y,12.39,224.07,2026-01-22T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.065,0.95,13.35,1.45,1.91,12.76,3y,12.76,92.66,2026-01-22T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.237,7.02,8.3,4.59,7.87,20.14,3y,20.14,131.15,2026-01-22T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,0.266,7.42,9,5.28,7.89,45.71,3y,45.71,120.4,2026-01-22T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.443,8.16,10.4,6.91,11.23,46.22,3y,46.22,106.57,2026-01-22T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.213,5.96,18.43,7.64,7.82,16.85,3y,16.85,322.65,2026-01-22T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.936,-2.5,3.28,-1.98,-8.06,32.84,3y,32.84,14.82,2026-01-22T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-2.399,0.04,-39.05,-6.77,-23.2,69.32,3y,69.32,25.22,2026-01-22T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.321,3.27,14.29,3.55,6.64,13.85,3y,13.85,219,2026-01-22T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.512,5.73,32.8,7.86,14.7,15.82,3y,15.82,147.33,2026-01-22T00:00:00.000Z
VNM,VanEck Vietnam ETF,1.238,2.72,72.19,6.74,8.75,25.23,3y,25.23,19.63,2026-01-22T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.986,2.08,-1.06,2,-1.6,17.59,3y,17.59,90.36,2026-01-22T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.831,2.78,18.96,4.14,-1.03,14.6,3y,14.6,47.3,2026-01-22T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.24,2.58,8.22,2.47,2.27,15.14,3y,15.14,300.19,2026-01-22T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.102,3.69,10.47,3.94,6.47,14.42,3y,14.42,185.61,2026-01-22T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.54,0.97,13.71,1.1,2.56,15.02,3y,15.02,312.86,2026-01-22T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.765,-1.24,13.71,-1.69,-1.33,18.97,3y,18.97,119.94,2026-01-22T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.25,3.53,13.29,4.13,7.04,13.25,3y,13.25,96.41,2026-01-22T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.52,0.84,14.27,0.96,2.67,14.81,3y,14.81,633.57,2026-01-22T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.738,-0.29,17.27,0.01,1.51,18.42,3y,18.42,443.56,2026-01-22T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.258,2.05,10.94,1.94,3.94,13.21,3y,13.21,209.83,2026-01-22T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.336,0.84,4.81,0.21,-3.36,17.75,3y,17.75,283.65,2026-01-22T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.535,0.77,14.15,0.92,2.31,15.08,3y,15.08,80.941,2026-01-22T00:00:00.000Z
VOX,Vanguard Communication Services ETF,1.954,0.55,22.04,1.32,3.7,18.54,3y,18.54,194.12,2026-01-22T00:00:00.000Z
