symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
SPMO,Invesco S&P 500 Momentum ETF,0.523,1.15,26.69,0.46,0.53,18.46,3y,18.46,121.05,2026-01-06T00:00:00.000Z
SPRX,Spear Alpha ETF,0.918,1.08,44.97,1.1,-1.62,38.64,3y,38.64,40.78,2026-01-06T00:00:00.000Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.398,2.73,8.24,2.29,4.05,20.73,3y,20.73,48.59,2026-01-06T00:00:00.000Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.672,1.4,17.63,1.27,3.11,14.96,3y,14.96,83.85,2026-01-06T00:00:00.000Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.39,0.43,19.99,0.02,2.47,17.44,3y,17.44,51.44,2026-01-06T00:00:00.000Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.4,2.59,29.01,1.38,3.92,29.49,3y,29.49,189.78,2026-01-06T00:00:00.000Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.756,3.77,37.47,2.89,6.06,44.27,3y,44.27,230,2026-01-06T00:00:00.000Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.761,-3.68,-44.23,-3.24,-9.47,45.52,3y,45.52,34.02,2026-01-06T00:00:00.000Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.751,-3.7,-47.56,-5.06,-9.83,45.29,3y,45.29,47.68,2026-01-06T00:00:00.000Z
SPY,SPDR S&P 500 ETF Trust,0.595,1.26,16.87,0.89,3.39,15.25,3y,15.25,691.81,2026-01-06T00:00:00.000Z
SPYB,SPDR S&P500 ETF TRUST,0.627,49.57,51.09,42.04,53.3,67.82,1y,,52200,2025-12-15T00:00:00.000Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.824,1.01,2.18,1.33,0.41,15.41,3y,15.41,44.05,2026-01-06T00:00:00.000Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.541,0.93,22.63,0.25,2.3,18.43,3y,18.43,107.74,2026-01-06T00:00:00.000Z
SPYI,NEOS S&P 500 High Income ETF,0.388,0.86,4.49,0.45,0.87,12.88,3y,12.88,53.04,2026-01-06T00:00:00.000Z
SPYT,Defiance S&P 500 Target Income ETF,0.626,0.86,-7.43,-0.73,-3.18,19.03,1y,,17.68,2026-01-06T00:00:00.000Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.369,4.97,25.26,2.73,3.78,73.11,1y,,57.91,2026-01-06T00:00:00.000Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.695,1.7,13.86,1.97,3.8,13.15,3y,13.15,57.93,2026-01-06T00:00:00.000Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.6,1.32,18.73,1.19,3.02,15.16,3y,15.16,56.99,2026-01-06T00:00:00.000Z
SQQQ,ProShares UltraPro Short QQQ,-2.598,-4.87,-58.13,-2.45,-10.8,60.9,3y,60.9,65.61,2026-01-06T00:00:00.000Z
SRTY,ProShares UltraPro Short Russell2000,-3.927,-8.48,-49.76,-7.4,-15.21,64.15,3y,64.15,37.68,2026-01-06T00:00:00.000Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.646,1.93,-0.97,2.04,-7.12,17.99,3y,17.99,29.58,2026-01-06T00:00:00.000Z
SSG,ProShares UltraShort Semiconductors,-1.871,-1.8,-72.15,-7.27,-18.62,79.55,3y,79.55,28.84,2026-01-06T00:00:00.000Z
SSO,ProShares Ultra S&P500,1.172,2.53,29.47,1.99,4.63,29.73,3y,29.73,59.57,2026-01-06T00:00:00.000Z
STCE,Schwab Crypto Thematic ETF,-0.946,6.84,48.87,-7.46,-24.88,55.9,3y,55.9,69.12,2026-01-06T00:00:00.000Z
STLG,iShares Factors US Growth Style ETF,0.86,0.86,22.08,1.89,3.92,20.14,3y,20.14,69.16,2026-01-05T00:00:00.000Z
STRV,Strive 500 ETF,0.792,1.4,18.76,1.27,3.04,15.24,3y,15.24,44.81,2026-01-06T00:00:00.000Z
SUSA,iShares MSCI USA ESG Select ETF,0.782,1.46,16.79,0.98,3.43,15.09,3y,15.09,141.69,2026-01-06T00:00:00.000Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.636,1.22,19.66,1.56,3.61,15.73,3y,15.73,122.85,2026-01-06T00:00:00.000Z
SVIX,-1X Short VIX Futures ETF,1.106,0.04,-0.44,18.09,15.33,71.98,3y,71.98,24.68,2026-01-06T00:00:00.000Z
SVOL,Simplify Volatility Premium ETF,0.624,1.03,-14.34,0.97,-1.61,24.73,3y,24.73,17.74,2026-01-06T00:00:00.000Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.7,0.47,13.27,9.36,9.87,36.49,3y,36.49,56.08,2026-01-06T00:00:00.000Z
SYLD,Cambria Shareholder Yield ETF,0.839,2.36,5.59,3.07,3.9,18.62,3y,18.62,72.14,2026-01-06T00:00:00.000Z
TAIL,Cambria Tail Risk ETF,-0.261,-0.17,2,-2.63,-2.92,14.81,3y,14.81,11.455,2026-01-06T00:00:00.000Z
TAN,Invesco Solar ETF,0.763,-0.17,48.32,7.22,11.4,37.73,3y,37.73,51.51,2026-01-06T00:00:00.000Z
TARK,Tradr 2x Long Innovation ETF,1.824,9.5,25.03,-23.31,-39.92,89.44,3y,89.44,54.761,2026-01-06T00:00:00.000Z
TBLD,Thornburg Income Builder Opportunities Trust,0.273,0.27,24.45,1.73,0.47,12.81,3y,12.81,20.235,2026-01-06T00:00:00.000Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,1.018,1.55,16.74,0.94,0.73,14.02,3y,14.02,38.71,2026-01-06T00:00:00.000Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,1.855,1.04,-4.46,0.55,-2.39,12.61,SI,,23.885,2026-01-06T00:00:00.000Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.521,1.25,17.62,0.38,2.05,19.91,3y,19.91,50.2,2026-01-06T00:00:00.000Z
TDIV,FT NASDAQ Technology Dividend Index Fund,2.272,2.81,27.31,0.75,-0.37,19.63,3y,19.63,99.94,2026-01-06T00:00:00.000Z
TDVG,T. Rowe Price Dividend Growth ETF,0.861,1.53,16.35,2.07,3.99,12.14,3y,12.14,45.912,2026-01-06T00:00:00.000Z
TDVI,FT Vest Technology Dividend Mutual Fund,2.001,2.55,18.42,0.33,-2.29,23.72,1y,,28.54,2026-01-06T00:00:00.000Z
TECL,Direxion Daily Technology Bull 3x Shares,4.151,4.89,37.73,-4.82,-5.86,68.01,3y,68.01,123.94,2026-01-06T00:00:00.000Z
TECS,Direxion Daily Technology Bear 3X Shares,-4.04,-4.76,-65.87,-4.1,-10.34,70.37,3y,70.37,16.39,2026-01-06T00:00:00.000Z
TGRT,T. Rowe Price Growth ETF,0.655,1.16,17.81,0.2,1.27,19.08,3y,19.08,44.59,2026-01-06T00:00:00.000Z
THD,iShares MSCI Thailand ETF,-0.702,1.55,2.29,1.79,2.01,19.85,3y,19.85,60.84,2026-01-06T00:00:00.000Z
THNQ,Robo Global Artificial Intelligence ETF,2.031,3.79,36.22,2.53,-1.1,25.14,3y,25.14,66.83,2026-01-06T00:00:00.000Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.044,0.31,-3.69,-1.56,-1.77,11.86,3y,11.86,22.72,2026-01-06T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,0.472,1.27,21.22,0.24,2.02,17.82,3y,17.82,72.37,2026-01-06T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,1.439,2.52,15.95,3.01,5.78,18.02,3y,18.02,37.36,2026-01-06T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,3.866,8.8,21.81,4.68,6.49,63.38,3y,63.38,51.05,2026-01-06T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.032,0.16,19.91,-0.83,1.43,21.74,1y,,31.14,2026-01-06T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0,0.2,2.36,-0.22,-0.25,5.92,3y,5.92,40.33,2026-01-06T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,0.34,1.63,35.75,3.05,3.74,14.47,3y,14.47,35.46,2026-01-06T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-2.047,-2.63,-0.01,-4,-4.08,15.74,3y,15.74,34.695,2026-01-06T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,2.631,5.08,39.92,-0.9,2.78,58.94,3y,58.94,55.01,2026-01-06T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,0.062,0.23,27.54,-3.39,-6.94,27.6,3y,27.6,64.89,2026-01-06T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,8.136,1.48,-78.09,-2.94,-13.17,131.34,1y,,8.24,2026-01-06T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-5.162,-1.55,6.77,-6.36,-7.09,78.41,3y,78.41,17.82,2026-01-06T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-8.169,-2.59,-27.04,-14.2,-18.85,110.3,3y,110.3,17.65,2026-01-06T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,8.194,1.57,-78.46,-4.95,-14.76,106.35,3y,106.35,19.41,2026-01-06T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-8.292,-2.67,-22.19,-11.29,-15.8,126.38,1y,,29.53,2026-01-06T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,3.858,0.57,-38.52,2.94,0,61.22,3y,61.22,5.25,2026-01-06T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-7.827,-2.23,-25.6,-11.3,-16.37,125.72,1y,,24.73,2026-01-06T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-3.585,-0.88,-46.45,-7.97,-16.86,51.4,3y,51.4,36.04,2026-01-06T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,8.284,1.6,-77.32,5.23,-7.17,131.36,1y,,12.68,2026-01-06T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.633,2.37,18.56,3.66,5.12,20.69,3y,20.69,43.393,2026-01-06T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,3.092,4.85,85.01,15.24,3.73,83.09,1y,,57.02,2026-01-06T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,1.307,1.88,-15.87,5.03,-4.8,37.19,1y,,16.28,2026-01-06T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.58,1.12,17.43,0.67,2.7,14.96,3y,14.96,43.39,2026-01-06T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.545,0,2.48,0.43,-0.89,18.64,1y,,25.57,2026-01-06T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.473,0.47,8.23,0.72,-0.43,15.33,3y,15.33,72.25,2026-01-05T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.046,0.18,3.3,0.14,0.18,11.2,3y,11.2,21.94,2026-01-06T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,2.681,5.3,-0.7,8.66,9.14,30.28,3y,30.28,36.77,2026-01-06T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.778,1.82,17.75,3.07,5.64,12.76,3y,12.76,36.28,2026-01-06T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-2.7,-5.77,-33.4,-4.86,-9.36,42.63,3y,42.63,29.55,2026-01-06T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-3.89,-8.5,-48.49,-6.32,-13.94,64.42,3y,64.42,6.67,2026-01-06T00:00:00.000Z
UAE,iShares MSCI UAE ETF,1.067,1.09,18.88,1.97,2.02,16.67,3y,16.67,19.425,2026-01-06T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-4.289,-1.56,-32.78,-7.87,-14.32,50.34,3y,50.34,18.97,2026-01-06T00:00:00.000Z
UDEC,Innovator U.S. Equity Ultra Fund,0.402,0.58,13.8,0.91,3.66,7.7,3y,7.7,39.92,2026-01-06T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.219,-0.11,9.7,-2.26,-2.88,8.27,3y,8.27,18.2,2026-01-06T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,2.926,6.82,34.72,9.11,15.55,39.72,3y,39.72,62.97,2026-01-06T00:00:00.000Z
UFO,Procure Space ETF,3.251,6.32,83.91,21.17,9.32,29.04,3y,29.04,42.87,2026-01-06T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",-1.309,-0.28,-4.9,-7.4,-3.92,27.78,3y,27.78,61.09,2026-01-06T00:00:00.000Z
UGL,ProShares Ultra Gold,2.243,7.62,151.56,12.62,24.45,33.02,3y,33.02,60.16,2026-01-06T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.87,1.89,-57.69,-4.52,-30.83,32.08,1y,,38.25,2026-01-06T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-3.009,-6.47,-33.69,-27.97,-15.19,58.66,3y,58.66,11.28,2026-01-06T00:00:00.000Z
UNOV,Innovator U.S. Equity Ultra Fund,0.314,0.47,10.66,0.84,1.96,6.94,3y,6.94,38.3,2026-01-06T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.737,3.71,37.26,2.66,5.73,44.43,3y,44.43,120.65,2026-01-06T00:00:00.000Z
URA,Global X Uranium ETF,1.522,7.19,75.63,0.35,-3.59,38.24,3y,38.24,49.37,2026-01-06T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,0.55,10.09,98.77,-1.49,-13.24,88.78,1y,,40.25,2026-01-06T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-0.604,4.48,42.23,3.35,-0.1,51.38,3y,51.38,29.64,2026-01-06T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,0.563,3.41,44.73,3.98,2.78,40.16,3y,40.16,62.51,2026-01-06T00:00:00.000Z
URTH,iShares MSCI World ETF,0.516,1.32,21.77,1.47,2.92,14.22,3y,14.22,188.98,2026-01-06T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,3.955,8.91,20.97,4.47,6.31,63.61,3y,63.61,59.66,2026-01-06T00:00:00.000Z
USD,ProShares Ultra Semiconductors,1.975,2.01,65.1,3.16,7.98,76.53,3y,76.53,55.77,2026-01-06T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.078,-0.04,-7.19,-3.98,-2.53,7.88,3y,7.88,25.82,2026-01-06T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.019,0.08,0.25,-1.14,-0.7,2.41,1y,,25.635,2026-01-06T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.313,0.66,14.99,-0.42,0.3,15.02,3y,15.02,68.52,2026-01-06T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.585,0.96,6.64,0.04,-0.56,10.67,3y,10.67,94.55,2026-01-06T00:00:00.000Z
USO,"United States Oil Fund, LP",-2.435,-0.65,-10.95,-4.03,-5.98,29.54,3y,29.54,68.51,2026-01-06T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.58,1.27,18.28,0.93,2.85,15.34,3y,15.34,60.69,2026-01-06T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.929,0.88,1.37,-0.84,-1.32,18.04,3y,18.04,57.57,2026-01-06T00:00:00.000Z
USSE,Segall Bryant & Hamill Select Equity ETF,0.64,1.45,4.12,2.42,2.02,19.73,1y,,34.127,2026-01-06T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.161,2.46,12.09,2.87,3.75,18.41,3y,18.41,94.515,2026-01-06T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,1.1,1.82,18.49,2.17,2.13,17.95,3y,17.95,59.103,2026-01-06T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.641,-0.67,22.52,-1.44,-6.31,20.68,3y,20.68,80.04,2026-01-06T00:00:00.000Z
UTRN,Utron Ltd.,2.584,7.14,-7.6,4.95,-2.46,380.44,3y,380.44,524,2026-01-06T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,1.309,-1.98,25.71,-4.98,-14.29,49.4,3y,49.4,41.02,2026-01-06T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.332,0.18,-8.46,-3.38,-1.67,8.36,3y,8.36,27.16,2026-01-06T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-2.23,0.18,-84.48,-30.9,-44.81,135.81,3y,135.81,5.48,2026-01-06T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-2.059,-0.69,-67.54,-23.94,-33.34,101.04,3y,101.04,34.73,2026-01-06T00:00:00.000Z
UWM,ProShares Ultra Russell2000,2.627,5.88,21.04,3.04,5.44,42.39,3y,42.39,50.79,2026-01-06T00:00:00.000Z
VAW,Vanguard Materials ETF,2.103,3.57,17.49,8.16,6.42,17.42,3y,17.42,218.46,2026-01-06T00:00:00.000Z
VB,Vanguard Small-Cap ETF,1.676,3.01,12.24,3.52,4.35,19.25,3y,19.25,269.41,2026-01-06T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,1.971,3.48,13.22,3.52,4.31,20.83,3y,20.83,317.68,2026-01-06T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,1.364,2.61,11.37,3.54,4.43,18.61,3y,18.61,220.01,2026-01-06T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.926,2.74,8.27,2.2,1.62,21.28,3y,21.28,402.37,2026-01-06T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.238,-0.06,-0.01,-1.61,-0.24,11.54,3y,11.54,210.77,2026-01-06T00:00:00.000Z
VDE,Vanguard Energy ETF,-2.431,-0.18,4.6,-1.52,1.78,22.22,3y,22.22,128.43,2026-01-06T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.297,1.49,34.41,3.54,4.84,14.37,3y,14.37,64.14,2026-01-06T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.358,1.43,32.45,3.4,4.04,14.01,3y,14.01,75.76,2026-01-06T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.496,2.77,16.84,5.04,5.2,17.64,3y,17.64,137.67,2026-01-06T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.877,2.13,18.24,2.52,5.83,15.81,3y,15.81,40.26,2026-01-06T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.943,2.29,19.06,3.65,7.47,16.94,3y,16.94,155.26,2026-01-06T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.627,2.98,21.38,2.77,2.76,20.72,3y,20.72,200.47,2026-01-06T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.731,1.49,9.85,0.31,1.4,10.69,3y,10.69,132.28,2026-01-06T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.246,1.04,35.21,4.21,5.35,15.11,3y,15.11,85.44,2026-01-06T00:00:00.000Z
VGT,Vanguard Information Technology ETF,1.197,1.39,23.36,0.24,0.57,23.02,3y,23.02,766.49,2026-01-06T00:00:00.000Z
VHT,Vanguard Health Care ETF,1.939,1.79,15.69,1.94,9.48,13.7,3y,13.7,293.91,2026-01-06T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.964,1.57,14.97,1.27,2.89,12.44,3y,12.44,224.07,2026-01-06T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.421,1.24,16.34,2.05,1.69,12.75,3y,12.75,92.93,2026-01-06T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.451,2.7,6.58,2.1,4.03,20.17,3y,20.17,125.86,2026-01-06T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.498,2.75,8.8,1.57,3.25,45.76,3y,45.76,115.16,2026-01-06T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.904,3.23,9.6,3.46,5.63,46.26,3y,46.26,101.71,2026-01-06T00:00:00.000Z
VIS,Vanguard Industrials ETF,1.349,2.9,23.44,4.5,4.72,16.86,3y,16.86,313.34,2026-01-06T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.197,-0.2,3.83,-4.29,-4.29,32.96,3y,32.96,15.17,2026-01-06T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.212,0.2,-45.04,-16.25,-21.46,69,3y,69,25.26,2026-01-06T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.905,2.05,17.83,2.92,5.38,13.88,3y,13.88,216.41,2026-01-06T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,1.844,2.68,35.67,6.21,12.48,15.83,3y,15.83,143.08,2026-01-06T00:00:00.000Z
VNM,VanEck Vietnam ETF,2.156,1.67,68.08,4.52,5.43,25.27,3y,25.27,19.43,2026-01-06T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.733,0.96,1.22,-0.68,-1.31,17.7,3y,17.7,89.37,2026-01-06T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.475,1.17,18.5,-1.75,-2.7,14.65,3y,14.65,46.56,2026-01-06T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,1.115,2.31,13.52,2.22,1.31,15.2,3y,15.2,299.39,2026-01-06T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.906,1.98,13.24,2.97,4.28,14.46,3y,14.46,182.56,2026-01-06T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.631,1.35,18.05,1.16,2.83,15.09,3y,15.09,314.01,2026-01-06T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.443,0.8,18.68,-0.37,0.61,19.02,3y,19.02,122.41,2026-01-06T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.881,2.04,17.11,2.94,5.46,13.28,3y,13.28,95.02,2026-01-06T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.593,1.26,18.37,1.1,3.05,14.87,3y,14.87,636.21,2026-01-06T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.526,0.9,22.58,0.28,2.33,18.43,3y,18.43,448.86,2026-01-06T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.742,1.67,13.86,2.09,3.95,13.27,3y,13.27,209.05,2026-01-06T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,1.405,2.64,13.31,1.11,-2.75,17.82,3y,17.82,288.71,2026-01-06T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.643,1.37,18.56,1.19,2.9,15.14,3y,15.14,81.427,2026-01-06T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.149,0.7,24.59,1.04,4.27,18.65,3y,18.65,194.41,2026-01-06T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.396,2.12,32.02,2.65,3.52,15.8,3y,15.8,93.75,2026-01-06T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.23,1.23,34.18,5.96,5.21,20.77,3y,20.77,22.22,2026-01-05T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.523,-0.43,13.31,-1.74,-4.28,16.24,3y,16.24,186.42,2026-01-06T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.123,0.12,0.66,-0.29,-1.49,6.95,3y,6.95,24.41,2026-01-06T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.34,1.47,30.59,3.8,4.12,14.09,3y,14.09,73.72,2026-01-06T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.545,1.11,21.17,0.43,2.95,14.32,3y,14.32,44.3,2026-01-06T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.5,1.41,28.44,2.24,1.86,14.17,3y,14.17,146.78,2026-01-06T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.586,1.44,22.94,2.02,3.27,13.96,3y,13.96,144.14,2026-01-06T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.721,1.52,17.96,1.31,2.96,15.38,3y,15.38,305.73,2026-01-06T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.699,1.46,17.96,1.22,3.02,15.47,3y,15.47,341.21,2026-01-06T00:00:00.000Z
VTV,Vanguard Value ETF,0.843,1.8,16.11,3,4.78,12.59,3y,12.59,196.29,2026-01-06T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,1.236,3.16,16.78,1.36,2.98,22.13,3y,22.13,246.46,2026-01-06T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,1.312,2.94,15.77,1.64,3.74,21.21,3y,21.21,103.5,2026-01-06T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.482,2.87,14.76,2.33,4.55,21.37,3y,21.37,165.74,2026-01-06T00:00:00.000Z
VUG,Vanguard Growth ETF,0.364,0.83,19.67,-0.33,1.08,19.42,3y,19.42,490.23,2026-01-06T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.535,1.29,18.55,0.98,2.82,15.29,3y,15.29,319.25,2026-01-06T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.543,1.2,26.57,2.6,1.11,15.37,3y,15.37,55.59,2026-01-06T00:00:00.000Z
VXF,Vanguard Extended Market ETF,1.332,2.84,14.24,2.06,2.23,20.23,3y,20.23,217.63,2026-01-06T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.349,1.41,31.94,3.18,3.74,14,3y,14,77.62,2026-01-06T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.645,1.38,15.07,1.14,3.89,12.95,3y,12.95,146.76,2026-01-06T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.011,0.45,35.17,3.21,7.18,13.57,3y,13.57,91.32,2026-01-06T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,2.364,3.61,-6.55,0.23,-1.35,28.63,3y,28.63,35.07,2026-01-06T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.738,2.37,35.47,6.2,3.26,17,1y,,17.74,2026-01-06T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.743,0.2,-16.15,-3.98,-3.19,23.89,3y,23.89,20.04,2026-01-06T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,2.01,6.28,3.56,-1.41,-14.75,66.52,3y,66.52,27.91,2026-01-06T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-2.317,-6.19,-43.73,-0.3,8.48,68.98,3y,68.98,19.69,2026-01-06T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-2.111,6.99,93.92,-4.86,-13.96,82.53,3y,82.53,44.99,2026-01-06T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.416,1.13,15.17,-0.57,-0.41,20.15,3y,20.15,31.36,2026-01-06T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,1.844,2.74,37.34,1.67,1,27.8,3y,27.8,30.38,2026-01-06T00:00:00.000Z
