etf_symbol,rank,holding_symbol,holding_name,weight_pct
KNG,9,GPC,Genuine Parts Company,1.60
KNG,10,SJM,The J. M. Smucker Company,1.57
LAB2,1,MSFT,Microsoft Corporation Common Stock,6.29
LAB2,2,NVDA,NVIDIA Corporation,5.49
LAB2,3,AMZN,Amazon.com Inc.,5.18
LAB2,4,AVGO,Broadcom Inc.,4.98
LAB2,5,AAPL,Apple Inc.,4.97
LAB2,6,2330,Taiwan Semiconductor Manufacturing Company Limited,4.78
LAB2,7,GOOGL,Alphabet Inc. Class A Common Stock,4.57
LAB2,8,TSLA,"Tesla, Inc.",4.36
LAB2,9,META,Meta Platforms Inc. Class A Common Stock,3.96
LAB2,10,005930,Samsung Electronics Co Ltd,3.80
AUGA,1,BHP,BHP Group Ltd.,16.09
AUGA,2,CBA,Commonwealth Bank of Australia,12.79
AUGA,3,NAB,National Australia Bank Ltd.,5.67
AUGA,4,WBC,Westpac Banking Corporation,5.65
AUGA,5,ANZ,ANZ Group Holdings Limited,5.36
AUGA,6,MQG,Macquarie Group Limited,4.34
AUGA,7,WES,Wesfarmers Limited,4.31
AUGA,8,CSL,CSL Limited,3.98
AUGA,9,RIO,Rio Tinto Limited,3.11
AUGA,10,WDS,Woodside Energy Group Ltd,2.95
AVGS,1,SM,SM Energy Company,0.86
AVGS,2,CHRD,Chord Energy Corporation,0.75
AVGS,3,MATX,"Matson, Inc.",0.71
AVGS,4,VSAT,Viasat Inc.,0.65
AVGS,5,MTDR,Matador Resources Company,0.65
AVGS,6,NOV,NOV Inc.,0.61
AVGS,7,LNTH,Lantheus Holdings Inc.,0.59
AVGS,8,M,Macy's Inc.,0.58
AVGS,9,ANF,Abercrombie & Fitch Co. Class A Common Stock,0.53
AVGS,10,LEA,Lear Corporation,0.52
U57G,1,,United States Treasury Notes 2.88%,1.99
U57G,2,,United States Treasury Notes 2.75%,1.89
U57G,3,,United States Treasury Notes 2.38%,1.83
U57G,4,,United States Treasury Notes 2.25%,1.73
U57G,5,,United States Treasury Notes 1.25%,1.70
U57G,6,,United States Treasury Notes 0.88%,1.70
U57G,7,,United States Treasury Notes 1.12%,1.70
KWBP,1,0700,Tencent Holdings Limited,10.16
KWBP,2,9988,Alibaba Group Holding Ltd.,8.63
KWBP,3,PDD,PDD Holdings Inc. American Depositary Receipt,8.23
KWBP,4,3690,Meituan,7.24
KWBP,5,9999,NetEase Inc.,6.20
KWBP,6,0992,Lenovo Group Limited,4.97
KWBP,7,2423,Ke Holdings Inc.,4.35
KWBP,8,9618,"JD.com, Inc.",3.91
KWBP,9,9961,Trip.com Group Limited,3.79
KWBP,10,9888,"Baidu, Inc.",3.35
AVCG,1,NVDA,NVIDIA Corporation,3.77
AVCG,2,AAPL,Apple Inc.,3.25
AVCG,3,MSFT,Microsoft Corporation Common Stock,2.77
AVCG,4,AMZN,Amazon.com Inc.,2.58
AVCG,5,MU,Micron Technology Inc.,1.51
AVCG,6,GOOGL,Alphabet Inc. Class A Common Stock,1.30
AVCG,7,META,Meta Platforms Inc. Class A Common Stock,1.29
AVCG,8,GOOG,Alphabet Inc. Class C Common Stock,1.05
AVCG,9,JPM,JPMorgan Chase & Co.,0.92
AVCG,10,LLY,Eli Lilly and Company,0.87
AVEG,1,SMSN,Samsung Electronics Co Ltd DR,5.41
AVEG,2,2330,Taiwan Semiconductor Manufacturing Company Limited,5.18
AVEG,3,000660,SK hynix Inc,4.93
AVEG,4,TSM,Taiwan Semiconductor Manufacturing Company Ltd. ADR,3.87
AVEG,5,0700,Tencent Holdings Limited,1.74
AVEG,6,00939,China Construction Bank Corp Class H,0.94
AVEG,7,BABA,Alibaba Group Holding Ltd. ADR,0.71
AVEG,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.71
AVEG,9,KB,KB Financial Group Inc. ADR,0.71
AVEG,10,2454,MediaTek Inc.,0.69
LGUK,1,HSBA,HSBC Holdings plc,11.34
LGUK,2,SHEL,Shell plc,8.04
LGUK,3,AZN,AstraZeneca PLC,7.75
LGUK,4,RR,Rolls-Royce Holdings plc,5.52
LGUK,5,ULVR,Unilever PLC,4.38
LGUK,6,BATS,British American Tobacco plc,3.66
LGUK,7,RIO,Rio Tinto plc,3.56
LGUK,8,GSK,GSK plc,3.23
LGUK,9,BP,BP p.l.c.,3.17
LGUK,10,BARC,Barclays PLC,2.90
ASPY,1,RPD,"Rapid7, Inc.",3.34
ASPY,2,NOW,ServiceNow Inc.,3.25
ASPY,3,OKTA,Okta Inc. Class A Common Stock,3.11
ASPY,4,ZS,Zscaler Inc.,2.99
ASPY,5,DT,Dynatrace Inc.,2.88
ASPY,6,CRWD,"CrowdStrike Holdings, Inc.",2.87
ASPY,7,CHKP,Check Point Software Technologies Ltd.,2.86
ASPY,8,RBRK,Rubrik Inc. Class A Common Stock,2.84
ASPY,9,MITK,Mitek Systems Inc.,2.83
ASPY,10,NET,"Cloudflare, Inc. Class A Common Stock",2.77
XESW,1,NVDA,NVIDIA Corporation,10.21
XESW,2,MSFT,Microsoft Corporation Common Stock,8.77
XESW,3,GOOGL,Alphabet Inc. Class A Common Stock,4.44
XESW,4,GOOG,Alphabet Inc. Class C Common Stock,3.48
XESW,5,TSLA,"Tesla, Inc.",2.54
XESW,6,LLY,Eli Lilly and Company,2.28
XESW,7,AMD,Advanced Micro Devices Inc.,1.88
XESW,8,JNJ,Johnson & Johnson,1.57
XESW,9,V,Visa Inc. Class A Common Stock,1.56
XESW,10,MA,Mastercard Inc. Class A Common Stock,1.18
CCAU,1,RY,Royal Bank of Canada,8.95
CCAU,2,TD,Toronto-Dominion Bank,6.29
CCAU,3,SHOP,Shopify Inc.,5.87
CCAU,4,BMO,Bank of Montreal,3.71
CCAU,5,BNS,Bank of Nova Scotia,3.56
CCAU,6,ENB,Enbridge Inc.,3.43
CCAU,7,CM,Canadian Imperial Bank of Commerce,3.29
CCAU,8,AEM,Agnico Eagle Mines Limited,3.28
CCAU,9,CNQ,Canadian Natural Resources Ltd.,3.20
CCAU,10,CP,Canadian Pacific Kansas City Ltd.,2.63
XEWG,1,MRNA,Moderna Inc.,0.57
XEWG,2,VEEV,Veeva Systems Inc.,0.33
XEWG,3,ZBRA,Zebra Technologies Corp. Class A Common Stock,0.31
XEWG,4,CRL,"Charles River Laboratories International, Inc.",0.29
XEWG,5,DASH,"DoorDash, Inc. Class A Common Stock",0.29
XEWG,6,CRM,"Salesforce, Inc.",0.28
XEWG,7,GPN,Global Payments Inc.,0.27
XEWG,8,EXPE,Expedia Group Inc.,0.27
XEWG,9,PANW,"Palo Alto Networks, Inc.",0.27
XEWG,10,WDAY,Workday Inc Class A Common Stock,0.27
ARCK,1,TSLA,"Tesla, Inc.",8.99
ARCK,2,SPCX,Space Exploration Technologies Corp. Class A Common Stock,6.11
ARCK,3,CRCL,Circle Internet Group Inc.,5.38
ARCK,4,HOOD,Robinhood Markets Inc. Class A Common Stock,5.06
ARCK,5,CRSP,CRISPR Therapeutics AG,5.04
ARCK,6,TEM,Tempus AI Inc Class A Common Stock,4.75
ARCK,7,COIN,Coinbase Global Inc. Class A Common Stock,4.46
ARCK,8,TXG,10x Genomics Inc. Class A Common Stock,3.98
ARCK,9,TWST,Twist Bioscience Corporation,3.96
ARCK,10,BEAM,Beam Therapeutics Inc.,3.27
LOWV,1,AAPL,Apple Inc.,6.50
LOWV,2,NVDA,NVIDIA Corporation,6.40
LOWV,3,MSFT,Microsoft Corporation Common Stock,5.89
LOWV,4,GOOG,Alphabet Inc. Class C Common Stock,5.78
LOWV,5,AVGO,Broadcom Inc.,4.23
LOWV,6,AMZN,Amazon.com Inc.,3.63
LOWV,7,CSCO,"Cisco Systems, Inc.",2.40
LOWV,8,V,Visa Inc. Class A Common Stock,2.36
LOWV,9,MRK,"Merck & Co., Inc.",2.35
LOWV,10,MA,Mastercard Inc. Class A Common Stock,2.11
KLWD,1,OKTA,Okta Inc. Class A Common Stock,1.85
KLWD,2,CRM,"Salesforce, Inc.",1.78
KLWD,3,CRWD,"CrowdStrike Holdings, Inc.",1.74
KLWD,4,VEEV,Veeva Systems Inc.,1.67
KLWD,5,NOW,ServiceNow Inc.,1.67
KLWD,6,PD,"PagerDuty, Inc.",1.67
KLWD,7,PATH,"UiPath, Inc. Class A Common Stock",1.65
KLWD,8,ESTC,Elastic N.V.,1.64
KLWD,9,TEAM,Atlassian Corporation Class A Common Stock,1.64
KLWD,10,KVYO,Klaviyo Inc. Class A Common Stock,1.62
USRIH,1,NVDA,NVIDIA Corporation,7.25
USRIH,2,MRVL,Marvell Technology Inc.,4.62
USRIH,3,NOW,ServiceNow Inc.,4.61
USRIH,4,V,Visa Inc. Class A Common Stock,4.26
USRIH,5,ADI,Analog Devices Inc.,3.92
USRIH,6,PANW,"Palo Alto Networks, Inc.",3.73
USRIH,7,AMAT,Applied Materials Inc.,3.00
USRIH,8,LRCX,Lam Research Corp.,2.93
USRIH,9,AXON,"Axon Enterprise, Inc.",2.84
USRIH,10,A,Agilent Technologies Inc.,2.74
FORTE,1,LRCX,Lam Research Corp.,8.20
FORTE,2,NFLX,Netflix Inc.,7.72
FORTE,3,TSLA,"Tesla, Inc.",7.05
FORTE,4,NVDA,NVIDIA Corporation,5.15
FORTE,5,PFE,Pfizer Inc.,4.34
FORTE,6,BMY,Bristol-Myers Squibb Company,4.33
FORTE,7,AZO,"AutoZone, Inc.",4.32
FORTE,8,REGN,"Regeneron Pharmaceuticals, Inc.",3.75
URNJ,1,PDN,Paladin Energy Ltd,12.95
URNJ,2,DML,Denison Mines Corp.,12.35
URNJ,3,NXG,NXG NextGen Infrastructure Income Fund,11.62
URNJ,4,EFR,Energy Fuels Inc.,10.27
URNJ,5,DYL,Deep Yellow Limited,5.19
URNJ,6,BMN,Bannerman Energy Ltd.,4.89
URNJ,7,ISO,IsoEnergy Ltd.,4.67
URNJ,8,URE,Ur-Energy Inc.,4.40
URNJ,9,1164,CGN Mining Co. Ltd.,4.09
URNJ,10,BOE,Boss Energy Limited,3.58
INQQ,1,ETERNAL,Eternal Limited,8.03
INQQ,2,500034,Bajaj Finance Ltd,7.65
INQQ,3,RELIANCE,Reliance Industries Ltd.,6.78
INQQ,4,PAYTM,One 97 Communications Ltd.,6.05
INQQ,5,POLICYBZR,PB Fintech Ltd.,5.79
INQQ,6,JIOFIN,Jio Financial Services Limited,5.75
INQQ,7,LENSKART,Lenskart Solutions Limited,5.54
INQQ,8,SWIGGY,Swiggy Ltd.,5.27
INQQ,9,NYKAA,Fsn E-Commerce Ventures Ltd.,5.25
INQQ,10,NAUKRI,Info Edge India Ltd.,5.20
IQGA,1,NVDA,NVIDIA Corporation,5.59
IQGA,2,AAPL,Apple Inc.,5.19
IQGA,3,GOOGL,Alphabet Inc. Class A Common Stock,3.87
IQGA,4,MSFT,Microsoft Corporation Common Stock,3.85
IQGA,5,AMZN,Amazon.com Inc.,2.76
IQGA,6,AVGO,Broadcom Inc.,1.76
IQGA,7,META,Meta Platforms Inc. Class A Common Stock,1.42
IQGA,8,MU,Micron Technology Inc.,1.34
IQGA,9,TSLA,"Tesla, Inc.",1.03
IQGA,10,LLY,Eli Lilly and Company,0.85
HEDJ,1,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",7.38
HEDJ,2,ASML,ASML Holding N.V.,6.54
HEDJ,3,SAN,"Banco Santander, S.A.",4.64
HEDJ,4,SIE,Siemens Aktiengesellschaft,4.41
HEDJ,5,DTE,Deutsche Telekom AG,3.98
HEDJ,6,MC,LVMH Moët Hennessy Louis Vuitton SE,3.81
HEDJ,7,SAN,Sanofi SA,3.63
HEDJ,8,OR,L'Oréal S.A.,3.22
HEDJ,9,ABI,Anheuser-Busch InBev SA/NV,2.60
HEDJ,10,BAS,BASF SE,2.21
PSRW,1,AAPL,Apple Inc.,2.38
PSRW,2,GOOGL,Alphabet Inc. Class A Common Stock,1.85
PSRW,3,005930,Samsung Electronics Co Ltd,1.71
PSRW,4,MSFT,Microsoft Corporation Common Stock,1.53
PSRW,5,AMZN,Amazon.com Inc.,1.19
PSRW,6,XOM,ExxonMobil Holdings Corporation,1.19
PSRW,7,BRK,Berkshire Hathaway Inc. Class B,1.03
PSRW,8,INTC,Intel Corporation,0.92
PSRW,9,JPM,JPMorgan Chase & Co.,0.91
PSRW,10,SHEL,Shell plc,0.80
LUSA,1,NVDA,NVIDIA Corporation,7.75
LUSA,2,AAPL,Apple Inc.,7.07
LUSA,3,MSFT,Microsoft Corporation Common Stock,5.42
LUSA,4,AMZN,Amazon.com Inc.,3.85
LUSA,5,GOOG,Alphabet Inc. Class C Common Stock,3.78
LUSA,6,AVGO,Broadcom Inc.,2.54
LUSA,7,META,Meta Platforms Inc. Class A Common Stock,1.90
LUSA,8,MU,Micron Technology Inc.,1.65
LUSA,9,GOOGL,Alphabet Inc. Class A Common Stock,1.61
LUSA,10,TSLA,"Tesla, Inc.",1.59
PAJP,1,6857,Advantest Corporation,7.22
PAJP,2,6861,Keyence Corporation,6.10
PAJP,3,9020,East Japan Railway Company,4.96
PAJP,4,6954,Fanuc Corporation,4.49
PAJP,5,8697,Japan Exchange Group Inc,4.48
PAJP,6,6146,Disco Corporation,4.39
PAJP,7,8830,"Sumitomo Realty & Development Co., Ltd.",4.28
PAJP,8,7974,"Nintendo Co., Ltd.",4.22
PAJP,9,9022,Central Japan Railway Company,3.65
PAJP,10,8766,"Tokio Marine Holdings, Inc.",3.41
HNSC,1,NVDA,NVIDIA Corporation,9.01
HNSC,2,2330,Taiwan Semiconductor Manufacturing Company Limited,8.91
HNSC,3,MU,Micron Technology Inc.,8.40
HNSC,4,AVGO,Broadcom Inc.,7.22
HNSC,5,000660,SK hynix Inc,6.80
HNSC,6,ASML,ASML Holding N.V.,4.70
HNSC,7,AMAT,Applied Materials Inc.,4.49
HNSC,8,LRCX,Lam Research Corp.,4.15
HNSC,9,AMD,Advanced Micro Devices Inc.,3.95
HNSC,10,INTC,Intel Corporation,3.42
NTSX,1,NVDA,NVIDIA Corporation,7.42
NTSX,2,AAPL,Apple Inc.,6.48
NTSX,3,GOOGL,Alphabet Inc. Class A Common Stock,5.54
NTSX,4,MSFT,Microsoft Corporation Common Stock,5.06
NTSX,5,AMZN,Amazon.com Inc.,3.60
NTSX,6,AVGO,Broadcom Inc.,2.21
NTSX,7,META,Meta Platforms Inc. Class A Common Stock,1.91
NTSX,8,LLY,Eli Lilly and Company,1.53
NTSX,9,TSLA,"Tesla, Inc.",1.46
NTSX,10,BRK,Berkshire Hathaway Inc. Class B,1.46
KSTR,1,688256,Cambricon Technologies Corporation Ltd.,8.91
KSTR,2,688012,Advanced Micro-Fabrication Equipment Inc.,8.66
KSTR,3,688041,Hygon Information Technology Co. Ltd.,7.54
KSTR,4,688008,"Montage Technology Co., Ltd.",7.50
KSTR,5,688498,"Yuanjie Semiconductor Technology Co., Ltd.",5.60
KSTR,6,688072,Piotech Inc.,4.92
KSTR,7,688347,Hua Hong Grace Semiconductor Ltd Ordinary Shares - Class A,3.83
KSTR,8,688120,"Hwatsing Technology Co., Ltd.",3.79
KSTR,9,688361,"Skyverse Technology Co., Ltd.",3.29
KSTR,10,688525,"Biwin Storage Technology Co., Ltd.",3.26
HIDIJ,1,XOM,ExxonMobil Holdings Corporation,8.71
HIDIJ,2,AAPL,Apple Inc.,7.09
HIDIJ,3,STZ,Constellation Brands Inc. Class A,6.97
HIDIJ,4,APH,Amphenol Corp. Class A Common Stock,4.04
HIDIJ,5,MSFT,Microsoft Corporation Common Stock,3.97
HIDIJ,6,JNJ,Johnson & Johnson,3.93
HIDIJ,7,BRK,Berkshire Hathaway Inc. Class B,3.85
HIDIJ,8,MU,Micron Technology Inc.,3.78
HIDIJ,9,JPM,JPMorgan Chase & Co.,3.77
HIDIJ,10,UNH,UnitedHealth Group Inc.,3.64
SPAB,1,GVMXX,State Street Insti U.S. Govt Money Market Fd Insti Class,3.77
IEUX,1,ASML,ASML Holding N.V.,5.92
IEUX,2,ROP,Roche Holding AG,2.74
IEUX,3,NOVN,Novartis AG Registered Shares,2.46
IEUX,4,NESN,Nestlé S.A.,2.21
IEUX,5,SIE,Siemens Aktiengesellschaft,2.20
IEUX,6,SAP,SAP SE,2.04
IEUX,7,SAN,"Banco Santander, S.A.",1.86
IEUX,8,ALV,Allianz SE,1.75
IEUX,9,SU,Schneider Electric SE,1.69
IEUX,10,UBSG,UBS Group AG,1.54
GCOR,1,GCCXX,Goldman Sachs Central Govt Inst,9.12
S500H,1,NVDA,NVIDIA Corporation,13.23
S500H,2,MSFT,Microsoft Corporation Common Stock,9.31
S500H,3,GOOGL,Alphabet Inc. Class A Common Stock,4.92
S500H,4,GOOG,Alphabet Inc. Class C Common Stock,3.92
S500H,5,MU,Micron Technology Inc.,2.68
S500H,6,LLY,Eli Lilly and Company,2.26
S500H,7,V,Visa Inc. Class A Common Stock,1.56
S500H,8,MA,Mastercard Inc. Class A Common Stock,1.17
S500H,9,WMT,Walmart Inc.,1.13
S500H,10,ABBV,AbbVie Inc.,1.12
IBZL,1,VALE3,Vale S.A.,11.01
IBZL,2,NU,Nu Holdings Ltd. Class A Ordinary Shares,10.70
IBZL,3,ITUB4,Itau Unibanco Holding SA Participating Preferred,8.37
IBZL,4,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,7.49
IBZL,5,PETR3,Petroleo Brasileiro S.A.,7.08
IBZL,6,BBDC4,Bank Bradesco SA Participating Preferred,3.77
IBZL,7,B3SA3,"B3 S.A. - Brasil, Bolsa, Balcão",3.19
IBZL,8,ITSA4,Itausa Investimentos ITAU SA Participating Preferred,3.01
IBZL,9,WEGE3,Weg S.A.,2.90
IBZL,10,AXIA3,AXIA Energia S.A.,2.69
JPNEUA,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.64
JPNEUA,2,7203,Toyota Motor Corporation,3.53
JPNEUA,3,8316,"Sumitomo Mitsui Financial Group, Inc.",2.99
JPNEUA,4,8035,Tokyo Electron Ltd.,2.98
JPNEUA,5,6857,Advantest Corporation,2.90
JPNEUA,6,6098,"Recruit Holdings Co., Ltd.",2.85
JPNEUA,7,6501,Hitachi Ltd.,2.83
JPNEUA,8,6758,Sony Group Corp.,2.77
JPNEUA,9,8411,"Mizuho Financial Group, Inc.",2.41
JPNEUA,10,9984,SoftBank Group Corp.,2.28
CITE,1,9988,Alibaba Group Holding Ltd.,10.86
CITE,2,0700,Tencent Holdings Limited,9.68
CITE,3,1810,Xiaomi Corporation,8.31
CITE,4,3690,Meituan,7.60
CITE,5,9999,NetEase Inc.,5.97
CITE,6,01211,BYD Co Ltd Class H,5.65
CITE,7,9888,"Baidu, Inc.",3.59
CITE,8,2269,Wuxi Biologics (Cayman) Inc.,3.11
CITE,9,1801,Innovent Biologics Inc.,2.84
CITE,10,03750,Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H,1.99
CNYE,1,600519,"Kweichow Moutai Co., Ltd.",3.34
CNYE,2,300750,Contemporary Amperex Technology Co. Ltd.,3.33
CNYE,3,300308,"Zhongji Innolight Co., Ltd.",1.95
CNYE,4,600036,"China Merchants Bank Co., Ltd.",1.66
CNYE,5,601899,"Zijin Mining Group Co., Ltd.",1.46
CNYE,6,600900,"China Yangtze Power Co., Ltd.",1.41
CNYE,7,601138,Foxconn Industrial Internet Co. Ltd.,1.39
CNYE,8,688256,Cambricon Technologies Corporation Ltd.,1.36
CNYE,9,601318,"Ping An Insurance Group Co., Ltd.",1.22
CNYE,10,601288,"Agricultural Bank of China Co., Ltd.",1.19
XDWI,1,CAT,Caterpillar Inc.,3.63
XDWI,2,GE,General Electric Company,3.43
XDWI,3,RTX,RTX Corporation,2.73
XDWI,4,SIE,Siemens Aktiengesellschaft,2.41
XDWI,5,GEV,GE Vernova Inc.,2.37
XDWI,6,SU,Schneider Electric SE,1.83
XDWI,7,UNP,Union Pacific Corp.,1.75
XDWI,8,RR,Rolls-Royce Holdings plc,1.70
XDWI,9,DE,Deere & Company,1.56
XDWI,10,ETN,Eaton Corporation plc,1.52
XDWH,1,LLY,Eli Lilly and Company,10.90
XDWH,2,JNJ,Johnson & Johnson,7.51
XDWH,3,ABBV,AbbVie Inc.,5.32
XDWH,4,MRK,"Merck & Co., Inc.",4.29
XDWH,5,UNH,UnitedHealth Group Inc.,4.15
XDWH,6,ROP,Roche Holding AG,3.60
XDWH,7,NOVN,Novartis AG Registered Shares,3.28
XDWH,8,AZN,AstraZeneca PLC,2.89
XDWH,9,AMGN,Amgen Inc.,2.72
XDWH,10,TMO,Thermo Fisher Scientific Inc.,2.69
BTC,1,,Federal Home Loan Banks 3.25%,3.54
BTC,2,OPER,ClearShares Ultra-Short Maturity ETF,3.12
BTC,3,,Federal Home Loan Mortgage Corporation 0.12%,3.10
BTC,4,,United States Treasury Notes 0.12%,3.10
BTC,5,,Federal Home Loan Mortgage Corporation 0.38%,3.07
BTC,6,,United States Treasury Notes 0.25%,3.05
BTC,7,,Federal National Mortgage Association 0.75%,2.43
BTC,8,,J.M. Smucker Company 3.5%,2.21
BTC,9,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,2.07
BTC,10,,Pfizer Inc. 2.75%,1.98
XDW0,1,XOM,ExxonMobil Holdings Corporation,17.72
XDW0,2,CVX,Chevron Corporation,10.08
XDW0,3,SHEL,Shell plc,6.70
XDW0,4,TTE,TotalEnergies SE,4.58
XDW0,5,COP,ConocoPhillips,4.29
XDW0,6,ENB,Enbridge Inc.,2.93
XDW0,7,MPC,Marathon Petroleum Corp.,2.91
XDW0,8,BP,BP p.l.c.,2.91
XDW0,9,VLO,Valero Energy Corporation,2.84
XDW0,10,CNQ,Canadian Natural Resources Ltd.,2.77
XDEX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,18.98
XDEX,2,005930,Samsung Electronics Co Ltd,9.03
XDEX,3,000660,SK hynix Inc,6.86
XDEX,4,2454,MediaTek Inc.,1.81
XDEX,5,2308,Delta Electronics Inc.,1.14
XDEX,6,005935,Samsung Electronics Co Ltd Pfd Registered Shs Non-Voting,1.11
XDEX,7,2317,"Hon Hai Precision Industry Co., Ltd.",0.98
XDEX,8,HDFCBANK,HDFC Bank Limited,0.86
XDEX,9,RELIANCE,Reliance Industries Ltd.,0.83
XDEX,10,ICICIBANK,ICICI Bank Ltd.,0.82
XD9E,1,NVDA,NVIDIA Corporation,7.67
XD9E,2,AAPL,Apple Inc.,7.00
XD9E,3,MSFT,Microsoft Corporation Common Stock,5.38
XD9E,4,AMZN,Amazon.com Inc.,3.78
XD9E,5,GOOGL,Alphabet Inc. Class A Common Stock,2.97
XD9E,6,AVGO,Broadcom Inc.,2.51
XD9E,7,GOOG,Alphabet Inc. Class C Common Stock,2.33
XD9E,8,META,Meta Platforms Inc. Class A Common Stock,1.89
XD9E,9,MU,Micron Technology Inc.,1.63
XD9E,10,TSLA,"Tesla, Inc.",1.56
XCS5,1,AAPL,Apple Inc.,5.50
XCS5,2,AMZN,Amazon.com Inc.,5.19
XCS5,3,LLY,Eli Lilly and Company,5.06
XCS5,4,COST,Costco Wholesale Corporation,3.61
XCS5,5,JPM,JPMorgan Chase & Co.,3.44
XCS5,6,MSFT,Microsoft Corporation Common Stock,3.10
XCS5,7,AVGO,Broadcom Inc.,3.06
CEU2.EUR,1,ASML,ASML Holding N.V.,4.52
CEU2.EUR,2,HSBA,HSBC Holdings plc,2.51
CEU2.EUR,3,ROP,Roche Holding AG,2.12
CEU2.EUR,4,NOVN,Novartis AG Registered Shares,1.93
CEU2.EUR,5,SHEL,Shell plc,1.77
CEU2.EUR,6,NESN,Nestlé S.A.,1.74
CEU2.EUR,7,AZN,AstraZeneca PLC,1.73
CEU2.EUR,8,SIE,Siemens Aktiengesellschaft,1.70
CEU2.EUR,9,SAP,SAP SE,1.60
CEU2.EUR,10,SAN,"Banco Santander, S.A.",1.46
DFE,1,HAUTO,Höegh Autoliners ASA,2.95
DFE,2,DOFG,DOF Group ASA,1.85
DFE,3,APAM,Aperam S.A.,1.53
DFE,4,NOS,"NOS, S.G.P.S., S.A.",1.43
DFE,5,ENO,Elecnor S.A.,1.40
DFE,6,ODL,Odfjell Drilling Ltd.,1.16
DFE,7,PNN,Pennon Group Plc,1.11
DFE,8,OUT1V,Outokumpu Oyj,1.10
DFE,9,RENE,"REN - Redes Energéticas Nacionais, SGPS, S.A.",1.10
DFE,10,ENOG,Energean plc,1.08
WITA,1,TXT,TXT e-solutions S.p.A.,5.65
WITA,2,LUVE,LU-VE S.p.A.,4.82
WITA,3,ELN,EL.En. S.p.A.,4.34
WITA,4,REVO,REVO Insurance S.p.A.,3.81
WITA,5,NXT,Next Geosolutions Europe S.p.A.,3.68
WITA,6,MN,Arnoldo Mondadori Editore S.p.A.,3.32
WITA,7,GVS,GVS S.p.A.,2.98
WITA,8,WIIT,Wiit S.p.A.,2.90
WITA,9,FILA,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,2.85
WITA,10,PHN,PharmaNutra S.p.A.,2.71
ENER,1,SU,Schneider Electric SE,9.98
ENER,2,IBE,"Iberdrola, S.A.",9.07
ENER,3,NEE,NextEra Energy Inc.,7.91
ENER,4,6981,"Murata Manufacturing Co., Ltd.",7.71
ENER,5,GEV,GE Vernova Inc.,7.69
ENER,6,ENR,Siemens Energy AG,7.35
ENER,7,EXC,Exelon Corp.,4.73
ENER,8,VWS,Vestas Wind Systems A/S,3.37
ENER,9,006400,Samsung SDI Co Ltd,2.70
ENER,10,EIX,Edison International,2.20
ENERW,1,XOM,ExxonMobil Holdings Corporation,20.07
ENERW,2,CVX,Chevron Corporation,11.26
ENERW,3,ENB,Enbridge Inc.,9.29
ENERW,4,SLB,SLB N.V.,8.50
ENERW,5,BKR,Baker Hughes Company,6.82
ENERW,6,TTE,TotalEnergies SE,6.61
ENERW,7,WMB,"The Williams Companies, Inc.",5.14
ENERW,8,BP,BP p.l.c.,4.81
ENERW,9,OKE,"ONEOK, Inc.",4.78
ENERW,10,LNG,Cheniere Energy Inc.,3.80
ENTR,1,NVDA,NVIDIA Corporation,5.96
ENTR,2,GOOGL,Alphabet Inc. Class A Common Stock,5.76
ENTR,3,META,Meta Platforms Inc. Class A Common Stock,5.48
ENTR,4,ORCL,Oracle Corporation,4.70
ENTR,5,CRM,"Salesforce, Inc.",4.57
ENTR,6,SPOT,Spotify Technology S.A.,4.00
ENTR,7,REGN,"Regeneron Pharmaceuticals, Inc.",3.96
ENTR,8,ANET,Arista Networks Inc.,3.75
ENTR,9,ABNB,Airbnb Inc. Class A Common Stock,3.65
ENTR,10,DASH,"DoorDash, Inc. Class A Common Stock",3.52
EENG,1,MDB,"MongoDB, Inc. Class A Common Stock",1.32
EENG,2,RHC,Ramsay Health Care Limited,1.23
EENG,3,OKTA,Okta Inc. Class A Common Stock,1.23
EENG,4,T,AT&T Inc.,1.19
EENG,5,0144,China Merchants Port Holdings Company Limited,1.18
EENG,6,LITE,Lumentum Holdings Inc.,1.18
EENG,7,CWY,Cleanaway Waste Management Limited,1.17
EENG,8,UMI,Umicore SA,1.16
EENG,9,9432,Nippon Telegraph and Telephone Corporation,1.16
EENG,10,0270,Guangdong Investment Limited,1.15
DHS,1,ABBV,AbbVie Inc.,4.88
DHS,2,MRK,"Merck & Co., Inc.",4.75
DHS,3,XOM,ExxonMobil Holdings Corporation,3.61
DHS,4,MO,"Altria Group, Inc.",3.50
DHS,5,PM,Philip Morris International Inc.,3.17
DHS,6,T,AT&T Inc.,3.15
DHS,7,TXN,Texas Instruments Inc.,2.91
DHS,8,VZ,Verizon Communications Inc.,2.80
DHS,9,CVX,Chevron Corporation,2.67
DHS,10,BMY,Bristol-Myers Squibb Company,2.61
DIVO,1,MSFT,Microsoft Corporation Common Stock,6.34
