etf_symbol,rank,holding_symbol,holding_name,weight_pct
JEMA,4,000660,SK hynix Inc.,3.50
JEMA,5,9988,Alibaba Group Holding Ltd.,2.06
JEMA,6,2308,Delta Electronics Inc.,1.35
JEMA,7,JIMXX,JPMorgan Prime Money Market Fund IM,1.17
JEMA,8,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.99
JEMA,9,PBR,Petrobras S.A. Sponsored ADR,0.92
JEMA,10,000270,Kia Corporation,0.89
JEPI,1,JNJ,Johnson & Johnson,1.74
JEPI,2,HWM,Howmet Aerospace Inc.,1.72
JEPI,3,ADI,"Analog Devices, Inc.",1.64
JEPI,4,ROST,"Ross Stores, Inc.",1.63
JEPI,5,ABBV,AbbVie Inc.,1.58
JEPI,6,NEE,"NextEra Energy, Inc.",1.58
JEPI,7,RTX,RTX Corporation,1.50
JEPI,8,TT,Trane Technologies plc,1.50
JEPI,9,PEP,"PepsiCo, Inc.",1.49
JEPI,10,YUM,"Yum! Brands, Inc.",1.45
JEPQ,1,NVDA,NVIDIA Corporation,7.18
JEPQ,2,AAPL,Apple Inc.,6.39
JEPQ,3,GOOG,Alphabet Inc.,5.32
JEPQ,4,MSFT,Microsoft Corp.,4.91
JEPQ,5,AMZN,"Amazon.com, Inc.",3.90
JEPQ,6,META,Meta Platforms Inc Class A,3.29
JEPQ,7,TSLA,"Tesla, Inc.",2.71
JEPQ,8,WMT,Walmart Inc.,2.45
JEPQ,9,MU,"Micron Technology, Inc.",2.40
JEPQ,10,AVGO,Broadcom Inc.,2.22
JETS,1,LUV,Southwest Airlines Co.,13.24
JETS,2,UAL,United Airlines Holdings Inc.,10.29
JETS,3,DAL,"Delta Air Lines, Inc.",9.99
JETS,4,AAL,American Airlines Group Inc.,8.96
JETS,5,SNCY,"Sun Country Airlines Holdings, Inc.",3.94
JETS,6,ALGT,Allegiant Travel Company,3.54
JETS,7,AC,Air Canada,3.21
JETS,8,JBLU,JetBlue Airways Corporation,3.20
JETS,9,ALK,Alaska Air Group Inc.,3.02
JETS,10,SKYW,SkyWest Inc.,2.85
JGLO,1,NVDA,NVIDIA Corporation,6.80
JGLO,2,MSFT,Microsoft Corp.,4.39
JGLO,3,AMZN,"Amazon.com, Inc.",4.09
JGLO,4,AAPL,Apple Inc.,3.45
JGLO,5,META,Meta Platforms Inc Class A,3.16
JGLO,6,GOOGL,Alphabet Inc.,2.52
JGLO,7,XOM,Exxon Mobil Corporation,2.40
JGLO,8,SAF,Safran SA,2.39
JGLO,9,MA,Mastercard Incorporated,2.37
JGLO,10,ASML,ASML Holding N.V.,2.19
JGRO,1,NVDA,NVIDIA Corporation,10.12
JGRO,2,AAPL,Apple Inc.,8.31
JGRO,3,GOOG,Alphabet Inc.,6.96
JGRO,4,MSFT,Microsoft Corp.,5.35
JGRO,5,AVGO,Broadcom Inc.,3.83
JGRO,6,JIMXX,JPMorgan Prime Money Market Fund IM,3.78
JGRO,7,META,Meta Platforms Inc Class A,3.70
JGRO,8,TSLA,"Tesla, Inc.",3.68
JGRO,9,AMZN,"Amazon.com, Inc.",3.31
JGRO,10,MA,Mastercard Incorporated,2.37
JHEM,1,005930,"Samsung Electronics Co., Ltd.",7.49
JHEM,2,2330,Taiwan Semiconductor Manufacturing Company Limited,5.33
JHEM,3,000660,SK hynix Inc.,3.02
JHEM,4,0700,Tencent Holdings Limited,2.72
JHEM,5,9988,Alibaba Group Holding Ltd.,2.33
JHEM,6,PDD,PDD Holdings Inc. American Depositary Shares,0.97
JHEM,7,ICICIBANK,ICICI Bank Ltd.,0.97
JHEM,8,RELIANCE,Reliance Industries Ltd.,0.92
JHEM,9,00939,China Construction Bank Corp Class H,0.89
JHEM,10,HDFCBANK,HDFC Bank Limited,0.88
JHMD,1,DG,Vinci SA,1.74
JHMD,2,NOVN,Novartis AG,1.67
JHMD,3,ASML,ASML Holding N.V.,1.62
JHMD,4,SHEL,Shell plc,1.25
JHMD,5,HSBA,HSBC Holdings plc,0.98
JHMD,6,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.95
JHMD,7,ENGI,Engie SA,0.88
JHMD,8,BAS,BASF SE,0.87
JHMD,9,ROG,Roche Holding AG Genussscheine,0.85
JHMD,10,EOAN,E.ON SE,0.84
JHML,1,AAPL,Apple Inc.,3.91
JHML,2,NVDA,NVIDIA Corporation,3.78
JHML,3,GOOGL,Alphabet Inc.,2.91
JHML,4,MSFT,Microsoft Corp.,2.86
JHML,5,AMZN,"Amazon.com, Inc.",2.50
JHML,6,META,Meta Platforms Inc Class A,1.75
JHML,7,AVGO,Broadcom Inc.,1.60
JHML,8,JPM,JPMorgan Chase & Co.,1.12
JHML,9,LLY,Eli Lilly and Company,1.03
JHML,10,BRK,Berkshire Hathaway Inc. Class B,0.97
JHMM,1,WDC,Western Digital Corporation,1.08
JHMM,2,CIEN,Ciena Corporation,0.94
JHMM,3,SNDK,Sandisk Corporation,0.81
JHMM,4,STX,Seagate Technology Holdings Plc,0.67
JHMM,5,WBD,"Warner Bros. Discovery, Inc.",0.62
JHMM,6,VRT,Vertiv Holdings Co.,0.60
JHMM,7,COHR,Coherent Corp.,0.59
JHMM,8,TER,"Teradyne, Inc.",0.58
JHMM,9,KEYS,Keysight Technologies Inc.,0.56
JHMM,10,FITB,Fifth Third Bancorp,0.54
JHSC,1,SNDK,Sandisk Corporation,2.27
JHSC,2,RVMD,Revolution Medicines Inc.,0.96
JHSC,3,MKSI,MKS Instruments Inc.,0.70
JHSC,4,MOD,Modine Manufacturing Company,0.64
JHSC,5,DY,Dycom Industries Inc.,0.63
JHSC,6,FLS,Flowserve Corporation,0.63
JHSC,7,HL,Hecla Mining Company,0.59
JHSC,8,RMBS,Rambus Inc.,0.56
JHSC,9,MOG,Moog Inc.,0.56
JHSC,10,AEIS,Advanced Energy Industries Inc.,0.49
JIG,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.17
JIG,2,SAF,Safran SA,3.24
JIG,3,005930,"Samsung Electronics Co., Ltd.",2.94
JIG,4,AZN,AstraZeneca PLC,2.61
JIG,5,ASML,ASML Holding N.V.,2.54
JIG,6,RR,Rolls-Royce Holdings plc,2.15
JIG,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,1.99
JIG,8,IDR,"Indra Sistemas, S.A.",1.90
JIG,9,0700,Tencent Holdings Limited,1.86
JIG,10,AI,Air Liquide S.A.,1.82
JIRE,1,ASML,ASML Holding N.V.,3.05
JIRE,2,AZN,AstraZeneca PLC,2.19
JIRE,3,SHEL,Shell plc,1.61
JIRE,4,SIE,Siemens Aktiengesellschaft,1.56
JIRE,5,SAN,"Banco Santander, S.A.",1.52
JIRE,6,NESN,Nestlé S.A.,1.45
JIRE,7,ROG,Roche Holding AG Genussscheine,1.43
JIRE,8,HSBA,HSBC Holdings plc,1.39
JIRE,9,SAF,Safran SA,1.38
JIRE,10,7203,Toyota Motor Corporation,1.37
JIVE,1,005930,"Samsung Electronics Co., Ltd.",2.85
JIVE,2,ROG,Roche Holding AG Genussscheine,1.86
JIVE,3,HSBA,HSBC Holdings plc,1.76
JIVE,4,NESN,Nestlé S.A.,1.67
JIVE,5,2330,Taiwan Semiconductor Manufacturing Company Limited,1.43
JIVE,6,SHEL,Shell plc,1.31
JIVE,7,8306,"Mitsubishi UFJ Financial Group, Inc.",1.19
JIVE,8,BHP,BHP Group Limited,1.10
JIVE,9,SAN,"Banco Santander, S.A.",1.07
JIVE,10,RY,Royal Bank of Canada,0.95
JKD,1,AAPL,Apple Inc.,15.36
JKD,2,BRK,Berkshire Hathaway Inc Class B,4.13
JKD,3,DIS,The Walt Disney Company,3.18
JKD,4,UNH,UnitedHealth Group Incorporated,2.92
JKD,5,HD,"The Home Depot, Inc.",2.63
JKD,6,ABT,Abbott Laboratories,2.20
JKD,7,LLY,Eli Lilly and Company,1.90
JKD,8,NKE,"Nike, Inc. - Class B",1.80
JKD,9,TXN,Texas Instruments Inc,1.76
JKD,10,ACN,Accenture plc,1.74
JKE,1,MSFT,Microsoft Corp.,8.24
JKE,2,AMZN,"Amazon.com, Inc.",6.41
JKE,3,FB,ProShares S&P 500 Dynamic Buffer ETF,3.61
JKE,4,TSLA,"Tesla, Inc.",3.40
JKE,5,GOOGL,Alphabet Inc.,3.10
JKE,6,GOOG,Alphabet Inc.,3.02
JKE,7,PYPL,PayPal Holdings Inc,2.72
JKE,8,V,Visa Inc. Class A,2.70
JKE,9,NVDA,NVIDIA Corporation,2.65
JKE,10,MA,Mastercard Incorporated,2.58
JKF,1,JPM,JPMorgan Chase & Co.,5.05
JKF,2,JNJ,Johnson & Johnson,4.70
JKF,3,PG,Procter & Gamble Co,3.45
JKF,4,BAC,Bank of America Corporation,2.97
JKF,5,INTC,Intel Corporation,2.80
JKF,6,CMCSA,Comcast Corp,2.71
JKF,7,XOM,Exxon Mobil Corporation,2.59
JKF,8,VZ,Verizon Communications Inc.,2.58
JKF,9,T,AT&T Inc.,2.24
JKF,10,CVX,Chevron Corporation,2.17
JKG,1,FCX,Freeport-McMoRan Inc.,1.76
JKG,2,KLAC,KLA Corporation,1.72
JKG,3,TEL,TE Connectivity plc,1.54
JKG,4,APTV,Aptiv PLC,1.45
JKG,5,MCHP,Microchip Technology Incorporated,1.42
JKG,6,IQV,IQVIA Holdings Inc.,1.32
JKG,7,TT,Trane Technologies plc,1.32
JKG,8,PH,Parker Hannifin Corporation,1.32
JKG,9,TROW,"T. Rowe Price Group, Inc.",1.32
JKG,10,HLT,Hilton Worldwide Holdings Inc.,1.23
JKH,1,MRNA,"Moderna, Inc.",1.75
JKH,2,ROKU,"Roku, Inc.",1.62
JKH,3,PINS,"Pinterest, Inc. Class A",1.55
JKH,4,CRWD,CrowdStrike Holdings Inc.,1.53
JKH,5,MTCH,"Match Group, Inc.",1.50
JKH,6,CDNS,"Cadence Design Systems, Inc.",1.48
JKH,7,DXCM,Dexcom Inc.,1.44
JKH,8,A,Agilent Technologies Inc.,1.41
JKH,9,MSCI,MSCI Inc.,1.29
JKH,10,PANW,Palo Alto Networks Inc.,1.28
JKI,1,F,Ford Motor Company,1.59
JKI,2,JCI,Johnson Controls International plc,1.41
JKI,3,SYY,Sysco Corporation,1.41
JKI,4,HPQ,HP Inc.,1.38
JKI,5,SLB,Schlumberger Limited,1.35
JKI,6,AIG,American International Group Inc.,1.32
JKI,7,EOG,"EOG Resources, Inc.",1.31
JKI,8,SPG,"Simon Property Group, Inc.",1.29
JKI,9,TRV,"Travelers Companies, Inc.",1.28
JKI,10,VIAC,ViacomCBS Inc,1.27
JKK,1,PLUG,Plug Power Inc.,2.52
JKK,2,AXON,"Axon Enterprise, Inc.",1.10
JKK,3,MKSI,MKS Instruments Inc.,0.95
JKK,4,NTRA,NATERA INC (Common Stock) – ticker 45E,0.95
JKK,5,PLTR,Palantir Technologies Inc.,0.92
JKK,6,RARE,Ultragenyx Pharmaceutical Inc.,0.92
JKK,7,ARWR,Arrowhead Pharmaceuticals Inc.,0.86
JKK,8,CHDN,Churchill Downs Incorporated,0.86
JKK,9,MANH,Manhattan Associates Inc.,0.82
JKK,10,EEFT,"Euronet Worldwide, Inc.",0.82
JMEE,1,JIMXX,JPMorgan Prime Money Market Fund IM,2.42
JMEE,2,LITE,Lumentum Holdings Inc.,0.92
JMEE,3,COHR,Coherent Corp.,0.89
JMEE,4,CW,Curtiss-Wright Corporation,0.72
JMEE,5,WWD,Woodward Inc.,0.71
JMEE,6,UTHR,United Therapeutics Corporation,0.68
JMEE,7,MTZ,"MasTec, Inc. Common Stock",0.63
JMEE,8,NVT,nVent Electric plc,0.61
JMEE,9,CASY,Casey's General Stores Inc.,0.54
JMEE,10,FTI,TechnipFMC plc,0.52
JMOM,1,NVDA,NVIDIA Corporation,1.89
JMOM,2,GOOGL,Alphabet Inc.,1.89
JMOM,3,META,Meta Platforms Inc Class A,1.87
JMOM,4,AAPL,Apple Inc.,1.84
JMOM,5,BRK,Berkshire Hathaway Inc. Class B,1.80
JMOM,6,WMT,Walmart Inc.,1.70
JMOM,7,MU,"Micron Technology, Inc.",1.62
JMOM,8,AVGO,Broadcom Inc.,1.59
JMOM,9,MSFT,Microsoft Corp.,1.58
JMOM,10,COST,Costco Wholesale Corporation,1.47
JNUG,1,GDXJ,VanEck Junior Gold Miners ETF,33.12
JOET,1,VRT,Vertiv Holdings Co.,1.08
JOET,2,HSY,The Hershey Company,0.99
JOET,3,HWM,Howmet Aerospace Inc.,0.97
JOET,4,EIX,Edison International,0.95
JOET,5,TT,Trane Technologies plc,0.94
JOET,6,PWR,Quanta Services Inc.,0.94
JOET,7,BKR,Baker Hughes Company,0.92
JOET,8,MRK,"Merck & Co., Inc.",0.92
JOET,9,WAB,Wabtec Corporation,0.91
JOET,10,CB,Chubb Limited,0.90
JPEF,1,NVDA,NVIDIA Corporation,7.70
JPEF,2,GOOG,Alphabet Inc.,5.23
JPEF,3,AAPL,Apple Inc.,4.46
JPEF,4,AMZN,"Amazon.com, Inc.",3.82
JPEF,5,MSFT,Microsoft Corp.,3.77
JPEF,6,ADI,"Analog Devices, Inc.",3.50
JPEF,7,L,Loews Corporation,3.47
JPEF,8,JNJ,Johnson & Johnson,3.30
JPEF,9,AVGO,Broadcom Inc.,3.29
JPEF,10,KMI,"Kinder Morgan, Inc.",3.20
JPEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,1.61
JPEM,2,00939,China Construction Bank Corp Class H,1.32
JPEM,3,VALE3,Vale S.A.,1.28
JPEM,4,AU,AngloGold Ashanti plc,1.25
JPEM,5,ITUB4,Itau Unibanco Holding SA Participating Preferred,1.05
JPEM,6,NPN,Naspers Limited,0.88
JPEM,7,03988,Bank Of China Ltd Class H,0.87
JPEM,8,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,0.83
JPEM,9,2454,MediaTek Inc.,0.82
JPEM,10,GMEXICOB,Grupo Mexico S.A.B. de C.V.,0.82
JPGB,1,,China (People's Republic Of) 2.68%,1.83
JPGB,2,,Portugal (Republic Of) 0.48%,0.99
JPGB,3,,Indonesia (Republic of) 7%,0.97
JPGB,4,,Italy (Republic Of) 2.38%,0.89
JPGB,5,,Italy (Republic Of) 3.85%,0.88
JPGB,6,,Italy (Republic Of) 2.88%,0.74
JPGB,7,,Mexico (United Mexican States) 8.5%,0.74
JPGB,8,,Petroleos Mexicanos 6.75%,0.61
JPGB,9,,Alpha Bank AE 2.5%,0.60
JPGB,10,,Portugal (Republic Of) 5.12%,0.56
JPIE,1,JIMXX,JPMorgan Prime Money Market Fund IM,2.31
JPIN,1,5706,"Mitsui Mining & Smelting Co., Ltd.",0.71
JPIN,2,000660,SK hynix Inc.,0.70
JPIN,3,005930,"Samsung Electronics Co., Ltd.",0.59
JPIN,4,FRES,Fresnillo plc,0.56
JPIN,5,HSBA,HSBC Holdings plc,0.51
JPIN,6,ANTO,Antofagasta plc,0.50
JPIN,7,8002,Marubeni Corporation,0.50
JPIN,8,0016,Sun Hung Kai Properties Limited,0.49
JPIN,9,RIO,Rio Tinto plc,0.48
JPIN,10,EDV,Endeavour Mining plc,0.48
JPLD,1,JIMXX,JPMorgan Prime Money Market Fund IM,4.34
JPSE,1,CDE,Coeur Mining Inc.,0.49
JPSE,2,CENX,Century Aluminum Company,0.47
JPSE,3,VIAV,Viavi Solutions Inc.,0.46
JPSE,4,COMP,Compass Inc.,0.46
JPSE,5,HLF,Herbalife Ltd.,0.45
JPSE,6,AEIS,Advanced Energy Industries Inc.,0.44
JPSE,7,SSRM,Ssr Mining Inc.,0.44
JPSE,8,HL,Hecla Mining Company,0.42
JPSE,9,FORM,FormFactor Inc.,0.41
JPSE,10,AGX,Argan Inc.,0.41
JPXN,1,6857,Advantest Corporation,2.17
JPXN,2,8031,"Mitsui & Co., Ltd.",2.14
JPXN,3,8058,Mitsubishi Corporation,2.11
JPXN,4,8411,"Mizuho Financial Group, Inc.",2.03
JPXN,5,8316,"Sumitomo Mitsui Financial Group, Inc.",1.88
JPXN,6,8035,Tokyo Electron Ltd.,1.71
JPXN,7,6503,Mitsubishi Electric Corporation,1.68
JPXN,8,7203,Toyota Motor Corporation,1.64
JPXN,9,9984,SoftBank Group Corp.,1.63
JPXN,10,8001,Itochu Corporation,1.62
JQUA,1,BRK,Berkshire Hathaway Inc. Class B,1.96
JQUA,2,XOM,Exxon Mobil Corporation,1.94
JQUA,3,JNJ,Johnson & Johnson,1.93
JQUA,4,NVDA,NVIDIA Corporation,1.91
JQUA,5,GOOGL,Alphabet Inc.,1.91
JQUA,6,META,Meta Platforms Inc Class A,1.89
JQUA,7,AAPL,Apple Inc.,1.86
JQUA,8,V,Visa Inc. Class A,1.71
JQUA,9,AVGO,Broadcom Inc.,1.61
JQUA,10,MSFT,Microsoft Corp.,1.60
JSMD,1,FIX,"Comfort Systems USA, Inc.",3.37
JSMD,2,MEDP,Medpace Holdings Inc.,2.09
JSMD,3,SGI,SomniGroup International Inc.,2.00
JSMD,4,ONTO,Onto Innovation Inc.,1.86
JSMD,5,ENVA,Enova International Inc.,1.63
JSMD,6,RHP,"Ryman Hospitality Properties, Inc.",1.62
JSMD,7,JBL,Jabil Inc.,1.55
JSMD,8,IDCC,"InterDigital, Inc.",1.51
JSMD,9,RKLB,Rocket Lab Corporation,1.47
JSMD,10,WK,Workiva Inc.,1.45
JTEK,1,GOOG,Alphabet Inc.,4.64
JTEK,2,LRCX,Lam Research Corporation,4.37
JTEK,3,CIEN,Ciena Corporation,4.22
JTEK,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.06
JTEK,5,TSLA,"Tesla, Inc.",3.90
JTEK,6,TTWO,"Take-Two Interactive Software, Inc.",3.90
JTEK,7,META,Meta Platforms Inc Class A,3.67
JTEK,8,NVDA,NVIDIA Corporation,3.50
JTEK,9,AVGO,Broadcom Inc.,3.25
JTEK,10,SNOW,Snowflake Inc.,3.22
JVAL,1,GOOGL,Alphabet Inc.,1.86
JVAL,2,JNJ,Johnson & Johnson,1.85
JVAL,3,AAPL,Apple Inc.,1.82
JVAL,4,NVDA,NVIDIA Corporation,1.63
JVAL,5,META,Meta Platforms Inc Class A,1.62
JVAL,6,MU,"Micron Technology, Inc.",1.60
JVAL,7,AVGO,Broadcom Inc.,1.57
JVAL,8,MSFT,Microsoft Corp.,1.48
JVAL,9,LRCX,Lam Research Corporation,1.09
JVAL,10,AMAT,"Applied Materials, Inc.",1.09
JXI,1,NEE,"NextEra Energy, Inc.",8.23
JXI,2,IBE,"Iberdrola, S.A.",6.13
JXI,3,SO,Southern Company,4.51
JXI,4,CEG,Constellation Energy Corporation,4.34
JXI,5,DUK,Duke Energy Corporation,4.29
JXI,6,ENEL,Enel S.p.A.,3.92
JXI,7,NG,National Grid plc,3.91
JXI,8,AEP,"American Electric Power Company, Inc.",3.02
JXI,9,SRE,Sempra,2.65
JXI,10,ENGI,Engie SA,2.52
KBA,1,601899,"Zijin Mining Group Co., Ltd.",7.83
KBA,2,300750,Contemporary Amperex Technology Co. Ltd.,7.06
KBA,3,600519,"Kweichow Moutai Co., Ltd.",5.58
KBA,4,601138,Foxconn Industrial Internet Co. Ltd.,4.57
KBA,5,603993,CMOC Group Ltd Class A,4.02
KBA,6,688041,Hygon Information Technology Co. Ltd.,3.76
KBA,7,300308,"Zhongji Innolight Co., Ltd.",3.68
KBA,8,002594,BYD Company Limited,3.63
KBA,9,600036,"China Merchants Bank Co., Ltd.",3.07
KBA,10,688256,Cambricon Technologies Corporation Ltd.,3.06
KBE,1,BPOP,Popular Inc.,1.20
KBE,2,WBS,Webster Financial Corporation,1.20
KBE,3,WSFS,WSFS Financial Corporation,1.19
KBE,4,BBT,Beacon Financial Corporation,1.19
KBE,5,CASH,"Pathward Financial, Inc.",1.18
KBE,6,BOH,Bank of Hawaii Corporation,1.16
KBE,7,SFBS,ServisFirst Bancshares Inc.,1.14
KBE,8,VLY,Valley National Bancorp,1.14
KBE,9,CFR,Cullen/Frost Bankers Inc.,1.14
KBE,10,MTB,M&T Bank Corporation,1.13
KBWB,1,GS,"The Goldman Sachs Group, Inc.",7.93
KBWB,2,MS,Morgan Stanley,7.48
KBWB,3,JPM,JPMorgan Chase & Co.,7.31
KBWB,4,WFC,Wells Fargo & Company,7.23
KBWB,5,BAC,Bank of America Corporation,7.08
KBWB,6,FITB,Fifth Third Bancorp,5.93
KBWB,7,HBAN,Huntington Bancshares Incorporated,4.61
KBWB,8,MTB,M&T Bank Corporation,4.35
KBWB,9,USB,U.S. Bancorp,4.25
KBWB,10,PNC,"The PNC Financial Services Group, Inc.",4.24
KBWD,1,IVR,Invesco Mortgage Capital Inc.,5.14
KBWD,2,ORC,Orchid Island Capital Inc.,4.86
KBWD,3,AGNC,AGNC Investment Corp.,4.11
KBWD,4,TWO,Two Harbors Investment Corp.,4.05
KBWD,5,ARR,Armour Residential REIT Inc.,4.02
KBWD,6,ADAM,"Adamas Trust, Inc.",3.72
KBWD,7,DX,Dynex Capital Inc.,3.72
KBWD,8,TRIN,Trinity Capital Inc.,3.68
KBWD,9,NLY,"Annaly Capital Management, Inc.",3.45
KBWD,10,MFA,MFA Financial Inc.,3.42
KBWP,1,CB,Chubb Limited,9.18
KBWP,2,TRV,"Travelers Companies, Inc.",8.41
KBWP,3,MRSH,"Marsh & McLennan Companies, Inc.",8.12
KBWP,4,AON,Aon plc,7.56
KBWP,5,PGR,Progressive Corporation,7.45
KBWP,6,ACGL,Arch Capital Group Ltd.,4.25
KBWP,7,AIG,American International Group Inc.,4.22
KBWP,8,HIG,"The Hartford Insurance Group, Inc.",4.10
KBWP,9,ALL,Allstate Corporation,4.02
KBWP,10,EG,Everest Group Ltd.,3.94
KBWY,1,IIPR,Innovative Industrial Properties Inc.,6.51
KBWY,2,CHCT,Community Healthcare Trust Inc.,5.46
KBWY,3,GOOD,Gladstone Commercial Corporation,4.69
KBWY,4,GNL,"Global Net Lease, Inc.",4.25
KBWY,5,COLD,Americold Realty Trust,4.08
KBWY,6,ARE,"Alexandria Real Estate Equities, Inc.",3.94
KBWY,7,PK,Park Hotels & Resorts Inc.,3.88
KBWY,8,MRP,Millrose Properties Inc.,3.74
KBWY,9,XRN,Global Medical REIT Inc.,3.71
KBWY,10,CTO,"CTO Realty Growth, Inc.",3.64
KCE,1,WT,"WisdomTree, Inc.",2.47
KCE,2,SNEX,StoneX Group Inc.,2.22
KCE,3,CBOE,Cboe Global Markets Inc.,2.03
KCE,4,CME,CME Group Inc.,2.02
KCE,5,VIRT,Virtu Financial Inc.,1.96
KCE,6,TW,Tradeweb Markets Inc.,1.95
KCE,7,BEN,Franklin Resources Inc.,1.92
KCE,8,JHG,Janus Henderson Group plc,1.92
KCE,9,AAMI,Acadian Asset Management Inc.,1.89
KCE,10,AMG,Affiliated Managers Group Inc.,1.85
KDEF,1,012450,"Hanwha Aerospace Co., Ltd.",17.30
KDEF,2,064350,Hyundai Rotem Company,12.58
KDEF,3,047810,Korea Aerospace Industries Ltd.,9.03
KDEF,4,099320,"Satrec Initiative Co., Ltd.",6.26
KDEF,5,272210,"Hanwha Systems Co., Ltd.",5.71
KDEF,6,079550,"Lig Nex1 Co., Ltd.",4.49
KDEF,7,103140,Poongsan Corporation,4.06
KDEF,8,348340,Neuromeka Co Ltd Ordinary Shares,3.71
KDEF,9,437730,Samhyun Co Ltd,3.15
KDEF,10,003570,"SNT Dynamics Co., Ltd.",3.13
KEMX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.64
KEMX,2,005930,"Samsung Electronics Co., Ltd.",7.63
KEMX,3,000660,SK hynix Inc.,4.61
KEMX,4,2454,MediaTek Inc.,1.38
KEMX,5,RELIANCE,Reliance Industries Ltd.,1.15
KEMX,6,2308,Delta Electronics Inc.,1.09
KEMX,7,HDFCBANK,HDFC Bank Limited,1.09
KEMX,8,ICICIBANK,ICICI Bank Ltd.,1.06
KEMX,9,2317,"Hon Hai Precision Industry Co., Ltd.",1.05
KEMX,10,VALE3,Vale S.A.,0.95
KHPI,1,VOO,Vanguard S&P 500 ETF,100.19
KIE,1,CB,Chubb Limited,2.16
KIE,2,RNR,Renaissancere Holdings Ltd.,2.14
KIE,3,TRV,"Travelers Companies, Inc.",2.08
KIE,4,FAF,First American Financial Corporation,2.08
KIE,5,RGA,"Reinsurance Group of America, Inc.",2.05
KIE,6,ACGL,Arch Capital Group Ltd.,2.05
KIE,7,WTM,White Mountains Insurance Group Ltd.,2.03
KIE,8,HIG,"The Hartford Insurance Group, Inc.",2.03
KIE,9,GL,Globe Life Inc.,2.02
KIE,10,L,Loews Corporation,2.01
KMLM,1,FGBLH26,Euro Bund Future Mar 26,2.08
KNG,1,CAT,Caterpillar Inc.,1.63
KNG,2,SYY,Sysco Corporation,1.62
KNG,3,CL,Colgate-Palmolive Co,1.61
KNG,4,CLX,The Clorox Company,1.60
KNG,5,PEP,"PepsiCo, Inc.",1.59
KNG,6,AMCR,Amcor plc,1.59
KNG,7,SJM,The J. M. Smucker Company,1.58
KNG,8,LIN,Linde plc,1.58
KNG,9,CHD,"Church & Dwight Co., Inc.",1.58
KNG,10,CB,Chubb Limited,1.57
KOLD,1,V,V,100.00
KOMP,1,ESLT,Elbit Systems Ltd.,1.70
KOMP,2,TDY,Teledyne Technologies Incorporated,1.26
KOMP,3,AVAV,AeroVironment Inc.,1.21
KOMP,4,PSN,Parsons Corporation,1.00
KOMP,5,LMT,Lockheed Martin Corporation,0.91
KOMP,6,BRKR,Bruker Corporation,0.81
KOMP,7,ONDS,Ondas Holdings Inc.,0.78
KOMP,8,BE,Bloom Energy Corporation Class A,0.75
KOMP,9,NNDM,Nano Dimension Ltd.,0.75
KOMP,10,PTC,PTC Inc.,0.75
KORU,1,EWY,iShares MSCI South Korea ETF,51.10
KRE,1,BPOP,Popular Inc.,2.19
KRE,2,WBS,Webster Financial Corporation,2.19
KRE,3,VLY,Valley National Bancorp,2.07
KRE,4,CFR,Cullen/Frost Bankers Inc.,2.07
KRE,5,MTB,M&T Bank Corporation,2.06
KRE,6,SSB,"SouthState Bank Corporation (common stock), Frankfurt Exchange ticker IV1",2.01
KRE,7,CFG,"Citizens Financial Group, Inc.",2.00
KRE,8,WTFC,Wintrust Financial Corporation,1.98
KRE,9,RF,Regions Financial Corporation,1.97
KRE,10,HWC,Hancock Whitney Corporation,1.94
KSA,1,1120,Al Rajhi Bank,14.66
KSA,2,2222,Saudi Arabian Oil Co.,10.44
KSA,3,1180,The Saudi National Bank,9.07
KSA,4,7010,Saudi Telecom Company,6.05
KSA,5,1211,Saudi Arabian Mining Company,5.56
KSA,6,2010,Saudi Basic Industries Corporation,3.38
KSA,7,1010,Riyad Bank,3.15
KSA,8,1060,Saudi Awwal Bank,2.74
KSA,9,1150,Alinma Bank,2.66
KSA,10,2082,Acwa Power Co.,2.19
KSTR,1,688041,Hygon Information Technology Co. Ltd.,10.29
KSTR,2,688256,Cambricon Technologies Corporation Ltd.,8.23
KSTR,3,688008,"Montage Technology Co., Ltd.",7.94
KSTR,4,688012,Advanced Micro-Fabrication Equipment Inc.,6.37
KSTR,5,688521,"VeriSilicon Microelectronics Co., Ltd.",5.22
KSTR,6,688111,Beijing Kingsoft Office Software Inc.,3.56
KSTR,7,688271,"Shanghai United Imaging Healthcare Co., Ltd.",3.30
KSTR,8,688072,Piotech Inc.,3.19
KSTR,9,688525,"Biwin Storage Technology Co., Ltd.",2.77
KSTR,10,688777,Supcon Technology Co. Ltd.,2.59
KWEB,1,0700,Tencent Holdings Limited,9.63
KWEB,2,9988,Alibaba Group Holding Ltd.,9.56
KWEB,3,PDD,PDD Holdings Inc. American Depositary Shares,7.93
KWEB,4,3690,Meituan,6.42
KWEB,5,9999,NetEase Inc.,5.54
