etf_symbol,rank,holding_symbol,holding_name,weight_pct
FXI,8,03988,Bank Of China Ltd Class H,3.97
FXI,9,9999,NetEase Inc.,3.92
FXI,10,01211,BYD Co Ltd Class H,3.73
FXL,1,MU,"Micron Technology, Inc.",3.61
FXL,2,DELL,Dell Technologies Inc.,3.22
FXL,3,MRVL,"Marvell Technology, Inc.",2.60
FXL,4,AMD,"Advanced Micro Devices, Inc.",2.43
FXL,5,MTSI,"MACOM Technology Solutions Holdings, Inc.",2.06
FXL,6,SMCI,Super Micro Computer Inc,1.94
FXL,7,LRCX,Lam Research Corporation,1.87
FXL,8,SWKS,Skyworks Solutions Inc.,1.83
FXL,9,MPWR,"Monolithic Power Systems, Inc.",1.80
FXL,10,JBL,Jabil Inc.,1.72
FXN,1,FSLR,"First Solar, Inc.",6.21
FXN,2,OVV,Ovintiv Inc.,4.71
FXN,3,PR,Permian Resources Corporation,4.50
FXN,4,DINO,HF Sinclair Corporation,4.47
FXN,5,DVN,Devon Energy Corporation,4.41
FXN,6,APA,APA Corporation,4.29
FXN,7,MTDR,Matador Resources Company,4.23
FXN,8,EXE,Expand Energy Corporation,4.23
FXN,9,LNG,Cheniere Energy Inc.,3.96
FXN,10,PSX,Phillips 66,3.85
FXO,1,TROW,"T. Rowe Price Group, Inc.",1.77
FXO,2,FDS,FactSet Research Systems Inc.,1.73
FXO,3,SEIC,SEI Investments Company,1.71
FXO,4,FAF,First American Financial Corporation,1.68
FXO,5,AMG,Affiliated Managers Group Inc.,1.67
FXO,6,THG,"Hanover Insurance Group, Inc.",1.64
FXO,7,OZK,Bank OZK,1.61
FXO,8,AGNC,AGNC Investment Corp.,1.58
FXO,9,NLY,"Annaly Capital Management, Inc.",1.58
FXO,10,JEF,Jefferies Financial Group Inc.,1.56
FXR,1,RKLB,Rocket Lab Corporation,1.93
FXR,2,FIX,"Comfort Systems USA, Inc.",1.43
FXR,3,PWR,Quanta Services Inc.,1.40
FXR,4,CAT,Caterpillar Inc.,1.33
FXR,5,MTZ,"MasTec, Inc. Common Stock",1.27
FXR,6,EXP,Eagle Materials Inc.,1.26
FXR,7,GPK,Graphic Packaging Holding Company,1.22
FXR,8,EME,"EMCOR Group, Inc.",1.21
FXR,9,GEV,GE Vernova Inc.,1.19
FXR,10,XPO,XPO Inc.,1.19
FXU,1,PNW,Pinnacle West Capital Corporation,4.28
FXU,2,ES,Eversource Energy,4.26
FXU,3,UGI,UGI Corporation,4.15
FXU,4,EIX,Edison International,4.13
FXU,5,ED,"Consolidated Edison, Inc.",4.03
FXU,6,EXC,Exelon Corporation,4.03
FXU,7,PCG,PG&E Corporation,4.02
FXU,8,D,"Dominion Energy, Inc.",3.74
FXU,9,AES,AES Corporation,3.60
FXU,10,NFG,National Fuel Gas Company,3.55
FXZ,1,STLD,Steel Dynamics Inc.,6.34
FXZ,2,NEU,NewMarket Corporation,5.29
FXZ,3,RBC,RBC Bearings Incorporated,4.62
FXZ,4,NUE,Nucor Corporation,4.54
FXZ,5,AU,AngloGold Ashanti plc,4.36
FXZ,6,EMN,Eastman Chemical Company,4.36
FXZ,7,MOS,Mosaic Company,4.11
FXZ,8,TKR,Timken Co.,3.91
FXZ,9,RS,Reliance Inc.,3.85
FXZ,10,CF,"CF Industries Holdings, Inc.",3.79
FYC,1,MXL,MaxLinear Inc.,2.31
FYC,2,TE,T1 Energy Inc.,1.30
FYC,3,AAOI,"Applied Optoelectronics, Inc.",1.01
FYC,4,GTX,Garrett Motion Inc.,0.97
FYC,5,NVTS,Navitas Semiconductor Corporation,0.97
FYC,6,MYRG,Myr Group Inc.,0.89
FYC,7,LQDA,Liquidia Corporation,0.89
FYC,8,KALU,Kaiser Aluminum Corporation,0.82
FYC,9,SEZL,Sezzle Inc.,0.81
FYC,10,IRDM,Iridium Communications Inc.,0.81
FYEE,1,NVDA,NVIDIA Corporation,8.18
FYEE,2,AAPL,Apple Inc.,7.40
FYEE,3,MSFT,Microsoft Corp.,4.96
FYEE,4,AMZN,"Amazon.com, Inc.",4.14
FYEE,5,AVGO,Broadcom Inc.,3.63
FYEE,6,GOOGL,Alphabet Inc.,3.51
FYEE,7,META,Meta Platforms Inc Class A,2.50
FYEE,8,GOOG,Alphabet Inc.,2.31
FYEE,9,BRK,Berkshire Hathaway Inc. Class B,1.81
FYLD,1,5333,"NGK Insulators, Ltd.",1.53
FYLD,2,SPM,Saipem S.p.A.,1.46
FYLD,3,SUBC,Subsea 7 S.A.,1.42
FYLD,4,TVE,Tamarack Valley Energy Ltd.,1.38
FYLD,5,EQNR,Equinor ASA,1.32
FYLD,6,NHC,New Hope Corporation Limited,1.31
FYLD,7,BEZ,Beazley plc,1.30
FYLD,8,6113,"Amada Co., Ltd.",1.30
FYLD,9,HAUTO,Höegh Autoliners ASA,1.29
FYLD,10,ATH,Athabasca Oil Corporation,1.29
FYX,1,MXL,MaxLinear Inc.,0.91
FYX,2,TE,T1 Energy Inc.,0.68
FYX,3,AAOI,"Applied Optoelectronics, Inc.",0.53
FYX,4,GTX,Garrett Motion Inc.,0.51
FYX,5,MYRG,Myr Group Inc.,0.47
FYX,6,LQDA,Liquidia Corporation,0.46
FYX,7,KALU,Kaiser Aluminum Corporation,0.43
FYX,8,IRDM,Iridium Communications Inc.,0.42
FYX,9,LUNR,"Intuitive Machines, Inc.",0.40
FYX,10,RLAY,Relay Therapeutics Inc.,0.40
IXUS,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.28
IXUS,2,005930,"Samsung Electronics Co., Ltd.",2.28
IXUS,3,000660,SK hynix Inc.,1.98
IXUS,4,ASML,ASML Holding N.V.,1.45
IXUS,5,0700,Tencent Holdings Limited,0.78
IXUS,6,HSBA,HSBC Holdings plc,0.74
IXUS,7,ROP,Roche Holding AG,0.68
IXUS,8,AZN,AstraZeneca PLC,0.65
IXUS,9,NOVN,Novartis AG,0.64
IXUS,10,RY,Royal Bank of Canada,0.62
IYC,1,AMZN,"Amazon.com, Inc.",14.30
IYC,2,TSLA,"Tesla, Inc.",8.22
IYC,3,COST,Costco Wholesale Corporation,4.01
IYC,4,NFLX,"Netflix, Inc.",4.00
IYC,5,WMT,Walmart Inc.,3.99
IYC,6,HD,"The Home Depot, Inc.",3.94
IYC,7,MCD,McDonald's Corporation,3.34
IYC,8,DIS,The Walt Disney Company,3.02
IYC,9,TJX,"The TJX Companies, Inc.",2.90
IYC,10,UBER,"Uber Technologies, Inc.",2.37
IYE,1,XOM,Exxon Mobil Corporation,21.61
IYE,2,CVX,Chevron Corporation,15.37
IYE,3,COP,ConocoPhillips,6.23
IYE,4,WMB,"The Williams Companies, Inc.",4.33
IYE,5,SLB,Schlumberger Limited,4.00
IYE,6,MPC,Marathon Petroleum Corporation,3.64
IYE,7,VLO,Valero Energy Corporation,3.63
IYE,8,EOG,"EOG Resources, Inc.",3.56
IYE,9,PSX,Phillips 66,3.45
IYE,10,BKR,Baker Hughes Company,3.03
IYF,1,BRK,Berkshire Hathaway Inc. Class B,11.07
IYF,2,JPM,JPMorgan Chase & Co.,10.45
IYF,3,GS,"The Goldman Sachs Group, Inc.",4.68
IYF,4,BAC,Bank of America Corporation,4.58
IYF,5,MS,Morgan Stanley,3.87
IYF,6,WFC,Wells Fargo & Company,3.78
IYF,7,C,Citigroup Inc.,3.58
IYF,8,BLK,"BlackRock, Inc.",2.62
IYF,9,SCHW,Charles Schwab Corporation,2.40
IYF,10,SPGI,S&P Global Inc.,2.11
IYG,1,BRK,Berkshire Hathaway Inc. Class B,13.05
IYG,2,JPM,JPMorgan Chase & Co.,12.11
IYG,3,V,Visa Inc. Class A,8.23
IYG,4,MA,Mastercard Incorporated,6.04
IYG,5,BAC,Bank of America Corporation,5.14
IYG,6,GS,"The Goldman Sachs Group, Inc.",4.59
IYG,7,MS,Morgan Stanley,3.75
IYG,8,WFC,Wells Fargo & Company,3.60
IYG,9,C,Citigroup Inc.,3.30
IYG,10,AXP,American Express Company,2.54
IYH,1,LLY,Eli Lilly and Company,15.81
IYH,2,JNJ,Johnson & Johnson,9.68
IYH,3,ABBV,AbbVie Inc.,6.89
IYH,4,UNH,UnitedHealth Group Incorporated,6.18
IYH,5,MRK,"Merck & Co., Inc.",5.27
IYH,6,TMO,Thermo Fisher Scientific Inc.,3.32
IYH,7,AMGN,Amgen Inc.,3.23
IYH,8,GILD,Gilead Sciences Inc.,2.99
IYH,9,ISRG,"Intuitive Surgical, Inc.",2.68
IYH,10,PFE,Pfizer Inc.,2.66
IYJ,1,V,Visa Inc. Class A,6.99
IYJ,2,CAT,Caterpillar Inc.,5.16
IYJ,3,MA,Mastercard Incorporated,5.06
IYJ,4,GE,General Electric Company,4.29
IYJ,5,GEV,GE Vernova Inc.,3.33
IYJ,6,RTX,RTX Corporation,3.06
IYJ,7,BA,Boeing Company,2.22
IYJ,8,AXP,American Express Company,2.17
IYJ,9,UNP,Union Pacific Corporation,2.00
IYJ,10,ETN,Eaton Corporation plc,2.00
IYK,1,PG,Procter & Gamble Co,13.43
IYK,2,KO,The Coca-Cola Company,12.32
IYK,3,PM,Philip Morris International Inc.,11.16
IYK,4,PEP,"PepsiCo, Inc.",8.05
IYK,5,CVS,CVS Health Corporation,4.74
IYK,6,MO,"Altria Group, Inc.",4.70
IYK,7,MCK,McKesson Corporation,3.64
IYK,8,MDLZ,"Mondelez International, Inc.",3.57
IYK,9,CL,Colgate-Palmolive Company,3.26
IYK,10,MNST,Monster Beverage Corporation,3.01
IYM,1,LIN,Linde plc,19.43
IYM,2,NEM,Newmont Corporation,10.21
IYM,3,FCX,Freeport-McMoRan Inc.,8.11
IYM,4,ECL,Ecolab Inc.,5.60
IYM,5,NUE,Nucor Corporation,4.83
IYM,6,APD,"Air Products and Chemicals, Inc.",4.34
IYM,7,STLD,Steel Dynamics Inc.,3.78
IYM,8,FAST,Fastenal Co.,3.75
IYM,9,AU,AngloGold Ashanti plc,3.61
IYM,10,CRS,Carpenter Technology Corporation,2.47
IYR,1,WELL,Welltower Inc.,9.69
IYR,2,PLD,Prologis Inc.,9.34
IYR,3,EQIX,"Equinix, Inc.",4.78
IYR,4,SPG,"Simon Property Group, Inc.",4.72
IYR,5,DLR,"Digital Realty Trust, Inc.",4.58
IYR,6,AMT,American Tower Corporation,4.46
IYR,7,O,Realty Income Corporation,4.13
IYR,8,PSA,Public Storage Common Stock,3.58
IYR,9,VTR,Ventas Inc.,2.99
IYR,10,CCI,Crown Castle Inc.,2.97
IYRI,1,WELL,Welltower Inc.,9.74
IYRI,2,PLD,Prologis Inc.,9.42
IYRI,3,EQIX,"Equinix, Inc.",4.82
IYRI,4,SPG,"Simon Property Group, Inc.",4.76
IYRI,5,DLR,"Digital Realty Trust, Inc.",4.60
IYRI,6,AMT,American Tower Corporation,4.49
IYRI,7,O,Realty Income Corporation,4.07
IYRI,8,PSA,Public Storage Common Stock,3.59
IYRI,9,CCI,Crown Castle Inc.,2.93
IYRI,10,VTR,Ventas Inc.,2.88
IYZ,1,CSCO,"Cisco Systems, Inc.",26.32
IYZ,2,VZ,Verizon Communications Inc.,11.35
IYZ,3,T,AT&T Inc.,9.74
IYZ,4,IRDM,Iridium Communications Inc.,6.20
IYZ,5,CIEN,Ciena Corporation,5.63
IYZ,6,ANET,"Arista Networks, Inc.",4.59
IYZ,7,LITE,Lumentum Holdings Inc.,4.19
IYZ,8,ASTS,"AST SpaceMobile, Inc.",3.97
IYZ,9,ROKU,"Roku, Inc.",3.93
IYZ,10,TIGO,Millicom International Cellular S.A.,3.60
JAVA,1,GOOG,Alphabet Inc.,3.07
JAVA,2,MU,"Micron Technology, Inc.",2.69
JAVA,3,AMZN,"Amazon.com, Inc.",2.65
JAVA,4,WFC,Wells Fargo & Company,2.57
JAVA,5,WDC,Western Digital Corporation,2.25
JAVA,6,META,Meta Platforms Inc Class A,2.13
JAVA,7,BAC,Bank of America Corporation,2.05
JAVA,8,DIS,The Walt Disney Company,1.79
JAVA,9,NXPI,NXP Semiconductors N.V.,1.61
JAVA,10,SCHW,Charles Schwab Corporation,1.47
JDST,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,42.27
JEDI,1,RDW,Redwire Corporation,16.43
JEDI,2,UMAC,Unusual Machines Inc.,10.95
JEDI,3,LUNR,"Intuitive Machines, Inc.",8.44
JEDI,4,ONDS,Ondas Holdings Inc.,7.54
JEDI,5,RKLB,Rocket Lab Corporation,5.24
JEDI,6,RCAT,"Red Cat Holdings, Inc.",4.68
JEDI,7,ACHR,Archer Aviation Inc.,4.10
JEDI,8,AI,C3.ai Inc.,4.03
JEDI,9,ASTS,"AST SpaceMobile, Inc.",3.83
JEDI,10,BKSY,BlackSky Technology Inc.,3.68
JEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.64
JEMA,2,005930,"Samsung Electronics Co., Ltd.",9.21
JEMA,3,000660,SK hynix Inc.,6.49
JEMA,4,0700,Tencent Holdings Limited,3.14
JEMA,5,JIMXX,JPMorgan Prime Money Market Fund IM,2.78
JEMA,6,2308,Delta Electronics Inc.,1.72
JEMA,7,9988,Alibaba Group Holding Ltd.,1.59
JEMA,8,009150,"Samsung Electro-Mechanics Co., Ltd.",1.11
JEMA,9,PBR,Petrobras S.A. Sponsored ADR,1.06
JEMA,10,3711,"ASE Technology Holding Co., Ltd.",0.99
JEPI,1,AVGO,Broadcom Inc.,1.77
JEPI,2,ROST,"Ross Stores, Inc.",1.71
JEPI,3,AMZN,"Amazon.com, Inc.",1.70
JEPI,4,AAPL,Apple Inc.,1.67
JEPI,5,HWM,Howmet Aerospace Inc.,1.65
JEPI,6,NVDA,NVIDIA Corporation,1.63
JEPI,7,GOOGL,Alphabet Inc.,1.63
JEPI,8,ETN,Eaton Corporation plc,1.56
JEPI,9,ABBV,AbbVie Inc.,1.52
JEPI,10,EOG,"EOG Resources, Inc.",1.52
JEPQ,1,NVDA,NVIDIA Corporation,7.31
JEPQ,2,AAPL,Apple Inc.,6.44
JEPQ,3,GOOG,Alphabet Inc.,5.51
JEPQ,4,MU,"Micron Technology, Inc.",4.83
JEPQ,5,MSFT,Microsoft Corp.,4.83
JEPQ,6,AMZN,"Amazon.com, Inc.",4.29
JEPQ,7,AMD,"Advanced Micro Devices, Inc.",3.49
JEPQ,8,META,Meta Platforms Inc Class A,2.75
JEPQ,9,AVGO,Broadcom Inc.,2.65
JEPQ,10,TSLA,"Tesla, Inc.",2.52
JETS,1,DAL,"Delta Air Lines, Inc.",12.69
JETS,2,AAL,American Airlines Group Inc.,12.01
JETS,3,UAL,"United Airlines Holdings, Inc.",11.57
JETS,4,LUV,Southwest Airlines Co.,9.21
JETS,5,ULCC,"Frontier Group Holdings, Inc.",5.25
JETS,6,AC,Air Canada,3.91
JETS,7,JBLU,JetBlue Airways Corporation,3.90
JETS,8,ALGT,Allegiant Travel Company,3.37
JETS,9,ALK,Alaska Air Group Inc.,3.34
JETS,10,SKYW,SkyWest Inc.,2.90
JGLO,1,NVDA,NVIDIA Corporation,7.21
JGLO,2,AMZN,"Amazon.com, Inc.",5.26
JGLO,3,MSFT,Microsoft Corp.,5.26
JGLO,4,AAPL,Apple Inc.,3.80
JGLO,5,GOOGL,Alphabet Inc.,3.59
JGLO,6,MA,Mastercard Incorporated,3.32
JGLO,7,AVGO,Broadcom Inc.,2.77
JGLO,8,META,Meta Platforms Inc Class A,2.35
JGLO,9,NEE,"NextEra Energy, Inc.",2.22
JGLO,10,SAF,Safran SA,2.18
JGRO,1,NVDA,NVIDIA Corporation,11.22
JGRO,2,AAPL,Apple Inc.,8.87
JGRO,3,GOOG,Alphabet Inc.,7.78
JGRO,4,MSFT,Microsoft Corp.,5.27
JGRO,5,AVGO,Broadcom Inc.,5.12
JGRO,6,AMZN,"Amazon.com, Inc.",3.95
JGRO,7,META,Meta Platforms Inc Class A,2.95
JGRO,8,TSLA,"Tesla, Inc.",2.94
JGRO,9,AMD,"Advanced Micro Devices, Inc.",2.38
JGRO,10,LLY,Eli Lilly and Company,1.68
JHMD,1,ASML,ASML Holding N.V.,1.89
JHMD,2,DG,Vinci SA,1.66
JHMD,3,BAS,BASF SE,1.05
JHMD,4,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.02
JHMD,5,HSBA,HSBC Holdings plc,1.02
JHMD,6,ENGI,Engie SA,1.00
JHMD,7,9984,SoftBank Group Corp.,0.95
JHMD,8,NOVN,Novartis AG,0.84
JHMD,9,ORA,Orange S.A.,0.77
JHMD,10,ROP,Roche Holding AG,0.76
JHML,1,AAPL,Apple Inc.,4.33
JHML,2,NVDA,NVIDIA Corporation,4.27
JHML,3,AMZN,"Amazon.com, Inc.",3.13
JHML,4,MSFT,Microsoft Corp.,3.05
JHML,5,GOOGL,Alphabet Inc.,2.83
JHML,6,AVGO,Broadcom Inc.,2.08
JHML,7,META,Meta Platforms Inc Class A,1.77
JHML,8,MU,"Micron Technology, Inc.",1.37
JHML,9,JPM,JPMorgan Chase & Co.,1.04
JHML,10,LLY,Eli Lilly and Company,1.01
JHMM,1,FLEX,Flex Ltd.,0.81
JHMM,2,CIEN,Ciena Corporation,0.64
JHMM,3,MPWR,"Monolithic Power Systems, Inc.",0.60
JHMM,4,COHR,Coherent Corp.,0.60
JHMM,5,FIX,"Comfort Systems USA, Inc.",0.60
JHMM,6,HPE,Hewlett Packard Enterprise Company,0.59
JHMM,7,KEYS,"Keysight Technologies, Inc.",0.57
JHMM,8,TER,"Teradyne, Inc.",0.51
JHMM,9,TRGP,Targa Resources Corp.,0.50
JHMM,10,EBAY,eBay Inc.,0.46
JHSC,1,LFUS,Littelfuse Inc.,0.63
JHSC,2,ARW,Arrow Electronics Inc.,0.61
JHSC,3,LUMN,Lumen Technologies Inc.,0.60
JHSC,4,SANM,Sanmina Corporation,0.58
JHSC,5,AAON,Aaon Inc.,0.57
JHSC,6,ESI,Element Solutions Inc.,0.56
JHSC,7,R,Ryder System Inc.,0.51
JHSC,8,HUT,Hut 8 Corp.,0.51
JHSC,9,DAR,Darling Ingredients Inc.,0.50
JHSC,10,SMTC,Semtech Corporation,0.49
JIG,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.07
JIG,2,005930,"Samsung Electronics Co., Ltd.",4.26
JIG,3,ASML,ASML Holding N.V.,2.94
JIG,4,SAF,Safran SA,2.64
JIG,5,AZN,AstraZeneca PLC,2.24
JIG,6,RR,Rolls-Royce Holdings plc,2.09
JIG,7,CPG,Compass Group plc,1.99
JIG,8,JIMXX,JPMorgan Prime Money Market Fund IM,1.91
JIG,9,IFX,Infineon Technologies AG,1.88
JIG,10,402340,"SK Square Co., Ltd.",1.83
JIRE,1,ASML,ASML Holding N.V.,3.53
JIRE,2,AZN,AstraZeneca PLC,2.01
JIRE,3,SIE,Siemens Aktiengesellschaft,1.76
JIRE,4,IFX,Infineon Technologies AG,1.49
JIRE,5,SHEL,Shell plc,1.48
JIRE,6,HSBA,HSBC Holdings plc,1.46
JIRE,7,NESN,Nestlé S.A.,1.40
JIRE,8,ALV,Allianz SE,1.39
JIRE,9,ROP,Roche Holding AG,1.31
JIRE,10,BHP,BHP Group Limited,1.27
JIVE,1,005930,"Samsung Electronics Co., Ltd.",4.08
JIVE,2,2330,Taiwan Semiconductor Manufacturing Company Limited,2.10
JIVE,3,HSBA,HSBC Holdings plc,1.82
JIVE,4,NESN,Nestlé S.A.,1.59
JIVE,5,SHEL,Shell plc,1.45
JIVE,6,ROP,Roche Holding AG,1.35
JIVE,7,8306,"Mitsubishi UFJ Financial Group, Inc.",1.19
JIVE,8,TD,The Toronto-Dominion Bank,1.12
JIVE,9,JIMXX,JPMorgan Prime Money Market Fund IM,1.10
JIVE,10,RY,Royal Bank of Canada,1.08
JKE,1,MSFT,Microsoft Corp.,8.24
JKE,2,AMZN,"Amazon.com, Inc.",6.41
JKE,3,FB,ProShares S&P 500 Dynamic Buffer ETF,3.61
JKE,4,TSLA,"Tesla, Inc.",3.40
JKE,5,GOOGL,Alphabet Inc.,3.10
JKE,6,GOOG,Alphabet Inc.,3.02
JKE,7,PYPL,PayPal Holdings Inc,2.72
JKE,8,V,Visa Inc. Class A,2.70
JKE,9,NVDA,NVIDIA Corporation,2.65
JKE,10,MA,Mastercard Incorporated,2.58
JKF,1,JPM,JPMorgan Chase & Co.,5.05
JKF,2,JNJ,Johnson & Johnson,4.70
JKF,3,PG,Procter & Gamble Co,3.45
JKF,4,BAC,Bank of America Corporation,2.97
JKF,5,INTC,Intel Corporation,2.80
JKF,6,CMCSA,Comcast Corp,2.71
JKF,7,XOM,Exxon Mobil Corporation,2.59
JKF,8,VZ,Verizon Communications Inc.,2.58
JKF,9,T,AT&T Inc.,2.24
JKF,10,CVX,Chevron Corporation,2.17
JKG,1,FCX,Freeport-McMoRan Inc.,1.76
JKG,2,KLAC,KLA Corporation,1.72
JKG,3,TEL,TE Connectivity plc,1.54
JKG,4,APTV,Aptiv PLC,1.45
JKG,5,MCHP,Microchip Technology Incorporated,1.42
JKG,6,IQV,IQVIA Holdings Inc.,1.32
JKG,7,TT,Trane Technologies plc,1.32
JKG,8,PH,Parker-Hannifin Corporation,1.32
JKG,9,TROW,"T. Rowe Price Group, Inc.",1.32
JKG,10,HLT,Hilton Worldwide Holdings Inc.,1.23
JKH,1,MRNA,"Moderna, Inc.",1.75
JKH,2,ROKU,"Roku, Inc.",1.62
JKH,3,PINS,"Pinterest, Inc. Class A",1.55
JKH,4,CRWD,"CrowdStrike Holdings, Inc.",1.53
JKH,5,MTCH,"Match Group, Inc.",1.50
JKH,6,CDNS,"Cadence Design Systems, Inc.",1.48
JKH,7,DXCM,"DexCom, Inc.",1.44
JKH,8,A,Agilent Technologies Inc.,1.41
JKH,9,MSCI,MSCI Inc.,1.29
JKH,10,PANW,"Palo Alto Networks, Inc.",1.28
JKI,1,F,Ford Motor Company,1.59
JKI,2,JCI,Johnson Controls International plc,1.41
JKI,3,SYY,Sysco Corporation,1.41
JKI,4,HPQ,HP Inc.,1.38
JKI,5,SLB,Schlumberger Limited,1.35
JKI,6,AIG,American International Group Inc.,1.32
JKI,7,EOG,"EOG Resources, Inc.",1.31
JKI,8,SPG,"Simon Property Group, Inc.",1.29
JKI,9,TRV,"The Travelers Companies, Inc.",1.28
JKI,10,VIAC,ViacomCBS Inc,1.27
JKK,1,PLUG,Plug Power Inc.,2.52
JKK,2,AXON,"Axon Enterprise, Inc.",1.10
JKK,3,NTRA,NATERA INC (Common Stock) – ticker 45E,0.95
JKK,4,MKSI,MKS Instruments Inc.,0.95
JKK,5,RARE,Ultragenyx Pharmaceutical Inc.,0.92
JKK,6,PLTR,Palantir Technologies Inc.,0.92
JKK,7,ARWR,Arrowhead Pharmaceuticals Inc.,0.86
JKK,8,CHDN,Churchill Downs Incorporated,0.86
JKK,9,MANH,Manhattan Associates Inc.,0.82
JKK,10,EEFT,"Euronet Worldwide, Inc.",0.82
JMEE,1,JIMXX,JPMorgan Prime Money Market Fund IM,3.19
JMEE,2,FLEX,Flex Ltd.,0.98
JMEE,3,NVT,nVent Electric plc,0.73
JMEE,4,CW,Curtiss-Wright Corporation,0.73
JMEE,5,UTHR,United Therapeutics Corporation,0.71
JMEE,6,TWLO,Twilio Inc.,0.68
JMEE,7,MTZ,"MasTec, Inc. Common Stock",0.63
JMEE,8,FTI,TechnipFMC plc,0.62
JMEE,9,DOCN,DigitalOcean Holdings Inc.,0.58
JMEE,10,OKTA,Okta Inc.,0.55
JMOM,1,MU,"Micron Technology, Inc.",3.10
JMOM,2,AMD,"Advanced Micro Devices, Inc.",2.49
JMOM,3,AVGO,Broadcom Inc.,2.27
JMOM,4,GOOGL,Alphabet Inc.,2.14
JMOM,5,NVDA,NVIDIA Corporation,1.99
JMOM,6,AAPL,Apple Inc.,1.87
JMOM,7,INTC,Intel Corporation,1.69
JMOM,8,MSFT,Microsoft Corp.,1.62
JMOM,9,META,Meta Platforms Inc Class A,1.54
JMOM,10,JNJ,Johnson & Johnson,1.49
JNUG,1,GDXJ,VanEck Junior Gold Miners ETF,36.14
JPEF,1,NVDA,NVIDIA Corporation,9.13
JPEF,2,GOOG,Alphabet Inc.,6.66
JPEF,3,AMZN,"Amazon.com, Inc.",5.09
JPEF,4,AAPL,Apple Inc.,4.86
JPEF,5,AVGO,Broadcom Inc.,4.20
JPEF,6,MSFT,Microsoft Corp.,3.99
JPEF,7,ADI,"Analog Devices, Inc.",3.42
JPEF,8,MS,Morgan Stanley,3.28
JPEF,9,L,Loews Corporation,2.86
JPEF,10,JNJ,Johnson & Johnson,2.73
JPGB,1,,China (People's Republic Of) 2.68%,1.83
JPGB,2,,Portugal (Republic Of) 0.48%,0.99
JPGB,3,,Indonesia (Republic of) 7%,0.97
JPGB,4,,Italy (Republic Of) 2.38%,0.89
JPGB,5,,Italy (Republic Of) 3.85%,0.88
JPGB,6,,Mexico (United Mexican States) 8.5%,0.74
JPGB,7,,Italy (Republic Of) 2.88%,0.74
JPGB,8,,Petroleos Mexicanos 6.75%,0.61
JPGB,9,,Alpha Bank AE 2.5%,0.60
JPGB,10,,Portugal (Republic Of) 5.12%,0.56
JPIE,1,JIMXX,JPMorgan Prime Money Market Fund IM,3.01
JPLD,1,JIMXX,JPMorgan Prime Money Market Fund IM,1.28
JPME,1,WDC,Western Digital Corporation,0.82
JPME,2,CIEN,Ciena Corporation,0.75
JPME,3,IRDM,Iridium Communications Inc.,0.65
JPME,4,DVN,Devon Energy Corporation,0.61
JPME,5,HPE,Hewlett Packard Enterprise Company,0.61
JPME,6,SNX,TD Synnex Corporation,0.59
JPME,7,MPWR,"Monolithic Power Systems, Inc.",0.58
JPME,8,LITE,Lumentum Holdings Inc.,0.58
JPME,9,FLEX,Flex Ltd.,0.58
JPME,10,JBL,Jabil Inc.,0.57
JPSE,1,STRL,"Sterling Infrastructure, Inc.",0.62
JPSE,2,SANM,Sanmina Corporation,0.56
JPSE,3,TTMI,"TTM Technologies, Inc.",0.56
JPSE,4,VSAT,Viasat Inc.,0.52
JPSE,5,VIAV,Viavi Solutions Inc.,0.49
JPSE,6,UCTT,"Ultra Clean Holdings, Inc.",0.47
JPSE,7,KLIC,"Kulicke & Soffa Industries, Inc.",0.46
JPSE,8,AGX,Argan Inc.,0.45
JPSE,9,BHE,Benchmark Electronics Inc.,0.45
JPSE,10,RMBS,Rambus Inc.,0.44
JPXN,1,9984,SoftBank Group Corp.,2.96
JPXN,2,6981,"Murata Manufacturing Co., Ltd.",2.28
JPXN,3,8411,"Mizuho Financial Group, Inc.",2.04
JPXN,4,8035,Tokyo Electron Ltd.,2.01
JPXN,5,6857,Advantest Corporation,2.00
JPXN,6,8031,"Mitsui & Co., Ltd.",1.90
JPXN,7,8058,Mitsubishi Corporation,1.86
JPXN,8,6503,Mitsubishi Electric Corporation,1.83
JPXN,9,8316,"Sumitomo Mitsui Financial Group, Inc.",1.79
JPXN,10,4063,Shin-Etsu Chemical Co. Ltd.,1.75
JQUA,1,MU,"Micron Technology, Inc.",2.83
JQUA,2,AMD,"Advanced Micro Devices, Inc.",2.23
JQUA,3,GOOGL,Alphabet Inc.,2.17
JQUA,4,AAPL,Apple Inc.,2.16
JQUA,5,AVGO,Broadcom Inc.,2.11
JQUA,6,NVDA,NVIDIA Corporation,2.02
JQUA,7,MSFT,Microsoft Corp.,1.72
JQUA,8,XOM,Exxon Mobil Corporation,1.66
JQUA,9,BRK,Berkshire Hathaway Inc. Class B,1.66
JQUA,10,META,Meta Platforms Inc Class A,1.65
JSMD,1,FIX,"Comfort Systems USA, Inc.",3.36
JSMD,2,STRL,"Sterling Infrastructure, Inc.",2.60
JSMD,3,BE,Bloom Energy Corporation,2.47
JSMD,4,JBL,Jabil Inc.,2.40
JSMD,5,RKLB,Rocket Lab Corporation,2.36
