Classification,Country,symbol,name,currency,exchange,mic_code
ETF,France,50E,HSBC EURO STOXX 50 UCITS ETF,EUR,Euronext,XPAR
ETF,France,0EMU,Ossiam Lux SICAV - Ossiam MSCI EMU UCITS ETF 1C EUR,EUR,Euronext,XPAR
ETF,France,LWCR,Amundi MSCI World ESG Broad Transition UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,LC33,Amdi Lifecycle 2033 UCITS ETF,EUR,Euronext,XPAR
ETF,France,WEMTH,BNP Paribas Easy World ESG Minimum Variance UCITS ETF,EUR,Euronext,XPAR
ETF,France,0USE,Ossiam S&P 500 UCITS ETF 1C (EUR),EUR,Euronext,XPAR
ETF,France,EPEJ,BNP Paribas Easy MSCI Pacific ex Japan ESG UCITS ETF,EUR,Euronext,XPAR
ETF,France,WPEH,iShares MSCI World Swap PEA UCITS ETF EUR (Acc),EUR,Euronext,XPAR
ETF,France,EPEA,iShares € Short Term Swap PEA UCITS ETF EUR (Acc),EUR,Euronext,XPAR
ETF,France,R2EH,State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF,EUR,Euronext,XPAR
ETF,France,EPAB,Amundi S&P Eurozone Paris-Aligned Benchmark Net Zero Ambition UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,BRIX,BNP Paribas Easy MSCI Emerging SRI PAB UCITS ETF EUR Acc,EUR,Euronext,XPAR
ETF,France,0SWE,Ossiam MSCI World UCITS ETF 1C USD,EUR,Euronext,XPAR
ETF,France,QTOP.EUR,iSh Nasdaq 100 Top 30 UCITS ETF,EUR,Euronext,XPAR
ETF,France,GLOB,Ossiam Global Perspectives UCITS ETF 1D (EUR),EUR,Euronext,XPAR
ETF,France,C1U,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF - GBP (C),EUR,Euronext,XPAR
ETF,France,SHTE,Ossiam Shiller Barclays CAPE® US Sector Value UCITS ETF,EUR,Euronext,XPAR
ETF,France,SMC,SPDR MSCI Europe Small Cap UCITS ETF,EUR,Euronext,XPAR
ETF,France,ROE,Global Balanced Fund UCITS ETF,EUR,Euronext,XPAR
ETF,Sweden,XACT.SVERIGE,XACT Sverige (UCITS ETF),SEK,OMX,XSTO
ETF,Sweden,MONTLEV,MontLev MSCI UCITS ETF,SEK,OMX,XSTO
ETF,Sweden,WIRE,Xtrackers Electrification Technologies & Smart Grid UCITS ETF 1C,SEK,OMX,XSTO
ETF,Sweden,XCMC,Xtrackers Bloomberg Commodity Swap UCITS ETF 1C,SEK,OMX,XSTO
ETF,Switzerland,CLEM,Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),CHF,SIX,XSWX
ETF,Switzerland,MXUS,Invesco MSCI USA UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,INGS,Lyxor Index Fund - Lyxor STOXX Europe 600 Industrial Goods & Services UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,BCHE,Invesco CoinShares Global Blockchain UCITS ETF Acc,CHF,SIX,XSWX
ETF,Switzerland,BCHE.USD,IVZ CSG Blockchain UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,USMUFS,UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,USMUFE,UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,EUR,SIX,XSWX
ETF,Switzerland,XEEE,Xtrackers Europe Equity Enhanced Active UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,AUCO,L&G Gold Mining UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,USFMD.USD,UBS MSCI USA Select Factor Mix UCITS ETF (hedged to CHF) Accumulating,USD,SIX,XSWX
ETF,Switzerland,USFMA,UBS MSCI USA Select Factor Mix UCITS ETF USD Accumulating,USD,SIX,XSWX
ETF,Switzerland,INYO,Inyova Impact Investing Active Equity Fund UCITS ETF EUR,CHF,SIX,XSWX
ETF,Switzerland,ALLC,BNP Paribas Easy MSCI ACWI UCITS ETF (Acc),CHF,SIX,XSWX
ETF,Switzerland,EUSRU,UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF USD A-dis,USD,SIX,XSWX
ETF,Switzerland,EWRD,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF USD Acc,USD,SIX,XSWX
ETF,Switzerland,JREU.USD,JPMorgan US Research Enhanced Index Equity ESG UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,JRWC,JPMorgan ACW REI Equity Active UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,JSEG.USD,JPMorgan Global Research Enhanced Index Equity SRI Paris Aligned UCITS ETF USD (acc),USD,SIX,XSWX
ETF,Switzerland,USSRIC,UBS ETF (LU) MSCI USA Socially Responsible UCITS ETF (hedged to CHF) A-acc,CHF,SIX,XSWX
ETF,Switzerland,JSGC,JPMorgan Global Socially Responsible Investment UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,JSHC,JPMorgan U.S. Research Enhanced Index Equity SRI UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,AWSRI,UBS ETF MSCI ACWI Socially Responsible UCITS ETF USD Distributing,CHF,SIX,XSWX
ETF,Switzerland,AWESGW,UBS MSCI ACWI Universal UCITS ETF hUSD acc,CHF,SIX,XSWX
ETF,Switzerland,AWESGT,UBS MSCI ACWI Universal UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,IMID,SPDR MSCI All Country World Investable Market UCITS ETF (Acc),USD,SIX,XSWX
ETF,Switzerland,JRAW.USD,J.P. Morgan Asset Management ACWI Research Enhanced Index Equity Actively Managed UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,NTSG,WisdomTree Global Efficient Core UCITS ETF - USD Acc,USD,SIX,XSWX
ETF,Switzerland,JRAW,JPMorgan ACW REI EQ ACT UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,JPUSD,UBS ETF (LU) MSCI Japan hedged to USD UCITS ETF (USD) A-acc,USD,SIX,XSWX
ETF,Switzerland,NSDCH,Amundi Core Nasdaq-100 UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,AWDS,BNP Paribas Easy ESG Enhanced World UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,WEBH,Amundi Core MSCI USA UCITS ETF Acc,CHF,SIX,XSWX
ETF,Switzerland,JPNCHF,UBS Core MSCI Japan UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,AVSV,Avantis Global Small Cap Value UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,EVAL,SPDR MSCI Europe Value UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,WCMS,iShares MSCI World Communication Services Sector Advanced UCITS ETF USD (Dist),USD,SIX,XSWX
ETF,Switzerland,EUFM,UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,EUR,SIX,XSWX
ETF,Switzerland,IQGA,Invesco Global Enhanced Equity UCITS ETF Accumulating,CHF,SIX,XSWX
ETF,Switzerland,XDN0,Xtrackers MSCI Nordic UCITS ETF 1D,CHF,SIX,XSWX
ETF,Switzerland,XDJX,Xtrackers DJE Europe Equity Research UCITS ETF 1C,CHF,SIX,XSWX
ETF,Switzerland,XDWS,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,CHF,SIX,XSWX
ETF,Switzerland,XDJU,Xtrackers DJE US Equity Research UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,EUN,iShares STOXX Europe 50 UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,ASCC,abrdn Future Supply Chains UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,UKCHF,UBS MSCI United Kingdom UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,UKUSD,UBS ETF (LU) MSCI United Kingdom UCITS ETF (USD Hedged) A-acc,USD,SIX,XSWX
ETF,Switzerland,AMAL,HANetf Saturna Al-Kawthar Global Focused Equity UCITS ETF Acc,CHF,SIX,XSWX
ETF,Switzerland,CBUS,UBS Core BBG US Liquid Corp UCITS ETF USD dis,USD,SIX,XSWX
ETF,Switzerland,CBUS5A,UBS (Lux) Fund Solutions – Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,XDEF,Xtrackers Europe Defence Technologies UCITS ETF 1C,CHF,SIX,XSWX
ETF,Switzerland,CBVSO,Amundi Multi-Asset Portfolio Offensive UCITS ETF Dist,CHF,SIX,XSWX
ETF,Switzerland,JJEC,JPM Japan Research Enhanced Index Equity Active UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,CBSUSA,UBS ETF Bloomberg US Liquid Corporates Short-Term UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,CBSEUS,UBS ETF EUR Liquidity Corp Sustainable UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,LYSEL,Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist,CHF,SIX,XSWX
ETF,Switzerland,XDPC,Xtrackers S&P 500 UCITS ETF 3C CHF hedged,CHF,SIX,XSWX
ETF,Switzerland,C9DF,Frankfurter UCITS ETF Modern Value,CHF,SIX,XSWX
ETF,Switzerland,LUSAC,Amundi MSCI USA ESG Climate Net Zero Ambition CTB UCITS ETF Dist,CHF,SIX,XSWX
ETF,Switzerland,AREC,Abrdn Future Education & Learning UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,CAHCHA,UBS MSCI Canada UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,JEQC,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF CHF Hedged (Dist),CHF,SIX,XSWX
ETF,Switzerland,CATH,Amundi MSCI World Catholic Principles UCITS ETF Acc,CHF,SIX,XSWX
ETF,Switzerland,CB1EU6,Lyxor 1 STOXX Europe 600 ESG (DR) UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,BRIXU,BNP Paribas Easy MSCI Emerging UCITS ETF Acc,CHF,SIX,XSWX
ETF,Switzerland,LUESG,Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD (D),CHF,SIX,XSWX
ETF,Switzerland,LUSA,Rize USA Environmental Impact UCITS ETF USD Acc,CHF,SIX,XSWX
ETF,Switzerland,IQEA,Invesco Europe Enhanced Equity UCITS ETF Acc,CHF,SIX,XSWX
ETF,Switzerland,CCEUA,UBS ETFs plc - CMCI Composite SF UCITS ETF,EUR,SIX,XSWX
ETF,Switzerland,MLPD,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist,USD,SIX,XSWX
ETF,Switzerland,UQLTS,UBS ETF (IE) Factor MSCI USA Quality UCITS ETF (hedged to CHF) A-acc,CHF,SIX,XSWX
ETF,Switzerland,BGUS,BNP Paribas Easy MSCI USA UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,MSRUSA,UBS MSCI Emerging Markets Socially Responsible UCITS ETF USD dis,USD,SIX,XSWX
ETF,Switzerland,C50U,Amundi Core EURO STOXX 50 UCITS ETF USD Acc,USD,SIX,XSWX
ETF,Switzerland,EUESGD,UBS MSCI EMU Universal UCITS ETF hUSD acc,CHF,SIX,XSWX
ETF,Switzerland,WDFE,Invesco S&P World Financials ESG UCITS ETF Acc,USD,SIX,XSWX
ETF,Switzerland,TPHC,Amundi Japan Topix UCITS ETF CHF,CHF,SIX,XSWX
ETF,Switzerland,GENDER,UBS Global Gender Equality UCITS ETF (hedged to AUD) Acc,USD,SIX,XSWX
ETF,Switzerland,USCHF,Amundi Core MSCI USA UCITS ETF CHF Hedged Acc,CHF,SIX,XSWX
ETF,Switzerland,EWSP,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),USD,SIX,XSWX
ETF,Switzerland,CCMCUA,UBS (Irl) Fund Solutions plc – CMCI Commodity Carry SF UCITS ETF (USD) A-acc,USD,SIX,XSWX
ETF,Switzerland,IWQE,iShares MSCI World Quality Factor Advanced UCITS ETF USD (Acc),USD,SIX,XSWX
ETF,Switzerland,IWHC,iShares MSCI World Swap UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,BLKC,iShares Blockchain Technology UCITS ETF USD (Acc),USD,SIX,XSWX
ETF,Switzerland,CCXAA,UBS CMCI ex-Agriculture SF UCITS ETF USD acc,USD,SIX,XSWX
ETF,Switzerland,LDEG,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,MEEQ,Invesco MSCI Europe Equal Weight UCITS ETF Acc,USD,SIX,XSWX
ETF,Switzerland,XD9C,Xtrackers MSCI USA UCITS ETF 3C CHF Hedged,CHF,SIX,XSWX
ETF,Switzerland,METR,ETCG Metaverse UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,XDWY,Xtrackers MSCI World High Dividend Yield UCITS ETF 1D,USD,SIX,XSWX
ETF,Switzerland,TPXH,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,EUR,SIX,XSWX
ETF,Switzerland,JEIC,JPM US Equity Premium Income Active UCITS ETF USD (dist),CHF,SIX,XSWX
ETF,Switzerland,XIFE,Xtrackers Global Infrastructure ESG UCITS ETF 1C,CHF,SIX,XSWX
ETF,Switzerland,OBGE,ODDO BHF Global Equity Active UCITS ETF – Accumulating,CHF,SIX,XSWX
ETF,Switzerland,QQQC,UBS Nasdaq-100 UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,DXJ,WisdomTree Japan Equity UCITS ETF USD Hedged,USD,SIX,XSWX
ETF,Switzerland,GLRA,SPDR Dow Jones Global Real Estate UCITS ETF (Acc),CHF,SIX,XSWX
ETF,Switzerland,RAREE,VanEck Rare Earth and Strategic Metals UCITS ETF A CHF ETP,CHF,SIX,XSWX
ETF,Switzerland,RGSC,Robeco NextGen Global Small-Cap Equity UCITS ETF CHF Hedged,CHF,SIX,XSWX
ETF,Switzerland,ESSN,Rize Sustainable Future of Food UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,WORLD,UBS Core MSCI World UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,WUTS,iShares MSCI World Utilities Sector Advanced UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,500X,SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),USD,SIX,XSWX
ETF,Switzerland,HIEM,HSBC MSCI Emerging Markets Islamic Screened Capped UCITS ETF USD (Acc),USD,SIX,XSWX
ETF,Switzerland,"4,00 BRZ",iShares MSCI Brazil UCITS ETF (DE) USD (Acc),USD,SIX,XSWX
ETF,Switzerland,400X,SPDR S&P 400 US Mid Cap Leaders UCITS ETF (Acc),CHF,SIX,XSWX
ETF,Switzerland,HELO,J.P. Morgan US Hedged Equity Laddered Overlay Active UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,FEUR,Fidelity Europe Equity Research Enhanced UCITS ETF EUR Acc,CHF,SIX,XSWX
ETF,Switzerland,FEMC,Fidelity Emerging Markets Quality Income UCITS ETF USD Inc,CHF,SIX,XSWX
ETF,Switzerland,WMEGA,UBS MSCI World Mega Cap UCITS ETF USD Accumulating,CHF,SIX,XSWX
ETF,Switzerland,AEMD,Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,CHF,SIX,XSWX
ETF,Switzerland,TENM,iShares US Large Cap Moderate Buffer Mar UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,FACT,iShares World Equity Factor Rotation Active UCITS ETF USD (Acc),USD,SIX,XSWX
ETF,Switzerland,FTEK,Invesco KBW NASDAQ Fintech UCITS ETF Acc,USD,SIX,XSWX
ETF,Switzerland,FTAD,SPDR FTSE UK All Share UCITS ETF (Dist),CHF,SIX,XSWX
ETF,Switzerland,QANT,iShares Quantum Computing UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,DJMC,iShares EURO STOXX Mid UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,DJSXE,iShares EURO STOXX 50 UCITS ETF,EUR,SIX,XSWX
ETF,Switzerland,CMXUS,UBS MSCI USA NSL UCITS ETF USD Acc,USD,SIX,XSWX
ETF,Switzerland,I50C,iShares S&P 500 Swap UCITS ETF CHF Hedged (Acc),CHF,SIX,XSWX
ETF,Switzerland,V3PA,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Accumulating,CHF,SIX,XSWX
ETF,Switzerland,FTAL,SPDR FTSE UK All Share UCITS ETF (Acc),CHF,SIX,XSWX
ETF,Switzerland,PFXT,Post Finance Group xTrackers UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,HEDK,WisdomTree Europe Equity UCITS ETF USD Hedged Acc,USD,SIX,XSWX
ETF,Switzerland,HEDD,WisdomTree Europe Equity UCITS ETF CHF Hedged Acc,CHF,SIX,XSWX
ETF,Switzerland,GPAB,Amundi MSCI World SRI Climate Net Zero Ambition PAB UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,EMLV,iShares Edge MSCI EM Minimum Volatility UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,EMRD,State Street SPDR MSCI Emerging Markets UCITS ETF USD,USD,SIX,XSWX
ETF,Switzerland,EMUC,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),CHF,SIX,XSWX
ETF,Switzerland,EMUCHF,UBS Core MSCI EMU UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,SPQH,Global X S&P 500 Quarterly Tail Hedge UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,SXLB,SPDR S&P U.S. Materials Select Sector UCITS ETF (Acc),USD,SIX,XSWX
ETF,Switzerland,WETF.USD,BNP Paribas Easy MSCI World UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,EMUUSD,UBS Core MSCI EMU UCITS ETF hUSD acc,USD,SIX,XSWX
ETF,Switzerland,SUOH,iShares USD Corp ESG UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,FLXE.USD,Frk LQ Emerging Mkts UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,ENVR,Rize Environmental Impact 100 UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,GQUS,Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,EPVLD,UBS ETF (LU) Factor MSCI EMU Prime Value UCITS ETF (hedged to GBP) A-dis,CHF,SIX,XSWX
ETF,Switzerland,YMAG,YieldMax Big Tech Option Income UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,ESGWO,Amundi MSCI World ESG Selection UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,FLXU,Franklin U.S. Equity UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,VMID,Vanguard FTSE 250 UCITS ETF (GBP) Accumulating,CHF,SIX,XSWX
ETF,Switzerland,SF1CHA,UBS ETF - SBI Foreign AAA-BBB 1-5 UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,SF5CHA,UBS ETF - SBI Foreign AAA-BBB 5-10 UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,SGBE,State Street Global Screened Enhanced Equity Fund - UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,FLXU.USD,Frk LQ US Equity UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,VAPU,Vanguard FTSE All-World UCITS ETF (USD) Distributing,CHF,SIX,XSWX
ETF,Switzerland,STOR,iShares Energy Storage & Hydrogen UCITS ETF USD (Acc),USD,SIX,XSWX
ETF,Switzerland,SXLU,SPDR S&P U.S. Utilities Select Sector UCITS ETF (Acc),USD,SIX,XSWX
ETF,Switzerland,SMOT,VanEck Morningstar US SMID Moat UCITS ETF A,CHF,SIX,XSWX
ETF,Switzerland,SP4S,iShares S&P Mid Cap 400 Swap UCITS ETF USD (Acc),CHF,SIX,XSWX
ETF,Switzerland,SP500H,UBS Core S&P 500 UCITS ETF hGBP dis,GBP,SIX,XSWX
ETF,Switzerland,FJPI,Fidelity Japan Equity Research Enhanced UCITS ETF Inc-JPY,CHF,SIX,XSWX
ETF,Switzerland,WEQQ,iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,ELOVD,UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,CHF,SIX,XSWX
ETF,Switzerland,ESGJ,Invesco MSCI Japan Universal Screened UCITS ETF,USD,SIX,XSWX
ETF,Switzerland,PACUA,UBS MSCI Pacific ex Japan UCITS ETF USD dis,USD,SIX,XSWX
ETF,Switzerland,VUKE,Vanguard FTSE 100 UCITS ETF (GBP) Accumulating,CHF,SIX,XSWX
ETF,Switzerland,CSUKX,iShares Core FTSE 100 UCITS ETF GBP (Acc),GBP,SIX,XSWX
ETF,Switzerland,PACSI,UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,USD,SIX,XSWX
ETF,Switzerland,CSUK,iShares MSCI UK UCITS ETF (Acc),GBP,SIX,XSWX
ETF,Switzerland,WBLD,WisdomTree Europe Infrastructure UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,USXMEG,UBS MSCI USA ex Mega Cap UCITS ETF USD acc,CHF,SIX,XSWX
ETF,Switzerland,CQQQC,UBS Solactive China Technology UCITS ETF hCHF acc,CHF,SIX,XSWX
ETF,Switzerland,GGRA,WisdomTree Global Quality Dividend Growth UCITS ETF USD Acc,USD,SIX,XSWX
ETF,Switzerland,OBUS,ODDO BHF US Equity Active UCITS ETF,CHF,SIX,XSWX
ETF,Switzerland,CSUKS,iShares MSCI UK Small Cap UCITS ETF GBP (Acc),GBP,SIX,XSWX
ETF,Austria,AN32,Amundi MSCI Europe UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AN36,Amundi MSCI Smart Mobility UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AN37,Amundi STOXX Europe 600 ESG II UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,EX49,iShares Core DAX® UCITS ETF (DE) EUR (Dist),EUR,VSE,XWBO
ETF,Austria,DB37,Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,HN03,Harbor Health Care UCITS ETF Accumulating,EUR,VSE,XWBO
ETF,Austria,DB36,Xtrackers S&P/ASX 200 UCITS ETF 1D,EUR,VSE,XWBO
ETF,Austria,EX21,iShares Core S&P 500 UCITS ETF USD (Dist),EUR,VSE,XWBO
ETF,Austria,DB35,Xtrackers LPX Private Equity Swap UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,DB33,Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,AN31,Amundi MSCI EMU UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,AM18,Amundi MSCI Europe ESG Selection UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AN27,Amundi MSCI Brazil UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AN19,Amundi MSCI Europe Minimum Volatility Factor UCITS ETF EUR (C),EUR,VSE,XWBO
ETF,Austria,DK33,Deka MSCI Europe Mid Cap UCITS ETF (Dist),EUR,VSE,XWBO
ETF,Austria,AN20,Amundi Prime Eurozone UCITS ETF DR (C),EUR,VSE,XWBO
ETF,Austria,AM23,Amundi MSCI Turkey UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AM22,Amundi MSCI Japan ESG Broad Transition UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,AM11,Amundi MSCI Europe Quality Factor UCITS ETF EUR (C),EUR,VSE,XWBO
ETF,Austria,AM15,Amundi MDAX UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,AM17,Amundi MSCI China UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AN24,Amundi Japan TOPIX II UCITS ETF EUR Dist,EUR,VSE,XWBO
ETF,Austria,AN25,Amundi LevDAX Daily 2x Leveraged UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,AN26,Amundi MDAX ESG UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,AM16,Amundi Core MSCI China A Swap UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,LY19,Amundi MSCI Water UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AM10,Amundi MSCI Europe Momentum Factor UCITS ETF EUR (C),EUR,VSE,XWBO
ETF,Austria,EX04,iShares Core FTSE 100 UCITS ETF GBP (Dist),EUR,VSE,XWBO
ETF,Austria,BP22,BNP Paribas Easy MSCI USA SRI S-Series PAB 5% Capped UCITS ETF USD Acc,EUR,VSE,XWBO
ETF,Austria,DB12,Xtrackers DAX UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,EX61,iShares MDAX UCITS ETF (DE) EUR (Dist),EUR,VSE,XWBO
ETF,Austria,DB13,Xtrackers EURO STOXX 50 UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,DB14,Xtrackers EURO STOXX 50 UCITS ETF 1D,EUR,VSE,XWBO
ETF,Austria,DB15,Xtrackers FTSE 100 UCITS ETF Income 1D,EUR,VSE,XWBO
ETF,Austria,DB17,Xtrackers MSCI EMU UCITS ETF 1D,EUR,VSE,XWBO
ETF,Austria,AM01,Amundi CAC 40 ESG UCITS ETF DR - EUR,EUR,VSE,XWBO
ETF,Austria,DB18,Xtrackers MSCI Europe UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,DB19,Xtrackers MSCI USA UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,DB21,Xtrackers ShortDAX Daily Swap UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,AM02,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,EUR,VSE,XWBO
ETF,Austria,AM03,Amundi DAX 50 ESG UCITS ETF DR (C),EUR,VSE,XWBO
ETF,Austria,AM04,Amundi DAX III UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,EX02,iShares DAX ESG UCITS ETF (DE),EUR,VSE,XWBO
ETF,Austria,AM05,Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,DB24,Xtrackers STOXX Europe 600 UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,AM06,Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,BP21,BNP Paribas Easy MSCI Europe Min TE UCITS ETF,EUR,VSE,XWBO
ETF,Austria,DB32,Xtrackers MSCI Brazil UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,AM09,Amundi MSCI Europe High Dividend Factor UCITS ETF EUR (C),EUR,VSE,XWBO
ETF,Austria,AM08,Amundi STOXX Europe 600 Banks UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,BP19,BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF EUR,EUR,VSE,XWBO
ETF,Austria,BP14,BNP Paribas Easy MSCI World SRI PAB UCITS ETF,EUR,VSE,XWBO
ETF,Austria,EX20,iShares S&P 500 EUR Hedged UCITS ETF (Acc),EUR,VSE,XWBO
ETF,Austria,AM24,Amundi DJ Switzerland Titans 30 UCITS ETF Dist,EUR,VSE,XWBO
ETF,Austria,BP06,BNP Paribas Easy MSCI Europe ESG Filtered Min TE UCITS ETF,EUR,VSE,XWBO
ETF,Austria,DB31,Xtrackers MSCI World Swap UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,DB29,Xtrackers MSCI Japan UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,DB28,Xtrackers MSCI China UCITS ETF 1C,EUR,VSE,XWBO
ETF,Austria,EX17,iShares MSCI Poland UCITS ETF USD (Acc),EUR,VSE,XWBO
ETF,Austria,AN18,Amundi STOXX Europe 600 Technology UCITS ETF Acc,EUR,VSE,XWBO
ETF,Austria,AM40,Amundi ETF DAX UCITS ETF DR,EUR,VSE,XWBO
