symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
SEIE,"SEI Select International Equity Fund",,XNMS,USD,Foreign Large Blend,,standard,,1023087232,0.005,0.0209,"Le SEI Select International Equity Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un large éventail de marchés boursiers internationaux. Sa fonction principale est de générer une appréciation du capital à long terme en investissant dans un portefeuille d'entreprises non américaines performantes. Ce fonds met particulièrement l'accent sur les régions à fort potentiel de croissance, offrant ainsi aux investisseurs l'opportunité de diversifier leurs inve…","Financial Services","",24.49,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":24.49},{""s"":""Industrial"",""w"":19.98},{""s"":""Consumer Cyclical"",""w"":13.67},{""s"":""Healthcare"",""w"":10.92},{""s"":""Technology"",""w"":8.53}]","[{""s_fr"":null,""w"":24.49},{""s_fr"":null,""w"":19.98},{""s_fr"":null,""w"":13.67},{""s_fr"":null,""w"":10.92},{""s_fr"":null,""w"":8.53}]","[{""c"":""United States"",""w"":null}]","HSBA (HSBC Holdings plc)","[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.85},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.44},{""t"":""GSK"",""n"":""GSK plc"",""w"":1.41},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":1.31},{""t"":""STAN"",""n"":""Standard Chartered PLC"",""w"":1.15},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":1.1},{""t"":""MT"",""n"":""ArcelorMittal S.A."",""w"":1.03},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.03},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.02},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":0.99}]",110
SEIM,"SEI Enhanced U.S. Large Cap Momentum Fund",,BATS,USD,Large Growth,,standard,,1188626560,0.0015,0.0053,"Le SEI Enhanced U.S. Large Cap Momentum Fund est un fonds commun de placement spécialisé qui se concentre sur la capitalisation du facteur momentum sur le marché boursier américain, en ciblant particulièrement les entreprises à grande capitalisation. L'objectif principal du fonds est d'atteindre une appréciation du capital en investissant dans des actions d'entreprises américaines à grande capitalisation qui présentent un fort momentum de performance. Cette stratégie de momentum vise à tirer pa…","Technology","",32.10,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":32.1},{""s"":""Consumer Cyclical"",""w"":13.27},{""s"":""Healthcare"",""w"":12.52},{""s"":""Industrial"",""w"":11.72},{""s"":""Communication Services"",""w"":10.16}]","[{""s_fr"":null,""w"":32.1},{""s_fr"":null,""w"":13.27},{""s_fr"":null,""w"":12.52},{""s_fr"":null,""w"":11.72},{""s_fr"":null,""w"":10.16}]","[{""c"":""United States"",""w"":null}]","GOOGL (Alphabet Inc.)","[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":7.12},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.44},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":3.31},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.27},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.09},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.84},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":2.78},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":2.64},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":2.63},{""t"":""APH"",""n"":""Amphenol Corporation"",""w"":2.59}]",110
SEIQ,"SEI Enhanced US Large Cap Quality Mutual Fund",,BATS,USD,Large Blend,,standard,,563314880,0.0015,0.0094,"Le SEI Enhanced US Large Cap Quality Mutual Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à des entreprises américaines de grande capitalisation de haute qualité. La fonction principale de ce fonds est de sélectionner des actions en fonction de certaines caractéristiques de qualité telles que la solidité financière, la stabilité et l'efficacité de la gestion. En se concentrant sur les entreprises de grande capitalisation, le fonds cible des sociétés ét…","Technology","",32.45,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":32.45},{""s"":""Consumer Cyclical"",""w"":15.45},{""s"":""Industrial"",""w"":12.76},{""s"":""Healthcare"",""w"":11.75},{""s"":""Consumer Defensive"",""w"":11.7}]","[{""s_fr"":null,""w"":32.45},{""s_fr"":null,""w"":15.45},{""s_fr"":null,""w"":12.76},{""s_fr"":null,""w"":11.75},{""s_fr"":null,""w"":11.7}]","[{""c"":""United States"",""w"":null}]","AAPL (Apple Inc.)","[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":8},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.92},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.35},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.26},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":3.96},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.46},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.82},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.8},{""t"":""TJX"",""n"":""The TJX Companies, Inc."",""w"":2.64},{""t"":""CL"",""n"":""Colgate-Palmolive Co"",""w"":2.62}]",110
SEIS,"SEI Select Small Cap ETF",,XNMS,USD,Small Blend,,standard,,435599616,0.0055,0.0056,"SEI Select Small Cap ETF est un fonds négocié en bourse dédié à l'investissement dans des entreprises à petite capitalisation. Sa fonction principale est de fournir aux investisseurs une exposition diversifiée au segment des petites capitalisations du marché boursier, qui englobe généralement des entreprises ayant des capitalisations boursières comprises entre 300 millions et 2 milliards de dollars. Notable pour son processus de sélection stratégique, l'ETF vise à identifier et à investir dans …","Technology","",18.87,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":18.87},{""s"":""Industrial"",""w"":17.73},{""s"":""Financial Services"",""w"":17.65},{""s"":""Healthcare"",""w"":15.34},{""s"":""Consumer Cyclical"",""w"":13.39}]","[{""s_fr"":null,""w"":18.87},{""s_fr"":null,""w"":17.73},{""s_fr"":null,""w"":17.65},{""s_fr"":null,""w"":15.34},{""s_fr"":null,""w"":13.39}]","[{""c"":""United States"",""w"":null}]","CNO (CNO Financial Group Inc.)","[{""t"":""CNO"",""n"":""CNO Financial Group Inc."",""w"":1.34},{""t"":""TTMI"",""n"":""TTM Technologies, Inc."",""w"":1.2},{""t"":""CMC"",""n"":""Commercial Metals Company"",""w"":1.19},{""t"":""MOH"",""n"":""Molina Healthcare Inc."",""w"":1.07},{""t"":""BBIO"",""n"":""BridgeBio Pharma Inc."",""w"":1.03},{""t"":""AGX"",""n"":""Argan Inc."",""w"":1.02},{""t"":""EXLS"",""n"":""ExlService Holdings Inc."",""w"":1.02},{""t"":""YOU"",""n"":""Clear Secure Inc."",""w"":1},{""t"":""ENVA"",""n"":""Enova International Inc."",""w"":0.96},{""t"":""ONB"",""n"":""Old National Bancorp"",""w"":0.94}]",110
SEIV,"SEI Enhanced U.S. Large Cap Value Fund",,BATS,USD,Large Value,,standard,,1171168000,0.0015,0.0146,"Le SEI Enhanced U.S. Large Cap Value Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition aux actions de valeur à grande capitalisation aux États-Unis. Sa fonction principale est de fournir une appréciation du capital à long terme en investissant dans des entreprises américaines de grande capitalisation de haute qualité qui sont considérées comme sous-évaluées par rapport à leur valeur intrinsèque. Ce fonds se concentre particulièrement sur des secteurs qui p…","Technology","",29.58,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":29.58},{""s"":""Financial Services"",""w"":15.44},{""s"":""Healthcare"",""w"":12.99},{""s"":""Communication Services"",""w"":11.26},{""s"":""Consumer Cyclical"",""w"":10.63}]","[{""s_fr"":null,""w"":29.58},{""s_fr"":null,""w"":15.44},{""s_fr"":null,""w"":12.99},{""s_fr"":null,""w"":11.26},{""s_fr"":null,""w"":10.63}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.95},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.77},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.73},{""t"":""CAH"",""n"":""Cardinal Health Inc."",""w"":2.72},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.63},{""t"":""GM"",""n"":""General Motors Company"",""w"":2.62},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.29},{""t"":""T"",""n"":""AT&T Inc."",""w"":2.28},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.2}]",110
SETH,"ProShares Short Ether Strategy ETF",,ARCX,USD,Digital Assets,,inverse,,19178526,0.0095,0.0587,"Le ProShare Short Ether ETF est un fonds négocié en bourse qui cherche à fournir une exposition inverse à la performance quotidienne de la cryptomonnaie Ether. Sa fonction principale est d'offrir aux investisseurs un outil pour profiter de la baisse des prix de l'Ether ou pour se couvrir contre des avoirs en Ether. Contrairement à un investissement direct dans des monnaies numériques, cet ETF utilise des instruments financiers, tels que des contrats à terme, pour atteindre ses objectifs d'inves…","","",,0.35,0,ALT_ASSET_CRYPTO,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",77
SETM,"Sprott Critical Materials ETF",,XNGS,USD,Natural Resources,,standard,,603603904,0.0065,0.0117,"L'ETF Sprott Critical Materials est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition ciblée aux entreprises impliquées dans la production et le traitement de matériaux critiques. Ces matériaux sont des composants essentiels dans diverses applications high-tech, y compris l'électronique, l'énergie propre et les industries de la défense. L'ETF se concentre principalement sur les métaux et minéraux qui sont vitaux pour la fabrication de batteries, de systèmes d…","Basic Materials","",74.07,1,1,STANDARD,"United States",,"[{""s"":""Basic Materials"",""w"":74.07},{""s"":""Energy"",""w"":25.18},{""s"":""Industrial"",""w"":0.65},{""s"":""Consumer Defensive"",""w"":0.11},{""s"":""Technology"",""w"":0}]","[{""s_fr"":null,""w"":74.07},{""s_fr"":null,""w"":25.18},{""s_fr"":null,""w"":0.65},{""s_fr"":null,""w"":0.11},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","FCX (Freeport-McMoRan Inc.)","[{""t"":""FCX"",""n"":""Freeport-McMoRan Inc."",""w"":5.28},{""t"":""AG"",""n"":""First Majestic Silver Corp"",""w"":5.2},{""t"":""KAP"",""n"":""National Atomic Co Kazatomprom JSC ADR"",""w"":4.94},{""t"":""LYC"",""n"":""Lynas Rare Earths Limited"",""w"":4.74},{""t"":""PLS"",""n"":""Pilbara Minerals Ltd."",""w"":4.63},{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":4.58},{""t"":""CCO"",""n"":""Cameco Corporation"",""w"":4.45},{""t"":""UEC"",""n"":""Uranium Energy Corp."",""w"":3.41},{""t"":""MP"",""n"":""MP Materials Corp."",""w"":3.17},{""t"":""LUN"",""n"":""Lundin Mining Corporation"",""w"":2.82}]",110
SFLO,"VS Small Cap Free Cash Flow ETF",,XNMS,USD,Small Value,,standard,,500465056,0.0049,0.01,"L'ETF VS Small Cap Free Cash Flow est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'entreprises de petite capitalisation qui présentent de solides caractéristiques de flux de trésorerie disponible. Cet ETF vise à se concentrer sur les entreprises de petite capitalisation, qui sont généralement des sociétés ayant une capitalisation boursière comprise entre 300 millions et 2 milliards de dollars, offrant un potentiel de croissance et …","Energy","",25.45,1,1,STANDARD,"United States",,"[{""s"":""Energy"",""w"":25.45},{""s"":""Consumer Cyclical"",""w"":16.99},{""s"":""Healthcare"",""w"":14.82},{""s"":""Technology"",""w"":13.68},{""s"":""Industrial"",""w"":9.81}]","[{""s_fr"":null,""w"":25.45},{""s_fr"":null,""w"":16.99},{""s_fr"":null,""w"":14.82},{""s_fr"":null,""w"":13.68},{""s_fr"":null,""w"":9.81}]","[{""c"":""United States"",""w"":null}]","SM (SM Energy Company)","[{""t"":""SM"",""n"":""SM Energy Company"",""w"":2.57},{""t"":""CRGY"",""n"":""Crescent Energy Inc."",""w"":1.77},{""t"":""JAZZ"",""n"":""Jazz Pharmaceuticals plc"",""w"":1.55},{""t"":""PR"",""n"":""Permian Resources Corporation"",""w"":1.47},{""t"":""ALKS"",""n"":""Alkermes plc"",""w"":1.35},{""t"":""LRN"",""n"":""Stride, Inc."",""w"":1.32},{""t"":""RNG"",""n"":""RingCentral Inc."",""w"":1.31},{""t"":""CNR"",""n"":""Core Natural Resources, Inc."",""w"":1.26},{""t"":""CRC"",""n"":""California Resources Corp"",""w"":1.19},{""t"":""YOU"",""n"":""Clear Secure Inc."",""w"":1.17}]",110
SFLR,"Innovator Equity Managed Floor ETF",,ARCX,USD,Equity Hedged,,single_stock,V,1499963008,0.0089,0.0033,"L'Innovator Equity Managed Floor ETF est un véhicule d'investissement conçu pour offrir aux investisseurs une exposition aux actions tout en proposant un niveau de protection contre les baisses. Ce fonds négocié en bourse cherche à maintenir un 'plancher' dans l'investissement, qui est un mécanisme destiné à limiter les pertes lors des baisses de marché grâce à l'utilisation de dérivés et d'autres instruments financiers. En mettant en œuvre un mélange stratégique de participations en actions ac…","Technology","",32.79,0.7,1,SINGLE_STOCK,"United States",,"[{""s"":""Technology"",""w"":32.79},{""s"":""Financial Services"",""w"":12.12},{""s"":""Communication Services"",""w"":11.03},{""s"":""Consumer Cyclical"",""w"":9.96},{""s"":""Healthcare"",""w"":9.9}]","[{""s_fr"":null,""w"":32.79},{""s_fr"":null,""w"":12.12},{""s_fr"":null,""w"":11.03},{""s_fr"":null,""w"":9.96},{""s_fr"":null,""w"":9.9}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.07},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.66},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.98},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.5},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.99},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.62},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.55},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.52},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.9},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.69}]",110
SFY,"SoFi Select 500 ETF",,ARCX,USD,Large Growth,,standard,,578251008,0.0005,0.0096,"L'ETF SoFi Select 500 est un fonds négocié en bourse qui suit la performance des 500 plus grandes entreprises américaines cotées en bourse par capitalisation boursière. Son objectif principal est de fournir aux investisseurs une exposition diversifiée à un large éventail d'actions de grande capitalisation dans divers secteurs, reflétant la force collective et les dynamiques de l'économie américaine. Cet ETF adopte une approche d'échantillonnage ciblé, pondérant ses avoirs en fonction de critère…","Technology","",42.09,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":42.09},{""s"":""Healthcare"",""w"":11.08},{""s"":""Financial Services"",""w"":10.1},{""s"":""Communication Services"",""w"":10.02},{""s"":""Consumer Cyclical"",""w"":7.71}]","[{""s_fr"":null,""w"":42.09},{""s_fr"":null,""w"":11.08},{""s_fr"":null,""w"":10.1},{""s_fr"":null,""w"":10.02},{""s_fr"":null,""w"":7.71}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":13.24},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.84},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.45},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.34},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.79},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.73},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.44},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.37},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.23},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.13}]",110
SGDJ,"Sprott Junior Gold Miners ETF",,ARCX,USD,Equity Precious Metals,,standard,,447956512,0.005,0.0613,"L'ETF Sprott Junior Gold Miners est un fonds négocié en bourse conçu pour suivre la performance des entreprises de petite capitalisation et des juniors principalement impliquées dans l'industrie de l'extraction de l'or. Son objectif principal est d'offrir aux investisseurs une exposition à la volatilité et au potentiel de croissance des actions de juniors dans l'exploitation de l'or, qui opèrent généralement à une échelle plus réduite avec un potentiel significatif de découverte et d'expansion …","Basic Materials","",100.00,1,1,STANDARD,"United States",,"[{""s"":""Basic Materials"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","TRALT (Turk Altin Isletmeleri Anonim Sirketi)","[{""t"":""TRALT"",""n"":""Turk Altin Isletmeleri Anonim Sirketi"",""w"":5.89},{""t"":""ARIS"",""n"":""Aris Mining Corp."",""w"":5.26},{""t"":""CG"",""n"":""Centerra Gold Inc."",""w"":5.17},{""t"":""EXK"",""n"":""Endeavour Silver Corp."",""w"":5.13},{""t"":""BGL"",""n"":""Bellevue Gold Limited"",""w"":5.04},{""t"":""GGP"",""n"":""Greatland Resources Limited"",""w"":4.93},{""t"":""NG"",""n"":""NovaGold Resources Inc."",""w"":4.82},{""t"":""SA"",""n"":""Seabridge Gold Inc."",""w"":4.73},{""t"":""MUX"",""n"":""McEwen Mining Inc."",""w"":4.64},{""t"":""HOC"",""n"":""Hochschild Mining plc"",""w"":4.47}]",110
SGDM,"Sprott Gold Miners ETF",,ARCX,USD,Equity Precious Metals,,single_stock,V,911437632,0.005,0.0076,"Le Sprott Gold Miners Exchange Traded Fund est un véhicule d'investissement conçu pour offrir une exposition au secteur de l'exploitation minière de l'or en suivant la performance des entreprises minières aurifères. Sa fonction principale est d'offrir aux investisseurs un moyen d'investir dans un ensemble diversifié d'entreprises minières aurifères par le biais d'une seule transaction, ce qui réduit le besoin d'acheter des actions minières individuelles. Cet ETF se concentre sur les mineurs d'o…","Basic Materials","",100.00,0.7,1,SINGLE_STOCK,"United States",,"[{""s"":""Basic Materials"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","AEM (Agnico Eagle Mines Limited)","[{""t"":""AEM"",""n"":""Agnico Eagle Mines Limited"",""w"":10.99},{""t"":""WPM"",""n"":""Wheaton Precious Metals Corp."",""w"":7.47},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":7.38},{""t"":""AU"",""n"":""AngloGold Ashanti plc"",""w"":6.9},{""t"":""FNV"",""n"":""Franco-Nevada Corporation"",""w"":5.88},{""t"":""K"",""n"":""Kinross Gold Corporation"",""w"":5.23},{""t"":""RGLD"",""n"":""Royal Gold Inc."",""w"":4.13},{""t"":""ABX"",""n"":""BARRICK MINING CORP Common Stock (ABR0)"",""w"":3.86},{""t"":""NGD"",""n"":""New Gold Inc."",""w"":3.53},{""t"":""LUG"",""n"":""Lundin Gold Inc"",""w"":3.49}]",110
SGOL,"abrdn Physical Gold Shares ETF",,ARCX,USD,Commodities Focused,,standard,,9075582976,0.0017,0,"L'ETF Abrdn Physical Gold Shares est un fonds négocié en bourse conçu pour offrir aux investisseurs une méthode simple et efficace d'accéder au marché de l'or. La fonction principale de cet ETF est de suivre le prix de l'or en lingots en détenant des barres d'or physiques dans des coffres sécurisés, reflétant ainsi de près les fluctuations des prix du métal sur le marché. Une caractéristique importante de cet ETF est sa capacité à offrir aux investisseurs une exposition au secteur de l'or sans …","","",,0.3,0,DATA_MISSING,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",77
