symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
IQSA,"Invesco Global Active ESG Equity UCITS ETF Acc",,XHAM,USD,,,standard,,2931842157,0.003,0,"Invesco Global Active ESG Equity UCITS ETF Acc est un fonds négocié en bourse (ETF) géré activement qui investit dans un portefeuille d'actions mondiales sélectionnées pour leurs fortes caractéristiques environnementales, sociales et de gouvernance (ESG). Il utilise un modèle d'investissement quantitatif pour filtrer les actions éligibles en fonction de leur conformité à des critères ESG définis, suivi d'une notation pour leur attractivité selon trois facteurs clés : Valeur, mesurant les entrep…","Technology","",35.44,1,1,STANDARD,"United States",67.03,"[{""s"":""Technology"",""w"":35.44},{""s"":""Financial Services"",""w"":21.83},{""s"":""Industrial"",""w"":12.49},{""s"":""Healthcare"",""w"":7.93},{""s"":""Consumer Cyclicals"",""w"":6.39}]","[{""s_fr"":null,""w"":35.44},{""s_fr"":null,""w"":21.83},{""s_fr"":null,""w"":12.49},{""s_fr"":null,""w"":7.93},{""s_fr"":null,""w"":6.39}]","[{""c"":""United States"",""w"":67.03},{""c"":""Japan"",""w"":9.7},{""c"":""France"",""w"":3.76},{""c"":""Netherlands"",""w"":3.37},{""c"":""Canada"",""w"":3.04}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.78},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.42},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":2.65},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.92},{""t"":""BNY"",""n"":""BlackRock New York Municipal Income Trust"",""w"":1.59},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.48},{""t"":""LIN"",""n"":""Linde plc"",""w"":1.43},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.36},{""t"":""CM"",""n"":""Canadian Imperial Bank of Commerce"",""w"":1.35},{""t"":""CCK"",""n"":""Crown Holdings Inc."",""w"":1.3}]",110
IPRE,"iShares European Property Yield UCITS ETF",,XHAM,EUR,,,standard,,1078211840,0.004,0,"L'iShares European Property Yield UCITS ETF est un fonds négocié en bourse qui suit l'indice FTSE EPRA/NAREIT Developed Europe ex UK Dividend+. Il offre aux investisseurs une exposition à un portefeuille diversifié d'entreprises immobilières cotées et de Sociétés d'Investissement Immobilier (REITs) à haut rendement en dividendes sur les marchés européens développés, à l'exclusion du Royaume-Uni. Le fonds se concentre sur des entités cotées dans le secteur immobilier, y compris des sociétés de d…","Financial Services","",98.29,1,1,STANDARD,"France",23.85,"[{""s"":""Financial Services"",""w"":98.29},{""s"":""Other"",""w"":1.52},{""s"":""Non-Corporate"",""w"":0.19}]","[{""s_fr"":null,""w"":98.29},{""s_fr"":null,""w"":1.52},{""s_fr"":null,""w"":0.19}]","[{""c"":""France"",""w"":23.85},{""c"":""Switzerland"",""w"":19.74},{""c"":""Germany"",""w"":18.04},{""c"":""Belgium"",""w"":12.11},{""c"":""Sweden"",""w"":11.85}]","VNA (Vonovia SE)","[{""t"":""VNA"",""n"":""Vonovia SE"",""w"":11.47},{""t"":""URW"",""n"":""Unibail-Rodamco-Westfield SE"",""w"":9.59},{""t"":""SPSN"",""n"":""Swiss Prime Site AG"",""w"":8.5},{""t"":""LI"",""n"":""Klépierre SA"",""w"":6.54},{""t"":""PSPN"",""n"":""PSP Swiss Property AG"",""w"":5.36},{""t"":""AED"",""n"":""Aedifica SA"",""w"":4.88},{""t"":""MRL"",""n"":""Merlin Properties SOCIMI, S.A."",""w"":4.86},{""t"":""WDP"",""n"":""Warehouses De Pauw NV/SA"",""w"":3.18},{""t"":""CAST"",""n"":""Castellum AB (publ)"",""w"":2.96},{""t"":""LEG"",""n"":""LEG Immobilien SE"",""w"":2.94}]",110
CBUC,"iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc)",,XHAM,EUR,,,standard,,25014964497,0.001,0,"iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc) is an accumulating exchange-traded fund that tracks the MSCI Emerging Markets ESG Enhanced Focus CTB Index. This index measures the performance of a subset of emerging market equity securities from the MSCI Emerging Markets Index, excluding companies based on environmental, social, and governance (ESG) exclusionary criteria while optimizing for higher ESG ratings and reduced carbon emissions to meet EU Climate Transition Benchmark (CTB) stand…","Technology","",45.33,1,1,STANDARD,"United States",94.60,"[{""s"":""Technology"",""w"":45.33},{""s"":""Financial Services"",""w"":13.29},{""s"":""Consumer Non-Cyclicals"",""w"":8.83},{""s"":""Healthcare"",""w"":8.74},{""s"":""Industrial"",""w"":8.12}]","[{""s_fr"":null,""w"":45.33},{""s_fr"":null,""w"":13.29},{""s_fr"":null,""w"":8.83},{""s_fr"":null,""w"":8.74},{""s_fr"":null,""w"":8.12}]","[{""c"":""United States"",""w"":94.6},{""c"":""Other"",""w"":5.4}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.22},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.21},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.13},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.17},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.25},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.78},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.56},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.9},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.78},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.56}]",110
EGEE,"iShares Emerging Markets Equity Enhanced Active UCITS ETF",,XHAM,EUR,,,standard,,1518295680,0.003,,"L'ETF iShares Emerging Markets Equity Enhanced Active UCITS est un fonds négocié en bourse géré activement, axé sur les actions des marchés émergents mondiaux. Son objectif principal est d'offrir une exposition à un panier diversifié d'entreprises des marchés émergents, recherchant une croissance du capital à long terme en utilisant un modèle d'investissement quantitatif propriétaire qui classe et sélectionne systématiquement des actions. Le fonds alloue au moins 70 % de ses actifs à des action…","Technology","",48.17,1,1,STANDARD,"Taiwan",27.22,"[{""s"":""Technology"",""w"":48.17},{""s"":""Financial Services"",""w"":17.19},{""s"":""Non-Corporate"",""w"":8.9},{""s"":""Non-Energy Materials"",""w"":5.21},{""s"":""Industrial"",""w"":4.24}]","[{""s_fr"":null,""w"":48.17},{""s_fr"":null,""w"":17.19},{""s_fr"":null,""w"":8.9},{""s_fr"":null,""w"":5.21},{""s_fr"":null,""w"":4.24}]","[{""c"":""Taiwan"",""w"":27.22},{""c"":""South Korea"",""w"":23.85},{""c"":""China"",""w"":16.71},{""c"":""Other"",""w"":9.67},{""c"":""Ireland"",""w"":9.12}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":9.53},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":8.07},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.91},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.57},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.07},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.52},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.12},{""t"":""02318"",""n"":""Ping An Insurance (Group) Co. of China Ltd Class H"",""w"":1.03},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.99}]",100
EHDV,"Invesco EURO STOXX High Dividend Low Volatility UCITS ETF",,XHAM,EUR,,,standard,,577380032,0.003,,"L'Invesco EURO STOXX High Dividend Low Volatility UCITS ETF est un fonds négocié en bourse qui suit l'indice EURO iSTOXX High Dividend Low Volatility 50. Cet indice sélectionne 50 actions de grandes capitalisations de la zone euro présentant des rendements de dividendes élevés combinés à une faible volatilité des prix, couvrant des secteurs diversifiés tels que les finances, les services publics et l'énergie. L'ETF utilise une réplication physique complète en détenant tous les constituants de l…","Financial Services","",56.27,1,1,STANDARD,"France",14.88,"[{""s"":""Financial Services"",""w"":56.27},{""s"":""Utilities"",""w"":8.98},{""s"":""Telecommunication"",""w"":8.02},{""s"":""Non-Energy Materials"",""w"":7.34},{""s"":""Energy"",""w"":6.17}]","[{""s_fr"":null,""w"":56.27},{""s_fr"":null,""w"":8.98},{""s_fr"":null,""w"":8.02},{""s_fr"":null,""w"":7.34},{""s_fr"":null,""w"":6.17}]","[{""c"":""France"",""w"":14.88},{""c"":""Germany"",""w"":14.87},{""c"":""Spain"",""w"":14.7},{""c"":""Italy"",""w"":13.23},{""c"":""Netherlands"",""w"":12.25}]","OMV (OMV AG)","[{""t"":""OMV"",""n"":""OMV AG"",""w"":2.89},{""t"":""ACA"",""n"":""Crédit Agricole S.A."",""w"":2.81},{""t"":""FDJU"",""n"":""FDJ United"",""w"":2.69},{""t"":""GFC"",""n"":""Gecina SA"",""w"":2.68},{""t"":""FNTN"",""n"":""freenet AG"",""w"":2.67},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":2.64},{""t"":""BMED"",""n"":""Banca Mediolanum S.p.A."",""w"":2.55},{""t"":""TEF"",""n"":""Telefónica S.A."",""w"":2.43},{""t"":""UNI"",""n"":""Unicaja Banco, S.A."",""w"":2.43},{""t"":""SCR"",""n"":""SCOR SE"",""w"":2.38}]",100
ELFA,"Deka Euro Stoxx 50 ESG ETF",,XHAM,EUR,,,standard,,359222016,0.0015,0.0232,"Le Deka Euro Stoxx 50 ESG ETF est un fonds négocié en bourse qui se concentre sur l'offre aux investisseurs d'une exposition à des entreprises européennes de premier plan respectant des critères environnementaux, sociaux et de gouvernance (ESG). La fonction principale de l'ETF est de suivre la performance de l'Euro Stoxx 50 ESG Index, qui comprend des entreprises leaders dans divers secteurs de la zone euro, reconnues pour leurs pratiques commerciales durables. Parmi les caractéristiques notabl…","Financial Services","",39.04,1,1,STANDARD,"France",30.82,"[{""s"":""Financial Services"",""w"":39.04},{""s"":""Technology"",""w"":18.48},{""s"":""Industrial"",""w"":12.23},{""s"":""Consumer Cyclicals"",""w"":11.95},{""s"":""Consumer Non-Cyclicals"",""w"":8.46}]","[{""s_fr"":null,""w"":39.04},{""s_fr"":null,""w"":18.48},{""s_fr"":null,""w"":12.23},{""s_fr"":null,""w"":11.95},{""s_fr"":null,""w"":8.46}]","[{""c"":""France"",""w"":30.82},{""c"":""Germany"",""w"":25.15},{""c"":""Netherlands"",""w"":17.32},{""c"":""Spain"",""w"":11.63},{""c"":""Italy"",""w"":8.41}]","ASML (ASML Holding N.V.)","[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.63},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":5.68},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":5.25},{""t"":""ALV"",""n"":""Allianz SE"",""w"":5.17},{""t"":""SAP"",""n"":""SAP SE"",""w"":5.01},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":4.28},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":3.87},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":3.69},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":3.58},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":3.16}]",110
BUG,"Global X Cybersecurity ETF",,XHAM,USD,Technology,,standard,,1337401344,0.005,0.0003,"Le Global X Cybersecurity ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition ciblée au secteur de la cybersécurité. Sa fonction principale est de suivre la performance des entreprises à l'échelle mondiale qui sont susceptibles de bénéficier de l'augmentation des besoins en technologies et services de cybersécurité. Cet ETF investit dans une gamme diversifiée d'entreprises impliquées dans la création, le développement et la gestion de protocoles de sécurité et …","Technology","",99.97,1,1,STANDARD,"Germany",,"[{""s"":""Technology"",""w"":99.97},{""s"":""Consumer Cyclical"",""w"":0.01},{""s"":""Consumer Defensive"",""w"":0.01},{""s"":""Communication Services"",""w"":0.01},{""s"":""Healthcare"",""w"":0}]","[{""s_fr"":null,""w"":99.97},{""s_fr"":null,""w"":0.01},{""s_fr"":null,""w"":0.01},{""s_fr"":null,""w"":0.01},{""s_fr"":null,""w"":0}]","[{""c"":""Germany"",""w"":null}]","OKTA (Okta Inc.)","[{""t"":""OKTA"",""n"":""Okta Inc."",""w"":8.16},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":8.14},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":7.84},{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":7.26},{""t"":""QLYS"",""n"":""Qualys, Inc."",""w"":5.29},{""t"":""TENB"",""n"":""Tenable Holdings Inc."",""w"":4.96},{""t"":""ZS"",""n"":""Zscaler Inc."",""w"":4.9},{""t"":""VRNS"",""n"":""Varonis Systems, Inc."",""w"":4.83},{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":4.74},{""t"":""SAIL"",""n"":""SailPoint, Inc."",""w"":4.67}]",110
CEMR,"iShares Edge MSCI Europe Momentum Factor UCITS ETF",,XHAM,EUR,,,standard,,781930368,0.0025,0,"L'iShares Edge MSCI Europe Momentum Factor UCITS ETF est un fonds négocié en bourse qui suit la performance de l'indice MSCI Europe Momentum, en se concentrant sur un sous-ensemble d'actions de grandes et moyennes capitalisations des marchés européens développés présentant de fortes tendances de momentum haussier. Géré par BlackRock et domicilié en Irlande, il utilise une technique d'échantillonnage pour reproduire l'indice en sélectionnant les constituants les plus pertinents à travers des sec…","Financial Services","",23.11,1,1,STANDARD,"United Kingdom",24.35,"[{""s"":""Financial Services"",""w"":23.11},{""s"":""Healthcare"",""w"":16.12},{""s"":""Energy"",""w"":13},{""s"":""Technology"",""w"":12.89},{""s"":""Industrial"",""w"":12.83}]","[{""s_fr"":null,""w"":23.11},{""s_fr"":null,""w"":16.12},{""s_fr"":null,""w"":13},{""s_fr"":null,""w"":12.89},{""s_fr"":null,""w"":12.83}]","[{""c"":""United Kingdom"",""w"":24.35},{""c"":""Switzerland"",""w"":17.31},{""c"":""Spain"",""w"":12.74},{""c"":""Netherlands"",""w"":9.6},{""c"":""Germany"",""w"":8.41}]","HSBA (HSBC Holdings plc)","[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":5.8},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.54},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":4.33},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":4.32},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":3.92},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.76},{""t"":""SHEL"",""n"":""Shell plc"",""w"":3.39},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":3.25},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":3},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":2.96}]",110
DBPG,"Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C",,XHAM,EUR,,,leveraged,,599345920,0.006,,"Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C est un fonds négocié en bourse synthétique qui offre deux fois la performance quotidienne de l'indice S&P 500, qui suit 500 grandes entreprises américaines à grande capitalisation dans divers secteurs tels que la technologie, la finance, la santé et les biens de consommation. Lancé le 18 mars 2010 et domicilié au Luxembourg, il utilise une méthode de réplication basée sur des swaps pour obtenir une exposition levée sans détenir directement …","Technology","",46.53,0.45,0,INDEX_DERIVATIVE,"Germany",,"[{""s"":""Technology"",""w"":46.53},{""s"":""Communication Services"",""w"":14.03},{""s"":""Real Estate"",""w"":12.93},{""s"":""Healthcare"",""w"":11.81},{""s"":""Industrial"",""w"":9.29}]","[{""s_fr"":null,""w"":46.53},{""s_fr"":null,""w"":14.03},{""s_fr"":null,""w"":12.93},{""s_fr"":null,""w"":11.81},{""s_fr"":null,""w"":9.29}]","[{""c"":""Germany"",""w"":null}]","GOOGL (Alphabet Inc.)","[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":9.25},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.27},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":6.73},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":6.35},{""t"":""WELL"",""n"":""Welltower Inc."",""w"":6.08},{""t"":""FOLD"",""n"":""Amicus Therapeutics, Inc."",""w"":4.7},{""t"":""LLYVK"",""n"":""Liberty Media Corporation Series C Liberty Live Common Stock"",""w"":4.57},{""t"":""NOC"",""n"":""Northrop Grumman Corporation"",""w"":4.51}]",100
CURE,"Direxion Daily Healthcare Bull 3X Shares",,XHAM,USD,Trading--Leveraged Equity,,leveraged,,171745776,0.0094,0.0106,"Le Direxion Daily Healthcare Bull 3X ETF est un fonds négocié en bourse à effet de levier conçu pour offrir une exposition amplifiée au secteur de la santé. Sa fonction principale est de fournir trois fois la performance quotidienne de l'indice Health Care Select Sector, ce qui en fait un outil puissant pour les investisseurs cherchant à tirer parti des mouvements à court terme au sein de l'industrie de la santé. Cet ETF englobe un large éventail d'entreprises au sein du secteur, y compris des …","Healthcare","",100.00,0.4,0,NON_STANDARD,"Germany",,"[{""s"":""Healthcare"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""Germany"",""w"":null}]","LLY (Eli Lilly and Company)","[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":10.23},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":6.95},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":4.99},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":4.24},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.62}]",110
ESAP,"BNP Paribas Easy S&P 500 UCITS ETF EUR C",,XHAM,USD,,,standard,,8200834199,0.0014,,"BNP Paribas Easy S&P 500 UCITS ETF EUR C est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice S&P 500, qui suit les 500 plus grandes entreprises américaines par capitalisation boursière dans divers secteurs, y compris la technologie, la santé, les finances et les biens de consommation. Géré par BNP Paribas Asset Management Europe et domicilié en France, cet ETF conforme à la directive UCITS offre aux investisseurs européens une large exposition au marché boursier am…","Technology","",45.89,1,1,STANDARD,"Germany",,"[{""s"":""Technology"",""w"":45.89},{""s"":""Financial Services"",""w"":13.19},{""s"":""Consumer Non-Cyclicals"",""w"":8.8},{""s"":""Healthcare"",""w"":8.69},{""s"":""Industrial"",""w"":7.97}]","[{""s_fr"":null,""w"":45.89},{""s_fr"":null,""w"":13.19},{""s_fr"":null,""w"":8.8},{""s_fr"":null,""w"":8.69},{""s_fr"":null,""w"":7.97}]","[{""c"":""Germany"",""w"":null}]","","[]",85
AYEW,"iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist)",,XHAM,EUR,,,standard,,1093670400,0.0018,,"iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist) is an exchange-traded fund that seeks to track the MSCI World Information Technology Advanced Select 20 35 Capped Index. This ETF provides exposure to large- and mid-cap companies across developed markets in the information technology sector, including technology software and services, technology hardware and equipment, and semiconductors and semiconductor equipment manufacturers. It applies stringent ESG criteria to…","Technology","",98.63,1,1,STANDARD,"United States",80.88,"[{""s"":""Technology"",""w"":98.63},{""s"":""Industrial"",""w"":0.46},{""s"":""Business Services"",""w"":0.27},{""s"":""Other"",""w"":0.24},{""s"":""Non-Energy Materials"",""w"":0.22}]","[{""s_fr"":null,""w"":98.63},{""s_fr"":null,""w"":0.46},{""s_fr"":null,""w"":0.27},{""s_fr"":null,""w"":0.24},{""s_fr"":null,""w"":0.22}]","[{""c"":""United States"",""w"":80.88},{""c"":""Other"",""w"":6.13},{""c"":""Netherlands"",""w"":5.12},{""c"":""Japan"",""w"":4.33},{""c"":""Germany"",""w"":2.31}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":17.22},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":14.69},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":11.11},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.44},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.28},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":3.52},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.85},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.78},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":2.77},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":2.45}]",100
