symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,ARCX,USD,Commodities Broad Basket,standard,,435981952,0.006,0.0333,"L'USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition à un portefeuille diversifié de contrats à terme sur matières premières, sans les complications fiscales traditionnellement associées aux investissements dans les matières premières. La fonction principale de cet ETF est de suivre la performance de l'indice SummerHaven Dynamic Commodity Index Total Return, qui utilise une stratégie quantitative pour sélectionner un …",0.348,30.41,42.67,4.31,22.43,15.56,3y,15.56,-0.07,28.82,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82,DATA_MISSING,0.3,0,
SDIV,Global X SuperDividend ETF,,ARCX,USD,Global Small/Mid Stock,standard,,1262629888,0.0058,0.0877,"Le Global X SuperDividend ETF est un fonds négocié en bourse qui se concentre sur l'investissement en actions à revenu élevé sur les marchés mondiaux. Le fonds suit un indice composé de 100 des actions offrant les rendements en dividendes les plus élevés dans le monde, visant à fournir aux investisseurs une large exposition à des entreprises qui distribuent régulièrement une part significative de leurs bénéfices sous forme de dividendes. Son portefeuille couvre plusieurs secteurs, avec des poid…",0.618,7.69,23.62,3.21,0.04,15.56,3y,15.56,0.61,26.06,2026-05-05T00:00:00.000Z,Real Estate,38.61,United States,,"[{""s"":""Real Estate"",""w"":38.61},{""s"":""Financial Services"",""w"":17.46},{""s"":""Energy"",""w"":16.77},{""s"":""Consumer Cyclical"",""w"":7.87},{""s"":""Communication Services"",""w"":4.98}]","[{""c"":""United States"",""w"":null}]",KEN (Kenon Holdings Ltd.),"[{""t"":""KEN"",""n"":""Kenon Holdings Ltd."",""w"":1.9},{""t"":""NAT"",""n"":""Nordic American Tankers Ltd."",""w"":1.7},{""t"":""BBDC4"",""n"":""Bank Bradesco SA Participating Preferred"",""w"":1.67},{""t"":""CXSE3"",""n"":""Caixa Seguridade Participações S.A."",""w"":1.65},{""t"":""AKRBP"",""n"":""Aker BP ASA"",""w"":1.52},{""t"":""DIRR3"",""n"":""Direcional Engenharia S.A."",""w"":1.44},{""t"":""AMBP"",""n"":""Ardagh Metal Packaging S.A."",""w"":1.44},{""t"":""0014"",""n"":""Hysan Development Company Limited"",""w"":1.41},{""t"":""JBSS32"",""n"":""JBS NV BRDR"",""w"":1.41},{""t"":""SESGL"",""n"":""SES SA DR"",""w"":1.4}]",110,STANDARD,1,1,
SDOG,ALPS Sector Dividend Dogs ETF,,ARCX,USD,Large Value,standard,,1385194368,0.0036,0.0331,"L'ALPS Sector Dividend Dogs ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille d'actions américaines à haut rendement. Cet ETF cherche principalement à reproduire la performance de l'indice S&P 500 Dividend Dogs en investissant dans des actions versant des dividendes provenant de divers secteurs. Contrairement à de nombreux ETF traditionnels qui concentrent les investissements dans la technologie ou la finance, ce fonds se diversifie à traver…",0.545,8.78,19.49,1.86,2.71,14.17,3y,14.17,0.51,66.41,2026-05-05T00:00:00.000Z,Consumer Cyclical,15.83,United States,,"[{""s"":""Consumer Cyclical"",""w"":15.83},{""s"":""Energy"",""w"":10.86},{""s"":""Communication Services"",""w"":10.51},{""s"":""Utilities"",""w"":10.51},{""s"":""Technology"",""w"":10.12}]","[{""c"":""United States"",""w"":null}]",LMT (Lockheed Martin Corporation),"[{""t"":""LMT"",""n"":""Lockheed Martin Corporation"",""w"":2.49},{""t"":""LYB"",""n"":""LyondellBasell Industries N.V."",""w"":2.35},{""t"":""DOW"",""n"":""Dow Inc."",""w"":2.33},{""t"":""EIX"",""n"":""Edison International"",""w"":2.33},{""t"":""SW"",""n"":""Smurfit Westrock plc"",""w"":2.3},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.26},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":2.26},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.24},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.23},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":2.21}]",110,STANDARD,1,1,
SDOW,ProShares UltraPro Short Dow30,,ARCX,USD,Trading--Inverse Equity,inverse,-3,193415632,0.0095,0.0613,ProShares UltraPro Short Dow30 est un fonds négocié en bourse (ETF) inverse à effet de levier conçu pour fournir des résultats d'investissement quotidiens correspondant à trois fois l'inverse (-3x) de la performance quotidienne de l'indice Dow Jones Industrial Average. Il vise à offrir des rendements amplifiés lorsque le Dow Jones Industrial Average diminue au cours d'une journée donnée. Le fonds atteint cette exposition principalement par le biais de dérivés tels que des contrats d'échange et …,-2.047,-7.01,-42.69,-15.19,-2.18,40.84,3y,40.84,-2.62,29.19,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":72.44}]",97,INDEX_DERIVATIVE,0.45,0,
SDS,ProShares UltraShort S&P500,,ARCX,USD,Trading--Inverse Equity,inverse,-2,383062912,0.0091,0.0589,"ProShares UltraShort S&P 500 est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un moyen de se couvrir ou de tirer parti des baisses du marché boursier américain. Cet ETF particulier cherche à fournir des résultats inversement équivalents à deux fois le rendement quotidien du S&P 500, en faisant un fonds à effet de levier axé sur des conditions de marché baissières ou en déclin. En utilisant des dérivés et des instruments financiers pour atteindre ses objectifs, cet ETF es…",-1.533,-10.64,-38.72,-16.83,-9.46,29.87,3y,29.87,-1.99,61.03,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82,INDEX_DERIVATIVE,0.45,0,
SDSI,American Century Short Duration Strategic Income ETF,,XNMS,USD,Short-Term Bond,inverse,-1,176133856,0.0032,0.0493,Le American Century Short Duration Strategic Income Fund est un fonds commun de placement conçu pour fournir un revenu avec un accent sur la gestion des risques. Son objectif principal est d'offrir un niveau de revenu courant plus élevé en investissant principalement dans un portefeuille diversifié de titres à revenu fixe avec des durées courtes à intermédiaires. Cette gestion de la durée vise à réduire le risque de taux d'intérêt par rapport aux obligations à plus longue durée. Le fonds invest…,0.058,-0.36,0.93,0.17,-0.78,2.61,3y,2.61,0.07,51.415,2026-05-05T00:00:00.000Z,Communication Services,90,United States,,"[{""s"":""Communication Services"",""w"":90},{""s"":""Industrial"",""w"":7.5},{""s"":""Healthcare"",""w"":2.5},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],100,NON_STANDARD,0.4,0,
SDVD,FT Vest Smid Rising Dividend Fund,,BATS,USD,Derivative Income,single_stock,,824946304,0.0085,0.078,"Le FT Vest Smid Rising Dividend Fund est un véhicule d'investissement collectif qui se concentre principalement sur les entreprises de petite à moyenne capitalisation ayant un historique de génération et de potentiel d'augmentation des dividendes. Le fonds vise à fournir un revenu grâce à un portefeuille diversifié d'actions présentant un potentiel de hausse des rendements en dividendes au fil du temps. Les entreprises de petite à moyenne capitalisation, ciblées par ce fonds, offrent généraleme…",1.279,6,16.36,4.31,1.55,18.38,3y,18.38,0.89,22.97,2026-05-05T00:00:00.000Z,Financial Services,30.12,United States,,"[{""s"":""Financial Services"",""w"":30.12},{""s"":""Industrial"",""w"":29.67},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Consumer Defensive"",""w"":7.32},{""s"":""Technology"",""w"":7.17}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.9},{""t"":""WFRD"",""n"":""Weatherford International plc"",""w"":1.32},{""t"":""WWD"",""n"":""Woodward Inc."",""w"":1.23},{""t"":""ENS"",""n"":""EnerSys"",""w"":1.21},{""t"":""YOU"",""n"":""Clear Secure Inc."",""w"":1.19},{""t"":""IBP"",""n"":""Installed Building Products Inc."",""w"":1.16},{""t"":""COKE"",""n"":""Coca-Cola Consolidated Inc."",""w"":1.13},{""t"":""ATMU"",""n"":""Atmus Filtration Technologies Inc."",""w"":1.12},{""t"":""HBAN"",""n"":""Huntington Bancshares Incorporated"",""w"":1.09},{""t"":""NOV"",""n"":""Nov Inc."",""w"":1.09}]",110,SINGLE_STOCK,0.7,1,V
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,XNMS,USD,Small Value,standard,,10706971648,0.0058,0.011,"Le First Trust SMID Cap Rising Dividend Achievers ETF est un fonds négocié en bourse qui se concentre principalement sur les entreprises de petite à moyenne capitalisation aux États-Unis. Son objectif principal est de suivre la performance des entreprises versant des dividendes—celles qui ont régulièrement augmenté leurs dividendes, signifiant une stabilité financière et un engagement envers les rendements des actionnaires. Cet ETF offre une exposition à un portefeuille diversifié d'entreprises…",1.584,9.3,26.37,5.69,3.4,19.41,3y,19.41,0.96,42.32,2026-05-05T00:00:00.000Z,Financial Services,30.1,United States,,"[{""s"":""Financial Services"",""w"":30.1},{""s"":""Industrial"",""w"":29.69},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Consumer Defensive"",""w"":7.32},{""s"":""Technology"",""w"":7.17}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.92},{""t"":""WFRD"",""n"":""Weatherford International plc"",""w"":1.33},{""t"":""WWD"",""n"":""Woodward Inc."",""w"":1.24},{""t"":""ENS"",""n"":""EnerSys"",""w"":1.23},{""t"":""YOU"",""n"":""Clear Secure Inc."",""w"":1.2},{""t"":""IBP"",""n"":""Installed Building Products Inc."",""w"":1.17},{""t"":""COKE"",""n"":""Coca-Cola Consolidated Inc."",""w"":1.14},{""t"":""ATMU"",""n"":""Atmus Filtration Technologies Inc."",""w"":1.14},{""t"":""HBAN"",""n"":""Huntington Bancshares Incorporated"",""w"":1.1},{""t"":""NOV"",""n"":""Nov Inc."",""w"":1.1}]",110,STANDARD,1,1,
SDY,SPDR S&P Dividend ETF,,ARCX,USD,Mid-Cap Value,standard,,22071803904,0.0035,0.0233,"Le SPDR S&P Dividend ETF est un type de fonds négocié en bourse axé sur l'exposition aux actions américaines à fort rendement en dividendes. Sa fonction principale est de suivre la performance de l'indice S&P High Yield Dividend Aristocrats, qui comprend des entreprises ayant systématiquement augmenté leurs dividendes chaque année pendant au moins 20 années consécutives. Cet actif est connu pour son investissement dans des actions de grandes capitalisations à travers divers secteurs, favorisant…",0.692,6.03,12.31,1.5,-1.31,12.37,3y,12.37,0.44,148.49,2026-05-05T00:00:00.000Z,Industrial,17.87,United States,,"[{""s"":""Industrial"",""w"":17.87},{""s"":""Consumer Defensive"",""w"":17.76},{""s"":""Utilities"",""w"":14.41},{""s"":""Financial Services"",""w"":11.04},{""s"":""Technology"",""w"":7.57}]","[{""c"":""United States"",""w"":null}]",VZ (Verizon Communications Inc.),"[{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":3.46},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":2.49},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.01},{""t"":""TGT"",""n"":""Target Corporation"",""w"":2},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":1.83},{""t"":""KMB"",""n"":""Kimberly-Clark Corporation"",""w"":1.68},{""t"":""KVUE"",""n"":""Kenvue Inc."",""w"":1.63},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":1.56},{""t"":""WEC"",""n"":""WEC Energy Group Inc."",""w"":1.54},{""t"":""ED"",""n"":""Consolidated Edison, Inc."",""w"":1.48}]",110,STANDARD,1,1,
SECT,Main Sector Rotation ETF,,BATS,USD,Large Blend,standard,,2452370432,0.0073,0.0033,"Le Main Sector Rotation ETF est un fonds négocié en bourse conçu pour offrir une exposition à un mélange dynamique de secteurs économiques américains. Sa fonction principale est d'utiliser une approche d'investissement tactique visant à capitaliser sur les tendances de performance des secteurs, optimisant ainsi les rendements au fil du temps. Le fonds ajuste généralement son allocation de portefeuille en fonction de modèles quantitatifs et des conditions du marché, effectuant activement des rot…",1.003,4.36,28.95,10.07,4.8,16.67,3y,16.67,1.06,67.44,2026-05-05T00:00:00.000Z,Technology,26.92,United States,,"[{""s"":""Technology"",""w"":26.92},{""s"":""Healthcare"",""w"":16.75},{""s"":""Financial Services"",""w"":15.55},{""s"":""Consumer Cyclical"",""w"":12.65},{""s"":""Communication Services"",""w"":11.39}]","[{""c"":""United States"",""w"":null}]",XLK (State Street Technology Select Sector SPDR ETF),"[{""t"":""XLK"",""n"":""State Street Technology Select Sector SPDR ETF"",""w"":26.21},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":16.67},{""t"":""XLF"",""n"":""Financial Select Sector SPDR Fund"",""w"":15.81},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":11.08},{""t"":""XLY"",""n"":""Consumer Discretionary Select Sector SPDR Fund"",""w"":9.94},{""t"":""XLI"",""n"":""Industrial Select Sector SPDR Fund"",""w"":7.21},{""t"":""XLE"",""n"":""Energy Select Sector SPDR Fund"",""w"":5.26},{""t"":""XLB"",""n"":""Materials Select Sector SPDR Fund"",""w"":4.53},{""t"":""ITB"",""n"":""iShares U.S. Home Construction ETF"",""w"":2.83},{""t"":""TRIXX"",""n"":""State Street Insti Treasury Fd Insti Class"",""w"":0.45}]",115,STANDARD,1,1,
SEEM,SEI Select Emerging Markets Equity Fund,,XNMS,USD,Diversified Emerging Mkts,standard,,483706624,0.006,0.0284,"Le SEI Select Emerging Markets Equity Fund est un fonds ouvert qui se concentre principalement sur l'investissement dans des titres de participation d'entreprises situées dans des marchés émergents. L'objectif principal du fonds est de fournir aux investisseurs une exposition au potentiel de croissance des économies émergentes, qui présentent généralement des taux de croissance plus élevés par rapport aux marchés développés. En investissant dans un portefeuille diversifié d'entreprises dans div…",2.327,18.36,49.08,15.1,10.05,18.61,1y,,1.08,37.82,2026-05-05T00:00:00.000Z,Technology,32,United States,,"[{""s"":""Technology"",""w"":32},{""s"":""Financial Services"",""w"":19.37},{""s"":""Consumer Cyclical"",""w"":12.76},{""s"":""Communication Services"",""w"":8.98},{""s"":""Industrial"",""w"":6.29}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":12.64},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":5.96},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.64},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.58},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.51},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":2},{""t"":""OTP"",""n"":""OTP Bank Plc"",""w"":1.44},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.27},{""t"":""9999"",""n"":""NetEase Inc."",""w"":1.15},{""t"":""000270"",""n"":""Kia Corporation"",""w"":1.15}]",110,STANDARD,1,1,
SEF,ProShares Short Financials,,ARCX,USD,Trading--Inverse Equity,inverse,-1,11283964,0.0095,0.0405,"ProShares Short Financials est un fonds négocié en bourse (ETF) conçu pour fournir des résultats d'investissement correspondant à la performance inverse de l'indice Dow Jones U.S. Financials sur une base quotidienne. Cela signifie qu'il vise à refléter l'inverse (-1x) de la performance quotidienne d'un indice financier large, offrant aux investisseurs l'opportunité de profiter des baisses dans le secteur financier sans vendre à découvert des titres individuels. Principalement axé sur le secteur…",0.092,6.78,-3.56,-2.91,3.87,16.1,3y,16.1,-0.82,32.75,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,INDEX_DERIVATIVE,0.45,0,
SEIE,SEI Select International Equity Fund,,XNMS,USD,Foreign Large Blend,standard,,1023087232,0.005,0.0209,"Le SEI Select International Equity Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un large éventail de marchés boursiers internationaux. Sa fonction principale est de générer une appréciation du capital à long terme en investissant dans un portefeuille d'entreprises non américaines performantes. Ce fonds met particulièrement l'accent sur les régions à fort potentiel de croissance, offrant ainsi aux investisseurs l'opportunité de diversifier leurs inve…",1.327,4.79,25.45,4.18,0.28,14.68,1y,,0.83,34.36,2026-05-05T00:00:00.000Z,Financial Services,24.49,United States,,"[{""s"":""Financial Services"",""w"":24.49},{""s"":""Industrial"",""w"":19.98},{""s"":""Consumer Cyclical"",""w"":13.67},{""s"":""Healthcare"",""w"":10.92},{""s"":""Technology"",""w"":8.53}]","[{""c"":""United States"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.85},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.44},{""t"":""GSK"",""n"":""GSK plc"",""w"":1.41},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":1.31},{""t"":""STAN"",""n"":""Standard Chartered PLC"",""w"":1.15},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":1.1},{""t"":""MT"",""n"":""ArcelorMittal S.A."",""w"":1.03},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.03},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.02},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":0.99}]",110,STANDARD,1,1,
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,,BATS,USD,Large Growth,standard,,1188626560,0.0015,0.0053,"Le SEI Enhanced U.S. Large Cap Momentum Fund est un fonds commun de placement spécialisé qui se concentre sur la capitalisation du facteur momentum sur le marché boursier américain, en ciblant particulièrement les entreprises à grande capitalisation. L'objectif principal du fonds est d'atteindre une appréciation du capital en investissant dans des actions d'entreprises américaines à grande capitalisation qui présentent un fort momentum de performance. Cette stratégie de momentum vise à tirer pa…",1.16,10.43,37.45,10.31,7.36,18.03,3y,18.03,1.16,51.46,2026-05-05T00:00:00.000Z,Technology,32.1,United States,,"[{""s"":""Technology"",""w"":32.1},{""s"":""Consumer Cyclical"",""w"":13.27},{""s"":""Healthcare"",""w"":12.52},{""s"":""Industrial"",""w"":11.72},{""s"":""Communication Services"",""w"":10.16}]","[{""c"":""United States"",""w"":null}]",GOOGL (Alphabet Inc.),"[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":7.12},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.44},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":3.31},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.27},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.09},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.84},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":2.78},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":2.64},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":2.63},{""t"":""APH"",""n"":""Amphenol Corporation"",""w"":2.59}]",110,STANDARD,1,1,
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,,BATS,USD,Large Blend,standard,,563314880,0.0015,0.0094,"Le SEI Enhanced US Large Cap Quality Mutual Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à des entreprises américaines de grande capitalisation de haute qualité. La fonction principale de ce fonds est de sélectionner des actions en fonction de certaines caractéristiques de qualité telles que la solidité financière, la stabilité et l'efficacité de la gestion. En se concentrant sur les entreprises de grande capitalisation, le fonds cible des sociétés ét…",0.678,-0.23,9.28,4.8,-0.54,12.76,3y,12.76,0.75,38.62,2026-05-05T00:00:00.000Z,Technology,32.45,United States,,"[{""s"":""Technology"",""w"":32.45},{""s"":""Consumer Cyclical"",""w"":15.45},{""s"":""Industrial"",""w"":12.76},{""s"":""Healthcare"",""w"":11.75},{""s"":""Consumer Defensive"",""w"":11.7}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":8},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.92},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.35},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.26},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":3.96},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.46},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.82},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.8},{""t"":""TJX"",""n"":""The TJX Companies, Inc."",""w"":2.64},{""t"":""CL"",""n"":""Colgate-Palmolive Co"",""w"":2.62}]",110,STANDARD,1,1,
