symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
FDTX,Fidelity Disruptive Technology ETF,,XNGS,USD,Technology,standard,,257849680,0.005,0.0001,"Le Fidelity Disruptive Technology ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux secteurs clés qui stimulent l'innovation technologique. La fonction principale de cet ETF est de suivre et de capturer la performance des entreprises qui se trouvent à l'avant-garde des avancées et de la transformation technologique. Cela inclut des industries telles que l'intelligence artificielle, l'informatique en nuage, la biotechnologie et les énergies renouvelables, …",-2.684,33.69,43.21,3.51,49.04,26.56,3y,26.56,1.87,54.634,2026-06-26T00:00:00.000Z,Technology,86.42,United States,,"[{""s"":""Technology"",""w"":86.42},{""s"":""Communication Services"",""w"":7.46},{""s"":""Consumer Cyclical"",""w"":5.6},{""s"":""Industrial"",""w"":0.52},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":9.36},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":8.06},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":6},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.62},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":4.61},{""t"":""STX"",""n"":""Seagate Technology Holdings plc"",""w"":4.04},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.01},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":4},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.79},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":3.75}]",110,STANDARD,1,1,
FDV,Federated Hermes U.S. Strategic Dividend ETF,,ARCX,USD,Large Value,standard,,762706880,0.005,0.0287,"The Fisher Hermès U.S. Strategic Dividend ETF is an exchange-traded fund that focuses on delivering income through strategic investments in dividend-paying U.S. equities. Its primary function is to provide investors with a reliable stream of dividends while also offering potential for capital appreciation over the medium to long term. The ETF achieves its objectives by investing in a diversified portfolio of companies that have a history of consistent and growing dividend payments, which may in…",0.821,11.3,17.44,1.53,4.21,12.5,3y,12.5,0.25,31.92,2026-06-26T00:00:00.000Z,Financial Services,15.67,United States,,"[{""s"":""Financial Services"",""w"":15.67},{""s"":""Utilities"",""w"":15.14},{""s"":""Healthcare"",""w"":12.82},{""s"":""Consumer Defensive"",""w"":12.3},{""s"":""Technology"",""w"":10.7}]","[{""c"":""United States"",""w"":null}]",ABBV (AbbVie Inc.),"[{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":4.31},{""t"":""PNC"",""n"":""The PNC Financial Services Group, Inc."",""w"":4.04},{""t"":""PAYX"",""n"":""Paychex Inc."",""w"":4.04},{""t"":""USB"",""n"":""U.S. Bancorp"",""w"":3.51},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":3.36},{""t"":""WEC"",""n"":""WEC Energy Group Inc."",""w"":3.23},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":3.09},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":3},{""t"":""DRI"",""n"":""Darden Restaurants, Inc."",""w"":2.89},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":2.76}]",110,STANDARD,1,1,
FDVV,Fidelity High Dividend ETF,,ARCX,USD,Large Value,standard,,9769250816,0.0015,0.0269,"L'ETF Fidelity High Dividend est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des entreprises américaines de grande capitalisation, diversifiées, qui délivrent constamment des rendements de dividendes élevés. Le principal objectif de cet ETF est de fournir un potentiel de revenu par le biais de dividendes, tout en offrant également des opportunités d'appréciation du capital. Il cible des entreprises dans divers secteurs, y compris les services financiers, les …",0.25,5.4,17.22,-1.1,10.15,12.74,3y,12.74,0.69,60.12,2026-06-26T00:00:00.000Z,Technology,30.51,United States,,"[{""s"":""Technology"",""w"":30.51},{""s"":""Financial Services"",""w"":17.02},{""s"":""Consumer Cyclical"",""w"":13.56},{""s"":""Consumer Defensive"",""w"":10.72},{""s"":""Real Estate"",""w"":9.95}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.03},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.35},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.82},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.63},{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":2.81},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.39},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.12},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":1.84},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":1.8}]",115,STANDARD,1,1,
FEGE,First Eagle Global Equity ETF,,XNYS,USD,Global Large-Stock Blend,standard,,1934783872,0.005,0.0235,"Le First Eagle Global Equity ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions mondiales. La fonction principale de cet ETF est de fournir un accès à un large éventail d'investissements en actions à travers différentes régions et pays, visant à tirer parti des opportunités de marché internationales. Il se concentre sur la réalisation de la croissance et des revenus grâce à une approche d'investissement disciplinée et axé…",0.636,5.4,23.16,-1.94,6.22,12.7,1y,,0.79,49.03,2026-06-26T00:00:00.000Z,Technology,16.13,United States,,"[{""s"":""Technology"",""w"":16.13},{""s"":""Consumer Defensive"",""w"":14.8},{""s"":""Healthcare"",""w"":11.61},{""s"":""Financial Services"",""w"":11.56},{""s"":""Industrial"",""w"":9.83}]","[{""c"":""United States"",""w"":null}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.07},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.05},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":2.69},{""t"":""ORCL"",""n"":""Oracle Corporation"",""w"":2.2},{""t"":""BDX"",""n"":""Becton, Dickinson and Company"",""w"":2.07},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.97},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":1.93},{""t"":""ELV"",""n"":""Elevance Health, Inc."",""w"":1.92},{""t"":""MRK"",""n"":""Merck KGaA"",""w"":1.7},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":1.69}]",110,STANDARD,1,1,
FELC,Fidelity Enhanced Large Cap Core ETF,,ARCX,USD,Large Blend,standard,,7636750848,0.0018,0.0085,Le Fidelity Enhanced Large Cap Fund est un fonds commun de placement qui se concentre principalement sur l'investissement dans des actions de grandes capitalisations. L'objectif principal du fonds est de fournir aux investisseurs une appréciation du capital en sélectionnant stratégiquement des actions parmi l'univers des entreprises de grandes capitalisations. Il est géré activement et cherche à surperformer les indices traditionnels de grandes capitalisations en utilisant une combinaison d'ana…,-0.413,7.3,21.28,-2.43,13.91,15.24,3y,15.24,1,41.03,2026-06-26T00:00:00.000Z,Technology,40.83,United States,,"[{""s"":""Technology"",""w"":40.83},{""s"":""Financial Services"",""w"":12.26},{""s"":""Communication Services"",""w"":11.43},{""s"":""Consumer Cyclical"",""w"":10.02},{""s"":""Industrial"",""w"":9.05}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.31},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.47},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.82},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.38},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.72},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.65},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.53},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.44},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.8},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.76}]",115,STANDARD,1,1,
FELG,Fidelity Enhanced Large Cap Growth ETF,,ARCX,USD,Large Growth,standard,,5762490368,0.0018,0.0034,"Le Fidelity Enhanced Large Cap Growth Fund est un fonds commun de placement axé sur l'appréciation du capital en investissant principalement dans des entreprises à grande capitalisation. Conçu pour cibler un potentiel de croissance substantiel, ce fonds investit dans des entreprises ayant des capitalisations boursières robustes dépassant généralement 10 milliards de dollars. En se concentrant sur les actions de grande capitalisation, il offre aux investisseurs un accès à des entreprises matures…",0.238,1.42,16.42,-5.11,13.63,19.92,3y,19.92,1.23,42.19,2026-06-26T00:00:00.000Z,Technology,56,United States,,"[{""s"":""Technology"",""w"":56},{""s"":""Communication Services"",""w"":12.46},{""s"":""Consumer Cyclical"",""w"":11.7},{""s"":""Industrial"",""w"":6.88},{""s"":""Healthcare"",""w"":6.33}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":13.46},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":12.37},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":8.61},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.27},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.86},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.96},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.53},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.47},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.23},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.25}]",115,STANDARD,1,1,
FELV,Fidelity Enhanced Large Cap Value ETF,,ARCX,USD,Large Value,standard,,3043126784,0.0018,0.0152,"L'ETF Fidelity Enhanced Large Cap Value est un fonds négocié en bourse axé sur la fourniture aux investisseurs d'une exposition aux actions de valeur à grande capitalisation américaines. Cet ETF cherche à atteindre son objectif d'investissement en investissant au moins 80 % de ses actifs dans des entreprises à grande capitalisation, généralement caractérisées par des flux de revenus stables, des dividendes solides et des positions concurrentielles sur le marché. La fonction principale de l'ETF …",-0.745,14.31,27.51,1.81,15.16,13.5,3y,13.5,0.78,39.95,2026-06-26T00:00:00.000Z,Technology,20.98,United States,,"[{""s"":""Technology"",""w"":20.98},{""s"":""Financial Services"",""w"":18.56},{""s"":""Industrial"",""w"":13.61},{""s"":""Healthcare"",""w"":10.28},{""s"":""Communication Services"",""w"":8.55}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.26},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":3.02},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.5},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.39},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.26},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.82},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.66},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.36},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.2}]",115,STANDARD,1,1,
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,,XNMS,USD,Diversified Emerging Mkts,standard,,764598784,0.008,0.026,"Le First Trust Emerging Markets Small Cap AlphaDEX Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur des petites capitalisations dans les marchés émergents. En se concentrant sur les entreprises à petite capitalisation, le fonds cherche à capter des opportunités de croissance potentiellement élevées et dynamiques qui peuvent surgir dans les régions en développement. Il utilise la méthodologie de sélection d'actions AlphaDEX, qui pèse les actions e…",-0.539,12.69,28.33,-5.34,7.44,17.92,3y,17.92,1.06,31.35,2026-06-26T00:00:00.000Z,Technology,28.39,United States,,"[{""s"":""Technology"",""w"":28.39},{""s"":""Industrial"",""w"":19.81},{""s"":""Energy"",""w"":12.89},{""s"":""Basic Materials"",""w"":7.77},{""s"":""Financial Services"",""w"":6.37}]","[{""c"":""United States"",""w"":null}]",3189 (Kinsus Interconnect Technology Corp.),"[{""t"":""3189"",""n"":""Kinsus Interconnect Technology Corp."",""w"":2.34},{""t"":""3037"",""n"":""Unimicron Technology Corp."",""w"":1.89},{""t"":""3481"",""n"":""Innolux Corporation"",""w"":1.72},{""t"":""2345"",""n"":""Accton Technology Corp."",""w"":1.62},{""t"":""2383"",""n"":""Elite Material Co., Ltd."",""w"":1.58},{""t"":""02338"",""n"":""Weichai Power Co Ltd Class H"",""w"":1.5},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.42},{""t"":""2360"",""n"":""Chroma ATE Inc."",""w"":1.38},{""t"":""3017"",""n"":""Asia Vital Components Co., Ltd."",""w"":1.35},{""t"":""3702"",""n"":""WPG Holdings Ltd."",""w"":1.34}]",110,STANDARD,1,1,
FEMR,Fidelity Enhanced Emerging Markets ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,135172320,0.0038,0.0144,"L'ETF Fidelity Enhanced Emerging Markets est un type de fonds négocié en bourse axé sur les actions des marchés émergents. Sa fonction principale est de fournir aux investisseurs une exposition à une collection diversifiée d'actions provenant de pays connaissant une croissance économique rapide et une base industrielle en expansion. Le fonds utilise une stratégie quantitative visant à améliorer les rendements en sélectionnant des actions en fonction de divers facteurs, tels que la valeur, la qu…",-1.114,25.24,48.1,-1.73,25.05,23.72,1y,,1.41,41.705,2026-06-26T00:00:00.000Z,Technology,47.28,United States,,"[{""s"":""Technology"",""w"":47.28},{""s"":""Financial Services"",""w"":14.98},{""s"":""Industrial"",""w"":8.75},{""s"":""Basic Materials"",""w"":6.88},{""s"":""Energy"",""w"":6.39}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":13.67},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.33},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.03},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":2.5},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.02},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.82},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.42},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.24},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1.23}]",115,STANDARD,1,1,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,,XNMS,USD,Diversified Emerging Mkts,standard,,262170432,0.008,0.0425,"Le First Trust Emerging Markets Small Cap AlphaDEX Fund est un fonds négocié en bourse (ETF) qui vise à offrir aux investisseurs une exposition aux entreprises de petite capitalisation dans les marchés émergents. Le fonds utilise une méthodologie AlphaDEX propriétaire pour sélectionner des actions, en se concentrant sur des facteurs tels que la croissance, la valeur et l'élan, dans le but d'améliorer les rendements par rapport aux indices de référence traditionnels. En se concentrant sur les en…",-0.177,6.1,12.44,-4.01,2.13,17.28,3y,17.28,0.91,45.02,2026-06-26T00:00:00.000Z,Technology,16.35,United States,,"[{""s"":""Technology"",""w"":16.35},{""s"":""Industrial"",""w"":16.18},{""s"":""Consumer Cyclical"",""w"":14.91},{""s"":""Basic Materials"",""w"":11.73},{""s"":""Real Estate"",""w"":7.61}]","[{""c"":""United States"",""w"":null}]","3026 (Holy Stone Enterprise Co., Ltd.)","[{""t"":""3026"",""n"":""Holy Stone Enterprise Co., Ltd."",""w"":1.48},{""t"":""6213"",""n"":""Iteq Corporation"",""w"":1.44},{""t"":""EUPWR"",""n"":""Europower Enerji ve Otomasyon A.S."",""w"":1.4},{""t"":""8150"",""n"":""ChipMOS Technologies Inc."",""w"":1.34},{""t"":""2489"",""n"":""Amtran Technology Co., Ltd."",""w"":1.26},{""t"":""KTLEV"",""n"":""Katilimevim Tasarruf Finansman A.S."",""w"":1.22},{""t"":""8021"",""n"":""Topoint Technology Co., Ltd."",""w"":1.18},{""t"":""NEXA"",""n"":""Nexa Resources S.A."",""w"":1.12},{""t"":""8996"",""n"":""Kaori Heat Treatment Co., Ltd."",""w"":1.03},{""t"":""1478"",""n"":""Q Technology Group Co., Ltd."",""w"":1.01}]",110,STANDARD,1,1,
FENI,Fidelity Enhanced International ETF,,ARCX,USD,Foreign Large Blend,standard,,9829254144,0.0028,0.0285,"L'ETF Fidelity Enhanced International est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux actions internationales en dehors des États-Unis. Son objectif principal est de permettre aux investisseurs de diversifier leurs portefeuilles en investissant dans des actions des marchés développés et émergents non américains. Le fonds adopte une stratégie d'indexation améliorée, qui vise à fournir une performance supérieure à celle de l'indice de référence en utilisant d…",-0.902,6.72,21.48,-1.74,8.6,15.95,3y,15.95,1.02,39.53,2026-06-26T00:00:00.000Z,Financial Services,24.24,United States,,"[{""s"":""Financial Services"",""w"":24.24},{""s"":""Industrial"",""w"":22.37},{""s"":""Technology"",""w"":13.51},{""s"":""Healthcare"",""w"":8.28},{""s"":""Consumer Cyclical"",""w"":7.36}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.36},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.65},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.53},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":1.41},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":1.3},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.28},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":1.2},{""t"":""UBSG"",""n"":""UBS Group AG"",""w"":1.19},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":1.17},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.14}]",115,STANDARD,1,1,
FENY,Fidelity MSCI Energy Index ETF,,ARCX,USD,Equity Energy,standard,,1904956544,0.00084,0.0251,"Fidelity MSCI Energy Index ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur de l'énergie du marché boursier américain. L'ETF vise à reproduire la performance de l'indice MSCI USA IMI Energy, englobant un large éventail d'entreprises impliquées dans l'exploration, la production et la distribution de ressources énergétiques. Cela inclut des entreprises engagées dans les industries pétrolière, gazière et charbonnière, ainsi que des sources d'énergie …",-0.366,18.22,28.09,-5.47,-12.62,21.96,3y,21.96,-0.09,29.91,2026-06-26T00:00:00.000Z,Energy,99.65,United States,,"[{""s"":""Energy"",""w"":99.65},{""s"":""Basic Materials"",""w"":0.26},{""s"":""Industrial"",""w"":0.09},{""s"":""Financial Services"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",XOM (Exxon Mobil Corporation),"[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":21.07},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":14.55},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":5.87},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":3.6},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":3.38},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":3.15},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":3.14},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3},{""t"":""PSX"",""n"":""Phillips 66"",""w"":2.94},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":2.62}]",110,STANDARD,1,1,
