symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
BUG,Global X Cybersecurity ETF,,XNMS,USD,Technology,single_stock,,999386496,0.0051,0.001,"Le Global X Cybersecurity ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition ciblée au secteur de la cybersécurité. Sa fonction principale est de suivre la performance des entreprises à l'échelle mondiale qui sont susceptibles de bénéficier de l'augmentation des besoins en technologies et services de cybersécurité. Cet ETF investit dans une gamme diversifiée d'entreprises impliquées dans la création, le développement et la gestion de protocoles de sécurité et …",-0.186,0.4,-5.89,24.51,3y,24.51,32.26,2025-12-10T16:32:55.550Z,Technology,99.95,United States,,"[{""s"":""Technology"",""w"":99.95},{""s"":""Communication Services"",""w"":0.02},{""s"":""Consumer Cyclical"",""w"":0.01},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FTNT (Fortinet Inc.),"[{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":6.32},{""t"":""CRWD"",""n"":""CrowdStrike Holdings Inc."",""w"":6},{""t"":""CHKP"",""n"":""Check Point Software Technologies Ltd."",""w"":5.96},{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":5.77},{""t"":""CYBR"",""n"":""CyberArk Software Ltd"",""w"":5.72},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":5.64},{""t"":""ZS"",""n"":""Zscaler Inc."",""w"":4.96},{""t"":""GEN"",""n"":""Gen Digital Inc."",""w"":4.87},{""t"":""S"",""n"":""SentinelOne Inc."",""w"":4.66},{""t"":""4704"",""n"":""Trend Micro Incorporated"",""w"":4.63}]",110
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,2137538176,0.0095,0,"MicroSectors FANG+ Index 3X Leveraged ETN est un type de Note Négociée en Bourse conçu pour fournir un triple effet de levier quotidien sur la performance de l'indice FANG+. Il fonctionne principalement pour amplifier les mouvements à court terme des prix des actions des entreprises très influentes telles que Facebook, Amazon, Netflix et Google, parmi d'autres, qui sont les principaux constituants de l'indice FANG+. Les ETN à effet de levier comme celui-ci utilisent des dérivés financiers pour …",-1.383,74.68,53.11,80.04,3y,80.04,281.57,2025-12-10T16:32:55.845Z,Technology,66.63,United States,,"[{""s"":""Technology"",""w"":66.63},{""s"":""Communication Services"",""w"":20.44},{""s"":""Consumer Cyclical"",""w"":12.93},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",PLTR (Palantir Technologies Inc. Class A),"[{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":7.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":7.31},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":7.04},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.96},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.95},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":6.94},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.69},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.55},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.49}]",110
BUYW,Main Buywrite ETF,,BATS,USD,Derivative Income,single_stock,,956469952,0.0099,0.059,"Le Main Buywrite ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs des rendements ajustés au risque attrayants. La fonction principale du Main Buywrite ETF est d'employer une stratégie d'options connue sous le nom de ""buy-write"" ou ""call couvert"", où le fonds achète un portefeuille d'actions et écrit (vend) simultanément des options d'achat sur les mêmes actifs. Cette stratégie est mise en œuvre pour générer des primes de revenu provenant des ventes d'options tout en visant…",-0.351,2.01,1.57,8.18,3y,8.18,14.2,2025-12-10T16:32:56.175Z,Technology,22.98,United States,,"[{""s"":""Technology"",""w"":22.98},{""s"":""Communication Services"",""w"":16.19},{""s"":""Consumer Cyclical"",""w"":14.76},{""s"":""Healthcare"",""w"":13.16},{""s"":""Utilities"",""w"":9.19}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":43.23},{""t"":""BKLC"",""n"":""BNY Mellon US Large Cap Core Equity ETF"",""w"":14.1},{""t"":""QQQM"",""n"":""Invesco Nasdaq 100 ETF"",""w"":11.3},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":10.44},{""t"":""XLY"",""n"":""Consumer Discretionary Select Sector SPDR Fund"",""w"":9.68},{""t"":""XLU"",""n"":""Utilities Select Sector SPDR Fund"",""w"":9.08},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":8.98},{""t"":""XLE"",""n"":""Energy Select Sector SPDR Fund"",""w"":8.46}]",110
BUZZ,VanEck Social Sentiment ETF,,ARCX,USD,Large Growth,single_stock,,107767280,0.0076,0.0037,L'ETF VanEck Social Sentiment est un fonds négocié en bourse conçu pour suivre la performance des entreprises ayant un fort sentiment sur les réseaux sociaux. Sa fonction principale est d'exploiter la puissance des analyses des médias sociaux pour identifier et investir dans des entreprises cotées aux États-Unis ayant un sentiment positif actuel tel que reflété sur les plateformes de médias sociaux. Ce fonds adopte une approche unique en utilisant des analyses de données avancées pour trier d'é…,0.029,40.16,33.72,29.38,3y,29.38,35.02,2025-12-10T16:32:56.476Z,Technology,39.73,United States,,"[{""s"":""Technology"",""w"":39.73},{""s"":""Consumer Cyclical"",""w"":17.84},{""s"":""Communication Services"",""w"":14.24},{""s"":""Financial Services"",""w"":12.79},{""s"":""Healthcare"",""w"":5.88}]","[{""c"":""United States"",""w"":null}]",APLD (Applied Digital Corporation),"[{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":3.49},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":3.35},{""t"":""GME"",""n"":""Gamestop Corp."",""w"":3.19},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":3.18},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":3.17},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.16},{""t"":""SOFI"",""n"":""SoFi Technologies, Inc."",""w"":3.11},{""t"":""RGTI"",""n"":""Rigetti Computing, Inc."",""w"":3.01},{""t"":""IREN"",""n"":""IREN Limited"",""w"":2.92},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.91}]",110
CALF,Pacer US Small Cap Cash Cows 100 ETF,,BATS,USD,Small Value,single_stock,,3718562816,0.0059,0.01,Le Pacer US Small Cap Cash Cows 100 ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises américaines à petite capitalisation avec un rendement élevé de flux de trésorerie disponible. L'objectif principal de cet ETF est de fournir aux investisseurs un accès à un groupe sélectionné d'entreprises à petite capitalisation qui démontrent une forte efficacité opérationnelle en générant un flux de trésorerie disponible substantiel. Ce fonds se concentre sur les 100 plus g…,0.345,2.32,-3.49,21.85,3y,21.85,45.07,2025-12-10T16:32:56.729Z,Consumer Cyclical,21.76,United States,,"[{""s"":""Consumer Cyclical"",""w"":21.76},{""s"":""Technology"",""w"":19.08},{""s"":""Energy"",""w"":16.68},{""s"":""Healthcare"",""w"":15.86},{""s"":""Communication Services"",""w"":9.98}]","[{""c"":""United States"",""w"":null}]",OMC (Omnicom Group Inc.),"[{""t"":""OMC"",""n"":""Omnicom Group Inc."",""w"":2.7},{""t"":""BIIB"",""n"":""Biogen Inc."",""w"":2.48},{""t"":""HAL"",""n"":""Halliburton Company"",""w"":2.33},{""t"":""EXPE"",""n"":""Expedia Group Inc."",""w"":2.27},{""t"":""FOXA"",""n"":""Fox Corporation"",""w"":2.22},{""t"":""ZM"",""n"":""Zoom Video Communications, Inc."",""w"":1.99},{""t"":""JAZZ"",""n"":""Jazz Pharmaceuticals plc"",""w"":1.93},{""t"":""APA"",""n"":""APA Corporation"",""w"":1.91},{""t"":""UAL"",""n"":""United Airlines Holdings Inc."",""w"":1.88},{""t"":""OVV"",""n"":""Ovintiv Inc."",""w"":1.85}]",110
CAML,Congress Large Cap Growth ETF,,ARCX,USD,Large Growth,single_stock,,339150208,0.0065,0.0005,"Le Congress Large Cap Growth Fund est un fonds commun de placement qui se concentre sur des investissements orientés vers la croissance dans des entreprises à grande capitalisation. Son objectif est de fournir une appréciation du capital à long terme en investissant principalement dans un portefeuille diversifié d'entreprises américaines de grande capitalisation jugées de haute qualité par les gestionnaires, avec un fort potentiel de croissance. Le fonds cible généralement des industries et des…",-0.504,13.98,8.27,21.46,1y,,38.684,2025-12-10T16:32:57.067Z,Technology,40.75,United States,,"[{""s"":""Technology"",""w"":40.75},{""s"":""Communication Services"",""w"":11.56},{""s"":""Industrial"",""w"":10.11},{""s"":""Consumer Cyclical"",""w"":9.72},{""s"":""Healthcare"",""w"":9.48}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.88},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":5.56},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.5},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.28},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.93},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":3.54},{""t"":""GS"",""n"":""Goldman Sachs Group Inc."",""w"":3.26},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.9},{""t"":""TJX"",""n"":""Tjx Companies Inc."",""w"":2.9},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.81}]",110
CAOS,Alpha Architect Tail Risk ETF,,BATS,USD,Equity Hedged,single_stock,,531531936,0.0063,0,"L'ETF Alpha Architect Tail Risk est un fonds négocié en bourse spécialisé qui se concentre sur la fourniture aux investisseurs d'une couverture contre des baisses significatives du marché. Conçu principalement pour protéger les portefeuilles lors de périodes de volatilité extrême du marché, cet ETF est structuré pour offrir une exposition à des stratégies pouvant bénéficier de retournements brusques. Les stratégies de risque de queue impliquent généralement des options ou des contrats à terme q…",0.011,2.85,3.18,4.57,3y,4.57,89.89,2025-12-10T16:32:57.415Z,Technology,35.58,United States,,"[{""s"":""Technology"",""w"":35.58},{""s"":""Financial Services"",""w"":12.73},{""s"":""Communication Services"",""w"":10.85},{""s"":""Consumer Cyclical"",""w"":10.42},{""s"":""Healthcare"",""w"":9.69}]","[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":0.18}]",110
CARY,Angel Oak Income ETF,,ARCX,USD,Multisector Bond,single_stock,,715355776,0.0079,0.0582,"L'Angel Oak Income ETF est un type de fonds négocié en bourse qui vise principalement à fournir un revenu élevé en investissant dans un portefeuille diversifié de titres de créance. Le fonds cherche à atteindre cet objectif en investissant principalement dans divers secteurs de la dette, y compris ceux qui sont généralement moins accessibles aux investisseurs individuels. Ces secteurs peuvent inclure des titres adossés à des créances hypothécaires résidentielles, des titres adossés à des créanc…",-0.048,1.53,0.07,3.26,3y,3.26,20.875,2025-12-10T16:32:57.693Z,Basic Materials,100,United States,,"[{""s"":""Basic Materials"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FGUXX (Government Obligations Fund Class U),"[{""t"":""FGUXX"",""n"":""Government Obligations Fund Class U"",""w"":2.21},{""t"":""USHY"",""n"":""iShares Broad USD High Yield Corporate Bond ETF"",""w"":1.18}]",115
CATH,Global X S&P 500 Catholic Values ETF,,XNMS,USD,Large Blend,single_stock,,1096033152,0.0029,0.0083,"L'ETF Global X S&P 500 Catholic Values est un fonds d'investissement conçu pour aligner les objectifs financiers avec les valeurs morales et éthiques prescrites par l'Église catholique. La fonction principale de cet ETF est de suivre la performance de l'indice S&P 500 Catholic Values, qui comprend des entreprises américaines répondant à des critères spécifiques d'investissement éthique. Parmi les caractéristiques notables de cet ETF, on trouve l'exclusion des entreprises impliquées dans des act…",0.139,17.37,12.29,15.53,3y,15.53,82.84,2025-12-10T16:32:58.413Z,Technology,35.42,United States,,"[{""s"":""Technology"",""w"":35.42},{""s"":""Financial Services"",""w"":12.72},{""s"":""Communication Services"",""w"":11.12},{""s"":""Consumer Cyclical"",""w"":10.54},{""s"":""Healthcare"",""w"":9.33}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.68},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":7.36},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.5},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.95},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.37},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.23},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.59},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.43},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.1},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.68}]",110
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,,XNMS,USD,Large Value,single_stock,,721816000,0.0035,0.0325,"VictoryShares US Equity Income Enhanced Volatility Wtd ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux actions américaines tout en priorisant le revenu et en gérant la volatilité. Le fonds vise à améliorer le revenu en investissant dans un portefeuille diversifié d'actions sélectionnées en fonction de leur rendement en dividendes et de leur stabilité. Cet ETF utilise une approche unique pondérée par la volatilité, qui cherche à réduire le risque…",0.111,5.26,0.15,11.98,3y,11.98,65.89,2025-12-10T16:32:58.685Z,Utilities,25.51,United States,,"[{""s"":""Utilities"",""w"":25.51},{""s"":""Consumer Defensive"",""w"":21.01},{""s"":""Financial Services"",""w"":15.7},{""s"":""Energy"",""w"":12.04},{""s"":""Healthcare"",""w"":10.72}]","[{""c"":""United States"",""w"":null}]",EVRG (Evergy Inc.),"[{""t"":""EVRG"",""n"":""Evergy Inc."",""w"":1.66},{""t"":""CMS"",""n"":""CMS Energy Corporation"",""w"":1.57},{""t"":""WEC"",""n"":""WEC Energy Group Inc."",""w"":1.56},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":1.55},{""t"":""AEP"",""n"":""American Electric Power Company, Inc."",""w"":1.52},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.49},{""t"":""LNT"",""n"":""Alliant Energy Corporation"",""w"":1.48},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.48},{""t"":""XEL"",""n"":""Xcel Energy Inc."",""w"":1.47},{""t"":""CME"",""n"":""CME Group Inc."",""w"":1.47}]",110
CEFS,Saba Capital Income & Opportunities ETF,,BATS,USD,Tactical Allocation,single_stock,,348372288,0.0429,0.0774,"Saba Capital Income & Opportunities ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs un portefeuille diversifié de fonds fermés. Sa fonction principale est de générer des revenus en investissant dans une variété de classes d'actifs, y compris des actions et des titres à revenu fixe, par le biais de fonds fermés. L'ETF vise à tirer parti des potentiels rabais de négociation de ses actifs sous-jacents, offrant aux investisseurs un moyen efficace d'accéder à un éventail d'op…",0.088,6.83,1.4,12.79,3y,12.79,22.84,2025-12-10T16:32:58.988Z,Financial Services,37.49,United States,,"[{""s"":""Financial Services"",""w"":37.49},{""s"":""Basic Materials"",""w"":14.13},{""s"":""Energy"",""w"":10.71},{""s"":""Technology"",""w"":10.63},{""s"":""Healthcare"",""w"":5.92}]","[{""c"":""United States"",""w"":null}]",ECAT (BlackRock ESG Capital Allocation Term Trust),"[{""t"":""ECAT"",""n"":""BlackRock ESG Capital Allocation Term Trust"",""w"":11.4},{""t"":""ASA"",""n"":""ASA Gold and Precious Metals Limited"",""w"":10.56},{""t"":""GDX"",""n"":""VanEck Gold Miners ETF"",""w"":9.6},{""t"":""BSTZ"",""n"":""BlackRock Science and Technology Term Trust"",""w"":7.5},{""t"":""GDV"",""n"":""Gabelli Dividend & Income Trust"",""w"":5.58},{""t"":""NFJ"",""n"":""Virtus Dividend, Interest & Premium Strategy Fund"",""w"":4.47},{""t"":""GAM"",""n"":""General American Investors Company, Inc."",""w"":4.4},{""t"":""PDX"",""n"":""PIMCO Dynamic Income Strategy Fund"",""w"":4.38}]",115
CETH,21Shares Ethereum ETF,,BATS,USD,Digital Assets,single_stock,,28639268,0.0021,,"Le 21Shares Ethereum ETF est un fonds négocié en bourse adossé physiquement, axé sur la fourniture d'une exposition directe à l'ether, l'actif numérique natif de la blockchain Ethereum. Conçu comme un véhicule d'investissement passif, il vise à suivre de près la performance de l'ether à travers le CME CF Ether-Dollar Reference Rate, un indice largement reconnu qui reflète les prix au comptant sur plusieurs grandes bourses de cryptomonnaies. En détenant de l'ether en garde sécurisée—principaleme…",6.059,-3.71,-13.11,75.97,1y,,16.63,2025-12-10T16:32:59.217Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",100
