symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,ARCX,USD,Small Blend,standard,,14692751360,0.0003,0.015,"Le SPDR Portfolio S&P 600 Small Cap ETF est un fonds négocié en bourse qui suit la performance de l'indice S&P SmallCap 600. Son objectif principal est de fournir aux investisseurs une exposition diversifiée aux entreprises américaines de petite capitalisation. L'ETF comprend des actions représentant un large éventail d'industries, y compris la technologie, la santé, la consommation discrétionnaire, les services financiers et les secteurs industriels. Ces entreprises de petite capitalisation so…",0.491,3.78,16.63,-4.55,3.5,20.58,3y,20.58,49.09,2026-03-10T00:00:00.000Z,Financial Services,16.58,United States,,"[{""s"":""Financial Services"",""w"":16.58},{""s"":""Industrial"",""w"":16.18},{""s"":""Consumer Cyclical"",""w"":14.55},{""s"":""Technology"",""w"":14.41},{""s"":""Healthcare"",""w"":10.88}]","[{""c"":""United States"",""w"":null}]",SOLS (Sollensys Corp.),"[{""t"":""SOLS"",""n"":""Sollensys Corp."",""w"":0.79},{""t"":""MOG"",""n"":""Moog Inc."",""w"":0.61},{""t"":""IDCC"",""n"":""InterDigital, Inc."",""w"":0.6},{""t"":""CTRE"",""n"":""CareTrust REIT Inc."",""w"":0.57},{""t"":""SITM"",""n"":""SiTime Corporation"",""w"":0.55},{""t"":""EMN"",""n"":""Eastman Chemical Company"",""w"":0.55},{""t"":""SANM"",""n"":""Sanmina Corporation"",""w"":0.54},{""t"":""LKQ"",""n"":""LKQ Corporation"",""w"":0.54},{""t"":""PRIM"",""n"":""Primoris Services Corporation"",""w"":0.52},{""t"":""JBTM"",""n"":""JBT Marel Corporation"",""w"":0.51}]",110,STANDARD,1,1,
SPTE,SP Funds S&P Global Technology ETF,,ARCX,USD,Technology,standard,,109982640,0.0055,0.009,"Le SP Funds S&P Global Tech ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur technologique mondial. La fonction principale de cet ETF est de suivre la performance de l'indice S&P Global 1200 Information Technology, qui englobe une gamme diversifiée de sociétés technologiques bien établies à travers le monde. En investissant dans ce fonds, les investisseurs accèdent à un large éventail d'industries axées sur la technologie, y compris les logiciels,…",0.193,2.05,34.78,-1.01,1.62,26.39,1y,,36.39,2026-03-10T00:00:00.000Z,Technology,98.95,United States,,"[{""s"":""Technology"",""w"":98.95},{""s"":""Industrial"",""w"":1.05},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":10.72},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":10.24},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":9.99},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.33},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":6.31},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":4.92},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.48},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.33},{""t"":""SAP"",""n"":""SAP SE Sponsored ADR"",""w"":2.87},{""t"":""TOELY"",""n"":""Tokyo Electron Ltd. Unsponsored ADR"",""w"":1.87}]",110,STANDARD,1,1,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,ARCX,USD,Large Blend,standard,,12244320256,0.0003,0.0112,"Le SPDR Portfolio S&P 1500 Composite Stock Market ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P Composite 1500. Cet indice sert de mesure complète du marché boursier américain, englobant un mélange d'entreprises à grande, moyenne et petite capitalisation. L'ETF vise à offrir aux investisseurs une large exposition aux mouvements collectifs de ces différentes capitalisations boursières dans un seul fonds. En intégrant des éléments de l'S&P 500, de l'S&P MidCa…",0.407,0.01,18.12,-1.6,-0.33,14.72,3y,14.72,82.695,2026-03-10T00:00:00.000Z,Technology,31.66,United States,,"[{""s"":""Technology"",""w"":31.66},{""s"":""Financial Services"",""w"":12.47},{""s"":""Consumer Cyclical"",""w"":10.38},{""s"":""Communication Services"",""w"":10.02},{""s"":""Healthcare"",""w"":9.83}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.73},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.1},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.56},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.19},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.83},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.35},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.26},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.2},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.76},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.45}]",110,STANDARD,1,1,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,ARCX,USD,Large Growth,standard,,2090379904,0.0045,0.006,"L'ETF SP Funds S&P Sharia Industry Exclusions est un fonds négocié en bourse conçu pour offrir aux investisseurs un moyen d'investir en conformité avec les principes islamiques de la charia. Cet ETF cherche à suivre la performance de l'indice S&P 500 Shariah Industry Exclusions, qui se compose d'entreprises du S&P 500 respectant les directives de la charia en excluant les activités interdites telles que l'alcool, le jeu, le porc, les services financiers conventionnels et certains autres secteur…",0.476,-1.07,23.77,-1.36,-1.67,17.26,3y,17.26,50.67,2026-03-10T00:00:00.000Z,Technology,54.52,United States,,"[{""s"":""Technology"",""w"":54.52},{""s"":""Healthcare"",""w"":13.22},{""s"":""Consumer Cyclical"",""w"":8.32},{""s"":""Industrial"",""w"":6.75},{""s"":""Communication Services"",""w"":5.64}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":13.28},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":12.04},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.59},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.65},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.49},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.58},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":1.98},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.85},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.43}]",110,STANDARD,1,1,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,218695600,0.006,0.0162,"Le Direxion Daily S&P 500 Bull 2X Fund est un fonds négocié en bourse (ETF) conçu pour fournir le double de la performance quotidienne de l'indice S&P 500. Cela signifie que si l'indice gagne 1 % en une journée, le fonds vise à réaliser une augmentation de 2 %. Il sert un objectif spécifique en s'adressant aux investisseurs qui recherchent une exposition à effet de levier au marché des actions à grande capitalisation américain, visant à amplifier les rendements potentiels à court terme. L'ETF a…",-0.305,-2.94,27.84,-4.6,-4.56,29.06,3y,29.06,179.55,2026-03-10T00:00:00.000Z,Technology,33.64,United States,,"[{""s"":""Technology"",""w"":33.64},{""s"":""Financial Services"",""w"":12.47},{""s"":""Communication Services"",""w"":10.54},{""s"":""Consumer Cyclical"",""w"":10.06},{""s"":""Healthcare"",""w"":9.63}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.03},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.31},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.67},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.16},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.8},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.38},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.24},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.23},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.8}]",115,INDEX_DERIVATIVE,0.45,0,
SPWO,SP Funds S&P World (ex-US) ETF,,ARCX,USD,Foreign Large Growth,standard,,138565632,0.0055,0.0113,"L'ETF SP Funds S&P World ex-US est un type de fonds négocié en bourse qui vise à fournir aux investisseurs un portefeuille diversifié en suivant la performance de l'indice S&P Developed ex-U.S. LargeMidCap Shariah. Sa fonction principale est d'offrir une exposition aux actions internationales tout en respectant les principes de la finance islamique, ce qui en fait une option adaptée pour les investisseurs à la recherche d'opportunités d'investissement conformes à la charia. L'ETF exclut les ent…",-0.428,4.1,26.86,-2.79,7.29,19.28,1y,,29.085,2026-03-10T00:00:00.000Z,Technology,40.48,United States,,"[{""s"":""Technology"",""w"":40.48},{""s"":""Industrial"",""w"":13.09},{""s"":""Healthcare"",""w"":13.08},{""s"":""Consumer Cyclical"",""w"":12.74},{""s"":""Basic Materials"",""w"":9.05}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":17.34},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited SP ADR"",""w"":4.03},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":3.88},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.9},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.07},{""t"":""RHHBY"",""n"":""Roche Holding AG"",""w"":1.74},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.69},{""t"":""NVS"",""n"":""Novartis AG Sponsored ADR"",""w"":1.67},{""t"":""NSRGY"",""n"":""Nestle S.A. Sponsored ADR"",""w"":1.46},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.17}]",110,STANDARD,1,1,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,5575162880,0.0084,0.0069,Direxion Daily S&P 500 Bull 3X Shares est un fonds négocié en bourse (ETF) à effet de levier conçu pour fournir des résultats d'investissement quotidiens équivalents à 300 % de la performance de l'indice S&P 500. Sa fonction principale est de multiplier l'exposition des investisseurs à l'éventail large des entreprises à grande capitalisation représentées dans le S&P 500. Cet ETF est particulièrement remarquable pour son utilisation de dérivés financiers et de dettes pour amplifier les rendement…,1.172,-3.44,38.34,-5.22,-4.69,43.59,3y,43.59,214.01,2026-03-10T00:00:00.000Z,Technology,33.64,United States,,"[{""s"":""Technology"",""w"":33.64},{""s"":""Financial Services"",""w"":12.47},{""s"":""Communication Services"",""w"":10.54},{""s"":""Consumer Cyclical"",""w"":10.06},{""s"":""Healthcare"",""w"":9.63}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.31},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.77},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.53},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.39},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.11},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.8},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.69},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.69}]",110,INDEX_DERIVATIVE,0.45,0,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-1,377063488,0.0104,0.0497,"Direxion Daily S&P 500 Bear 3X Shares est un fonds négocié en bourse (ETF) à effet de levier conçu pour offrir trois fois la performance inverse quotidienne de l'indice S&P 500. Cela signifie qu'il vise à fournir aux investisseurs des rendements amplifiés lorsque le S&P 500 baisse, en faisant un outil principalement utilisé pour des stratégies de couverture à court terme ou spéculatives contre le large marché boursier américain. En utilisant des dérivés et de l'emprunt, le fonds amplifie l'expo…",-1.125,2.07,-50.07,4.92,1.58,44.87,3y,44.87,36.05,2026-03-10T00:00:00.000Z,Industrial,,United States,,"[{""s"":""Industrial"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FTIXX (Financial Square Treasury Instruments Fd - FST Shares),"[{""t"":""FTIXX"",""n"":""Financial Square Treasury Instruments Fd - FST Shares"",""w"":23.29}]",110,INDEX_DERIVATIVE,0.45,0,
SPXU,ProShares UltraPro Short S&P 500 Fund,,ARCX,USD,Trading--Inverse Equity,inverse,-1,489363680,0.009,0.0708,"Le ProShares UltraPro Short S&P 500 Fund est un fonds négocié en bourse inverse à effet de levier conçu pour fournir des résultats d'investissement quotidiens, avant frais et dépenses, correspondant à trois fois l'inverse (-3x) de la performance quotidienne de l'indice S&P 500. Ce fonds offre aux investisseurs une exposition à la direction opposée de l'S&P 500, qui suit la performance de 500 des plus grandes entreprises cotées aux États-Unis dans divers secteurs, y compris la technologie, la fi…",-1.175,1.92,-47.37,4.88,0.9,44.62,3y,44.62,50.46,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":55.24}]",97,INDEX_DERIVATIVE,0.45,0,
SPY,SPDR S&P 500 ETF Trust,,ARCX,USD,Large Blend,standard,,698270220288,0.00095,0.0106,"Le SPDR S&P 500 ETF Trust est un fonds négocié en bourse qui cherche à suivre la performance des prix et des rendements de l'indice S&P 500, un indice de référence comprenant 500 grandes entreprises américaines dans divers secteurs tels que la technologie, la santé, la finance et les biens de consommation. Cet ETF offre aux investisseurs une large exposition au marché boursier américain en détenant un portefeuille qui reflète la composition pondérée par la capitalisation boursière de l'indice, …",0.439,-0.28,21.53,-1.36,-0.35,15.02,3y,15.02,681.25,2026-03-10T00:00:00.000Z,Technology,33.08,United States,,"[{""s"":""Technology"",""w"":33.08},{""s"":""Financial Services"",""w"":12.26},{""s"":""Communication Services"",""w"":10.73},{""s"":""Consumer Cyclical"",""w"":10.11},{""s"":""Healthcare"",""w"":9.84}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.32},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.63},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.96},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.47},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.56},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.46},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.4},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.92},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.57}]",110,STANDARD,1,1,
SPYB,SS SPDR S&P 500 ETF Trust - CEDEAR,,ARCX,ARS,,standard,,,,,"SS SPDR S&P 500 ETF Trust - CEDEAR est un certificat de reçu de dépôt représentant des actions du SPDR S&P 500 ETF Trust, offrant aux investisseurs un accès à la performance de l'indice S&P 500. Cet ETF utilise une stratégie de réplication complète, détenant toutes les 500 entreprises de l'S&P 500 en proportion de leurs poids dans l'indice, couvrant divers secteurs tels que la technologie, les services financiers, la consommation cyclique, les services de communication et la santé. Géré par Sta…",-3.939,-3.94,36.05,52.21,39.28,69.01,1y,,50000,2026-03-09T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,ARCX,USD,Mid-Cap Value,standard,,7544066560,0.0007,0.0408,"Le SPDR Portfolio S&P 500 High Dividend ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice S&P 500 High Dividend. Cet indice mesure la performance des 80 entreprises à rendement de dividende le plus élevé du S&P 500, sélectionnées en fonction du rendement de dividende indiqué, calculé comme le dernier dividende régulier multiplié par sa fréquence annuelle et divisé par le prix de l'action. L'ETF adopte une stratégie passive, pondérée également, détenant environ 8…",0.107,7.31,4.72,-0.49,7.83,15.15,3y,15.15,46.8,2026-03-10T00:00:00.000Z,Real Estate,25.58,United States,,"[{""s"":""Real Estate"",""w"":25.58},{""s"":""Consumer Defensive"",""w"":17.87},{""s"":""Utilities"",""w"":11.77},{""s"":""Financial Services"",""w"":11.33},{""s"":""Energy"",""w"":7.96}]","[{""c"":""United States"",""w"":null}]",VZ (Verizon Communications Inc.),"[{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":1.49},{""t"":""EIX"",""n"":""Edison International"",""w"":1.45},{""t"":""AES"",""n"":""AES Corporation"",""w"":1.42},{""t"":""T"",""n"":""AT&T Inc."",""w"":1.4},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":1.36},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":1.35},{""t"":""IRM"",""n"":""Iron Mountain Inc."",""w"":1.35},{""t"":""CLX"",""n"":""The Clorox Company"",""w"":1.35},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":1.34},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":1.34}]",110,STANDARD,1,1,
SPYG,SPDR Portfolio S&P 500 Growth ETF,,ARCX,USD,Large Growth,standard,,43885359104,0.0004,0.0053,"Le SPDR Portfolio S&P 500 Growth Fund est un fonds négocié en bourse conçu pour offrir une exposition aux entreprises orientées vers la croissance au sein de l'indice S&P 500. La fonction principale de ce fonds est d'offrir aux investisseurs une opportunité d'investir dans des entreprises à grande capitalisation qui présentent un fort potentiel de croissance en termes de bénéfices et de revenus. Contrairement à ses homologues orientés vers la valeur, ce fonds se concentre sur des entreprises do…",0.627,-2.2,24.84,-0.53,-3.17,18.46,3y,18.46,104.4,2026-03-10T00:00:00.000Z,Technology,47.39,United States,,"[{""s"":""Technology"",""w"":47.39},{""s"":""Communication Services"",""w"":17.38},{""s"":""Financial Services"",""w"":9.75},{""s"":""Consumer Cyclical"",""w"":9.42},{""s"":""Healthcare"",""w"":7.19}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":14.17},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.6},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.42},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.97},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.96},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.76},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.64},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.56},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":3.05},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.75}]",110,STANDARD,1,1,
SPYI,NEOS S&P 500 High Income ETF,,XASE,USD,Derivative Income,standard,,8058512896,0.0068,0.0131,Le NEOS S&P 500 High Income ETF est un fonds négocié en bourse spécifiquement conçu pour offrir un revenu élevé grâce à une exposition ciblée à l'indice S&P 500. La fonction principale de cet ETF est de fournir aux investisseurs une stratégie qui combine le potentiel d'appréciation du capital avec la génération de rendements de dividendes significatifs. Le fonds atteint cet objectif en investissant dans les actions des entreprises cotées sur l'indice S&P 500 et en appliquant une stratégie de ve…,0.349,-1.54,4.58,-1.76,-2.1,12.78,3y,12.78,51.78,2026-03-10T00:00:00.000Z,Technology,32.92,United States,,"[{""s"":""Technology"",""w"":32.92},{""s"":""Financial Services"",""w"":12.28},{""s"":""Communication Services"",""w"":10.68},{""s"":""Consumer Cyclical"",""w"":10.14},{""s"":""Healthcare"",""w"":9.88}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.24},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.59},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.92},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.45},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.05},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.53},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.44},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.38},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.9},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.57}]",110,STANDARD,1,1,
