symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
HIEM,HSBC MSCI Emerging Markets Islamic Screened Capped UCITS ETF USD (Acc),,XSWX,USD,,standard,,181445648,0.0035,0,"HSBC MSCI Emerging Markets Islamic Screened Capped UCITS ETF USD (Acc) est un fonds négocié en bourse conçu pour offrir une large exposition aux entreprises de grande et moyenne capitalisation dans les marchés émergents tout en suivant des principes d'investissement conformes à la charia. Le fonds suit un indice des marchés émergents MSCI filtré qui applique des règles d'investissement islamiques et intègre des critères environnementaux, sociaux et de gouvernance, visant à exclure les entrepris…",,,,,,,,,,,2026-09-15T18:47:40.727Z,Technology,55.84,South Korea,39.53,"[{""s"":""Technology"",""w"":55.84},{""s"":""Non-Energy Materials"",""w"":10.8},{""s"":""Financial Services"",""w"":6.69},{""s"":""Energy"",""w"":6.34},{""s"":""Industrial"",""w"":5.85}]","[{""c"":""South Korea"",""w"":39.53},{""c"":""Taiwan"",""w"":18.69},{""c"":""India"",""w"":9.93},{""c"":""China"",""w"":8.61},{""c"":""Other"",""w"":7.37}]",000660 (SK hynix Inc),"[{""t"":""000660"",""n"":""SK hynix Inc"",""w"":14.52},{""t"":""005930"",""n"":""Samsung Electronics Co Ltd"",""w"":12.85},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.57},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":3.69},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.47},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co Ltd"",""w"":2.34},{""t"":""1120"",""n"":""Al Rajhi Bank"",""w"":2.17},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":1.88},{""t"":""GFI"",""n"":""Gold Fields Ltd."",""w"":1.73},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.6}]",110,STANDARD,1,1,
FTAD,SPDR FTSE UK All Share UCITS ETF (Dist),,XSWX,GBP,,standard,,738181376,0.002,,"SPDR FTSE UK All Share UCITS ETF (Dist) est un fonds négocié en bourse conçu pour suivre la performance de l'indice FTSE All-Share, offrant une large exposition au marché boursier britannique. Cet indice englobe environ 98 % de la capitalisation boursière du Royaume-Uni, y compris des entreprises de grande, moyenne et petite capitalisation cotées sur le marché principal de la Bourse de Londres qui répondent à des critères de taille et de liquidité. L'ETF détient environ 512 titres dans divers s…",,,,,,,,,,,2026-09-15T18:47:40.760Z,Financial Services,27.16,United Kingdom,89.99,"[{""s"":""Financial Services"",""w"":27.16},{""s"":""Consumer Non-Cyclicals"",""w"":13.59},{""s"":""Energy"",""w"":11.69},{""s"":""Healthcare"",""w"":10.91},{""s"":""Industrial"",""w"":10.81}]","[{""c"":""United Kingdom"",""w"":89.99},{""c"":""Other"",""w"":6.71},{""c"":""Ireland"",""w"":1.69},{""c"":""Switzerland"",""w"":1.61}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":8.96},{""t"":""SHEL"",""n"":""Shell plc"",""w"":6.41},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":6.13},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.39},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.44},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":2.86},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.76},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.72},{""t"":""GSK"",""n"":""GSK plc"",""w"":2.52},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.32}]",105,STANDARD,1,1,
DJSXE,iShares EURO STOXX 50 UCITS ETF ,,XSWX,EUR,,standard,,9367170048,0.0011,,,,,,,,,,,,,2026-09-15T18:47:40.796Z,Financial Services,27.96,Switzerland,,"[{""s"":""Financial Services"",""w"":27.96},{""s"":""Industrial"",""w"":21.56},{""s"":""Technology"",""w"":15.41},{""s"":""Consumer Cyclical"",""w"":9.46},{""s"":""Healthcare"",""w"":5.36}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.67},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":4.69},{""t"":""SAP"",""n"":""SAP SE"",""w"":4.32},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":4.16},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.84},{""t"":""ALV"",""n"":""Allianz SE"",""w"":3.84},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.8},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":3.15},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":2.84},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":2.82}]",85,STANDARD,1,1,
FTAL,SPDR FTSE UK All Share UCITS ETF (Acc),,XSWX,GBP,,standard,,738181376,0.002,0,"SPDR FTSE UK All Share UCITS ETF (Acc) est un fonds négocié en bourse géré par State Street Global Advisors Limited, domicilié en Irlande et lancé le 28 février 2012. Il vise à suivre de près la performance de l'indice FTSE All-Share, un indice de référence pondéré par la capitalisation boursière représentant environ 98 % de la capitalisation du marché boursier britannique. Cet indice englobe des entreprises de grande, moyenne et petite capitalisation cotées sur le marché principal de la Bourse…",,,,,,,,,,,2026-09-15T18:47:40.830Z,Financial Services,27.16,United Kingdom,89.99,"[{""s"":""Financial Services"",""w"":27.16},{""s"":""Consumer Non-Cyclicals"",""w"":13.59},{""s"":""Energy"",""w"":11.69},{""s"":""Healthcare"",""w"":10.91},{""s"":""Industrial"",""w"":10.81}]","[{""c"":""United Kingdom"",""w"":89.99},{""c"":""Other"",""w"":6.71},{""c"":""Ireland"",""w"":1.69},{""c"":""Switzerland"",""w"":1.61}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":8.96},{""t"":""SHEL"",""n"":""Shell plc"",""w"":6.41},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":6.13},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.39},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.44},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":2.86},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.76},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.72},{""t"":""GSK"",""n"":""GSK plc"",""w"":2.52},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.32}]",115,STANDARD,1,1,
PFXT,Post Finance Group xTrackers UCITS ETF,,XSWX,CHF,,standard,,5897113,,,"Le PostFinance Global Portfolio Xtrackers UCITS ETF est un fonds négocié en bourse multi-actifs conçu pour offrir une exposition largement diversifiée dans un seul instrument. Le fonds suit la stratégie d'investissement ""plus-values"" de PostFinance, mettant l'accent sur une allocation élevée aux actions tout en complétant ce noyau avec de l'or et de l'immobilier suisse pour améliorer la diversification et la répartition des risques. Sa composante actions est mondialement diversifiée avec une pr…",,,,,,,,,,,2026-09-21T14:28:57.916Z,Technology,27.86,Switzerland,,"[{""s"":""Technology"",""w"":27.86},{""s"":""Financial Services"",""w"":16.61},{""s"":""Healthcare"",""w"":12},{""s"":""Industrial"",""w"":10.61},{""s"":""Consumer Cyclical"",""w"":9.39}]","[{""c"":""Switzerland"",""w"":null}]",XSMC (Xtrackers Switzerland UCITS ETF 1C),"[{""t"":""XSMC"",""n"":""Xtrackers Switzerland UCITS ETF 1C"",""w"":12.35},{""t"":""XIUS"",""n"":""Xtrackers MSCI USA Swap II ETF 1C"",""w"":12.07},{""t"":""XD9U"",""n"":""Xtrackers MSCI USA UCITS ETF 1C"",""w"":12.07},{""t"":""XDPU"",""n"":""Xtrackers S&P 500 UCITS ETF 4C"",""w"":12.06},{""t"":""X50U"",""n"":""Xtrackers S&P 500 Swap UCITS ETF 1C"",""w"":11.56},{""t"":""XDEX"",""n"":""Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C"",""w"":9.84},{""t"":""XEMU"",""n"":""Xtrackers MSCI EMU UCITS ETF"",""w"":8.85},{""t"":""LG9"",""n"":""Xtrackers MSCI China UCITS ETF 1C"",""w"":5.46},{""t"":""XMJD"",""n"":""Xtrackers MSCI Japan UCITS ETF 1C"",""w"":5.32},{""t"":""XDUK"",""n"":""Xtrackers FTSE 100 UCITS ETF 1C"",""w"":3.67}]",85,STANDARD,1,1,
EMRD,State Street SPDR MSCI Emerging Markets UCITS ETF USD,,XSWX,USD,,standard,,2266381056,0.0018,0,"State Street SPDR MSCI Emerging Markets UCITS ETF USD est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Emerging Markets, un indice de capitalisation boursière ajusté en fonction du flottant libre mesurant la performance du marché boursier dans environ 24 marchés émergents à travers le monde. L'ETF utilise une stratégie de réplication physique complète, détenant tous les constituants de l'indice, qui comprend plus de 1 200 actions d'entreprises de grande, moyen…",,,,,,,,,,,2026-09-15T18:47:40.864Z,Technology,44.68,Taiwan,26.65,"[{""s"":""Technology"",""w"":44.68},{""s"":""Financial Services"",""w"":21.69},{""s"":""Non-Energy Materials"",""w"":6.4},{""s"":""Consumer Non-Cyclicals"",""w"":6.06},{""s"":""Industrial"",""w"":5.73}]","[{""c"":""Taiwan"",""w"":26.65},{""c"":""South Korea"",""w"":20.37},{""c"":""China"",""w"":19.33},{""c"":""India"",""w"":11.69},{""c"":""Other"",""w"":7.63}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.19},{""t"":""005930"",""n"":""Samsung Electronics Co Ltd"",""w"":7.22},{""t"":""000660"",""n"":""SK hynix Inc"",""w"":5.48},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.9},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.99},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.46},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.9},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.89},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.85},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.79}]",110,STANDARD,1,1,
EMUC,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),,XSWX,CHF,,standard,,187329248,0.0038,0,"iShares MSCI EMU CHF Hedged UCITS ETF (Acc) est un fonds négocié en bourse qui suit l'indice MSCI EMU (CHF Hedged), se concentrant sur les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne. Lancé le 29 mai 2015 et domicilié en Irlande, il est géré par iShares de BlackRock et utilise une réplication physique pour détenir des titres sous-jacents tout en incorporant une couverture de change mensuelle à l'aide de contrats à terme sur devises d'un …",,,,,,,,,,,2026-09-15T18:47:40.894Z,Financial Services,26.25,Switzerland,,"[{""s"":""Financial Services"",""w"":26.25},{""s"":""Industrial"",""w"":20.46},{""s"":""Technology"",""w"":15.89},{""s"":""Consumer Cyclical"",""w"":7.75},{""s"":""Utilities"",""w"":6.12}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.52},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.16},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.93},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.67},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.53},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.43},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.16},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.07},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.85},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.77}]",110,STANDARD,1,1,
EMUCHF,UBS Core MSCI EMU UCITS ETF hCHF acc,,XSWX,CHF,,standard,,,0.0022,0,"L'UBS Core MSCI EMU UCITS ETF hCHF acc est un fonds négocié en bourse qui suit passivement l'indice MSCI EMU 100% couvert en CHF Total Return Net, en se concentrant sur des actions de grandes et moyennes capitalisations provenant des pays de l'Union économique et monétaire (UEM). Lancé le 18 juin 2020 et domicilié au Luxembourg, il utilise une réplication physique complète en investissant directement dans les 224 constituants de l'indice, avec des pondérations reflétant l'indice de référence af…",,,,,,,,,,,2026-09-15T18:47:40.923Z,Financial Services,26.6,Switzerland,,"[{""s"":""Financial Services"",""w"":26.6},{""s"":""Industrial"",""w"":20.1},{""s"":""Technology"",""w"":15.7},{""s"":""Consumer Cyclical"",""w"":7.77},{""s"":""Utilities"",""w"":6.17}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.32},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.13},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.95},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.68},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.53},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.39},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.19},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.08},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.84},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.73}]",95,STANDARD,1,1,
EMUUSD,UBS Core MSCI EMU UCITS ETF hUSD acc,,XSWX,USD,,standard,,,0.0022,0,"L'UBS Core MSCI EMU UCITS ETF hUSD acc est un fonds négocié en bourse qui suit l'indice MSCI EMU (USD Hedged), se concentrant sur les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne. Son objectif principal est de fournir aux investisseurs une exposition à la performance du marché boursier des nations de l'EMU tout en atténuant le risque de change grâce à une couverture complète en dollars américains à l'aide de contrats à terme d'un mois. Ce…",,,,,,,,,,,2026-09-15T18:47:40.957Z,Financial Services,26.6,Switzerland,,"[{""s"":""Financial Services"",""w"":26.6},{""s"":""Industrial"",""w"":20.1},{""s"":""Technology"",""w"":15.7},{""s"":""Consumer Cyclical"",""w"":7.77},{""s"":""Utilities"",""w"":6.17}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.32},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.13},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.95},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.68},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.53},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.39},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.19},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.08},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.84},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.73}]",95,ALT_ASSET_FX,0.35,0,
ESGWO,Amundi MSCI World ESG Selection UCITS ETF,,XSWX,EUR,,standard,,1966783161,0.0018,,"L'Amundi MSCI World ESG Selection UCITS ETF est un fonds négocié en bourse (ETF) d'actions qui offre une exposition diversifiée aux grandes et moyennes entreprises des marchés développés. Le fonds vise à reproduire la performance d'un indice MSCI qui applique des critères environnementaux, sociaux et de gouvernance (ESG) à l'univers mondial des actions. Il se concentre sur les émetteurs ayant des notations ESG relativement élevées dans chaque secteur, tout en excluant les entreprises impliquées…",,,,,,,,,,,2026-09-15T18:47:40.999Z,Technology,35.58,United States,66.23,"[{""s"":""Technology"",""w"":35.58},{""s"":""Financial Services"",""w"":19.07},{""s"":""Industrial"",""w"":9.69},{""s"":""Healthcare"",""w"":9.35},{""s"":""Consumer Non-Cyclicals"",""w"":6.81}]","[{""c"":""United States"",""w"":66.23},{""c"":""Japan"",""w"":7.47},{""c"":""Other"",""w"":5.28},{""c"":""United Kingdom"",""w"":4.32},{""c"":""Netherlands"",""w"":3.73}]",MSFT (Microsoft Corporation Common Stock),"[{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.68},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.48},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":2.76},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.35},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.29},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.23},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":1.8},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.37},{""t"":""LRCX"",""n"":""Lam Research Corp."",""w"":1.36}]",100,STANDARD,1,1,
VMID,Vanguard FTSE 250 UCITS ETF (GBP) Accumulating,,XSWX,CHF,,standard,,2225556736,0,,"Vanguard FTSE 250 UCITS ETF (GBP) Accumulating est un fonds négocié en bourse conçu pour suivre l'indice FTSE 250, qui comprend 250 entreprises de taille moyenne cotées au Royaume-Uni en dehors du FTSE 100. Lancé le 14 mai 2019 et domicilié en Irlande, cet ETF utilise une stratégie de réplication complète, investissant dans tous les constituants de l'indice pour refléter leur performance avant frais. Géré par Vanguard avec un ratio de dépenses total faible de 0,10 % par an, il présente une stru…",,,,,,,,,,,2026-09-15T18:47:41.038Z,Industrial,21.89,Switzerland,,"[{""s"":""Industrial"",""w"":21.89},{""s"":""Financial Services"",""w"":16.46},{""s"":""Consumer Cyclical"",""w"":13.83},{""s"":""Technology"",""w"":9.23},{""s"":""Real Estate"",""w"":9.06}]","[{""c"":""Switzerland"",""w"":null}]",EZJ (easyJet plc),"[{""t"":""EZJ"",""n"":""easyJet plc"",""w"":1.34},{""t"":""BBY"",""n"":""Balfour Beatty plc"",""w"":1.34},{""t"":""WPP"",""n"":""WPP plc"",""w"":1.3},{""t"":""ROR"",""n"":""Rotork plc"",""w"":1.24},{""t"":""RMV"",""n"":""Rightmove plc"",""w"":1.21},{""t"":""MNDI"",""n"":""Mondi Plc"",""w"":1.2},{""t"":""RS1"",""n"":""RS Group plc"",""w"":1.12},{""t"":""EMG"",""n"":""Man Group Plc"",""w"":1.12},{""t"":""ROSE"",""n"":""Rosebank Industries plc"",""w"":1.08},{""t"":""JGGI"",""n"":""JPMorgan Global Growth & Income plc"",""w"":1.06}]",105,STANDARD,1,1,
SF1CHA,UBS ETF - SBI Foreign AAA-BBB 1-5 UCITS ETF ,,XSWX,CHF,,standard,,,,,,,,,,,,,,,,2026-09-15T18:47:41.078Z,,,Switzerland,,[],"[{""c"":""Switzerland"",""w"":null}]",,[],17,DATA_MISSING,0.3,0,
SF5CHA,UBS ETF - SBI Foreign AAA-BBB 5-10 UCITS ETF ,,XSWX,CHF,,standard,,,,,,,,,,,,,,,,2026-09-15T18:47:41.121Z,,,Switzerland,,[],"[{""c"":""Switzerland"",""w"":null}]",,[],17,DATA_MISSING,0.3,0,
VAPU,Vanguard FTSE All-World UCITS ETF (USD) Distributing,,XSWX,USD,,standard,,3190125312,0.0015,0,"Vanguard FTSE All-World UCITS ETF (USD) Distributing est un fonds négocié en bourse qui suit l'indice FTSE All-World, comprenant des actions de grandes et moyennes capitalisations provenant des marchés développés et émergents du monde entier. Il offre une large exposition aux actions mondiales en investissant dans un échantillon représentatif d'environ 3 794 composants, avec une pondération la plus importante aux États-Unis, à environ 62 %, suivis du Japon, du Royaume-Uni, de la Chine et du Can…",,,,,,,,,,,2026-09-15T18:47:41.155Z,Technology,34.19,South Korea,47.28,"[{""s"":""Technology"",""w"":34.19},{""s"":""Financial Services"",""w"":29.74},{""s"":""Non-Energy Materials"",""w"":8.9},{""s"":""Industrial"",""w"":7.63},{""s"":""Consumer Cyclicals"",""w"":3.74}]","[{""c"":""South Korea"",""w"":47.28},{""c"":""Australia"",""w"":31.2},{""c"":""Hong Kong"",""w"":8.59},{""c"":""Singapore"",""w"":7.35},{""c"":""Other"",""w"":4.41}]",005930 (Samsung Electronics Co Ltd),"[{""t"":""005930"",""n"":""Samsung Electronics Co Ltd"",""w"":16.32},{""t"":""000660"",""n"":""SK hynix Inc"",""w"":12.62},{""t"":""BHP"",""n"":""BHP Group Ltd."",""w"":4.49},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":3.56},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":2.3},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Pfd Registered Shs Non-Voting"",""w"":2.04},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.9},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":1.58},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":1.57},{""t"":""ANZ"",""n"":""ANZ Group Holdings Limited"",""w"":1.5}]",110,STANDARD,1,1,
SMOT,VanEck Morningstar SMID Moat ETF,,XSWX,USD,Mid-Cap Blend,standard,,328737824,0.0049,0.0123,"Le VanEck Morningstar SMID Moat ETF est un fonds négocié en bourse qui cherche à suivre l'indice Morningstar US Small-Mid Cap Moat Focus. Le fonds cible des entreprises de petite et moyenne capitalisation identifiées par Morningstar comme ayant des avantages concurrentiels durables et des valorisations attractives, en utilisant une approche basée sur des règles fondées sur la recherche en actions. Il offre une exposition diversifiée à un portefeuille d'actions américaines dans des secteurs tels…",,,,,,,,,,,2026-09-15T18:47:41.190Z,Healthcare,24.51,Switzerland,,"[{""s"":""Healthcare"",""w"":24.51},{""s"":""Industrial"",""w"":15.13},{""s"":""Consumer Cyclical"",""w"":12.68},{""s"":""Consumer Defensive"",""w"":10.93},{""s"":""Technology"",""w"":10.5}]","[{""c"":""Switzerland"",""w"":null}]",IQV (IQVIA Holdings Inc.),"[{""t"":""IQV"",""n"":""IQVIA Holdings Inc."",""w"":1.77},{""t"":""ABNB"",""n"":""Airbnb Inc. Class A Common Stock"",""w"":1.72},{""t"":""TECH"",""n"":""Bio-Techne Corp."",""w"":1.63},{""t"":""LW"",""n"":""Lamb Weston Holdings, Inc."",""w"":1.52},{""t"":""RPRX"",""n"":""Royalty Pharma plc Class A Ordinary Shares"",""w"":1.5},{""t"":""XYZ"",""n"":""Block Inc. Class A Common Stock"",""w"":1.49},{""t"":""BDX"",""n"":""Becton, Dickinson and Company"",""w"":1.48},{""t"":""TRU"",""n"":""TransUnion"",""w"":1.47},{""t"":""AYI"",""n"":""Acuity Inc."",""w"":1.45},{""t"":""AMCR"",""n"":""Amcor plc"",""w"":1.43}]",110,STANDARD,1,1,
