symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
FTAL,SPDR FTSE UK All Share UCITS ETF (Acc),,XSWX,GBP,,standard,,716016896,0.002,0,"SPDR FTSE UK All Share UCITS ETF (Acc) est un fonds négocié en bourse géré par State Street Global Advisors Limited, domicilié en Irlande et lancé le 28 février 2012. Il vise à suivre de près la performance de l'indice FTSE All-Share, un indice de référence pondéré par la capitalisation boursière représentant environ 98 % de la capitalisation du marché boursier britannique. Cet indice englobe des entreprises de grande, moyenne et petite capitalisation cotées sur le marché principal de la Bourse…",,,,,,,,,,,2026-08-03T16:29:15.167Z,Financial Services,24.55,United Kingdom,89.99,"[{""s"":""Financial Services"",""w"":24.55},{""s"":""Industrial"",""w"":13.44},{""s"":""Other"",""w"":11.45},{""s"":""Healthcare"",""w"":10.67},{""s"":""Energy"",""w"":9.31}]","[{""c"":""United Kingdom"",""w"":89.99},{""c"":""Other"",""w"":6.71},{""c"":""Ireland"",""w"":1.69},{""c"":""Switzerland"",""w"":1.61}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":8.61},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":7.43},{""t"":""SHEL"",""n"":""Shell plc"",""w"":5.78},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.25},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.35},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.33},{""t"":""GSK"",""n"":""GSK plc"",""w"":2.78},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.59},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.57},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.43}]",115,STANDARD,1,1,
EMRD,State Street SPDR MSCI Emerging Markets UCITS ETF USD,,XSWX,USD,,standard,,2105421312,0.0018,0,"State Street SPDR MSCI Emerging Markets UCITS ETF USD est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Emerging Markets, un indice de capitalisation boursière ajusté en fonction du flottant libre mesurant la performance du marché boursier dans environ 24 marchés émergents à travers le monde. L'ETF utilise une stratégie de réplication physique complète, détenant tous les constituants de l'indice, qui comprend plus de 1 200 actions d'entreprises de grande, moyen…",,,,,,,,,,,2026-08-03T16:29:15.202Z,Technology,43.99,Taiwan,26.21,"[{""s"":""Technology"",""w"":43.99},{""s"":""Financial Services"",""w"":16.78},{""s"":""Consumer Cyclical"",""w"":7.79},{""s"":""Telecommunication"",""w"":5.67},{""s"":""Industrial"",""w"":5.56}]","[{""c"":""Taiwan"",""w"":26.21},{""c"":""South Korea"",""w"":23.23},{""c"":""China"",""w"":18.26},{""c"":""Other"",""w"":12.16},{""c"":""India"",""w"":9.38}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.08},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":8.15},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.64},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.74},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.61},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.56},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.96},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.89},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":0.82},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.78}]",110,STANDARD,1,1,
EMUC,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),,XSWX,CHF,,standard,,175361632,0.0038,0,"iShares MSCI EMU CHF Hedged UCITS ETF (Acc) est un fonds négocié en bourse qui suit l'indice MSCI EMU (CHF Hedged), se concentrant sur les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne. Lancé le 29 mai 2015 et domicilié en Irlande, il est géré par iShares de BlackRock et utilise une réplication physique pour détenir des titres sous-jacents tout en incorporant une couverture de change mensuelle à l'aide de contrats à terme sur devises d'un …",,,,,,,,,,,2026-08-03T16:29:15.231Z,Financial Services,24.68,Switzerland,,"[{""s"":""Financial Services"",""w"":24.68},{""s"":""Industrial"",""w"":20.66},{""s"":""Technology"",""w"":17.3},{""s"":""Consumer Cyclical"",""w"":7.76},{""s"":""Utilities"",""w"":6.42}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":9.83},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.07},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.54},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.32},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.3},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.06},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.97},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.95},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":1.89},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.81}]",110,STANDARD,1,1,
EMUCHF,UBS Core MSCI EMU UCITS ETF hCHF acc,,XSWX,CHF,,standard,,,0.0022,0,"L'UBS Core MSCI EMU UCITS ETF hCHF acc est un fonds négocié en bourse qui suit passivement l'indice MSCI EMU 100% couvert en CHF Total Return Net, en se concentrant sur des actions de grandes et moyennes capitalisations provenant des pays de l'Union économique et monétaire (UEM). Lancé le 18 juin 2020 et domicilié au Luxembourg, il utilise une réplication physique complète en investissant directement dans les 224 constituants de l'indice, avec des pondérations reflétant l'indice de référence af…",,,,,,,,,,,2026-08-03T16:29:15.264Z,Financial Services,24.68,Switzerland,,"[{""s"":""Financial Services"",""w"":24.68},{""s"":""Industrial"",""w"":20.62},{""s"":""Technology"",""w"":17.29},{""s"":""Consumer Cyclical"",""w"":7.78},{""s"":""Utilities"",""w"":6.43}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":9.86},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.08},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.55},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.33},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.3},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.06},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.97},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.97},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":1.9},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.81}]",95,STANDARD,1,1,
EMUUSD,UBS Core MSCI EMU UCITS ETF hUSD acc,,XSWX,USD,,standard,,,0.0022,0,"L'UBS Core MSCI EMU UCITS ETF hUSD acc est un fonds négocié en bourse qui suit l'indice MSCI EMU (USD Hedged), se concentrant sur les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne. Son objectif principal est de fournir aux investisseurs une exposition à la performance du marché boursier des nations de l'EMU tout en atténuant le risque de change grâce à une couverture complète en dollars américains à l'aide de contrats à terme d'un mois. Ce…",,,,,,,,,,,2026-08-03T16:29:15.303Z,Financial Services,24.68,Switzerland,,"[{""s"":""Financial Services"",""w"":24.68},{""s"":""Industrial"",""w"":20.62},{""s"":""Technology"",""w"":17.29},{""s"":""Consumer Cyclical"",""w"":7.78},{""s"":""Utilities"",""w"":6.43}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":9.86},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.08},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.55},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.33},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.3},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.06},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.97},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.97},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":1.9},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.81}]",95,ALT_ASSET_FX,0.35,0,
ESGWO,Amundi MSCI World ESG Selection UCITS ETF,,XSWX,EUR,,standard,,1934414579,0.0018,,"L'Amundi MSCI World ESG Selection UCITS ETF est un fonds négocié en bourse (ETF) d'actions qui offre une exposition diversifiée aux grandes et moyennes entreprises des marchés développés. Le fonds vise à reproduire la performance d'un indice MSCI qui applique des critères environnementaux, sociaux et de gouvernance (ESG) à l'univers mondial des actions. Il se concentre sur les émetteurs ayant des notations ESG relativement élevées dans chaque secteur, tout en excluant les entreprises impliquées…",,,,,,,,,,,2026-08-03T16:29:15.351Z,Technology,34.36,United States,63.97,"[{""s"":""Technology"",""w"":34.36},{""s"":""Financial Services"",""w"":12.06},{""s"":""Telecommunication"",""w"":11.28},{""s"":""Industrial"",""w"":9.68},{""s"":""Consumer Cyclical"",""w"":9.15}]","[{""c"":""United States"",""w"":63.97},{""c"":""Other"",""w"":10.13},{""c"":""Japan"",""w"":6.97},{""c"":""Netherlands"",""w"":3.36},{""c"":""United Kingdom"",""w"":3.15}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.02},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.22},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.45},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.78},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.57},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.44},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.09},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":2.09},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.97},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.91}]",100,STANDARD,1,1,
VMID,Vanguard FTSE 250 UCITS ETF (GBP) Accumulating,,XSWX,CHF,,standard,,2005307136,0,,"Vanguard FTSE 250 UCITS ETF (GBP) Accumulating est un fonds négocié en bourse conçu pour suivre l'indice FTSE 250, qui comprend 250 entreprises de taille moyenne cotées au Royaume-Uni en dehors du FTSE 100. Lancé le 14 mai 2019 et domicilié en Irlande, cet ETF utilise une stratégie de réplication complète, investissant dans tous les constituants de l'indice pour refléter leur performance avant frais. Géré par Vanguard avec un ratio de dépenses total faible de 0,10 % par an, il présente une stru…",,,,,,,,,,,2026-08-03T16:29:15.380Z,Industrial,20.17,Switzerland,,"[{""s"":""Industrial"",""w"":20.17},{""s"":""Financial Services"",""w"":18.16},{""s"":""Consumer Cyclical"",""w"":13.44},{""s"":""Technology"",""w"":9.5},{""s"":""Real Estate"",""w"":9.47}]","[{""c"":""Switzerland"",""w"":null}]",BBY (Balfour Beatty plc),"[{""t"":""BBY"",""n"":""Balfour Beatty plc"",""w"":1.41},{""t"":""EZJ"",""n"":""easyJet plc"",""w"":1.19},{""t"":""EMG"",""n"":""Man Group Plc"",""w"":1.13},{""t"":""RMV"",""n"":""Rightmove plc"",""w"":1.11},{""t"":""JGGI"",""n"":""JPMorgan Global Growth & Income plc"",""w"":1.11},{""t"":""PLUS"",""n"":""Plus500 Ltd"",""w"":1.1},{""t"":""ROSE"",""n"":""Rosebank Industries plc"",""w"":1.09},{""t"":""JMAT"",""n"":""Johnson Matthey Plc"",""w"":1.07},{""t"":""TEM"",""n"":""Templeton Emerging Markets Fund"",""w"":1.05},{""t"":""BKG"",""n"":""Berkeley Group Holdings (The) plc"",""w"":1.03}]",105,STANDARD,1,1,
SF1CHA,UBS ETF - SBI Foreign AAA-BBB 1-5 UCITS ETF ,,XSWX,CHF,,standard,,,,,,,,,,,,,,,,2026-08-03T16:29:15.411Z,,,Switzerland,,[],"[{""c"":""Switzerland"",""w"":null}]",,[],17,DATA_MISSING,0.3,0,
SF5CHA,UBS ETF - SBI Foreign AAA-BBB 5-10 UCITS ETF ,,XSWX,CHF,,standard,,,,,,,,,,,,,,,,2026-08-03T16:29:15.441Z,,,Switzerland,,[],"[{""c"":""Switzerland"",""w"":null}]",,[],17,DATA_MISSING,0.3,0,
VAPU,Vanguard FTSE All-World UCITS ETF (USD) Distributing,,XSWX,USD,,standard,,3298005760,0.0015,0,"Vanguard FTSE All-World UCITS ETF (USD) Distributing est un fonds négocié en bourse qui suit l'indice FTSE All-World, comprenant des actions de grandes et moyennes capitalisations provenant des marchés développés et émergents du monde entier. Il offre une large exposition aux actions mondiales en investissant dans un échantillon représentatif d'environ 3 794 composants, avec une pondération la plus importante aux États-Unis, à environ 62 %, suivis du Japon, du Royaume-Uni, de la Chine et du Can…",,,,,,,,,,,2026-08-03T16:29:15.478Z,Technology,38.89,South Korea,52.35,"[{""s"":""Technology"",""w"":38.89},{""s"":""Financial Services"",""w"":20.35},{""s"":""Industrial"",""w"":9.09},{""s"":""Basic Materials"",""w"":8.79},{""s"":""Consumer Cyclical"",""w"":5.34}]","[{""c"":""South Korea"",""w"":52.35},{""c"":""Australia"",""w"":27.92},{""c"":""Hong Kong"",""w"":7.57},{""c"":""Singapore"",""w"":5.98},{""c"":""Other"",""w"":5.08}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":18.02},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":17.17},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":3.79},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":3.45},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.98},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.85},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1.77},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.73},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":1.51},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":1.45}]",110,STANDARD,1,1,
STOR,iShares Energy Storage & Hydrogen UCITS ETF USD (Acc),,XSWX,USD,,standard,,56138268,0.005,,"iShares Energy Storage & Hydrogen UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre l'indice STOXX Global Energy Storage and Hydrogen. Cet indice mesure la performance des entreprises dans le monde entier activement impliquées dans les industries du stockage d'énergie et de l'hydrogène, avec des actions sélectionnées sur la base de critères environnementaux, sociaux et de gouvernance (ESG). L'ETF utilise une stratégie de réplication physique complète, détenant tous les con…",,,,,,,,,,,2026-08-03T16:29:15.507Z,Industrial,45.03,Japan,30.8,"[{""s"":""Industrial"",""w"":45.03},{""s"":""Basic Materials"",""w"":28.67},{""s"":""Technology"",""w"":23.62},{""s"":""Consumer Cyclical"",""w"":2.28},{""s"":""Utilities"",""w"":0.39}]","[{""c"":""Japan"",""w"":30.8},{""c"":""United States"",""w"":29.24},{""c"":""South Korea"",""w"":10.31},{""c"":""China"",""w"":7.75},{""c"":""Taiwan"",""w"":6.72}]",BE (Bloom Energy Corporation),"[{""t"":""BE"",""n"":""Bloom Energy Corporation"",""w"":9.2},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":7.12},{""t"":""APD"",""n"":""Air Products and Chemicals, Inc."",""w"":5.94},{""t"":""AI"",""n"":""Air Liquide S.A."",""w"":5.9},{""t"":""LIN"",""n"":""Linde plc"",""w"":5.71},{""t"":""6762"",""n"":""TDK Corporation"",""w"":5.62},{""t"":""006400"",""n"":""Samsung SDI Co., Ltd."",""w"":4.94},{""t"":""5801"",""n"":""Furukawa Electric Co., Ltd."",""w"":4.71},{""t"":""4004"",""n"":""Resonac Holdings Corporation"",""w"":4.62},{""t"":""03750"",""n"":""Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H"",""w"":4.26}]",100,STANDARD,1,1,
SMOT,VanEck Morningstar SMID Moat ETF,,XSWX,USD,Mid-Cap Blend,standard,,334354432,0.0049,0.0128,"L'ETF VanEck Morningstar SMID Moat est un fonds négocié en bourse conçu pour suivre la performance de l'indice Morningstar SMID Moat Focus. Cet ETF vise principalement à investir dans des entreprises américaines de taille moyenne et petite qui possèdent des avantages concurrentiels durables, communément appelés fossés économiques. Les fossés économiques font référence à des facteurs qui protègent la part de marché et la rentabilité d'une entreprise, tels que des offres de produits uniques, une …",,,,,,,,,,,2026-08-03T16:29:15.541Z,Healthcare,23.57,Switzerland,,"[{""s"":""Healthcare"",""w"":23.57},{""s"":""Industrial"",""w"":16.3},{""s"":""Consumer Cyclical"",""w"":13.2},{""s"":""Technology"",""w"":10.9},{""s"":""Consumer Defensive"",""w"":10.77}]","[{""c"":""Switzerland"",""w"":null}]",TECH (Bio-Techne Corporation),"[{""t"":""TECH"",""n"":""Bio-Techne Corporation"",""w"":1.67},{""t"":""AYI"",""n"":""Acuity Brands Inc."",""w"":1.66},{""t"":""MAS"",""n"":""Masco Corporation"",""w"":1.54},{""t"":""RPRX"",""n"":""Royalty Pharma plc"",""w"":1.48},{""t"":""XYZ"",""n"":""Block, Inc."",""w"":1.46},{""t"":""BIIB"",""n"":""Biogen Inc."",""w"":1.46},{""t"":""NCLH"",""n"":""Norwegian Cruise Line Holdings Ltd."",""w"":1.43},{""t"":""CCL"",""n"":""Carnival Corporation Ltd."",""w"":1.4},{""t"":""CTVA"",""n"":""Corteva Inc."",""w"":1.4},{""t"":""ABNB"",""n"":""Airbnb, Inc."",""w"":1.39}]",110,STANDARD,1,1,
ESGJ,Invesco MSCI Japan Universal Screened UCITS ETF,,XSWX,USD,,standard,,13089480,0.0015,0,"L'Invesco MSCI Japan Universal Screened UCITS ETF est un fonds négocié en bourse qui offre une exposition aux grandes et moyennes entreprises japonaises tout en appliquant des critères de sélection des entreprises alignés sur des considérations environnementales, sociales et de gouvernance. Le fonds vise à reproduire l'indice MSCI Japan Universal Select Business Screens, qui exclut les entreprises impliquées dans des activités telles que le charbon thermique, les armes controversées et le tabac…",,,,,,,,,,,2026-08-03T16:29:15.570Z,Industrial,26.63,Japan,98.79,"[{""s"":""Industrial"",""w"":26.63},{""s"":""Financial Services"",""w"":19.4},{""s"":""Technology"",""w"":15.63},{""s"":""Consumer Cyclical"",""w"":14.76},{""s"":""Telecommunication"",""w"":7.96}]","[{""c"":""Japan"",""w"":98.79},{""c"":""Other"",""w"":1.21}]",8035 (Tokyo Electron Ltd.),"[{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":5.2},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.47},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":3.33},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.97},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.88},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.77},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.75},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":2.57},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":2.43},{""t"":""9983"",""n"":""Fast Retailing Co. Ltd."",""w"":2.38}]",110,STANDARD,1,1,
VUKE,Vanguard FTSE 100 UCITS ETF (GBP) Accumulating,,XSWX,EUR,,standard,,6432491520,0.0009,,"Vanguard FTSE 100 UCITS ETF (GBP) Accumulating est un fonds négocié en bourse qui suit l'indice FTSE 100, composé des 100 entreprises blue-chip les plus capitalisées cotées à la Bourse de Londres. Lancé le 14 mai 2019 et domicilié en Irlande, il utilise une réplication physique complète en détenant tous les constituants de l'indice dans les mêmes proportions, garantissant une étroite correspondance avec la performance de référence. En tant qu'ETF accumulant, il réinvestit automatiquement les di…",,,,,,,,,,,2026-08-03T16:29:15.606Z,Financial Services,23.83,United Kingdom,90.58,"[{""s"":""Financial Services"",""w"":23.83},{""s"":""Industrial"",""w"":13.2},{""s"":""Healthcare"",""w"":11.68},{""s"":""Other"",""w"":11.32},{""s"":""Energy"",""w"":10.25}]","[{""c"":""United Kingdom"",""w"":90.58},{""c"":""Other"",""w"":5.96},{""c"":""Ireland"",""w"":1.75},{""c"":""Switzerland"",""w"":1.71}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":9.84},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":8.47},{""t"":""SHEL"",""n"":""Shell plc"",""w"":6.6},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.86},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.83},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.81},{""t"":""GSK"",""n"":""GSK plc"",""w"":3.17},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.95},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.94},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.77}]",100,STANDARD,1,1,
CSUKX,iShares Core FTSE 100 UCITS ETF GBP (Acc),,XSWX,GBP,,standard,,3113647104,0.0007,0,"iShares Core FTSE 100 UCITS ETF GBP (Acc) est un fonds négocié en bourse (ETF) géré par iShares, une filiale de BlackRock, conçu pour suivre la performance de l'indice FTSE 100, qui comprend les 100 plus grandes entreprises cotées à la Bourse de Londres en fonction de leur capitalisation boursière. Lancé le 26 janvier 2010 et domicilié en Irlande, cet ETF conforme aux UCITS utilise une stratégie de réplication physique, détenant environ 105 titres pour refléter la composition de l'indice à trav…",,,,,,,,,,,2026-08-03T16:29:15.633Z,Financial Services,25.95,Switzerland,,"[{""s"":""Financial Services"",""w"":25.95},{""s"":""Consumer Defensive"",""w"":14.3},{""s"":""Industrial"",""w"":13.81},{""s"":""Healthcare"",""w"":13.72},{""s"":""Energy"",""w"":9.93}]","[{""c"":""Switzerland"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":9.78},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":8.42},{""t"":""SHEL"",""n"":""Shell plc"",""w"":6.56},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.83},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.8},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.78},{""t"":""GSK"",""n"":""GSK plc"",""w"":3.15},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.94},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.92},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.76}]",110,STANDARD,1,1,
